NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Stephen Curry	PG	34	'+120	A	GS	DEN	26th	pts	28.5	29.7	30.15 - 29.12	30.15 - 29.12	60%	60%	60%	33,39,20,29,20,30,16,31,50,23	37%	-125	-105
Kyrie Irving	PG	37	'+130	A	DAL	ATL	12th	pts	24.5	26.7	28.42 - 24.81	27.83 - 25.66	60%	47%	0%	23,23,16,18,18,28,38,27,33,30	56%	-125	-105
Alperen Sengun	C	28	'+480	H	HOU	LAL	9th	pts	13.5	14.7	15.07 - 14.62	14.35 - 15.12	59%	60%	60%	15,21,11,14,7,25,9,17,13,10	44%	-120	-110
Ja Morant	PG	32	-140	A	MEM	CHI	3rd	pts	24.5	26.6	26.0 - 27.8	26.04 - 27.17	59%	47%	40%	10,36,27,18,17,27,20,39,23,15	59%	-125	-105
Deaaron Fox	PG	33	'+1000	H	SAC	SA	23rd	pts	23.5	25.1	24.47 - 26.23	25.25 - 25.03	59%	47%	20%	20,18,29,19,18,37,12,18,32,35	35%	-125	-105
Shai Gilgeous Alexander	PG	35	-225	H	OKC	PHX	15th	pts	30.5	31.4	32.66 - 30.21	31.25 - 31.62	58%	67%	60%	39,31,27,30,31,40,29,35,35,33	24%	-135	'+105
Eugene Omoruyi	F	21	'+440	A	DET	ORL	16th	pts	8.5	9.2	17.0 - 8.62	8.33 - 9.88	57%	57%	60%	11,14,7,9,4,7,11,8,17,11	0%	-105	-125
Chris Paul	PG	31	'+190	A	PHX	OKC	24th	pts	12.5	13.5	13.97 - 12.96	13.82 - 13.18	57%	53%	60%	5,19,9,13,15,18,14,16,11,11	57%	-115	-115
Clint Capela	C	26	-150	H	ATL	DAL	8th	pts	11.5	12.0	11.41 - 12.62	12.41 - 11.59	57%	60%	60%	6,12,18,17,11,12,15,6,10,12	41%	-110	-120
Luka Doncic	PG	36	'+130	A	DAL	ATL	12th	pts	32.5	32.9	35.34 - 30.42	30.59 - 34.67	57%	53%	60%	42,24,25,40,34,30,15,29,34,42	36%	-105	-125
Giannis Antetokounmpo	PF	32	-200	H	MIL	PHI	19th	pts	30.5	31.1	32.09 - 28.38	29.17 - 33.0	56%	53%	60%	24,38,31,24,31,22,25,36,46,23	42%	-110	-120
Grayson Allen	SG	27	-200	H	MIL	PHI	23rd	pts	8.5	10.5	10.94 - 9.42	9.71 - 11.33	56%	47%	40%	3,3,7,13,25,8,2,8,12,19	62%	-115	-115
Jrue Holiday	PG	32	-200	H	MIL	PHI	2nd	pts	16.5	18.9	19.43 - 17.47	18.06 - 19.7	56%	47%	40%	6,51,9,18,7,11,19,12,11,18	54%	-110	-120
Demar Derozan	SF	36	'+120	H	CHI	MEM	18th	pts	23.5	24.9	24.74 - 24.97	25.51 - 24.2	56%	40%	0%	23,22,21,17,4,25,24,49,33,27	62%	-105	-125
Nikola Vucevic	C	33	'+120	H	CHI	MEM	11th	pts	16.5	17.7	18.41 - 17.12	18.15 - 17.32	55%	60%	80%	21,29,20,4,23,8,21,13,21,20	54%	-130	'+100
Dejounte Murray	SG	36	-150	H	ATL	DAL	3rd	pts	19.5	20.5	22.14 - 18.86	20.97 - 20.06	54%	47%	80%	21,29,13,20,22,10,11,14,16,17	59%	-135	'+105
Dillon Brooks	SF	30	-140	A	MEM	CHI	13th	pts	12.5	14.2	13.78 - 15.08	15.42 - 13.19	54%	53%	40%	12,30,13,6,11,9,18,16,7,19	0%	-105	-125
Jaren Jackson Jr	PF	28	-140	A	MEM	CHI	13th	pts	16.5	17.8	18.82 - 15.75	16.93 - 18.5	54%	60%	40%	9,16,15,18,37,28,31,28,25,7	0%	-125	-105
Joel Embiid	C	34	'+170	A	PHI	MIL	18th	pts	31.5	33.0	33.36 - 32.43	32.48 - 33.53	54%	60%	20%	25,25,28,46,12,37,31,38,36,34	47%	-120	-110
Klay Thompson	SG	33	'+120	A	GS	DEN	4th	pts	19.5	21.7	24.86 - 18.0	18.6 - 24.36	53%	53%	40%	31,17,15,21,9,29,14,15,15,38	46%	-115	-115
Desmond Bane	SG	31	-140	A	MEM	CHI	18th	pts	20.5	21.4	22.47 - 19.28	21.27 - 21.54	52%	67%	80%	22,31,25,25,20,17,26,21,11,23	42%	-125	-105
Harrison Barnes	SF	32	'+1000	H	SAC	SA	22nd	pts	13.5	15.0	16.13 - 13.17	14.03 - 15.9	52%	60%	60%	11,7,19,18,23,11,16,11,11,17	62%	-125	-105
Brook Lopez	C	30	-200	H	MIL	PHI	4th	pts	14.5	15.6	16.52 - 13.33	16.37 - 14.86	52%	80%	60%	8,21,24,13,17,11,26,21,23,19	34%	-145	'+115
Mitchell Robinson	C	26	'+500	H	NY	WSH	24th	pts	7.5	7.2	7.27 - 7.13	6.15 - 8.21	52%	47%	40%	10,2,3,2,10,0,8,2,4,6	60%	'+105	-135
Dangelo Russell	PG	32	-645	A	LAL	HOU	30th	pts	17.5	17.9	17.94 - 17.9	17.17 - 18.5	52%	47%	40%	12,17,26,18,11,18,17,33,28,2	51%	-105	-125
Rudy Gobert	C	30	-2100	H	MIN	POR	30th	pts	14.5	13.7	14.58 - 12.94	14.32 - 13.06	52%	47%	20%	14,7,16,10,12,16,14,21,15,14	52%	-130	'+100
James Harden	SG	36	'+170	A	PHI	MIL	16th	pts	20.5	21.3	21.45 - 20.94	21.62 - 21.03	51%	47%	40%	23,15,5,11,28,18,19,14,38,27	42%	-115	-115
Royce Oneale	PF	31	'+290	H	BKN	UTAH	14th	pts	8.5	8.9	9.62 - 8.0	8.92 - 8.83	50%	47%	60%	5,9,8,12,12,7,7,6,11,12	32%	-105	-125
Trae Young	PG	34	-150	H	ATL	DAL	6th	pts	26.5	26.3	27.08 - 25.38	24.94 - 27.65	50%	47%	40%	10,16,28,14,29,30,9,25,41,35	51%	-105	-125
Keegan Murray	SF	29	'+1000	H	SAC	SA	22nd	pts	12.5	12.0	13.33 - 10.0	11.21 - 12.89	49%	53%	80%	20,13,3,22,13,15,22,19,11,9	0%	-125	-105
Luguentz Dort	G	30	-225	H	OKC	PHX	25th	pts	13.5	13.8	15.09 - 12.47	11.71 - 15.75	49%	40%	60%	12,20,16,6,15,3,7,20,10,24	65%	-105	-125
Tim Hardaway Jr	SF	30	'+130	A	DAL	ATL	25th	pts	15.5	14.3	15.58 - 12.97	15.2 - 13.44	49%	60%	40%	31,21,13,15,2,12,5,23,17,24	42%	-120	-110
Og Anunoby	SF	35	-975	A	TOR	CHA	24th	pts	16.5	16.9	18.26 - 15.59	15.32 - 18.44	48%	73%	80%	17,22,29,17,7,22,15,17,24,31	43%	-125	-105
Tyrese Maxey	PG	33	'+170	A	PHI	MIL	13th	pts	21.5	20.4	20.18 - 20.85	22.55 - 18.28	48%	60%	60%	13,22,29,37,21,21,22,31,13,23	21%	-105	-125
Jalen Suggs	SG	23	-580	H	ORL	DET	28th	pts	9.5	9.6	10.32 - 9.14	8.96 - 10.3	48%	53%	40%	8,2,16,5,12,16,17,3,15,15	54%	-120	-110
John Collins	PF	30	-150	H	ATL	DAL	30th	pts	12.5	12.9	13.38 - 12.33	12.64 - 13.09	48%	47%	40%	5,12,9,21,16,15,14,22,6,11	71%	-110	-120
Franz Wagner	SF	32	-580	H	ORL	DET	23rd	pts	19.5	18.8	18.69 - 18.91	17.69 - 20.0	47%	53%	60%	20,25,19,16,20,21,20,16,11,17	20%	-105	-125
Domantas Sabonis	PF	34	'+1000	H	SAC	SA	29th	pts	19.5	19.1	19.54 - 18.48	19.35 - 18.92	47%	53%	60%	20,15,24,16,27,16,11,30,24,14	39%	-125	-105
Spencer Dinwiddie	PG	34	'+290	H	BKN	UTAH	28th	pts	18.5	17.5	16.66 - 18.3	18.69 - 16.33	47%	40%	40%	9,20,2,15,25,19,8,18,16,15	35%	-110	-120
Bennedict Mathurin	SG	28	'+575	A	IND	CLE	1st	pts	17.5	16.5	16.34 - 16.67	15.14 - 17.84	47%	33%	40%	15,29,26,4,2,15,18,0,13,17	0%	-120	-110
Luke Kennard	SG	21	-140	A	MEM	CHI	18th	pts	9.5	8.9	10.03 - 7.14	7.32 - 10.96	46%	73%	100%	17,12,16,14,30,13,10,14,13,14	50%	-120	-110
Kevin Huerter	SG	29	'+1000	H	SAC	SA	30th	pts	15.5	15.4	15.0 - 15.89	12.77 - 17.86	46%	53%	60%	14,17,13,27,29,0,15,28,9,14	26%	-115	-115
Draymond Green	PF	31	'+120	A	GS	DEN	7th	pts	8.5	8.4	8.45 - 8.45	9.42 - 7.66	46%	53%	60%	4,8,12,10,14,8,11,8,4,5	43%	-125	-105
Jalen Green	SG	34	'+480	H	HOU	LAL	9th	pts	22.5	22.0	26.59 - 20.64	19.91 - 24.05	46%	60%	40%	32,14,19,30,13,32,20,40,25,11	25%	-125	-105
Rj Barrett	SG	33	'+500	H	NY	WSH	8th	pts	19.5	19.5	19.6 - 19.39	18.89 - 20.14	46%	47%	20%	14,12,19,10,26,13,21,22,30,11	40%	-105	-125
Josh Giddey	SG	31	-225	H	OKC	PHX	25th	pts	17.5	16.6	16.88 - 16.38	16.97 - 16.2	45%	47%	80%	21,18,31,17,27,18,13,16,13,15	12%	-110	-120
Fred Vanvleet	SG	36	-975	A	TOR	CHA	11th	pts	20.5	19.7	20.75 - 18.67	19.42 - 19.94	45%	47%	40%	19,12,28,18,28,23,28,19,36,8	37%	-110	-120
Donovan Mitchell	SG	35	-800	H	CLE	IND	26th	pts	29.5	27.9	28.05 - 27.54	28.52 - 27.21	44%	53%	80%	42,44,22,31,31,20,21,23,42,18	39%	-110	-120
Devin Booker	SG	34	'+190	A	PHX	OKC	19th	pts	28.5	28.1	29.06 - 26.63	27.62 - 28.62	44%	73%	60%	27,29,24,29,32,33,46,19,30,32	35%	-115	-115
Wendell Carter Jr	C	29	-580	H	ORL	DET	19th	pts	15.5	15.5	15.76 - 15.28	15.93 - 15.0	44%	53%	40%	11,14,18,16,14,16,27,16,16,27	39%	-110	-120
Gary Harris	SG	24	-580	H	ORL	DET	28th	pts	8.5	8.4	9.62 - 7.36	7.19 - 9.95	43%	47%	60%	0,3,10,9,22,9,6,6,3,11	0%	'+100	-130
Anthony Davis	PF	34	-645	A	LAL	HOU	4th	pts	27.5	26.3	28.59 - 23.79	28.86 - 24.41	43%	60%	60%	38,38,15,37,27,15,26,35,17,8	21%	-105	-125
Dorian Finney Smith	PF	30	'+290	H	BKN	UTAH	14th	pts	8.5	8.3	9.76 - 7.09	8.76 - 7.94	43%	33%	40%	19,6,2,12,4,5,2,5,5,15	57%	-110	-120
Malik Monk	SG	22	'+1000	H	SAC	SA	30th	pts	14.5	13.6	13.96 - 13.04	15.32 - 11.89	43%	47%	40%	20,19,12,8,8,6,15,17,12,19	20%	-125	-105
Reggie Bullock	SF	30	'+130	A	DAL	ATL	25th	pts	7.5	7.3	7.75 - 6.79	7.92 - 6.57	43%	47%	20%	2,7,11,3,6,15,7,9,20,5	47%	-130	'+100
Cole Anthony	PG	25	-580	H	ORL	DET	21st	pts	14.5	12.9	14.15 - 11.77	12.7 - 13.11	42%	73%	80%	16,10,21,18,16,17,18,17,14,16	35%	-120	-110
Jalen Duren	C	24	'+440	A	DET	ORL	17th	pts	9.5	8.9	10.27 - 8.49	8.06 - 9.83	42%	53%	60%	11,10,18,9,2,15,9,12,16,8	0%	-130	'+100
Darius Garland	PG	35	-800	H	CLE	IND	11th	pts	21.5	21.7	21.32 - 22.24	20.32 - 23.15	42%	40%	20%	20,27,17,13,17,24,15,19,28,25	43%	-130	'+100
Kelly Olynyk	PF	28	-350	A	UTAH	BKN	1st	pts	13.5	12.2	11.46 - 12.69	12.94 - 11.32	41%	40%	40%	8,10,17,16,12,19,13,3,17,10	41%	'+100	-130
Markelle Fultz	PG	30	-580	H	ORL	DET	21st	pts	15.5	14.1	12.96 - 15.21	15.34 - 12.74	41%	47%	40%	25,11,10,10,17,12,28,25,13,12	0%	'+100	-130
Trey Lyles	PF	16	'+1000	H	SAC	SA	29th	pts	9.5	7.7	9.19 - 5.48	6.54 - 8.97	41%	47%	20%	7,8,5,10,6,0,3,11,6,13	26%	'+100	-130
Nic Claxton	C	29	'+290	H	BKN	UTAH	21st	pts	13.5	12.6	13.18 - 11.97	12.42 - 12.82	40%	47%	60%	14,18,9,14,11,13,19,14,12,20	42%	'+100	-130
Kenyon Martin Jr	F	28	'+480	H	HOU	LAL	17th	pts	14.5	12.7	12.47 - 12.76	13.51 - 11.87	40%	53%	60%	15,15,18,13,10,31,13,8,14,16	26%	-130	'+100
Tre Jones	PG	29	-1800	A	SA	SAC	16th	pts	13.5	12.5	13.29 - 12.17	11.85 - 12.94	40%	20%	40%	10,17,11,10,15,11,8,13,14,12	25%	-125	-105
Kevin Porter Jr	SG	34	'+480	H	HOU	LAL	9th	pts	20.5	19.0	20.19 - 18.52	17.81 - 20.1	39%	33%	60%	33,31,26,6,20,14,17,25,20,27	28%	-125	-105
Scottie Barnes	SF	35	-975	A	TOR	CHA	24th	pts	17.5	15.7	15.31 - 16.14	15.03 - 16.44	38%	40%	40%	29,22,13,5,10,19,18,32,20,12	33%	-105	-125
Isaiah Joe	SG	19	-225	H	OKC	PHX	25th	pts	9.5	9.7	10.06 - 9.32	9.29 - 10.03	37%	40%	60%	7,12,33,20,2,0,12,15,12,5	28%	-130	'+100
Zach Lavine	SG	36	'+120	H	CHI	MEM	17th	pts	26.5	24.9	26.69 - 23.24	26.94 - 23.11	37%	53%	40%	23,16,23,32,33,16,26,18,39,25	46%	-115	-115
Cameron Johnson	SF	28	'+290	H	BKN	UTAH	4th	pts	17.5	15.4	16.32 - 14.12	16.38 - 14.68	37%	33%	40%	16,31,10,23,5,16,14,10,23,14	19%	-110	-120
Coby White	PG	23	'+120	H	CHI	MEM	7th	pts	10.5	9.4	9.5 - 9.23	9.34 - 9.38	36%	60%	80%	11,17,7,13,19,19,11,18,8,12	54%	-110	-120
Austin Reaves	SG	28	-645	A	LAL	HOU	24th	pts	15.5	12.4	13.9 - 10.79	11.43 - 13.32	36%	60%	40%	15,19,13,11,25,35,16,24,14,13	10%	-105	-125
Alex Caruso	SG	23	'+120	H	CHI	MEM	17th	pts	6.5	5.7	6.07 - 5.39	5.29 - 6.21	35%	33%	40%	10,5,7,6,5,7,5,6,10,5	43%	'+105	-135
Aaron Nesmith	SF	24	'+575	A	IND	CLE	6th	pts	10.5	10.0	10.76 - 9.4	8.53 - 11.37	35%	40%	40%	9,22,4,11,3,9,4,25,22,15	31%	-130	'+100
Marvin Bagley Iii	PF	24	'+440	A	DET	ORL	16th	pts	14.5	12.2	13.0 - 12.06	12.19 - 12.22	33%	47%	60%	21,8,16,14,31,14,6,6,15,10	0%	-120	-110
Evan Mobley	PF	34	-800	H	CLE	IND	26th	pts	18.5	16.3	16.67 - 15.83	16.82 - 15.87	33%	40%	60%	14,20,19,26,17,20,13,26,18,12	23%	-110	-120
Paolo Banchero	PF	33	-580	H	ORL	DET	18th	pts	22.5	20.0	20.73 - 19.52	20.42 - 19.65	33%	40%	40%	30,24,11,21,18,21,12,18,27,17	0%	'+100	-130
Cory Joseph	PG	18	'+440	A	DET	ORL	10th	pts	9.5	6.6	6.45 - 6.67	5.9 - 7.44	32%	73%	80%	17,13,4,12,16,13,12,22,12,17	18%	-130	'+100
Isaiah Livers	PF	22	'+440	A	DET	ORL	16th	pts	8.5	6.4	5.0 - 6.78	5.39 - 7.3	32%	60%	60%	12,0,9,12,2,18,13,9,17,7	0%	-125	-105
Jalen Williams	F	30	-225	H	OKC	PHX	2nd	pts	16.5	14.1	14.51 - 13.73	12.41 - 15.91	32%	67%	60%	14,27,31,23,9,16,20,5,15,23	0%	-125	-105
Khris Middleton	SF	24	-200	H	MIL	PHI	2nd	pts	18.5	15.4	17.0 - 10.88	16.14 - 14.82	32%	40%	60%	13,34,13,19,20,16,31,19,11,24	15%	-105	-125
Killian Hayes	PG	27	'+440	A	DET	ORL	10th	pts	12.5	9.9	9.47 - 9.98	10.11 - 9.64	31%	33%	40%	10,11,14,6,21,13,10,20,10,17	5%	-115	-115
Tari Eason	F	21	'+480	H	HOU	LAL	17th	pts	10.5	9.2	10.11 - 8.9	9.33 - 9.05	31%	33%	40%	5,0,13,10,21,5,21,10,9,2	0%	-120	-110
Jabari Smith Jr	PF	30	'+480	H	HOU	LAL	17th	pts	14.5	12.6	13.39 - 12.39	13.03 - 12.24	31%	53%	20%	13,12,14,12,20,16,17,8,11,18	0%	-115	-115
James Wiseman	C	18	'+440	A	DET	ORL	17th	pts	13.5	9.8	7.0 - 10.8	8.62 - 11.21	30%	60%	60%	8,14,14,14,6,22,14,12,18,16	0%	-105	-125
Immanuel Quickley	SG	28	'+500	H	NY	WSH	8th	pts	17.5	14.2	14.6 - 13.66	13.95 - 14.46	30%	53%	60%	14,24,40,25,5,19,10,26,15,26	27%	-115	-115
Jakob Poeltl	C	26	-975	A	TOR	CHA	29th	pts	14.5	12.7	12.96 - 12.59	13.26 - 12.25	30%	40%	20%	14,2,12,4,23,20,14,16,12,17	33%	-105	-125
Xavier Tillman	F	19	-140	A	MEM	CHI	13th	pts	9.5	7.2	7.05 - 7.35	6.76 - 7.45	29%	67%	80%	14,16,20,15,8,4,3,14,12,8	21%	-115	-115
Quentin Grimes	SG	29	'+500	H	NY	WSH	8th	pts	13.5	10.4	10.79 - 9.96	10.7 - 10.21	28%	47%	100%	14,23,14,25,22,3,9,4,5,7	0%	'+100	-130
Jalen Brunson	PG	34	'+500	H	NY	WSH	18th	pts	27.5	24.0	24.92 - 22.64	23.48 - 24.39	28%	40%	20%	48,12,25,23,24,19,25,39,17,20	6%	-115	-115
Daniel Gafford	C	20	-675	A	WSH	NY	1st	pts	11.5	8.6	9.0 - 8.37	8.95 - 8.31	27%	27%	40%	18,10,9,6,12,7,6,4,7,13	30%	-125	-105
Isaiah Hartenstein	C	19	'+500	H	NY	WSH	24th	pts	6.5	4.9	4.49 - 5.42	4.59 - 5.18	26%	13%	20%	5,6,8,6,2,5,6,0,0,4	74%	'+115	-145
Josh Okogie	SF	18	'+190	A	PHX	OKC	5th	pts	10.5	7.3	7.54 - 7.06	7.18 - 7.45	25%	33%	20%	14,10,9,7,4,5,8,15,8,11	15%	'+100	-130
Matisse Thybulle	SG	17	'+1100	A	POR	MIN	12th	pts	7.5	4.3	3.92 - 4.71	3.48 - 4.87	24%	47%	60%	8,8,3,8,5,6,6,12,15,10	11%	-135	'+105
Andrew Nembhard	PG	27	'+575	A	IND	CLE	1st	pts	13.5	9.2	10.19 - 8.43	9.81 - 8.53	23%	60%	60%	18,15,17,12,6,25,2,22,24,15	0%	-105	-125
Ochai Agbaji	G	19	-350	A	UTAH	BKN	29th	pts	11.5	7.1	7.04 - 7.19	8.83 - 5.69	23%	47%	40%	12,10,9,20,6,7,27,16,14,10	0%	-125	-105
Drew Eubanks	PF	19	'+1100	A	POR	MIN	23rd	pts	9.5	6.3	6.77 - 6.04	5.89 - 6.72	21%	40%	60%	18,5,12,7,12,2,10,6,0,6	37%	-130	'+100
Svi Mykhailiuk	SG	19	'+675	H	CHA	TOR	14th	pts	14.5	7.8	8.71 - 7.0	8.83 - 7.11	20%	20%	60%	16,18,7,13,15,7,4,3,9,3	0%	'+100	-130
Jaden Ivey	PG	30	'+440	A	DET	ORL	10th	pts	19.5	15.8	13.8 - 16.39	15.26 - 16.41	19%	33%	60%	18,24,32,20,17,11,14,16,26,13	0%	-130	'+100
Malaki Branham	G	23	-1800	A	SA	SAC	22nd	pts	15.5	9.8	7.58 - 10.31	10.03 - 9.5	18%	27%	40%	19,21,15,15,4,5,7,18,20,0	0%	-105	-125
Mikal Bridges	SF	36	'+290	H	BKN	UTAH	4th	pts	27.5	20.1	22.77 - 17.46	19.8 - 20.45	17%	53%	60%	42,27,44,27,32,18,23,23,34,25	0%	-125	-105
Walker Kessler	C	23	-350	A	UTAH	BKN	26th	pts	13.5	9.2	10.5 - 8.1	9.08 - 9.36	16%	33%	60%	20,9,18,31,7,8,10,12,7,17	0%	-115	-115
Zach Collins	PF	22	-1800	A	SA	SAC	21st	pts	16.5	11.4	11.33 - 11.4	11.5 - 11.27	15%	40%	60%	12,21,12,19,24,25,23,10,14,18	10%	-115	-115
Mark Williams	C	18	'+675	H	CHA	TOR	13th	pts	14.5	8.4	10.12 - 7.22	7.32 - 9.83	15%	27%	20%	6,15,13,2,7,10,13,11,15,18	0%	-130	'+100
Deni Avdija	SF	26	-675	A	WSH	NY	30th	pts	15.5	9.2	10.94 - 7.79	9.32 - 9.03	13%	27%	60%	6,25,15,21,16,15,3,2,13,4	5%	-110	-120
Delon Wright	SG	24	-675	A	WSH	NY	13th	pts	11.5	7.3	7.04 - 7.57	6.39 - 8.12	12%	20%	40%	21,8,5,24,7,2,4,4,0,2	9%	-110	-120
Talen Horton Tucker	SG	19	-350	A	UTAH	BKN	29th	pts	19.5	10.2	9.97 - 10.42	11.54 - 8.54	11%	33%	40%	28,41,16,9,13,11,10,19,9,37	2%	-115	-115
Corey Kispert	SF	28	-675	A	WSH	NY	30th	pts	16.5	10.6	11.17 - 10.13	10.31 - 10.85	10%	27%	60%	27,15,19,26,9,9,13,12,16,25	0%	-105	-125
Shaedon Sharpe	SG	21	'+1100	A	POR	MIN	12th	pts	23.5	9.2	9.1 - 9.24	8.17 - 10.1	7%	33%	80%	27,30,12,29,24,24,10,7,6,14	0%	-115	-115
