NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Donovan Mitchell	SG	35	-200	H	CLE	NY	8th	pts	28.5	27.6	28.05 - 26.91	28.52 - 26.75	49%	47%	60%	44,22,31,31,20,21,23,42,18,40	44%	-110	-120
Scottie Barnes	SF	34	'+180	A	TOR	PHI	2nd	pts	15.5	15.5	15.31 - 15.78	14.63 - 16.44	49%	40%	40%	22,13,5,10,19,18,32,20,12,12	43%	-110	-120
Alperen Sengun	C	28	-195	H	HOU	DET	19th	pts	14.5	14.7	15.07 - 14.62	14.35 - 15.12	49%	40%	40%	21,11,14,7,25,9,17,13,10,14	37%	-115	-115
Jaren Jackson Jr	PF	28	-275	H	MEM	LAC	23rd	pts	17.5	17.9	19.08 - 15.75	16.93 - 18.81	48%	60%	60%	16,15,18,37,28,31,28,25,7,14	0%	-115	-115
Luguentz Dort	G	30	-150	A	OKC	IND	28th	pts	14.5	13.8	15.09 - 12.49	11.71 - 15.75	46%	47%	60%	20,16,6,15,3,7,20,10,24,12	63%	-125	-105
Nic Claxton	C	29	-110	H	BKN	ATL	20th	pts	12.5	12.6	13.16 - 11.97	12.42 - 12.79	46%	47%	60%	18,9,14,11,13,19,14,12,20,11	49%	-120	-110
Klay Thompson	SG	33	'+1000	H	GS	SA	26th	pts	21.5	21.6	24.69 - 18.0	18.6 - 24.17	46%	40%	20%	17,15,21,9,29,14,15,15,38,22	37%	-120	-110
Paolo Banchero	PF	33	'+105	A	ORL	WSH	9th	pts	20.5	19.9	20.41 - 19.52	20.14 - 19.65	45%	53%	60%	24,11,21,18,21,12,18,27,17,26	0%	-115	-115
Wendell Carter Jr	C	30	'+105	A	ORL	WSH	25th	pts	15.5	15.6	15.96 - 15.28	16.11 - 15.0	45%	60%	60%	14,18,16,14,16,27,16,16,27,12	44%	-130	'+100
Kevin Porter Jr	SG	34	-195	H	HOU	DET	25th	pts	19.5	18.7	19.33 - 18.52	17.81 - 19.64	45%	40%	60%	31,26,6,20,14,17,25,20,27,14	33%	'+100	-130
Desmond Bane	SG	31	-275	H	MEM	LAC	2nd	pts	21.5	21.4	22.49 - 19.28	21.27 - 21.52	45%	53%	60%	31,25,25,20,17,26,21,11,23,25	38%	-105	-125
Markelle Fultz	PG	30	'+105	A	ORL	WSH	15th	pts	14.5	13.9	12.52 - 15.21	15.0 - 12.74	45%	47%	20%	11,10,10,17,12,28,25,13,12,25	0%	-120	-110
Dorian Finney Smith	PF	30	-110	H	BKN	ATL	28th	pts	7.5	8.1	9.43 - 7.09	8.76 - 7.61	45%	27%	20%	6,2,12,4,5,2,5,5,15,11	71%	'+100	-130
Keldon Johnson	SF	32	-1800	A	SA	GS	15th	pts	22.5	22.0	24.69 - 20.98	20.72 - 23.06	44%	47%	80%	30,29,21,27,23,8,25,18,22,21	15%	'+100	-130
Ja Morant	PG	32	-275	H	MEM	LAC	21st	pts	27.5	26.9	26.43 - 27.8	26.04 - 27.76	44%	33%	20%	36,27,18,17,27,20,39,23,15,20	42%	-115	-115
Dejounte Murray	SG	36	-110	A	ATL	BKN	30th	pts	20.5	20.5	22.14 - 18.79	20.97 - 20.06	43%	40%	40%	29,13,20,22,10,11,14,16,17,23	54%	-105	-125
Spencer Dinwiddie	PG	34	-110	H	BKN	ATL	13th	pts	19.5	17.6	16.86 - 18.3	18.69 - 16.53	43%	40%	40%	20,2,15,25,19,8,18,16,15,29	32%	-105	-125
Rj Barrett	SG	33	'+170	A	NY	CLE	1st	pts	20.5	19.6	19.74 - 19.39	19.03 - 20.14	43%	47%	20%	12,19,10,26,13,21,22,30,11,25	37%	-105	-125
Draymond Green	PF	31	'+1000	H	GS	SA	29th	pts	9.5	8.5	8.57 - 8.45	9.42 - 7.76	41%	60%	60%	8,12,10,14,8,11,8,4,5,16	33%	'+105	-135
Jalen Green	SG	34	-195	H	HOU	DET	25th	pts	23.5	21.9	26.25 - 20.64	19.91 - 23.83	41%	53%	40%	14,19,30,13,32,20,40,25,11,28	22%	-115	-115
Evan Mobley	PF	34	-200	H	CLE	NY	6th	pts	17.5	16.4	16.67 - 15.9	16.82 - 15.92	39%	53%	80%	20,19,26,17,20,13,26,18,12,15	26%	-105	-125
Monte Morris	PG	27	-125	H	WSH	ORL	11th	pts	11.5	10.4	10.04 - 10.64	10.5 - 10.21	38%	33%	40%	19,10,8,14,7,10,13,11,6,5	42%	-115	-115
Darius Garland	PG	35	-200	H	CLE	NY	23rd	pts	22.5	21.7	21.32 - 22.32	20.32 - 23.25	38%	40%	40%	27,17,13,17,24,15,19,28,25,17	36%	-120	-110
Cameron Johnson	SF	27	-110	H	BKN	ATL	27th	pts	16.5	15.4	16.33 - 14.12	16.38 - 14.62	38%	40%	40%	31,10,23,5,16,14,10,23,14,15	20%	-125	-105
Jalen Brunson	PG	34	'+170	A	NY	CLE	1st	pts	25.5	23.6	24.32 - 22.64	22.67 - 24.39	38%	33%	0%	12,25,23,24,19,25,39,17,20,13	11%	-105	-125
Jaylin Williams	F	18	-150	A	OKC	IND	26th	pts	7.5	5.9	7.32 - 4.57	5.72 - 6.15	33%	33%	20%	7,3,7,5,8,6,10,5,7,9	0%	'+105	-135
Bennedict Mathurin	SG	28	'+130	H	IND	OKC	21st	pts	20.5	16.5	16.39 - 16.67	15.14 - 17.92	32%	20%	40%	29,26,4,2,15,18,0,13,17,7	0%	-105	-125
Caris Levert	SG	30	-200	H	CLE	NY	8th	pts	13.5	11.9	11.84 - 12.11	12.89 - 10.97	32%	40%	40%	9,10,12,18,15,24,22,15,16,7	68%	-115	-115
Marvin Bagley Iii	PF	23	'+165	A	DET	HOU	3rd	pts	14.5	12.0	13.0 - 11.78	11.75 - 12.22	32%	47%	40%	8,16,14,31,14,6,6,15,10,20	0%	'+100	-130
Kristaps Porzingis	C	32	-125	H	WSH	ORL	17th	pts	26.5	23.2	22.41 - 23.68	21.65 - 24.53	31%	20%	40%	32,26,23,25,30,20,18,9,22,43	20%	-120	-110
Jabari Smith Jr	PF	30	-195	H	HOU	DET	19th	pts	14.5	12.6	13.41 - 12.39	13.03 - 12.22	31%	53%	40%	12,14,12,20,16,17,8,11,18,24	0%	-125	-105
Quentin Grimes	SG	29	'+170	A	NY	CLE	1st	pts	12.5	10.4	10.71 - 9.96	10.59 - 10.21	30%	40%	80%	23,14,25,22,3,9,4,5,7,19	0%	'+100	-130
Killian Hayes	PG	27	'+165	A	DET	HOU	30th	pts	13.5	9.9	9.47 - 9.98	10.12 - 9.64	29%	27%	40%	11,14,6,21,13,10,20,10,17,1	5%	-105	-125
Aaron Nesmith	SF	24	'+130	H	IND	OKC	5th	pts	12.5	10.0	10.82 - 9.4	8.53 - 11.44	29%	33%	20%	22,4,11,3,9,4,25,22,15,6	22%	-105	-125
Xavier Tillman	F	19	-275	H	MEM	LAC	23rd	pts	9.5	7.0	6.86 - 7.35	6.76 - 7.25	28%	67%	60%	16,20,15,8,4,3,14,12,8,8	21%	-120	-110
Andrew Nembhard	PG	27	'+130	H	IND	OKC	24th	pts	13.5	9.1	9.93 - 8.43	9.81 - 8.24	21%	53%	60%	15,17,12,6,25,2,22,24,15,19	0%	-140	'+110
Corey Kispert	SF	28	-125	H	WSH	ORL	28th	pts	14.5	10.3	11.17 - 9.68	10.31 - 10.36	19%	40%	60%	15,19,26,9,9,13,12,16,25,7	0%	-120	-110
Jaden Ivey	PG	30	'+165	A	DET	HOU	30th	pts	19.5	15.8	13.8 - 16.36	15.18 - 16.41	19%	33%	60%	24,32,20,17,11,14,16,26,13,10	0%	-120	-110
Isaiah Joe	SG	19	-150	A	OKC	IND	28th	pts	15.5	9.7	10.06 - 9.39	9.37 - 10.03	18%	20%	40%	12,33,20,2,0,12,15,12,5,5	8%	-110	-120
James Wiseman	C	18	'+165	A	DET	HOU	7th	pts	14.5	9.9	7.0 - 10.9	8.65 - 11.21	18%	40%	20%	14,14,14,6,22,14,12,18,16,16	0%	'+100	-130
Mikal Bridges	SF	36	-110	H	BKN	ATL	27th	pts	27.5	19.8	22.26 - 17.46	19.8 - 19.86	16%	47%	40%	27,44,27,32,18,23,23,34,25,34	0%	-105	-125
Jalen Williams	F	30	-150	A	OKC	IND	26th	pts	22.5	14.1	14.51 - 13.72	12.36 - 15.91	14%	47%	60%	27,31,23,9,16,20,5,15,23,21	0%	-125	-105
Deni Avdija	SF	26	-125	H	WSH	ORL	28th	pts	15.5	9.2	10.94 - 7.83	9.32 - 9.11	14%	27%	60%	25,15,21,16,15,3,2,13,4,5	5%	-105	-125
Josh Giddey	SG	31	-150	A	OKC	IND	28th	pts	21.5	16.5	16.88 - 16.26	16.86 - 16.2	11%	20%	40%	18,31,17,27,18,13,16,13,15,15	2%	-115	-115
