NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Donte Divincenzo	SG	26	-380	A	GS	SAC	18th	pts	9.5	9.3	9.6 - 8.87	10.0 - 8.72	44%	53%	60%	16,18,1,13,2,0,14,5,3,18	51%	-115	-115
Dorian Finney Smith	PF	30	-975	H	BKN	ORL	15th	pts	8.5	8.4	9.7 - 7.29	8.76 - 8.11	43%	33%	40%	14,8,19,6,2,12,4,5,2,5	57%	'+100	-130
Nic Claxton	C	29	-975	H	BKN	ORL	17th	pts	13.5	12.6	13.35 - 11.8	12.59 - 12.67	41%	60%	80%	19,6,14,14,18,9,14,11,13,19	42%	'+100	-130
Kenyon Martin Jr	F	27	-180	A	HOU	CHA	17th	pts	14.5	12.7	12.45 - 12.73	13.51 - 11.85	39%	53%	60%	12,11,15,15,18,13,10,31,13,8	24%	-110	-120
Jalen Green	SG	34	-180	A	HOU	CHA	9th	pts	24.5	22.2	26.89 - 20.7	19.91 - 24.26	39%	47%	40%	32,24,32,14,19,30,13,32,20,40	21%	-105	-125
Kevin Porter Jr	SG	34	-180	A	HOU	CHA	9th	pts	20.5	19.0	20.18 - 18.56	17.81 - 20.1	38%	33%	60%	20,20,33,31,26,6,20,14,17,25	28%	-105	-125
Brandon Ingram	SF	33	-350	H	NO	NY	30th	pts	26.5	24.5	27.32 - 21.48	25.45 - 23.43	37%	47%	40%	24,22,36,31,26,29,32,30,32,26	35%	-120	-110
Cameron Johnson	SF	28	-975	H	BKN	ORL	26th	pts	16.5	15.4	16.33 - 14.12	16.29 - 14.79	37%	27%	40%	15,14,18,16,31,10,23,5,16,14	23%	-110	-120
Alperen Sengun	C	28	-180	A	HOU	CHA	29th	pts	16.5	14.8	15.38 - 14.68	14.35 - 15.33	36%	33%	60%	20,18,15,21,11,14,7,25,9,17	24%	-120	-110
Trey Murphy Iii	SG	30	-350	H	NO	NY	12th	pts	16.5	14.2	16.61 - 11.95	13.0 - 15.53	34%	60%	80%	30,17,19,15,21,16,32,19,17,14	23%	-120	-110
Bennedict Mathurin	SG	28	-275	H	IND	DET	28th	pts	19.5	16.6	16.34 - 16.73	15.24 - 17.82	34%	13%	40%	17,19,15,29,26,4,2,15,18,0	0%	-105	-125
Jabari Smith Jr	PF	30	-180	A	HOU	CHA	17th	pts	14.5	12.7	13.53 - 12.41	13.03 - 12.38	31%	53%	20%	16,14,13,12,14,12,20,16,17,8	0%	-130	'+100
Killian Hayes	PG	28	'+230	A	DET	IND	12th	pts	12.5	9.9	9.47 - 10.0	10.39 - 9.42	31%	40%	20%	4,7,20,10,11,14,6,21,13,10	8%	-125	-105
Aaron Nesmith	SF	25	-275	H	IND	DET	24th	pts	12.5	10.1	10.76 - 9.57	8.69 - 11.39	30%	33%	40%	12,14,9,22,4,11,3,9,4,25	22%	-115	-115
Daniel Gafford	C	20	'+220	H	WSH	MIA	2nd	pts	11.5	8.9	9.0 - 8.78	9.22 - 8.49	29%	33%	60%	25,15,4,18,10,9,6,12,7,6	30%	-105	-125
Mikal Bridges	SF	36	-975	H	BKN	ORL	26th	pts	26.5	20.4	23.02 - 17.62	19.95 - 20.77	23%	53%	60%	26,24,30,42,27,44,27,32,18,23	0%	-125	-105
James Wiseman	C	19	'+230	A	DET	IND	27th	pts	14.5	10.1	7.0 - 11.09	8.77 - 11.57	19%	40%	20%	16,14,12,8,14,14,14,6,22,14	0%	'+100	-130
Svi Mykhailiuk	SG	21	'+155	H	CHA	HOU	23rd	pts	16.5	9.4	8.71 - 9.9	8.83 - 9.73	18%	20%	60%	17,26,16,18,7,13,15,7,4,3	0%	-120	-110
Jaden Ivey	PG	30	'+230	A	DET	IND	12th	pts	21.5	16.1	13.8 - 16.7	15.22 - 16.97	15%	33%	60%	23,30,14,18,24,32,20,17,11,14	0%	-120	-110
Jt Thor	F	13	'+155	H	CHA	HOU	3rd	pts	12.5	3.7	4.0 - 3.54	3.65 - 3.73	3%	13%	40%	13,8,10,14,9,12,9,5,9,11	8%	-105	-125
Bryce Mcgowens	G	16	'+155	H	CHA	HOU	23rd	pts	12.5	4.8	4.6 - 4.96	4.85 - 4.83	2%	7%	20%	20,11,8,11,9,3,8,2,9,4	0%	-105	-125
