NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Tyrese Maxey	PG	33	'+170	A	PHI	MIL	10th	stl+blk	0.5	0.9	0.97 - 0.9	0.9 - 1.0	66%	73%	80%	0,2,3,1,1,1,1,1,0,0	67%	-205	'+165
Dillon Brooks	SF	30	-140	A	MEM	CHI	16th	reb	2.5	3.3	3.07 - 3.68	3.48 - 3.11	66%	73%	60%	4,6,3,2,1,4,3,5,2,3	0%	-160	'+130
Kevin Durant	PF	35	'+190	A	PHX	OKC	27th	pts	26.5	29.2	28.13 - 31.69	28.96 - 29.45	66%	40%	40%	30,16,37,20,23,17,33,44,25,23	53%	-105	-125
Lebron James	SF	35	-645	A	LAL	HOU	29th	pts	25.5	29.0	29.12 - 28.88	30.12 - 27.79	66%	53%	20%	18,25,19,26,13,21,38,27,26,28	63%	-105	-125
Lebron James	SF	35	-645	A	LAL	HOU	26th	pts+ast	31.5	35.8	36.0 - 35.54	36.46 - 35.04	66%	47%	0%	24,29,22,29,21,27,41,33,33,39	61%	-110	-120
Desmond Bane	SG	31	-140	A	MEM	CHI	9th	stl	0.5	1.0	1.17 - 0.72	0.69 - 1.32	65%	53%	80%	3,3,0,2,1,1,1,3,1,0	68%	-205	'+165
Andrew Nembhard	PG	27	'+575	A	IND	CLE	6th	stl+blk	0.5	1.1	1.19 - 0.97	1.0 - 1.15	65%	40%	60%	0,0,1,1,2,0,0,0,0,0	0%	-220	'+180
Joel Embiid	C	34	'+170	A	PHI	MIL	12th	stl	0.5	1.0	1.02 - 1.1	0.97 - 1.12	65%	60%	60%	0,1,0,2,1,1,0,0,0,1	71%	-185	'+150
Tobias Harris	PF	33	'+170	A	PHI	MIL	8th	pts+reb+ast	20.5	23.3	23.87 - 22.16	22.72 - 23.83	65%	53%	60%	19,23,18,32,37,24,33,23,13,14	78%	-115	-115
Tobias Harris	PF	33	'+170	A	PHI	MIL	9th	pts+reb	18.5	20.7	21.11 - 20.08	19.94 - 21.57	65%	53%	60%	17,21,15,29,29,23,29,23,12,14	71%	-110	-120
Stephen Curry	PG	34	'+120	A	GS	DEN	6th	reb	5.5	6.2	6.15 - 6.2	6.7 - 5.6	65%	73%	60%	2,8,6,8,5,7,8,6,2,7	41%	-115	-115
Jaren Jackson Jr	PF	28	-140	A	MEM	CHI	9th	stl	0.5	1.1	1.13 - 0.95	0.89 - 1.22	64%	67%	80%	2,0,3,2,1,0,0,1,2,1	0%	-175	'+140
Dangelo Russell	PG	32	-645	A	LAL	HOU	30th	ast	5.5	6.3	6.08 - 6.45	6.31 - 6.21	64%	67%	80%	10,4,6,6,11,7,3,8,9,3	69%	-120	-110
Lebron James	SF	35	-645	A	LAL	HOU	12th	reb	7.5	8.4	8.31 - 8.54	8.69 - 8.12	64%	73%	80%	10,7,8,8,9,6,7,9,7,10	46%	-125	-105
Eugene Omoruyi	F	21	'+440	A	DET	ORL	17th	3ptm	0.5	0.8	1.0 - 0.77	0.67 - 0.88	64%	64%	60%	1,3,1,0,0,1,1,0,1,1	0%	-155	'+125
James Harden	SG	36	'+170	A	PHI	MIL	27th	reb	5.5	6.2	6.29 - 6.12	6.33 - 6.16	64%	67%	60%	3,4,7,11,6,2,9,9,9,4	69%	-155	'+125
Deaaron Fox	PG	33	'+1000	H	SAC	SA	27th	reb	3.5	4.2	4.21 - 4.19	4.09 - 4.3	64%	47%	40%	8,3,4,1,1,4,2,6,3,8	50%	-165	'+135
Deaaron Fox	PG	33	'+1000	H	SAC	SA	27th	reb+ast	9.5	10.3	11.0 - 9.23	10.28 - 10.38	64%	60%	40%	19,9,10,3,4,11,9,11,4,11	41%	-140	'+110
Jalen Brunson	PG	34	'+500	H	NY	WSH	13th	stl+blk	0.5	1.1	1.13 - 1.04	1.26 - 0.94	64%	47%	40%	0,0,1,2,0,0,2,0,1,0	58%	-175	'+140
Kevin Durant	PF	35	'+190	A	PHX	OKC	28th	pts+reb	32.5	35.9	35.32 - 37.31	36.04 - 35.75	64%	47%	40%	34,24,44,29,29,22,43,48,28,28	60%	-125	-105
Jrue Holiday	PG	32	-200	H	MIL	PHI	2nd	pts+reb	20.5	23.8	24.3 - 22.59	23.29 - 24.36	64%	47%	40%	12,59,11,21,9,11,26,18,17,27	55%	-115	-115
Tyus Jones	PG	24	-140	A	MEM	CHI	12th	ast	3.5	5.1	5.49 - 4.37	4.57 - 5.59	63%	80%	100%	6,8,5,9,7,6,14,10,5,3	64%	-120	-110
Anthony Davis	PF	34	-645	A	LAL	HOU	26th	stl	0.5	1.0	0.89 - 1.17	1.18 - 0.9	63%	60%	100%	1,2,1,1,1,2,0,0,2,0	71%	-210	'+170
Evan Mobley	PF	34	-800	H	CLE	IND	20th	stl	0.5	0.8	0.8 - 0.73	0.87 - 0.68	63%	73%	80%	0,1,1,1,1,0,1,1,1,0	54%	-185	'+150
Grayson Allen	SG	27	-200	H	MIL	PHI	16th	3ptm	1.5	2.1	2.08 - 2.0	1.71 - 2.39	63%	67%	60%	1,0,2,3,5,2,0,2,2,3	68%	-155	'+125
Paolo Banchero	PF	33	-580	H	ORL	DET	7th	stl	0.5	0.8	0.93 - 0.78	1.0 - 0.68	63%	40%	40%	0,0,0,2,1,0,1,2,0,0	0%	-150	'+120
Dejounte Murray	SG	36	-150	H	ATL	DAL	25th	reb	4.5	5.3	5.71 - 4.89	5.18 - 5.42	63%	47%	40%	5,4,2,2,6,7,5,4,7,4	94%	-135	'+105
Shai Gilgeous Alexander	PG	35	-225	H	OKC	PHX	1st	ast	4.5	5.4	5.56 - 5.27	5.11 - 5.79	63%	40%	20%	4,3,8,3,4,4,3,4,2,6	72%	'+105	-135
Patrick Williams	PF	28	'+120	H	CHI	MEM	11th	stl	0.5	0.9	0.76 - 0.95	0.87 - 0.84	62%	60%	100%	1,1,1,1,1,2,0,1,0,4	57%	-130	'+100
Immanuel Quickley	SG	28	'+500	H	NY	WSH	22nd	stl	0.5	0.9	1.07 - 0.75	1.18 - 0.69	62%	87%	100%	1,3,1,2,2,1,1,1,1,1	52%	-155	'+125
Royce Oneale	PF	31	'+290	H	BKN	UTAH	11th	3ptm	1.5	2.1	2.31 - 1.94	2.14 - 2.14	62%	60%	80%	1,3,2,2,2,1,2,2,3,3	41%	-135	'+105
Jrue Holiday	PG	32	-200	H	MIL	PHI	4th	ast	6.5	7.2	6.94 - 8.06	7.48 - 7.0	62%	87%	80%	4,8,7,9,8,7,11,5,8,8	46%	-120	-110
Shai Gilgeous Alexander	PG	35	-225	H	OKC	PHX	3rd	reb+ast	9.5	10.2	10.31 - 10.18	9.58 - 11.07	62%	53%	60%	13,5,13,7,11,9,6,11,8,9	57%	-110	-120
Shai Gilgeous Alexander	PG	35	-225	H	OKC	PHX	10th	3ptm	0.5	0.8	0.72 - 0.97	0.81 - 0.9	62%	47%	60%	0,0,1,1,1,0,1,1,0,2	85%	-150	'+120
Shai Gilgeous Alexander	PG	35	-225	H	OKC	PHX	10th	blk	0.5	1.0	1.19 - 0.82	0.86 - 1.17	62%	53%	60%	1,0,1,3,0,0,0,0,1,0	57%	-120	-110
Tobias Harris	PF	33	'+170	A	PHI	MIL	11th	pts	13.5	15.0	15.24 - 14.48	14.42 - 15.54	62%	47%	60%	13,16,13,23,20,14,24,18,7,11	68%	-105	-125
Kevin Huerter	SG	29	'+1000	H	SAC	SA	29th	stl	0.5	1.0	1.02 - 1.07	1.03 - 1.06	62%	40%	40%	0,0,0,3,1,0,0,0,0,2	55%	-210	'+170
Deandre Ayton	C	30	'+190	A	PHX	OKC	10th	pts	14.5	18.0	17.55 - 18.39	18.18 - 17.71	62%	53%	40%	8,10,14,16,16,27,22,12,9,7	72%	-115	-115
Isaiah Joe	SG	19	-225	H	OKC	PHX	17th	3ptm	1.5	2.3	2.35 - 2.21	2.35 - 2.22	62%	53%	40%	0,0,6,5,0,0,2,3,3,1	38%	-155	'+125
Jrue Holiday	PG	32	-200	H	MIL	PHI	2nd	pts+reb+ast	27.5	31.1	31.23 - 30.65	30.77 - 31.36	62%	47%	40%	16,67,18,30,17,18,37,23,25,35	52%	-110	-120
Kevin Durant	PF	35	'+190	A	PHX	OKC	26th	3ptm	1.5	1.9	1.97 - 1.62	2.04 - 1.65	61%	67%	100%	2,2,3,2,2,1,4,5,0,1	64%	-190	'+155
Dillon Brooks	SF	30	-140	A	MEM	CHI	8th	stl	0.5	0.9	0.84 - 0.96	0.97 - 0.81	61%	73%	80%	2,1,1,0,1,1,0,3,0,2	0%	-175	'+140
Royce Oneale	PF	31	'+290	H	BKN	UTAH	10th	reb+ast	7.5	8.7	9.67 - 7.64	8.5 - 8.97	61%	67%	80%	10,9,5,10,10,9,7,7,10,17	37%	-140	'+110
Luguentz Dort	G	30	-225	H	OKC	PHX	23rd	pts+reb+ast	19.5	20.5	21.34 - 19.58	18.74 - 22.11	61%	53%	80%	23,27,25,13,22,11,14,24,23,34	63%	-125	-105
Pascal Siakam	PF	37	-975	A	TOR	CHA	15th	pts	22.5	24.1	25.45 - 22.79	23.0 - 25.11	61%	33%	60%	14,26,19,32,31,13,27,25,12,12	47%	-105	-125
Demar Derozan	SF	36	'+120	H	CHI	MEM	17th	ast	4.5	5.1	5.83 - 4.37	5.46 - 4.74	61%	53%	60%	4,5,7,10,1,2,10,4,3,5	55%	-145	'+115
Patrick Williams	PF	28	'+120	H	CHI	MEM	12th	pts	8.5	10.1	10.49 - 9.68	9.49 - 10.66	61%	60%	60%	15,2,16,7,10,7,6,10,6,13	48%	-110	-120
Ayo Dosunmu	SG	26	'+120	H	CHI	MEM	5th	stl+blk	0.5	1.1	1.35 - 0.87	1.0 - 1.22	61%	73%	60%	2,0,2,2,0,2,2,1,1,2	63%	-155	'+125
Jabari Smith Jr	PF	30	'+480	H	HOU	LAL	19th	blk	0.5	0.9	1.22 - 0.81	0.78 - 1.03	61%	60%	60%	2,0,1,0,1,0,1,0,1,1	0%	-165	'+135
Jalen Williams	F	30	-225	H	OKC	PHX	2nd	3ptm	0.5	1.0	0.91 - 1.0	0.89 - 1.03	61%	73%	60%	0,1,1,2,0,2,2,0,1,1	0%	-195	'+160
John Collins	PF	30	-150	H	ATL	DAL	15th	blk	0.5	1.0	1.18 - 0.91	1.27 - 0.82	61%	47%	20%	0,0,0,2,0,1,0,1,0,1	55%	-105	-125
Deandre Ayton	C	30	'+190	A	PHX	OKC	22nd	pts+reb+ast	25.5	29.7	29.85 - 29.55	29.82 - 29.58	61%	33%	0%	19,13,22,23,24,40,34,22,25,10	69%	-110	-120
Deandre Ayton	C	30	'+190	A	PHX	OKC	21st	pts+reb	24.5	28.0	28.15 - 27.74	27.88 - 28.03	61%	47%	0%	18,13,22,23,24,39,34,20,25,10	69%	-110	-120
Nikola Vucevic	C	33	'+120	H	CHI	MEM	13th	pts+reb	27.5	28.8	30.43 - 27.38	28.9 - 28.79	60%	60%	80%	29,41,28,6,38,13,33,23,32,34	54%	-135	'+105
Nikola Vucevic	C	33	'+120	H	CHI	MEM	15th	pts+ast	19.5	21.0	22.0 - 20.12	21.15 - 20.89	60%	60%	80%	21,35,25,5,27,10,23,15,25,23	53%	-125	-105
Domantas Sabonis	PF	34	'+1000	H	SAC	SA	15th	stl	0.5	0.8	0.87 - 0.79	0.84 - 0.84	60%	67%	80%	2,1,1,0,1,1,1,1,0,1	65%	-220	'+180
Tyrese Maxey	PG	33	'+170	A	PHI	MIL	18th	stl	0.5	0.8	0.84 - 0.8	0.79 - 0.86	60%	67%	80%	0,2,3,1,1,1,0,1,0,0	55%	-160	'+130
Pascal Siakam	PF	37	-975	A	TOR	CHA	17th	pts+ast	27.5	30.0	31.67 - 28.44	29.0 - 30.97	60%	33%	60%	21,31,21,41,38,20,33,33,16,14	48%	-110	-120
Royce Oneale	PF	31	'+290	H	BKN	UTAH	12th	pts+ast	11.5	12.6	13.74 - 11.18	12.53 - 12.61	60%	53%	60%	11,13,10,14,14,13,9,8,15,14	27%	'+100	-130
Cole Anthony	PG	25	-580	H	ORL	DET	27th	ast	3.5	3.9	4.3 - 3.5	3.57 - 4.22	60%	47%	60%	4,5,3,1,5,3,2,3,4,3	68%	-140	'+110
Delon Wright	SG	24	-675	A	WSH	NY	4th	stl+blk	1.5	2.2	2.4 - 1.96	1.96 - 2.4	60%	53%	60%	1,2,2,0,2,0,1,1,0,1	49%	-145	'+115
Jarred Vanderbilt	PF	24	-645	A	LAL	HOU	4th	pts	6.5	8.1	8.08 - 8.12	9.15 - 7.18	60%	60%	60%	12,8,4,1,13,2,7,13,4,2	41%	-135	'+105
Lebron James	SF	35	-645	A	LAL	HOU	28th	stl	0.5	0.9	0.81 - 1.08	1.0 - 0.88	60%	47%	60%	1,2,0,1,0,0,3,0,0,1	69%	-195	'+160
Stephen Curry	PG	34	'+120	A	GS	DEN	26th	pts	28.5	29.7	30.15 - 29.12	30.15 - 29.12	60%	60%	60%	33,39,20,29,20,30,16,31,50,23	37%	-125	-105
Stephen Curry	PG	34	'+120	A	GS	DEN	22nd	pts+reb	34.5	35.8	36.3 - 35.32	36.85 - 34.72	60%	60%	60%	35,47,26,37,25,37,24,37,52,30	28%	-120	-110
Dejounte Murray	SG	36	-150	H	ATL	DAL	17th	reb+ast	10.5	11.4	12.4 - 10.46	11.0 - 11.83	60%	47%	60%	10,9,11,14,14,16,7,8,14,10	94%	-125	-105
Ja Morant	PG	32	-140	A	MEM	CHI	3rd	pts+ast	32.5	34.7	34.34 - 35.25	33.96 - 35.3	60%	40%	40%	14,45,33,26,22,37,27,49,27,20	47%	-115	-115
Jarred Vanderbilt	PF	24	-645	A	LAL	HOU	11th	reb	6.5	7.7	7.82 - 7.53	8.18 - 7.26	60%	47%	40%	5,7,4,10,4,10,4,10,8,5	69%	'+110	-140
Shai Gilgeous Alexander	PG	35	-225	H	OKC	PHX	10th	pts+reb+ast	40.5	41.7	42.97 - 40.39	40.83 - 42.69	60%	60%	40%	52,36,40,37,42,49,35,46,43,42	26%	-115	-115
James Harden	SG	36	'+170	A	PHI	MIL	14th	pts+ast	30.5	32.2	32.53 - 31.35	32.29 - 32.06	60%	60%	40%	34,27,17,21,40,32,27,34,48,40	44%	-125	-105
James Harden	SG	36	'+170	A	PHI	MIL	5th	3ptm	2.5	2.8	2.82 - 2.76	2.58 - 2.97	60%	60%	40%	3,2,0,0,3,3,2,1,5,5	42%	-120	-110
Stephen Curry	PG	34	'+120	A	GS	DEN	1st	stl	0.5	0.9	1.04 - 0.84	0.85 - 1.04	60%	47%	40%	0,3,1,0,0,2,0,0,2,0	76%	-195	'+160
Trae Young	PG	34	-150	H	ATL	DAL	7th	pts+reb+ast	38.5	39.1	40.0 - 38.24	37.08 - 41.32	60%	60%	40%	16,27,40,22,39,45,19,43,54,51	56%	-115	-115
Trae Young	PG	34	-150	H	ATL	DAL	6th	pts+ast	35.5	36.2	37.17 - 35.09	34.56 - 37.85	60%	53%	40%	16,26,38,19,37,42,15,37,48,48	53%	-115	-115
Ja Morant	PG	32	-140	A	MEM	CHI	3rd	pts+reb	30.5	32.4	32.05 - 33.1	31.07 - 33.67	60%	47%	20%	15,40,30,20,21,31,27,49,30,18	52%	-115	-115
Kyrie Irving	PG	37	'+130	A	DAL	ATL	7th	3ptm	2.5	3.1	3.9 - 2.22	3.31 - 2.93	60%	53%	20%	1,3,1,2,1,2,5,4,3,3	65%	-125	-105
Trae Young	PG	34	-150	H	ATL	DAL	10th	reb	2.5	3.0	2.83 - 3.15	2.53 - 3.47	60%	60%	20%	0,1,2,3,2,3,4,6,6,3	76%	-160	'+130
Kyrie Irving	PG	37	'+130	A	DAL	ATL	12th	pts	24.5	26.7	28.42 - 24.81	27.83 - 25.66	60%	47%	0%	23,23,16,18,18,28,38,27,33,30	56%	-125	-105
Alex Caruso	SG	23	'+120	H	CHI	MEM	20th	3ptm	0.5	0.8	0.93 - 0.76	0.71 - 1.0	59%	73%	100%	2,1,1,1,1,1,0,0,0,1	64%	-160	'+130
Franz Wagner	SF	32	-580	H	ORL	DET	3rd	stl	0.5	0.9	0.91 - 0.93	1.03 - 0.81	59%	60%	80%	0,2,2,2,1,2,1,0,1,0	61%	-205	'+165
Dejounte Murray	SG	36	-150	H	ATL	DAL	3rd	pts+reb+ast	30.5	31.9	34.54 - 29.31	31.97 - 31.89	59%	47%	80%	31,38,24,34,36,26,18,22,30,27	87%	-115	-115
Dillon Brooks	SF	30	-140	A	MEM	CHI	12th	pts+reb	15.5	17.5	16.84 - 18.76	18.91 - 16.3	59%	53%	60%	16,36,16,8,12,13,21,21,9,22	0%	-110	-120
Jaren Jackson Jr	PF	28	-140	A	MEM	CHI	16th	blk	2.5	3.1	3.23 - 2.7	2.33 - 3.66	59%	40%	60%	3,3,5,2,2,1,4,4,1,0	0%	'+110	-140
Alperen Sengun	C	28	'+480	H	HOU	LAL	9th	pts	13.5	14.7	15.07 - 14.62	14.35 - 15.12	59%	60%	60%	15,21,11,14,7,25,9,17,13,10	44%	-120	-110
Luguentz Dort	G	30	-225	H	OKC	PHX	25th	pts+ast	14.5	15.9	17.06 - 14.72	13.94 - 17.75	59%	47%	60%	13,21,18,7,16,5,8,21,15,25	67%	-120	-110
Luka Doncic	PG	36	'+130	A	DAL	ATL	11th	pts+ast	40.5	41.1	43.97 - 38.06	38.89 - 42.69	59%	47%	60%	50,32,31,48,42,47,23,35,38,54	37%	-115	-115
Og Anunoby	SF	35	-975	A	TOR	CHA	10th	blk	0.5	0.7	0.9 - 0.56	0.77 - 0.69	59%	40%	40%	1,0,3,0,0,1,0,2,0,0	41%	-120	-110
Ja Morant	PG	32	-140	A	MEM	CHI	3rd	pts	24.5	26.6	26.0 - 27.8	26.04 - 27.17	59%	47%	40%	10,36,27,18,17,27,20,39,23,15	59%	-125	-105
Kyrie Irving	PG	37	'+130	A	DAL	ATL	11th	reb	4.5	5.1	4.94 - 5.26	4.86 - 5.31	59%	53%	40%	3,6,3,4,9,4,6,6,6,4	47%	-135	'+105
