NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Alex Caruso	SG	23	'+180	A	CHI	TOR	21st	3ptm	0.5	0.8	0.91 - 0.74	0.71 - 0.94	58%	67%	60%	0,1,0,1,2,1,1,1,1,1	64%	-145	'+115
Demar Derozan	SF	36	'+180	A	CHI	TOR	19th	pts+reb+ast	32.5	34.3	36.0 - 32.57	35.33 - 33.29	58%	53%	20%	23,17,27,43,30,31,33,33,8,35	65%	-110	-120
Coby White	PG	23	'+180	A	CHI	TOR	5th	reb	2.5	2.9	2.78 - 2.95	2.97 - 2.76	57%	73%	80%	3,7,6,1,6,5,2,1,7,4	44%	-130	'+100
Patrick Beverley	PG	27	'+180	A	CHI	TOR	12th	stl	0.5	0.9	0.85 - 1.03	1.21 - 0.67	57%	73%	80%	3,4,1,0,2,1,2,1,1,0	74%	-180	'+145
Luguentz Dort	G	30	'+185	A	OKC	NO	7th	pts+reb+ast	20.5	20.4	21.11 - 19.76	18.68 - 22.16	57%	60%	80%	13,22,24,23,27,25,13,22,11,14	59%	-110	-120
Jakob Poeltl	C	26	-210	H	TOR	CHI	9th	stl	0.5	0.9	1.04 - 0.85	0.83 - 1.0	57%	53%	60%	0,1,1,0,1,0,0,1,2,2	45%	-155	'+125
Zach Lavine	SG	35	'+180	A	CHI	TOR	2nd	stl	0.5	0.9	1.03 - 0.77	0.92 - 0.88	57%	40%	60%	0,0,1,1,1,3,0,0,0,0	54%	-145	'+115
Alex Caruso	SG	23	'+180	A	CHI	TOR	4th	stl+blk	1.5	2.1	2.3 - 2.0	1.89 - 2.44	57%	40%	60%	2,1,1,5,3,1,1,0,2,1	45%	-125	-105
Demar Derozan	SF	36	'+180	A	CHI	TOR	16th	pts+reb	27.5	29.2	30.16 - 28.22	29.86 - 28.55	57%	40%	20%	18,11,25,36,26,26,26,23,7,33	61%	-105	-125
Patrick Williams	PF	28	'+180	A	CHI	TOR	10th	blk	0.5	0.9	0.9 - 0.81	0.93 - 0.78	56%	67%	80%	1,2,0,2,3,0,1,1,0,3	43%	-110	-120
Nikola Vucevic	C	33	'+180	A	CHI	TOR	5th	pts+ast	20.5	20.9	21.52 - 20.29	21.32 - 20.46	56%	67%	60%	8,24,25,22,15,21,35,25,5,27	46%	-105	-125
Pascal Siakam	PF	37	-210	H	TOR	CHI	14th	pts+ast	28.5	30.1	31.83 - 28.33	29.17 - 30.97	56%	47%	40%	21,32,26,43,21,31,21,41,38,20	45%	-115	-115
Cj Mccollum	SG	35	-215	H	NO	OKC	25th	3ptm	2.5	2.8	3.21 - 2.41	2.53 - 3.08	56%	67%	40%	0,4,6,0,1,6,3,3,3,3	57%	-155	'+125
Gary Trent Jr	SG	32	-210	H	TOR	CHI	9th	stl+blk	1.5	1.8	1.77 - 1.8	1.44 - 2.16	56%	40%	20%	0,1,0,1,5,2,2,1,1,0	58%	'+170	-210
Jakob Poeltl	C	26	-210	H	TOR	CHI	14th	pts	11.5	12.5	12.69 - 12.33	12.86 - 12.08	56%	60%	20%	6,3,10,10,16,14,2,12,4,23	52%	-110	-120
Jakob Poeltl	C	26	-210	H	TOR	CHI	14th	stl+blk	1.5	2.1	2.81 - 1.72	1.77 - 2.43	56%	40%	20%	0,1,1,0,5,0,1,1,4,4	63%	-185	'+150
Jaylin Williams	F	18	'+185	A	OKC	NO	11th	stl+blk	0.5	0.8	1.0 - 0.65	0.75 - 0.9	55%	73%	100%	1,1,1,1,2,0,0,2,2,0	0%	-185	'+150
Scottie Barnes	SF	34	-210	H	TOR	CHI	10th	blk	0.5	0.8	0.82 - 0.77	0.7 - 0.89	55%	40%	60%	0,1,1,0,1,1,0,1,0,0	49%	-140	'+110
Josh Giddey	SG	31	'+185	A	OKC	NO	6th	ast	5.5	6.2	7.26 - 5.29	5.28 - 7.17	55%	60%	60%	8,5,8,4,7,9,6,7,4,6	61%	-140	'+110
Josh Giddey	SG	31	'+185	A	OKC	NO	12th	stl	0.5	0.8	0.91 - 0.62	0.62 - 0.89	55%	47%	40%	3,0,0,0,1,0,1,1,0,0	69%	-175	'+140
Demar Derozan	SF	36	'+180	A	CHI	TOR	22nd	pts+ast	27.5	29.6	30.51 - 28.76	30.5 - 28.82	55%	40%	20%	21,14,23,38,27,27,28,27,5,27	66%	-110	-120
Nikola Vucevic	C	33	'+180	A	CHI	TOR	4th	reb	10.5	11.0	11.8 - 10.26	10.73 - 11.29	55%	40%	20%	7,10,11,10,10,8,12,8,2,15	47%	-105	-125
Patrick Williams	PF	28	'+180	A	CHI	TOR	1st	stl+blk	1.5	1.7	1.7 - 1.76	1.8 - 1.66	54%	67%	80%	2,4,0,4,4,1,2,2,1,4	43%	'+125	-155
Coby White	PG	23	'+180	A	CHI	TOR	4th	3ptm	1.5	1.7	1.84 - 1.62	1.84 - 1.62	54%	73%	60%	1,2,2,0,2,3,3,0,3,4	58%	'+105	-135
Fred Vanvleet	SG	36	-210	H	TOR	CHI	4th	stl	1.5	1.8	2.0 - 1.57	1.83 - 1.74	54%	80%	60%	2,1,4,3,1,2,3,2,2,1	52%	-130	'+100
Og Anunoby	SF	35	-210	H	TOR	CHI	11th	pts+reb+ast	22.5	23.7	25.88 - 21.56	21.63 - 25.94	54%	53%	60%	10,18,24,31,23,30,38,22,14,27	57%	-105	-125
Og Anunoby	SF	35	-210	H	TOR	CHI	13th	pts+ast	17.5	18.7	20.73 - 16.79	17.03 - 20.59	54%	73%	60%	8,14,22,24,20,27,30,19,8,23	48%	-130	'+100
Pascal Siakam	PF	37	-210	H	TOR	CHI	20th	pts+reb+ast	36.5	37.9	39.66 - 36.17	36.89 - 38.91	54%	53%	60%	24,43,40,50,25,40,32,46,48,32	47%	-120	-110
Og Anunoby	SF	35	-210	H	TOR	CHI	13th	stl	1.5	1.9	1.88 - 1.94	1.83 - 2.0	54%	40%	40%	1,4,2,0,1,1,1,0,4,1	39%	'+125	-155
Shai Gilgeous Alexander	PG	35	'+185	A	OKC	NO	18th	stl	1.5	1.6	1.91 - 1.4	1.68 - 1.6	54%	47%	40%	1,0,2,1,4,1,1,0,1,2	30%	-120	-110
Jakob Poeltl	C	26	-210	H	TOR	CHI	6th	pts+reb+ast	22.5	24.3	25.54 - 23.57	23.91 - 24.62	54%	60%	20%	11,10,19,22,28,26,13,25,16,32	54%	-125	-105
Luguentz Dort	G	30	'+185	A	OKC	NO	8th	pts+reb	18.5	18.3	19.19 - 17.53	16.51 - 20.16	53%	53%	80%	13,20,22,22,26,23,12,21,9,13	57%	-120	-110
Coby White	PG	23	'+180	A	CHI	TOR	4th	pts+reb	11.5	12.5	12.81 - 12.24	12.84 - 12.22	53%	73%	60%	8,31,20,8,25,16,19,8,20,23	59%	-125	-105
Jakob Poeltl	C	26	-210	H	TOR	CHI	4th	reb+ast	11.5	11.8	12.85 - 11.24	11.06 - 12.54	53%	60%	40%	5,7,9,12,12,12,11,13,12,9	37%	-115	-115
Scottie Barnes	SF	34	-210	H	TOR	CHI	9th	stl+blk	1.5	1.9	1.95 - 1.79	1.68 - 2.08	53%	47%	40%	0,1,3,1,3,5,3,4,1,0	54%	-155	'+125
Jalen Williams	F	30	'+185	A	OKC	NO	11th	stl+blk	1.5	1.8	1.94 - 1.74	1.72 - 1.97	53%	53%	40%	0,1,3,2,1,4,2,1,0,2	0%	-160	'+130
Jakob Poeltl	C	26	-210	H	TOR	CHI	6th	pts+reb	20.5	21.5	22.85 - 20.8	21.43 - 21.65	53%	60%	20%	10,10,17,19,25,24,12,24,15,31	51%	-125	-105
Pascal Siakam	PF	37	-210	H	TOR	CHI	10th	stl	0.5	0.9	1.14 - 0.69	1.11 - 0.71	52%	60%	80%	4,2,2,2,0,0,1,1,0,2	68%	-205	'+165
Herbert Jones	SF	29	-215	H	NO	OKC	14th	3ptm	0.5	0.8	0.84 - 0.86	0.79 - 0.91	52%	60%	80%	0,1,5,1,1,2,3,0,0,0	49%	-175	'+140
Nikola Vucevic	C	33	'+180	A	CHI	TOR	9th	pts	17.5	17.6	18.05 - 17.26	18.27 - 17.02	52%	67%	60%	8,20,21,19,13,21,29,20,4,23	50%	-115	-115
Patrick Beverley	PG	27	'+180	A	CHI	TOR	28th	blk	0.5	0.6	0.68 - 0.55	0.71 - 0.52	52%	67%	60%	1,1,1,0,0,1,1,0,1,0	59%	-140	'+110
Pascal Siakam	PF	37	-210	H	TOR	CHI	13th	pts	23.5	24.2	25.66 - 22.83	23.36 - 25.11	52%	47%	40%	19,28,22,36,14,26,19,32,31,13	39%	'+105	-135
Og Anunoby	SF	35	-210	H	TOR	CHI	12th	reb	4.5	5.0	5.15 - 4.76	4.6 - 5.34	52%	20%	20%	2,4,2,7,3,3,8,3,6,4	57%	'+120	-150
Og Anunoby	SF	35	-210	H	TOR	CHI	10th	pts+reb	20.5	21.7	23.52 - 20.0	19.86 - 23.78	52%	53%	20%	9,16,19,30,20,25,37,20,13,26	54%	-105	-125
Scottie Barnes	SF	34	-210	H	TOR	CHI	27th	3ptm	0.5	0.8	0.84 - 0.79	0.75 - 0.89	52%	27%	20%	0,0,2,0,0,0,0,0,1,0	47%	-140	'+110
Alex Caruso	SG	23	'+180	A	CHI	TOR	10th	blk	0.5	0.7	0.79 - 0.59	0.6 - 0.78	51%	53%	100%	2,1,1,2,2,0,0,0,1,1	30%	-105	-125
Og Anunoby	SF	35	-210	H	TOR	CHI	11th	pts	15.5	16.8	18.36 - 15.24	15.26 - 18.44	51%	73%	60%	7,12,17,23,17,22,29,17,7,22	48%	-135	'+105
Pascal Siakam	PF	37	-210	H	TOR	CHI	25th	reb+ast	13.5	13.7	14.0 - 13.33	13.53 - 13.8	51%	60%	60%	5,15,18,14,11,14,13,14,17,19	52%	'+100	-130
Isaiah Joe	SG	19	'+185	A	OKC	NO	14th	stl+blk	0.5	0.8	0.94 - 0.64	1.0 - 0.61	51%	60%	60%	2,1,0,3,0,0,2,1,0,2	28%	-175	'+140
Scottie Barnes	SF	34	-210	H	TOR	CHI	22nd	ast	4.5	4.8	5.03 - 4.62	4.53 - 5.14	51%	53%	40%	5,3,5,3,3,8,12,6,1,2	29%	-130	'+100
Alex Caruso	SG	23	'+180	A	CHI	TOR	7th	reb	2.5	2.9	2.67 - 3.18	3.29 - 2.53	51%	33%	40%	1,1,5,1,4,2,5,0,0,0	55%	'+105	-135
Scottie Barnes	SF	34	-210	H	TOR	CHI	12th	reb	6.5	6.6	6.68 - 6.62	6.33 - 7.0	51%	47%	20%	2,2,8,3,3,9,7,5,2,4	59%	-125	-105
Scottie Barnes	SF	34	-210	H	TOR	CHI	10th	pts+reb	22.5	22.0	21.32 - 22.59	20.8 - 23.22	51%	47%	20%	10,10,26,3,15,38,29,18,7,14	45%	-125	-105
Alex Caruso	SG	23	'+180	A	CHI	TOR	30th	ast	2.5	2.9	2.64 - 3.12	2.74 - 3.03	51%	20%	20%	2,1,1,2,3,3,1,1,2,3	70%	'+140	-175
Cj Mccollum	SG	35	-215	H	NO	OKC	23rd	ast	5.5	5.7	5.84 - 5.59	5.28 - 6.13	51%	40%	20%	3,4,6,3,3,3,3,8,8,3	42%	-115	-115
Luguentz Dort	G	30	'+185	A	OKC	NO	9th	pts	13.5	13.7	14.81 - 12.63	11.68 - 15.7	50%	47%	60%	5,17,14,12,20,16,6,15,3,7	65%	-105	-125
Shai Gilgeous Alexander	PG	35	'+185	A	OKC	NO	19th	pts+ast	37.5	36.9	37.94 - 35.83	36.24 - 37.63	50%	53%	60%	29,39,44,43,34,35,33,35,44,32	20%	-120	-110
Coby White	PG	23	'+180	A	CHI	TOR	21st	stl+blk	0.5	0.8	0.95 - 0.68	0.73 - 0.89	50%	53%	40%	0,0,0,1,1,1,1,0,1,2	41%	-125	-105
Coby White	PG	23	'+180	A	CHI	TOR	12th	stl	0.5	0.7	0.84 - 0.62	0.7 - 0.76	50%	53%	40%	0,0,0,1,1,1,1,0,1,2	31%	-105	-125
Shai Gilgeous Alexander	PG	35	'+185	A	OKC	NO	17th	ast	5.5	5.5	5.61 - 5.31	5.21 - 5.77	50%	33%	40%	7,7,5,4,3,8,3,4,4,3	43%	'+125	-155
Trey Murphy Iii	SG	31	-215	H	NO	OKC	21st	stl+blk	1.5	1.7	1.92 - 1.43	1.7 - 1.64	49%	67%	80%	2,2,3,1,4,2,3,1,3,4	28%	-175	'+140
Coby White	PG	23	'+180	A	CHI	TOR	5th	pts	9.5	9.7	10.03 - 9.3	9.86 - 9.46	49%	73%	60%	5,24,14,7,19,11,17,7,13,19	59%	'+100	-130
Coby White	PG	23	'+180	A	CHI	TOR	19th	ast	2.5	2.8	3.03 - 2.49	2.81 - 2.7	49%	73%	60%	1,11,1,3,4,7,9,5,6,9	39%	-175	'+140
Pascal Siakam	PF	37	-210	H	TOR	CHI	19th	pts+reb	31.5	32.1	33.49 - 30.67	31.08 - 33.06	49%	53%	60%	22,39,36,43,18,35,30,37,41,25	42%	-115	-115
Isaiah Joe	SG	19	'+185	A	OKC	NO	18th	reb	2.5	2.5	2.63 - 2.31	3.0 - 2.0	49%	60%	60%	3,5,1,2,4,2,7,1,0,3	22%	-120	-110
Shai Gilgeous Alexander	PG	35	'+185	A	OKC	NO	9th	reb+ast	10.5	10.3	10.42 - 10.17	9.76 - 10.97	49%	53%	60%	14,12,8,13,5,13,7,11,9,6	48%	-125	-105
Fred Vanvleet	SG	36	-210	H	TOR	CHI	16th	pts	18.5	19.3	20.59 - 18.14	18.77 - 19.94	49%	53%	40%	12,7,16,20,19,12,28,18,28,23	42%	-110	-120
Fred Vanvleet	SG	36	-210	H	TOR	CHI	15th	pts+reb	23.5	23.4	24.44 - 22.4	22.77 - 24.06	49%	53%	40%	12,11,17,25,24,15,32,21,30,27	42%	-110	-120
Patrick Beverley	PG	27	'+180	A	CHI	TOR	5th	reb	3.5	3.7	3.85 - 3.52	4.0 - 3.36	49%	60%	40%	2,5,2,2,5,2,0,4,6,5	59%	-135	'+105
Shai Gilgeous Alexander	PG	35	'+185	A	OKC	NO	11th	stl+blk	2.5	2.6	3.06 - 2.17	2.5 - 2.73	49%	33%	20%	1,0,2,2,4,2,4,0,1,2	37%	'+110	-140
Cj Mccollum	SG	35	-215	H	NO	OKC	21st	reb	4.5	4.4	4.5 - 4.24	4.22 - 4.51	48%	60%	80%	5,5,10,5,1,0,1,1,8,2	43%	-145	'+115
Herbert Jones	SF	29	-215	H	NO	OKC	29th	blk	0.5	0.6	0.77 - 0.51	0.5 - 0.78	48%	27%	80%	1,3,3,0,1,0,0,0,0,0	59%	-180	'+145
Zach Lavine	SG	35	'+180	A	CHI	TOR	23rd	reb+ast	8.5	8.7	8.58 - 8.85	8.78 - 8.66	48%	60%	60%	5,12,9,12,6,8,8,6,12,4	60%	-130	'+100
Isaiah Joe	SG	19	'+185	A	OKC	NO	12th	stl	0.5	0.7	0.8 - 0.56	0.85 - 0.53	48%	53%	60%	2,1,0,3,0,0,2,1,0,1	22%	-130	'+100
Zach Lavine	SG	35	'+180	A	CHI	TOR	21st	3ptm	2.5	2.6	3.37 - 1.95	2.86 - 2.46	48%	40%	40%	1,1,1,3,3,0,0,2,6,0	46%	-110	-120
Scottie Barnes	SF	34	-210	H	TOR	CHI	11th	pts	15.5	15.3	14.63 - 15.97	14.47 - 16.22	48%	47%	20%	8,8,18,0,12,29,22,13,5,10	43%	-125	-105
Scottie Barnes	SF	34	-210	H	TOR	CHI	13th	pts+ast	20.5	20.1	19.66 - 20.59	19.0 - 21.35	48%	47%	20%	13,11,23,3,15,37,34,19,6,12	29%	-120	-110
Scottie Barnes	SF	34	-210	H	TOR	CHI	15th	reb+ast	11.5	11.5	11.71 - 11.23	10.85 - 12.14	48%	40%	20%	7,5,13,6,6,17,19,11,3,6	42%	-125	-105
Brandon Ingram	SF	34	-215	H	NO	OKC	26th	stl	0.5	0.7	0.78 - 0.64	0.48 - 0.95	47%	47%	80%	2,1,2,2,0,0,0,1,0,1	46%	-175	'+140
Jonas Valanciunas	C	24	-215	H	NO	OKC	24th	blk	0.5	0.7	0.75 - 0.56	0.74 - 0.57	47%	73%	80%	1,3,3,0,1,1,0,2,1,0	58%	-180	'+145
Gary Trent Jr	SG	32	-210	H	TOR	CHI	11th	reb	2.5	2.6	2.9 - 2.37	2.41 - 2.84	47%	60%	60%	1,3,2,3,3,5,3,2,2,1	48%	-120	-110
Jaylin Williams	F	18	'+185	A	OKC	NO	4th	pts+reb	11.5	10.8	12.74 - 9.12	9.75 - 12.24	47%	60%	60%	17,9,15,3,13,9,13,8,17,8	0%	-115	-115
Jonas Valanciunas	C	24	-215	H	NO	OKC	15th	pts+ast	15.5	15.9	16.88 - 14.87	17.72 - 14.1	47%	60%	40%	12,9,5,17,23,19,16,10,21,23	52%	-120	-110
Shai Gilgeous Alexander	PG	35	'+185	A	OKC	NO	19th	pts	32.5	31.4	32.33 - 30.51	31.03 - 31.87	47%	53%	40%	22,32,39,39,31,27,30,31,40,29	13%	-130	'+100
Demar Derozan	SF	36	'+180	A	CHI	TOR	8th	reb	4.5	4.6	5.49 - 3.81	4.83 - 4.47	47%	53%	20%	2,3,4,5,3,4,5,6,3,8	64%	-145	'+115
Demar Derozan	SF	36	'+180	A	CHI	TOR	2nd	stl+blk	1.5	1.6	1.78 - 1.43	1.64 - 1.58	47%	60%	20%	1,2,1,1,1,4,2,1,1,4	39%	'+120	-150
Scottie Barnes	SF	34	-210	H	TOR	CHI	11th	pts+reb+ast	27.5	26.8	26.34 - 27.21	25.32 - 28.35	47%	47%	20%	15,13,31,6,18,46,41,24,8,16	36%	-120	-110
Zach Lavine	SG	35	'+180	A	CHI	TOR	7th	reb	4.5	4.5	4.16 - 4.79	4.61 - 4.37	47%	27%	20%	3,5,3,3,3,2,5,2,4,0	50%	'+130	-160
Jonas Valanciunas	C	24	-215	H	NO	OKC	13th	pts	13.5	14.1	14.85 - 13.36	15.85 - 12.43	47%	47%	20%	11,8,4,13,23,15,11,10,17,20	48%	-130	'+100
Nikola Vucevic	C	33	'+180	A	CHI	TOR	3rd	stl	0.5	0.7	0.78 - 0.69	0.71 - 0.76	46%	47%	40%	3,0,0,0,1,0,0,0,1,1	64%	-115	-115
Luguentz Dort	G	30	'+185	A	OKC	NO	12th	3ptm	1.5	1.8	2.03 - 1.63	1.51 - 2.14	46%	33%	40%	0,0,2,0,3,1,0,5,1,1	72%	-135	'+105
Zach Lavine	SG	35	'+180	A	CHI	TOR	30th	ast	4.5	4.2	4.42 - 4.05	4.17 - 4.29	45%	67%	60%	2,7,6,9,3,6,3,4,8,4	49%	-115	-115
Jaylin Williams	F	18	'+185	A	OKC	NO	9th	pts	6.5	5.9	7.48 - 4.46	5.64 - 6.19	45%	60%	60%	11,4,7,0,7,3,7,5,8,6	0%	-105	-125
Jaylin Williams	F	18	'+185	A	OKC	NO	3rd	reb	5.5	4.9	5.26 - 4.65	4.11 - 6.05	45%	53%	60%	6,5,8,3,6,6,6,3,9,2	0%	'+120	-150
Zach Lavine	SG	35	'+180	A	CHI	TOR	16th	pts+reb+ast	34.5	33.6	35.26 - 31.9	35.33 - 32.0	45%	53%	40%	22,25,35,48,29,24,31,38,45,20	49%	-120	-110
Cj Mccollum	SG	35	-215	H	NO	OKC	21st	stl+blk	1.5	1.4	1.55 - 1.3	1.47 - 1.38	45%	40%	40%	2,0,1,1,2,0,0,4,3,1	43%	'+100	-130
Josh Giddey	SG	31	'+185	A	OKC	NO	13th	reb+ast	14.5	14.1	14.85 - 13.4	13.32 - 14.86	45%	47%	40%	16,11,17,11,12,19,17,24,7,12	39%	-110	-120
Fred Vanvleet	SG	36	-210	H	TOR	CHI	19th	pts+reb+ast	31.5	30.6	31.71 - 29.51	30.34 - 30.85	45%	40%	20%	20,16,23,45,30,21,39,25,41,38	42%	-110	-120
Jonas Valanciunas	C	24	-215	H	NO	OKC	21st	pts+reb	25.5	24.3	25.75 - 22.79	26.72 - 21.93	44%	60%	40%	29,20,10,21,35,27,20,31,30,39	29%	-120	-110
Trey Murphy Iii	SG	31	-215	H	NO	OKC	21st	reb	3.5	3.6	3.82 - 3.3	3.38 - 3.74	44%	33%	40%	4,3,2,2,4,2,3,2,2,2	62%	-120	-110
Cj Mccollum	SG	35	-215	H	NO	OKC	26th	reb+ast	10.5	10.1	10.34 - 9.84	9.5 - 10.64	44%	47%	20%	8,9,16,8,4,3,4,9,16,5	34%	-125	-105
Nikola Vucevic	C	33	'+180	A	CHI	TOR	6th	3ptm	1.5	1.5	1.35 - 1.6	1.68 - 1.27	44%	20%	0%	0,1,1,0,1,0,3,2,0,1	39%	'+115	-145
Shai Gilgeous Alexander	PG	35	'+185	A	OKC	NO	16th	pts+reb+ast	43.5	41.7	42.76 - 40.69	40.79 - 42.83	43%	47%	60%	36,44,47,52,36,40,37,42,49,35	15%	-115	-115
Fred Vanvleet	SG	36	-210	H	TOR	CHI	19th	blk	0.5	0.6	0.62 - 0.49	0.66 - 0.44	43%	33%	40%	0,1,1,0,0,1,1,0,0,0	43%	'+130	-160
