NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Og Anunoby	SF	35	-105	A	TOR	BOS	6th	pts+reb+ast	21.5	23.9	25.88 - 21.91	21.97 - 25.94	64%	67%	80%	18,24,31,23,30,38,22,14,27,18	69%	-115	-115
Trae Young	PG	34	-520	H	ATL	PHI	2nd	pts+reb+ast	37.5	39.2	40.05 - 38.24	37.08 - 41.31	64%	67%	60%	43,39,16,27,40,22,39,45,19,43	59%	-120	-110
Trae Young	PG	34	-520	H	ATL	PHI	2nd	pts+ast	34.5	36.2	37.24 - 35.09	34.56 - 37.89	64%	67%	60%	41,36,16,26,38,19,37,42,15,37	57%	-120	-110
Trae Young	PG	34	-520	H	ATL	PHI	3rd	3ptm	1.5	2.1	2.45 - 1.76	2.11 - 2.14	64%	53%	40%	1,0,0,2,3,0,3,3,1,3	76%	-160	'+130
Dejounte Murray	SG	36	-520	H	ATL	PHI	4th	reb	4.5	5.3	5.71 - 4.89	5.11 - 5.5	63%	53%	60%	7,3,7,5,4,2,2,6,7,5	94%	-130	'+100
Stephen Curry	PG	34	-380	A	GS	SAC	12th	reb	5.5	6.1	6.11 - 6.08	6.57 - 5.58	63%	67%	40%	5,3,2,8,6,8,5,7,8,6	41%	-120	-110
Jabari Smith Jr	PF	30	-180	A	HOU	CHA	30th	blk	0.5	0.9	1.21 - 0.81	0.78 - 1.02	62%	73%	80%	1,1,2,0,1,0,1,0,1,0	0%	-145	'+115
Dejounte Murray	SG	36	-520	H	ATL	PHI	18th	pts+reb	23.5	25.8	27.71 - 23.74	25.97 - 25.66	62%	40%	80%	26,20,32,26,33,15,22,28,17,16	81%	-125	-105
Dejounte Murray	SG	36	-520	H	ATL	PHI	17th	pts+reb+ast	29.5	31.9	34.26 - 29.31	31.89 - 31.89	62%	47%	60%	28,29,36,31,38,24,34,36,26,18	89%	-110	-120
Fred Vanvleet	SG	36	-105	A	TOR	BOS	2nd	3ptm	2.5	3.0	3.44 - 2.59	3.0 - 3.03	62%	73%	40%	1,3,1,3,2,5,3,3,3,3	69%	-120	-110
Cj Mccollum	SG	35	-350	H	NO	NY	1st	stl	0.5	0.9	1.11 - 0.72	0.86 - 0.97	62%	60%	40%	1,0,2,0,0,2,2,1,2,2	67%	-160	'+130
Luka Doncic	PG	36	-600	H	DAL	CHI	3rd	pts+reb+ast	46.5	49.5	52.7 - 46.12	46.54 - 51.68	62%	47%	20%	45,36,60,42,38,60,52,54,26,45	53%	-110	-120
Pascal Siakam	PF	37	-105	A	TOR	BOS	11th	reb+ast	12.5	13.8	14.0 - 13.57	13.77 - 13.8	61%	67%	80%	15,18,14,11,14,13,14,17,19,16	56%	-105	-125
Og Anunoby	SF	35	-105	A	TOR	BOS	7th	pts+reb	19.5	21.9	23.52 - 20.33	20.18 - 23.78	61%	67%	60%	16,19,30,20,25,37,20,13,26,17	57%	-120	-110
Pascal Siakam	PF	37	-105	A	TOR	BOS	4th	pts	22.5	24.3	25.66 - 22.94	23.49 - 25.11	61%	47%	60%	28,22,36,14,26,19,32,31,13,27	47%	-130	'+100
Herbert Jones	SF	29	-350	H	NO	NY	9th	stl+blk	1.5	2.1	2.07 - 2.21	2.15 - 2.13	61%	53%	60%	3,1,2,0,2,0,2,1,1,1	73%	-155	'+125
Jakob Poeltl	C	26	-105	A	TOR	BOS	8th	pts+ast	13.5	15.5	15.72 - 15.36	15.71 - 15.28	61%	60%	40%	12,13,19,16,3,13,5,24,20,16	61%	-120	-110
Pascal Siakam	PF	37	-105	A	TOR	BOS	3rd	pts+ast	27.5	30.2	31.83 - 28.54	29.4 - 30.97	60%	47%	60%	32,26,43,21,31,21,41,38,20,33	48%	-105	-125
Jonas Valanciunas	C	24	-350	H	NO	NY	3rd	stl+blk	0.5	0.9	0.97 - 0.79	1.05 - 0.72	60%	73%	60%	4,0,1,1,0,2,2,1,0,3	75%	-205	'+165
Mikal Bridges	SF	36	-975	H	BKN	ORL	30th	ast	2.5	3.3	3.66 - 3.02	3.44 - 3.25	60%	27%	60%	6,2,2,3,6,1,7,1,1,1	42%	-160	'+130
John Collins	PF	30	-520	H	ATL	PHI	18th	pts+reb+ast	18.5	20.7	21.46 - 19.91	20.5 - 20.94	60%	73%	60%	26,17,29,8,21,20,26,23,24,22	78%	-120	-110
John Collins	PF	30	-520	H	ATL	PHI	17th	pts+reb	17.5	19.5	20.24 - 18.7	19.21 - 19.81	60%	73%	60%	26,15,28,7,19,19,23,21,23,20	76%	-115	-115
Jonas Valanciunas	C	24	-350	H	NO	NY	1st	reb	9.5	10.1	10.87 - 9.21	10.68 - 9.44	60%	60%	40%	6,8,12,12,9,21,13,19,15,12	47%	-125	-105
Kyrie Irving	PG	37	-600	H	DAL	CHI	10th	3ptm	2.5	3.1	3.97 - 2.18	3.23 - 3.03	60%	47%	40%	6,1,1,3,1,2,1,2,5,4	65%	-145	'+115
John Collins	PF	30	-520	H	ATL	PHI	15th	blk	0.5	1.0	1.14 - 0.91	1.29 - 0.78	60%	47%	20%	0,2,0,0,0,0,2,0,1,0	55%	'+100	-130
Trae Young	PG	34	-520	H	ATL	PHI	2nd	reb	2.5	3.0	2.82 - 3.15	2.53 - 3.42	60%	53%	20%	2,3,0,1,2,3,2,3,4,6	76%	-150	'+120
Pascal Siakam	PF	37	-105	A	TOR	BOS	6th	pts+reb+ast	35.5	38.1	39.66 - 36.51	37.26 - 38.91	59%	53%	80%	43,40,50,25,40,32,46,48,32,43	50%	-105	-125
Pascal Siakam	PF	37	-105	A	TOR	BOS	8th	pts+reb	30.5	32.2	33.49 - 30.91	31.34 - 33.06	59%	53%	80%	39,36,43,18,35,30,37,41,25,37	47%	-115	-115
Alperen Sengun	C	28	-180	A	HOU	CHA	8th	stl	0.5	0.9	1.25 - 0.81	0.76 - 1.06	59%	67%	60%	3,2,0,1,0,0,1,2,1,2	56%	-230	'+185
Fred Vanvleet	SG	36	-105	A	TOR	BOS	23rd	reb	3.5	4.1	3.85 - 4.38	4.12 - 4.12	59%	53%	60%	4,1,5,5,3,4,3,2,4,3	69%	-135	'+105
Og Anunoby	SF	35	-105	A	TOR	BOS	6th	blk	0.5	0.8	0.88 - 0.64	0.82 - 0.69	59%	40%	60%	3,1,0,1,0,3,0,0,1,0	41%	-110	-120
Draymond Green	PF	31	-380	A	GS	SAC	1st	reb	6.5	7.3	7.69 - 6.78	6.62 - 7.82	59%	60%	60%	9,9,6,6,7,7,4,7,7,8	62%	-150	'+120
Stephen Curry	PG	34	-380	A	GS	SAC	10th	stl	0.5	0.9	1.04 - 0.81	0.82 - 1.04	59%	47%	60%	1,0,0,3,1,0,0,2,0,0	76%	-175	'+140
Donte Divincenzo	SG	26	-380	A	GS	SAC	5th	ast	2.5	3.4	3.33 - 3.4	3.45 - 3.28	59%	60%	60%	5,4,5,2,2,0,1,2,7,6	59%	-165	'+135
Killian Hayes	PG	28	'+230	A	DET	IND	17th	3ptm	0.5	1.0	1.0 - 1.0	1.06 - 0.95	59%	33%	40%	0,0,0,1,1,0,1,2,1,0	55%	-190	'+155
Clint Capela	C	26	-520	H	ATL	PHI	7th	stl+blk	1.5	1.9	2.06 - 1.69	1.4 - 2.32	59%	53%	40%	4,0,2,1,0,5,1,0,4,2	58%	-135	'+105
Spencer Dinwiddie	PG	34	-975	H	BKN	ORL	20th	stl	0.5	0.8	0.95 - 0.74	0.73 - 0.95	58%	73%	60%	1,0,0,2,1,1,1,1,0,1	50%	-210	'+170
Clint Capela	C	26	-520	H	ATL	PHI	4th	pts	11.5	12.0	11.46 - 12.62	12.43 - 11.59	58%	60%	60%	9,13,14,6,12,18,17,11,12,15	41%	-115	-115
Kyrie Irving	PG	37	-600	H	DAL	CHI	3rd	pts	25.5	27.1	28.5 - 25.39	28.27 - 25.83	58%	53%	40%	31,41,23,23,16,18,18,28,38,27	50%	-125	-105
Kyrie Irving	PG	37	-600	H	DAL	CHI	25th	reb	4.5	5.1	4.91 - 5.25	4.87 - 5.27	58%	53%	40%	4,5,3,6,3,4,9,4,6,6	47%	-140	'+110
Nic Claxton	C	29	-975	H	BKN	ORL	22nd	stl	0.5	0.8	0.78 - 0.89	0.79 - 0.86	57%	80%	100%	2,1,2,1,1,1,0,1,1,1	40%	-205	'+165
Fred Vanvleet	SG	36	-105	A	TOR	BOS	13th	reb+ast	10.5	11.3	11.12 - 11.47	11.68 - 10.91	57%	60%	40%	9,7,25,11,9,11,7,13,15,10	49%	-120	-110
Jakob Poeltl	C	26	-105	A	TOR	BOS	9th	pts	11.5	12.7	12.96 - 12.53	13.15 - 12.25	57%	67%	40%	10,10,16,14,2,12,4,23,20,14	52%	-120	-110
Jakob Poeltl	C	26	-105	A	TOR	BOS	1st	stl	0.5	0.9	1.08 - 0.84	0.82 - 1.03	57%	53%	40%	1,0,1,0,0,1,2,2,0,0	45%	-125	-105
Luka Doncic	PG	36	-600	H	DAL	CHI	14th	ast	7.5	8.1	8.55 - 7.62	8.25 - 7.97	57%	53%	40%	6,7,8,8,6,8,8,17,8,6	55%	-135	'+105
Stephen Curry	PG	34	-380	A	GS	SAC	17th	pts+reb	35.5	35.7	36.39 - 34.88	36.39 - 34.88	57%	60%	40%	39,24,35,47,26,37,25,37,24,37	24%	-105	-125
Fred Vanvleet	SG	36	-105	A	TOR	BOS	2nd	ast	6.5	7.2	7.26 - 7.09	7.56 - 6.79	57%	60%	20%	5,6,20,6,6,7,4,11,11,7	42%	-130	'+100
Jakob Poeltl	C	26	-105	A	TOR	BOS	1st	stl+blk	1.5	2.2	2.92 - 1.73	1.79 - 2.5	57%	53%	20%	1,0,5,0,1,1,4,4,2,0	63%	-110	-120
Og Anunoby	SF	35	-105	A	TOR	BOS	8th	pts+ast	16.5	18.9	20.73 - 17.06	17.29 - 20.59	56%	73%	80%	14,22,24,20,27,30,19,8,23,16	61%	-125	-105
Trae Young	PG	34	-520	H	ATL	PHI	3rd	ast	9.5	10.0	10.29 - 9.71	9.61 - 10.42	56%	53%	80%	16,12,6,10,10,5,8,12,6,12	52%	-115	-115
Jaden Ivey	PG	30	'+230	A	DET	IND	27th	stl	0.5	0.8	1.13 - 0.74	0.78 - 0.86	56%	47%	60%	0,1,1,2,0,0,1,0,0,0	0%	-150	'+120
Cj Mccollum	SG	35	-350	H	NO	NY	10th	3ptm	2.5	2.8	3.19 - 2.47	2.6 - 3.05	56%	73%	60%	6,0,1,6,3,3,3,3,1,4	57%	-155	'+125
Mikal Bridges	SF	36	-975	H	BKN	ORL	19th	stl+blk	1.5	1.9	2.15 - 1.55	2.0 - 1.7	56%	40%	40%	1,3,3,1,1,2,2,0,0,0	51%	-120	-110
Alperen Sengun	C	28	-180	A	HOU	CHA	29th	blk	0.5	0.9	1.25 - 0.82	0.89 - 0.94	55%	67%	80%	1,3,0,1,1,1,0,0,1,0	62%	-205	'+165
Scottie Barnes	SF	35	-105	A	TOR	BOS	6th	stl+blk	1.5	1.9	2.0 - 1.82	1.69 - 2.14	55%	47%	80%	3,1,3,5,3,4,1,0,1,1	54%	-135	'+105
Jonas Valanciunas	C	24	-350	H	NO	NY	1st	pts+reb+ast	24.5	26.1	27.95 - 24.16	28.55 - 23.67	55%	73%	80%	11,25,35,31,25,31,34,42,39,35	59%	-120	-110
Jonas Valanciunas	C	24	-350	H	NO	NY	2nd	reb+ast	11.5	11.8	12.92 - 10.74	12.58 - 11.13	55%	73%	80%	7,12,12,16,14,21,17,22,20,14	47%	-120	-110
Kyrie Irving	PG	37	-600	H	DAL	CHI	10th	stl+blk	1.5	1.9	1.62 - 2.14	1.77 - 1.97	55%	67%	80%	2,3,0,2,5,3,2,3,0,1	62%	-145	'+115
Jalen Green	SG	34	-180	A	HOU	CHA	7th	stl	0.5	0.8	0.72 - 0.79	0.71 - 0.82	55%	80%	60%	1,0,0,2,1,1,1,0,1,1	51%	-175	'+140
Kenyon Martin Jr	F	27	-180	A	HOU	CHA	4th	3ptm	0.5	0.8	0.65 - 0.92	0.9 - 0.8	55%	60%	60%	0,1,0,3,1,1,0,2,0,2	50%	-165	'+135
Scottie Barnes	SF	35	-105	A	TOR	BOS	6th	blk	0.5	0.8	0.84 - 0.76	0.69 - 0.92	55%	33%	60%	1,0,1,1,0,1,0,0,0,0	49%	-105	-125
Tim Hardaway Jr	SF	30	-600	H	DAL	CHI	11th	pts+reb	17.5	17.9	19.57 - 16.09	18.81 - 16.97	55%	60%	60%	28,7,37,23,15,20,5,16,7,29	58%	-110	-120
Nic Claxton	C	29	-975	H	BKN	ORL	21st	blk	2.5	2.5	2.85 - 2.11	2.74 - 2.25	55%	53%	60%	3,4,0,2,3,4,3,3,1,1	31%	'+105	-135
Og Anunoby	SF	35	-105	A	TOR	BOS	17th	stl	1.5	1.9	1.88 - 1.97	1.85 - 2.0	55%	40%	40%	4,2,0,1,1,1,0,4,1,1	39%	'+115	-145
Kyrie Irving	PG	37	-600	H	DAL	CHI	3rd	pts+reb+ast	36.5	37.6	39.0 - 36.04	38.4 - 36.83	55%	53%	40%	43,50,34,34,25,25,34,32,50,37	44%	-125	-105
Kyrie Irving	PG	37	-600	H	DAL	CHI	3rd	pts+reb	30.5	32.1	33.41 - 30.64	33.13 - 31.1	55%	60%	40%	35,46,26,29,19,22,27,32,44,33	44%	-120	-110
Tim Hardaway Jr	SF	30	-600	H	DAL	CHI	8th	stl+blk	0.5	0.9	0.89 - 0.82	0.89 - 0.83	55%	47%	20%	0,0,0,0,1,2,2,1,0,2	61%	-130	'+100
Klay Thompson	SG	33	-380	A	GS	SAC	24th	stl	0.5	0.7	0.72 - 0.74	0.87 - 0.61	54%	67%	80%	1,1,2,1,0,0,1,0,3,0	48%	-175	'+140
Pascal Siakam	PF	37	-105	A	TOR	BOS	19th	reb	7.5	7.9	7.83 - 7.97	7.86 - 7.94	54%	60%	60%	11,14,7,4,9,11,5,10,12,10	59%	-130	'+100
Jakob Poeltl	C	26	-105	A	TOR	BOS	15th	reb+ast	11.5	12.0	13.16 - 11.33	11.18 - 12.75	54%	73%	60%	9,12,12,12,11,13,12,9,6,13	37%	-110	-120
Tim Hardaway Jr	SF	30	-600	H	DAL	CHI	12th	pts+reb+ast	19.5	19.7	21.65 - 17.62	20.58 - 18.83	54%	60%	60%	32,7,44,25,17,21,5,17,9,31	58%	-110	-120
Stephen Curry	PG	34	-380	A	GS	SAC	26th	ast	5.5	6.3	6.86 - 5.65	6.29 - 6.27	54%	40%	60%	6,4,5,8,9,3,13,5,5,5	55%	-155	'+125
Dorian Finney Smith	PF	30	-975	H	BKN	ORL	17th	stl	0.5	0.8	0.93 - 0.74	1.07 - 0.64	54%	47%	60%	0,0,1,1,1,0,0,1,0,0	62%	-125	-105
Stephen Curry	PG	34	-380	A	GS	SAC	20th	reb+ast	11.5	12.4	12.96 - 11.73	12.86 - 11.85	54%	47%	40%	11,7,7,16,15,11,18,12,13,11	47%	-125	-105
Dejounte Murray	SG	36	-520	H	ATL	PHI	18th	pts+ast	24.5	26.6	28.55 - 24.43	26.77 - 26.39	53%	47%	80%	21,26,29,26,34,22,32,30,19,13	81%	-110	-120
Fred Vanvleet	SG	36	-105	A	TOR	BOS	10th	stl	1.5	1.8	2.0 - 1.56	1.82 - 1.74	53%	80%	60%	1,4,3,1,2,3,2,2,1,2	52%	-145	'+115
Kyrie Irving	PG	37	-600	H	DAL	CHI	14th	ast	5.5	5.5	5.59 - 5.39	5.27 - 5.73	53%	60%	60%	8,4,8,5,6,3,7,0,6,4	50%	-150	'+120
Kyrie Irving	PG	37	-600	H	DAL	CHI	21st	reb+ast	10.5	10.6	10.5 - 10.64	10.13 - 11.0	53%	60%	60%	12,9,11,11,9,7,16,4,12,10	44%	-135	'+105
Clint Capela	C	26	-520	H	ATL	PHI	4th	pts+ast	12.5	12.9	12.29 - 13.59	13.4 - 12.41	53%	53%	60%	9,13,15,6,14,19,19,14,12,16	40%	-110	-120
Clint Capela	C	26	-520	H	ATL	PHI	6th	stl	0.5	0.7	0.63 - 0.76	0.63 - 0.74	53%	53%	60%	1,0,2,1,0,1,0,0,2,1	48%	-110	-120
Dejounte Murray	SG	36	-520	H	ATL	PHI	22nd	pts	19.5	20.5	22.0 - 18.86	20.86 - 20.16	53%	40%	60%	19,17,25,21,29,13,20,22,10,11	59%	-105	-125
John Collins	PF	30	-520	H	ATL	PHI	17th	reb	5.5	6.5	6.59 - 6.36	6.68 - 6.31	53%	47%	60%	3,6,10,2,7,10,2,5,8,6	73%	-115	-115
Cj Mccollum	SG	35	-350	H	NO	NY	12th	pts	20.5	20.8	21.24 - 20.44	20.11 - 21.53	53%	47%	40%	31,12,19,23,15,17,21,20,15,26	58%	-125	-105
Jonas Valanciunas	C	24	-350	H	NO	NY	1st	pts+reb	22.5	24.3	25.9 - 22.63	26.66 - 21.97	53%	60%	40%	10,21,35,27,20,31,30,39,34,33	55%	-120	-110
Reggie Bullock	SF	30	-600	H	DAL	CHI	27th	3ptm	1.5	1.9	2.11 - 1.77	2.05 - 1.82	53%	47%	40%	1,2,0,1,3,1,2,5,1,3	57%	'+100	-130
Trae Young	PG	34	-520	H	ATL	PHI	2nd	reb+ast	12.5	13.0	13.11 - 12.85	12.14 - 13.83	53%	47%	40%	18,15,6,11,12,8,10,15,10,18	57%	-115	-115
Killian Hayes	PG	28	'+230	A	DET	IND	28th	stl+blk	1.5	1.7	1.07 - 1.86	1.67 - 1.74	53%	53%	20%	3,0,0,1,0,2,4,0,2,3	50%	-175	'+140
Og Anunoby	SF	35	-105	A	TOR	BOS	2nd	reb	4.5	5.0	5.15 - 4.85	4.68 - 5.34	53%	20%	20%	4,2,7,3,3,8,3,6,4,2	57%	'+105	-135
Scottie Barnes	SF	35	-105	A	TOR	BOS	17th	3ptm	0.5	0.8	0.86 - 0.82	0.77 - 0.92	53%	27%	20%	2,0,0,0,0,0,1,0,0,0	47%	-105	-125
Cj Mccollum	SG	35	-350	H	NO	NY	14th	reb+ast	9.5	10.1	10.38 - 9.89	9.54 - 10.68	53%	60%	20%	16,8,4,3,4,9,16,5,12,11	51%	-120	-110
Dejounte Murray	SG	36	-520	H	ATL	PHI	9th	ast	5.5	6.1	6.55 - 5.57	5.91 - 6.24	53%	53%	20%	2,9,4,5,5,9,12,8,9,2	86%	'+115	-145
Trae Young	PG	34	-520	H	ATL	PHI	2nd	pts	25.5	26.2	26.95 - 25.38	24.94 - 27.47	53%	47%	20%	25,24,10,16,28,14,29,30,9,25	56%	-105	-125
Trae Young	PG	34	-520	H	ATL	PHI	2nd	pts+reb	28.5	29.2	29.76 - 28.53	27.47 - 30.89	53%	53%	20%	27,27,10,17,30,17,31,33,13,31	59%	-105	-125
Herbert Jones	SF	29	-350	H	NO	NY	23rd	3ptm	0.5	0.9	0.83 - 0.88	0.82 - 0.9	52%	53%	100%	5,1,1,2,3,0,0,0,0,2	49%	-155	'+125
Og Anunoby	SF	35	-105	A	TOR	BOS	12th	pts	15.5	16.9	18.36 - 15.48	15.5 - 18.44	52%	73%	80%	12,17,23,17,22,29,17,7,22,15	48%	-110	-120
Scottie Barnes	SF	35	-105	A	TOR	BOS	2nd	reb	6.5	6.8	6.81 - 6.74	6.44 - 7.14	52%	47%	60%	8,3,3,9,7,5,2,4,8,7	62%	-105	-125
Scottie Barnes	SF	35	-105	A	TOR	BOS	7th	pts+reb	22.5	22.3	21.62 - 22.92	21.08 - 23.58	52%	47%	60%	26,3,15,38,29,18,7,14,27,25	50%	-115	-115
Luka Doncic	PG	36	-600	H	DAL	CHI	25th	reb	8.5	8.7	9.0 - 8.34	8.0 - 9.19	52%	53%	60%	10,7,10,10,7,12,10,7,3,10	55%	-115	-115
Tim Hardaway Jr	SF	30	-600	H	DAL	CHI	13th	pts	14.5	14.4	15.81 - 12.76	14.94 - 13.74	52%	60%	60%	24,6,31,21,13,15,2,12,5,23	61%	-105	-125
Stephen Curry	PG	34	-380	A	GS	SAC	19th	pts	29.5	29.6	30.29 - 28.81	29.82 - 29.31	52%	53%	60%	34,21,33,39,20,29,20,30,16,31	30%	-110	-120
Stephen Curry	PG	34	-380	A	GS	SAC	22nd	3ptm	4.5	4.9	5.14 - 4.65	4.82 - 5.0	52%	47%	60%	6,2,7,8,4,2,2,5,3,4	48%	-105	-125
Kenyon Martin Jr	F	27	-180	A	HOU	CHA	28th	stl+blk	0.5	0.9	0.95 - 0.83	0.9 - 0.83	52%	53%	40%	0,0,2,0,1,0,1,2,2,0	58%	-230	'+185
Og Anunoby	SF	35	-105	A	TOR	BOS	6th	stl+blk	2.5	2.7	2.76 - 2.61	2.68 - 2.69	52%	47%	40%	7,3,0,2,1,4,0,4,2,1	30%	'+155	-190
Cj Mccollum	SG	35	-350	H	NO	NY	19th	ast	5.5	5.8	5.89 - 5.67	5.34 - 6.18	52%	47%	20%	6,3,3,3,3,8,8,3,4,5	42%	'+125	-155
Cj Mccollum	SG	35	-350	H	NO	NY	12th	pts+ast	26.5	26.6	27.14 - 26.11	25.46 - 27.71	52%	40%	20%	37,15,22,26,18,25,29,23,19,31	61%	-110	-120
Dorian Finney Smith	PF	30	-975	H	BKN	ORL	20th	reb	4.5	4.8	4.83 - 4.83	4.62 - 5.0	51%	53%	80%	10,1,8,5,7,6,5,2,3,2	43%	-140	'+110
Aaron Nesmith	SF	25	-275	H	IND	DET	7th	stl	0.5	0.8	0.69 - 0.81	0.69 - 0.83	51%	53%	60%	1,0,1,3,0,0,0,1,1,1	26%	-165	'+135
Pascal Siakam	PF	37	-105	A	TOR	BOS	3rd	stl	0.5	0.9	1.14 - 0.6	1.03 - 0.71	51%	53%	60%	2,2,2,0,0,1,1,0,2,0	68%	-195	'+160
Scottie Barnes	SF	35	-105	A	TOR	BOS	1st	ast	4.5	4.8	5.03 - 4.66	4.56 - 5.14	51%	60%	60%	5,3,3,8,12,6,1,2,6,5	32%	'+105	-135
Tim Hardaway Jr	SF	30	-600	H	DAL	CHI	14th	pts+ast	16.5	16.2	17.89 - 14.29	16.72 - 15.6	51%	53%	60%	28,6,38,23,15,16,2,13,7,25	55%	-105	-125
Dorian Finney Smith	PF	30	-975	H	BKN	ORL	16th	3ptm	1.5	1.7	2.07 - 1.46	1.9 - 1.61	51%	40%	60%	4,1,4,2,0,2,0,1,0,1	62%	-115	-115
Dejounte Murray	SG	36	-520	H	ATL	PHI	26th	stl+blk	1.5	1.8	2.11 - 1.43	1.66 - 1.89	51%	60%	60%	2,1,1,2,2,0,3,1,1,2	68%	'+100	-130
John Collins	PF	30	-520	H	ATL	PHI	17th	pts+ast	13.5	14.2	14.86 - 13.55	13.82 - 14.64	51%	60%	60%	23,11,19,6,14,10,24,18,16,16	75%	-110	-120
Fred Vanvleet	SG	36	-105	A	TOR	BOS	4th	pts+reb+ast	29.5	30.8	31.71 - 29.79	30.65 - 30.85	51%	60%	40%	16,23,45,30,21,39,25,41,38,38	43%	-120	-110
Jalen Green	SG	34	-180	A	HOU	CHA	18th	reb	3.5	3.8	4.44 - 3.55	3.31 - 4.18	51%	33%	20%	6,3,1,3,3,1,2,3,3,4	51%	'+105	-135
Cj Mccollum	SG	35	-350	H	NO	NY	11th	pts+reb+ast	30.5	31.0	31.62 - 30.33	29.66 - 32.21	51%	40%	20%	47,20,23,26,19,26,37,25,27,37	61%	-105	-125
Luka Doncic	PG	36	-600	H	DAL	CHI	10th	stl+blk	1.5	1.9	2.27 - 1.5	2.07 - 1.76	51%	27%	20%	1,1,2,1,1,4,1,1,1,3	49%	-110	-120
Reggie Bullock	SF	30	-600	H	DAL	CHI	8th	stl+blk	0.5	0.9	1.0 - 0.75	0.95 - 0.79	51%	33%	20%	0,1,0,0,0,0,0,1,0,0	60%	'+105	-135
Kevin Porter Jr	SG	34	-180	A	HOU	CHA	16th	stl+blk	1.5	1.7	1.94 - 1.56	1.41 - 1.9	50%	53%	60%	2,1,4,3,1,1,2,1,3,0	48%	-125	-105
Stephen Curry	PG	34	-380	A	GS	SAC	21st	pts+ast	35.5	35.9	37.14 - 34.46	36.11 - 35.58	50%	47%	60%	40,25,38,47,29,32,33,35,21,36	31%	-110	-120
Donte Divincenzo	SG	26	-380	A	GS	SAC	16th	pts+ast	12.5	12.6	12.93 - 12.27	13.45 - 12.0	50%	60%	60%	21,22,6,15,4,0,15,7,10,24	54%	-115	-115
Clint Capela	C	26	-520	H	ATL	PHI	3rd	pts+reb+ast	23.5	24.0	23.46 - 24.66	23.63 - 24.32	50%	47%	60%	17,27,26,12,24,35,36,22,28,28	48%	-120	-110
Jaden Ivey	PG	30	'+230	A	DET	IND	11th	reb	3.5	3.9	4.53 - 3.72	3.47 - 4.31	50%	60%	40%	5,4,3,3,2,8,3,4,4,2	0%	-125	-105
Fred Vanvleet	SG	36	-105	A	TOR	BOS	6th	pts+reb	22.5	23.6	24.44 - 22.71	23.09 - 24.06	50%	53%	40%	11,17,25,24,15,32,21,30,27,31	48%	-120	-110
