NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Lebron James	SF	35	-625	A	LAL	HOU	8th	ast	5.5	6.8	6.88 - 6.67	6.35 - 7.25	68%	67%	40%	6,4,3,3,8,6,3,6,7,11	50%	-155	'+125
Lebron James	SF	35	-625	A	LAL	HOU	9th	reb+ast	13.5	15.2	15.19 - 15.21	15.04 - 15.38	68%	67%	40%	16,11,11,11,17,12,10,15,14,21	43%	-130	'+100
Kevin Durant	PF	35	'+170	A	PHX	OKC	24th	pts+ast	30.5	34.3	33.35 - 36.46	33.54 - 35.15	68%	53%	40%	32,20,40,26,25,19,36,49,36,27	64%	-110	-120
Lebron James	SF	35	-625	A	LAL	HOU	25th	pts+reb	32.5	37.4	37.42 - 37.42	38.81 - 35.92	68%	53%	20%	28,32,27,34,22,27,45,36,33,38	67%	-120	-110
Dangelo Russell	PG	32	-625	A	LAL	HOU	29th	stl	0.5	1.0	1.19 - 0.84	1.0 - 1.05	67%	67%	80%	2,1,1,0,1,1,2,0,1,0	69%	-220	'+180
Joel Embiid	C	34	'+160	A	PHI	MIL	30th	3ptm	0.5	1.0	1.17 - 0.71	1.17 - 0.88	67%	53%	60%	0,1,1,1,0,0,1,0,2,0	71%	-175	'+140
Jaden Ivey	PG	30	'+330	A	DET	ORL	23rd	stl+blk	0.5	1.1	1.6 - 0.93	0.89 - 1.26	67%	60%	40%	2,0,0,1,0,0,0,2,1,1	0%	-220	'+180
Tobias Harris	PF	33	'+160	A	PHI	MIL	8th	pts+ast	15.5	17.5	18.0 - 16.56	17.19 - 17.8	66%	47%	80%	15,18,16,26,28,15,28,18,8,11	75%	-110	-120
Tyrese Maxey	PG	33	'+160	A	PHI	MIL	10th	stl+blk	0.5	0.9	0.97 - 0.9	0.9 - 1.0	66%	73%	80%	0,2,3,1,1,1,1,1,0,0	67%	-205	'+165
Dillon Brooks	SF	30	-140	A	MEM	CHI	16th	reb	2.5	3.3	3.07 - 3.68	3.48 - 3.11	66%	73%	60%	4,6,3,2,1,4,3,5,2,3	0%	-160	'+130
Kevin Durant	PF	35	'+170	A	PHX	OKC	27th	pts	26.5	29.2	28.13 - 31.69	28.96 - 29.45	66%	40%	40%	30,16,37,20,23,17,33,44,25,23	53%	-105	-125
Lebron James	SF	35	-625	A	LAL	HOU	29th	pts	25.5	29.0	29.12 - 28.88	30.12 - 27.79	66%	53%	20%	18,25,19,26,13,21,38,27,26,28	63%	-105	-125
Lebron James	SF	35	-625	A	LAL	HOU	26th	pts+ast	31.5	35.8	36.0 - 35.54	36.46 - 35.04	66%	47%	0%	24,29,22,29,21,27,41,33,33,39	61%	-110	-120
Desmond Bane	SG	31	-140	A	MEM	CHI	9th	stl	0.5	1.0	1.17 - 0.72	0.69 - 1.32	65%	53%	80%	3,3,0,2,1,1,1,3,1,0	68%	-205	'+165
Joel Embiid	C	34	'+160	A	PHI	MIL	12th	stl	0.5	1.0	1.02 - 1.1	0.97 - 1.12	65%	60%	60%	0,1,0,2,1,1,0,0,0,1	71%	-185	'+150
Tobias Harris	PF	33	'+160	A	PHI	MIL	8th	pts+reb+ast	20.5	23.3	23.87 - 22.16	22.72 - 23.83	65%	53%	60%	19,23,18,32,37,24,33,23,13,14	78%	-115	-115
Tobias Harris	PF	33	'+160	A	PHI	MIL	9th	pts+reb	18.5	20.7	21.11 - 20.08	19.94 - 21.57	65%	53%	60%	17,21,15,29,29,23,29,23,12,14	71%	-110	-120
Stephen Curry	PG	34	'+110	A	GS	DEN	6th	reb	5.5	6.2	6.15 - 6.2	6.7 - 5.6	65%	73%	60%	2,8,6,8,5,7,8,6,2,7	41%	-115	-115
Jaren Jackson Jr	PF	28	-140	A	MEM	CHI	9th	stl	0.5	1.1	1.13 - 0.95	0.89 - 1.22	64%	67%	80%	2,0,3,2,1,0,0,1,2,1	0%	-175	'+140
Dangelo Russell	PG	32	-625	A	LAL	HOU	30th	ast	5.5	6.3	6.08 - 6.45	6.31 - 6.21	64%	67%	80%	10,4,6,6,11,7,3,8,9,3	69%	-120	-110
Lebron James	SF	35	-625	A	LAL	HOU	12th	reb	7.5	8.4	8.31 - 8.54	8.69 - 8.12	64%	73%	80%	10,7,8,8,9,6,7,9,7,10	46%	-125	-105
James Harden	SG	36	'+160	A	PHI	MIL	27th	reb	5.5	6.2	6.29 - 6.12	6.33 - 6.16	64%	67%	60%	3,4,7,11,6,2,9,9,9,4	69%	-155	'+125
Deaaron Fox	PG	33	'+900	H	SAC	SA	27th	reb	3.5	4.2	4.21 - 4.19	4.09 - 4.3	64%	47%	40%	8,3,4,1,1,4,2,6,3,8	50%	-165	'+135
Deaaron Fox	PG	33	'+900	H	SAC	SA	27th	reb+ast	9.5	10.3	11.0 - 9.23	10.28 - 10.38	64%	60%	40%	19,9,10,3,4,11,9,11,4,11	41%	-140	'+110
Jalen Brunson	PG	34	'+360	H	NY	WSH	13th	stl+blk	0.5	1.1	1.13 - 1.04	1.26 - 0.94	64%	47%	40%	0,0,1,2,0,0,2,0,1,0	58%	-175	'+140
Kevin Durant	PF	35	'+170	A	PHX	OKC	28th	pts+reb	32.5	35.9	35.32 - 37.31	36.04 - 35.75	64%	47%	40%	34,24,44,29,29,22,43,48,28,28	60%	-125	-105
Jrue Holiday	PG	32	-190	H	MIL	PHI	2nd	pts+reb	20.5	23.8	24.3 - 22.59	23.29 - 24.36	64%	47%	40%	12,59,11,21,9,11,26,18,17,27	55%	-115	-115
Anthony Davis	PF	34	-625	A	LAL	HOU	26th	stl	0.5	1.0	0.89 - 1.17	1.18 - 0.9	63%	60%	100%	1,2,1,1,1,2,0,0,2,0	71%	-210	'+170
Evan Mobley	PF	34	-850	H	CLE	IND	20th	stl	0.5	0.8	0.8 - 0.73	0.87 - 0.68	63%	73%	80%	0,1,1,1,1,0,1,1,1,0	54%	-185	'+150
Grayson Allen	SG	27	-190	H	MIL	PHI	16th	3ptm	1.5	2.1	2.08 - 2.0	1.71 - 2.39	63%	67%	60%	1,0,2,3,5,2,0,2,2,3	68%	-155	'+125
Paolo Banchero	PF	33	-410	H	ORL	DET	7th	stl	0.5	0.8	0.93 - 0.78	1.0 - 0.68	63%	40%	40%	0,0,0,2,1,0,1,2,0,0	0%	-150	'+120
Shai Gilgeous Alexander	PG	35	-200	H	OKC	PHX	1st	ast	4.5	5.4	5.56 - 5.27	5.11 - 5.79	63%	40%	20%	4,3,8,3,4,4,3,4,2,6	72%	'+105	-135
Jrue Holiday	PG	32	-190	H	MIL	PHI	4th	ast	6.5	7.2	6.94 - 8.06	7.48 - 7.0	62%	87%	80%	4,8,7,9,8,7,11,5,8,8	46%	-120	-110
Shai Gilgeous Alexander	PG	35	-200	H	OKC	PHX	3rd	reb+ast	9.5	10.2	10.31 - 10.18	9.58 - 11.07	62%	53%	60%	13,5,13,7,11,9,6,11,8,9	57%	-110	-120
Shai Gilgeous Alexander	PG	35	-200	H	OKC	PHX	10th	3ptm	0.5	0.8	0.72 - 0.97	0.81 - 0.9	62%	47%	60%	0,0,1,1,1,0,1,1,0,2	85%	-150	'+120
Shai Gilgeous Alexander	PG	35	-200	H	OKC	PHX	10th	blk	0.5	1.0	1.19 - 0.82	0.86 - 1.17	62%	53%	60%	1,0,1,3,0,0,0,0,1,0	57%	-120	-110
Tobias Harris	PF	33	'+160	A	PHI	MIL	11th	pts	13.5	15.0	15.24 - 14.48	14.42 - 15.54	62%	47%	60%	13,16,13,23,20,14,24,18,7,11	68%	-105	-125
Kevin Huerter	SG	29	'+900	H	SAC	SA	29th	stl	0.5	1.0	1.02 - 1.07	1.03 - 1.06	62%	40%	40%	0,0,0,3,1,0,0,0,0,2	55%	-205	'+165
Deandre Ayton	C	30	'+170	A	PHX	OKC	10th	pts	14.5	18.0	17.55 - 18.39	18.18 - 17.71	62%	53%	40%	8,10,14,16,16,27,22,12,9,7	72%	-115	-115
Jrue Holiday	PG	32	-190	H	MIL	PHI	2nd	pts+reb+ast	27.5	31.1	31.23 - 30.65	30.77 - 31.36	62%	47%	40%	16,67,18,30,17,18,37,23,25,35	52%	-110	-120
Kevin Durant	PF	35	'+170	A	PHX	OKC	26th	3ptm	1.5	1.9	1.97 - 1.62	2.04 - 1.65	61%	67%	100%	2,2,3,2,2,1,4,5,0,1	64%	-190	'+155
Dillon Brooks	SF	30	-140	A	MEM	CHI	8th	stl	0.5	0.9	0.84 - 0.96	0.97 - 0.81	61%	73%	80%	2,1,1,0,1,1,0,3,0,2	0%	-175	'+140
Luguentz Dort	G	30	-200	H	OKC	PHX	23rd	pts+reb+ast	19.5	20.5	21.34 - 19.58	18.74 - 22.11	61%	53%	80%	23,27,25,13,22,11,14,24,23,34	63%	-125	-105
Pascal Siakam	PF	37	-850	A	TOR	CHA	15th	pts	22.5	24.1	25.45 - 22.79	23.0 - 25.11	61%	33%	60%	14,26,19,32,31,13,27,25,12,12	47%	-105	-125
Demar Derozan	SF	36	'+120	H	CHI	MEM	17th	ast	4.5	5.1	5.83 - 4.37	5.46 - 4.74	61%	53%	60%	4,5,7,10,1,2,10,4,3,5	55%	-145	'+115
Jabari Smith Jr	PF	30	'+470	H	HOU	LAL	19th	blk	0.5	0.9	1.22 - 0.81	0.78 - 1.03	61%	60%	60%	2,0,1,0,1,0,1,0,1,1	0%	-165	'+135
Jalen Williams	F	30	-200	H	OKC	PHX	2nd	3ptm	0.5	1.0	0.91 - 1.0	0.89 - 1.03	61%	73%	60%	0,1,1,2,0,2,2,0,1,1	0%	-195	'+160
Deandre Ayton	C	30	'+170	A	PHX	OKC	22nd	pts+reb+ast	25.5	29.7	29.85 - 29.55	29.82 - 29.58	61%	33%	0%	19,13,22,23,24,40,34,22,25,10	69%	-110	-120
Deandre Ayton	C	30	'+170	A	PHX	OKC	21st	pts+reb	24.5	28.0	28.15 - 27.74	27.88 - 28.03	61%	47%	0%	18,13,22,23,24,39,34,20,25,10	69%	-110	-120
Nikola Vucevic	C	33	'+120	H	CHI	MEM	13th	pts+reb	27.5	28.8	30.43 - 27.38	28.9 - 28.79	60%	60%	80%	29,41,28,6,38,13,33,23,32,34	54%	-115	-115
Nikola Vucevic	C	33	'+120	H	CHI	MEM	15th	pts+ast	19.5	21.0	22.0 - 20.12	21.15 - 20.89	60%	60%	80%	21,35,25,5,27,10,23,15,25,23	53%	-125	-105
Domantas Sabonis	PF	34	'+900	H	SAC	SA	15th	stl	0.5	0.8	0.87 - 0.79	0.84 - 0.84	60%	67%	80%	2,1,1,0,1,1,1,1,0,1	65%	-220	'+180
Tyrese Maxey	PG	33	'+160	A	PHI	MIL	18th	stl	0.5	0.8	0.84 - 0.8	0.79 - 0.86	60%	67%	80%	0,2,3,1,1,1,0,1,0,0	55%	-160	'+130
Pascal Siakam	PF	37	-850	A	TOR	CHA	17th	pts+ast	27.5	30.0	31.67 - 28.44	29.0 - 30.97	60%	33%	60%	21,31,21,41,38,20,33,33,16,14	48%	-110	-120
Jarred Vanderbilt	PF	24	-625	A	LAL	HOU	4th	pts	6.5	8.1	8.08 - 8.12	9.15 - 7.18	60%	60%	60%	12,8,4,1,13,2,7,13,4,2	41%	-135	'+105
Lebron James	SF	35	-625	A	LAL	HOU	28th	stl	0.5	0.9	0.81 - 1.08	1.0 - 0.88	60%	47%	60%	1,2,0,1,0,0,3,0,0,1	69%	-195	'+160
Stephen Curry	PG	34	'+110	A	GS	DEN	26th	pts	28.5	29.7	30.15 - 29.12	30.15 - 29.12	60%	60%	60%	33,39,20,29,20,30,16,31,50,23	37%	-125	-105
Stephen Curry	PG	34	'+110	A	GS	DEN	22nd	pts+reb	34.5	35.8	36.3 - 35.32	36.85 - 34.72	60%	60%	60%	35,47,26,37,25,37,24,37,52,30	28%	-120	-110
Ja Morant	PG	32	-140	A	MEM	CHI	3rd	pts+ast	32.5	34.7	34.34 - 35.25	33.96 - 35.3	60%	40%	40%	14,45,33,26,22,37,27,49,27,20	47%	-115	-115
Jarred Vanderbilt	PF	24	-625	A	LAL	HOU	11th	reb	6.5	7.7	7.82 - 7.53	8.18 - 7.26	60%	47%	40%	5,7,4,10,4,10,4,10,8,5	69%	'+110	-140
Shai Gilgeous Alexander	PG	35	-200	H	OKC	PHX	10th	pts+reb+ast	40.5	41.7	42.97 - 40.39	40.83 - 42.69	60%	60%	40%	52,36,40,37,42,49,35,46,43,42	26%	-115	-115
James Harden	SG	36	'+160	A	PHI	MIL	14th	pts+ast	30.5	32.2	32.53 - 31.35	32.29 - 32.06	60%	60%	40%	34,27,17,21,40,32,27,34,48,40	44%	-125	-105
James Harden	SG	36	'+160	A	PHI	MIL	5th	3ptm	2.5	2.8	2.82 - 2.76	2.58 - 2.97	60%	60%	40%	3,2,0,0,3,3,2,1,5,5	42%	-120	-110
Stephen Curry	PG	34	'+110	A	GS	DEN	1st	stl	0.5	0.9	1.04 - 0.84	0.85 - 1.04	60%	47%	40%	0,3,1,0,0,2,0,0,2,0	76%	-195	'+160
Ja Morant	PG	32	-140	A	MEM	CHI	3rd	pts+reb	30.5	32.4	32.05 - 33.1	31.07 - 33.67	60%	47%	20%	15,40,30,20,21,31,27,49,30,18	52%	-115	-115
Alex Caruso	SG	23	'+120	H	CHI	MEM	20th	3ptm	0.5	0.8	0.93 - 0.76	0.71 - 1.0	59%	73%	100%	2,1,1,1,1,1,0,0,0,1	64%	-160	'+130
Franz Wagner	SF	32	-410	H	ORL	DET	3rd	stl	0.5	0.9	0.91 - 0.93	1.03 - 0.81	59%	60%	80%	0,2,2,2,1,2,1,0,1,0	61%	-205	'+165
Dillon Brooks	SF	30	-140	A	MEM	CHI	12th	pts+reb	15.5	17.5	16.84 - 18.76	18.91 - 16.3	59%	53%	60%	16,36,16,8,12,13,21,21,9,22	0%	-110	-120
Jaren Jackson Jr	PF	28	-140	A	MEM	CHI	16th	blk	2.5	3.1	3.23 - 2.7	2.33 - 3.66	59%	40%	60%	3,3,5,2,2,1,4,4,1,0	0%	'+110	-140
Alperen Sengun	C	28	'+470	H	HOU	LAL	9th	pts	13.5	14.7	15.07 - 14.62	14.35 - 15.12	59%	60%	60%	15,21,11,14,7,25,9,17,13,10	44%	-120	-110
Luguentz Dort	G	30	-200	H	OKC	PHX	25th	pts+ast	14.5	15.9	17.06 - 14.72	13.94 - 17.75	59%	47%	60%	13,21,18,7,16,5,8,21,15,25	67%	-120	-110
Og Anunoby	SF	35	-850	A	TOR	CHA	10th	blk	0.5	0.7	0.9 - 0.56	0.77 - 0.69	59%	40%	40%	1,0,3,0,0,1,0,2,0,0	41%	-120	-110
Ja Morant	PG	32	-140	A	MEM	CHI	3rd	pts	24.5	26.6	26.0 - 27.8	26.04 - 27.17	59%	47%	40%	10,36,27,18,17,27,20,39,23,15	59%	-125	-105
Deaaron Fox	PG	33	'+900	H	SAC	SA	23rd	pts	23.5	25.1	24.47 - 26.23	25.25 - 25.03	59%	47%	20%	20,18,29,19,18,37,12,18,32,35	35%	-125	-105
Kevin Durant	PF	35	'+170	A	PHX	OKC	9th	ast	4.5	5.1	5.23 - 4.77	4.58 - 5.7	59%	47%	20%	2,4,3,6,2,2,3,5,11,4	66%	'+125	-155
Kevin Durant	PF	35	'+170	A	PHX	OKC	27th	pts+reb+ast	37.5	41.0	40.55 - 42.08	40.62 - 41.45	59%	47%	20%	36,28,47,35,31,24,46,53,39,32	64%	-105	-125
Nikola Vucevic	C	33	'+120	H	CHI	MEM	14th	pts+reb+ast	30.5	32.1	34.03 - 30.38	31.9 - 32.37	58%	53%	60%	29,47,33,7,42,15,35,25,36,37	58%	-125	-105
Deaaron Fox	PG	33	'+900	H	SAC	SA	21st	ast	5.5	6.1	6.79 - 5.04	6.19 - 6.08	58%	67%	60%	11,6,6,2,3,7,7,5,1,3	37%	-145	'+115
Jarred Vanderbilt	PF	24	-625	A	LAL	HOU	5th	pts+reb	13.5	15.8	15.9 - 15.65	17.32 - 14.44	58%	40%	60%	17,15,8,11,17,12,11,23,12,7	51%	-110	-120
Shai Gilgeous Alexander	PG	35	-200	H	OKC	PHX	15th	pts	30.5	31.4	32.66 - 30.21	31.25 - 31.62	58%	67%	60%	39,31,27,30,31,40,29,35,35,33	24%	-135	'+105
Fred Vanvleet	SG	36	-850	A	TOR	CHA	18th	reb	3.5	4.2	3.91 - 4.39	4.19 - 4.12	58%	53%	40%	5,3,4,3,2,4,3,5,3,4	69%	-165	'+135
Zach Lavine	SG	36	'+120	H	CHI	MEM	4th	stl	0.5	0.9	1.06 - 0.78	0.94 - 0.89	58%	47%	40%	1,3,0,0,0,0,3,0,0,0	54%	-175	'+140
Deaaron Fox	PG	33	'+900	H	SAC	SA	22nd	pts+ast	29.5	31.3	31.26 - 31.27	31.44 - 31.11	58%	60%	40%	31,24,35,21,21,44,19,23,33,38	31%	-125	-105
Alperen Sengun	C	28	'+470	H	HOU	LAL	30th	stl	0.5	0.9	1.13 - 0.79	0.76 - 0.97	58%	67%	40%	0,1,0,0,1,2,1,2,1,3	56%	-205	'+165
Draymond Green	PF	31	'+110	A	GS	DEN	2nd	reb	6.5	7.2	7.66 - 6.71	6.55 - 7.79	58%	53%	40%	6,6,7,7,4,7,7,8,6,13	62%	-120	-110
Klay Thompson	SG	33	'+110	A	GS	DEN	3rd	pts+reb	23.5	25.9	29.44 - 21.63	22.67 - 28.58	58%	60%	40%	33,19,19,27,14,36,15,26,18,43	50%	-115	-115
Dangelo Russell	PG	32	-625	A	LAL	HOU	30th	pts+reb+ast	25.5	27.2	26.92 - 27.58	26.48 - 27.79	58%	47%	20%	23,25,33,25,24,26,25,46,42,9	65%	-115	-115
Shai Gilgeous Alexander	PG	35	-200	H	OKC	PHX	10th	pts+ast	35.5	36.8	38.22 - 35.48	36.36 - 37.41	58%	53%	20%	43,34,35,33,35,44,32,39,37,39	31%	-110	-120
Desmond Bane	SG	31	-140	A	MEM	CHI	21st	pts+reb+ast	29.5	30.7	32.44 - 27.17	31.35 - 30.07	57%	67%	100%	34,40,33,30,30,25,32,36,18,38	37%	-115	-115
Jakob Poeltl	C	26	-850	A	TOR	CHA	8th	stl	0.5	0.9	1.13 - 0.84	0.84 - 1.03	57%	60%	60%	0,0,1,2,2,0,0,0,1,3	45%	-180	'+145
Pascal Siakam	PF	37	-850	A	TOR	CHA	29th	ast	5.5	5.9	6.21 - 5.65	6.0 - 5.86	57%	53%	60%	7,5,2,9,7,7,6,8,4,2	44%	'+120	-150
Pascal Siakam	PF	37	-850	A	TOR	CHA	21st	pts+reb	30.5	31.9	33.12 - 30.68	30.59 - 33.06	57%	33%	60%	18,35,30,37,41,25,37,39,20,16	47%	-120	-110
Desmond Bane	SG	31	-140	A	MEM	CHI	22nd	reb+ast	8.5	9.3	9.97 - 7.89	10.08 - 8.54	57%	53%	60%	12,9,8,5,10,8,6,15,7,15	26%	-125	-105
Chris Paul	PG	31	'+170	A	PHX	OKC	24th	pts	12.5	13.5	13.97 - 12.96	13.82 - 13.18	57%	53%	60%	5,19,9,13,15,18,14,16,11,11	57%	-115	-115
Brook Lopez	C	30	-190	H	MIL	PHI	4th	pts+ast	15.5	16.9	17.93 - 14.33	17.68 - 16.14	57%	80%	60%	8,22,26,14,19,11,28,22,27,20	41%	-125	-105
Draymond Green	PF	31	'+110	A	GS	DEN	1st	pts+reb	15.5	15.7	16.11 - 15.16	15.97 - 15.45	57%	60%	60%	10,14,19,17,18,15,18,16,10,18	52%	-115	-115
Alex Caruso	SG	23	'+120	H	CHI	MEM	5th	stl+blk	1.5	2.1	2.27 - 2.03	1.91 - 2.41	57%	47%	40%	3,1,1,0,2,1,5,1,2,0	45%	-115	-115
Ja Morant	PG	32	-140	A	MEM	CHI	12th	ast	7.5	8.0	8.34 - 7.45	7.93 - 8.13	57%	47%	40%	4,9,6,8,5,10,7,10,4,5	38%	-105	-125
Nikola Vucevic	C	33	'+120	H	CHI	MEM	15th	reb	10.5	11.1	12.03 - 10.25	10.74 - 11.47	57%	47%	40%	8,12,8,2,15,5,12,10,11,14	47%	-140	'+110
Patrick Beverley	PG	27	'+120	H	CHI	MEM	18th	ast	2.5	2.9	2.94 - 2.77	3.12 - 2.57	57%	60%	40%	2,1,2,5,4,2,2,4,4,3	77%	-155	'+125
Deaaron Fox	PG	33	'+900	H	SAC	SA	25th	pts+reb+ast	34.5	35.5	35.47 - 35.46	35.53 - 35.41	57%	47%	40%	39,27,39,22,22,48,21,29,36,46	33%	-105	-125
Harrison Barnes	SF	32	'+900	H	SAC	SA	25th	stl+blk	0.5	0.8	0.94 - 0.53	0.74 - 0.82	57%	27%	40%	1,0,0,0,1,0,0,0,0,0	59%	-150	'+120
Dangelo Russell	PG	32	-625	A	LAL	HOU	30th	pts+reb	19.5	21.0	20.83 - 21.13	20.17 - 21.58	57%	47%	40%	13,21,27,19,13,19,22,38,33,6	62%	-120	-110
Ja Morant	PG	32	-140	A	MEM	CHI	3rd	pts+reb+ast	38.5	40.4	40.39 - 40.55	39.0 - 41.8	57%	40%	20%	19,49,36,28,26,41,34,59,34,23	45%	-110	-120
Dangelo Russell	PG	32	-625	A	LAL	HOU	3rd	reb	2.5	3.0	2.89 - 3.23	3.0 - 3.08	57%	47%	20%	1,4,1,1,2,1,5,5,5,4	65%	-105	-125
Giannis Antetokounmpo	PF	32	-190	H	MIL	PHI	18th	pts+ast	35.5	36.7	38.22 - 32.56	35.33 - 38.1	57%	47%	20%	26,50,35,35,33,32,30,44,50,36	40%	-115	-115
Joel Embiid	C	34	'+160	A	PHI	MIL	21st	pts+ast	35.5	37.2	37.74 - 36.1	36.66 - 37.65	57%	73%	20%	26,28,32,54,19,38,38,43,39,38	41%	-125	-105
Jaren Jackson Jr	PF	28	-140	A	MEM	CHI	24th	reb	6.5	6.7	6.95 - 6.35	6.44 - 7.0	56%	67%	100%	8,10,8,7,10,4,7,5,9,5	0%	-140	'+110
Jaren Jackson Jr	PF	28	-140	A	MEM	CHI	24th	reb+ast	7.5	7.6	7.92 - 7.05	7.26 - 7.94	56%	60%	100%	8,10,8,9,12,5,10,6,10,5	0%	-120	-110
Patrick Beverley	PG	27	'+120	H	CHI	MEM	4th	stl	0.5	0.9	0.81 - 0.94	1.12 - 0.6	56%	60%	100%	2,1,2,1,1,0,1,0,2,1	74%	-145	'+115
James Harden	SG	36	'+160	A	PHI	MIL	1st	stl+blk	1.5	1.8	1.84 - 1.65	1.58 - 1.94	56%	60%	100%	3,3,2,3,3,1,0,0,1,0	53%	-110	-120
Desmond Bane	SG	31	-140	A	MEM	CHI	29th	3ptm	2.5	2.8	3.11 - 2.28	2.96 - 2.71	56%	47%	80%	2,3,3,5,3,1,3,1,2,3	63%	-135	'+105
Nic Claxton	C	29	'+300	H	BKN	UTAH	18th	stl	0.5	0.8	0.71 - 0.88	0.76 - 0.82	56%	60%	80%	1,1,1,0,1,1,1,1,0,1	40%	-185	'+150
Jalen Green	SG	34	'+470	H	HOU	LAL	16th	stl	0.5	0.8	0.71 - 0.8	0.71 - 0.84	56%	80%	80%	0,2,1,1,1,0,1,1,1,1	51%	-180	'+145
Giannis Antetokounmpo	PF	32	-190	H	MIL	PHI	4th	stl	0.5	0.8	0.71 - 1.06	0.87 - 0.74	56%	60%	80%	1,1,4,2,0,0,1,1,1,0	68%	-190	'+155
Grayson Allen	SG	27	-190	H	MIL	PHI	26th	stl	0.5	0.9	1.06 - 0.37	0.69 - 1.06	56%	60%	80%	1,2,1,0,2,4,0,0,0,2	42%	-145	'+115
Jaren Jackson Jr	PF	28	-140	A	MEM	CHI	17th	pts+reb+ast	24.5	25.4	26.74 - 22.8	24.19 - 26.44	56%	67%	60%	17,26,23,27,49,33,41,34,35,12	0%	-115	-115
