NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Lebron James	SF	36	-225	H	LAL	DEN	10th	3ptm	1.5	2.1	2.05 - 2.1	1.92 - 2.24	54%	53%	60%	0,0,2,3,2,2,3,1,2,1	76%	-175	'+140
Michael Porter Jr	SF	29	'+190	A	DEN	LAL	15th	pts+reb	22.5	22.9	24.14 - 20.04	23.03 - 22.72	54%	53%	60%	23,25,15,27,21,33,9,14,18,20	25%	-110	-120
Michael Porter Jr	SF	29	'+190	A	DEN	LAL	10th	pts+ast	17.5	18.1	19.0 - 16.04	18.8 - 17.44	54%	47%	40%	19,17,10,21,15,21,6,13,8,17	25%	'+100	-130
Rui Hachimura	PF	22	-225	H	LAL	DEN	1st	3ptm	0.5	0.9	0.77 - 1.0	1.04 - 0.65	54%	67%	40%	1,1,0,0,0,1,4,0,0,1	0%	-220	'+180
Bruce Brown	SF	28	'+190	A	DEN	LAL	10th	pts	11.5	11.7	11.76 - 11.47	10.75 - 12.49	53%	67%	80%	12,16,13,25,5,11,9,14,14,11	36%	-130	'+100
Bruce Brown	SF	28	'+190	A	DEN	LAL	14th	stl+blk	1.5	1.7	1.75 - 1.6	1.68 - 1.71	53%	53%	60%	2,0,2,1,2,1,1,3,1,2	60%	'+100	-130
Anthony Davis	PF	34	-225	H	LAL	DEN	18th	ast	2.5	2.7	2.73 - 2.65	2.64 - 2.74	52%	67%	80%	4,3,3,3,2,3,4,5,1,1	57%	-150	'+120
Bruce Brown	SF	28	'+190	A	DEN	LAL	17th	pts+reb+ast	18.5	18.9	18.62 - 19.57	18.16 - 19.61	52%	60%	80%	20,22,19,31,10,17,14,19,21,17	42%	-110	-120
Rui Hachimura	PF	22	-225	H	LAL	DEN	28th	stl+blk	0.5	0.7	0.7 - 0.67	0.8 - 0.57	52%	60%	80%	1,1,2,1,0,1,1,0,2,0	0%	-195	'+160
Bruce Brown	SF	28	'+190	A	DEN	LAL	10th	pts+ast	14.5	14.8	14.86 - 14.83	14.18 - 15.45	52%	60%	60%	15,18,14,26,7,14,10,17,16,11	36%	'+100	-130
Dennis Schroder	PG	29	-225	H	LAL	DEN	3rd	stl+blk	0.5	1.0	1.28 - 0.51	0.63 - 1.32	52%	73%	60%	1,0,1,0,1,1,2,1,2,1	0%	-220	'+180
Aaron Gordon	PF	31	'+190	A	DEN	LAL	20th	blk	0.5	0.7	0.69 - 0.8	0.71 - 0.73	52%	40%	40%	1,0,0,2,0,2,1,0,0,1	51%	'+105	-135
Aaron Gordon	PF	31	'+190	A	DEN	LAL	17th	ast	2.5	2.9	2.95 - 2.68	2.89 - 2.84	51%	53%	80%	2,3,3,6,3,1,1,0,2,3	47%	'+110	-140
Anthony Davis	PF	34	-225	H	LAL	DEN	4th	reb+ast	15.5	15.5	16.7 - 14.0	15.48 - 15.55	51%	53%	60%	18,13,23,12,17,16,11,28,15,20	19%	-135	'+105
Kentavious Caldwell Pope	SG	31	'+190	A	DEN	LAL	26th	reb	2.5	2.8	3.02 - 2.41	2.73 - 2.91	51%	53%	60%	3,2,5,7,1,2,5,2,2,3	70%	-115	-115
Kentavious Caldwell Pope	SG	31	'+190	A	DEN	LAL	12th	3ptm	1.5	1.7	1.97 - 1.19	1.56 - 1.87	51%	47%	60%	2,3,2,1,0,0,4,3,1,1	56%	-105	-125
Anthony Davis	PF	34	-225	H	LAL	DEN	8th	pts+reb	37.5	38.0	40.55 - 34.71	40.15 - 36.13	51%	47%	40%	32,50,37,32,38,38,18,53,30,50	19%	-120	-110
Anthony Davis	PF	34	-225	H	LAL	DEN	12th	pts	24.5	25.2	26.57 - 23.35	27.3 - 23.32	51%	33%	20%	18,40,17,23,23,25,11,30,16,31	33%	-120	-110
Michael Porter Jr	SF	29	'+190	A	DEN	LAL	1st	stl	0.5	0.6	0.76 - 0.3	0.6 - 0.64	50%	47%	40%	0,0,0,1,1,0,0,2,2,0	67%	-105	-125
Nikola Jokic	C	34	'+190	A	DEN	LAL	15th	blk	0.5	0.7	0.69 - 0.74	0.63 - 0.77	49%	60%	80%	0,2,1,2,1,1,1,0,2,0	57%	-140	'+110
Jamal Murray	PG	33	'+190	A	DEN	LAL	22nd	reb+ast	10.5	10.4	10.91 - 9.33	10.06 - 10.68	49%	67%	60%	15,10,8,11,12,11,12,14,9,12	0%	-130	'+100
Lebron James	SF	36	-225	H	LAL	DEN	8th	pts+reb+ast	42.5	43.1	43.15 - 43.13	43.62 - 42.61	49%	33%	40%	41,47,48,37,42,37,33,37,33,30	48%	-130	'+100
Aaron Gordon	PF	31	'+190	A	DEN	LAL	26th	stl	0.5	0.8	0.78 - 0.72	0.71 - 0.8	49%	47%	20%	0,0,0,0,1,0,2,1,1,0	34%	-115	-115
Anthony Davis	PF	34	-225	H	LAL	DEN	8th	pts+reb+ast	40.5	40.7	43.27 - 37.35	42.79 - 38.87	49%	40%	20%	36,53,40,35,40,41,22,58,31,51	19%	-120	-110
Anthony Davis	PF	34	-225	H	LAL	DEN	13th	pts+ast	27.5	27.9	29.3 - 26.0	29.94 - 26.05	49%	40%	20%	22,43,20,26,25,28,15,35,17,32	36%	-110	-120
Dennis Schroder	PG	29	-225	H	LAL	DEN	1st	stl	0.5	0.8	1.02 - 0.49	0.53 - 1.08	48%	67%	40%	1,0,0,0,1,1,2,1,2,1	0%	-165	'+135
Austin Reaves	SG	30	-225	H	LAL	DEN	10th	stl	0.5	0.5	0.57 - 0.49	0.44 - 0.62	47%	53%	60%	1,0,0,1,1,2,0,0,0,1	43%	-130	'+100
Bruce Brown	SF	28	'+190	A	DEN	LAL	15th	pts+reb	16.5	15.7	15.52 - 16.2	14.73 - 16.65	46%	60%	80%	17,20,18,30,8,14,13,16,19,17	40%	'+100	-130
Anthony Davis	PF	34	-225	H	LAL	DEN	2nd	reb	13.5	12.8	13.97 - 11.35	12.85 - 12.82	46%	53%	60%	14,10,20,9,15,13,7,23,14,19	14%	-110	-120
Austin Reaves	SG	30	-225	H	LAL	DEN	1st	reb	3.5	3.3	3.39 - 3.2	3.31 - 3.3	46%	67%	40%	3,2,5,7,2,2,4,5,6,8	54%	-130	'+100
Aaron Gordon	PF	31	'+190	A	DEN	LAL	26th	stl+blk	1.5	1.5	1.47 - 1.52	1.43 - 1.53	46%	33%	20%	1,0,0,2,1,2,3,1,1,1	30%	'+150	-185
Jeff Green	PF	19	'+190	A	DEN	LAL	26th	stl+blk	0.5	0.6	0.74 - 0.48	0.54 - 0.76	46%	47%	0%	0,0,0,0,0,1,2,0,2,1	57%	'+115	-145
Anthony Davis	PF	34	-225	H	LAL	DEN	28th	stl+blk	3.5	3.4	3.62 - 3.16	3.48 - 3.37	45%	80%	60%	5,5,4,0,3,7,4,4,5,3	45%	-160	'+130
Kentavious Caldwell Pope	SG	31	'+190	A	DEN	LAL	7th	stl	1.5	1.5	1.48 - 1.41	1.37 - 1.53	45%	47%	40%	0,2,2,1,1,2,1,2,2,2	24%	'+135	-165
Jamal Murray	PG	33	'+190	A	DEN	LAL	25th	reb	4.5	4.2	4.43 - 3.75	4.15 - 4.27	44%	60%	80%	10,5,4,5,5,6,4,5,4,7	0%	-140	'+110
Bruce Brown	SF	28	'+190	A	DEN	LAL	29th	blk	0.5	0.6	0.63 - 0.53	0.59 - 0.61	44%	33%	40%	1,0,1,0,0,0,1,0,0,0	43%	'+125	-155
Jamal Murray	PG	33	'+190	A	DEN	LAL	21st	stl+blk	1.5	1.4	1.45 - 1.17	1.33 - 1.39	43%	53%	60%	4,4,4,1,1,2,0,2,1,0	0%	-125	-105
Michael Porter Jr	SF	29	'+190	A	DEN	LAL	26th	reb+ast	7.5	7.0	7.33 - 6.35	6.86 - 7.18	41%	67%	80%	10,12,5,10,14,12,5,5,10,7	75%	-145	'+115
Dennis Schroder	PG	29	-225	H	LAL	DEN	4th	reb	2.5	2.4	2.5 - 2.37	2.53 - 2.34	41%	40%	60%	6,3,2,2,3,0,3,2,4,1	0%	'+135	-165
Anthony Davis	PF	34	-225	H	LAL	DEN	16th	blk	2.5	2.3	2.48 - 2.03	2.33 - 2.24	41%	67%	20%	4,2,2,0,0,4,3,4,5,2	45%	-110	-120
Lebron James	SF	36	-225	H	LAL	DEN	24th	ast	7.5	6.6	6.77 - 6.45	6.24 - 7.06	39%	27%	60%	10,9,9,3,6,8,3,4,6,5	30%	-140	'+110
Michael Porter Jr	SF	29	'+190	A	DEN	LAL	29th	blk	0.5	0.5	0.45 - 0.61	0.6 - 0.41	39%	47%	40%	0,2,0,0,1,1,1,0,0,2	17%	'+115	-145
Nikola Jokic	C	34	'+190	A	DEN	LAL	5th	pts	28.5	25.7	24.93 - 27.52	26.18 - 25.21	38%	47%	80%	23,34,32,29,53,30,39,24,28,43	46%	-105	-125
Bruce Brown	SF	28	'+190	A	DEN	LAL	28th	reb	4.5	4.1	3.76 - 4.73	3.98 - 4.16	38%	47%	60%	5,4,5,5,3,3,4,2,5,6	68%	'+135	-165
Jamal Murray	PG	33	'+190	A	DEN	LAL	29th	pts+ast	30.5	27.4	29.32 - 23.08	25.82 - 28.55	38%	60%	60%	42,36,30,25,35,37,18,43,40,24	0%	-120	-110
Rui Hachimura	PF	22	-225	H	LAL	DEN	8th	pts+reb+ast	17.5	15.3	15.5 - 15.06	17.2 - 13.3	38%	40%	40%	24,18,12,7,5,7,26,8,10,11	0%	-115	-115
Jeff Green	PF	19	'+190	A	DEN	LAL	17th	3ptm	0.5	0.5	0.44 - 0.68	0.57 - 0.48	38%	47%	40%	0,1,0,0,1,1,0,1,0,0	43%	'+115	-145
Nikola Jokic	C	34	'+190	A	DEN	LAL	29th	ast	10.5	9.9	10.66 - 7.96	8.84 - 10.81	37%	60%	100%	12,14,12,12,11,17,5,5,12,6	18%	-115	-115
Nikola Jokic	C	34	'+190	A	DEN	LAL	13th	pts+ast	38.5	35.6	35.59 - 35.48	35.03 - 36.02	37%	53%	80%	35,48,44,41,64,47,44,29,40,49	31%	-115	-115
Dangelo Russell	PG	32	-225	H	LAL	DEN	3rd	stl+blk	1.5	1.3	1.44 - 1.21	1.23 - 1.43	37%	33%	40%	3,0,1,2,0,1,1,2,2,1	38%	'+190	-235
Jamal Murray	PG	33	'+190	A	DEN	LAL	29th	pts+reb+ast	35.5	31.6	33.75 - 26.83	29.97 - 32.82	36%	60%	60%	52,41,34,30,40,43,22,48,44,31	0%	-125	-105
Jamal Murray	PG	33	'+190	A	DEN	LAL	24th	stl	1.5	1.1	1.25 - 0.83	1.12 - 1.11	36%	47%	60%	4,3,4,1,1,1,0,2,1,0	0%	'+125	-155
Austin Reaves	SG	30	-225	H	LAL	DEN	6th	pts+reb+ast	24.5	20.5	22.43 - 18.06	19.85 - 21.12	35%	60%	100%	30,33,34,27,27,14,13,18,25,31	5%	-125	-105
Austin Reaves	SG	30	-225	H	LAL	DEN	5th	pts+reb	19.5	16.9	18.32 - 15.14	16.51 - 17.3	35%	53%	100%	25,25,28,22,23,12,11,15,17,25	15%	-125	-105
Kentavious Caldwell Pope	SG	31	'+190	A	DEN	LAL	20th	blk	0.5	0.4	0.43 - 0.48	0.51 - 0.38	35%	40%	60%	0,1,1,2,0,0,0,0,0,1	27%	'+135	-165
Dangelo Russell	PG	32	-225	H	LAL	DEN	9th	blk	0.5	0.4	0.4 - 0.39	0.31 - 0.47	35%	33%	40%	1,0,0,1,0,0,0,1,1,0	24%	'+250	-320
Michael Porter Jr	SF	29	'+190	A	DEN	LAL	14th	stl+blk	1.5	1.1	1.22 - 0.91	1.2 - 1.05	35%	40%	40%	0,2,0,1,2,1,1,2,2,2	25%	'+170	-210
Nikola Jokic	C	34	'+190	A	DEN	LAL	30th	stl	1.5	1.2	1.28 - 1.13	1.21 - 1.26	35%	40%	40%	3,0,3,1,0,0,2,0,2,2	51%	'+130	-160
Austin Reaves	SG	30	-225	H	LAL	DEN	14th	ast	4.5	3.6	4.11 - 2.91	3.33 - 3.83	34%	47%	80%	5,8,6,5,4,2,2,3,8,6	16%	'+100	-130
Austin Reaves	SG	30	-225	H	LAL	DEN	11th	pts+ast	20.5	17.2	19.05 - 14.86	16.54 - 17.82	34%	47%	80%	27,31,29,20,25,12,9,13,19,23	5%	-130	'+100
Jamal Murray	PG	33	'+190	A	DEN	LAL	29th	pts	24.5	21.2	22.85 - 17.5	19.91 - 22.14	34%	60%	80%	37,31,26,19,28,32,10,34,35,19	0%	-125	-105
Michael Porter Jr	SF	29	'+190	A	DEN	LAL	28th	reb	6.5	5.9	6.24 - 5.17	5.54 - 6.23	34%	67%	80%	7,10,5,8,10,12,4,3,10,5	50%	-110	-120
Austin Reaves	SG	30	-225	H	LAL	DEN	11th	pts	16.5	13.6	14.93 - 11.94	13.21 - 14.0	33%	47%	80%	22,23,23,15,21,10,7,10,11,17	10%	-115	-115
Nikola Jokic	C	34	'+190	A	DEN	LAL	17th	pts+reb+ast	52.5	47.7	48.47 - 45.87	45.63 - 49.58	33%	60%	80%	52,69,54,54,68,64,60,48,57,60	35%	-120	-110
Lebron James	SF	36	-225	H	LAL	DEN	16th	reb+ast	16.5	15.3	15.36 - 15.23	15.16 - 15.45	33%	27%	60%	19,21,18,12,15,16,10,15,11,15	22%	-135	'+105
Rui Hachimura	PF	22	-225	H	LAL	DEN	13th	pts+ast	13.5	11.1	10.83 - 11.61	12.52 - 9.61	33%	40%	40%	22,18,9,5,2,6,21,7,6,9	0%	-125	-105
Anthony Davis	PF	34	-225	H	LAL	DEN	30th	stl	1.5	1.1	1.15 - 1.13	1.15 - 1.13	32%	53%	60%	1,3,2,0,3,3,1,0,0,1	38%	'+100	-130
Austin Reaves	SG	30	-225	H	LAL	DEN	4th	reb+ast	8.5	6.9	7.5 - 6.11	6.64 - 7.12	32%	53%	60%	8,10,11,12,6,4,6,8,14,14	21%	-105	-125
Jamal Murray	PG	33	'+190	A	DEN	LAL	29th	3ptm	3.5	2.7	3.13 - 1.83	2.27 - 3.07	32%	47%	60%	6,4,4,2,1,1,0,6,5,2	0%	'+135	-165
Nikola Jokic	C	34	'+190	A	DEN	LAL	29th	reb+ast	24.5	22.1	23.53 - 18.35	19.45 - 24.37	32%	40%	60%	29,35,22,25,15,34,21,24,29,17	34%	-125	-105
Nikola Jokic	C	34	'+190	A	DEN	LAL	14th	pts+reb	42.5	37.8	37.81 - 37.91	36.79 - 38.77	31%	47%	40%	40,55,42,42,57,47,55,43,45,54	45%	-110	-120
Rui Hachimura	PF	22	-225	H	LAL	DEN	12th	pts	13.5	10.4	10.1 - 11.0	11.8 - 8.96	31%	40%	40%	21,17,9,4,2,5,21,6,6,9	0%	'+105	-135
Rui Hachimura	PF	22	-225	H	LAL	DEN	8th	pts+reb	17.5	14.6	14.77 - 14.44	16.48 - 12.65	31%	33%	20%	23,17,12,6,5,6,26,7,10,11	0%	-110	-120
Rui Hachimura	PF	22	-225	H	LAL	DEN	30th	stl	0.5	0.3	0.27 - 0.39	0.32 - 0.3	29%	47%	40%	1,0,0,1,0,1,1,0,1,0	0%	'+120	-150
Lebron James	SF	36	-225	H	LAL	DEN	10th	reb	9.5	8.7	8.59 - 8.77	8.92 - 8.39	29%	47%	20%	9,12,9,9,9,8,7,11,5,10	28%	'+110	-140
Nikola Jokic	C	34	'+190	A	DEN	LAL	19th	stl+blk	2.5	1.9	1.97 - 1.87	1.84 - 2.02	28%	40%	60%	3,2,4,3,1,1,3,0,4,2	50%	'+150	-185
Jeff Green	PF	19	'+190	A	DEN	LAL	20th	blk	0.5	0.3	0.4 - 0.2	0.23 - 0.42	28%	33%	0%	0,0,0,0,0,0,2,0,1,1	35%	'+250	-320
Nikola Jokic	C	34	'+190	A	DEN	LAL	17th	3ptm	1.5	1.0	0.83 - 1.35	1.05 - 0.91	27%	47%	60%	0,3,0,2,2,1,2,1,3,5	41%	'+170	-210
Anthony Davis	PF	34	-225	H	LAL	DEN	1st	3ptm	0.5	0.3	0.28 - 0.42	0.42 - 0.26	27%	33%	40%	1,1,0,0,0,0,0,0,0,1	29%	'+160	-195
Rui Hachimura	PF	22	-225	H	LAL	DEN	16th	blk	0.5	0.4	0.43 - 0.28	0.48 - 0.26	27%	20%	40%	0,1,2,0,0,0,0,0,1,0	0%	'+160	-195
Jamal Murray	PG	33	'+190	A	DEN	LAL	30th	pts+reb	30.5	25.4	27.28 - 21.25	24.06 - 26.41	26%	53%	60%	47,36,30,24,33,38,14,39,39,26	0%	-105	-125
Nikola Jokic	C	34	'+190	A	DEN	LAL	26th	reb	14.5	12.2	12.88 - 10.39	10.61 - 13.56	26%	47%	40%	17,21,10,13,4,17,16,19,17,11	45%	'+110	-140
Jeff Green	PF	19	'+190	A	DEN	LAL	26th	stl	0.5	0.3	0.35 - 0.28	0.31 - 0.33	26%	27%	0%	0,0,0,0,0,1,0,0,1,0	31%	'+280	-360
Austin Reaves	SG	30	-225	H	LAL	DEN	5th	3ptm	2.5	1.5	1.61 - 1.46	1.72 - 1.38	24%	47%	100%	5,5,4,3,3,1,1,2,1,3	15%	'+115	-145
Lebron James	SF	36	-225	H	LAL	DEN	29th	stl	1.5	0.9	0.77 - 1.16	1.05 - 0.82	24%	27%	60%	4,0,2,2,0,0,1,0,1,1	41%	'+155	-190
Austin Reaves	SG	30	-225	H	LAL	DEN	14th	blk	0.5	0.3	0.27 - 0.29	0.18 - 0.38	23%	13%	0%	0,0,0,0,0,0,0,0,2,0	25%	'+300	-400
Lebron James	SF	36	-225	H	LAL	DEN	23rd	stl+blk	2.5	1.7	1.62 - 1.77	1.78 - 1.58	21%	40%	60%	6,1,3,3,1,1,1,3,1,2	41%	'+135	-165
Jamal Murray	PG	33	'+190	A	DEN	LAL	14th	blk	0.5	0.2	0.21 - 0.33	0.21 - 0.27	19%	33%	20%	0,1,0,0,0,1,0,0,0,0	0%	'+240	-305
Dennis Schroder	PG	29	-225	H	LAL	DEN	9th	blk	0.5	0.2	0.26 - 0.03	0.09 - 0.24	14%	13%	20%	0,0,1,0,0,0,0,0,0,0	0%	'+430	-600
