NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Rj Barrett	SG	33	'+360	H	NY	WSH	11th	pts+reb	25.5	24.6	24.7 - 24.39	23.64 - 25.51	46%	40%	20%	21,17,22,12,32,15,25,27,35,13	37%	-105	-125
Tyrese Maxey	PG	33	'+160	A	PHI	MIL	12th	pts+reb	24.5	23.3	23.08 - 23.75	25.86 - 20.76	45%	67%	80%	13,26,33,44,25,26,27,33,15,27	24%	-110	-120
Fred Vanvleet	SG	36	-850	A	TOR	CHA	12th	pts+reb	24.5	23.8	24.66 - 23.06	23.61 - 24.06	45%	40%	40%	24,15,32,21,30,27,31,24,39,12	36%	-110	-120
Darius Garland	PG	35	-850	H	CLE	IND	9th	pts+reb	24.5	24.4	24.11 - 24.79	23.03 - 25.82	45%	40%	20%	23,29,21,14,18,28,17,22,34,25	46%	-120	-110
Donovan Mitchell	SG	35	-850	H	CLE	IND	29th	pts+reb	34.5	32.1	32.4 - 31.5	32.73 - 31.42	44%	53%	80%	46,49,27,37,36,26,27,26,45,22	25%	-110	-120
Keegan Murray	SF	29	'+900	H	SAC	SA	16th	pts+reb	17.5	16.6	18.09 - 14.28	16.32 - 16.92	44%	47%	60%	23,18,9,24,17,20,28,24,15,19	0%	-125	-105
Nic Claxton	C	29	'+300	H	BKN	UTAH	22nd	pts+reb	23.5	21.8	22.47 - 21.12	21.11 - 22.65	43%	53%	60%	26,28,18,24,20,21,27,28,24,26	31%	-115	-115
Franz Wagner	SF	32	-410	H	ORL	DET	24th	pts+reb	24.5	22.9	22.81 - 22.93	21.74 - 24.08	43%	53%	60%	25,28,29,19,24,29,24,26,13,25	23%	-105	-125
Dorian Finney Smith	PF	30	'+300	H	BKN	UTAH	11th	pts+reb	13.5	13.1	14.72 - 11.76	13.38 - 12.91	43%	33%	40%	27,11,9,18,9,7,5,7,12,15	46%	-115	-115
Gary Harris	SG	24	-410	H	ORL	DET	25th	pts+reb	10.5	10.4	11.38 - 9.6	9.15 - 12.05	43%	40%	40%	2,6,10,11,24,10,7,6,4,12	0%	-105	-125
Wendell Carter Jr	C	29	-410	H	ORL	DET	24th	pts+reb	24.5	24.2	25.04 - 23.55	25.03 - 23.32	43%	40%	0%	18,21,24,24,23,27,39,21,26,38	44%	-130	'+100
Josh Giddey	SG	31	-200	H	OKC	PHX	26th	pts+reb	25.5	24.5	24.45 - 24.52	25.08 - 23.86	42%	60%	80%	28,23,41,28,44,21,19,22,20,28	12%	-120	-110
Scottie Barnes	SF	35	-850	A	TOR	CHA	29th	pts+reb	24.5	22.6	22.34 - 22.84	21.61 - 23.58	42%	40%	40%	38,29,18,7,14,27,25,41,25,21	37%	-110	-120
Zach Lavine	SG	36	'+120	H	CHI	MEM	20th	pts+reb	30.5	29.5	30.92 - 28.08	31.54 - 27.58	42%	53%	40%	26,18,28,34,37,16,28,22,43,30	53%	-120	-110
Devin Booker	SG	34	'+170	A	PHX	OKC	24th	pts+reb	33.5	32.7	33.52 - 31.32	32.33 - 33.0	42%	60%	20%	29,32,31,32,40,39,49,24,34,36	37%	-110	-120
Anthony Davis	PF	34	-625	A	LAL	HOU	5th	pts+reb	39.5	38.8	42.0 - 35.17	41.91 - 36.41	41%	60%	60%	55,48,24,52,36,26,36,52,33,17	12%	-110	-120
Spencer Dinwiddie	PG	34	'+300	H	BKN	UTAH	28th	pts+reb	22.5	20.8	20.32 - 21.38	21.86 - 19.9	41%	40%	40%	13,24,5,22,29,24,10,21,22,21	39%	-105	-125
Kevin Porter Jr	SG	34	'+470	H	HOU	LAL	13th	pts+reb	26.5	24.4	26.31 - 23.7	23.04 - 25.76	39%	27%	40%	36,40,26,9,26,24,22,30,24,36	25%	-105	-125
Patrick Beverley	PG	27	'+120	H	CHI	MEM	11th	pts+reb	10.5	10.0	10.66 - 9.26	10.76 - 9.1	38%	40%	20%	9,2,9,14,10,5,10,20,9,14	80%	'+100	-130
Jabari Smith Jr	PF	30	'+470	H	HOU	LAL	15th	pts+reb	22.5	19.9	21.44 - 19.37	20.41 - 19.34	36%	67%	80%	24,24,25,16,28,21,28,12,19,24	0%	-115	-115
Austin Reaves	SG	28	-625	A	LAL	HOU	19th	pts+reb	18.5	15.5	17.19 - 13.61	14.43 - 16.45	36%	60%	60%	21,21,16,17,29,41,21,28,18,14	15%	-115	-115
Markelle Fultz	PG	30	-410	H	ORL	DET	20th	pts+reb	19.5	18.2	17.07 - 19.25	19.66 - 16.56	36%	47%	40%	31,12,16,11,22,15,34,32,17,16	0%	-115	-115
Killian Hayes	PG	27	'+330	A	DET	ORL	8th	pts+reb	15.5	12.7	12.2 - 12.86	13.17 - 12.28	34%	47%	60%	15,17,17,11,23,17,11,23,11,23	10%	-125	-105
Cameron Johnson	SF	28	'+300	H	BKN	UTAH	3rd	pts+reb	22.5	19.7	20.82 - 18.25	20.31 - 19.32	34%	40%	40%	22,38,13,26,8,19,20,16,32,18	22%	-110	-120
Marvin Bagley Iii	PF	24	'+330	A	DET	ORL	17th	pts+reb	22.5	18.8	19.5 - 18.64	18.57 - 19.0	33%	47%	80%	24,11,25,23,39,17,11,9,20,18	0%	-105	-125
Jalen Brunson	PG	34	'+360	H	NY	WSH	18th	pts+reb	31.5	27.5	28.41 - 26.29	27.16 - 27.83	33%	40%	20%	52,14,31,25,26,21,27,44,21,22	11%	-120	-110
Kenyon Martin Jr	F	28	'+470	H	HOU	LAL	15th	pts+reb	21.5	18.2	18.74 - 18.08	19.05 - 17.44	32%	40%	40%	21,22,24,17,13,37,16,13,20,24	16%	-105	-125
Paolo Banchero	PF	33	-410	H	ORL	DET	22nd	pts+reb	30.5	26.9	28.37 - 25.75	26.94 - 26.79	30%	40%	40%	42,35,20,27,27,27,18,26,33,27	0%	-120	-110
Josh Okogie	SF	18	'+170	A	PHX	OKC	8th	pts+reb	14.5	10.7	11.4 - 9.97	10.5 - 10.94	30%	40%	40%	19,19,11,8,8,8,11,19,15,14	8%	-120	-110
Jakob Poeltl	C	26	-850	A	TOR	CHA	30th	pts+reb	25.5	21.9	23.48 - 21.14	21.9 - 21.97	30%	40%	20%	24,12,24,15,31,26,25,28,23,27	22%	-105	-125
Daniel Gafford	C	20	-450	A	WSH	NY	1st	pts+reb	18.5	14.1	14.55 - 13.72	14.92 - 13.17	30%	20%	20%	31,18,12,11,15,9,11,10,10,21	25%	-130	'+100
Xavier Tillman	F	19	-140	A	MEM	CHI	16th	pts+reb	16.5	12.1	11.68 - 12.95	11.72 - 12.42	29%	67%	80%	22,25,29,23,12,6,6,24,18,11	16%	-120	-110
Quentin Grimes	SG	29	'+360	H	NY	WSH	11th	pts+reb	16.5	13.7	14.05 - 13.21	13.82 - 13.59	28%	47%	100%	17,31,23,30,24,5,10,5,9,9	0%	-125	-105
Jalen Williams	F	30	-200	H	OKC	PHX	4th	pts+reb	22.5	18.7	19.71 - 17.68	16.81 - 20.63	28%	60%	60%	20,35,34,28,14,19,28,15,22,33	0%	-120	-110
Evan Mobley	PF	34	-850	H	CLE	IND	26th	pts+reb	28.5	25.3	25.63 - 24.87	25.71 - 24.95	28%	27%	40%	21,35,26,42,21,28,25,32,27,16	20%	-110	-120
Khris Middleton	SF	24	-190	H	MIL	PHI	2nd	pts+reb	23.5	19.8	21.87 - 13.88	19.71 - 19.88	26%	33%	40%	18,42,21,22,28,17,34,22,18,28	11%	-105	-125
James Wiseman	C	18	'+330	A	DET	ORL	14th	pts+reb	20.5	15.7	11.9 - 16.93	13.33 - 18.26	25%	53%	20%	12,25,20,18,11,35,23,22,32,25	0%	-125	-105
Jaden Ivey	PG	30	'+330	A	DET	ORL	8th	pts+reb	23.5	19.7	18.33 - 20.09	18.74 - 20.71	23%	27%	40%	21,26,40,23,21,15,16,19,31,18	0%	-115	-115
Isaiah Livers	PF	22	'+330	A	DET	ORL	17th	pts+reb	12.5	9.1	8.4 - 9.28	7.57 - 10.41	22%	47%	60%	16,4,15,16,6,22,18,11,22,11	0%	-125	-105
Mikal Bridges	SF	36	'+300	H	BKN	UTAH	3rd	pts+reb	32.5	24.5	27.41 - 21.64	24.32 - 24.74	17%	53%	80%	46,33,50,30,38,22,24,27,38,28	0%	-110	-120
Deni Avdija	SF	26	-450	A	WSH	NY	30th	pts+reb	23.5	15.6	18.7 - 13.21	15.54 - 15.71	17%	33%	80%	12,35,24,32,24,25,14,3,19,6	4%	-120	-110
Matisse Thybulle	SG	17	'+1000	A	POR	MIN	14th	pts+reb	11.5	6.3	5.78 - 6.87	5.62 - 6.77	16%	40%	40%	10,13,4,12,5,10,10,13,23,10	3%	'+100	-130
Corey Kispert	SF	28	-450	A	WSH	NY	30th	pts+reb	19.5	13.4	14.17 - 12.74	13.23 - 13.5	13%	27%	60%	30,17,22,31,12,13,18,14,18,28	0%	-110	-120
Drew Eubanks	PF	19	'+1000	A	POR	MIN	24th	pts+reb	17.5	11.6	11.67 - 11.58	11.03 - 12.12	12%	27%	40%	28,16,15,17,19,5,18,9,3,13	27%	-105	-125
Shaedon Sharpe	SG	21	'+1000	A	POR	MIN	14th	pts+reb	28.5	12.0	12.1 - 11.87	10.72 - 13.07	5%	27%	60%	30,37,20,34,28,33,11,9,7,18	0%	-120	-110
