NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Anthony Davis	PF	33	-105	A	LAL	MIN	23rd	pts+reb	37.5	38.5	41.5 - 35.17	41.29 - 36.41	54%	53%	40%	48,24,52,36,26,36,52,33,17,52	12%	-115	-115
Donte Divincenzo	SG	26	'+1000	H	GS	SA	26th	pts+reb	11.5	13.6	14.08 - 12.86	14.27 - 12.97	54%	53%	40%	20,5,3,17,8,8,21,16,10,30	68%	-120	-110
Dangelo Russell	PF	32	-115	H	MIN	LAL	15th	pts+reb	20.5	21.0	20.96 - 20.96	20.48 - 21.32	54%	60%	20%	12,12,19,19,39,39,31,31,14,14	55%	-110	-120
Dejounte Murray	SG	36	-110	A	ATL	BKN	28th	pts+reb	25.5	25.8	27.86 - 23.68	26.15 - 25.47	52%	40%	40%	33,15,22,28,17,16,18,23,21,27	67%	-105	-125
Desmond Bane	SG	31	-275	H	MEM	LAC	2nd	pts+reb	25.5	26.4	27.77 - 23.67	27.08 - 25.7	51%	60%	60%	35,28,29,23,23,30,29,15,31,32	40%	-120	-110
Ja Morant	PG	32	-275	H	MEM	LAC	21st	pts+reb	32.5	32.7	32.51 - 33.1	31.07 - 34.31	51%	33%	20%	40,30,20,21,31,27,49,30,18,28	44%	-115	-115
Jaren Jackson Jr	PF	28	-275	H	MEM	LAC	22nd	pts+reb	24.5	24.7	26.0 - 22.1	23.37 - 25.77	50%	67%	80%	26,23,25,47,32,38,33,34,12,21	0%	-115	-115
Fred Vanvleet	SG	36	'+180	A	TOR	PHI	18th	pts+reb	22.5	23.8	24.66 - 23.03	23.6 - 24.06	50%	47%	60%	15,32,21,30,27,31,24,39,12,17	48%	-120	-110
Clint Capela	C	26	-110	A	ATL	BKN	26th	pts+reb	22.5	23.3	22.59 - 24.11	22.89 - 23.66	50%	47%	60%	22,34,34,19,28,27,15,20,21,18	47%	-120	-110
Draymond Green	PF	31	'+1000	H	GS	SA	30th	pts+reb	16.5	15.8	16.27 - 15.16	15.97 - 15.59	49%	60%	60%	14,19,17,18,15,18,16,10,18,21	48%	-105	-125
Jalen Green	SG	34	-195	H	HOU	DET	25th	pts+reb	26.5	25.7	30.81 - 24.2	23.23 - 28.08	49%	53%	40%	17,22,31,15,35,23,44,32,17,35	25%	-120	-110
Nic Claxton	C	29	-110	H	BKN	ATL	18th	pts+reb	22.5	21.8	22.38 - 21.12	21.11 - 22.55	48%	47%	40%	28,18,24,20,21,27,28,24,26,20	36%	-115	-115
Klay Thompson	SG	33	'+1000	H	GS	SA	26th	pts+reb	25.5	25.8	29.34 - 21.63	22.67 - 28.46	48%	53%	40%	19,19,27,14,36,15,26,18,43,25	39%	-120	-110
Rj Barrett	SG	33	'+170	A	NY	CLE	1st	pts+reb	25.5	24.6	24.79 - 24.39	23.71 - 25.51	47%	40%	20%	17,22,12,32,15,25,27,35,13,32	37%	-105	-125
Kevin Porter Jr	SG	34	-195	H	HOU	DET	25th	pts+reb	24.5	24.2	25.67 - 23.7	23.04 - 25.39	44%	33%	60%	40,26,9,26,24,22,30,24,36,20	34%	-115	-115
Alperen Sengun	C	28	-195	H	HOU	DET	24th	pts+reb	24.5	23.4	25.5 - 22.86	22.7 - 24.15	44%	40%	40%	33,16,22,12,33,16,28,22,15,22	28%	-105	-125
Markelle Fultz	PG	30	'+105	A	ORL	WSH	17th	pts+reb	18.5	17.9	16.56 - 19.25	19.25 - 16.56	44%	47%	20%	12,16,11,22,15,34,32,17,16,28	0%	-120	-110
Keldon Johnson	SF	32	-1800	A	SA	GS	14th	pts+reb	28.5	27.1	30.0 - 26.02	25.31 - 28.66	43%	53%	80%	40,41,26,35,31,12,29,25,30,29	10%	-110	-120
Luguentz Dort	G	30	-150	A	OKC	IND	29th	pts+reb	20.5	18.3	19.37 - 17.2	16.35 - 20.11	43%	47%	60%	26,23,12,21,9,13,23,18,33,16	43%	-105	-125
Donovan Mitchell	SG	35	-200	H	CLE	NY	6th	pts+reb	33.5	31.9	32.4 - 30.87	32.73 - 30.97	43%	47%	60%	49,27,37,36,26,27,26,45,22,51	32%	-115	-115
Paolo Banchero	PF	33	'+105	A	ORL	WSH	4th	pts+reb	27.5	26.7	27.9 - 25.75	26.51 - 26.79	42%	40%	20%	35,20,27,27,27,18,26,33,27,34	0%	-125	-105
Spencer Dinwiddie	PG	34	-110	H	BKN	ATL	10th	pts+reb	23.5	20.9	20.51 - 21.38	21.86 - 20.08	41%	47%	60%	24,5,22,29,24,10,21,22,21,32	39%	-110	-120
Monte Morris	PG	27	-125	H	WSH	ORL	8th	pts+reb	14.5	13.8	13.96 - 13.58	13.91 - 13.59	41%	33%	40%	22,12,10,16,9,12,21,15,11,9	41%	-130	'+100
Evan Mobley	PF	34	-200	H	CLE	NY	6th	pts+reb	26.5	25.4	25.63 - 25.0	25.71 - 25.05	40%	53%	60%	35,26,42,21,28,25,32,27,16,21	33%	-125	-105
Jalen Brunson	PG	34	'+170	A	NY	CLE	1st	pts+reb	28.5	27.2	27.79 - 26.29	26.33 - 27.83	39%	40%	20%	14,31,25,26,21,27,44,21,22,17	19%	-120	-110
Darius Garland	PG	35	-200	H	CLE	NY	26th	pts+reb	25.5	24.4	24.11 - 24.86	23.03 - 25.91	38%	33%	40%	29,21,14,18,28,17,22,34,25,22	39%	-125	-105
Cameron Johnson	SF	27	-110	H	BKN	ATL	29th	pts+reb	21.5	19.7	20.76 - 18.25	20.31 - 19.19	38%	47%	40%	38,13,26,8,19,20,16,32,18,23	22%	-110	-120
Caris Levert	SG	30	-200	H	CLE	NY	6th	pts+reb	17.5	15.8	15.65 - 16.0	16.94 - 14.6	37%	33%	40%	13,11,15,20,19,27,26,17,19,14	60%	-125	-105
Quentin Grimes	SG	29	'+170	A	NY	CLE	1st	pts+reb	15.5	13.7	13.97 - 13.21	13.72 - 13.59	36%	47%	80%	31,23,30,24,5,10,5,9,9,20	0%	-120	-110
Wendell Carter Jr	C	30	'+105	A	ORL	WSH	21st	pts+reb	25.5	24.4	25.33 - 23.55	25.29 - 23.32	36%	47%	20%	21,24,24,23,27,39,21,26,38,21	42%	-105	-125
Jabari Smith Jr	PF	30	-195	H	HOU	DET	24th	pts+reb	22.5	19.8	21.29 - 19.37	20.41 - 19.22	35%	60%	60%	24,25,16,28,21,28,12,19,24,35	0%	-125	-105
Kristaps Porzingis	C	32	-125	H	WSH	ORL	14th	pts+reb	34.5	31.6	31.0 - 31.95	30.48 - 32.53	34%	27%	40%	45,32,32,28,36,29,25,15,31,48	33%	-125	-105
Killian Hayes	PG	27	'+165	A	DET	HOU	30th	pts+reb	16.5	12.7	12.2 - 12.82	13.12 - 12.28	33%	40%	80%	17,17,11,23,17,11,23,11,23,5	10%	-105	-125
Jaylin Williams	F	18	-150	A	OKC	IND	26th	pts+reb	13.5	10.8	12.55 - 9.13	9.76 - 12.1	33%	33%	20%	13,9,13,8,17,8,16,8,14,14	0%	'+100	-130
Marvin Bagley Iii	PF	23	'+165	A	DET	HOU	5th	pts+reb	21.5	18.6	19.5 - 18.47	18.3 - 19.0	32%	47%	60%	11,25,23,39,17,11,9,20,18,33	0%	-115	-115
Bennedict Mathurin	SG	28	'+130	H	IND	OKC	24th	pts+reb	24.5	20.5	20.29 - 20.69	18.61 - 22.38	32%	27%	40%	38,30,6,3,17,21,0,15,21,11	0%	-120	-110
Aaron Nesmith	SF	24	'+130	H	IND	OKC	7th	pts+reb	16.5	13.7	14.96 - 12.85	11.79 - 15.65	32%	33%	20%	24,5,14,5,15,6,31,27,21,9	26%	-110	-120
Xavier Tillman	F	19	-275	H	MEM	LAC	22nd	pts+reb	16.5	11.9	11.41 - 12.95	11.72 - 12.12	28%	67%	60%	25,29,23,12,6,6,24,18,11,13	16%	-115	-115
Jaden Ivey	PG	30	'+165	A	DET	HOU	30th	pts+reb	23.5	19.7	18.33 - 20.08	18.68 - 20.71	24%	27%	40%	26,40,23,21,15,16,19,31,18,14	0%	'+100	-130
James Wiseman	C	18	'+165	A	DET	HOU	4th	pts+reb	22.5	15.8	11.9 - 17.1	13.4 - 18.26	23%	53%	40%	25,20,18,11,35,23,22,32,25,29	0%	-105	-125
Corey Kispert	SF	28	-125	H	WSH	ORL	22nd	pts+reb	17.5	13.1	14.17 - 12.29	13.23 - 13.0	22%	40%	40%	17,22,31,12,13,18,14,18,28,9	0%	-125	-105
Andrew Nembhard	PG	27	'+130	H	IND	OKC	24th	pts+reb	16.5	11.7	12.47 - 11.12	12.54 - 10.76	21%	47%	60%	17,22,14,8,27,4,23,25,19,22	0%	-125	-105
Isaiah Joe	SG	19	-150	A	OKC	IND	29th	pts+reb	18.5	12.2	12.68 - 11.67	12.33 - 12.05	21%	27%	40%	16,35,27,3,0,15,20,13,8,10	10%	-120	-110
Mikal Bridges	SF	36	-110	H	BKN	ATL	29th	pts+reb	31.5	24.2	26.92 - 21.64	24.32 - 24.16	19%	47%	60%	33,50,30,38,22,24,27,38,28,40	0%	-110	-120
Josh Giddey	SG	31	-150	A	OKC	IND	29th	pts+reb	30.5	24.4	24.45 - 24.44	25.0 - 23.86	17%	20%	40%	23,41,28,44,21,19,22,20,28,26	2%	-115	-115
Deni Avdija	SF	26	-125	H	WSH	ORL	22nd	pts+reb	24.5	15.7	18.7 - 13.24	15.54 - 15.81	14%	20%	60%	35,24,32,24,25,14,3,19,6,11	1%	-105	-125
Jalen Williams	F	30	-150	A	OKC	IND	26th	pts+reb	28.5	18.6	19.71 - 17.61	16.72 - 20.63	14%	33%	40%	35,34,28,14,19,28,15,22,33,28	0%	-120	-110
