NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jamal Murray	PG	32	-350	H	DEN	MIN	28th	pts+reb	26.5	24.0	26.14 - 19.67	22.96 - 24.86	38%	33%	40%	32,2,29,25,24,32,23,26,29,25	0%	-120	-110
Santi Aldama	PF	21	'+100	H	MEM	LAL	16th	pts+reb	15.5	13.9	15.3 - 11.68	11.56 - 16.15	37%	33%	40%	14,3,19,6,21,25,14,4,14,6	30%	-125	-105
Dillon Brooks	SF	30	'+100	H	MEM	LAL	19th	pts+reb	19.5	17.7	16.8 - 19.18	19.11 - 16.37	35%	33%	20%	19,15,31,18,16,36,16,8,12,13	0%	-105	-125
Max Strus	SG	28	'+280	A	MIA	MIL	23rd	pts+reb	17.5	14.9	15.3 - 14.51	14.74 - 15.12	35%	27%	20%	13,37,8,1,14,15,12,22,0,5	39%	-105	-125
Gabe Vincent	PG	25	'+280	A	MIA	MIL	12th	pts+reb	13.5	11.5	13.26 - 9.28	11.06 - 11.84	34%	27%	20%	17,2,9,3,8,7,25,13,24,4	28%	-120	-110
Austin Reaves	SG	29	-120	A	LAL	MEM	22nd	pts+reb	19.5	16.2	17.97 - 13.97	15.75 - 16.65	32%	67%	60%	26,18,16,22,24,31,19,21,21,16	11%	'+105	-135
Luke Kennard	SG	22	'+100	H	MEM	LAL	12th	pts+reb	15.5	11.9	13.35 - 9.52	10.21 - 13.93	28%	67%	60%	9,23,25,9,23,16,21,21,30,17	28%	-110	-120
Desmond Bane	SG	31	'+100	H	MEM	LAL	12th	pts+reb	30.5	26.5	27.84 - 24.14	26.97 - 26.1	27%	20%	20%	27,24,28,37,26,25,35,28,29,23	18%	-110	-120
Xavier Tillman	F	19	'+100	H	MEM	LAL	16th	pts+reb	16.5	12.0	11.57 - 12.64	11.93 - 11.97	27%	40%	20%	5,15,4,14,22,25,29,23,12,6	16%	-110	-120
Jaren Jackson Jr	PF	28	'+100	H	MEM	LAL	16th	pts+reb	31.5	25.5	26.07 - 24.61	25.3 - 25.76	25%	60%	80%	36,40,49,24,39,17,26,23,25,47	0%	-115	-115
Jimmy Butler	SF	33	'+280	A	MIA	MIL	9th	pts+reb	34.5	29.0	30.24 - 27.4	27.31 - 30.49	24%	47%	60%	40,36,25,27,35,38,15,19,39,30	18%	-110	-120
Khris Middleton	SF	24	-340	H	MIL	MIA	30th	pts+reb	25.5	20.0	21.04 - 17.0	19.71 - 20.15	24%	33%	40%	42,1,22,18,42,21,22,28,17,34	5%	-120	-110
Tyus Jones	PG	24	'+100	H	MEM	LAL	29th	pts+reb	19.5	12.8	12.98 - 12.4	12.38 - 13.15	15%	13%	20%	11,10,21,5,7,9,13,15,14,17	12%	-105	-125
