NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Kenyon Martin Jr	F	27	-180	A	HOU	CHA	25th	pts+reb	20.5	18.2	18.65 - 18.05	19.05 - 17.39	35%	47%	60%	17,16,21,22,24,17,13,37,16,13	16%	-110	-120
Bennedict Mathurin	SG	28	-275	H	IND	DET	26th	pts+reb	24.5	20.7	20.25 - 20.95	18.86 - 22.36	33%	27%	80%	25,28,19,38,30,6,3,17,21,0	0%	-105	-125
Aaron Nesmith	SF	25	-275	H	IND	DET	25th	pts+reb	16.5	13.9	14.97 - 13.1	12.03 - 15.64	32%	40%	40%	16,20,15,24,5,14,5,15,6,31	26%	-125	-105
Killian Hayes	PG	28	'+230	A	DET	IND	10th	pts+reb	16.5	12.7	12.2 - 12.85	13.42 - 12.05	32%	47%	40%	8,8,22,15,17,17,11,23,17,11	10%	-110	-120
Daniel Gafford	C	20	'+220	H	WSH	MIA	2nd	pts+reb	18.5	14.4	14.55 - 14.3	15.32 - 13.41	31%	27%	60%	35,22,11,31,18,12,11,15,9,11	25%	-115	-115
Alperen Sengun	C	28	-180	A	HOU	CHA	30th	pts+reb	27.5	23.7	25.94 - 23.04	22.7 - 24.67	27%	53%	80%	30,33,28,33,16,22,12,33,16,28	14%	-120	-110
Jabari Smith Jr	PF	30	-180	A	HOU	CHA	25th	pts+reb	24.5	20.0	21.84 - 19.38	20.41 - 19.6	25%	47%	40%	29,20,24,24,25,16,28,21,28,12	0%	-110	-120
Jaden Ivey	PG	30	'+230	A	DET	IND	10th	pts+reb	25.5	20.0	18.33 - 20.42	18.69 - 21.28	21%	33%	60%	28,34,17,21,26,40,23,21,15,16	0%	-110	-120
Mikal Bridges	SF	36	-975	H	BKN	ORL	22nd	pts+reb	31.5	24.8	27.68 - 21.82	24.44 - 25.15	21%	47%	60%	29,29,37,46,33,50,30,38,22,24	0%	-110	-120
James Wiseman	C	19	'+230	A	DET	IND	29th	pts+reb	22.5	16.0	11.9 - 17.24	13.73 - 18.38	21%	47%	20%	19,20,22,12,25,20,18,11,35,23	0%	-105	-125
Svi Mykhailiuk	SG	21	'+155	H	CHA	HOU	17th	pts+reb	19.5	11.4	11.29 - 11.5	11.0 - 11.64	18%	20%	60%	22,30,18,23,10,16,17,9,5,3	0%	-125	-105
Jt Thor	F	13	'+155	H	CHA	HOU	5th	pts+reb	16.5	5.8	6.43 - 5.48	5.68 - 5.88	4%	20%	40%	20,10,13,20,12,15,12,6,11,17	8%	-120	-110
Bryce Mcgowens	G	16	'+155	H	CHA	HOU	17th	pts+reb	15.5	6.8	6.2 - 7.11	6.65 - 6.91	2%	7%	20%	26,13,13,13,13,6,9,2,10,4	0%	-125	-105
