NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Torrey Craig	SF	24	-800	H	PHX	LAC	4th	pts+reb	13.5	13.1	12.62 - 13.83	13.63 - 12.67	46%	47%	60%	13,19,20,26,5,24,14,25,9,9	32%	-125	-105
Michael Porter Jr	SF	29	-450	H	DEN	MIN	18th	pts+reb	24.5	23.2	25.0 - 19.38	23.03 - 23.33	45%	60%	60%	20,34,22,29,30,40,13,21,26,28	25%	-105	-125
Jayson Tatum	SF	37	-900	H	BOS	ATL	27th	pts+reb	40.5	38.8	40.67 - 34.3	37.4 - 40.26	42%	33%	0%	38,39,39,36,24,25,50,48,37,41	24%	-120	-110
Marcus Smart	PG	32	-900	H	BOS	ATL	9th	pts+reb	16.5	15.1	14.93 - 15.47	15.17 - 15.0	40%	47%	100%	23,27,19,18,21,16,14,14,16,7	41%	'+100	-130
Trae Young	PG	34	'+625	A	ATL	BOS	13th	pts+reb	31.5	29.3	30.05 - 28.53	27.38 - 31.23	40%	27%	60%	38,38,27,19,33,30,27,27,10,17	48%	-115	-115
Anthony Edwards	SG	36	'+360	A	MIN	DEN	4th	pts+reb	33.5	30.5	31.63 - 29.33	28.37 - 32.44	40%	40%	60%	40,43,43,20,29,17,39,28,42,15	25%	-120	-110
Eric Gordon	SG	28	'+575	A	LAC	PHX	24th	pts+reb	15.5	14.4	15.72 - 13.77	15.22 - 13.82	39%	40%	20%	12,9,14,20,8,12,14,16,22,18	37%	-105	-125
Jamal Murray	PG	33	-450	H	DEN	MIN	28th	pts+reb	26.5	24.4	26.46 - 19.95	23.1 - 25.34	38%	33%	40%	26,24,43,32,2,29,25,24,32,23	0%	-115	-115
Mike Conley	PG	30	'+360	A	MIN	DEN	20th	pts+reb	16.5	14.8	15.69 - 13.95	14.67 - 14.94	38%	53%	40%	21,14,15,12,17,27,19,19,15,28	53%	-115	-115
Devin Booker	SG	35	-800	H	PHX	LAC	2nd	pts+reb	36.5	32.8	33.65 - 31.1	33.07 - 32.47	32%	40%	60%	39,51,39,27,16,34,27,29,32,31	24%	-110	-120
Deandre Hunter	SF	31	'+625	A	ATL	BOS	8th	pts+reb	21.5	19.7	19.11 - 20.26	19.44 - 19.89	32%	20%	40%	34,13,30,14,12,17,18,13,22,20	23%	'+100	-130
Derrick White	PG	28	-900	H	BOS	ATL	9th	pts+reb	19.5	16.3	17.12 - 14.54	15.7 - 16.98	30%	53%	60%	20,13,33,29,3,18,21,33,19,13	19%	-125	-105
Bogdan Bogdanovic	SG	27	'+625	A	ATL	BOS	7th	pts+reb	20.5	16.9	17.41 - 16.47	18.53 - 15.28	25%	7%	0%	10,19,20,13,16,11,30,18,15,14	0%	-105	-125
Norman Powell	G	26	'+575	A	LAC	PHX	24th	pts+reb	28.5	20.0	21.61 - 18.53	19.57 - 20.64	17%	20%	40%	18,47,16,14,34,29,17,17,14,4	5%	-115	-115
Russell Westbrook	PG	29	'+575	A	LAC	PHX	24th	pts+reb	33.5	22.2	20.33 - 23.95	21.44 - 22.95	9%	20%	40%	43,38,33,20,32,17,27,8,40,17	1%	-110	-120
