NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Darius Garland	PG	35	-215	H	CLE	NY	22nd	pts+reb	23.5	24.2	24.2 - 24.16	22.65 - 25.75	52%	33%	40%	25,12,35,17,18,23,23,29,21,14	51%	-120	-110
Evan Mobley	PF	34	-215	H	CLE	NY	6th	pts+reb	23.5	25.0	25.63 - 23.97	25.29 - 24.62	52%	53%	20%	19,20,26,19,11,21,30,21,35,26	48%	-110	-120
Dillon Brooks	SF	30	-170	H	MEM	LAL	16th	pts+reb	16.5	17.5	16.72 - 18.73	18.76 - 16.28	51%	40%	20%	16,9,13,19,15,31,18,16,36,16	0%	-120	-110
Lebron James	SF	35	'+145	A	LAL	MEM	12th	pts+reb	37.5	37.2	36.91 - 37.65	38.45 - 35.93	48%	40%	60%	42,34,40,32,40,42,22,41,42,28	43%	-105	-125
Kevin Huerter	SG	29	'+100	H	SAC	GS	16th	pts+reb	18.5	18.3	18.13 - 18.48	15.65 - 20.97	48%	33%	20%	5,17,20,11,13,20,14,17,16,21	32%	-120	-110
Andrew Wiggins	SF	32	-120	A	GS	SAC	30th	pts+reb	23.5	22.4	25.1 - 19.6	20.6 - 24.14	46%	40%	80%	26,27,27,20,36,17,28,21,9,19	33%	-120	-110
Jalen Brunson	PG	35	'+185	A	NY	CLE	1st	pts+reb	27.5	27.6	28.53 - 26.24	27.15 - 28.0	46%	40%	60%	35,25,25,29,30,52,14,31,25,26	26%	-110	-120
Brook Lopez	C	30	-610	H	MIL	MIA	2nd	pts+reb	22.5	22.6	24.22 - 18.83	23.68 - 21.61	46%	60%	60%	47,9,29,14,33,20,27,13,29,38	31%	-110	-120
Keegan Murray	SF	29	'+100	H	SAC	GS	13th	pts+reb	17.5	16.7	17.76 - 15.11	16.91 - 16.39	45%	60%	40%	30,11,5,6,19,13,20,27,22,23	0%	-110	-120
Klay Thompson	SG	33	-120	A	GS	SAC	19th	pts+reb	26.5	25.9	29.05 - 22.18	23.4 - 28.29	45%	47%	40%	28,18,26,27,25,31,30,33,19,19	35%	-110	-120
Ja Morant	PG	32	-170	H	MEM	LAL	29th	pts+reb	33.5	32.1	31.62 - 32.92	31.0 - 33.22	45%	20%	20%	23,54,24,18,29,27,15,40,30,20	39%	-120	-110
Harrison Barnes	SF	32	'+100	H	SAC	GS	13th	pts+reb	19.5	19.4	20.72 - 17.47	18.7 - 20.02	45%	33%	20%	12,18,19,20,17,16,21,16,19,13	59%	-110	-120
Donovan Mitchell	SG	36	-215	H	CLE	NY	8th	pts+reb	34.5	32.2	32.76 - 31.22	32.56 - 31.81	44%	53%	40%	15,29,19,43,48,46,46,49,27,37	32%	-115	-115
Domantas Sabonis	PF	34	'+100	H	SAC	GS	21st	pts+reb	32.5	31.3	31.96 - 30.29	31.4 - 31.15	43%	27%	20%	21,31,33,28,23,30,28,34,32,27	35%	-115	-115
Rui Hachimura	PF	23	'+145	A	LAL	MEM	17th	pts+reb	16.5	15.3	16.12 - 13.62	16.95 - 13.58	37%	40%	60%	13,21,25,35,14,17,16,7,23,32	0%	-115	-115
Caris Levert	SG	30	-215	H	CLE	NY	8th	pts+reb	18.5	16.1	16.11 - 16.09	17.33 - 14.87	36%	60%	80%	23,21,28,4,22,18,19,13,11,15	53%	-110	-120
Gabe Vincent	PG	25	'+460	A	MIA	MIL	11th	pts+reb	13.5	11.4	12.98 - 9.48	11.2 - 11.62	34%	33%	40%	12,3,16,17,2,9,3,8,7,25	28%	-105	-125
Desmond Bane	SG	32	-170	H	MEM	LAL	12th	pts+reb	29.5	26.6	27.67 - 24.91	27.35 - 25.94	34%	27%	20%	43,23,21,27,24,28,37,26,25,35	27%	-125	-105
Stephen Curry	PG	35	-120	A	GS	SAC	21st	pts+reb	38.5	35.6	36.28 - 34.79	35.91 - 35.21	33%	20%	20%	37,42,31,36,31,32,39,24,35,47	17%	-105	-125
Austin Reaves	SG	29	'+145	A	LAL	MEM	22nd	pts+reb	19.5	16.4	18.23 - 14.07	15.79 - 17.0	32%	53%	40%	27,19,17,26,18,16,22,24,31,19	11%	-120	-110
Kevon Looney	F	24	-120	A	GS	SAC	12th	pts+reb	19.5	16.4	17.65 - 15.05	15.67 - 17.21	31%	40%	40%	22,24,13,17,12,22,15,20,15,11	22%	-110	-120
Jaren Jackson Jr	PF	28	-170	H	MEM	LAL	14th	pts+reb	28.5	25.5	26.1 - 24.48	25.16 - 25.8	28%	47%	40%	28,18,27,36,40,49,24,39,17,26	0%	-110	-120
Kevin Love	PF	18	'+460	A	MIA	MIL	8th	pts+reb	14.5	13.1	14.87 - 11.0	13.17 - 13.13	26%	20%	20%	13,13,7,26,13,2,13,13,11,23	0%	-115	-115
Khris Middleton	SF	25	-610	H	MIL	MIA	29th	pts+reb	24.5	20.2	21.08 - 18.27	20.25 - 20.24	24%	33%	40%	20,28,22,42,1,22,18,42,21,22	11%	-120	-110
Xavier Tillman	F	20	-170	H	MEM	LAL	14th	pts+reb	18.5	12.5	12.15 - 13.17	12.41 - 12.61	23%	47%	40%	20,18,35,5,15,4,14,22,25,29	12%	-105	-125
Jimmy Butler	SF	33	'+460	A	MIA	MIL	15th	pts+reb	35.5	29.6	31.26 - 27.42	27.33 - 31.54	19%	33%	60%	65,35,28,40,36,25,27,35,38,15	15%	-110	-120
