NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Kentavious Caldwell Pope	SG	31	-180	A	DEN	MIN	7th	pts+reb	12.5	13.5	14.56 - 11.21	13.05 - 13.95	58%	33%	40%	16,11,19,9,7,9,6,19,9,9	73%	-110	-120
Aaron Gordon	PF	30	-180	A	DEN	MIN	23rd	pts+reb	20.5	22.8	21.25 - 26.23	24.84 - 21.21	56%	40%	80%	21,22,18,22,23,34,17,16,16,13	42%	-120	-110
Nikola Jokic	C	33	-180	A	DEN	MIN	10th	pts+reb	34.5	36.4	36.69 - 35.7	35.24 - 37.49	56%	60%	40%	31,36,27,24,42,37,43,39,34,40	78%	-115	-115
Deandre Hunter	SF	31	'+210	H	ATL	BOS	8th	pts+reb	18.5	19.5	19.11 - 19.85	19.44 - 19.49	56%	33%	20%	13,30,14,12,17,18,13,22,20,18	41%	-125	-105
Karl Anthony Towns	C	33	'+155	H	MIN	DEN	9th	pts+reb	30.5	29.1	30.07 - 28.22	27.94 - 30.12	55%	47%	60%	34,22,21,39,35,38,36,17,31,33	67%	-115	-115
Al Horford	C	30	-250	A	BOS	ATL	15th	pts+reb	14.5	15.8	17.02 - 13.1	14.34 - 17.0	53%	60%	60%	12,12,15,16,19,18,9,15,15,16	71%	-115	-115
Trae Young	PG	34	'+210	H	ATL	BOS	13th	pts+reb	28.5	29.2	30.05 - 28.27	27.38 - 31.05	53%	47%	60%	38,27,19,33,30,27,27,10,17,30	59%	-120	-110
Draymond Green	PF	31	-325	H	GS	SAC	12th	pts+reb	15.5	15.6	16.07 - 14.94	15.39 - 15.72	53%	40%	20%	12,13,12,9,26,13,10,14,19,17	52%	-130	'+100
Bogdan Bogdanovic	SG	27	'+210	H	ATL	BOS	6th	pts+reb	15.5	17.1	17.41 - 16.69	18.53 - 15.46	52%	47%	60%	19,20,13,16,11,30,18,15,14,12	0%	-110	-120
Evan Mobley	PF	34	'+120	A	CLE	NY	6th	pts+reb	23.5	25.0	25.63 - 24.12	25.45 - 24.62	52%	60%	20%	20,26,19,11,21,30,21,35,26,42	48%	-115	-115
Rudy Gobert	C	30	'+155	H	MIN	DEN	9th	pts+reb	24.5	25.2	26.12 - 24.33	26.22 - 24.08	51%	60%	60%	28,27,21,31,5,24,25,25,22,32	70%	-120	-110
Darius Garland	PG	35	'+120	A	CLE	NY	23rd	pts+reb	23.5	24.2	24.2 - 24.13	22.58 - 25.75	51%	33%	20%	12,35,17,18,23,23,29,21,14,18	51%	-125	-105
Jalen Brunson	PG	34	-140	H	NY	CLE	1st	pts+reb	26.5	27.5	28.38 - 26.24	27.15 - 27.82	49%	40%	60%	25,25,29,30,52,14,31,25,26,21	27%	-110	-120
Marcus Smart	PG	32	-250	A	BOS	ATL	9th	pts+reb	15.5	15.0	14.76 - 15.47	14.94 - 15.0	47%	53%	100%	27,19,18,21,16,14,14,16,7,19	49%	-110	-120
Jeff Green	PF	19	-180	A	DEN	MIN	23rd	pts+reb	10.5	10.3	9.94 - 11.0	10.32 - 10.37	47%	53%	60%	10,11,2,15,14,14,12,10,9,11	39%	-110	-120
Kevin Huerter	SG	29	'+270	A	SAC	GS	16th	pts+reb	19.5	18.4	18.13 - 18.91	15.92 - 20.97	47%	40%	40%	17,20,11,13,20,14,17,16,21,16	25%	-110	-120
Stephen Curry	PG	34	-325	H	GS	SAC	21st	pts+reb	36.5	35.6	36.26 - 34.79	35.91 - 35.15	47%	40%	20%	42,31,36,31,32,39,24,35,47,26	22%	-115	-115
Harrison Barnes	SF	32	'+270	A	SAC	GS	15th	pts+reb	19.5	19.4	20.72 - 17.63	18.86 - 20.02	46%	40%	20%	18,19,20,17,16,21,16,19,13,11	59%	-125	-105
Michael Porter Jr	SF	29	-180	A	DEN	MIN	19th	pts+reb	24.5	23.2	25.0 - 19.35	23.13 - 23.33	45%	60%	80%	34,22,29,30,40,13,21,26,28,37	25%	-115	-115
Donovan Mitchell	SG	36	'+120	A	CLE	NY	9th	pts+reb	33.5	32.4	32.76 - 31.85	33.06 - 31.81	45%	53%	60%	29,19,43,48,46,46,49,27,37,36	39%	-110	-120
Deaaron Fox	PG	33	'+270	A	SAC	GS	24th	pts+reb	31.5	29.4	28.89 - 30.2	29.17 - 29.62	45%	40%	60%	35,29,39,15,33,28,32,28,21,33	22%	-120	-110
Domantas Sabonis	PF	34	'+270	A	SAC	GS	20th	pts+reb	32.5	31.4	31.96 - 30.58	31.66 - 31.15	44%	33%	20%	31,33,28,23,30,28,34,32,27,34	35%	-110	-120
Jayson Tatum	SF	37	-250	A	BOS	ATL	26th	pts+reb	40.5	38.8	40.72 - 34.3	37.38 - 40.26	43%	40%	0%	39,39,36,24,25,50,48,37,41,44	24%	-105	-125
Kevon Looney	F	24	-325	H	GS	SAC	12th	pts+reb	17.5	16.4	17.56 - 15.05	15.67 - 17.1	42%	40%	40%	24,13,17,12,22,15,20,15,11,10	31%	-120	-110
Mike Conley	PG	30	'+155	H	MIN	DEN	20th	pts+reb	15.5	14.7	15.53 - 13.95	14.67 - 14.75	42%	60%	40%	14,15,12,17,27,19,19,15,28,16	60%	-125	-105
Andrew Wiggins	SF	32	-325	H	GS	SAC	29th	pts+reb	25.5	22.3	25.05 - 19.6	20.6 - 24.05	40%	27%	60%	27,27,20,36,17,28,21,9,19,23	23%	-105	-125
Anthony Edwards	SG	36	'+155	H	MIN	DEN	3rd	pts+reb	33.5	30.3	31.43 - 29.33	28.37 - 32.26	40%	40%	40%	43,43,20,29,17,39,28,42,15,31	25%	-105	-125
Dejounte Murray	SG	36	'+210	H	ATL	BOS	6th	pts+reb	27.5	26.0	27.68 - 24.16	26.29 - 25.65	38%	40%	60%	31,35,32,23,20,26,20,32,26,33	56%	-110	-120
Klay Thompson	SG	33	-325	H	GS	SAC	19th	pts+reb	27.5	25.9	29.08 - 22.18	23.4 - 28.3	38%	27%	20%	18,26,27,25,31,30,33,19,19,27	31%	-115	-115
Malik Monk	SG	22	'+270	A	SAC	GS	16th	pts+reb	19.5	16.4	17.16 - 15.13	17.63 - 15.05	35%	33%	40%	7,24,35,4,18,19,22,25,13,9	8%	-110	-120
Jamal Murray	PG	33	-180	A	DEN	MIN	28th	pts+reb	27.5	24.3	26.46 - 19.67	23.0 - 25.34	34%	40%	60%	24,43,32,2,29,25,24,32,23,26	0%	-110	-120
Derrick White	PG	28	-250	A	BOS	ATL	9th	pts+reb	19.5	16.3	17.07 - 14.54	15.6 - 16.98	29%	47%	40%	13,33,29,3,18,21,33,19,13,10	19%	-125	-105
