NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Andrew Nembhard	PG	27	'+130	H	IND	OKC	23rd	pts+reb+ast	23.5	16.0	16.5 - 15.57	16.86 - 14.97	17%	47%	60%	32,27,18,11,37,10,25,30,26,30	0%	-115	-115
Andrew Nembhard	PG	27	'+130	H	IND	OKC	24th	pts+ast	20.5	13.3	13.97 - 12.88	14.14 - 12.45	17%	47%	60%	30,22,16,9,35,8,24,29,22,27	0%	-120	-110
Andrew Nembhard	PG	27	'+130	H	IND	OKC	25th	blk	0.5	0.2	0.23 - 0.15	0.24 - 0.12	17%	20%	20%	0,0,1,0,0,0,0,0,0,0	0%	'+380	-520
Anthony Davis	PF	33	-105	A	LAL	MIN	15th	reb+ast	13.5	15.0	15.96 - 13.92	15.29 - 14.76	64%	67%	80%	14,14,16,14,12,13,18,20,12,25	26%	-130	'+100
Anthony Davis	PF	33	-105	A	LAL	MIN	27th	stl	0.5	1.0	0.88 - 1.17	1.19 - 0.9	62%	53%	100%	2,1,1,1,2,0,0,2,0,0	71%	-190	'+155
Anthony Davis	PF	33	-105	A	LAL	MIN	24th	pts+reb+ast	39.5	41.1	44.19 - 37.71	43.71 - 39.17	60%	60%	60%	52,29,53,41,27,39,53,37,20,55	19%	-120	-110
Anthony Davis	PF	33	-105	A	LAL	MIN	15th	stl+blk	2.5	3.0	2.96 - 3.04	3.19 - 2.86	58%	47%	40%	4,2,1,1,6,1,0,3,4,2	64%	-130	'+100
Anthony Davis	PF	33	-105	A	LAL	MIN	14th	reb	11.5	12.4	13.27 - 11.38	12.86 - 12.0	58%	47%	20%	10,9,15,9,11,10,17,16,9,22	29%	-110	-120
Anthony Davis	PF	33	-105	A	LAL	MIN	2nd	blk	1.5	2.0	2.08 - 1.88	2.0 - 1.97	56%	60%	40%	2,1,0,0,4,1,0,1,4,2	67%	-135	'+105
Anthony Davis	PF	33	-105	A	LAL	MIN	23rd	pts+reb	37.5	38.5	41.5 - 35.17	41.29 - 36.41	54%	53%	40%	48,24,52,36,26,36,52,33,17,52	12%	-115	-115
Anthony Davis	PF	33	-105	A	LAL	MIN	24th	pts	26.5	26.1	28.23 - 23.79	28.43 - 24.41	50%	60%	60%	38,15,37,27,15,26,35,17,8,30	21%	-105	-125
Anthony Davis	PF	33	-105	A	LAL	MIN	22nd	pts+ast	28.5	28.7	30.92 - 26.33	30.86 - 27.17	48%	60%	60%	42,20,38,32,16,29,36,21,11,33	31%	-115	-115
Anthony Davis	PF	33	-105	A	LAL	MIN	12th	ast	2.5	2.6	2.69 - 2.54	2.43 - 2.76	46%	60%	60%	4,5,1,5,1,3,1,4,3,3	57%	'+105	-135
Anthony Davis	PF	33	-105	A	LAL	MIN	20th	3ptm	0.5	0.4	0.38 - 0.38	0.48 - 0.31	28%	33%	20%	1,0,0,0,0,0,1,0,0,1	29%	'+180	-220
Bennedict Mathurin	SG	28	'+130	H	IND	OKC	16th	stl	0.5	0.6	0.58 - 0.67	0.64 - 0.62	51%	60%	80%	2,1,1,0,1,1,0,0,1,0	0%	-165	'+135
Bennedict Mathurin	SG	28	'+130	H	IND	OKC	24th	3ptm	1.5	1.3	1.61 - 1.07	1.06 - 1.54	36%	33%	40%	1,2,0,0,3,1,0,0,0,1	0%	-120	-110
Bennedict Mathurin	SG	28	'+130	H	IND	OKC	22nd	reb	4.5	4.0	3.9 - 4.02	3.47 - 4.46	33%	13%	20%	9,4,2,1,2,3,0,2,4,4	0%	-110	-120
Bennedict Mathurin	SG	28	'+130	H	IND	OKC	21st	pts	20.5	16.5	16.39 - 16.67	15.14 - 17.92	32%	20%	40%	29,26,4,2,15,18,0,13,17,7	0%	-105	-125
Bennedict Mathurin	SG	28	'+130	H	IND	OKC	24th	pts+reb	24.5	20.5	20.29 - 20.69	18.61 - 22.38	32%	27%	40%	38,30,6,3,17,21,0,15,21,11	0%	-120	-110
Bennedict Mathurin	SG	28	'+130	H	IND	OKC	26th	pts+reb+ast	26.5	21.9	21.68 - 22.12	20.06 - 23.76	30%	27%	40%	40,32,7,5,17,23,0,15,24,11	0%	-125	-105
Bennedict Mathurin	SG	28	'+130	H	IND	OKC	24th	pts+ast	22.5	18.0	17.77 - 18.1	16.58 - 19.3	26%	27%	40%	31,28,5,4,15,20,0,13,20,7	0%	-110	-120
Bennedict Mathurin	SG	28	'+130	H	IND	OKC	23rd	stl+blk	1.5	0.8	0.74 - 0.79	0.75 - 0.78	18%	40%	60%	2,2,1,0,2,1,0,0,1,1	0%	'+170	-210
Bennedict Mathurin	SG	28	'+130	H	IND	OKC	30th	blk	0.5	0.1	0.16 - 0.12	0.11 - 0.16	14%	33%	40%	0,1,0,0,1,0,0,0,0,1	0%	'+240	-305
Cameron Johnson	SF	27	-110	H	BKN	ATL	25th	pts+ast	18.5	17.2	18.48 - 15.5	18.12 - 16.48	43%	47%	60%	36,11,27,6,20,16,12,26,16,15	20%	-125	-105
Cameron Johnson	SF	27	-110	H	BKN	ATL	11th	stl+blk	1.5	1.5	1.29 - 1.75	1.25 - 1.67	43%	47%	40%	2,1,1,2,1,5,2,1,2,0	28%	'+105	-135
Cameron Johnson	SF	27	-110	H	BKN	ATL	23rd	reb	4.5	4.3	4.43 - 4.12	3.94 - 4.57	43%	53%	20%	7,3,3,3,3,6,6,9,4,8	39%	'+100	-130
Cameron Johnson	SF	27	-110	H	BKN	ATL	27th	pts	16.5	15.4	16.33 - 14.12	16.38 - 14.62	38%	40%	40%	31,10,23,5,16,14,10,23,14,15	20%	-125	-105
Cameron Johnson	SF	27	-110	H	BKN	ATL	29th	pts+reb	21.5	19.7	20.76 - 18.25	20.31 - 19.19	38%	47%	40%	38,13,26,8,19,20,16,32,18,23	22%	-110	-120
Cameron Johnson	SF	27	-110	H	BKN	ATL	15th	3ptm	2.5	2.6	2.86 - 2.19	2.69 - 2.48	38%	27%	40%	5,1,5,1,2,1,2,3,2,2	48%	-105	-125
Cameron Johnson	SF	27	-110	H	BKN	ATL	27th	pts+reb+ast	23.5	21.5	22.9 - 19.62	22.06 - 21.05	35%	40%	40%	43,14,30,9,23,22,18,35,20,23	19%	-115	-115
Cameron Johnson	SF	27	-110	H	BKN	ATL	9th	stl	1.5	1.1	0.95 - 1.38	1.06 - 1.19	32%	33%	20%	1,0,1,2,1,4,1,1,2,0	25%	'+190	-235
Cameron Johnson	SF	27	-110	H	BKN	ATL	20th	ast	2.5	1.8	2.14 - 1.38	1.75 - 1.86	30%	40%	60%	5,1,4,1,4,2,2,3,2,0	28%	'+150	-185
Cameron Johnson	SF	27	-110	H	BKN	ATL	17th	blk	0.5	0.4	0.33 - 0.38	0.19 - 0.48	30%	33%	40%	1,1,0,0,0,1,1,0,0,0	20%	'+180	-220
Caris Levert	SG	30	-200	H	CLE	NY	18th	ast	3.5	3.9	4.0 - 3.71	4.11 - 3.66	51%	47%	20%	3,1,2,4,3,6,7,4,4,1	66%	-145	'+115
Caris Levert	SG	30	-200	H	CLE	NY	8th	3ptm	1.5	1.6	1.72 - 1.5	1.58 - 1.69	45%	53%	60%	1,2,2,3,1,5,4,2,4,1	40%	-150	'+120
Caris Levert	SG	30	-200	H	CLE	NY	14th	reb+ast	8.5	7.7	7.81 - 7.61	8.17 - 7.29	39%	33%	0%	7,2,5,6,7,9,11,6,7,8	34%	-105	-125
Caris Levert	SG	30	-200	H	CLE	NY	4th	stl+blk	1.5	1.3	1.44 - 1.0	1.22 - 1.31	38%	47%	60%	1,1,2,2,5,1,5,2,2,1	43%	-105	-125
Caris Levert	SG	30	-200	H	CLE	NY	6th	pts+reb+ast	21.5	19.7	19.65 - 19.71	21.06 - 18.26	38%	33%	40%	16,12,17,24,22,33,33,21,23,15	55%	-120	-110
Caris Levert	SG	30	-200	H	CLE	NY	10th	pts+ast	17.5	15.8	15.84 - 15.82	17.0 - 14.63	38%	40%	40%	12,11,14,22,18,30,29,19,20,8	64%	-115	-115
Caris Levert	SG	30	-200	H	CLE	NY	6th	pts+reb	17.5	15.8	15.65 - 16.0	16.94 - 14.6	37%	33%	40%	13,11,15,20,19,27,26,17,19,14	60%	-125	-105
Caris Levert	SG	30	-200	H	CLE	NY	13th	reb	4.5	3.8	3.81 - 3.89	4.06 - 3.63	34%	20%	0%	4,1,3,2,4,3,4,2,3,7	26%	'+100	-130
Caris Levert	SG	30	-200	H	CLE	NY	8th	pts	13.5	11.9	11.84 - 12.11	12.89 - 10.97	32%	40%	40%	9,10,12,18,15,24,22,15,16,7	68%	-115	-115
Caris Levert	SG	30	-200	H	CLE	NY	1st	stl	1.5	1.0	1.23 - 0.61	1.03 - 0.94	27%	40%	60%	1,1,2,2,4,1,4,2,1,1	30%	'+180	-220
Caris Levert	SG	30	-200	H	CLE	NY	19th	blk	0.5	0.3	0.21 - 0.39	0.19 - 0.37	21%	27%	20%	0,0,0,0,1,0,1,0,1,0	34%	'+185	-230
Clint Capela	C	26	-110	A	ATL	BKN	5th	blk	0.5	1.2	1.47 - 0.96	0.82 - 1.59	70%	73%	60%	0,4,1,0,2,1,2,2,0,1	67%	-190	'+155
Clint Capela	C	26	-110	A	ATL	BKN	5th	stl+blk	1.5	1.9	2.06 - 1.71	1.46 - 2.28	60%	60%	40%	0,5,1,0,4,2,2,3,0,1	58%	-105	-125
Clint Capela	C	26	-110	A	ATL	BKN	26th	pts	11.5	12.1	11.41 - 12.86	12.64 - 11.59	58%	67%	80%	12,18,17,11,12,15,6,10,12,8	41%	-110	-120
Clint Capela	C	26	-110	A	ATL	BKN	22nd	pts+ast	12.5	13.0	12.28 - 13.86	13.68 - 12.44	53%	67%	80%	14,19,19,14,12,16,8,10,12,8	40%	-105	-125
Clint Capela	C	26	-110	A	ATL	BKN	26th	reb+ast	11.5	12.2	12.06 - 12.25	11.29 - 12.91	52%	53%	80%	12,17,19,11,16,13,11,10,9,10	60%	-140	'+110
Clint Capela	C	26	-110	A	ATL	BKN	14th	stl	0.5	0.7	0.59 - 0.75	0.64 - 0.69	52%	53%	40%	0,1,0,0,2,1,0,1,0,0	48%	'+105	-135
Clint Capela	C	26	-110	A	ATL	BKN	26th	pts+reb+ast	23.5	24.2	23.47 - 25.11	23.93 - 24.5	50%	53%	80%	24,35,36,22,28,28,17,20,21,18	48%	-125	-105
Clint Capela	C	26	-110	A	ATL	BKN	26th	pts+reb	22.5	23.3	22.59 - 24.11	22.89 - 23.66	50%	47%	60%	22,34,34,19,28,27,15,20,21,18	47%	-120	-110
Clint Capela	C	26	-110	A	ATL	BKN	29th	reb	11.5	11.2	11.19 - 11.25	10.25 - 12.06	43%	47%	60%	10,16,17,8,16,12,9,10,9,10	51%	'+105	-135
Corey Kispert	SF	28	-125	H	WSH	ORL	21st	stl+blk	0.5	0.6	0.63 - 0.53	0.6 - 0.55	43%	20%	20%	0,0,1,0,0,0,0,1,0,1	0%	-105	-125
Corey Kispert	SF	28	-125	H	WSH	ORL	22nd	stl	0.5	0.5	0.57 - 0.37	0.49 - 0.42	35%	7%	0%	0,0,0,0,0,0,0,1,0,0	0%	'+135	-165
Corey Kispert	SF	28	-125	H	WSH	ORL	30th	3ptm	2.5	2.1	2.37 - 1.82	1.97 - 2.15	31%	53%	60%	3,5,6,1,1,3,2,2,3,1	0%	-135	'+105
Corey Kispert	SF	28	-125	H	WSH	ORL	1st	reb	3.5	2.8	3.0 - 2.61	2.91 - 2.64	29%	27%	40%	2,3,5,3,4,5,2,2,3,2	0%	'+125	-155
Corey Kispert	SF	28	-125	H	WSH	ORL	22nd	pts+reb	17.5	13.1	14.17 - 12.29	13.23 - 13.0	22%	40%	40%	17,22,31,12,13,18,14,18,28,9	0%	-125	-105
Corey Kispert	SF	28	-125	H	WSH	ORL	28th	pts	14.5	10.3	11.17 - 9.68	10.31 - 10.36	19%	40%	60%	15,19,26,9,9,13,12,16,25,7	0%	-120	-110
Corey Kispert	SF	28	-125	H	WSH	ORL	29th	pts+ast	16.5	11.6	12.37 - 10.92	11.4 - 11.73	16%	33%	60%	17,19,28,11,12,16,12,16,26,8	0%	-110	-120
Corey Kispert	SF	28	-125	H	WSH	ORL	25th	pts+reb+ast	19.5	14.3	15.37 - 13.53	14.31 - 14.36	16%	27%	40%	19,22,33,14,16,21,14,18,29,10	0%	-120	-110
Corey Kispert	SF	28	-125	H	WSH	ORL	14th	blk	0.5	0.1	0.07 - 0.16	0.11 - 0.12	12%	13%	20%	0,0,1,0,0,0,0,0,0,1	0%	'+540	-810
Dangelo Russell	PF	32	-115	H	MIN	LAL	12th	reb+ast	7.5	9.3	8.93 - 9.59	9.43 - 9.13	72%	73%	60%	5,5,11,11,16,16,4,4,11,11	76%	-130	'+100
Dangelo Russell	PF	32	-115	H	MIN	LAL	28th	stl	0.5	1.1	1.3 - 0.89	1.0 - 1.16	69%	73%	100%	1,1,1,1,2,2,0,0,0,0	69%	-220	'+180
Dangelo Russell	PF	32	-115	H	MIN	LAL	16th	ast	5.5	6.2	6.11 - 6.3	6.48 - 6.0	63%	67%	60%	3,3,10,10,6,6,2,2,7,7	69%	'+125	-155
Dangelo Russell	PF	32	-115	H	MIN	LAL	13th	pts+reb+ast	25.5	27.2	27.07 - 27.26	26.96 - 27.32	61%	73%	60%	15,15,29,29,45,45,33,33,21,21	65%	-115	-115
Dangelo Russell	PF	32	-115	H	MIN	LAL	6th	reb	2.5	3.1	2.81 - 3.3	2.96 - 3.13	57%	47%	20%	2,2,1,1,10,10,2,2,4,4	65%	-125	-105
Dangelo Russell	PF	32	-115	H	MIN	LAL	20th	pts+ast	22.5	24.1	24.26 - 23.96	24.0 - 24.19	56%	73%	60%	13,13,28,28,35,35,31,31,17,17	66%	-120	-110
Dangelo Russell	PF	32	-115	H	MIN	LAL	17th	pts	17.5	17.9	18.15 - 17.67	17.52 - 18.19	54%	73%	60%	10,10,18,18,29,29,29,29,10,10	51%	-115	-115
Dangelo Russell	PF	32	-115	H	MIN	LAL	15th	pts+reb	20.5	21.0	20.96 - 20.96	20.48 - 21.32	54%	60%	20%	12,12,19,19,39,39,31,31,14,14	55%	-110	-120
Dangelo Russell	PF	32	-115	H	MIN	LAL	19th	3ptm	2.5	2.7	2.81 - 2.67	2.61 - 2.84	52%	73%	60%	2,2,3,3,6,6,7,7,2,2	49%	-125	-105
Dangelo Russell	PF	32	-115	H	MIN	LAL	28th	stl+blk	1.5	1.5	1.63 - 1.33	1.3 - 1.61	43%	33%	20%	1,1,1,1,3,3,0,0,0,0	38%	'+140	-175
Dangelo Russell	PF	32	-115	H	MIN	LAL	20th	blk	0.5	0.4	0.33 - 0.44	0.3 - 0.45	37%	13%	20%	0,0,0,0,1,1,0,0,0,0	24%	'+285	-375
Darius Garland	PG	35	-200	H	CLE	NY	8th	ast	7.5	7.8	8.32 - 7.04	7.24 - 8.34	53%	40%	60%	5,8,8,6,9,5,7,6,7,12	51%	'+115	-145
Darius Garland	PG	35	-200	H	CLE	NY	16th	reb+ast	10.5	10.5	11.11 - 9.57	9.94 - 11.0	48%	40%	40%	7,12,9,7,13,7,10,12,7,17	57%	-115	-115
Darius Garland	PG	35	-200	H	CLE	NY	27th	reb	2.5	2.7	2.79 - 2.54	2.71 - 2.66	47%	53%	40%	2,4,1,1,4,2,3,6,0,5	64%	-155	'+125
Darius Garland	PG	35	-200	H	CLE	NY	13th	stl+blk	1.5	1.4	1.29 - 1.54	1.47 - 1.31	42%	47%	20%	1,0,3,1,0,0,1,1,2,1	40%	'+135	-165
Darius Garland	PG	35	-200	H	CLE	NY	19th	pts+reb+ast	33.5	32.2	32.42 - 31.89	30.26 - 34.25	41%	40%	40%	34,29,22,24,37,22,29,40,32,34	37%	-105	-125
Darius Garland	PG	35	-200	H	CLE	NY	7th	stl	1.5	1.3	1.18 - 1.39	1.35 - 1.19	39%	40%	20%	0,0,3,1,0,0,1,1,2,1	37%	'+155	-190
Darius Garland	PG	35	-200	H	CLE	NY	27th	3ptm	2.5	2.5	2.45 - 2.54	2.29 - 2.69	39%	33%	0%	1,1,2,1,1,1,2,2,3,2	55%	'+125	-155
Darius Garland	PG	35	-200	H	CLE	NY	23rd	pts	22.5	21.7	21.32 - 22.32	20.32 - 23.25	38%	40%	40%	27,17,13,17,24,15,19,28,25,17	36%	-120	-110
Darius Garland	PG	35	-200	H	CLE	NY	26th	pts+reb	25.5	24.4	24.11 - 24.86	23.03 - 25.91	38%	33%	40%	29,21,14,18,28,17,22,34,25,22	39%	-125	-105
Darius Garland	PG	35	-200	H	CLE	NY	18th	pts+ast	30.5	29.5	29.63 - 29.36	27.56 - 31.59	38%	40%	40%	32,25,21,23,33,20,26,34,32,29	37%	-105	-125
Darius Garland	PG	35	-200	H	CLE	NY	24th	blk	0.5	0.1	0.11 - 0.14	0.12 - 0.12	11%	13%	20%	1,0,0,0,0,0,0,0,0,0	9%	'+750	-1300
Deaaron Fox	PG	33	-1250	A	SAC	POR	18th	pts+reb+ast	31.5	35.4	35.38 - 35.46	35.42 - 35.41	65%	60%	40%	27,39,22,22,48,21,29,36,46,28	35%	-120	-110
Deaaron Fox	PG	33	-1250	A	SAC	POR	9th	pts	22.5	25.2	24.57 - 26.23	25.42 - 25.03	63%	60%	40%	18,29,19,18,37,12,18,32,35,18	39%	-115	-115
Deaaron Fox	PG	33	-1250	A	SAC	POR	30th	reb	3.5	4.1	4.12 - 4.19	3.97 - 4.3	63%	47%	40%	3,4,1,1,4,2,6,3,8,4	50%	-125	-105
Deaaron Fox	PG	33	-1250	A	SAC	POR	14th	pts+ast	27.5	31.3	31.26 - 31.27	31.45 - 31.11	63%	60%	40%	24,35,21,21,44,19,23,33,38,24	37%	-125	-105
Deaaron Fox	PG	33	-1250	A	SAC	POR	30th	reb+ast	9.5	10.2	10.81 - 9.23	10.0 - 10.38	63%	60%	40%	9,10,3,4,11,9,11,4,11,10	41%	'+105	-135
Deaaron Fox	PG	33	-1250	A	SAC	POR	12th	pts+reb	26.5	29.4	28.69 - 30.42	29.39 - 29.32	60%	53%	40%	21,33,20,19,41,14,24,35,43,22	37%	-110	-120
Deaaron Fox	PG	33	-1250	A	SAC	POR	27th	ast	5.5	6.1	6.69 - 5.04	6.03 - 6.08	57%	67%	60%	6,6,2,3,7,7,5,1,3,6	37%	-115	-115
Deaaron Fox	PG	33	-1250	A	SAC	POR	12th	3ptm	1.5	1.7	1.57 - 1.85	1.94 - 1.46	50%	60%	60%	2,1,1,2,6,0,2,4,5,2	39%	-115	-115
Deaaron Fox	PG	33	-1250	A	SAC	POR	25th	stl+blk	1.5	1.5	1.69 - 1.15	1.58 - 1.41	44%	53%	20%	2,1,1,0,1,2,0,2,3,2	44%	-115	-115
Deaaron Fox	PG	33	-1250	A	SAC	POR	25th	stl	1.5	1.2	1.4 - 0.77	1.32 - 1.03	32%	47%	20%	2,0,0,0,1,1,0,2,2,2	31%	'+140	-175
Deaaron Fox	PG	33	-1250	A	SAC	POR	12th	blk	0.5	0.3	0.29 - 0.38	0.26 - 0.38	26%	27%	40%	0,1,1,0,0,1,0,0,1,0	28%	'+220	-280
Dejounte Murray	SG	36	-110	A	ATL	BKN	14th	reb	4.5	5.3	5.71 - 4.88	5.18 - 5.42	62%	47%	40%	4,2,2,6,7,5,4,7,4,4	94%	-150	'+120
Dejounte Murray	SG	36	-110	A	ATL	BKN	10th	reb+ast	10.5	11.4	12.4 - 10.47	11.03 - 11.83	61%	53%	80%	9,11,14,14,16,7,8,14,10,12	94%	'+100	-130
Dejounte Murray	SG	36	-110	A	ATL	BKN	27th	pts+reb+ast	30.5	31.9	34.54 - 29.26	32.0 - 31.89	58%	47%	60%	38,24,34,36,26,18,22,30,27,35	87%	-115	-115
Dejounte Murray	SG	36	-110	A	ATL	BKN	9th	ast	5.5	6.1	6.69 - 5.59	5.85 - 6.42	55%	60%	80%	5,9,12,8,9,2,4,7,6,8	86%	'+110	-140
Dejounte Murray	SG	36	-110	A	ATL	BKN	28th	pts+reb	25.5	25.8	27.86 - 23.68	26.15 - 25.47	52%	40%	40%	33,15,22,28,17,16,18,23,21,27	67%	-105	-125
Dejounte Murray	SG	36	-110	A	ATL	BKN	20th	stl+blk	1.5	1.8	2.17 - 1.41	1.67 - 1.92	51%	47%	40%	2,0,3,1,1,2,3,1,3,2	68%	-105	-125
Dejounte Murray	SG	36	-110	A	ATL	BKN	25th	pts+ast	25.5	26.6	28.83 - 24.38	26.82 - 26.47	49%	47%	60%	34,22,32,30,19,13,18,23,23,31	76%	-110	-120
Dejounte Murray	SG	36	-110	A	ATL	BKN	29th	3ptm	1.5	1.9	2.03 - 1.74	2.03 - 1.75	48%	27%	20%	3,1,0,0,0,1,0,1,1,1	40%	'+115	-145
Dejounte Murray	SG	36	-110	A	ATL	BKN	12th	stl	1.5	1.5	1.89 - 1.15	1.39 - 1.64	46%	47%	40%	2,0,2,1,1,2,3,1,3,2	62%	'+135	-165
Dejounte Murray	SG	36	-110	A	ATL	BKN	30th	pts	20.5	20.5	22.14 - 18.79	20.97 - 20.06	43%	40%	40%	29,13,20,22,10,11,14,16,17,23	54%	-105	-125
Dejounte Murray	SG	36	-110	A	ATL	BKN	26th	blk	0.5	0.3	0.29 - 0.26	0.27 - 0.28	23%	7%	20%	0,0,1,0,0,0,0,0,0,0	32%	'+320	-425
Demar Derozan	SF	36	-295	A	CHI	CHA	10th	blk	0.5	0.5	0.59 - 0.46	0.53 - 0.51	43%	33%	60%	2,0,1,0,1,0,0,0,2,0	23%	'+120	-150
Demar Derozan	SF	36	-295	A	CHI	CHA	27th	reb	5.5	4.7	5.68 - 3.83	4.94 - 4.54	35%	40%	40%	4,5,6,3,8,5,14,3,7,6	43%	'+120	-150
