NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Andrew Nembhard	PG	27	'+155	H	IND	NY	26th	3ptm	1.5	1.2	1.65 - 0.95	1.32 - 1.18	31%	47%	40%	1,3,1,1,2,0,3,0,2,4	0%	'+105	-135
Andrew Nembhard	PG	27	'+155	H	IND	NY	17th	reb+ast	8.5	7.0	6.65 - 7.22	7.13 - 6.79	28%	47%	80%	10,9,17,10,6,5,12,8,3,6	0%	-135	'+105
Andrew Nembhard	PG	27	'+155	H	IND	NY	24th	pts+reb	15.5	11.9	12.74 - 11.22	12.61 - 11.06	26%	60%	60%	15,21,17,22,14,8,27,4,23,25	0%	-125	-105
Andrew Nembhard	PG	27	'+155	H	IND	NY	18th	pts+reb+ast	21.5	16.2	16.84 - 15.76	17.03 - 15.32	22%	60%	80%	23,27,32,27,18,11,37,10,25,30	0%	-125	-105
Andrew Nembhard	PG	27	'+155	H	IND	NY	17th	pts+ast	19.5	13.6	14.29 - 13.07	14.32 - 12.79	22%	60%	80%	21,24,30,22,16,9,35,8,24,29	0%	-110	-120
Andrew Nembhard	PG	27	'+155	H	IND	NY	22nd	pts	13.5	9.2	10.19 - 8.54	9.89 - 8.53	22%	60%	60%	13,18,15,17,12,6,25,2,22,24	0%	'+100	-130
Andrew Nembhard	PG	27	'+155	H	IND	NY	8th	ast	6.5	4.3	4.1 - 4.54	4.42 - 4.26	19%	33%	40%	8,6,15,5,4,3,10,6,2,5	0%	'+105	-135
Andrew Nembhard	PG	27	'+155	H	IND	NY	24th	blk	0.5	0.2	0.23 - 0.15	0.24 - 0.12	17%	13%	20%	0,0,0,0,1,0,0,0,0,0	0%	'+470	-690
Anthony Davis	PF	34	'+140	A	LAL	LAC	24th	stl	0.5	1.0	0.9 - 1.17	1.17 - 0.9	62%	60%	80%	2,0,1,2,1,1,1,2,0,0	71%	-220	'+180
Anthony Davis	PF	34	'+140	A	LAL	LAC	9th	blk	1.5	2.0	2.07 - 1.88	2.0 - 1.97	58%	60%	80%	2,2,2,2,1,0,0,4,1,0	67%	-155	'+125
Anthony Davis	PF	34	'+140	A	LAL	LAC	14th	stl+blk	2.5	3.0	2.97 - 3.04	3.17 - 2.86	58%	47%	60%	4,2,3,4,2,1,1,6,1,0	64%	-160	'+130
Anthony Davis	PF	34	'+140	A	LAL	LAC	15th	reb+ast	14.5	15.0	15.93 - 13.92	15.33 - 14.76	53%	40%	40%	20,10,17,14,14,16,14,12,13,18	26%	-130	'+100
Anthony Davis	PF	34	'+140	A	LAL	LAC	12th	reb	12.5	12.4	13.28 - 11.38	12.92 - 12.0	47%	40%	40%	14,9,17,10,9,15,9,11,10,17	21%	-115	-115
Anthony Davis	PF	34	'+140	A	LAL	LAC	17th	ast	2.5	2.6	2.66 - 2.54	2.42 - 2.76	45%	60%	60%	6,1,0,4,5,1,5,1,3,1	57%	'+125	-155
Anthony Davis	PF	34	'+140	A	LAL	LAC	24th	pts+reb+ast	41.5	41.5	44.66 - 37.71	44.33 - 39.17	45%	53%	60%	41,50,55,52,29,53,41,27,39,53	17%	-120	-110
Anthony Davis	PF	34	'+140	A	LAL	LAC	24th	pts+ast	29.5	29.1	31.38 - 26.33	31.42 - 27.17	45%	60%	60%	27,41,38,42,20,38,32,16,29,36	26%	-115	-115
Anthony Davis	PF	34	'+140	A	LAL	LAC	26th	pts	27.5	26.5	28.72 - 23.79	29.0 - 24.41	43%	53%	60%	21,40,38,38,15,37,27,15,26,35	21%	-110	-120
Anthony Davis	PF	34	'+140	A	LAL	LAC	25th	pts+reb	39.5	38.9	42.0 - 35.17	41.92 - 36.41	42%	53%	60%	35,49,55,48,24,52,36,26,36,52	12%	-115	-115
Anthony Davis	PF	34	'+140	A	LAL	LAC	27th	3ptm	0.5	0.4	0.34 - 0.38	0.42 - 0.31	26%	33%	20%	0,0,0,1,0,0,0,0,0,1	29%	'+210	-265
Bennedict Mathurin	SG	28	'+155	H	IND	NY	4th	stl+blk	0.5	0.8	0.72 - 0.81	0.78 - 0.76	57%	67%	80%	2,0,2,2,1,0,2,1,0,0	0%	-230	'+185
Bennedict Mathurin	SG	28	'+155	H	IND	NY	1st	stl	0.5	0.6	0.56 - 0.65	0.62 - 0.61	49%	53%	60%	0,0,2,1,1,0,1,1,0,0	0%	-140	'+110
Bennedict Mathurin	SG	28	'+155	H	IND	NY	13th	pts+ast	19.5	17.9	17.69 - 18.12	16.65 - 19.18	47%	40%	40%	19,15,31,28,5,4,15,20,0,13	0%	-120	-110
Bennedict Mathurin	SG	28	'+155	H	IND	NY	12th	pts	18.5	16.6	16.34 - 16.72	15.24 - 17.84	44%	33%	60%	19,15,29,26,4,2,15,18,0,13	0%	-105	-125
Bennedict Mathurin	SG	28	'+155	H	IND	NY	9th	pts+reb	22.5	20.6	20.25 - 20.86	18.86 - 22.29	43%	27%	60%	28,19,38,30,6,3,17,21,0,15	0%	-125	-105
Bennedict Mathurin	SG	28	'+155	H	IND	NY	11th	pts+reb+ast	24.5	22.0	21.59 - 22.26	20.27 - 23.63	36%	27%	60%	28,19,40,32,7,5,17,23,0,15	0%	-115	-115
Bennedict Mathurin	SG	28	'+155	H	IND	NY	10th	3ptm	1.5	1.3	1.59 - 1.07	1.05 - 1.53	35%	27%	20%	1,1,1,2,0,0,3,1,0,0	0%	'+125	-155
Bennedict Mathurin	SG	28	'+155	H	IND	NY	14th	reb	4.5	4.0	3.91 - 4.14	3.62 - 4.45	33%	20%	40%	9,4,9,4,2,1,2,3,0,2	0%	-125	-105
Bennedict Mathurin	SG	28	'+155	H	IND	NY	19th	blk	0.5	0.2	0.16 - 0.16	0.16 - 0.16	15%	33%	40%	2,0,0,1,0,0,1,0,0,0	0%	'+250	-320
Brandon Ingram	SF	33	-245	H	NO	MEM	20th	stl+blk	0.5	1.0	1.05 - 1.05	0.82 - 1.3	64%	60%	60%	3,0,0,1,1,0,1,1,0,1	61%	-230	'+185
Brandon Ingram	SF	33	-245	H	NO	MEM	13th	stl	0.5	0.6	0.71 - 0.57	0.41 - 0.9	43%	40%	40%	2,0,0,0,1,0,1,0,0,0	46%	-115	-115
Brandon Ingram	SF	33	-245	H	NO	MEM	8th	reb	5.5	5.3	5.62 - 4.9	5.59 - 4.9	40%	47%	80%	7,4,11,8,6,4,11,4,2,4	46%	-140	'+110
Brandon Ingram	SF	33	-245	H	NO	MEM	18th	ast	6.5	5.6	6.33 - 4.86	5.73 - 5.45	40%	53%	60%	6,8,10,7,4,13,10,7,9,6	35%	-130	'+100
Brandon Ingram	SF	33	-245	H	NO	MEM	16th	3ptm	1.5	1.5	1.29 - 1.67	1.55 - 1.4	40%	27%	0%	1,0,0,1,1,3,1,2,1,3	33%	'+165	-205
Brandon Ingram	SF	33	-245	H	NO	MEM	15th	pts+reb	34.5	29.7	33.1 - 26.38	31.05 - 28.3	38%	53%	60%	29,40,42,34,35,36,41,36,28,35	22%	-105	-125
Brandon Ingram	SF	33	-245	H	NO	MEM	20th	pts	28.5	24.5	27.48 - 21.48	25.45 - 23.4	33%	53%	60%	22,36,31,26,29,32,30,32,26,31	26%	-105	-125
Brandon Ingram	SF	33	-245	H	NO	MEM	16th	pts+reb+ast	40.5	35.3	39.43 - 31.24	36.77 - 33.75	33%	53%	60%	35,48,52,41,39,49,51,43,37,41	26%	-125	-105
Brandon Ingram	SF	33	-245	H	NO	MEM	20th	pts+ast	34.5	30.1	33.81 - 26.33	31.18 - 28.85	33%	53%	40%	28,44,41,33,33,45,40,39,35,37	20%	-125	-105
Brandon Ingram	SF	33	-245	H	NO	MEM	26th	blk	0.5	0.4	0.33 - 0.48	0.41 - 0.4	33%	33%	40%	1,0,0,1,0,0,0,1,0,1	31%	'+170	-210
Brandon Ingram	SF	33	-245	H	NO	MEM	10th	reb+ast	12.5	10.9	11.95 - 9.76	11.32 - 10.35	24%	33%	60%	13,12,21,15,10,17,21,11,11,10	31%	-125	-105
Brook Lopez	C	30	-295	H	MIL	CHI	14th	stl+blk	2.5	3.0	3.29 - 2.19	3.05 - 2.92	55%	73%	60%	6,0,0,3,3,1,7,2,3,3	41%	-130	'+100
Brook Lopez	C	30	-295	H	MIL	CHI	12th	pts+ast	16.5	17.0	18.04 - 14.33	17.77 - 16.26	53%	73%	80%	21,21,8,22,26,14,19,11,28,22	31%	-115	-115
Brook Lopez	C	30	-295	H	MIL	CHI	11th	3ptm	1.5	1.8	1.86 - 1.52	1.87 - 1.66	49%	27%	20%	4,1,0,0,0,1,1,1,1,1	38%	-105	-125
Brook Lopez	C	30	-295	H	MIL	CHI	14th	pts	15.5	15.8	16.66 - 13.33	16.46 - 15.03	48%	73%	80%	20,21,8,21,24,13,17,11,26,21	34%	-110	-120
Brook Lopez	C	30	-295	H	MIL	CHI	6th	pts+reb+ast	23.5	23.7	25.36 - 19.19	24.77 - 22.55	47%	67%	60%	21,27,13,30,40,16,33,13,33,32	28%	-105	-125
Brook Lopez	C	30	-295	H	MIL	CHI	5th	pts+reb	21.5	22.4	23.98 - 18.19	23.46 - 21.32	47%	67%	60%	20,27,13,29,38,15,31,13,31,31	41%	-120	-110
Brook Lopez	C	30	-295	H	MIL	CHI	4th	reb+ast	7.5	7.9	8.7 - 5.86	8.31 - 7.53	45%	47%	40%	1,6,5,9,16,3,16,2,7,11	28%	-130	'+100
Brook Lopez	C	30	-295	H	MIL	CHI	14th	stl	0.5	0.5	0.48 - 0.52	0.54 - 0.45	45%	53%	40%	1,0,0,0,1,0,0,0,1,2	38%	'+145	-180
Brook Lopez	C	30	-295	H	MIL	CHI	16th	blk	2.5	2.5	2.8 - 1.67	2.51 - 2.47	44%	53%	40%	5,0,0,3,2,1,7,2,2,1	28%	'+130	-160
Brook Lopez	C	30	-295	H	MIL	CHI	3rd	reb	6.5	6.6	7.32 - 4.86	7.0 - 6.29	42%	47%	40%	0,6,5,8,14,2,14,2,5,10	41%	-120	-110
Buddy Hield	SG	31	'+155	H	IND	NY	12th	pts	12.5	16.8	17.56 - 16.21	16.15 - 17.51	75%	67%	60%	10,13,16,8,13,20,13,20,7,17	74%	-115	-115
Buddy Hield	SG	31	'+155	H	IND	NY	14th	reb	3.5	5.0	5.21 - 4.86	5.1 - 4.92	73%	87%	80%	5,3,4,8,6,4,3,4,8,8	61%	-145	'+115
Buddy Hield	SG	31	'+155	H	IND	NY	13th	pts+ast	15.5	19.6	20.26 - 19.02	19.43 - 19.73	73%	67%	60%	11,18,21,12,16,21,16,26,11,19	67%	-105	-125
Buddy Hield	SG	31	'+155	H	IND	NY	10th	3ptm	2.5	3.6	3.74 - 3.44	3.35 - 3.81	73%	53%	40%	1,3,4,1,1,4,3,3,1,3	65%	'+110	-140
Buddy Hield	SG	31	'+155	H	IND	NY	11th	pts+reb+ast	19.5	24.6	25.47 - 23.88	24.52 - 24.65	70%	67%	80%	16,21,25,20,22,25,19,30,19,27	71%	-105	-125
Buddy Hield	SG	31	'+155	H	IND	NY	9th	pts+reb	16.5	21.8	22.76 - 21.07	21.25 - 22.43	70%	53%	40%	15,16,20,16,19,24,16,24,15,25	74%	-115	-115
Buddy Hield	SG	31	'+155	H	IND	NY	1st	stl	0.5	1.2	1.24 - 1.14	1.12 - 1.24	66%	60%	60%	2,2,0,3,0,0,2,2,0,2	58%	-175	'+140
Buddy Hield	SG	31	'+155	H	IND	NY	18th	ast	2.5	2.8	2.71 - 2.81	3.27 - 2.22	48%	60%	80%	1,5,5,4,3,1,3,6,4,2	49%	-105	-125
Buddy Hield	SG	31	'+155	H	IND	NY	4th	stl+blk	1.5	1.5	1.74 - 1.33	1.38 - 1.65	47%	60%	80%	2,2,2,3,1,0,2,2,1,2	32%	'+160	-195
Buddy Hield	SG	31	'+155	H	IND	NY	19th	blk	0.5	0.3	0.5 - 0.19	0.25 - 0.41	26%	27%	40%	0,0,2,0,1,0,0,0,1,0	25%	'+220	-280
Cameron Johnson	SF	28	-580	A	BKN	DET	19th	reb	4.5	4.4	4.57 - 4.12	3.94 - 4.67	45%	53%	60%	4,6,6,7,3,3,3,3,6,6	43%	-110	-120
Cameron Johnson	SF	28	-580	A	BKN	DET	26th	pts+ast	18.5	17.3	18.57 - 15.59	18.12 - 16.75	45%	40%	60%	17,20,19,36,11,27,6,20,16,12	20%	-115	-115
Cameron Johnson	SF	28	-580	A	BKN	DET	16th	stl+blk	1.5	1.5	1.26 - 1.76	1.25 - 1.62	45%	53%	60%	2,0,2,2,1,1,2,1,5,2	30%	'+110	-140
Cameron Johnson	SF	28	-580	A	BKN	DET	25th	pts+reb	20.5	19.8	20.96 - 18.24	20.31 - 19.46	42%	47%	60%	18,24,22,38,13,26,8,19,20,16	30%	-120	-110
Cameron Johnson	SF	28	-580	A	BKN	DET	26th	pts+reb+ast	23.5	21.7	23.13 - 19.71	22.06 - 21.42	38%	33%	60%	21,26,25,43,14,30,9,23,22,18	22%	-105	-125
Cameron Johnson	SF	28	-580	A	BKN	DET	23rd	pts	16.5	15.4	16.39 - 14.12	16.38 - 14.79	38%	27%	40%	14,18,16,31,10,23,5,16,14,10	23%	-110	-120
Cameron Johnson	SF	28	-580	A	BKN	DET	14th	3ptm	2.5	2.5	2.7 - 2.18	2.69 - 2.33	35%	20%	20%	2,1,1,5,1,5,1,2,1,2	51%	'+105	-135
Cameron Johnson	SF	28	-580	A	BKN	DET	25th	ast	2.5	1.9	2.17 - 1.47	1.75 - 1.96	32%	47%	60%	3,2,3,5,1,4,1,4,2,2	28%	'+155	-190
Cameron Johnson	SF	28	-580	A	BKN	DET	5th	stl	1.5	1.1	0.96 - 1.35	1.06 - 1.17	32%	33%	20%	1,0,2,1,0,1,2,1,4,1	28%	'+180	-220
Cameron Johnson	SF	28	-580	A	BKN	DET	27th	blk	0.5	0.3	0.3 - 0.41	0.19 - 0.46	30%	33%	60%	1,0,0,1,1,0,0,0,1,1	20%	'+215	-270
Christian Wood	F	25	-255	H	DAL	SAC	10th	stl+blk	0.5	1.5	1.91 - 1.09	1.65 - 1.31	74%	73%	100%	1,1,1,1,1,1,2,0,5,1	77%	-195	'+160
Christian Wood	F	25	-255	H	DAL	SAC	1st	reb	5.5	7.4	7.22 - 7.56	7.53 - 7.25	71%	40%	20%	11,1,4,1,4,6,4,9,9,13	88%	'+110	-140
Christian Wood	F	25	-255	H	DAL	SAC	12th	pts+reb	17.5	24.1	23.19 - 24.88	24.15 - 23.97	70%	53%	20%	29,9,13,7,13,20,23,29,21,41	88%	-120	-110
Christian Wood	F	25	-255	H	DAL	SAC	22nd	pts	12.5	16.7	15.97 - 17.32	16.62 - 16.72	67%	53%	20%	18,8,9,6,9,14,19,20,12,28	62%	-115	-115
Christian Wood	F	25	-255	H	DAL	SAC	27th	pts+ast	14.5	18.5	17.88 - 19.09	18.71 - 18.28	67%	60%	20%	21,10,9,8,10,16,23,26,20,31	66%	-110	-120
Christian Wood	F	25	-255	H	DAL	SAC	17th	pts+reb+ast	19.5	25.9	25.09 - 26.65	26.24 - 25.53	65%	53%	20%	32,11,13,9,14,22,27,35,29,44	91%	-115	-115
Christian Wood	F	25	-255	H	DAL	SAC	5th	blk	0.5	1.0	1.38 - 0.74	1.18 - 0.91	62%	60%	80%	1,1,0,1,1,1,1,0,1,1	62%	'+110	-140
Christian Wood	F	25	-255	H	DAL	SAC	4th	reb+ast	7.5	9.2	9.12 - 9.32	9.62 - 8.81	58%	47%	20%	14,3,4,3,5,8,8,15,17,16	83%	'+105	-135
Christian Wood	F	25	-255	H	DAL	SAC	18th	3ptm	1.5	1.5	1.47 - 1.62	1.68 - 1.41	50%	33%	40%	2,2,1,0,1,1,0,1,2,2	48%	'+170	-210
Christian Wood	F	25	-255	H	DAL	SAC	23rd	stl	0.5	0.4	0.53 - 0.35	0.47 - 0.41	30%	27%	20%	0,0,1,0,0,0,1,0,4,0	43%	'+170	-210
Cj Mccollum	SG	35	-245	H	NO	MEM	22nd	reb	3.5	4.3	4.33 - 4.22	4.2 - 4.35	64%	60%	20%	5,1,0,1,1,8,2,8,6,5	58%	-135	'+105
Cj Mccollum	SG	35	-245	H	NO	MEM	3rd	stl	0.5	0.9	1.11 - 0.72	0.86 - 0.97	61%	60%	40%	0,2,0,0,2,2,1,2,2,1	67%	-175	'+140
Cj Mccollum	SG	35	-245	H	NO	MEM	20th	3ptm	2.5	2.8	3.11 - 2.47	2.6 - 2.97	56%	67%	60%	0,1,6,3,3,3,3,1,4,3	57%	-145	'+115
Cj Mccollum	SG	35	-245	H	NO	MEM	23rd	pts+reb+ast	29.5	30.8	31.19 - 30.33	29.66 - 31.81	56%	33%	0%	20,23,26,19,26,37,25,27,37,25	64%	-125	-105
Cj Mccollum	SG	35	-245	H	NO	MEM	18th	pts	20.5	20.7	20.97 - 20.44	20.11 - 21.27	53%	40%	20%	12,19,23,15,17,21,20,15,26,14	58%	-120	-110
Cj Mccollum	SG	35	-245	H	NO	MEM	21st	pts+reb	24.5	25.0	25.31 - 24.67	24.31 - 25.62	53%	33%	0%	17,20,23,16,18,29,22,23,32,19	64%	-115	-115
Cj Mccollum	SG	35	-245	H	NO	MEM	29th	reb+ast	9.5	10.1	10.22 - 9.89	9.54 - 10.54	53%	53%	0%	8,4,3,4,9,16,5,12,11,11	51%	-110	-120
Cj Mccollum	SG	35	-245	H	NO	MEM	27th	ast	5.5	5.8	5.89 - 5.67	5.34 - 6.19	51%	40%	20%	3,3,3,3,8,8,3,4,5,6	42%	'+100	-130
Cj Mccollum	SG	35	-245	H	NO	MEM	19th	pts+ast	26.5	26.5	26.86 - 26.11	25.46 - 27.46	51%	33%	0%	15,22,26,18,25,29,23,19,31,20	61%	-105	-125
Cj Mccollum	SG	35	-245	H	NO	MEM	5th	stl+blk	1.5	1.4	1.61 - 1.28	1.46 - 1.43	46%	33%	40%	1,2,0,0,4,3,1,2,4,1	43%	'+145	-180
Cj Mccollum	SG	35	-245	H	NO	MEM	12th	blk	0.5	0.5	0.5 - 0.56	0.6 - 0.46	36%	27%	40%	1,0,0,0,2,1,0,0,2,0	30%	'+195	-240
Clint Capela	C	26	'+480	H	ATL	WSH	24th	blk	0.5	1.2	1.38 - 0.93	0.77 - 1.55	67%	53%	20%	0,0,0,0,4,1,0,2,1,2	67%	-220	'+180
Clint Capela	C	26	'+480	H	ATL	WSH	17th	stl+blk	1.5	1.9	2.0 - 1.69	1.4 - 2.27	59%	47%	40%	0,2,1,0,5,1,0,4,2,2	58%	-140	'+110
Clint Capela	C	26	'+480	H	ATL	WSH	9th	stl	0.5	0.7	0.62 - 0.76	0.63 - 0.73	52%	47%	60%	0,2,1,0,1,0,0,2,1,0	48%	-130	'+100
Clint Capela	C	26	'+480	H	ATL	WSH	16th	pts+reb+ast	25.5	24.1	23.65 - 24.66	23.63 - 24.55	43%	40%	60%	27,26,12,24,35,36,22,28,28,17	37%	-120	-110
Clint Capela	C	26	'+480	H	ATL	WSH	10th	reb	11.5	11.2	11.26 - 11.07	10.23 - 12.03	43%	33%	40%	14,11,6,10,16,17,8,16,12,9	51%	-110	-120
Clint Capela	C	26	'+480	H	ATL	WSH	20th	pts+reb	24.5	23.2	22.79 - 23.69	22.67 - 23.7	41%	40%	60%	27,25,12,22,34,34,19,28,27,15	36%	-120	-110
Clint Capela	C	26	'+480	H	ATL	WSH	7th	reb+ast	12.5	12.1	12.12 - 12.03	11.2 - 12.88	40%	33%	40%	14,12,6,12,17,19,11,16,13,11	49%	-115	-115
Clint Capela	C	26	'+480	H	ATL	WSH	23rd	pts	13.5	12.0	11.53 - 12.62	12.43 - 11.67	35%	27%	40%	13,14,6,12,18,17,11,12,15,6	29%	'+105	-135
Clint Capela	C	26	'+480	H	ATL	WSH	21st	pts+ast	14.5	12.9	12.38 - 13.59	13.4 - 12.52	33%	27%	40%	13,15,6,14,19,19,14,12,16,8	27%	'+100	-130
Corey Kispert	SF	28	-645	A	WSH	ATL	9th	stl+blk	0.5	0.5	0.63 - 0.49	0.58 - 0.51	41%	20%	0%	0,0,0,0,0,1,0,0,0,0	0%	'+100	-130
Corey Kispert	SF	28	-645	A	WSH	ATL	9th	stl	0.5	0.4	0.57 - 0.34	0.47 - 0.4	34%	7%	0%	0,0,0,0,0,0,0,0,0,0	0%	'+135	-165
Corey Kispert	SF	28	-645	A	WSH	ATL	22nd	reb	3.5	2.8	3.0 - 2.66	2.92 - 2.69	30%	27%	20%	4,3,3,2,3,5,3,4,5,2	0%	-135	'+105
Corey Kispert	SF	28	-645	A	WSH	ATL	13th	3ptm	3.5	2.2	2.37 - 2.0	2.03 - 2.29	21%	33%	60%	0,4,9,3,5,6,1,1,3,2	0%	'+110	-140
Corey Kispert	SF	28	-645	A	WSH	ATL	16th	blk	0.5	0.1	0.07 - 0.15	0.11 - 0.11	11%	13%	0%	0,0,0,0,0,1,0,0,0,0	0%	'+675	-1100
Corey Kispert	SF	28	-645	A	WSH	ATL	26th	pts+reb	21.5	13.7	14.17 - 13.29	13.75 - 13.57	10%	33%	60%	16,32,30,17,22,31,12,13,18,14	0%	-120	-110
Corey Kispert	SF	28	-645	A	WSH	ATL	24th	pts	17.5	10.9	11.17 - 10.63	10.83 - 10.89	8%	33%	60%	12,29,27,15,19,26,9,9,13,12	0%	-125	-105
Corey Kispert	SF	28	-645	A	WSH	ATL	25th	pts+reb+ast	23.5	14.8	15.37 - 14.46	14.81 - 14.89	8%	27%	40%	17,32,30,19,22,33,14,16,21,14	0%	-110	-120
Corey Kispert	SF	28	-645	A	WSH	ATL	25th	pts+ast	19.5	12.0	12.37 - 11.8	11.89 - 12.2	8%	27%	40%	13,29,27,17,19,28,11,12,16,12	0%	-115	-115
Cory Joseph	PG	19	'+440	H	DET	BKN	17th	stl+blk	0.5	0.7	0.45 - 0.73	0.74 - 0.61	53%	67%	40%	1,0,2,0,0,1,0,0,3,1	51%	-150	'+120
Cory Joseph	PG	19	'+440	H	DET	BKN	5th	ast	3.5	3.4	3.27 - 3.4	3.52 - 3.21	44%	60%	60%	1,5,5,5,1,4,2,2,5,5	31%	'+120	-150
Cory Joseph	PG	19	'+440	H	DET	BKN	23rd	stl	0.5	0.5	0.45 - 0.54	0.52 - 0.54	44%	60%	40%	1,0,1,0,0,1,0,0,2,1	41%	-120	-110
Cory Joseph	PG	19	'+440	H	DET	BKN	4th	3ptm	1.5	1.0	1.09 - 1.02	0.9 - 1.18	29%	73%	80%	2,2,3,3,1,2,3,3,2,5	11%	-135	'+105
Cory Joseph	PG	19	'+440	H	DET	BKN	6th	pts	10.5	6.6	6.45 - 6.69	5.97 - 7.39	25%	73%	40%	6,8,17,13,4,12,16,13,12,22	16%	-130	'+100
Cory Joseph	PG	19	'+440	H	DET	BKN	4th	pts+ast	14.5	10.0	9.73 - 10.08	9.48 - 10.61	25%	73%	40%	7,13,22,18,5,16,18,15,17,27	3%	-110	-120
Cory Joseph	PG	19	'+440	H	DET	BKN	22nd	reb	2.5	1.6	1.82 - 1.58	1.58 - 1.68	22%	47%	20%	0,2,4,2,2,1,3,0,4,5	30%	-120	-110
Cory Joseph	PG	19	'+440	H	DET	BKN	8th	pts+reb	13.5	8.3	8.27 - 8.27	7.55 - 9.07	15%	53%	40%	6,10,21,15,6,13,19,13,16,27	7%	-120	-110
Cory Joseph	PG	19	'+440	H	DET	BKN	7th	blk	0.5	0.2	0.0 - 0.19	0.23 - 0.07	15%	20%	20%	0,0,1,0,0,0,0,0,1,0	21%	'+500	-750
Daniel Gafford	C	20	-645	A	WSH	ATL	29th	stl	0.5	0.4	0.52 - 0.36	0.54 - 0.3	38%	47%	20%	0,0,1,0,0,0,1,1,1,2	36%	'+105	-135
Daniel Gafford	C	20	-645	A	WSH	ATL	18th	blk	1.5	1.3	1.84 - 0.87	1.33 - 1.19	32%	33%	60%	0,2,2,1,2,1,2,1,1,3	39%	-105	-125
Daniel Gafford	C	20	-645	A	WSH	ATL	18th	pts+reb	18.5	14.1	14.55 - 13.84	14.82 - 13.41	30%	20%	40%	22,11,31,18,12,11,15,9,11,10	25%	-130	'+100
Daniel Gafford	C	20	-645	A	WSH	ATL	18th	pts	11.5	8.7	9.0 - 8.42	8.82 - 8.49	28%	27%	40%	15,4,18,10,9,6,12,7,6,4	30%	-115	-115
Daniel Gafford	C	20	-645	A	WSH	ATL	13th	reb	7.5	5.5	5.55 - 5.42	6.0 - 4.92	26%	20%	40%	7,7,13,8,3,5,3,2,5,6	19%	-115	-115
Daniel Gafford	C	20	-645	A	WSH	ATL	15th	pts+reb+ast	20.5	15.2	15.77 - 14.76	15.95 - 14.35	25%	27%	60%	24,11,32,21,13,11,15,12,13,14	21%	-120	-110
Daniel Gafford	C	20	-645	A	WSH	ATL	11th	reb+ast	9.5	6.5	6.77 - 6.33	7.13 - 5.86	25%	27%	40%	9,7,14,11,4,5,3,5,7,10	13%	-105	-125
Daniel Gafford	C	20	-645	A	WSH	ATL	18th	pts+ast	13.5	9.7	10.23 - 9.33	9.95 - 9.43	24%	20%	40%	17,4,19,13,10,6,12,10,8,8	21%	-105	-125
Daniel Gafford	C	20	-645	A	WSH	ATL	23rd	stl+blk	2.5	1.7	2.35 - 1.22	1.87 - 1.49	24%	20%	20%	0,2,3,1,2,1,3,2,2,5	24%	'+150	-185
