NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Harrison Barnes	SF	32	'+215	A	SAC	DAL	18th	pts+reb+ast	19.5	21.1	22.6 - 18.81	20.41 - 21.8	56%	47%	40%	17,20,14,14,25,27,25,17,24,16	70%	-120	-110
Kyrie Irving	PG	37	-255	H	DAL	SAC	19th	pts+reb+ast	35.5	37.5	38.87 - 36.04	38.4 - 36.62	56%	47%	20%	50,34,34,25,25,34,32,50,37,47	44%	-110	-120
Cj Mccollum	SG	35	-245	H	NO	MEM	23rd	pts+reb+ast	29.5	30.8	31.19 - 30.33	29.66 - 31.81	56%	33%	0%	20,23,26,19,26,37,25,27,37,25	64%	-125	-105
Jaylen Brown	SG	35	-145	H	BOS	TOR	14th	pts+reb+ast	36.5	36.9	36.22 - 38.29	37.16 - 36.62	55%	60%	60%	18,40,25,57,38,36,35,38,46,50	38%	-125	-105
Kevin Huerter	SG	29	'+215	A	SAC	DAL	3rd	pts+reb+ast	20.5	21.5	21.39 - 21.79	18.94 - 24.08	55%	47%	20%	18,20,17,25,17,38,43,3,23,32	37%	-120	-110
Malik Monk	SG	22	'+215	A	SAC	DAL	3rd	pts+reb+ast	18.5	20.2	20.57 - 19.5	22.05 - 18.24	53%	60%	60%	22,27,31,16,10,14,9,21,27,23	26%	-125	-105
Giannis Antetokounmpo	PF	32	-295	H	MIL	CHI	18th	pts+reb+ast	48.5	48.6	50.43 - 43.25	47.61 - 49.56	52%	47%	60%	49,53,33,67,44,41,47,45,39,55	39%	-110	-120
Scottie Barnes	SF	34	'+125	A	TOR	BOS	6th	pts+reb+ast	26.5	27.1	26.65 - 27.49	25.5 - 28.72	49%	40%	40%	6,18,46,41,24,8,16,33,30,48	42%	-105	-125
Ivica Zubac	C	28	-165	H	LAC	LAL	19th	pts+reb+ast	19.5	21.6	22.3 - 20.76	21.97 - 21.22	48%	60%	60%	21,30,17,19,20,17,17,26,32,37	70%	-120	-110
Fred Vanvleet	SG	36	'+125	A	TOR	BOS	5th	pts+reb+ast	30.5	31.0	31.71 - 30.21	31.09 - 30.85	48%	53%	40%	23,45,30,21,39,25,41,38,38,30	42%	-120	-110
Brook Lopez	C	30	-295	H	MIL	CHI	6th	pts+reb+ast	23.5	23.7	25.36 - 19.19	24.77 - 22.55	47%	67%	60%	21,27,13,30,40,16,33,13,33,32	28%	-105	-125
Russell Westbrook	PG	29	-165	H	LAC	LAL	29th	pts+reb+ast	30.5	29.1	28.55 - 29.62	28.55 - 29.62	47%	40%	40%	36,19,50,27,22,33,25,31,28,31	33%	-105	-125
Mitchell Robinson	C	26	-180	A	NY	IND	28th	pts+reb+ast	19.5	17.2	17.47 - 16.78	16.22 - 18.07	46%	40%	40%	23,25,9,9,14,19,9,20,6,9	33%	-120	-110
Dillon Brooks	SF	30	'+205	A	MEM	NO	7th	pts+reb+ast	20.5	20.1	19.51 - 21.23	21.47 - 18.92	46%	40%	40%	22,17,40,19,13,13,18,24,22,10	0%	-115	-115
Anthony Davis	PF	34	'+140	A	LAL	LAC	24th	pts+reb+ast	41.5	41.5	44.66 - 37.71	44.33 - 39.17	45%	53%	60%	41,50,55,52,29,53,41,27,39,53	17%	-120	-110
Jakob Poeltl	C	26	'+125	A	TOR	BOS	10th	pts+reb+ast	25.5	24.8	26.12 - 23.98	24.48 - 25.0	45%	60%	40%	22,28,26,13,25,16,32,26,27,32	33%	-105	-125
Domantas Sabonis	PF	34	'+215	A	SAC	DAL	29th	pts+reb+ast	39.5	38.8	39.47 - 37.73	38.34 - 39.23	45%	60%	40%	39,40,40,31,38,38,45,41,32,49	30%	-110	-120
John Collins	PF	30	'+480	H	ATL	WSH	8th	pts+reb+ast	21.5	20.7	21.33 - 19.91	20.5 - 20.8	45%	40%	20%	17,29,8,21,20,26,23,24,22,27	65%	-105	-125
Clint Capela	C	26	'+480	H	ATL	WSH	16th	pts+reb+ast	25.5	24.1	23.65 - 24.66	23.63 - 24.55	43%	40%	60%	27,26,12,24,35,36,22,28,28,17	37%	-120	-110
Zach Lavine	SG	36	'+245	A	CHI	MIL	16th	pts+reb+ast	35.5	33.8	35.62 - 32.08	35.63 - 32.25	43%	53%	20%	35,48,29,24,31,38,45,20,35,29	49%	-120	-110
Keegan Murray	SF	29	'+215	A	SAC	DAL	18th	pts+reb+ast	19.5	18.0	19.49 - 15.67	17.77 - 18.24	42%	53%	60%	28,23,26,19,9,26,19,22,29,26	0%	-120	-110
Nic Claxton	C	29	-580	A	BKN	DET	22nd	pts+reb+ast	24.5	23.6	24.62 - 22.51	22.84 - 24.44	41%	53%	40%	18,22,31,30,20,28,22,24,28,29	31%	-110	-120
Jonas Valanciunas	C	25	-245	H	NO	MEM	14th	pts+reb+ast	29.5	26.3	28.39 - 24.16	28.55 - 24.0	39%	60%	60%	25,35,31,25,31,34,42,39,35,39	25%	-115	-115
Dejounte Murray	SG	36	'+480	H	ATL	WSH	10th	pts+reb+ast	34.5	31.9	34.43 - 29.31	31.89 - 32.0	39%	33%	40%	29,36,31,38,24,34,36,26,18,22	68%	-105	-125
Kawhi Leonard	SF	33	-165	H	LAC	LAL	21st	pts+reb+ast	38.5	33.9	35.17 - 31.84	33.3 - 34.38	39%	53%	40%	52,15,35,22,44,32,31,43,44,40	27%	-120	-110
Cameron Johnson	SF	28	-580	A	BKN	DET	26th	pts+reb+ast	23.5	21.7	23.13 - 19.71	22.06 - 21.42	38%	33%	60%	21,26,25,43,14,30,9,23,22,18	22%	-105	-125
Desmond Bane	SG	31	'+205	A	MEM	NO	6th	pts+reb+ast	33.5	30.9	32.7 - 27.32	31.3 - 30.48	38%	40%	60%	42,30,34,40,33,30,30,25,32,36	15%	-115	-115
Spencer Dinwiddie	PG	34	-580	A	BKN	DET	23rd	pts+reb+ast	30.5	27.3	26.31 - 28.29	28.17 - 26.51	36%	67%	60%	39,33,25,35,10,31,41,35,21,28	34%	-120	-110
Bennedict Mathurin	SG	28	'+155	H	IND	NY	11th	pts+reb+ast	24.5	22.0	21.59 - 22.26	20.27 - 23.63	36%	27%	60%	28,19,40,32,7,5,17,23,0,15	0%	-115	-115
Brandon Ingram	SF	33	-245	H	NO	MEM	16th	pts+reb+ast	40.5	35.3	39.43 - 31.24	36.77 - 33.75	33%	53%	60%	35,48,52,41,39,49,51,43,37,41	26%	-125	-105
Killian Hayes	PG	27	'+440	H	DET	BKN	5th	pts+reb+ast	22.5	19.0	18.73 - 19.02	19.25 - 18.68	33%	33%	20%	16,29,21,22,22,18,29,28,18,30	8%	-120	-110
Saddiq Bey	SF	27	'+480	H	ATL	WSH	20th	pts+reb+ast	24.5	20.2	22.09 - 19.29	19.03 - 21.07	31%	33%	40%	26,23,25,24,13,25,24,26,4,10	18%	-120	-110
Khris Middleton	SF	24	-295	H	MIL	CHI	12th	pts+reb+ast	29.5	25.0	27.21 - 18.25	24.86 - 25.06	28%	40%	60%	31,22,47,26,32,33,24,43,27,25	8%	-120	-110
Trey Murphy Iii	SG	30	-245	H	NO	MEM	23rd	pts+reb+ast	22.5	19.0	21.59 - 16.56	17.82 - 20.27	28%	47%	40%	21,24,20,27,19,35,22,20,19,19	25%	-110	-120
Jaden Ivey	PG	30	'+440	H	DET	BKN	5th	pts+reb+ast	29.5	25.0	23.73 - 25.36	23.22 - 26.86	27%	47%	80%	41,23,30,35,48,31,26,20,22,25	0%	-120	-110
Tj Mcconnell	PG	20	'+155	H	IND	NY	18th	pts+reb+ast	20.5	16.8	15.61 - 17.72	16.77 - 16.9	26%	53%	60%	23,38,20,27,15,15,22,20,20,34	3%	-125	-105
Jaren Jackson Jr	PF	28	'+205	A	MEM	NO	3rd	pts+reb+ast	28.5	25.7	26.73 - 23.62	24.75 - 26.42	26%	53%	20%	26,40,17,26,23,27,49,33,41,34	0%	-115	-115
Mikal Bridges	SF	36	-580	A	BKN	DET	26th	pts+reb+ast	34.5	28.1	31.25 - 24.85	27.7 - 28.4	25%	60%	80%	31,39,49,39,51,37,39,23,25,29	2%	-115	-115
Daniel Gafford	C	20	-645	A	WSH	ATL	15th	pts+reb+ast	20.5	15.2	15.77 - 14.76	15.95 - 14.35	25%	27%	60%	24,11,32,21,13,11,15,12,13,14	21%	-120	-110
Eugene Omoruyi	F	22	'+440	H	DET	BKN	4th	pts+reb+ast	19.5	14.5	25.0 - 13.8	15.43 - 13.78	25%	27%	40%	17,23,14,21,7,17,14,9,15,14	0%	-120	-110
Jalen Brunson	PG	34	-180	A	NY	IND	10th	pts+reb+ast	39.5	33.8	34.75 - 32.36	33.52 - 33.97	25%	33%	20%	38,61,17,37,35,31,23,35,50,24	6%	-110	-120
Derrick White	PG	28	-145	H	BOS	TOR	4th	pts+reb+ast	24.5	19.9	20.83 - 18.04	19.49 - 20.45	24%	40%	40%	37,21,13,11,29,35,39,19,19,16	19%	-115	-115
Jalen Duren	C	24	'+440	H	DET	BKN	26th	pts+reb+ast	25.5	18.9	20.53 - 18.45	16.91 - 21.1	23%	33%	40%	35,14,21,16,31,18,3,32,17,26	0%	-120	-110
Andrew Nembhard	PG	27	'+155	H	IND	NY	18th	pts+reb+ast	21.5	16.2	16.84 - 15.76	17.03 - 15.32	22%	60%	80%	23,27,32,27,18,11,37,10,25,30	0%	-125	-105
James Wiseman	C	19	'+440	H	DET	BKN	26th	pts+reb+ast	23.5	16.6	12.6 - 17.84	14.27 - 19.15	21%	47%	20%	21,23,13,25,21,19,11,35,24,23	0%	-120	-110
Quentin Grimes	SG	29	-180	A	NY	IND	30th	pts+reb+ast	23.5	16.0	16.35 - 15.46	15.67 - 16.29	19%	33%	80%	34,19,35,29,36,25,7,11,5,10	0%	-120	-110
Tyus Jones	PG	24	'+205	A	MEM	NO	16th	pts+reb+ast	24.5	17.8	18.52 - 16.5	16.76 - 18.77	17%	27%	0%	10,11,15,21,20,23,24,24,29,40	13%	-125	-105
Jordan Nwora	SF	18	'+155	H	IND	NY	28th	pts+reb+ast	24.5	13.6	12.4 - 15.29	14.86 - 12.42	14%	40%	60%	28,25,22,23,40,8,10,15,27,25	2%	-115	-115
Immanuel Quickley	SG	28	-180	A	NY	IND	30th	pts+reb+ast	36.5	21.7	22.35 - 20.81	21.42 - 22.0	9%	33%	40%	33,22,29,51,37,12,23,15,39,20	3%	-120	-110
Corey Kispert	SF	28	-645	A	WSH	ATL	25th	pts+reb+ast	23.5	14.8	15.37 - 14.46	14.81 - 14.89	8%	27%	40%	17,32,30,19,22,33,14,16,21,14	0%	-110	-120
Johnny Davis	G	12	-645	A	WSH	ATL	25th	pts+reb+ast	24.5	7.0	5.22 - 8.06	7.22 - 6.94	8%	13%	40%	29,25,14,16,21,3,10,3,4,8	0%	-115	-115
Jordan Goodwin	G	17	-645	A	WSH	ATL	25th	pts+reb+ast	26.5	12.3	10.33 - 13.35	12.96 - 11.6	5%	13%	20%	27,24,17,5,15,27,17,13,10,0	0%	-110	-120
