NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Chris Paul	PG	32	-300	H	PHX	LAC	17th	pts+reb+ast	27.5	27.0	28.3 - 25.42	27.69 - 26.4	46%	40%	40%	33,27,27,24,28,22,25,34,26,33	59%	-110	-120
Norman Powell	G	26	'+250	A	LAC	PHX	22nd	pts+reb+ast	22.5	21.6	23.67 - 19.41	21.7 - 21.42	46%	47%	40%	34,33,20,19,15,5,16,10,27,28	25%	-115	-115
Ivica Zubac	C	28	'+250	A	LAC	PHX	10th	pts+reb+ast	20.5	21.7	22.4 - 20.76	21.87 - 21.49	45%	47%	60%	18,31,21,30,17,19,20,17,17,26	64%	-125	-105
Anthony Davis	PF	34	'+150	A	LAL	MEM	13th	pts+reb+ast	41.5	41.1	44.03 - 37.44	43.8 - 39.06	44%	40%	20%	43,32,39,31,41,50,55,52,29,53	17%	-120	-110
Ja Morant	PG	31	-175	H	MEM	LAL	29th	pts+reb+ast	42.5	40.1	39.98 - 40.38	38.5 - 41.68	44%	13%	20%	26,38,37,19,49,36,28,26,41,34	26%	-115	-115
Devin Booker	SG	34	-300	H	PHX	LAC	2nd	pts+reb+ast	38.5	37.8	38.59 - 36.42	37.72 - 37.89	43%	33%	0%	24,37,37,35,37,36,37,45,44,50	34%	-110	-120
Jamal Murray	PG	32	-315	H	DEN	MIN	28th	pts+reb+ast	32.5	30.1	32.49 - 25.24	28.86 - 31.08	42%	47%	40%	6,37,32,31,41,31,34,35,35,25	0%	-115	-115
Desmond Bane	SG	31	-175	H	MEM	LAL	11th	pts+reb+ast	32.5	30.9	32.63 - 27.6	31.31 - 30.48	41%	53%	60%	30,33,42,30,34,40,33,30,30,25	21%	-105	-125
Jimmy Butler	SF	33	'+340	A	MIA	MIL	8th	pts+reb+ast	36.5	34.1	35.92 - 32.0	32.13 - 35.91	41%	60%	60%	39,34,33,43,50,21,24,48,40,32	33%	-120	-110
Kawhi Leonard	SF	33	'+250	A	LAC	PHX	1st	pts+reb+ast	38.5	34.2	35.53 - 31.84	33.83 - 34.44	39%	47%	40%	46,36,52,15,35,22,44,32,31,43	27%	-145	'+115
Mike Conley	PG	30	'+260	A	MIN	DEN	26th	pts+reb+ast	23.5	21.4	22.21 - 20.59	21.35 - 21.45	34%	40%	40%	20,31,26,20,21,35,20,21,16,22	47%	-105	-125
Austin Reaves	SG	28	'+150	A	LAL	MEM	27th	pts+reb+ast	23.5	19.4	21.81 - 16.45	18.42 - 20.32	32%	60%	60%	21,22,27,26,37,27,23,26,23,26	5%	-110	-120
Xavier Tillman	F	19	-175	H	MEM	LAL	18th	pts+reb+ast	18.5	13.6	12.95 - 14.95	13.52 - 13.74	30%	47%	40%	17,5,15,24,30,30,26,12,7,8	16%	-105	-125
Jaren Jackson Jr	PF	28	-175	H	MEM	LAL	18th	pts+reb+ast	28.5	26.3	27.1 - 24.91	26.23 - 26.42	29%	53%	60%	42,52,26,40,17,26,23,27,49,33	0%	-120	-110
Khris Middleton	SF	24	-425	H	MIL	MIA	29th	pts+reb+ast	28.5	24.2	26.16 - 18.25	24.86 - 23.79	27%	40%	40%	1,31,22,47,26,32,33,24,43,27	13%	-120	-110
