NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Trey Murphy Iii	SG	30	-350	H	NO	NY	11th	pts+reb+ast	21.5	19.2	21.97 - 16.56	17.82 - 20.68	34%	53%	60%	36,21,24,20,27,19,35,22,20,19	27%	-120	-110
Aaron Nesmith	SF	25	-275	H	IND	DET	27th	pts+reb+ast	18.5	15.2	16.34 - 14.43	13.31 - 17.06	31%	40%	40%	16,22,17,27,8,16,7,17,8,33	28%	-125	-105
Killian Hayes	PG	28	'+230	A	DET	IND	10th	pts+reb+ast	23.5	18.9	18.73 - 18.93	19.25 - 18.55	31%	33%	20%	14,16,29,21,22,22,18,29,28,18	8%	-110	-120
Jabari Smith Jr	PF	30	-180	A	HOU	CHA	25th	pts+reb+ast	25.5	21.3	22.84 - 20.78	21.78 - 20.82	27%	53%	60%	30,21,25,26,31,17,28,23,30,12	0%	-125	-105
Daniel Gafford	C	20	'+220	H	WSH	MIA	2nd	pts+reb+ast	20.5	15.4	15.77 - 15.22	16.45 - 14.35	26%	33%	80%	36,24,11,32,21,13,11,15,12,13	21%	-105	-125
Mikal Bridges	SF	36	-975	H	BKN	ORL	24th	pts+reb+ast	34.5	28.1	31.34 - 24.85	27.88 - 28.4	26%	60%	80%	35,31,39,49,39,51,37,39,23,25	2%	-110	-120
Alperen Sengun	C	28	-180	A	HOU	CHA	30th	pts+reb+ast	32.5	27.5	30.0 - 26.84	25.92 - 29.19	25%	33%	80%	37,38,35,35,17,26,14,37,22,29	11%	-105	-125
James Wiseman	C	19	'+230	A	DET	IND	28th	pts+reb+ast	23.5	16.7	12.6 - 17.94	14.27 - 19.24	21%	47%	20%	21,21,23,13,25,21,19,11,35,24	0%	-105	-125
Svi Mykhailiuk	SG	21	'+155	H	CHA	HOU	18th	pts+reb+ast	24.5	13.8	13.86 - 13.8	13.33 - 14.09	18%	20%	60%	29,35,23,31,13,19,18,11,6,3	0%	-105	-125
Jaden Ivey	PG	30	'+230	A	DET	IND	10th	pts+reb+ast	32.5	25.2	23.73 - 25.58	23.22 - 27.17	17%	33%	60%	38,41,23,30,35,48,31,26,20,22	0%	-120	-110
Bryce Mcgowens	G	16	'+155	H	CHA	HOU	18th	pts+reb+ast	18.5	7.9	7.13 - 8.32	8.0 - 7.83	2%	7%	20%	29,15,15,15,17,6,15,2,12,4	0%	-110	-120
