NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jalen Brunson	PG	34	'+170	A	NY	CLE	1st	pts+reb+ast	35.5	33.3	33.97 - 32.36	32.6 - 33.86	39%	40%	20%	17,37,35,31,23,35,50,24,27,26	16%	-105	-125
Monte Morris	PG	27	-125	H	WSH	ORL	12th	pts+reb+ast	20.5	19.0	19.04 - 19.0	18.75 - 19.31	38%	27%	40%	31,16,15,24,12,17,25,16,19,14	30%	-120	-110
Caris Levert	SG	30	-200	H	CLE	NY	6th	pts+reb+ast	21.5	19.7	19.65 - 19.71	21.06 - 18.26	38%	33%	40%	16,12,17,24,22,33,33,21,23,15	55%	-120	-110
Wendell Carter Jr	C	30	'+105	A	ORL	WSH	16th	pts+reb+ast	27.5	26.7	27.58 - 25.97	27.57 - 25.72	38%	40%	0%	23,26,24,25,27,41,24,29,40,23	47%	-105	-125
Markelle Fultz	PG	30	'+105	A	ORL	WSH	15th	pts+reb+ast	24.5	23.7	22.41 - 24.89	25.21 - 22.07	36%	53%	60%	17,25,19,27,25,38,41,23,24,34	0%	-115	-115
Cameron Johnson	SF	27	-110	H	BKN	ATL	27th	pts+reb+ast	23.5	21.5	22.9 - 19.62	22.06 - 21.05	35%	40%	40%	43,14,30,9,23,22,18,35,20,23	19%	-115	-115
Jabari Smith Jr	PF	30	-195	H	HOU	DET	21st	pts+reb+ast	24.5	21.1	22.29 - 20.77	21.78 - 20.46	34%	53%	60%	26,31,17,28,23,30,12,20,25,38	0%	-115	-115
Marvin Bagley Iii	PF	23	'+165	A	DET	HOU	9th	pts+reb+ast	22.5	19.5	20.33 - 19.38	19.0 - 20.11	34%	53%	60%	14,27,23,40,21,12,9,24,19,35	0%	-120	-110
Kristaps Porzingis	C	32	-125	H	WSH	ORL	10th	pts+reb+ast	38.5	34.2	33.96 - 34.42	33.13 - 35.24	34%	27%	40%	51,34,37,30,39,32,29,16,31,53	33%	-105	-125
Killian Hayes	PG	27	'+165	A	DET	HOU	30th	pts+reb+ast	23.5	18.8	18.73 - 18.85	18.91 - 18.75	31%	33%	40%	22,22,18,29,28,18,30,22,36,10	8%	-105	-125
Aaron Nesmith	SF	24	'+130	H	IND	OKC	9th	pts+reb+ast	18.5	15.1	16.32 - 14.2	13.06 - 17.09	31%	33%	20%	27,8,16,7,17,8,33,27,25,11	26%	-110	-120
Xavier Tillman	F	19	-275	H	MEM	LAC	23rd	pts+reb+ast	18.5	13.5	12.76 - 14.95	13.32 - 13.69	30%	67%	60%	30,30,26,12,7,8,29,21,14,15	16%	-115	-115
Bennedict Mathurin	SG	28	'+130	H	IND	OKC	26th	pts+reb+ast	26.5	21.9	21.68 - 22.12	20.06 - 23.76	30%	27%	40%	40,32,7,5,17,23,0,15,24,11	0%	-125	-105
Spencer Dinwiddie	PG	34	-110	H	BKN	ATL	10th	pts+reb+ast	32.5	27.1	26.16 - 28.0	28.17 - 26.05	28%	53%	60%	35,10,31,41,35,21,28,33,37,43	23%	-110	-120
James Wiseman	C	18	'+165	A	DET	HOU	6th	pts+reb+ast	22.5	16.4	12.6 - 17.72	13.9 - 19.05	28%	60%	40%	25,21,19,11,35,24,23,33,25,29	0%	-120	-110
Jaden Ivey	PG	30	'+165	A	DET	HOU	30th	pts+reb+ast	29.5	24.7	23.73 - 25.02	23.03 - 26.44	25%	40%	60%	35,48,31,26,20,22,25,43,31,16	0%	-110	-120
Mikal Bridges	SF	36	-110	H	BKN	ATL	27th	pts+reb+ast	34.5	27.6	30.58 - 24.69	27.7 - 27.49	23%	60%	80%	39,51,37,39,23,25,29,40,30,41	2%	-110	-120
Andrew Nembhard	PG	27	'+130	H	IND	OKC	23rd	pts+reb+ast	23.5	16.0	16.5 - 15.57	16.86 - 14.97	17%	47%	60%	32,27,18,11,37,10,25,30,26,30	0%	-115	-115
Isaiah Joe	SG	19	-150	A	OKC	IND	30th	pts+reb+ast	20.5	13.4	13.94 - 12.82	13.57 - 13.24	16%	20%	40%	16,36,32,4,1,15,20,14,10,12	8%	-115	-115
Corey Kispert	SF	28	-125	H	WSH	ORL	25th	pts+reb+ast	19.5	14.3	15.37 - 13.53	14.31 - 14.36	16%	27%	40%	19,22,33,14,16,21,14,18,29,10	0%	-120	-110
Josh Giddey	SG	31	-150	A	OKC	IND	30th	pts+reb+ast	38.5	30.6	31.7 - 29.69	30.24 - 31.0	15%	27%	40%	30,50,34,51,25,25,28,21,38,31	2%	-105	-125
Deni Avdija	SF	26	-125	H	WSH	ORL	25th	pts+reb+ast	28.5	18.4	21.12 - 16.22	18.41 - 18.41	14%	27%	80%	40,31,38,30,28,20,6,21,9,14	0%	-130	'+100
Jalen Williams	F	30	-150	A	OKC	IND	26th	pts+reb+ast	33.5	21.9	23.4 - 20.5	19.81 - 24.11	13%	47%	40%	41,38,32,16,23,31,20,25,36,38	0%	-115	-115
