NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jaren Jackson Jr	PF	28	-140	A	MEM	CHI	17th	pts+reb+ast	24.5	25.4	26.74 - 22.8	24.19 - 26.44	56%	67%	60%	17,26,23,27,49,33,41,34,35,12	0%	-115	-115
Harrison Barnes	SF	32	'+1000	H	SAC	SA	17th	pts+reb+ast	19.5	21.2	22.72 - 18.77	20.5 - 21.85	56%	53%	60%	14,14,25,27,25,17,24,16,19,21	70%	-115	-115
Klay Thompson	SG	33	'+120	A	GS	DEN	4th	pts+reb+ast	25.5	28.3	31.97 - 23.8	24.9 - 31.06	56%	60%	40%	35,20,21,29,15,37,15,31,20,43	48%	-115	-115
John Collins	PF	30	-150	H	ATL	DAL	29th	pts+reb+ast	19.5	20.6	21.24 - 19.91	20.61 - 20.56	55%	60%	80%	8,21,20,26,23,24,22,27,13,21	71%	-115	-115
James Harden	SG	36	'+170	A	PHI	MIL	15th	pts+reb+ast	37.5	38.4	38.82 - 37.47	38.62 - 38.23	55%	40%	20%	37,31,24,32,46,34,36,43,57,44	38%	-110	-120
Kyrie Irving	PG	37	'+130	A	DAL	ATL	8th	pts+reb+ast	35.5	37.3	38.87 - 35.52	38.0 - 36.62	55%	47%	0%	34,34,25,25,34,32,50,37,47,41	44%	-110	-120
Alperen Sengun	C	28	'+480	H	HOU	LAL	19th	pts+reb+ast	26.5	27.3	29.53 - 26.64	25.92 - 28.71	54%	53%	40%	35,35,17,26,14,37,22,29,28,20	32%	-120	-110
Giannis Antetokounmpo	PF	32	-200	H	MIL	PHI	19th	pts+reb+ast	47.5	48.5	50.4 - 43.25	47.57 - 49.45	54%	33%	20%	33,67,44,41,47,45,39,55,62,46	42%	-110	-120
Joel Embiid	C	34	'+170	A	PHI	MIL	17th	pts+reb+ast	46.5	47.4	47.83 - 46.48	46.07 - 48.5	54%	53%	20%	38,37,42,63,26,54,45,56,57,46	40%	-110	-120
Demar Derozan	SF	36	'+120	H	CHI	MEM	14th	pts+reb+ast	33.5	34.7	36.17 - 33.17	35.86 - 33.49	54%	47%	0%	30,31,33,33,8,35,39,67,39,39	61%	-105	-125
Draymond Green	PF	31	'+120	A	GS	DEN	2nd	pts+reb+ast	22.5	22.6	23.5 - 21.55	22.68 - 22.58	52%	67%	80%	21,27,24,27,26,22,23,21,14,27	52%	-130	'+100
Pascal Siakam	PF	37	-975	A	TOR	CHA	25th	pts+reb+ast	36.5	37.8	39.33 - 36.32	36.59 - 38.91	52%	33%	60%	25,40,32,46,48,32,43,47,24,18	47%	-105	-125
Luka Doncic	PG	36	'+130	A	DAL	ATL	8th	pts+reb+ast	49.5	49.7	52.94 - 46.45	46.93 - 51.86	52%	53%	60%	60,42,38,60,52,54,26,45,47,58	42%	-110	-120
Chris Paul	PG	31	'+190	A	PHX	OKC	24th	pts+reb+ast	26.5	26.9	28.23 - 25.42	27.71 - 26.14	52%	47%	40%	24,28,22,25,34,26,33,25,23,27	59%	-125	-105
Brook Lopez	C	30	-200	H	MIL	PHI	3rd	pts+reb+ast	22.5	23.7	25.41 - 19.19	24.87 - 22.43	51%	73%	60%	13,30,40,16,33,13,33,32,35,27	31%	-115	-115
Jalen Green	SG	34	'+480	H	HOU	LAL	12th	pts+reb+ast	29.5	29.4	35.06 - 27.65	26.66 - 32.0	50%	53%	40%	38,22,26,35,20,38,25,45,38,18	27%	-120	-110
Stephen Curry	PG	34	'+120	A	GS	DEN	26th	pts+reb+ast	41.5	42.2	43.19 - 41.04	43.22 - 41.0	50%	40%	20%	40,55,35,40,38,42,29,42,58,35	23%	-110	-120
Kevin Huerter	SG	29	'+1000	H	SAC	SA	28th	pts+reb+ast	21.5	21.6	21.47 - 21.86	18.97 - 24.19	49%	53%	60%	17,25,17,38,43,3,23,32,11,19	29%	-120	-110
Clint Capela	C	26	-150	H	ATL	DAL	8th	pts+reb+ast	23.5	24.0	23.47 - 24.66	23.52 - 24.5	49%	47%	60%	12,24,35,36,22,28,28,17,20,21	48%	-115	-115
Tyrese Maxey	PG	33	'+170	A	PHI	MIL	9th	pts+reb+ast	27.5	26.9	26.68 - 27.35	29.03 - 24.79	47%	67%	80%	19,30,38,47,30,30,33,40,17,30	27%	-120	-110
Fred Vanvleet	SG	36	-975	A	TOR	CHA	7th	pts+reb+ast	31.5	30.9	31.56 - 30.21	30.9 - 30.85	46%	47%	40%	30,21,39,25,41,38,38,30,46,22	42%	-120	-110
Devin Booker	SG	34	'+190	A	PHX	OKC	24th	pts+reb+ast	38.5	38.1	39.16 - 36.42	37.75 - 38.46	46%	53%	20%	35,37,36,37,45,44,50,26,37,37	34%	-115	-115
Josh Giddey	SG	31	-225	H	OKC	PHX	23rd	pts+reb+ast	31.5	30.6	31.7 - 29.75	30.29 - 31.0	45%	47%	80%	32,30,50,34,51,25,25,28,21,38	14%	-120	-110
Anthony Davis	PF	34	-645	A	LAL	HOU	7th	pts+reb+ast	41.5	41.4	44.59 - 37.71	44.23 - 39.17	45%	60%	60%	55,52,29,53,41,27,39,53,37,20	17%	-115	-115
Kevin Porter Jr	SG	34	'+480	H	HOU	LAL	12th	pts+reb+ast	32.5	30.2	33.38 - 28.93	29.11 - 31.21	45%	53%	60%	37,46,30,13,33,34,27,34,30,42	31%	-110	-120
Domantas Sabonis	PF	34	'+1000	H	SAC	SA	30th	pts+reb+ast	39.5	38.8	39.48 - 37.66	38.32 - 39.21	45%	67%	40%	40,31,38,38,45,41,32,49,50,41	30%	-115	-115
Rj Barrett	SG	33	'+500	H	NY	WSH	11th	pts+reb+ast	27.5	27.3	27.15 - 27.42	26.03 - 28.54	45%	33%	20%	22,17,27,15,37,18,27,27,37,14	44%	-115	-115
Cole Anthony	PG	25	-580	H	ORL	DET	23rd	pts+reb+ast	23.5	21.5	23.44 - 19.73	21.03 - 22.0	44%	67%	80%	27,20,30,25,28,25,28,25,23,25	33%	-125	-105
Og Anunoby	SF	35	-975	A	TOR	CHA	26th	pts+reb+ast	23.5	23.9	25.77 - 22.03	21.74 - 25.94	44%	47%	40%	23,30,38,22,14,27,18,22,30,34	52%	-105	-125
Scottie Barnes	SF	35	-975	A	TOR	CHA	26th	pts+reb+ast	28.5	27.5	27.49 - 27.49	26.25 - 28.72	44%	40%	40%	46,41,24,8,16,33,30,48,29,23	36%	-125	-105
Jalen Duren	C	24	'+440	A	DET	ORL	11th	pts+reb+ast	19.5	18.8	20.53 - 18.19	17.0 - 20.63	44%	47%	40%	21,16,31,18,3,32,17,26,28,19	0%	-115	-115
Malik Monk	SG	22	'+1000	H	SAC	SA	28th	pts+reb+ast	21.5	20.1	20.54 - 19.5	22.05 - 18.24	43%	47%	40%	27,31,16,10,14,9,21,27,23,26	11%	-120	-110
Darius Garland	PG	35	-800	H	CLE	IND	11th	pts+reb+ast	32.5	32.2	32.42 - 31.9	30.26 - 34.18	43%	40%	20%	32,34,29,22,24,37,22,29,40,32	42%	-125	-105
Zach Lavine	SG	36	'+120	H	CHI	MEM	22nd	pts+reb+ast	35.5	33.6	35.28 - 32.0	35.63 - 31.76	42%	53%	40%	29,24,31,38,45,20,35,29,48,36	49%	-105	-125
Bennedict Mathurin	SG	28	'+575	A	IND	CLE	1st	pts+reb+ast	23.5	21.9	21.59 - 22.12	20.06 - 23.63	42%	27%	40%	19,40,32,7,5,17,23,0,15,24	0%	-110	-120
Tim Hardaway Jr	SF	30	'+130	A	DAL	ATL	27th	pts+reb+ast	21.5	19.7	21.36 - 17.94	20.97 - 18.44	42%	53%	40%	44,25,17,21,5,17,9,31,24,32	50%	-115	-115
Donovan Mitchell	SG	35	-800	H	CLE	IND	30th	pts+reb+ast	38.5	36.6	36.76 - 36.21	36.97 - 36.15	41%	47%	60%	51,54,28,38,39,27,30,29,49,26	32%	-135	'+105
Tre Jones	PG	29	-1800	A	SA	SAC	17th	pts+reb+ast	23.5	22.2	23.24 - 21.83	21.33 - 22.86	40%	27%	60%	18,24,20,24,28,19,20,19,24,17	27%	-110	-120
Keegan Murray	SF	29	'+1000	H	SAC	SA	17th	pts+reb+ast	19.5	17.8	19.3 - 15.41	17.5 - 18.11	40%	40%	40%	26,19,9,26,19,22,29,26,15,20	0%	-115	-115
Austin Reaves	SG	28	-645	A	LAL	HOU	18th	pts+reb+ast	22.5	18.7	21.0 - 16.11	17.18 - 20.03	39%	87%	100%	23,26,23,26,40,47,23,35,23,18	5%	-115	-115
Kelly Olynyk	PF	28	-350	A	UTAH	BKN	3rd	pts+reb+ast	23.5	21.6	20.25 - 22.72	22.36 - 20.87	38%	47%	80%	19,24,35,26,24,37,32,15,23,22	45%	-120	-110
Nic Claxton	C	29	'+290	H	BKN	UTAH	23rd	pts+reb+ast	25.5	23.7	24.68 - 22.65	22.84 - 24.71	38%	53%	60%	31,30,20,28,22,24,28,29,26,31	24%	-110	-120
Rudy Gobert	C	30	-2100	H	MIN	POR	27th	pts+reb+ast	29.5	26.6	28.1 - 25.2	27.85 - 25.19	38%	33%	40%	26,24,36,30,26,26,29,41,22,26	45%	-115	-115
Wendell Carter Jr	C	29	-580	H	ORL	DET	21st	pts+reb+ast	27.5	26.6	27.32 - 25.97	27.34 - 25.72	37%	33%	0%	21,23,26,24,25,27,41,24,29,40	44%	-105	-125
Franz Wagner	SF	32	-580	H	ORL	DET	24th	pts+reb+ast	28.5	26.4	26.56 - 26.36	24.72 - 28.27	36%	47%	60%	26,31,35,25,30,36,28,28,17,31	21%	-105	-125
Jabari Smith Jr	PF	30	'+480	H	HOU	LAL	13th	pts+reb+ast	24.5	21.2	22.44 - 20.77	21.78 - 20.58	35%	60%	80%	25,26,31,17,28,23,30,12,20,25	0%	-105	-125
Cameron Johnson	SF	28	'+290	H	BKN	UTAH	4th	pts+reb+ast	24.5	21.6	23.0 - 19.62	22.06 - 21.23	34%	40%	60%	25,43,14,30,9,23,22,18,35,20	19%	-120	-110
Marvin Bagley Iii	PF	24	'+440	A	DET	ORL	14th	pts+reb+ast	23.5	19.7	20.33 - 19.55	19.29 - 20.11	33%	47%	60%	25,14,27,23,40,21,12,9,24,19	0%	-105	-125
Kenyon Martin Jr	F	28	'+480	H	HOU	LAL	13th	pts+reb+ast	22.5	19.7	20.42 - 19.53	20.51 - 18.97	33%	40%	40%	22,23,26,19,15,37,17,13,20,27	26%	-115	-115
Jakob Poeltl	C	26	-975	A	TOR	CHA	30th	pts+reb+ast	27.5	24.7	26.22 - 23.98	24.45 - 25.0	33%	40%	20%	26,13,25,16,32,26,27,32,28,31	25%	-115	-115
Xavier Tillman	F	19	-140	A	MEM	CHI	17th	pts+reb+ast	18.5	13.7	13.05 - 14.95	13.32 - 14.0	31%	67%	80%	24,30,30,26,12,7,8,29,21,14	16%	-120	-110
Spencer Dinwiddie	PG	34	'+290	H	BKN	UTAH	27th	pts+reb+ast	31.5	27.1	26.13 - 28.0	28.17 - 26.03	31%	47%	40%	25,35,10,31,41,35,21,28,33,37	29%	-115	-115
Killian Hayes	PG	27	'+440	A	DET	ORL	12th	pts+reb+ast	23.5	18.9	18.73 - 18.89	18.97 - 18.75	31%	33%	20%	21,22,22,18,29,28,18,30,22,36	8%	-105	-125
Markelle Fultz	PG	30	-580	H	ORL	DET	23rd	pts+reb+ast	26.5	23.9	22.86 - 24.89	25.55 - 22.07	30%	47%	40%	35,17,25,19,27,25,38,41,23,24	0%	-105	-125
Jalen Brunson	PG	34	'+500	H	NY	WSH	15th	pts+reb+ast	38.5	33.7	34.67 - 32.36	33.52 - 33.86	30%	40%	20%	61,17,37,35,31,23,35,50,24,27	9%	-120	-110
Paolo Banchero	PF	33	-580	H	ORL	DET	20th	pts+reb+ast	34.5	30.6	32.73 - 29.02	30.56 - 30.68	29%	40%	60%	48,40,24,31,35,30,24,29,33,36	0%	-120	-110
Evan Mobley	PF	34	-800	H	CLE	IND	26th	pts+reb+ast	31.5	28.2	28.65 - 27.43	28.37 - 27.97	29%	33%	40%	26,41,31,45,24,31,30,34,30,18	19%	-120	-110
Jalen Williams	F	30	-225	H	OKC	PHX	4th	pts+reb+ast	26.5	22.0	23.4 - 20.65	19.97 - 24.11	28%	60%	60%	26,41,38,32,16,23,31,20,25,36	0%	-115	-115
Tari Eason	F	21	'+480	H	HOU	LAL	13th	pts+reb+ast	18.5	16.2	17.58 - 15.73	16.03 - 16.33	28%	33%	40%	16,7,22,18,28,15,34,15,14,7	0%	-115	-115
James Wiseman	C	18	'+440	A	DET	ORL	11th	pts+reb+ast	21.5	16.3	12.6 - 17.57	13.86 - 19.05	28%	53%	20%	13,25,21,19,11,35,24,23,33,25	0%	-120	-110
Quentin Grimes	SG	29	'+500	H	NY	WSH	11th	pts+reb+ast	19.5	15.7	15.9 - 15.46	15.67 - 15.76	27%	40%	80%	19,35,29,36,25,7,11,5,10,13	0%	-115	-115
Walker Kessler	C	23	-350	A	UTAH	BKN	26th	pts+reb+ast	25.5	18.6	21.32 - 16.15	17.62 - 19.53	26%	53%	60%	32,23,27,44,17,14,20,27,17,34	0%	-120	-110
Immanuel Quickley	SG	28	'+500	H	NY	WSH	11th	pts+reb+ast	25.5	21.6	22.11 - 20.81	21.42 - 21.72	26%	47%	60%	22,29,51,37,12,23,15,39,20,40	30%	-110	-120
Khris Middleton	SF	24	-200	H	MIL	PHI	1st	pts+reb+ast	28.5	24.8	27.04 - 18.25	24.86 - 24.71	26%	40%	60%	22,47,26,32,33,24,43,27,25,39	13%	-115	-115
Daniel Gafford	C	20	-675	A	WSH	NY	1st	pts+reb+ast	20.5	15.1	15.77 - 14.63	16.08 - 14.08	24%	27%	40%	32,21,13,11,15,12,13,14,10,23	21%	-115	-115
Jaden Ivey	PG	30	'+440	A	DET	ORL	12th	pts+reb+ast	30.5	24.8	23.73 - 25.11	23.23 - 26.44	23%	40%	60%	30,35,48,31,26,20,22,25,43,31	0%	-120	-110
Mikal Bridges	SF	36	'+290	H	BKN	UTAH	4th	pts+reb+ast	35.5	27.9	31.05 - 24.69	27.7 - 28.05	21%	60%	100%	49,39,51,37,39,23,25,29,40,30	0%	-115	-115
Andrew Nembhard	PG	27	'+575	A	IND	CLE	1st	pts+reb+ast	21.5	16.1	16.84 - 15.57	16.86 - 15.32	21%	53%	60%	27,32,27,18,11,37,10,25,30,26	0%	-115	-115
Malaki Branham	G	23	-1800	A	SA	SAC	19th	pts+reb+ast	21.5	14.4	12.58 - 14.9	14.9 - 13.97	20%	33%	40%	28,25,19,20,11,10,13,26,27,3	0%	-115	-115
Zach Collins	PF	22	-1800	A	SA	SAC	18th	pts+reb+ast	27.5	20.5	20.56 - 20.53	20.36 - 20.7	18%	53%	60%	25,32,20,30,36,36,38,22,27,29	3%	-115	-115
Deni Avdija	SF	26	-675	A	WSH	NY	30th	pts+reb+ast	28.5	18.4	21.12 - 16.21	18.41 - 18.34	13%	27%	80%	16,40,31,38,30,28,20,6,21,9	0%	-115	-115
Talen Horton Tucker	SG	19	-350	A	UTAH	BKN	27th	pts+reb+ast	30.5	17.1	16.6 - 17.52	18.57 - 15.21	13%	47%	60%	43,50,32,15,26,22,20,31,23,55	0%	-110	-120
Corey Kispert	SF	28	-675	A	WSH	NY	30th	pts+reb+ast	21.5	14.6	15.37 - 13.95	14.31 - 14.82	13%	27%	60%	30,19,22,33,14,16,21,14,18,29	0%	'+100	-130
Svi Mykhailiuk	SG	19	'+675	H	CHA	TOR	14th	pts+reb+ast	20.5	11.4	13.86 - 9.25	13.33 - 10.11	13%	13%	40%	23,31,13,19,18,11,6,3,10,5	0%	-120	-110
Drew Eubanks	PF	19	'+1100	A	POR	MIN	22nd	pts+reb+ast	19.5	12.9	12.9 - 12.89	12.26 - 13.45	12%	40%	80%	29,21,16,21,20,5,21,9,5,13	20%	-115	-115
Delon Wright	SG	24	-675	A	WSH	NY	10th	pts+reb+ast	21.5	14.6	14.8 - 14.43	13.3 - 15.84	10%	20%	40%	34,15,20,34,13,4,8,9,6,7	4%	-110	-120
Mark Williams	C	18	'+675	H	CHA	TOR	4th	pts+reb+ast	25.5	15.6	18.24 - 13.7	13.14 - 18.67	10%	20%	20%	14,32,23,7,10,24,20,23,29,38	0%	-110	-120
Shaedon Sharpe	SG	21	'+1100	A	POR	MIN	13th	pts+reb+ast	32.5	12.9	12.87 - 12.98	11.53 - 14.2	5%	27%	60%	35,44,21,37,30,36,12,11,7,21	0%	-110	-120
