NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jarrett Allen	C	32	-200	H	CLE	NY	1st	pts+reb+ast	23.5	25.7	27.68 - 22.08	24.94 - 26.43	57%	40%	40%	11,21,23,40,24,27,23,29,13,20	71%	-120	-110
Evan Mobley	PF	34	-200	H	CLE	NY	6th	pts+reb+ast	26.5	28.0	28.69 - 26.9	28.28 - 27.7	56%	67%	40%	11,25,34,26,41,31,45,24,31,30	48%	-105	-125
Cameron Johnson	SF	28	'+300	A	BKN	PHI	2nd	pts+reb+ast	21.5	21.7	23.12 - 19.71	22.06 - 21.52	55%	67%	80%	24,22,21,26,25,43,14,30,9,23	29%	-120	-110
Jaylen Brown	SG	35	-425	H	BOS	ATL	24th	pts+reb+ast	36.5	36.9	36.33 - 38.29	37.16 - 36.74	55%	60%	60%	41,18,40,25,57,38,36,35,38,46	38%	-120	-110
James Harden	SG	36	-365	H	PHI	BKN	23rd	pts+reb+ast	36.5	37.7	38.72 - 35.68	37.84 - 37.64	55%	40%	20%	22,35,19,37,31,24,32,46,34,36	47%	-115	-115
Mitchell Robinson	C	26	'+170	A	NY	CLE	5th	pts+reb+ast	18.5	17.7	17.86 - 17.38	16.75 - 18.48	54%	53%	80%	31,31,23,25,9,9,14,19,9,20	40%	-105	-125
Caris Levert	SG	30	-200	H	CLE	NY	12th	pts+reb+ast	18.5	19.8	19.76 - 19.93	21.08 - 18.57	53%	60%	60%	22,22,26,16,12,17,24,22,33,33	79%	-125	-105
Tyrese Maxey	PG	33	-365	H	PHI	BKN	6th	pts+reb+ast	25.5	26.8	26.26 - 27.71	29.23 - 24.3	52%	67%	60%	10,35,19,30,38,47,30,30,33,40	35%	-120	-110
Harrison Barnes	SF	32	-110	H	SAC	GS	14th	pts+reb+ast	20.5	21.0	22.6 - 18.79	20.34 - 21.71	51%	40%	20%	17,18,21,17,20,14,14,25,27,25	66%	-125	-105
Jalen Brunson	PG	34	'+170	A	NY	CLE	1st	pts+reb+ast	33.5	33.8	34.75 - 32.36	33.52 - 33.97	50%	60%	80%	38,61,17,37,35,31,23,35,50,24	20%	-120	-110
Jayson Tatum	SF	36	-425	H	BOS	ATL	26th	pts+reb+ast	43.5	43.5	45.27 - 39.18	42.26 - 44.72	49%	40%	40%	28,31,53,49,42,43,48,24,50,36	25%	-130	'+100
Marcus Smart	PG	32	-425	H	BOS	ATL	8th	pts+reb+ast	20.5	20.9	21.07 - 20.56	20.64 - 21.25	49%	33%	40%	25,18,22,19,20,12,26,23,16,10	51%	-110	-120
Al Horford	C	30	-425	H	BOS	ATL	15th	pts+reb+ast	18.5	19.0	20.27 - 15.95	17.39 - 20.23	48%	67%	80%	19,25,21,12,19,19,16,27,19,10	65%	-115	-115
Kevin Huerter	SG	29	-110	H	SAC	GS	19th	pts+reb+ast	21.5	21.5	21.39 - 21.65	18.97 - 24.08	48%	47%	20%	16,23,18,20,17,25,17,38,43,3	29%	-115	-115
Stephen Curry	PG	34	-110	A	GS	SAC	20th	pts+reb+ast	41.5	41.8	42.9 - 40.54	42.37 - 41.15	48%	40%	20%	38,38,45,28,40,55,35,40,38,42	23%	-120	-110
Nic Claxton	C	29	'+300	A	BKN	PHI	3rd	pts+reb+ast	23.5	23.8	24.85 - 22.51	22.97 - 24.62	47%	67%	60%	31,28,18,22,31,30,20,28,22,24	42%	-115	-115
Draymond Green	PF	31	-110	A	GS	SAC	16th	pts+reb+ast	23.5	22.5	23.27 - 21.5	22.15 - 22.79	47%	47%	20%	16,14,31,20,21,27,24,27,26,22	49%	-135	'+105
Klay Thompson	SG	33	-110	A	GS	SAC	15th	pts+reb+ast	28.5	28.4	31.84 - 24.13	25.45 - 31.06	46%	47%	60%	26,33,34,35,20,21,29,15,37,15	39%	-110	-120
Kevon Looney	F	23	-110	A	GS	SAC	16th	pts+reb+ast	19.5	18.8	20.59 - 16.82	17.93 - 19.76	44%	60%	40%	16,29,17,21,18,13,12,23,26,23	30%	'+100	-130
Keegan Murray	SF	29	-110	H	SAC	GS	14th	pts+reb+ast	19.5	18.1	19.49 - 16.03	17.95 - 18.18	42%	67%	80%	21,16,22,28,23,26,19,9,26,19	0%	-120	-110
Deaaron Fox	PG	33	-110	H	SAC	GS	24th	pts+reb+ast	37.5	35.3	35.5 - 35.07	35.23 - 35.42	42%	33%	40%	18,41,37,36,39,27,39,22,22,48	19%	-120	-110
Joel Embiid	C	34	-365	H	PHI	BKN	26th	pts+reb+ast	48.5	47.4	48.37 - 45.52	45.93 - 48.58	42%	47%	20%	29,71,42,38,37,42,63,26,54,45	30%	-105	-125
Donovan Mitchell	SG	35	-200	H	CLE	NY	12th	pts+reb+ast	39.5	36.9	37.34 - 36.21	37.41 - 36.47	41%	47%	80%	52,47,51,54,28,38,39,27,30,29	28%	-110	-120
Domantas Sabonis	PF	34	-110	H	SAC	GS	19th	pts+reb+ast	41.5	38.7	39.47 - 37.53	38.15 - 39.23	37%	27%	0%	28,41,39,40,40,31,38,38,45,41	21%	-105	-125
Spencer Dinwiddie	PG	34	'+300	A	BKN	PHI	2nd	pts+reb+ast	30.5	27.3	26.29 - 28.29	28.08 - 26.52	35%	60%	40%	27,25,39,33,25,35,10,31,41,35	34%	-110	-120
Mikal Bridges	SF	36	'+300	A	BKN	PHI	2nd	pts+reb+ast	33.5	28.1	31.29 - 24.85	27.88 - 28.41	28%	60%	60%	29,35,31,39,49,39,51,37,39,23	5%	-120	-110
