NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Draymond Green	PF	31	-325	H	GS	SAC	13th	pts+reb+ast	23.5	22.4	23.27 - 21.44	22.06 - 22.79	47%	40%	40%	17,24,16,14,31,20,21,27,24,27	49%	-110	-120
Domantas Sabonis	PF	34	'+270	A	SAC	GS	18th	pts+reb+ast	38.5	38.5	39.22 - 37.45	38.07 - 38.95	46%	47%	20%	35,37,30,28,41,39,40,40,31,38	33%	-110	-120
Kevin Huerter	SG	29	'+270	A	SAC	GS	20th	pts+reb+ast	21.5	21.3	21.17 - 21.56	18.97 - 23.69	46%	40%	20%	19,20,13,16,23,18,20,17,25,17	29%	-120	-110
Dejounte Murray	SG	36	'+210	H	ATL	BOS	5th	pts+reb+ast	32.5	32.0	34.17 - 29.71	32.21 - 31.8	45%	47%	60%	36,41,38,29,24,28,29,36,31,38	83%	-120	-110
Mike Conley	PG	30	'+155	H	MIN	DEN	24th	pts+reb+ast	21.5	21.3	22.21 - 20.43	21.21 - 21.38	45%	40%	40%	19,22,15,20,31,26,20,21,35,20	53%	-125	-105
Michael Porter Jr	SF	29	-180	A	DEN	MIN	16th	pts+reb+ast	25.5	24.3	26.05 - 20.4	24.42 - 24.15	44%	60%	80%	36,22,31,31,40,14,21,26,30,40	17%	-120	-110
Jayson Tatum	SF	37	-250	A	BOS	ATL	26th	pts+reb+ast	44.5	43.4	45.13 - 39.39	42.31 - 44.55	44%	40%	20%	44,45,38,28,31,53,49,42,43,48	27%	-115	-115
Donovan Mitchell	SG	36	'+120	A	CLE	NY	12th	pts+reb+ast	38.5	37.0	37.22 - 36.69	37.31 - 36.75	42%	47%	60%	34,32,51,52,47,51,54,28,38,39	40%	-115	-115
Anthony Edwards	SG	36	'+155	H	MIN	DEN	4th	pts+reb+ast	38.5	34.8	36.35 - 33.4	32.51 - 37.07	42%	40%	40%	48,47,25,35,22,43,31,48,18,37	19%	-110	-120
Deaaron Fox	PG	33	'+270	A	SAC	GS	25th	pts+reb+ast	38.5	35.6	35.74 - 35.37	35.47 - 35.7	41%	40%	60%	44,38,44,18,41,37,36,39,27,39	15%	-110	-120
Malik Monk	SG	22	'+270	A	SAC	GS	20th	pts+reb+ast	22.5	20.2	21.04 - 18.9	21.41 - 18.95	41%	40%	40%	11,27,37,7,22,22,27,31,16,10	8%	-120	-110
Harrison Barnes	SF	32	'+270	A	SAC	GS	11th	pts+reb+ast	21.5	21.0	22.54 - 18.77	20.29 - 21.67	41%	33%	20%	18,20,22,17,18,21,17,20,14,14	65%	'+100	-130
Klay Thompson	SG	33	-325	H	GS	SAC	15th	pts+reb+ast	30.5	28.3	31.54 - 24.52	25.74 - 30.76	40%	40%	40%	20,29,32,26,33,34,35,20,21,29	31%	-105	-125
Stephen Curry	PG	34	-325	H	GS	SAC	22nd	pts+reb+ast	42.5	41.7	42.97 - 40.32	42.06 - 41.3	39%	20%	20%	45,37,38,38,38,45,28,40,55,35	20%	-110	-120
Kevon Looney	F	24	-325	H	GS	SAC	13th	pts+reb+ast	20.5	19.0	20.87 - 16.8	17.86 - 20.07	38%	47%	40%	33,14,19,16,29,17,21,18,13,12	28%	-115	-115
Jamal Murray	PG	33	-180	A	DEN	MIN	28th	pts+reb+ast	34.5	30.6	33.0 - 25.24	29.0 - 31.76	36%	47%	60%	33,48,40,6,37,32,31,41,31,34	0%	-105	-125
Andrew Wiggins	SF	32	-325	H	GS	SAC	29th	pts+reb+ast	27.5	24.6	27.2 - 21.9	22.9 - 26.2	35%	20%	40%	30,27,21,40,18,32,25,10,21,26	23%	-115	-115
Derrick White	PG	28	-250	A	BOS	ATL	9th	pts+reb+ast	24.5	20.2	21.2 - 18.0	19.43 - 21.0	26%	47%	60%	17,35,36,4,28,23,37,21,13,11	19%	-110	-120
