EV	EV Book	Game	Player	Prop	O/U	FD	DK	ESPN	MGM	Kambi	PN	CZ	BV
-2.0	-160 ESPN	utah state @ usc	Miller Moss	pass_td	o 2.5	-192/+142	-	-160/+115	-185/150	-	-	-163/118	-
-2.0	-215 FD	utah state @ usc		total	u 69.5	'+164/-215	'+168/-229	-	-	190/-305	-	-	-
-2.0	-297 DK	utah state @ usc		spread	o 38.0	-	-297/+211	-	-	-420/240	-	-	-
-2.0	-214 DK	utah state @ usc		spread	u 22.5	'+176/-230	'+157/-214	-	-	185/-286	-	-	-
-2.0	-225 FD	texas tech @ washington state		spread	o 6.5	-225/+168	-295/+209	-	-	-245/170	-	-	-
-2.0	-205 FD	texas tech @ washington state		spread	o 5.5	-205/+158	-259/+187	-	-	-220/160	-	-	-
-2.0	123 CZ	oregon state @ san diego state	Gevani Mccoy	pass_td	o 1.5	'+110/-146	-	-	-	-	-	123/-169	-
-2.0	-105 CZ	oregon state @ san diego state		1h_total	u 27.0	-	-	-	-	-	-109/-111	-115/-105	-
-2.0	-128 FD	mississippi state @ arizona state		total	o 57.5	-128/+100	-138/+103	-	-	-139/112	-137/117	-	-
-2.0	-170 FD	kansas @ illinois		total	o 53.5	-170/+132	-189/+140	-	-	-200/148	-	-	-
-2.0	-105 MGM	appalachian state @ clemson		1h_total	o 27.0	-	-	-	-105/-115	-	-112/-108	-110/-110	-
-2.1	182 FD	western michigan @ ohio state		total	o 59.5	'+182/-240	'+158/-215	-	-	-	-	-	-
-2.1	-112 FD	western michigan @ ohio state		1h_total	o 30.5	-112/-108	-118/-102	-	-120/100	-121/-106	-117/-104	-	-
-2.1	-200 FD	virginia @ wake forest		spread	o 5.5	-200/+154	-250/+181	-	-	-220/155	-	-	-
-2.1	-108 DK	virginia @ wake forest		1h_total	o 27.5	-	-108/-112	-	-	-118/-110	-109/-111	-120/100	-
-2.1	-390 FD	virginia @ wake forest		spread	o 10.5	-390/+280	-561/+353	-	-	-500/285	-	-	-
-2.1	-170 DK	utah state @ usc		spread	u 25.0	-	'+127/-170	-	-	143/-195	-	-	-
-2.1	-178 FD	texas tech @ washington state		total	o 60.5	-178/+138	-206/+152	-	-	-200/150	-	-	-
-2.1	-110 MGM	texas tech @ washington state		1h_ml	u  	-102/-120	-105/-115	-	-110/-110	-107/-121	-105/-112	-	-
-2.1	242 DK	south alabama @ ohio		spread	u 6.5	-250/+190	-349/+242	-	-	-345/210	-	-	-
-2.1	-132 FD	kansas @ illinois		total	o 55.5	-132/+104	-148/+111	-	-	-141/115	-	-	-
-2.1	110 CZ	kansas @ illinois		away_total	u 30.5	-128/+100	-145/+105	-	-	-	-116/-101	-130/110	-
-2.1	-115 DK	kansas @ illinois		1q_spread	u -0.5	-	-105/-115	-	-105/-120	-	104/-124	-	-
-2.1	-245 FD	east carolina @ old dominion		total	u 61.5	'+186/-245	'+207/-290	-	-	-	-	-	-
-2.1	-110 MGM	east carolina @ old dominion		total	u 54.0	-	-111/-120	-	-110/-110	-104/-118	-102/-115	-	-
-2.1	-102 DK	east carolina @ old dominion		1h_ml	o  	-114/-106	-102/-118	-	-105/-115	-109/-121	-106/-110	-	-
-2.1	-153 DK	colorado @ nebraska		spread	o 9.0	-	-153/+115	-	-	-175/128	-	-	-
-2.1	-108 DK	colorado @ nebraska		1h_spread	u 3.5	-104/-118	-112/-108	-	-	-109/-120	-	-110/-110	-
-2.1	-115 MGM	boise state @ oregon	Terrance Ferguson	rec_yd	u 45.5	-	-	-106/-130	-115/-115	-	-	-	-
-2.1	-186 DK	boise state @ oregon		total	u 66.5	'+154/-200	'+138/-186	-	-	160/-230	-	-	-
-2.1	-108 DK	appalachian state @ clemson		1q_spread	u 6.5	-	-112/-108	-	-110/-115	-110/-122	-	-	-
-2.1	-151 DK	appalachian state @ clemson		spread	u 14.0	-	'+113/-151	-	-	125/-175	-	-	-
-2.2	110 FD	western michigan @ ohio state		total	o 55.5	'+110/-140	'+101/-135	-	-	-103/-130	-	-	-
-2.2	175 DK	virginia @ wake forest		spread	u 5.0	-	-241/+175	-	-	-210/150	-	-	-
-2.2	-172 DK	tennessee @ nc state		spread	o -6.0	-	-172/+128	-	-	-195/145	-	-	-
-2.2	-215 FD	tennessee @ nc state		spread	o -3.5	-215/+164	-222/+162	-	-250/185	-360/180	-	-	-
-2.2	-285 DK	tennessee @ nc state		spread	u -18.0	-	'+203/-285	-	-	220/-455	-	-	-
-2.2	-105 MGM	mississippi state @ arizona state		spread	u 5.5	-111/-115	-110/-110	-	-115/-105	-110/-110	-	-110/-110	-
-2.2	-139 CZ	kansas @ illinois	Luke Altmyer	pass_td	o 1.5	-150/+120	-	-	-	-	-	-139/102	-
-2.2	-270 DK	kansas @ illinois		spread	u -12.5	'+230/-310	'+194/-270	-	-	215/-385	-	-	-
-2.2	160 MGM	colorado @ nebraska	Shedeur Sanders	pass_td	o 2.5	'+158/-205	-	'+135/-185	160/-210	-	-	129/-179	-
-2.2	-202 DK	boise state @ oregon		total	u 67.5	'+164/-215	'+149/-202	-	-	175/-265	-	-	-
-2.2	-115 MGM	boise state @ oregon		total	u 62.5	'+100/-128	-110/-121	-	-105/-115	104/-127	-100/-117	-	-
-2.2	-237 DK	boise state @ oregon		spread	u 11.0	-	'+173/-237	-	-	190/-315	-	-	-
-2.3	246 DK	texas tech @ washington state		spread	u 7.0	-	-357/+246	-	-	-305/195	-	-	-
-2.3	105 MGM	texas tech @ washington state		1h_spread	u 0.5	-	-120/+100	-	-125/105	-	-	-	-
-2.3	-108 DK	tennessee @ nc state		1q_total	u 13.5	-	-112/-108	-	-110/-115	-109/-121	-107/-113	-	-
-2.3	-115 MGM	tennessee @ nc state		1h_spread	u -6.5	-102/-120	-	-	-105/-115	-	102/-122	-	-
-2.3	-8000 FD	south florida @ alabama		ml	u  	'+2200/-8000	'+2500/-9000	'+3000/-10000	2500/-10000	-	3124/-9675	2200/-15000	-
-2.3	-360 DK	oregon state @ san diego state		spread	u -17.0	-	'+248/-360	-	-	290/-500	-	-	-
-2.3	-110 MGM	mississippi state @ arizona state		1q_total	o 13.0	-	-	-	-110/-115	-	-116/-104	-115/-105	-
-2.3	-125 FD	kansas @ illinois		total	o 56.5	-125/-102	-137/+103	-	-	-129/106	-133/114	-	-
-2.3	-102 FD	kansas @ illinois		home_total	u 26.5	-125/-102	-120/-115	-	-	-117/-112	-	-115/-105	-
-2.3	-110 FD	kansas @ illinois		1h_spread	o -2.5	-110/-110	-	-	-	-120/-108	-114/-104	-	-
-2.3	-226 DK	boise state @ oregon		total	u 68.5	'+180/-235	'+165/-226	-	-	195/-315	-	-	-
-2.3	-115 DK	boise state @ oregon		1q_spread	u 6.5	-	-105/-115	-	100/-125	-107/-125	-	-	-
-2.4	-112 FD	virginia @ wake forest	Demond Claiborne	rush_yd	o 75.5	-112/-112	-	-	-	-	-	-125/-109	-
-2.4	-122 FD	virginia @ wake forest	Anthony Colandrea	pass_yd	o 249.5	-122	-	-	-	-	-	-137/100	-
-2.4	-184 FD	virginia @ wake forest		spread	o 4.5	-184/+142	-226/+165	-	-	-195/143	-	-	-
-2.4	-108 FD	virginia @ wake forest		ml	o  	-108/-111	-115/-105	-	-	-106/-115	-111/-101	-115/-105	-
-2.4	105 MGM	utah state @ usc		1q_spread	u 7.5	-	-122/+102	-	-140/105	-124/-106	-	-	-
-2.4	-154 DK	utah state @ usc		spread	u 26.0	-	'+115/-154	-	-	132/-167	-	-	-
-2.4	-165 DK	texas tech @ washington state		total	u 69.0	-	'+123/-165	-	-	138/-186	-	-	-
-2.4	109 DK	texas tech @ washington state		spread	u 2.5	-130/+102	-146/+109	-	-	-124/102	-	-	-
-2.4	-120 DK	texas tech @ washington state		1h_spread	o 0.5	-	-120/+100	-	-125/105	-	-	-	-
-2.4	-213 DK	tennessee @ nc state		spread	o -4.0	-	-213/+157	-	-	-275/170	-	-	-
-2.4	-213 DK	tennessee @ nc state		spread	u -15.0	-	'+156/-213	-	-	165/-295	-	-	-
-2.4	-130 MGM	tennessee @ nc state		spread	u -10.5	'+110/-140	'+104/-138	-	100/-130	108/-143	121/-141	-	-
-2.4	-105 ESPN	sam houston state @ ucf		total	o 54.5	-113/-113	-	-105/-115	-	-	-	-	-
-2.4	-219 DK	oregon state @ san diego state		spread	u -12.0	-	'+161/-219	-	-	180/-265	-	-	-
-2.4	-170 DK	oregon state @ san diego state		1h_ml	o  	-176/+142	-170/+142	-	-185/150	-186/143	-181/152	-	-
