EV	EV Book	Game	Player	Prop	O/U	FD	DK	ESPN	MGM	Kambi	PN	CZ	BV
-1.1	-110 DK	usc @ michigan		1h_total	u 21.5	-	-110/-110	-	100/-120	-104/-127	-103/-118	-105/-115	-
-1.1	-113 FD	ucla @ lsu		home_total	o 38.5	-113/-113	-130/-105	-	-	-	-	-	-
-1.1	100 FD	michigan state @ boston college		1h_total	o 23.5	'+100/-122	-	-	-	-112/-117	-	-	-
-1.1	-138 FD	miami ohio @ notre dame		total	u 45.5	'+108/-138	'+109/-145	-	-	133/-167	-	-	-
-1.1	-115 CZ	miami ohio @ notre dame		1h_total	u 24.0	-	-	-	100/-120	-	106/-129	-105/-115	-
-1.1	100 MGM	miami florida @ south florida		1h_spread	u -9.5	-	-	-	-120/100	-113/-118	-116/-101	-	-
-1.1	-104 FD	georgia tech @ louisville		spread	u 8.5	-122/-104	-110/-110	-	-105/-115	-106/-115	-	-110/-110	-
-1.1	-199 DK	georgia tech @ louisville		total	u 62.0	-	'+147/-199	-	-	170/-250	-	-	-
-1.1	-110 MGM	california @ florida state		spread	u 2.5	-106/-120	-105/-115	-	-110/-110	102/-124	-	-	-
-1.2	-171 DK	utah @ oklahoma state		total	o 50.0	-	-171/+127	-	-	-200/148	-	-	-
-1.2	148 FD	usc @ michigan		1h_ml	u  	-184/+148	-170/+142	-	-165/140	-167/125	-160/136	-	-
-1.2	-141 DK	tennessee @ oklahoma		spread	u -8.5	'+122/-156	'+106/-141	-	120/-155	123/-162	132/-154	-	-
-1.2	-115 FD	miami ohio @ notre dame		1h_total	o 23.5	-115/-105	-120/+100	-	-	-132/102	-	-	-
-1.2	-186 FD	miami florida @ south florida		total	o 59.5	-186/+144	-	-	-	-225/160	-	-	-
-1.2	130 FD	arkansas @ auburn		spread	o -1.5	'+130/-166	'+114/-152	-	-	-	-	-	-
-1.2	-340 FD	arizona state @ texas tech		spread	u -5.5	'+250/-340	'+295/-446	-	-	-	-	-	-
-1.2	-184 FD	arizona state @ texas tech		ml	u  	'+152/-184	'+160/-192	'+170/-200	165/-200	163/-200	172/-198	170/-205	-
-1.3	-150 DK	utah @ oklahoma state		total	o 51.0	-	-150/+112	-	-	-167/132	-	-	-
-1.3	-105 CZ	tennessee @ oklahoma		1h_spread	u -3.5	-106/-114	-112/-108	-	-	-	-104/-113	-115/-105	-
-1.3	-129 CZ	michigan state @ boston college	Thomas Castellanos	pass_td	u 1.5	'+112/-148	-	-	110/-145	-	-	-106/-129	-
-1.3	-237 DK	miami ohio @ notre dame		spread	u 21.0	-	'+172/-237	-	-	195/-335	-	-	-
-1.3	-142 DK	iowa @ minnesota		1q_spread	u -0.5	-	'+120/-142	-	130/-165	-	124/-149	126/-150	-
-1.3	-231 DK	georgia tech @ louisville		total	u 63.5	'+200/-265	'+169/-231	-	-	195/-315	-	-	-
-1.3	128 FD	georgia tech @ louisville		spread	u 11.5	-164/+128	-151/+114	-	-	-143/117	-	-	-
-1.3	265 FD	arkansas @ auburn		spread	u 12.5	-370/+265	-310/+219	-	-	-	-	-	-
-1.3	-130 DK	arkansas @ auburn		1q_spread	o 0.5	-	-130/+110	-	-150/115	-	-	-135/115	-
-1.4	-120 MGM	utah @ oklahoma state		1h_spread	o 0.5	-	-125/+105	-	-120/100	-	-	-130/110	-
-1.4	147 DK	utah @ oklahoma state		spread	o -3.5	'+132/-170	'+147/-199	-	135/-175	125/-162	-	-	-
-1.4	-215 FD	miami florida @ south florida		total	o 58.5	-215/+164	-	-	-	-278/180	-	-	-
-1.4	215 FD	georgia tech @ louisville		total	o 64.5	'+215/-290	'+182/-251	-	-	-	-	-	-
-1.4	-206 DK	georgia tech @ louisville		total	u 62.5	'+176/-230	'+152/-206	-	-	175/-275	-	-	-
-1.4	-153 DK	georgia tech @ louisville		total	u 59.5	'+134/-172	'+115/-153	-	-	132/-175	-	-	-
-1.4	-110 CZ	georgia tech @ louisville		total	u 57.0	-	-108/-112	-	-	-104/-117	105/-122	-110/-110	-
-1.4	-240 FD	california @ florida state		spread	o 7.5	-240/+182	-261/+188	-	-	-400/215	-	-	-
-1.5	-110 MGM	vanderbilt @ missouri		total	u 52.5	-102/-125	-109/-122	-105/-115	-110/-110	-106/-114	102/-119	-	-
-1.5	-225 FD	vanderbilt @ missouri		total	o 45.5	-225/+172	-252/+182	-	-	-315/200	-	-	-
-1.5	-146 DK	tennessee @ oklahoma		spread	u -9.0	-	'+109/-146	-	-	125/-167	-	-	-
-1.5	-212 DK	miami ohio @ notre dame		spread	o 33.0	-	-212/+156	-	-	-278/175	-	-	-
-1.5	-125 DK	california @ florida state		1q_ml	u  	-	'+105/-125	-	105/-135	110/-143	111/-132	-	-
-1.5	-150 MGM	arizona state @ texas tech		1q_ml	u  	-	'+145/-175	-	115/-150	123/-159	130/-156	-	-
-1.6	-108 DK	utah @ oklahoma state		spread	o 1.0	-	-108/-112	-	-115/-105	-121/100	-	-110/-110	-
-1.6	-129 DK	tennessee @ oklahoma		spread	u -7.5	'+110/-140	-103/-129	-	105/-140	112/-136	124/-143	-	-
-1.6	100 FD	georgia tech @ louisville		spread	u 9.5	-128/+100	-121/-110	-	-	-112/-109	-	-	-
-1.6	185 ESPN	california @ florida state	Fernando Mendoza	pass_td	o 1.5	'+162/-220	-	'+185/-265	160/-210	-	-	-	-
-1.6	-241 DK	california @ florida state		spread	o 7.0	-	-241/+175	-	-	-345/195	-	-	-
-1.6	-294 DK	arkansas @ auburn		spread	o 11.5	-350/+255	-294/+209	-	-	-	-	-	-
-1.7	-105 CZ	utah @ oklahoma state		ml	u  	-110/-110	-105/-115	-110/-110	-110/-110	-115/-106	102/-115	-115/-105	-
-1.7	102 FD	ucla @ lsu	Mason Taylor	rec_yd	o 49.5	'+102	-	-	-	-	-	-111/-123	-
-1.7	-199 DK	tennessee @ oklahoma		spread	u -12.5	'+168/-220	'+147/-199	-	165/-225	175/-275	-	-	-
-1.7	-123 DK	michigan state @ boston college		spread	u 4.0	-	-108/-123	-	-	108/-132	-	-	-
-1.7	146 FD	miami ohio @ notre dame		total	u 40.5	-188/+146	-172/+128	-	-	-	-	-	-
-1.7	-195 DK	miami ohio @ notre dame		spread	o 32.0	-	-195/+144	-	-	-240/163	-	-	-
-1.7	-160 DK	georgia tech @ louisville		total	u 60.0	-	'+120/-160	-	-	138/-180	-	-	-
-1.7	-156 FD	georgia tech @ louisville		total	o 52.5	-156/+122	-179/+133	-	-	-	-	-	-
-1.7	-160 FD	georgia tech @ louisville		spread	u 5.5	'+124/-160	'+131/-176	-	-	140/-195	-	-	-
-1.7	-110 CZ	georgia tech @ louisville		1h_total	u 28.5	-106/-114	-105/-115	-	100/-120	-107/-122	-103/-118	-110/-110	-
-1.7	-265 FD	georgia tech @ louisville		spread	u 2.5	'+200/-265	'+203/-285	-	-	235/-480	-	-	-
-1.7	-188 FD	california @ florida state		spread	o 6.5	-188/+146	-206/+152	-	-	-250/163	-	-	-
-1.7	-110 MGM	arkansas @ auburn		total	u 54.5	-104/-122	-107/-124	-	-110/-110	-109/-114	-101/-115	-	-
-1.7	-190 DK	arkansas @ auburn		total	o 48.5	-194/+150	-190/+141	-	-	-265/175	-	-	-
-1.7	-142 DK	arkansas @ auburn		spread	o 4.0	-	-142/+107	-	-	-157/123	-	-	-
-1.7	-241 DK	arkansas @ auburn		spread	u -5.5	'+200/-265	'+175/-241	-	-	205/-360	-	-	-
-1.7	295 DK	arizona state @ texas tech		spread	o -5.5	'+250/-340	'+295/-446	-	-	-	-	-	-
-1.8	156 DK	utah @ oklahoma state		spread	o -4.0	-	'+156/-212	-	-	138/-182	-	-	-
-1.8	-105 MGM	ucla @ lsu		1h_spread	u 13.5	-	-110/-110	-	-115/-105	-110/-120	-	-110/-110	-
-1.8	155 MGM	michigan state @ boston college		1q_ml	o  	-	'+145/-175	-	155/-200	135/-182	143/-173	-	-
-1.8	-105 DK	miami ohio @ notre dame		total	u 43.0	-	-127/-105	-	-	-109/-112	-	-	-
-1.8	-115 FD	miami florida @ south florida		away_total	u 41.5	-111/-115	-	-	-	-	103/-120	-	-
-1.8	-134 FD	iowa @ minnesota		ml	o  	-134/+112	-135/+114	-	-145/120	-150/120	-140/124	-140/118	-
-1.8	-313 DK	georgia tech @ louisville		spread	o 19.5	-390/+280	-313/+220	-	-	-480/235	-	-	-
-1.8	-115 MGM	arkansas @ auburn		1h_total	u 27.5	'+106/-130	'+102/-122	-	-105/-115	-107/-121	-	-	-
-1.8	-273 DK	arkansas @ auburn		spread	o 10.5	-320/+235	-273/+196	-	-	-	-	-	-
-1.8	-266 DK	arkansas @ auburn		spread	u -6.5	'+220/-295	'+191/-266	-	-	220/-435	-	-	-
-1.9	-104 FD	ucla @ lsu	Tj Harden	rush_yd	o 49.5	-104	-	-	-115/-115	-	-	-	-
-1.9	-125 CZ	ucla @ lsu	Garrett Nussmeier	pass_td	o 2.5	-142/+114	-	-130/-106	-145/110	-	-	-125/-109	-
-1.9	-104 FD	tennessee @ oklahoma	Bru Mccoy	rec_yd	o 39.5	-104	-	-	-	-	-	-117/-117	-
-1.9	-187 DK	tennessee @ oklahoma		spread	u -11.5	'+158/-205	'+139/-187	-	155/-210	163/-240	-	-	-
-1.9	-192 FD	michigan state @ boston college		ml	u  	'+158/-192	'+164/-198	-	170/-210	175/-215	168/-193	175/-210	-
-1.9	-208 DK	miami ohio @ notre dame		spread	u 22.0	-	'+153/-208	-	-	170/-265	-	-	-
-1.9	-146 FD	georgia tech @ louisville		spread	u 6.5	'+114/-146	'+119/-159	-	-	130/-167	-	-	-
-1.9	-178 FD	georgia tech @ louisville		total	o 51.5	-178/+138	-198/+147	-	-	-215/155	-	-	-
-1.9	-138 FD	california @ florida state		ml	u  	'+115/-138	'+120/-142	'+125/-145	120/-145	125/-152	126/-143	-	-
-1.9	-176 DK	arkansas @ auburn		spread	o 6.5	-180/+140	-176/+131	-	-	-230/160	-	-	-
-1.9	-160 DK	arkansas @ auburn		spread	o 5.5	-164/+128	-160/+119	-	-	-200/145	-	-	-
-1.9	-310 DK	arkansas @ auburn		spread	o 12.5	-370/+265	-310/+219	-	-	-	-	-	-
-1.9	-104 CZ	arizona state @ texas tech	Tahj Brooks	rec_yd	o 13.5	-	-	-118/-118	-	-	-	-104/-131	-
-2.0	-550 DK	vanderbilt @ missouri		1h_ml	u  	'+440/-650	'+410/-550	-	500/-700	420/-770	458/-682	-	-
-2.0	-145 MGM	tennessee @ oklahoma		total	u 59.5	'+120/-154	'+121/-162	-	110/-145	130/-167	-	-	-
-2.0	-148 DK	tennessee @ oklahoma		spread	u -9.5	'+126/-162	'+111/-148	-	125/-160	128/-175	-	-	-
-2.0	-105 CZ	michigan state @ boston college		home_total	o 24.5	-113/-113	-120/-115	-	-	-	-	-105/-115	-
-2.0	-105 MGM	georgia tech @ louisville		spread	o 8.5	-122/-104	-110/-110	-	-105/-115	-106/-115	-	-110/-110	-
-2.0	-251 DK	georgia tech @ louisville		total	u 64.5	'+215/-290	'+182/-251	-	-	-	-	-	-
-2.0	-187 DK	georgia tech @ louisville		total	u 61.5	'+158/-205	'+138/-187	-	-	160/-225	-	-	-
-2.0	-165 DK	georgia tech @ louisville		total	u 60.5	'+142/-184	'+123/-165	-	-	140/-186	-	-	-
-2.0	-214 DK	arkansas @ auburn		total	o 47.5	-215/+164	-214/+157	-	-	-315/195	-	-	-
-2.0	-105 CZ	arkansas @ auburn		away_total	o 26.5	-	-110/-125	-	-	-127/-108	-	-105/-115	-
-2.0	-223 DK	arkansas @ auburn		spread	u -4.5	'+186/-245	'+164/-223	-	-	185/-305	-	-	-
-2.0	-247 DK	arizona state @ texas tech		total	o 52.0	-	-247/+179	-	-	-335/200	-	-	-
-2.1	100 DK	ucla @ lsu		spread	u 23.0	-	-132/+100	-	-	-115/-106	-	-	-
-2.1	-190 MGM	tennessee @ oklahoma		total	u 62.5	'+162/-210	'+162/-221	-	145/-190	-	-	-	-
-2.1	-155 MGM	tennessee @ oklahoma		total	u 60.5	'+128/-164	'+130/-175	-	120/-155	138/-182	-	-	-
-2.1	-216 DK	tennessee @ oklahoma		spread	u -13.5	'+180/-235	'+158/-216	-	175/-250	185/-305	-	-	-
-2.1	-165 DK	michigan state @ boston college		spread	u 2.5	'+132/-170	'+123/-165	-	-	148/-205	-	-	-
-2.1	-179 DK	michigan state @ boston college		spread	u 1.5	'+142/-184	'+134/-179	-	-	160/-235	-	-	-
-2.1	-220 FD	miami florida @ south florida		total	u 71.5	'+168/-220	-	-	-	180/-278	-	-	-
-2.1	-160 ESPN	georgia tech @ louisville	Haynes King	pass_td	u 1.5	'+142/-180	-	'+115/-160	140/-185	-	-	126/-174	-
-2.1	-113 FD	georgia tech @ louisville		total	o 55.5	-113/-113	-129/-103	-	-	-118/-103	-115/-101	-	-
-2.1	-170 FD	california @ florida state		spread	u -2.5	'+132/-170	'+135/-182	-	-	150/-215	-	-	-
-2.1	285 FD	arkansas @ auburn		spread	u 13.5	-400/+285	-338/+235	-	-	-	-	-	-
-2.2	-215 FD	vanderbilt @ missouri		total	o 46.5	-215/+164	-232/+170	-	-	-278/190	-	-	-
-2.2	-283 DK	vanderbilt @ missouri		spread	o 27.0	-	-283/+202	-	-	-435/220	-	-	-
-2.2	-253 DK	vanderbilt @ missouri		spread	o 26.0	-	-253/+183	-	-	-360/200	-	-	-
-2.2	-105 MGM	utah @ oklahoma state		1h_total	u 26.5	-	-110/-110	-	-115/-105	-112/-117	-	-110/-110	-
-2.2	102 DK	usc @ michigan		1q_total	u 9.5	-	-122/+102	-	-120/-110	-120/-109	-	-120/100	-
-2.2	-105 DK	tennessee @ oklahoma		away_total	u 31.5	-111/-115	-130/-105	-	-	-114/-114	-	-110/-110	-
-2.2	-173 DK	tennessee @ oklahoma		spread	u -10.5	'+144/-186	'+129/-173	-	145/-190	150/-215	-	-	-
-2.2	-185 DK	tennessee @ oklahoma		1h_ml	o  	-188/+152	-185/+154	-	-210/170	-220/165	-187/157	-	-
-2.2	240 FD	miami ohio @ notre dame		spread	u 35.5	-330/+240	-284/+203	-	-	-	-	-	-
-2.2	-105 MGM	miami ohio @ notre dame		spread	o 27.5	-113/-113	-112/-108	-	-105/-115	-110/-110	-	-110/-110	-
-2.2	-108 FD	miami ohio @ notre dame		1h_spread	u 14.5	-112/-108	-	-	-	-112/-120	-	-	-
-2.2	-115 FD	miami florida @ south florida		home_total	o 23.5	-115/-111	-	-	-	-130/-103	-117/100	-	-
-2.2	-265 FD	miami florida @ south florida		spread	u -25.5	'+200/-265	-	-	-	210/-375	-	-	-
-2.2	-115 FD	miami florida @ south florida		spread	u -17.5	-108/-115	-	-	-	-103/-120	105/-121	-	-
-2.2	130 MGM	iowa @ minnesota		1q_spread	o -0.5	-	'+120/-142	-	130/-165	-	124/-149	126/-150	-
-2.2	-146 FD	georgia tech @ louisville		total	o 53.5	-146/+114	-165/+123	-	-	-159/125	-	-	-
-2.2	-345 DK	georgia tech @ louisville		spread	o 20.5	-410/+290	-345/+239	-	-	-	-	-	-
-2.2	140 FD	georgia tech @ louisville		spread	u 12.5	-180/+140	-161/+120	-	-	-175/125	-	-	-
-2.2	-198 DK	georgia tech @ louisville		1q_ml	u  	-	'+164/-198	-	170/-225	180/-240	161/-197	-	-
