EV (AVG)	EV (365)	Game	Player	IN	FD	AVG	bet365	DK	MGM	CZ	Kambi
-15.9		DET @ SEA	Julio Rodriguez				'400/-600	'400		'450	
-16.1		SF @ HOU	Lamonte Wade		'560		'525/-850	'650		'500	
-16.3		DET @ SEA	Riley Greene				'500/-800	'550		'600	
-16.5		NYM @ MIA	Juan Soto		'420		'400/-600	'450		'380	
-16.7		LAA @ STL	Jordan Walker		'+900		'650/-1100	'750		'600	
-17.0		PIT @ TB	Oneil Cruz				'320/-450				
-17.0		DET @ SEA	Cal Raleigh				'350/-500	'380		'360	
-17.1		ARI @ NYY	Paul Goldschmidt		'600		'500/-800	'600		'480	
-17.1		KC @ MIL	Jonathan India				'600/-1000	'650		'750	
-17.1		LAA @ STL	Mike Trout		'+390		'400/-600	'450		'400	
-17.1		DET @ SEA	Luke Raley				'425/-650	'450		'480	
-17.2		ATL @ LAD	Teoscar Hernandez		'420		'+400/-600	'+450		'400	
-17.6		DET @ SEA	Jake Rogers				'650/-1100	'800		'900	
-17.8		ATL @ LAD	Matt Olson		'480		'+425/-650	'+475		'450	
-17.9		DET @ SEA	Rowdy Tellez				'600/-1000	'650		'750	
-17.9		CHC @ ATH	Michael Busch		'560		'475/-750	'500		'450	
-18.2		CLE @ SD	Fernando Tatis		'350		'375/-550	'400		'380	
-18.3		ARI @ NYY	Eugenio Suarez		'450		'425/-650	'475		'450	
-18.3		KC @ MIL	Salvador Perez				'350/-500	'350		'350	
-18.4		CHC @ ATH	Shea Langeliers		'400		'450/-700	'500		'450	
-18.8		TEX @ CIN	Wyatt Langford		'+470		'425/-650	'450		'450	
-19.0		MIN @ CHW	Luis Robert				'425/-650	'475		'450	
-19.0		CHC @ ATH	Kyle Tucker		'400		'400/-600	'425		'375	
-19.2		NYM @ MIA	Pete Alonso		'430		'450/-700	'500		'450	
-19.3		WSH @ TOR	Vladimir Guerrero		'+480		'+475/-750	'+550		'480	
-19.6		SF @ HOU	Yordan Alvarez		'320		'400/-600	'400		'350	
-19.6		ATL @ LAD	Michael Harris		'560		'+650/-1100	'+800		'600	
-19.7		NYM @ MIA	Francisco Lindor		'480		'450/-700	'500		'450	
-19.8		ARI @ NYY	Austin Wells		'630		'650/-1100	'800		'600	
-19.8		KC @ MIL	Brice Turang				'1200/-3000	'1800		'2200	
-19.8		DET @ SEA	Spencer Torkelson				'475/-750	'500		'550	
-20.0		DET @ SEA	Colt Keith				'700/-1200	'750		'900	
-20.3		ARI @ NYY	Ketel Marte		'340		'475/-750	'500		'400	
-20.4		ATL @ LAD	Marcell Ozuna		'460		'+425/-650	'+450		'450	
-20.6		SF @ HOU	Christian Walker		'450		'500/-800	'550		'450	
-20.6		ATL @ LAD	Austin Riley		'420		'+500/-800	'+550		'450	
-20.7		DET @ SEA	Trey Sweeney				'525/-850	'550		'600	
-20.8		DET @ SEA	Zach Mckinstry				'700/-1200	'750		'900	
-20.9		TEX @ CIN	Jonah Heim		'+600		'600/-1000	'750		'600	
-20.9		NYM @ MIA	Griffin Conine		'800		'650/-1100	'700		'600	
-21.1		ARI @ NYY	Josh Naylor		'560		'600/-1000	'750		'550	
-21.2		WSH @ TOR	Cj Abrams		'+630		'550/-900	'600		'550	
-21.4		ATL @ LAD	Will Smith		'460		'+500/-800	'+550		'480	
-21.7		LAA @ STL	Alec Burleson		'+900		'700/-1200	'850		'650	
-21.7		ATL @ LAD	Mookie Betts		'440		'+550/-900	'+650		'480	
-21.8		TEX @ CIN	Marcus Semien		'+500		'500/-800	'550		'480	
-21.8		MIN @ CHW	Ty France				'600/-1000	'750		'600	
-21.8		SF @ HOU	Mike Yastrzemski		'540		'500/-800	'550		'480	
-22.1		SF @ HOU	Heliot Ramos		'520		'500/-800	'550		'480	
-22.2		ARI @ NYY	Jazz Chisholm		'540		'550/-900	'650		'500	
-22.2		WSH @ TOR	Bo Bichette		'+830		'+650/-1100	'+750		'600	
-22.2		DET @ SEA	Javier Baez				'700/-1200	'800		'900	
-22.4		ATL @ LAD	Jarred Kelenic		'870		'+700/-1200	'+850		'650	
-22.7		TEX @ CIN	Tj Friedl		'+540		'700/-1200	'850		'650	
-22.8		LAA @ STL	Lars Nootbaar		'+560		'550/-900	'650		'550	
-22.9		MIN @ CHW	Ryan Jeffers				'550/-900	'600		'650	
-23.0		NYM @ MIA	Mark Vientos		'560		'550/-900	'600		'500	
-23.1		ATL @ LAD	Freddie Freeman				'+750/-1400	'+850		'1000	
-23.2		TEX @ CIN	Josh Smith		'+750		'700/-1200	'850		'650	
-23.3		ATL @ LAD	Andy Pages		'560		'+700/-1200	'+850		'600	
-23.4		KC @ MIL	Oliver Dunn				'850/-1600	'1000		'1200	
-23.7		CLE @ SD	Jose Ramirez		'470		'550/-900	'600		'600	
-23.9		DET @ SEA	Ryan Bliss				'750/-1400	'850		'1000	
-24.0		LAA @ STL	Ivan Herrera		'+1000		'750/-1400	'850		'700	
-24.0		DET @ SEA	Victor Robles				'750/-1400	'850		'1000	
-24.1		NYM @ MIA	Tyrone Taylor				'850/-1600	'1000		'1200	
-24.2		NYM @ MIA	Brandon Nimmo		'600		'550/-900	'600		'550	
-24.3		MIN @ CHW	Matt Thaiss				'650/-1100	'800		'650	
-24.6		MIN @ CHW	Trevor Larnach				'475/-750	'500		'480	
-24.7		ARI @ NYY	Corbin Carroll		'520		'550/-900	'600		'500	
-24.7		KC @ MIL	Christian Yelich					'550		'600	
-24.8		CLE @ SD	Carlos Santana		'600		'650/-1100	'700		'750	
-24.9		ATL @ LAD	Tommy Edman		'630		'+650/-1100	'+750		'550	
-25.0		CLE @ SD	Jackson Merrill		'520		'600/-1000	'700		'650	
-25.2		TEX @ CIN	Leody Taveras		'+630		'850/-1600	'1100		'750	
-25.2		TEX @ CIN	Jeimer Candelario		'+560		'+600/-1000	'700		'600	
-25.3		PIT @ TB	Andrew Mccutchen				'500/-800				
-25.3		PIT @ TB	Bryan Reynolds				'500/-800				
-25.3		CHC @ ATH	Lawrence Butler		'480		'700/-1200	'800		'600	
-25.4		ARI @ NYY	Cody Bellinger		'680		'750/-1400	'950		'600	
-25.4		SF @ HOU	Patrick Bailey		'830		'700/-1200	'750		'600	
-25.5		MIN @ CHW	Harrison Bader				'750/-1400	'1000		'750	
-25.5		CHC @ ATH	Jj Bleday		'560		'600/-1000	'650		'550	
-25.6		DET @ SEA	Jp Crawford				'750/-1400	'950		'1000	
-25.7		CHC @ ATH	Tyler Soderstrom		'540		'750/-1400	'950		'700	
-25.8		TEX @ CIN	Gavin Lux		'+830		'700/-1200	'750		'650	
-25.9		MIN @ CHW	Willi Castro				'600/-1000	'650		'550	
-26.1		NYM @ MIA	Kyle Stowers		'750		'650/-1100	'750		'600	
-26.2		KC @ MIL	Maikel Garcia				'1000/-2200	'1500		'1600	
-26.6		MIN @ CHW	Andrew Benintendi				'600/-1000	'650		'550	
-26.7		WSH @ TOR	Josh Bell		'+750		'700/-1200	'800		'600	
-26.8		ARI @ NYY	Pavin Smith		'520		'700/-1200	'800		'550	
-26.8		CLE @ SD	Elias Diaz		'870		'750/-1400	'950		'1000	
-26.8		ATL @ LAD	Orlando Arcia		'870		'+950/-2000	'+1300		'750	
-27.4		CLE @ SD	Kyle Manzardo		'600		'700/-1200	'750		'800	
-27.6		NYM @ MIA	Jesse Winker		'900		'950/-2000	'1300		'850	
-27.8		MIN @ CHW	Andrew Vaughn				'550/-900	'600		'550	
-27.9		TEX @ CIN	Spencer Steer		'+630		'750/-1400	'1000		'700	
-27.9		CLE @ SD	Nolan Jones		'870		'950/-2000	'1300			
-28.0		ARI @ NYY	Ben Rice		'600		'750/-1400	'900		'600	
-28.4		ATL @ LAD	Ozzie Albies		'680		'+700/-1200	'+800		'600	
-28.6		WSH @ TOR	James Wood		'+560		'650/-1100	'700		'600	
-28.6		LAA @ STL	Nolan Arenado		'+870			'750		'650	
-28.9		ARI @ NYY	Lourdes Gurriel		'600		'650/-1100	'700		'550	
-28.9		TEX @ CIN	Jose Trevino		'+900		'1200/-3000	'1800		'900	
-29.1		MIN @ CHW	Jose Miranda				'650/-1100	'700		'600	
-29.1		MIN @ CHW	Miguel Vargas				'650/-1100	'700		'600	
-29.1		CHC @ ATH	Seiya Suzuki		'540		'600/-1000	'650		'550	
-29.2		LAA @ STL	Victor Scott		'+1000		'750/-1400	'900		'700	
-29.3		WSH @ TOR	Paul Dejong		'+600		'650/-1100	'700		'600	
-29.3		WSH @ TOR	George Springer		'+680		'+650/-1100	'+700		'600	
-29.4		NYM @ MIA	Luis Torrens		'1000		'1200/-3000	'1800		'900	
-30.0		ATL @ LAD	Miguel Rojas		'900		'+1100/-2500	'+1600		'800	
-30.1		CHC @ ATH	Dansby Swanson		'800		'750/-1400	'900		'700	
-30.4		KC @ MIL	Kyle Isbel				'1100/-2500	'1400		'1600	
-30.4		LAA @ STL	Brendan Donovan		'+900		'750/-1400	'900		'700	
-30.5		ARI @ NYY	Jasson Dominguez		'520		'750/-1400	'850		'600	
-30.5		ATL @ LAD	Enrique Hernandez		'600		'+700/-1200	'+750		'550	
-30.9		KC @ MIL	Sal Frelick				'1300/-3500	'1700		'2200	
-31.0		CLE @ SD	Lane Thomas		'630		'750/-1400	'900		'900	
-31.1		WSH @ TOR	Luis Garcia		'+700		'850/-1600	'1000		'700	
-31.1		WSH @ TOR	Alejandro Kirk		'+900		'+750/-1400	'+900		'700	
-31.2		LAA @ STL	Luis Rengifo		'+870		'750/-1400	'900		'700	
-31.5		PIT @ TB	Joey Bart				'550/-900				
-31.5		PIT @ TB	Tommy Pham				'550/-900				
-31.6		TEX @ CIN	Jake Fraley		'+830		'950/-2000	'1200		'750	
-31.6		LAA @ STL	Yoan Moncada		'+800		'750/-1400	'900		'700	
-32.0		ARI @ NYY	Oswaldo Cabrera		'900		'1200/-3000	'1700		'800	
-32.0		SF @ HOU	Tyler Fitzgerald		'680		'750/-1400	'850		'650	
-32.2		CLE @ SD	Brandon Lockridge		'800		'1000/-2200	'1400		'1200	
-32.3		ARI @ NYY	Gabriel Moreno				'950/-2000	'1200		'800	
-32.4		LAA @ STL	Nolan Schanuel		'+900		'1300/-3500	'2000		'900	
-32.9		SF @ HOU	Jung Hoo Lee		'750		'750/-1400	'850		'650	
-33.2		SF @ HOU	Yainer Diaz		'680		'850/-1600	'1000		'700	
-33.2		CHC @ ATH	Matt Shaw		'750		'900/-1800	'1100		'750	
-33.3		NYM @ MIA	Jonah Bride		'830		'900/-1800	'1100		'700	
-33.3		CLE @ SD	Xander Bogaerts		'700			'800		'800	
-33.4		TEX @ CIN	Christian Encarnacion Strand		'+540						
-33.4		ATL @ LAD	Max Muncy		'540						
-33.6		CLE @ SD	Brayan Rocchio		'1060		'1400/-4000	'2200		'1600	
-33.9		MIN @ CHW	Lenyn Sosa				'850/-1600	'1000		'750	
-34.0		CLE @ SD	Daniel Schneemann		'870		'1200/-3000	'1700		'1400	
-34.1		CLE @ SD	Jake Cronenworth		'800		'850/-1600	'1000		'1000	
-34.2		CLE @ SD	Steven Kwan		'900		'1200/-3000	'1700		'1400	
-34.2		CLE @ SD	Bo Naylor		'800		'850/-1600	'1000		'1000	
-34.2		ATL @ LAD	Bryan De La Cruz		'560		'+850/-1600	'+950		'650	
-34.8		ATL @ LAD	Drake Baldwin		'800		'+1200/-3000	'+1600		'750	
-35.0		WSH @ TOR	Ernie Clement		'+870		'+900/-1800	'+1100		'800	
-35.2		NYM @ MIA	Derek Hill		'900		'1100/-2500	'1400		'800	
-35.3		WSH @ TOR	Andres Gimenez		'+830		'+900/-1800	'+1100		'800	
-35.5		MIN @ CHW	Brooks Baldwin				'850/-1600	'950		'750	
-35.7		ARI @ NYY	Jake Mccarthy				'1400/-4000	'2000		'2200	
-35.7		WSH @ TOR	Nathaniel Lowe		'+750		'750/-1400	'800		'650	
-35.8		NYM @ MIA	Brett Baty		'1000		'900/-1800	'1100		'800	
-35.8		CHC @ ATH	Miguel Amaya		'1000		'1100/-2500	'1400		'850	
-36.0		SF @ HOU	Isaac Paredes		'630		'900/-1800	'1000		'700	
-36.1		SF @ HOU	Jake Meyers		'900		'1200/-3000	'1600		'900	
-36.1		CHC @ ATH	Miguel Andujar		'830			'900		'650	
-36.7		LAA @ STL	Masyn Winn		'+1300		'1000/-2200	'1300		'800	
-37.0		ARI @ NYY	Anthony Volpe		'870		'900/-1800	'1000		'700	
-37.3		NYM @ MIA	Jose Siri		'600						
-37.4		NYM @ MIA	Otto Lopez		'1060		'900/-1800	'1000		'750	
-37.6		CHC @ ATH	Nico Hoerner		'1200		'1400/-4000	'2000		'900	
-37.9		WSH @ TOR	Nathan Lukes				'+950/-2000	'+1100			
-38.0		SF @ HOU	Wilmer Flores		'630			'950		'700	
-39.0		NYM @ MIA	Nick Fortes		'1060		'1300/-3500	'1800		'850	
-39.0		KC @ MIL	Joey Ortiz					'1200		'1600	
-39.0		SF @ HOU	Jose Altuve		'830		'1000/-2200	'1200		'700	
-39.4		CHC @ ATH	Gio Urshela					'1300		'1600	
-39.5		CHC @ ATH	Jacob Wilson		'900		'1100/-2500	'1300		'850	
-39.7		WSH @ TOR	Dylan Crews		'+870		'900/-1800	'1000		'750	
-39.7		SF @ HOU	Jeremy Pena		'900		'900/-1800	'1000		'750	
-40.0		MIN @ CHW	Jacob Amaya				'1100/-2500	'1300		'850	
-40.2		ARI @ NYY	Geraldo Perdomo		'1100		'1200/-3000	'1500		'850	
-41.1		LAA @ STL	Kevin Newman		'+1300		'1400/-4000	'1900		'1000	
-41.6		PIT @ TB	Kebryan Hayes				'850/-1600				
-44.8		CLE @ SD	Luis Arraez		'1200		'1400/-4000	'1800		'1400	
-47.6		ARI @ NYY	Alek Thomas		'750						
-51.2		NYM @ MIA	Xavier Edwards		'1300		'1500/-5000	'2200		'1000	
-51.2		WSH @ TOR	Will Wagner		'+800						
-51.4		PIT @ TB	Adam Frazier				'1200/-3000				
-54.4		WSH @ TOR	Jacob Young		'+1100		'1600/-6600	'2000		'900	
-55.5		PIT @ TB	Isiah Kiner Falefa				'1300/-3500				
-58.7		ARI @ NYY	Jose Herrera		'900						
-58.7		CHC @ ATH	Luis Urias		'900						
