Player	PASS_YD	PASS_TD	INT	RUSH_ATT	RUSH_YD	RUSH_TD	REC	REC_YD	REC_TD	Points
Calvin Ridley	-	-	-	-	-	-	-	-	-	-	-	158.43
Bijan Robinson	-	-	-	-	-	-	-	-	-	-	-	158.0
Josh Jacobs	-	-	-	-	-	-	-	-	-	-	-	157.05
Mark Andrews	-	-	-	-	-	-	-	-	-	-	-	155.67
Jerry Jeudy	-	-	-	-	-	-	-	-	-	-	-	155.6
Mike Evans	-	-	-	-	-	-	-	-	-	-	-	155.47
Terry Mclaurin	-	-	-	-	-	-	-	-	-	-	-	155.37
Tyler Lockett	-	-	-	-	-	-	-	-	-	-	-	152.32
Tony Pollard	-	-	-	-	-	-	-	-	-	-	-	149.3
Chris Godwin	-	-	-	-	-	-	-	-	-	-	-	148.67
Deandre Hopkins	-	-	-	-	-	-	-	-	-	-	-	147.63
Saquon Barkley	-	-	-	-	-	-	-	-	-	-	-	146.3
Marquise Brown	-	-	-	-	-	-	-	-	-	-	-	146.05
Mike Williams	-	-	-	-	-	-	-	-	-	-	-	145.7
Christian Watson	-	-	-	-	-	-	-	-	-	-	-	145.63
Christian Kirk	-	-	-	-	-	-	-	-	-	-	-	145.2
Drake London	-	-	-	-	-	-	-	-	-	-	-	144.02
Michael Pittman	-	-	-	-	-	-	-	-	-	-	-	142.95
Dj Moore	-	-	-	-	-	-	-	-	-	-	-	141.0
Gabe Davis	-	-	-	-	-	-	-	-	-	-	-	140.15
Brandon Aiyuk	-	-	-	-	-	-	-	-	-	-	-	137.35
Rhamondre Stevenson	-	-	-	-	-	-	-	-	-	-	-	135.92
Najee Harris	-	-	-	-	-	-	-	-	-	-	-	134.6
Jimmy Garoppolo	-	-	-	-	-	-	-	-	-	-	-	132.02
Deebo Samuel	-	-	-	-	-	-	-	-	-	-	-	131.93
George Kittle	-	-	-	-	-	-	-	-	-	-	-	131.65
Travis Etienne	-	-	-	-	-	-	-	-	-	-	-	130.38
Alexander Mattison	-	-	-	-	-	-	-	-	-	-	-	130.3
Christian Mccaffrey	-	-	-	-	-	-	-	-	-	-	-	129.55
George Pickens	-	-	-	-	-	-	-	-	-	-	-	129.1
Miles Sanders	-	-	-	-	-	-	-	-	-	-	-	128.5
Austin Ekeler	-	-	-	-	-	-	-	-	-	-	-	127.38
Darren Waller	-	-	-	-	-	-	-	-	-	-	-	125.43
Davante Adams	-	-	-	-	-	-	-	-	-	-	-	125.05
Jahan Dotson	-	-	-	-	-	-	-	-	-	-	-	124.8
Courtland Sutton	-	-	-	-	-	-	-	-	-	-	-	124.45
Kyle Pitts	-	-	-	-	-	-	-	-	-	-	-	123.47
Joe Mixon	-	-	-	-	-	-	-	-	-	-	-	123.35
Diontae Johnson	-	-	-	-	-	-	-	-	-	-	-	120.88
Tyler Boyd	-	-	-	-	-	-	-	-	-	-	-	120.8
Dameon Pierce	-	-	-	-	-	-	-	-	-	-	-	118.75
Dallas Goedert	-	-	-	-	-	-	-	-	-	-	-	117.63
Breece Hall	-	-	-	-	-	-	-	-	-	-	-	116.8
Aaron Jones	-	-	-	-	-	-	-	-	-	-	-	115.55
Evan Engram	-	-	-	-	-	-	-	-	-	-	-	114.47
Allen Lazard	-	-	-	-	-	-	-	-	-	-	-	114.3
Jk Dobbins	-	-	-	-	-	-	-	-	-	-	-	114.05
Brian Robinson	-	-	-	-	-	-	-	-	-	-	-	114.05
David Montgomery	-	-	-	-	-	-	-	-	-	-	-	112.42
Cam Akers	-	-	-	-	-	-	-	-	-	-	-	111.82
Michael Gallup	-	-	-	-	-	-	-	-	-	-	-	111.8
Isiah Pacheco	-	-	-	-	-	-	-	-	-	-	-	111.42
Tj Hockenson	-	-	-	-	-	-	-	-	-	-	-	110.55
James Conner	-	-	-	-	-	-	-	-	-	-	-	109.12
Adam Thielen	-	-	-	-	-	-	-	-	-	-	-	108.55
Tyler Higbee	-	-	-	-	-	-	-	-	-	-	-	105.8
Aj Dillon	-	-	-	-	-	-	-	-	-	-	-	105.42
Marquez Valdes Scantling	-	-	-	-	-	-	-	-	-	-	-	105.05
Brandin Cooks	-	-	-	-	-	-	-	-	-	-	-	104.63
Odell Beckham	-	-	-	-	-	-	-	-	-	-	-	103.13
Rachaad White	-	-	-	-	-	-	-	-	-	-	-	99.55
Michael Thomas	-	-	-	-	-	-	-	-	-	-	-	99.55
Jaxon Smith Njigba	-	-	-	-	-	-	-	-	-	-	-	97.97
Juju Smith Schuster	-	-	-	-	-	-	-	-	-	-	-	95.8
Pat Freiermuth	-	-	-	-	-	-	-	-	-	-	-	92.3
Dj Chark	-	-	-	-	-	-	-	-	-	-	-	91.8
Dawson Knox	-	-	-	-	-	-	-	-	-	-	-	89.3
James Cook	-	-	-	-	-	-	-	-	-	-	-	86.05
Nico Collins	-	-	-	-	-	-	-	-	-	-	-	83.65
Romeo Doubs	-	-	-	-	-	-	-	-	-	-	-	80.4
Robert Woods	-	-	-	-	-	-	-	-	-	-	-	79.3
Elijah Moore	-	-	-	-	-	-	-	-	-	-	-	79.05
David Njoku	-	-	-	-	-	-	-	-	-	-	-	79.05
Dalton Schultz	-	-	-	-	-	-	-	-	-	-	-	78.8
Alec Pierce	-	-	-	-	-	-	-	-	-	-	-	77.55
Dandre Swift	-	-	-	-	-	-	-	-	-	-	-	76.5
Donovan Peoples Jones	-	-	-	-	-	-	-	-	-	-	-	72.8
Treylon Burks	-	-	-	-	-	-	-	-	-	-	-	67.88
Khalil Herbert	-	-	-	-	-	-	-	-	-	-	-	62.55
Rashaad Penny	-	-	-	-	-	-	-	-	-	-	-	61.3
Jahmyr Gibbs	-	-	-	-	-	-	-	-	-	-	-	60.8
Alvin Kamara	-	-	-	-	-	-	-	-	-	-	-	60.05
Rashod Bateman	-	-	-	-	-	-	-	-	-	-	-	60.05
Skyy Moore	-	-	-	-	-	-	-	-	-	-	-	60.05
Quentin Johnston	-	-	-	-	-	-	-	-	-	-	-	58.8
Samaje Perine	-	-	-	-	-	-	-	-	-	-	-	57.55
Jeff Wilson	-	-	-	-	-	-	-	-	-	-	-	52.55
Damien Harris	-	-	-	-	-	-	-	-	-	-	-	52.55
Raheem Mostert	-	-	-	-	-	-	-	-	-	-	-	50.05
Tyler Allgeier	-	-	-	-	-	-	-	-	-	-	-	50.05
Zay Flowers	-	-	-	-	-	-	-	-	-	-	-	50.05
Russell Gage	-	-	-	-	-	-	-	-	-	-	-	47.55
Isaiah Hodgins	-	-	-	-	-	-	-	-	-	-	-	46.3
Donta Foreman	-	-	-	-	-	-	-	-	-	-	-	46.05
Marvin Jones	-	-	-	-	-	-	-	-	-	-	-	45.05
Van Jefferson	-	-	-	-	-	-	-	-	-	-	-	27.0
Juwan Johnson	-	-	-	-	-	-	-	-	-	-	-	21.0
Brock Purdy	-	-	-	-	-	-	-	-	-	-	-	0.0
Kyler Murray	-	-	-	-	-	-	-	-	-	-	-	0.0
Sam Howell	-	-	-	-	-	-	-	-	-	-	-	0.0
Baker Mayfield	-	-	-	-	-	-	-	-	-	-	-	0.0
Jacoby Brissett	-	-	-	-	-	-	-	-	-	-	-	0.0
Kyle Trask	-	-	-	-	-	-	-	-	-	-	-	0.0
Colt Mccoy	-	-	-	-	-	-	-	-	-	-	-	0.0
Will Levis	-	-	-	-	-	-	-	-	-	-	-	0.0
Trey Lance	-	-	-	-	-	-	-	-	-	-	-	0.0
Brian Hoyer	-	-	-	-	-	-	-	-	-	-	-	0.0
Taylor Heinicke	-	-	-	-	-	-	-	-	-	-	-	0.0
Gardner Minshew	-	-	-	-	-	-	-	-	-	-	-	0.0
Sam Darnold	-	-	-	-	-	-	-	-	-	-	-	0.0
Mike White	-	-	-	-	-	-	-	-	-	-	-	0.0
Bailey Zappe	-	-	-	-	-	-	-	-	-	-	-	0.0
Clayton Tune	-	-	-	-	-	-	-	-	-	-	-	0.0
Davis Mills	-	-	-	-	-	-	-	-	-	-	-	0.0
Tyrod Taylor	-	-	-	-	-	-	-	-	-	-	-	0.0
Marcus Mariota	-	-	-	-	-	-	-	-	-	-	-	0.0
Brett Rypien	-	-	-	-	-	-	-	-	-	-	-	0.0
Tyler Huntley	-	-	-	-	-	-	-	-	-	-	-	0.0
Mitch Trubisky	-	-	-	-	-	-	-	-	-	-	-	0.0
Andy Dalton	-	-	-	-	-	-	-	-	-	-	-	0.0
Jarrett Stidham	-	-	-	-	-	-	-	-	-	-	-	0.0
Sean Clifford	-	-	-	-	-	-	-	-	-	-	-	0.0
Hendon Hooker	-	-	-	-	-	-	-	-	-	-	-	0.0
Teddy Bridgewater	-	-	-	-	-	-	-	-	-	-	-	0.0
Easton Stick	-	-	-	-	-	-	-	-	-	-	-	0.0
Blaine Gabbert	-	-	-	-	-	-	-	-	-	-	-	0.0
Nick Mullens	-	-	-	-	-	-	-	-	-	-	-	0.0
Jameis Winston	-	-	-	-	-	-	-	-	-	-	-	0.0
Trevor Siemian	-	-	-	-	-	-	-	-	-	-	-	0.0
Pj Walker	-	-	-	-	-	-	-	-	-	-	-	0.0
Joshua Dobbs	-	-	-	-	-	-	-	-	-	-	-	0.0
Zach Wilson	-	-	-	-	-	-	-	-	-	-	-	0.0
Stetson Bennett	-	-	-	-	-	-	-	-	-	-	-	0.0
Drew Lock	-	-	-	-	-	-	-	-	-	-	-	0.0
Cj Beathard	-	-	-	-	-	-	-	-	-	-	-	0.0
Cooper Rush	-	-	-	-	-	-	-	-	-	-	-	0.0
Kyle Allen	-	-	-	-	-	-	-	-	-	-	-	0.0
David Blough	-	-	-	-	-	-	-	-	-	-	-	0.0
Dorian Thompson Robinson	-	-	-	-	-	-	-	-	-	-	-	0.0
Aidan Oconnell	-	-	-	-	-	-	-	-	-	-	-	0.0
Matt Barkley	-	-	-	-	-	-	-	-	-	-	-	0.0
Malik Willis	-	-	-	-	-	-	-	-	-	-	-	0.0
Max Duggan	-	-	-	-	-	-	-	-	-	-	-	0.0
Jaren Hall	-	-	-	-	-	-	-	-	-	-	-	0.0
Tanner Mckee	-	-	-	-	-	-	-	-	-	-	-	0.0
Skylar Thompson	-	-	-	-	-	-	-	-	-	-	-	0.0
Jake Haener	-	-	-	-	-	-	-	-	-	-	-	0.0
Case Keenum	-	-	-	-	-	-	-	-	-	-	-	0.0
Matt Corral	-	-	-	-	-	-	-	-	-	-	-	0.0
Nate Sudfeld	-	-	-	-	-	-	-	-	-	-	-	0.0
Tommy Devito	-	-	-	-	-	-	-	-	-	-	-	0.0
Shane Buechele	-	-	-	-	-	-	-	-	-	-	-	0.0
Mason Rudolph	-	-	-	-	-	-	-	-	-	-	-	0.0
Will Grier	-	-	-	-	-	-	-	-	-	-	-	0.0
Josh Johnson	-	-	-	-	-	-	-	-	-	-	-	0.0
Jonathan Taylor	-	-	-	-	-	-	-	-	-	-	-	0.0
Kenneth Walker	-	-	-	-	-	-	-	-	-	-	-	0.0
Javonte Williams	-	-	-	-	-	-	-	-	-	-	-	0.0
Antonio Gibson	-	-	-	-	-	-	-	-	-	-	-	0.0
Jamaal Williams	-	-	-	-	-	-	-	-	-	-	-	0.0
Elijah Mitchell	-	-	-	-	-	-	-	-	-	-	-	0.0
Zach Charbonnet	-	-	-	-	-	-	-	-	-	-	-	0.0
Devin Singletary	-	-	-	-	-	-	-	-	-	-	-	0.0
Chuba Hubbard	-	-	-	-	-	-	-	-	-	-	-	0.0
Jaylen Warren	-	-	-	-	-	-	-	-	-	-	-	0.0
Devon Achane	-	-	-	-	-	-	-	-	-	-	-	0.0
Kenneth Gainwell	-	-	-	-	-	-	-	-	-	-	-	0.0
Jerick Mckinnon	-	-	-	-	-	-	-	-	-	-	-	0.0
Gus Edwards	-	-	-	-	-	-	-	-	-	-	-	0.0
Tank Bigsby	-	-	-	-	-	-	-	-	-	-	-	0.0
Chase Edmonds	-	-	-	-	-	-	-	-	-	-	-	0.0
Roschon Johnson	-	-	-	-	-	-	-	-	-	-	-	0.0
Cordarrelle Patterson	-	-	-	-	-	-	-	-	-	-	-	0.0
Joshua Kelley	-	-	-	-	-	-	-	-	-	-	-	0.0
Clyde Edwards Helaire	-	-	-	-	-	-	-	-	-	-	-	0.0
Tyjae Spears	-	-	-	-	-	-	-	-	-	-	-	0.0
Zonovan Knight	-	-	-	-	-	-	-	-	-	-	-	0.0
Michael Carter	-	-	-	-	-	-	-	-	-	-	-	0.0
Kendre Miller	-	-	-	-	-	-	-	-	-	-	-	0.0
Chase Brown	-	-	-	-	-	-	-	-	-	-	-	0.0
Ronald Jones	-	-	-	-	-	-	-	-	-	-	-	0.0
Kyren Williams	-	-	-	-	-	-	-	-	-	-	-	0.0
Jerome Ford	-	-	-	-	-	-	-	-	-	-	-	0.0
Ty Chandler	-	-	-	-	-	-	-	-	-	-	-	0.0
Pierre Strong	-	-	-	-	-	-	-	-	-	-	-	0.0
Keaontay Ingram	-	-	-	-	-	-	-	-	-	-	-	0.0
Israel Abanikanda	-	-	-	-	-	-	-	-	-	-	-	0.0
Latavius Murray	-	-	-	-	-	-	-	-	-	-	-	0.0
Matt Breida	-	-	-	-	-	-	-	-	-	-	-	0.0
Isaiah Spiller	-	-	-	-	-	-	-	-	-	-	-	0.0
Zamir White	-	-	-	-	-	-	-	-	-	-	-	0.0
Zack Moss	-	-	-	-	-	-	-	-	-	-	-	0.0
Zach Evans	-	-	-	-	-	-	-	-	-	-	-	0.0
Kenyan Drake	-	-	-	-	-	-	-	-	-	-	-	0.0
Corey Clement	-	-	-	-	-	-	-	-	-	-	-	0.0
Malik Davis	-	-	-	-	-	-	-	-	-	-	-	0.0
Eric Gray	-	-	-	-	-	-	-	-	-	-	-	0.0
Jamycal Hasty	-	-	-	-	-	-	-	-	-	-	-	0.0
Melvin Gordon	-	-	-	-	-	-	-	-	-	-	-	0.0
Ty Montgomery	-	-	-	-	-	-	-	-	-	-	-	0.0
Jordan Mason	-	-	-	-	-	-	-	-	-	-	-	0.0
Kevin Harris	-	-	-	-	-	-	-	-	-	-	-	0.0
Keshawn Vaughn	-	-	-	-	-	-	-	-	-	-	-	0.0
Deejay Dallas	-	-	-	-	-	-	-	-	-	-	-	0.0
Ameer Abdullah	-	-	-	-	-	-	-	-	-	-	-	0.0
Hassan Haskins	-	-	-	-	-	-	-	-	-	-	-	0.0
Evan Hull	-	-	-	-	-	-	-	-	-	-	-	0.0
Trayveon Williams	-	-	-	-	-	-	-	-	-	-	-	0.0
Raheem Blackshear	-	-	-	-	-	-	-	-	-	-	-	0.0
Chris Rodriguez	-	-	-	-	-	-	-	-	-	-	-	0.0
Kene Nwangwu	-	-	-	-	-	-	-	-	-	-	-	0.0
Dewayne Mcbride	-	-	-	-	-	-	-	-	-	-	-	0.0
Deon Jackson	-	-	-	-	-	-	-	-	-	-	-	0.0
Craig Reynolds	-	-	-	-	-	-	-	-	-	-	-	0.0
Boston Scott	-	-	-	-	-	-	-	-	-	-	-	0.0
Deuce Vaughn	-	-	-	-	-	-	-	-	-	-	-	0.0
Sean Tucker	-	-	-	-	-	-	-	-	-	-	-	0.0
Sincere Mccormick	-	-	-	-	-	-	-	-	-	-	-	0.0
Anthony Mcfarland	-	-	-	-	-	-	-	-	-	-	-	0.0
Chris Evans	-	-	-	-	-	-	-	-	-	-	-	0.0
Kenny Mcintosh	-	-	-	-	-	-	-	-	-	-	-	0.0
Patrick Taylor	-	-	-	-	-	-	-	-	-	-	-	0.0
Travis Homer	-	-	-	-	-	-	-	-	-	-	-	0.0
James Robinson	-	-	-	-	-	-	-	-	-	-	-	0.0
Dernest Johnson	-	-	-	-	-	-	-	-	-	-	-	0.0
Rico Dowdle	-	-	-	-	-	-	-	-	-	-	-	0.0
Kyle Juszczyk	-	-	-	-	-	-	-	-	-	-	-	0.0
Jonathan Williams	-	-	-	-	-	-	-	-	-	-	-	0.0
Damien Williams	-	-	-	-	-	-	-	-	-	-	-	0.0
Gary Brightwell	-	-	-	-	-	-	-	-	-	-	-	0.0
Jj Taylor	-	-	-	-	-	-	-	-	-	-	-	0.0
Deneric Prince	-	-	-	-	-	-	-	-	-	-	-	0.0
Hunter Luepke	-	-	-	-	-	-	-	-	-	-	-	0.0
Dare Ogunbowale	-	-	-	-	-	-	-	-	-	-	-	0.0
Demetric Felton	-	-	-	-	-	-	-	-	-	-	-	0.0
Tyler Badie	-	-	-	-	-	-	-	-	-	-	-	0.0
John Kelly	-	-	-	-	-	-	-	-	-	-	-	0.0
Tyrion Davis Price	-	-	-	-	-	-	-	-	-	-	-	0.0
Tony Jones	-	-	-	-	-	-	-	-	-	-	-	0.0
Salvon Ahmed	-	-	-	-	-	-	-	-	-	-	-	0.0
Myles Gaskin	-	-	-	-	-	-	-	-	-	-	-	0.0
Brandon Bolden	-	-	-	-	-	-	-	-	-	-	-	0.0
Brittain Brown	-	-	-	-	-	-	-	-	-	-	-	0.0
Mohamed Ibrahim	-	-	-	-	-	-	-	-	-	-	-	0.0
Lew Nichols	-	-	-	-	-	-	-	-	-	-	-	0.0
Justice Hill	-	-	-	-	-	-	-	-	-	-	-	0.0
Tyson Williams	-	-	-	-	-	-	-	-	-	-	-	0.0
Kirk Merritt	-	-	-	-	-	-	-	-	-	-	-	0.0
Reggie Gilliam	-	-	-	-	-	-	-	-	-	-	-	0.0
Royce Freeman	-	-	-	-	-	-	-	-	-	-	-	0.0
Snoop Conner	-	-	-	-	-	-	-	-	-	-	-	0.0
Keaton Mitchell	-	-	-	-	-	-	-	-	-	-	-	0.0
Alec Ingold	-	-	-	-	-	-	-	-	-	-	-	0.0
Zander Horvath	-	-	-	-	-	-	-	-	-	-	-	0.0
Mike Boone	-	-	-	-	-	-	-	-	-	-	-	0.0
Julius Chestnut	-	-	-	-	-	-	-	-	-	-	-	0.0
Trey Sermon	-	-	-	-	-	-	-	-	-	-	-	0.0
Cj Ham	-	-	-	-	-	-	-	-	-	-	-	0.0
Darrynton Evans	-	-	-	-	-	-	-	-	-	-	-	0.0
Trestan Ebner	-	-	-	-	-	-	-	-	-	-	-	0.0
Damarea Crockett	-	-	-	-	-	-	-	-	-	-	-	0.0
Lamical Perine	-	-	-	-	-	-	-	-	-	-	-	0.0
Jermar Jefferson	-	-	-	-	-	-	-	-	-	-	-	0.0
Jake Funk	-	-	-	-	-	-	-	-	-	-	-	0.0
Patrick Ricard	-	-	-	-	-	-	-	-	-	-	-	0.0
Godwin Igwebuike	-	-	-	-	-	-	-	-	-	-	-	0.0
Jonathan Ward	-	-	-	-	-	-	-	-	-	-	-	0.0
Qadree Ollison	-	-	-	-	-	-	-	-	-	-	-	0.0
Giovanni Ricci	-	-	-	-	-	-	-	-	-	-	-	0.0
Jason Cabinda	-	-	-	-	-	-	-	-	-	-	-	0.0
Spencer Brown	-	-	-	-	-	-	-	-	-	-	-	0.0
Patrick Laird	-	-	-	-	-	-	-	-	-	-	-	0.0
Jaret Patterson	-	-	-	-	-	-	-	-	-	-	-	0.0
Nate Mccrary	-	-	-	-	-	-	-	-	-	-	-	0.0
Ronnie Rivers	-	-	-	-	-	-	-	-	-	-	-	0.0
Avery Williams	-	-	-	-	-	-	-	-	-	-	-	0.0
Gerrid Doaks	-	-	-	-	-	-	-	-	-	-	-	0.0
Adam Prentice	-	-	-	-	-	-	-	-	-	-	-	0.0
Michael Burton	-	-	-	-	-	-	-	-	-	-	-	0.0
Henry Pearson	-	-	-	-	-	-	-	-	-	-	-	0.0
Jaleel Mclaughlin	-	-	-	-	-	-	-	-	-	-	-	0.0
Jason Huntley	-	-	-	-	-	-	-	-	-	-	-	0.0
Khari Blasingame	-	-	-	-	-	-	-	-	-	-	-	0.0
Jack Colletto	-	-	-	-	-	-	-	-	-	-	-	0.0
Keith Smith	-	-	-	-	-	-	-	-	-	-	-	0.0
Jakob Johnson	-	-	-	-	-	-	-	-	-	-	-	0.0
Ellis Merriweather	-	-	-	-	-	-	-	-	-	-	-	0.0
Tyler Goodson	-	-	-	-	-	-	-	-	-	-	-	0.0
Nick Bellore	-	-	-	-	-	-	-	-	-	-	-	0.0
Jordan Addison	-	-	-	-	-	-	-	-	-	-	-	0.0
Kadarius Toney	-	-	-	-	-	-	-	-	-	-	-	0.0
Jakobi Meyers	-	-	-	-	-	-	-	-	-	-	-	0.0
Devante Parker	-	-	-	-	-	-	-	-	-	-	-	0.0
Rondale Moore	-	-	-	-	-	-	-	-	-	-	-	0.0
Zay Jones	-	-	-	-	-	-	-	-	-	-	-	0.0
Darnell Mooney	-	-	-	-	-	-	-	-	-	-	-	0.0
Jameson Williams	-	-	-	-	-	-	-	-	-	-	-	0.0
Curtis Samuel	-	-	-	-	-	-	-	-	-	-	-	0.0
Jonathan Mingo	-	-	-	-	-	-	-	-	-	-	-	0.0
Rashid Shaheed	-	-	-	-	-	-	-	-	-	-	-	0.0
Hunter Renfrow	-	-	-	-	-	-	-	-	-	-	-	0.0
Kj Osborn	-	-	-	-	-	-	-	-	-	-	-	0.0
Jayden Reed	-	-	-	-	-	-	-	-	-	-	-	0.0
John Metchie	-	-	-	-	-	-	-	-	-	-	-	0.0
Mecole Hardman	-	-	-	-	-	-	-	-	-	-	-	0.0
Darius Slayton	-	-	-	-	-	-	-	-	-	-	-	0.0
Chase Claypool	-	-	-	-	-	-	-	-	-	-	-	0.0
Corey Davis	-	-	-	-	-	-	-	-	-	-	-	0.0
Khalil Shakir	-	-	-	-	-	-	-	-	-	-	-	0.0
Mack Hollins	-	-	-	-	-	-	-	-	-	-	-	0.0
Rashee Rice	-	-	-	-	-	-	-	-	-	-	-	0.0
Allen Robinson	-	-	-	-	-	-	-	-	-	-	-	0.0
Parris Campbell	-	-	-	-	-	-	-	-	-	-	-	0.0
Jalin Hyatt	-	-	-	-	-	-	-	-	-	-	-	0.0
Greg Dortch	-	-	-	-	-	-	-	-	-	-	-	0.0
Tyquan Thornton	-	-	-	-	-	-	-	-	-	-	-	0.0
Joshua Palmer	-	-	-	-	-	-	-	-	-	-	-	0.0
Wandale Robinson	-	-	-	-	-	-	-	-	-	-	-	0.0
Josh Reynolds	-	-	-	-	-	-	-	-	-	-	-	0.0
Kendrick Bourne	-	-	-	-	-	-	-	-	-	-	-	0.0
Nick Westbrook Ikhine	-	-	-	-	-	-	-	-	-	-	-	0.0
Ben Skowronek	-	-	-	-	-	-	-	-	-	-	-	0.0
Terrace Marshall	-	-	-	-	-	-	-	-	-	-	-	0.0
Marvin Mims	-	-	-	-	-	-	-	-	-	-	-	0.0
Sterling Shepard	-	-	-	-	-	-	-	-	-	-	-	0.0
Richie James	-	-	-	-	-	-	-	-	-	-	-	0.0
Laviska Shenault	-	-	-	-	-	-	-	-	-	-	-	0.0
Isaiah Mckenzie	-	-	-	-	-	-	-	-	-	-	-	0.0
Josh Downs	-	-	-	-	-	-	-	-	-	-	-	0.0
Tutu Atwell	-	-	-	-	-	-	-	-	-	-	-	0.0
Kayshon Boutte	-	-	-	-	-	-	-	-	-	-	-	0.0
Cedric Tillman	-	-	-	-	-	-	-	-	-	-	-	0.0
Puka Nacua	-	-	-	-	-	-	-	-	-	-	-	0.0
Justyn Ross	-	-	-	-	-	-	-	-	-	-	-	0.0
Tank Dell	-	-	-	-	-	-	-	-	-	-	-	0.0
Braxton Berrios	-	-	-	-	-	-	-	-	-	-	-	0.0
Quez Watkins	-	-	-	-	-	-	-	-	-	-	-	0.0
Michael Wilson	-	-	-	-	-	-	-	-	-	-	-	0.0
Chris Moore	-	-	-	-	-	-	-	-	-	-	-	0.0
Jauan Jennings	-	-	-	-	-	-	-	-	-	-	-	0.0
Olamide Zaccheaus	-	-	-	-	-	-	-	-	-	-	-	0.0
Marquez Callaway	-	-	-	-	-	-	-	-	-	-	-	0.0
Robbie Chosen	-	-	-	-	-	-	-	-	-	-	-	0.0
Marquise Goodwin	-	-	-	-	-	-	-	-	-	-	-	0.0
Kalif Raymond	-	-	-	-	-	-	-	-	-	-	-	0.0
Amari Rodgers	-	-	-	-	-	-	-	-	-	-	-	0.0
Tim Patrick	-	-	-	-	-	-	-	-	-	-	-	0.0
Demarcus Robinson	-	-	-	-	-	-	-	-	-	-	-	0.0
Xavier Hutchinson	-	-	-	-	-	-	-	-	-	-	-	0.0
Noah Brown	-	-	-	-	-	-	-	-	-	-	-	0.0
Samori Toure	-	-	-	-	-	-	-	-	-	-	-	0.0
Charlie Jones	-	-	-	-	-	-	-	-	-	-	-	0.0
Randall Cobb	-	-	-	-	-	-	-	-	-	-	-	0.0
Devin Duvernay	-	-	-	-	-	-	-	-	-	-	-	0.0
Jalen Guyton	-	-	-	-	-	-	-	-	-	-	-	0.0
