Player	Prop	AVG	draftkings	fanduel	caesars	bet365	fantasypros	yahoo
	rec_td	8.5	o8.5 -130/+110	o8.5 -112/-112	o8.5 -115/-115	o8.5 -115/-115	8.5	10
Garrett Wilson
	rec	84.5	o86.5 +105/-125	o82.5 -112/-112	-	-	84.8	95
	rec_yd	1133.8	o1150.5 -115/-105	o1125.5 -112/-112	-	o1125.5 -130/+105	1144.1	1259
	rec_td	7.8	o8.5 +120/-140	o7.5 -108/-118	-	o7.5 -140/+110	6.0	7.4
Ceedee Lamb
	rec	94.2	o95.5 -110/-110	o91.5 -112/-112	o95.5 -115/-115	-	99.7	103
	rec_yd	1088.0	o1100.5 -110/-110	o1075.5 -112/-112	o1100.5 -115/-115	o1075.5 -115/-105	1307.2	1341
	rec_td	7.2	o7.5 -120/+100	o7.5 -118/-108	o6.5 -135/+105	o7.5 -125/-105	7.9	9.6
Aj Brown
	rec	75.2	o75.5 -110/-110	o74.5 -112/-112	o75.5 -115/-115	-	79.1	92.6
	rec_yd	1094.2	o1050.5 -110/-110	o1125.5 -112/-112	o1100.5 -115/-115	o1100.5 -105/-115	1209.2	1418
	rec_td	8.0	o7.5 -120/+100	o8.5 +110/-140	o7.5 +100/-130	o8.5 +120/-150	8.7	9.3
Jaylen Waddle
	rec	83.5	o85.5 -110/-110	o81.5 -112/-112	-	-	79.5	88.3
	rec_yd	1075.5	o1075.5 +100/-120	o1075.5 -112/-112	-	o1075.5 +100/-125	1179.6	1270
	rec_td	6.8	o7.5 +110/-130	o6.5 -112/-112	-	o6.5 -125/-105	6.5	7.5
Amon Ra St Brown
	rec	94.5	o95.5 -110/-110	o92.5 -112/-112	o95.5 -115/-115	-	102.3	113
	rec_yd	1017.2	o1050.5 -115/-105	o1000.5 -118/-108	o1000.5 -115/-115	-	1157.3	1234
	rec_td	5.5	o5.5 -125/+105	o5.5 -112/-112	o5.5 -115/-115	-	5.7	6.5
Dk Metcalf
	rec	74.8	o75.5 +100/-120	o73.5 -112/-112	o75.5 -115/-115	-	82.0	81.4
	rec_yd	919.2	o900.5 -110/-110	o900.5 -108/-118	o950.5 -115/-115	o925.5 +100/-125	1007.8	1065
	rec_td	7.8	o7.5 -125/+105	o7.5 -130/+102	o8.5 +105/-135	o7.5 -110/-110	7.1	7.2
Tee Higgins
	rec	71.5	o70.5 -130/+110	o73.5 -112/-112	o70.5 -115/-115	-	80.2	90.6
	rec_yd	1000.5	o1000.5 -110/-110	o1000.5 -112/-112	o1000.5 -115/-115	o1000.5 -110/-110	1088.5	1229
	rec_td	6.5	o6.5 -120/+100	o6.5 -108/-118	o6.5 -105/-125	o6.5 -125/-105	6.5	7.8
Devonta Smith
	rec	79.5	o80.5 +100/-120	o77.5 -112/-112	o80.5 -115/-115	-	83.8	91.1
	rec_yd	963.0	o975.5 -110/-110	o925.5 -112/-112	o1000.5 -115/-115	o950.5 -115/-105	1058.1	1226
	rec_td	6.2	o6.5 -120/+100	o5.5 -138/+108	o6.5 -115/-115	o6.5 -125/-105	6.3	7.6
Chris Olave
	rec	75.2	o75.5 -110/-110	o74.5 -112/-112	o75.5 -115/-115	-	82.0	85.7
	rec_yd	1031.8	o1050.5 -105/-115	o1025.5 -112/-112	o1050.5 -115/-115	o1000.5 -120/+100	1143.7	1219
	rec_td	5.2	o5.5 +100/-120	o5.5 +100/-128	o4.5 -150/+120	o5.5 -105/-125	5.7	7.4
Amari Cooper
	rec	71.5	o72.5 -110/-110	o69.5 -112/-112	o72.5 -115/-115	-	75.0	86.9
	rec_yd	919.2	o950.5 -105/-115	o925.5 -112/-112	o875.5 -115/-115	o925.5 -110/-110	1057.4	1160
	rec_td	6.5	o6.5 -110/-110	o6.5 +100/-128	o6.5 -105/-125	o6.5 -105/-115	7.3	7.9
Keenan Allen
	rec	85.5	o85.5 -105/-115	-	-	-	90.0	99.7
	rec_yd	888.0	o875.5 -110/-110	o900.5 -108/-118	o875.5 -115/-115	o900.5 +100/-125	1008.2	1114
	rec_td	5.5	o5.5 +100/-120	o5.5 -102/-126	o5.5 +110/-140	-	5.5	6.6
Calvin Ridley
	rec	70.5	o70.5 -110/-110	-	o70.5 -115/-115	-	81.5	87.2
	rec_yd	883.8	o900.5 -110/-110	-	o900.5 -115/-115	o850.5 -140/+110	1034.2	1153
	rec_td	5.8	o6.5 +120/-140	-	o5.5 -115/-115	o5.5 -125/-105	6.4	7.5
Mark Andrews
	rec	69.5	-	-	o69.5 -115/-115	-	75.0	74.3
	rec_yd	819.2	o825.5 +100/-130	o800.5 -112/-112	o825.5 -115/-115	o825.5 -110/-110	887.2	908
	rec_td	6.5	o6.5 -110/-110	o6.5 -102/-126	o6.5 +100/-130	o6.5 -115/-115	6.3	6.9
Jerry Jeudy
	rec	68.5	o67.5 -130/+110	o68.5 -112/-112	o69.5 -115/-115	-	74.1	81.6
	rec_yd	925.5	o925.5 -130/+110	o925.5 -112/-112	o950.5 -115/-115	o900.5 -115/-105	1058.7	1091
	rec_td	4.8	o5.5 +100/-120	o4.5 -128/+100	o4.5 -150/+120	-	5.7	7.4
Mike Evans
	rec	62.5	o65.5 +105/-125	o60.5 -112/-112	o61.5 -115/-115	-	70.2	74.3
	rec_yd	894.2	o925.5 +115/-140	o875.5 -112/-112	o900.5 -115/-115	o875.5 -115/-105	973.3	1038
	rec_td	5.8	o6.5 +120/-145	o5.5 -118/-108	o5.5 -115/-115	-	5.9	6.2
Terry Mclaurin
	rec	71.5	o72.5 -110/-110	o69.5 -112/-112	o72.5 -115/-115	-	72.9	85.1
	rec_yd	944.2	o900.5 -130/+110	o950.5 -112/-112	o975.5 -115/-115	o950.5 -110/-110	1037.7	1136
	rec_td	4.2	o4.5 -110/-110	o4.5 -108/-118	o3.5 -150/+120	-	5.2	5.2
Tyler Lockett
	rec	69.8	o72.5 +100/-120	o68.5 -112/-112	o68.5 -115/-115	-	71.8	74.8
	rec_yd	844.2	o875.5 +100/-120	o825.5 -118/-108	o825.5 -115/-115	o850.5 -110/-110	892.5	1038
	rec_td	5.5	o6.5 +125/-145	o5.5 -118/-108	o4.5 -160/+130	-	5.8	7.1
Chris Godwin
	rec	79.5	o80.5 -110/-110	o77.5 -112/-112	o80.5 -115/-115	-	91.3	96.8
	rec_yd	819.2	o800.5 -130/+110	o800.5 -112/-112	o875.5 -115/-115	o800.5 -125/+100	971.8	1050
	rec_td	4.5	o4.5 -130/+105	o4.5 -126/-102	-	-	4.4	6.4
Deandre Hopkins
	rec	69.5	-	o69.5 -112/-112	-	-	76.4	84.9
	rec_yd	858.8	o850.5 -110/-110	o850.5 -112/-112	o875.5 -115/-115	-	994.1	1000
	rec_td	4.5	o4.5 -125/+105	o4.5 -118/-108	o4.5 -115/-115	-	5.6	6.2
Marquise Brown
	rec	70.5	o70.5 -110/-110	-	o70.5 -115/-115	-	78.5	76.5
	rec_yd	838.0	o800.5 -110/-110	-	o875.5 -115/-115	-	900.5	921
	rec_td	4.5	o4.5 +110/-130	-	o4.5 -115/-115	-	5.0	5.8
Mike Williams
	rec	57.8	o57.5 -135/+115	o58.5 -112/-112	o57.5 -115/-115	-	71.1	73.7
	rec_yd	838.0	o800.5 -115/-105	o850.5 -112/-112	o875.5 +100/-130	o825.5 -105/-115	995.5	1106
	rec_td	5.5	o5.5 +100/-120	o5.5 -112/-112	o5.5 -115/-115	-	6.0	7.7
Christian Watson
	rec	62.5	o62.5 -110/-110	o62.5 -112/-112	o62.5 -114/-114	-	70.1	69.2
	rec_yd	831.8	o825.5 -105/-115	o850.5 -112/-112	o850.5 +100/-130	o800.5 -120/+100	958.0	1027
	rec_td	5.2	o4.5 -160/+140	o5.5 +106/-134	o5.5 +110/-140	o5.5 -105/-125	6.1	6.3
Christian Kirk
	rec	70.2	o70.5 -110/-110	o69.5 -112/-112	o70.5 -114/-114	-	76.0	83
	rec_yd	813.0	o825.5 -105/-115	o825.5 -118/-108	o775.5 -115/-115	o825.5 -110/-110	945.5	1032
	rec_td	4.8	o5.5 +110/-130	o4.5 -126/-102	o4.5 -115/-115	-	6.2	6.5
Drake London
	rec	70.2	o70.5 -115/-105	o69.5 -112/-112	o70.5 -115/-115	-	75.9	90.7
	rec_yd	819.2	o825.5 +100/-120	o800.5 -112/-112	o825.5 -115/-115	o825.5 +100/-125	940.7	1068
	rec_td	4.5	o4.5 +100/-120	o4.5 -116/-110	o4.5 +100/-130	-	5.6	6.3
Michael Pittman
	rec	71.8	o74.5 +110/-130	o70.5 -112/-112	o70.5 -115/-115	-	75.9	97.9
	rec_yd	800.5	o800.5 +100/-120	o800.5 -108/-118	o800.5 -115/-115	o800.5 +100/-125	871.3	1086
	rec_td	4.5	o4.5 +125/-145	o4.5 +108/-136	o4.5 +110/-140	-	4.3	5.7
Dj Moore
	rec	61.8	o62.5 -110/-110	o60.5 -112/-112	o62.5 -115/-115	-	65.3	86
	rec_yd	813.0	o800.5 -125/+105	o800.5 -112/-112	o850.5 -115/-115	o800.5 -125/+100	911.9	1123
	rec_td	4.8	o4.5 -110/-110	o4.5 -118/-108	o5.5 +110/-140	-	6.1	6.9
Gabe Davis
	rec	50.5	o50.5 -110/-110	-	o50.5 -115/-115	-	50.3	62.5
	rec_yd	759.0	o775.5 -105/-115	-	o742.5 -115/-115	-	810.9	957
	rec_td	6.5	o6.5 +110/-130	-	o6.5 +120/-150	-	6.4	8.4
Brandon Aiyuk
	rec	59.5	o59.5 -110/-110	-	-	-	64.2	78
	rec_yd	788.0	o775.5 -115/-105	-	o800.5 -115/-115	-	898.1	1086
	rec_td	4.8	o4.5 -110/-110	o5.5 +104/-130	o4.5 -115/-115	-	5.3	7.8
Deebo Samuel
	rec	59.5	o59.5 -110/-110	o59.5 -112/-112	o59.5 -115/-115	-	71.0	73.4
	rec_yd	751.8	o725.5 -130/+110	o750.5 -118/-108	o780.5 -115/-115	o750.5 -110/-110	896.7	967
	rec_td	4.5	o4.5 -110/-110	o4.5 +102/-130	o4.5 +100/-130	-	3.9	5.5
George Kittle
	rec	57.2	o57.5 -110/-110	o56.5 -112/-112	o57.5 -115/-115	-	60.3	68.1
	rec_yd	700.5	o725.5 +100/-120	o675.5 -112/-112	o700.5 -115/-115	o700.5 -110/-110	792.1	843
	rec_td	5.5	o5.5 +100/-120	o5.5 +104/-130	o5.5 +110/-140	-	6.0	6.8
George Pickens
	rec	55.2	o55.5 -115/-105	o54.5 -112/-112	o55.5 -115/-115	-	54.3	70.1
	rec_yd	763.0	o750.5 -115/-105	o775.5 -112/-112	o775.5 -115/-115	o750.5 -110/-110	838.7	969
	rec_td	4.2	o4.5 -120/+100	o4.5 +102/-130	o3.5 -150/+120	-	5.1	6.3
Darren Waller
	rec	60.5	o60.5 -110/-110	-	o60.5 -115/-115	-	65.5	68.5
	rec_yd	681.8	o700.5 +100/-120	o640.5 -112/-112	o700.5 -115/-115	o685.5 +100/-120	798.5	816
	rec_td	4.5	o4.5 +110/-130	-	o4.5 +110/-140	-	4.6	5.4
Davante Adams
	rec	0	-	-	-	-	93.0	108
	rec_yd	1250.5	-	-	-	o1250.5 -115/-105	1221.0	1373
	rec_td	0	-	-	-	-	8.8	10.6
Jahan Dotson
	rec	50.5	o50.5 -110/-110	-	-	-	57.2	63.2
	rec_yd	725.5	o700.5 -110/-110	o700.5 -112/-112	o775.5 -115/-115	-	815.5	894
	rec_td	4.5	o4.5 +100/-120	-	o4.5 -105/-125	o4.5 -105/-125	6.1	5.9
Courtland Sutton
	rec	54.8	o55.5 -110/-110	o53.5 -112/-112	o55.5 -115/-115	-	57.9	57.9
	rec_yd	700.5	o700.5 -105/-115	o675.5 -122/-106	o725.5 -115/-115	o700.5 +100/-120	786.7	814
	rec_td	4.5	o4.5 +100/-120	o4.5 +112/-142	o4.5 +115/-145	-	3.9	5.1
Kyle Pitts
	rec	52.5	o52.5 -110/-110	-	o52.5 -115/-115	-	60.4	67.6
	rec_yd	702.2	o700.5 -120/+100	o675.5 -112/-112	o730.5 -115/-115	-	782.5	808
	rec_td	4.5	o4.5 +100/-120	-	o4.5 +110/-140	-	4.0	5.5
Diontae Johnson
	rec	80.0	o82.5 -110/-110	o77.5 -112/-112	-	-	79.8	87.4
	rec_yd	808.8	o825.5 -105/-115	o800.5 -112/-112	-	o800.5 -110/-110	892.9	886
	rec_td	0	-	-	-	-	4.2	4.3
Tyler Boyd
	rec	57.5	o57.5 -110/-110	-	-	-	57.9	64.1
	rec_yd	650.5	o675.5 -110/-110	-	o625.5 -115/-115	-	720.4	800
	rec_td	4.5	o4.5 -110/-110	-	-	-	3.8	5.4
Dallas Goedert
	rec	56.5	o57.5 -110/-110	-	o55.5 -115/-115	-	64.7	65.9
	rec_yd	683.8	o675.5 -130/+110	o700.5 -112/-112	o675.5 -115/-115	-	756.8	761
	rec_td	3.5	o3.5 -130/+110	o3.5 -128/+102	o3.5 -115/-115	-	4.2	6.6
Evan Engram
	rec	62.5	o63.5 +120/-140	-	o61.5 -115/-115	-	63.3	69.6
	rec_yd	622.2	o640.5 -105/-115	o600.5 -108/-118	o625.5 -115/-115	-	652.4	740
	rec_td	3.5	o3.5 -115/-105	-	o3.5 -150/+120	-	3.6	5.5
Allen Lazard
	rec	52.0	o52.5 -110/-110	-	o51.5 -115/-115	-	53.3	60.2
	rec_yd	613.0	o650.5 -110/-110	-	o575.5 -115/-115	-	669.1	757
	rec_td	4.5	o4.5 -110/-110	-	o4.5 -115/-115	-	4.4	5.1
Michael Gallup
	rec	49.5	o49.5 -110/-110	-	-	-	50.7	54.7
	rec_yd	600.5	o600.5 -110/-110	-	o600.5 -115/-115	-	653.4	709
	rec_td	4.5	o4.5 +100/-120	-	o4.5 +100/-130	-	4.4	4.3
Tj Hockenson
	rec	0	-	-	-	-	82.4	74.2
	rec_yd	775.5	-	o750.5 -112/-112	o800.5 -115/-115	-	830.9	780
	rec_td	5.5	o5.5 +100/-120	o5.5 -112/-112	o5.5 +100/-130	-	5.7	5.6
Adam Thielen
	rec	55.5	o55.5 +100/-120	-	o55.5 -115/-115	-	57.5	66
	rec_yd	538.0	o550.5 +100/-120	-	o525.5 -115/-115	-	668.8	722
	rec_td	4.5	o4.5 +110/-130	-	-	-	4.3	5.3
Tyler Higbee
	rec	57.5	o57.5 -110/-110	-	-	-	61.2	52.6
	rec_yd	500.5	o500.5 -110/-110	-	-	-	569.8	522
	rec_td	4.5	o4.5 -110/-110	-	-	-	3.4	3.3
Marquez Valdes Scantling
	rec	40.5	o40.5 -120/+100	-	-	-	45.1	40.2
	rec_yd	638.0	o625.5 -130/+105	-	o650.5 -115/-115	-	707.6	638
	rec_td	3.5	o3.5 -110/-110	-	o3.5 -115/-115	-	4.1	3.9
Brandin Cooks
	rec	62.5	o62.5 +100/-120	-	-	-	60.5	72.4
	rec_yd	733.8	o775.5 -110/-110	o700.5 -110/-116	o725.5 -115/-115	-	795.4	971
	rec_td	0	-	-	-	-	4.6	5.5
Odell Beckham
	rec	40.5	o40.5 -135/+115	-	o40.5 -115/-115	-	41.2	55.9
	rec_yd	576.8	o575.5 -110/-110	o580.5 -112/-112	o575.5 -115/-115	o575.5 -110/-110	563.1	654
	rec_td	4.2	o4.5 +130/-150	o3.5 -126/-102	o4.5 +130/-160	-	3.6	5.2
Michael Thomas
	rec	0	-	-	-	-	66.7	81.6
	rec_yd	725.5	-	-	o725.5 -115/-115	-	781.9	903
	rec_td	4.5	o4.5 +100/-120	-	o4.5 -115/-115	-	4.6	5.6
Jaxon Smith Njigba
	rec	57.5	o57.5 -110/-110	-	o57.5 -115/-115	-	58.4	73.2
	rec_yd	692.2	o725.5 -110/-110	o650.5 -112/-112	o700.5 -115/-115	-	792.3	825
	rec_td	0	-	-	-	-	4.4	5.1
Juju Smith Schuster
	rec	0	-	-	-	-	71.2	81.1
	rec_yd	688.0	o700.5 -105/-115	-	o675.5 -115/-115	-	800.7	866
	rec_td	4.5	o4.5 +100/-125	-	-	-	4.2	4.3
Pat Freiermuth
	rec	59.5	o59.5 -110/-110	-	-	-	60.2	67.6
	rec_yd	625.5	o650.5 -105/-115	o600.5 -112/-112	o625.5 -115/-115	-	638.0	732
	rec_td	0	-	-	-	-	4.1	5.5
Dj Chark
	rec	48.5	o48.5 -110/-110	-	-	-	44.7	48.1
	rec_yd	675.5	o675.5 -110/-110	-	o675.5 -115/-115	-	706.0	663
	rec_td	0	-	-	-	-	3.8	4.1
Dawson Knox
	rec	39.5	o39.5 -110/-110	-	o39.5 -115/-115	-	35.4	43.1
	rec_yd	425.5	o425.5 -105/-115	-	o425.5 -115/-115	-	399.5	478
	rec_td	4.5	o4.5 +125/-145	-	o4.5 +110/-140	-	3.5	4.4
Nico Collins
	rec	45.5	o45.5 -115/-105	-	-	-	58.0	52.7
	rec_yd	609.0	o585.5 -125/+105	-	o632.5 -115/-115	-	720.2	655
	rec_td	0	-	-	-	-	4.5	3.2
Romeo Doubs
	rec	47.5	o47.5 -110/-110	-	-	-	54.2	54.3
	rec_yd	566.5	o550.5 -110/-110	-	o582.5 -115/-115	-	631.5	641
	rec_td	0	-	-	-	-	4.3	5.2
Robert Woods
	rec	50.5	o50.5 -110/-110	-	-	-	54.8	55.6
	rec_yd	540.5	o540.5 -105/-115	-	-	-	547.6	596
	rec_td	0	-	-	-	-	2.8	3
Elijah Moore
	rec	45.5	o45.5 -110/-110	-	-	-	42.6	59.9
	rec_yd	563.0	o575.5 -110/-110	-	o550.5 -115/-115	-	577.0	723
	rec_td	0	-	-	-	-	3.0	4.8
David Njoku
	rec	50.5	o50.5 -110/-110	-	-	-	53.7	68.5
	rec_yd	538.0	o550.5 -105/-115	o525.5 -112/-112	-	-	583.0	739
	rec_td	0	-	-	-	-	4.2	5.4
Dalton Schultz
	rec	52.5	o52.5 -110/-110	-	-	-	56.1	55.7
	rec_yd	525.5	o550.5 -110/-110	-	o500.5 -115/-115	-	579.2	570
	rec_td	0	-	-	-	-	4.2	4.1
Alec Pierce
	rec	42.5	o42.5 -110/-110	-	-	-	37.2	48.1
	rec_yd	563.0	o575.5 -110/-110	-	o550.5 -115/-115	-	587.8	660
	rec_td	0	-	-	-	-	2.4	4.8
Donovan Peoples Jones
	rec	40.5	o40.5 -110/-110	-	-	-	46.7	49.5
	rec_yd	525.5	o550.5 -115/-105	-	o500.5 -115/-115	-	690.7	735
	rec_td	0	-	-	-	-	3.2	4.4
Treylon Burks
	rec	0	-	-	-	-	58.4	71.8
	rec_yd	678.8	o675.5 -110/-110	o675.5 -118/-108	o685.5 -115/-115	-	795.7	944
	rec_td	0	-	-	-	-	3.9	5.3
Rashod Bateman
	rec	0	-	-	-	-	47.9	59.6
	rec_yd	600.5	-	-	o600.5 -115/-115	-	711.4	815
	rec_td	0	-	-	-	-	3.7	5.4
Skyy Moore
	rec	0	-	-	-	-	49.1	65.7
	rec_yd	600.5	-	-	o600.5 -115/-115	-	625.3	757
	rec_td	0	-	-	-	-	3.5	6
Quentin Johnston
	rec	0	-	-	-	-	48.0	65.8
	rec_yd	588.0	o575.5 -110/-110	o600.5 -112/-112	-	-	693.0	860
	rec_td	0	-	-	-	-	3.6	5.3
Zay Flowers
	rec	0	-	-	-	-	53.7	51.9
	rec_yd	500.5	-	o500.5 -112/-112	-	-	740.1	729
	rec_td	0	-	-	-	-	4.6	5.2
Russell Gage
	rec	0	-	-	-	-	55.0	58.3
	rec_yd	475.5	-	-	o475.5 -115/-115	-	552.9	589
	rec_td	0	-	-	-	-	2.8	3.4
Isaiah Hodgins
	rec	0	-	-	-	-	47.2	48
	rec_yd	463.0	o500.5 -115/-105	-	o425.5 -130/+100	-	539.6	558
	rec_td	0	-	-	-	-	4.9	3.1
Marvin Jones
	rec	0	-	-	-	-	37.1	52.9
	rec_yd	450.5	-	-	o450.5 -115/-115	-	486.1	615
	rec_td	0	-	-	-	-	3.0	4.3
Van Jefferson
	rec	0	-	-	-	-	42.2	45.6
	rec_yd	0	-	-	-	-	600.2	551
	rec_td	4.5	o4.5 +140/-165	-	-	-	3.9	3
Juwan Johnson
	rec	0	-	-	-	-	40.8	35.7
	rec_yd	0	-	-	-	-	479.9	395
	rec_td	3.5	o3.5 -110/-110	-	-	-	4.2	3.8
Jordan Addison
	rec	0	-	-	-	-	62.2	71.6
	rec_yd	0	-	-	-	-	821.2	879
	rec_td	0	-	-	-	-	4.7	4.9
Kadarius Toney
	rec	0	-	-	-	-	53.7	60.1
	rec_yd	0	-	-	-	-	601.2	695
	rec_td	0	-	-	-	-	4.0	5.7
Jakobi Meyers
	rec	0	-	-	-	-	62.4	76.5
	rec_yd	0	-	-	-	-	743.2	836
	rec_td	0	-	-	-	-	3.7	4.4
Devante Parker
	rec	0	-	-	-	-	46.6	41.3
	rec_yd	0	-	-	-	-	697.2	561
	rec_td	0	-	-	-	-	3.8	3.1
Rondale Moore
	rec	0	-	-	-	-	70.6	64.5
	rec_yd	0	-	-	-	-	717.5	633
	rec_td	0	-	-	-	-	2.3	3.9
Zay Jones
	rec	0	-	-	-	-	62.1	70.3
	rec_yd	0	-	-	-	-	676.9	789
	rec_td	0	-	-	-	-	3.7	4.6
Darnell Mooney
	rec	0	-	-	-	-	50.9	62.6
	rec_yd	0	-	-	-	-	655.6	898
	rec_td	0	-	-	-	-	3.7	4.7
Jameson Williams
	rec	0	-	-	-	-	42.6	52.3
	rec_yd	0	-	-	-	-	638.6	788
	rec_td	0	-	-	-	-	3.6	5.2
Curtis Samuel
	rec	0	-	-	-	-	48.1	57.6
	rec_yd	0	-	-	-	-	525.7	589
	rec_td	0	-	-	-	-	2.7	3.3
Jonathan Mingo
	rec	0	-	-	-	-	46.8	53.2
	rec_yd	0	-	-	-	-	658.7	623
	rec_td	0	-	-	-	-	3.3	3.8
Rashid Shaheed
	rec	0	-	-	-	-	37.4	50.8
	rec_yd	0	-	-	-	-	582.8	651
	rec_td	0	-	-	-	-	2.4	4.5
Hunter Renfrow
	rec	0	-	-	-	-	60.8	53.3
	rec_yd	0	-	-	-	-	593.4	548
	rec_td	0	-	-	-	-	3.7	3.3
Kj Osborn
	rec	0	-	-	-	-	47.5	52.4
	rec_yd	0	-	-	-	-	541.7	623
	rec_td	0	-	-	-	-	4.3	4
Jayden Reed
	rec	0	-	-	-	-	46.3	57.1
	rec_yd	0	-	-	-	-	595.0	614
	rec_td	0	-	-	-	-	3.0	4.2
John Metchie
	rec	0	-	-	-	-	42.9	46.9
	rec_yd	0	-	-	-	-	571.7	558
	rec_td	0	-	-	-	-	2.9	3.6
Mecole Hardman
	rec	0	-	-	-	-	37.6	55.6
	rec_yd	0	-	-	-	-	458.7	660
	rec_td	0	-	-	-	-	2.6	3.9
Darius Slayton
	rec	0	-	-	-	-	38.1	40.6
	rec_yd	0	-	-	-	-	580.8	611
	rec_td	0	-	-	-	-	2.4	3.2
Chase Claypool
	rec	0	-	-	-	-	35.3	41.1
	rec_yd	0	-	-	-	-	501.4	543
	rec_td	0	-	-	-	-	2.6	3.2
Corey Davis
	rec	0	-	-	-	-	36.8	41.1
	rec_yd	0	-	-	-	-	543.8	594
	rec_td	0	-	-	-	-	2.6	4.5
Khalil Shakir
	rec	0	-	-	-	-	41.4	54.4
	rec_yd	0	-	-	-	-	540.0	710
	rec_td	0	-	-	-	-	2.4	5.1
Mack Hollins
	rec	0	-	-	-	-	43.3	32.5
	rec_yd	0	-	-	-	-	492.6	388
	rec_td	0	-	-	-	-	2.8	3.1
Rashee Rice
	rec	0	-	-	-	-	34.1	66.8
	rec_yd	0	-	-	-	-	502.6	817
	rec_td	0	-	-	-	-	2.9	5.8
Allen Robinson
	rec	0	-	-	-	-	41.4	48.2
	rec_yd	0	-	-	-	-	520.3	528
	rec_td	0	-	-	-	-	2.5	3.6
Parris Campbell
	rec	0	-	-	-	-	35.7	57.8
	rec_yd	0	-	-	-	-	436.3	632
	rec_td	0	-	-	-	-	2.2	3.3
Jalin Hyatt
	rec	0	-	-	-	-	33.5	49.3
	rec_yd	0	-	-	-	-	461.1	591
	rec_td	0	-	-	-	-	2.2	4.1
Greg Dortch
	rec	0	-	-	-	-	48.2	43.8
	rec_yd	0	-	-	-	-	452.1	448
	rec_td	0	-	-	-	-	1.7	2.7
Tyquan Thornton
	rec	0	-	-	-	-	30.1	43
	rec_yd	0	-	-	-	-	390.2	570
	rec_td	0	-	-	-	-	2.4	3.2
Joshua Palmer
	rec	0	-	-	-	-	37.1	37.1
	rec_yd	0	-	-	-	-	461.0	479
	rec_td	0	-	-	-	-	2.1	3.3
Wandale Robinson
	rec	0	-	-	-	-	35.4	50
	rec_yd	0	-	-	-	-	451.1	583
	rec_td	0	-	-	-	-	1.9	3.1
Josh Reynolds
	rec	0	-	-	-	-	31.9	28.6
	rec_yd	0	-	-	-	-	439.9	351
	rec_td	0	-	-	-	-	2.1	2.8
Kendrick Bourne
	rec	0	-	-	-	-	28.4	38.9
	rec_yd	0	-	-	-	-	415.6	476
	rec_td	0	-	-	-	-	1.8	3.2
Nick Westbrook Ikhine
	rec	0	-	-	-	-	29.1	31.6
	rec_yd	0	-	-	-	-	400.3	416
	rec_td	0	-	-	-	-	2.5	2.8
Ben Skowronek
	rec	0	-	-	-	-	41.2	27.9
	rec_yd	0	-	-	-	-	397.8	299
	rec_td	0	-	-	-	-	1.7	2.1
Terrace Marshall
	rec	0	-	-	-	-	23.0	33.9
	rec_yd	0	-	-	-	-	416.9	450
	rec_td	0	-	-	-	-	1.4	3.2
Marvin Mims
	rec	0	-	-	-	-	25.2	50.3
	rec_yd	0	-	-	-	-	377.3	633
	rec_td	0	-	-	-	-	1.7	4.3
Sterling Shepard
	rec	0	-	-	-	-	29.0	25.8
	rec_yd	0	-	-	-	-	355.9	269
	rec_td	0	-	-	-	-	1.7	2.1
Richie James
	rec	0	-	-	-	-	26.8	48.3
	rec_yd	0	-	-	-	-	350.5	552
