Player	Prop	AVG	draftkings	fanduel	caesars	bet365	fantasypros	yahoo
	rec_td	8.8	o8.5 -130/+110	o8.5 -112/-112	o8.5 -115/-115	o8.5 -115/-115	8.5	10
Ceedee Lamb
	rec	97.0	o95.5 -110/-110	o91.5 -112/-112	o95.5 -115/-115	-	99.7	103
	rec_yd	1166.7	o1100.5 -110/-110	o1075.5 -112/-112	o1100.5 -115/-115	o1075.5 -115/-105	1307.2	1341
	rec_td	7.8	o7.5 -120/+100	o7.5 -118/-108	o6.5 -135/+105	o7.5 -125/-105	7.9	9.6
Aj Brown
	rec	79.4	o75.5 -110/-110	o74.5 -112/-112	o75.5 -115/-115	-	79.1	92.6
	rec_yd	1167.4	o1050.5 -110/-110	o1125.5 -112/-112	o1100.5 -115/-115	o1100.5 -105/-115	1209.2	1418
	rec_td	8.3	o7.5 -120/+100	o8.5 +110/-140	o7.5 +100/-130	o8.5 +120/-150	8.7	9.3
Garrett Wilson
	rec	87.2	o86.5 +105/-125	o82.5 -112/-112	-	-	84.8	95
	rec_yd	1160.9	o1150.5 -115/-105	o1125.5 -112/-112	-	o1125.5 -130/+105	1144.1	1259
	rec_td	7.4	o8.5 +120/-140	o7.5 -108/-118	-	o7.5 -140/+110	6.0	7.4
Jaylen Waddle
	rec	83.7	o85.5 -110/-110	o81.5 -112/-112	-	-	79.5	88.3
	rec_yd	1135.2	o1075.5 +100/-120	o1075.5 -112/-112	-	o1075.5 +100/-125	1179.6	1270
	rec_td	6.9	o7.5 +110/-130	o6.5 -112/-112	-	o6.5 -125/-105	6.5	7.5
Amon Ra St Brown
	rec	99.8	o95.5 -110/-110	o92.5 -112/-112	o95.5 -115/-115	-	102.3	113
	rec_yd	1088.6	o1050.5 -115/-105	o1000.5 -118/-108	o1000.5 -115/-115	-	1157.3	1234
	rec_td	5.7	o5.5 -125/+105	o5.5 -112/-112	o5.5 -115/-115	-	5.7	6.5
Tee Higgins
	rec	77.1	o70.5 -130/+110	o73.5 -112/-112	o70.5 -115/-115	-	80.2	90.6
	rec_yd	1053.2	o1000.5 -110/-110	o1000.5 -112/-112	o1000.5 -115/-115	o1000.5 -110/-110	1088.5	1229
	rec_td	6.7	o6.5 -120/+100	o6.5 -108/-118	o6.5 -105/-125	o6.5 -125/-105	6.5	7.8
Devonta Smith
	rec	82.7	o80.5 +100/-120	o77.5 -112/-112	o80.5 -115/-115	-	83.8	91.1
	rec_yd	1022.7	o975.5 -110/-110	o925.5 -112/-112	o1000.5 -115/-115	o950.5 -115/-105	1058.1	1226
	rec_td	6.5	o6.5 -120/+100	o5.5 -138/+108	o6.5 -115/-115	o6.5 -125/-105	6.3	7.6
Chris Olave
	rec	78.6	o75.5 -110/-110	o74.5 -112/-112	o75.5 -115/-115	-	82.0	85.7
	rec_yd	1081.6	o1050.5 -105/-115	o1025.5 -112/-112	o1050.5 -115/-115	o1000.5 -120/+100	1143.7	1219
	rec_td	5.7	o5.5 +100/-120	o5.5 +100/-128	o4.5 -150/+120	o5.5 -105/-125	5.7	7.4
Dk Metcalf
	rec	77.6	o75.5 +100/-120	o73.5 -112/-112	o75.5 -115/-115	-	82.0	81.4
	rec_yd	958.3	o900.5 -110/-110	o900.5 -108/-118	o950.5 -115/-115	o925.5 +100/-125	1007.8	1065
	rec_td	7.6	o7.5 -125/+105	o7.5 -130/+102	o8.5 +105/-135	o7.5 -110/-110	7.1	7.2
Amari Cooper
	rec	75.3	o72.5 -110/-110	o69.5 -112/-112	o72.5 -115/-115	-	75.0	86.9
	rec_yd	982.4	o950.5 -105/-115	o925.5 -112/-112	o875.5 -115/-115	o925.5 -110/-110	1057.4	1160
	rec_td	6.9	o6.5 -110/-110	o6.5 +100/-128	o6.5 -105/-125	o6.5 -105/-115	7.3	7.9
Keenan Allen
	rec	91.7	o85.5 -105/-115	-	-	-	90.0	99.7
	rec_yd	945.7	o875.5 -110/-110	o900.5 -108/-118	o875.5 -115/-115	o900.5 +100/-125	1008.2	1114
	rec_td	5.7	o5.5 +100/-120	o5.5 -102/-126	o5.5 +110/-140	-	5.5	6.6
Calvin Ridley
	rec	77.4	o70.5 -110/-110	-	o70.5 -115/-115	-	81.5	87.2
	rec_yd	967.7	o900.5 -110/-110	-	o900.5 -115/-115	o850.5 -140/+110	1034.2	1153
	rec_td	6.3	o6.5 +120/-140	-	o5.5 -115/-115	o5.5 -125/-105	6.4	7.5
Jerry Jeudy
	rec	72.2	o67.5 -130/+110	o68.5 -112/-112	o69.5 -115/-115	-	74.1	81.6
	rec_yd	975.3	o925.5 -130/+110	o925.5 -112/-112	o950.5 -115/-115	o900.5 -115/-105	1058.7	1091
	rec_td	5.5	o5.5 +100/-120	o4.5 -128/+100	o4.5 -150/+120	-	5.7	7.4
Terry Mclaurin
	rec	74.5	o72.5 -110/-110	o69.5 -112/-112	o72.5 -115/-115	-	72.9	85.1
	rec_yd	991.8	o900.5 -130/+110	o950.5 -112/-112	o975.5 -115/-115	o950.5 -110/-110	1037.7	1136
	rec_td	4.6	o4.5 -110/-110	o4.5 -108/-118	o3.5 -150/+120	-	5.2	5.2
Mike Evans
	rec	66.4	o65.5 +105/-125	o60.5 -112/-112	o61.5 -115/-115	-	70.2	74.3
	rec_yd	931.4	o925.5 +115/-140	o875.5 -112/-112	o900.5 -115/-115	o875.5 -115/-105	973.3	1038
	rec_td	5.9	o6.5 +120/-145	o5.5 -118/-108	o5.5 -115/-115	-	5.9	6.2
Chris Godwin
	rec	85.3	o80.5 -110/-110	o77.5 -112/-112	o80.5 -115/-115	-	91.3	96.8
	rec_yd	883.1	o800.5 -130/+110	o800.5 -112/-112	o875.5 -115/-115	o800.5 -125/+100	971.8	1050
	rec_td	5.0	o4.5 -130/+105	o4.5 -126/-102	-	-	4.4	6.4
Deandre Hopkins
	rec	76.9	-	o69.5 -112/-112	-	-	76.4	84.9
	rec_yd	914.1	o850.5 -110/-110	o850.5 -112/-112	o875.5 -115/-115	-	994.1	1000
	rec_td	5.1	o4.5 -125/+105	o4.5 -118/-108	o4.5 -115/-115	-	5.6	6.2
Mark Andrews
	rec	72.9	-	-	o69.5 -115/-115	-	75.0	74.3
	rec_yd	845.4	o825.5 +100/-130	o800.5 -112/-112	o825.5 -115/-115	o825.5 -110/-110	887.2	908
	rec_td	6.5	o6.5 -110/-110	o6.5 -102/-126	o6.5 +100/-130	o6.5 -115/-115	6.3	6.9
Tyler Lockett
	rec	71.2	o72.5 +100/-120	o68.5 -112/-112	o68.5 -115/-115	-	71.8	74.8
	rec_yd	884.6	o875.5 +100/-120	o825.5 -118/-108	o825.5 -115/-115	o850.5 -110/-110	892.5	1038
	rec_td	5.9	o6.5 +125/-145	o5.5 -118/-108	o4.5 -160/+130	-	5.8	7.1
Mike Williams
	rec	63.7	o57.5 -135/+115	o58.5 -112/-112	o57.5 -115/-115	-	71.1	73.7
	rec_yd	908.9	o800.5 -115/-105	o850.5 -112/-112	o875.5 +100/-130	o825.5 -105/-115	995.5	1106
	rec_td	6.0	o5.5 +100/-120	o5.5 -112/-112	o5.5 -115/-115	-	6.0	7.7
Christian Kirk
	rec	73.9	o70.5 -110/-110	o69.5 -112/-112	o70.5 -114/-114	-	76.0	83
	rec_yd	871.6	o825.5 -105/-115	o825.5 -118/-108	o775.5 -115/-115	o825.5 -110/-110	945.5	1032
	rec_td	5.4	o5.5 +110/-130	o4.5 -126/-102	o4.5 -115/-115	-	6.2	6.5
Drake London
	rec	75.4	o70.5 -115/-105	o69.5 -112/-112	o70.5 -115/-115	-	75.9	90.7
	rec_yd	880.9	o825.5 +100/-120	o800.5 -112/-112	o825.5 -115/-115	o825.5 +100/-125	940.7	1068
	rec_td	5.1	o4.5 +100/-120	o4.5 -116/-110	o4.5 +100/-130	-	5.6	6.3
Brandon Aiyuk
	rec	67.2	o59.5 -110/-110	-	-	-	64.2	78
	rec_yd	890.0	o775.5 -115/-105	-	o800.5 -115/-115	-	898.1	1086
	rec_td	5.5	o4.5 -110/-110	o5.5 +104/-130	o4.5 -115/-115	-	5.3	7.8
Christian Watson
	rec	65.4	o62.5 -110/-110	o62.5 -112/-112	o62.5 -114/-114	-	70.1	69.2
	rec_yd	885.3	o825.5 -105/-115	o850.5 -112/-112	o850.5 +100/-130	o800.5 -120/+100	958.0	1027
	rec_td	5.6	o4.5 -160/+140	o5.5 +106/-134	o5.5 +110/-140	o5.5 -105/-125	6.1	6.3
Dj Moore
	rec	67.4	o62.5 -110/-110	o60.5 -112/-112	o62.5 -115/-115	-	65.3	86
	rec_yd	881.1	o800.5 -125/+105	o800.5 -112/-112	o850.5 -115/-115	o800.5 -125/+100	911.9	1123
	rec_td	5.5	o4.5 -110/-110	o4.5 -118/-108	o5.5 +110/-140	-	6.1	6.9
Marquise Brown
	rec	74.0	o70.5 -110/-110	-	o70.5 -115/-115	-	78.5	76.5
	rec_yd	874.4	o800.5 -110/-110	-	o875.5 -115/-115	-	900.5	921
	rec_td	5.0	o4.5 +110/-130	-	o4.5 -115/-115	-	5.0	5.8
Michael Pittman
	rec	77.9	o74.5 +110/-130	o70.5 -112/-112	o70.5 -115/-115	-	75.9	97.9
	rec_yd	859.9	o800.5 +100/-120	o800.5 -108/-118	o800.5 -115/-115	o800.5 +100/-125	871.3	1086
	rec_td	4.7	o4.5 +125/-145	o4.5 +108/-136	o4.5 +110/-140	-	4.3	5.7
Tj Hockenson
	rec	78.3	-	-	-	-	82.4	74.2
	rec_yd	790.5	-	o750.5 -112/-112	o800.5 -115/-115	-	830.9	780
	rec_td	5.6	o5.5 +100/-120	o5.5 -112/-112	o5.5 +100/-130	-	5.7	5.6
Gabe Davis
	rec	53.5	o50.5 -110/-110	-	o50.5 -115/-115	-	50.3	62.5
	rec_yd	821.5	o775.5 -105/-115	-	o742.5 -115/-115	-	810.9	957
	rec_td	6.9	o6.5 +110/-130	-	o6.5 +120/-150	-	6.4	8.4
Diontae Johnson
	rec	81.8	o82.5 -110/-110	o77.5 -112/-112	-	-	79.8	87.4
	rec_yd	841.1	o825.5 -105/-115	o800.5 -112/-112	-	o800.5 -110/-110	892.9	886
	rec_td	4.2	-	-	-	-	4.2	4.3
Jordan Addison
	rec	66.9	-	-	-	-	62.2	71.6
	rec_yd	850.1	-	-	-	-	821.2	879
	rec_td	4.8	-	-	-	-	4.7	4.9
Michael Thomas
	rec	74.2	-	-	-	-	66.7	81.6
	rec_yd	803.5	-	-	o725.5 -115/-115	-	781.9	903
	rec_td	4.8	o4.5 +100/-120	-	o4.5 -115/-115	-	4.6	5.6
Brandin Cooks
	rec	65.1	o62.5 +100/-120	-	-	-	60.5	72.4
	rec_yd	793.6	o775.5 -110/-110	o700.5 -110/-116	o725.5 -115/-115	-	795.4	971
	rec_td	5.0	-	-	-	-	4.6	5.5
Deebo Samuel
	rec	64.6	o59.5 -110/-110	o59.5 -112/-112	o59.5 -115/-115	-	71.0	73.4
	rec_yd	811.8	o725.5 -130/+110	o750.5 -118/-108	o780.5 -115/-115	o750.5 -110/-110	896.7	967
	rec_td	4.6	o4.5 -110/-110	o4.5 +102/-130	o4.5 +100/-130	-	3.9	5.5
Juju Smith Schuster
	rec	76.2	-	-	-	-	71.2	81.1
	rec_yd	760.7	o700.5 -105/-115	-	o675.5 -115/-115	-	800.7	866
	rec_td	4.3	o4.5 +100/-125	-	-	-	4.2	4.3
George Kittle
	rec	60.0	o57.5 -110/-110	o56.5 -112/-112	o57.5 -115/-115	-	60.3	68.1
	rec_yd	739.5	o725.5 +100/-120	o675.5 -112/-112	o700.5 -115/-115	o700.5 -110/-110	792.1	843
	rec_td	5.9	o5.5 +100/-120	o5.5 +104/-130	o5.5 +110/-140	-	6.0	6.8
George Pickens
	rec	58.0	o55.5 -115/-105	o54.5 -112/-112	o55.5 -115/-115	-	54.3	70.1
	rec_yd	809.9	o750.5 -115/-105	o775.5 -112/-112	o775.5 -115/-115	o750.5 -110/-110	838.7	969
	rec_td	4.8	o4.5 -120/+100	o4.5 +102/-130	o3.5 -150/+120	-	5.1	6.3
Jakobi Meyers
	rec	69.5	-	-	-	-	62.4	76.5
	rec_yd	789.6	-	-	-	-	743.2	836
	rec_td	4.1	-	-	-	-	3.7	4.4
Jahan Dotson
	rec	57.0	o50.5 -110/-110	-	-	-	57.2	63.2
	rec_yd	777.2	o700.5 -110/-110	o700.5 -112/-112	o775.5 -115/-115	-	815.5	894
	rec_td	5.1	o4.5 +100/-120	-	o4.5 -105/-125	o4.5 -105/-125	6.1	5.9
Treylon Burks
	rec	65.1	-	-	-	-	58.4	71.8
	rec_yd	755.2	o675.5 -110/-110	o675.5 -118/-108	o685.5 -115/-115	-	795.7	944
	rec_td	4.6	-	-	-	-	3.9	5.3
Jaxon Smith Njigba
	rec	61.7	o57.5 -110/-110	-	o57.5 -115/-115	-	58.4	73.2
	rec_yd	738.8	o725.5 -110/-110	o650.5 -112/-112	o700.5 -115/-115	-	792.3	825
	rec_td	4.8	-	-	-	-	4.4	5.1
Darren Waller
	rec	63.8	o60.5 -110/-110	-	o60.5 -115/-115	-	65.5	68.5
	rec_yd	723.6	o700.5 +100/-120	o640.5 -112/-112	o700.5 -115/-115	o685.5 +100/-120	798.5	816
	rec_td	4.8	o4.5 +110/-130	-	o4.5 +110/-140	-	4.6	5.4
Zay Jones
	rec	66.2	-	-	-	-	62.1	70.3
	rec_yd	733.0	-	-	-	-	676.9	789
	rec_td	4.2	-	-	-	-	3.7	4.6
Darnell Mooney
	rec	56.8	-	-	-	-	50.9	62.6
	rec_yd	776.8	-	-	-	-	655.6	898
	rec_td	4.2	-	-	-	-	3.7	4.7
Kyle Pitts
	rec	58.2	o52.5 -110/-110	-	o52.5 -115/-115	-	60.4	67.6
	rec_yd	739.4	o700.5 -120/+100	o675.5 -112/-112	o730.5 -115/-115	-	782.5	808
	rec_td	4.6	o4.5 +100/-120	-	o4.5 +110/-140	-	4.0	5.5
Courtland Sutton
	rec	56.1	o55.5 -110/-110	o53.5 -112/-112	o55.5 -115/-115	-	57.9	57.9
	rec_yd	733.8	o700.5 -105/-115	o675.5 -122/-106	o725.5 -115/-115	o700.5 +100/-120	786.7	814
	rec_td	4.5	o4.5 +100/-120	o4.5 +112/-142	o4.5 +115/-145	-	3.9	5.1
Tyler Boyd
	rec	59.8	o57.5 -110/-110	-	-	-	57.9	64.1
	rec_yd	705.4	o675.5 -110/-110	-	o625.5 -115/-115	-	720.4	800
	rec_td	4.6	o4.5 -110/-110	-	-	-	3.8	5.4
Dallas Goedert
	rec	60.9	o57.5 -110/-110	-	o55.5 -115/-115	-	64.7	65.9
	rec_yd	713.9	o675.5 -130/+110	o700.5 -112/-112	o675.5 -115/-115	-	756.8	761
	rec_td	4.3	o3.5 -130/+110	o3.5 -128/+102	o3.5 -115/-115	-	4.2	6.6
Rashod Bateman
	rec	53.8	-	-	-	-	47.9	59.6
	rec_yd	709.0	-	-	o600.5 -115/-115	-	711.4	815
	rec_td	4.6	-	-	-	-	3.7	5.4
Pat Freiermuth
	rec	62.4	o59.5 -110/-110	-	-	-	60.2	67.6
	rec_yd	649.3	o650.5 -105/-115	o600.5 -112/-112	o625.5 -115/-115	-	638.0	732
	rec_td	4.8	-	-	-	-	4.1	5.5
Quentin Johnston
	rec	56.9	-	-	-	-	48.0	65.8
	rec_yd	682.2	o575.5 -110/-110	o600.5 -112/-112	-	-	693.0	860
	rec_td	4.5	-	-	-	-	3.6	5.3
Skyy Moore
	rec	57.4	-	-	-	-	49.1	65.7
	rec_yd	660.9	-	-	o600.5 -115/-115	-	625.3	757
	rec_td	4.8	-	-	-	-	3.5	6
Kadarius Toney
	rec	56.9	-	-	-	-	53.7	60.1
	rec_yd	648.1	-	-	-	-	601.2	695
	rec_td	4.8	-	-	-	-	4.0	5.7
Jameson Williams
	rec	47.5	-	-	-	-	42.6	52.3
	rec_yd	713.3	-	-	-	-	638.6	788
	rec_td	4.4	-	-	-	-	3.6	5.2
Zay Flowers
	rec	52.8	-	-	-	-	53.7	51.9
	rec_yd	656.5	-	o500.5 -112/-112	-	-	740.1	729
	rec_td	4.9	-	-	-	-	4.6	5.2
Evan Engram
	rec	64.5	o63.5 +120/-140	-	o61.5 -115/-115	-	63.3	69.6
	rec_yd	651.8	o640.5 -105/-115	o600.5 -108/-118	o625.5 -115/-115	-	652.4	740
	rec_td	4.0	o3.5 -115/-105	-	o3.5 -150/+120	-	3.6	5.5
Allen Lazard
	rec	54.4	o52.5 -110/-110	-	o51.5 -115/-115	-	53.3	60.2
	rec_yd	663.0	o650.5 -110/-110	-	o575.5 -115/-115	-	669.1	757
	rec_td	4.6	o4.5 -110/-110	-	o4.5 -115/-115	-	4.4	5.1
Rondale Moore
	rec	67.5	-	-	-	-	70.6	64.5
	rec_yd	675.2	-	-	-	-	717.5	633
	rec_td	3.1	-	-	-	-	2.3	3.9
Adam Thielen
	rec	58.6	o55.5 +100/-120	-	o55.5 -115/-115	-	57.5	66
	rec_yd	616.7	o550.5 +100/-120	-	o525.5 -115/-115	-	668.8	722
	rec_td	4.7	o4.5 +110/-130	-	-	-	4.3	5.3
David Njoku
	rec	57.6	o50.5 -110/-110	-	-	-	53.7	68.5
	rec_yd	599.5	o550.5 -105/-115	o525.5 -112/-112	-	-	583.0	739
	rec_td	4.8	-	-	-	-	4.2	5.4
Rashee Rice
	rec	50.5	-	-	-	-	34.1	66.8
	rec_yd	659.8	-	-	-	-	502.6	817
	rec_td	4.3	-	-	-	-	2.9	5.8
Michael Gallup
	rec	51.6	o49.5 -110/-110	-	-	-	50.7	54.7
	rec_yd	640.9	o600.5 -110/-110	-	o600.5 -115/-115	-	653.4	709
	rec_td	4.4	o4.5 +100/-120	-	o4.5 +100/-130	-	4.4	4.3
Dj Chark
	rec	47.1	o48.5 -110/-110	-	-	-	44.7	48.1
	rec_yd	680.0	o675.5 -110/-110	-	o675.5 -115/-115	-	706.0	663
	rec_td	3.9	-	-	-	-	3.8	4.1
Romeo Doubs
	rec	52.0	o47.5 -110/-110	-	-	-	54.2	54.3
	rec_yd	601.4	o550.5 -110/-110	-	o582.5 -115/-115	-	631.5	641
	rec_td	4.8	-	-	-	-	4.3	5.2
Nico Collins
	rec	52.1	o45.5 -115/-105	-	-	-	58.0	52.7
	rec_yd	648.3	o585.5 -125/+105	-	o632.5 -115/-115	-	720.2	655
	rec_td	3.9	-	-	-	-	4.5	3.2
Jonathan Mingo
	rec	50.0	-	-	-	-	46.8	53.2
	rec_yd	640.9	-	-	-	-	658.7	623
	rec_td	3.5	-	-	-	-	3.3	3.8
Marquez Valdes Scantling
	rec	41.9	o40.5 -120/+100	-	-	-	45.1	40.2
	rec_yd	655.4	o625.5 -130/+105	-	o650.5 -115/-115	-	707.6	638
	rec_td	3.8	o3.5 -110/-110	-	o3.5 -115/-115	-	4.1	3.9
Khalil Shakir
	rec	47.9	-	-	-	-	41.4	54.4
	rec_yd	625.0	-	-	-	-	540.0	710
	rec_td	3.8	-	-	-	-	2.4	5.1
Elijah Moore
	rec	49.3	o45.5 -110/-110	-	-	-	42.6	59.9
	rec_yd	606.5	o575.5 -110/-110	-	o550.5 -115/-115	-	577.0	723
	rec_td	3.9	-	-	-	-	3.0	4.8
Greg Dulcich
	rec	53.5	-	-	-	-	49.7	57.3
	rec_yd	595.6	-	-	-	-	601.3	590
	rec_td	3.7	-	-	-	-	3.9	3.5
Kj Osborn
	rec	50.0	-	-	-	-	47.5	52.4
	rec_yd	582.4	-	-	-	-	541.7	623
	rec_td	4.2	-	-	-	-	4.3	4
Jayden Reed
	rec	51.7	-	-	-	-	46.3	57.1
	rec_yd	604.5	-	-	-	-	595.0	614
	rec_td	3.6	-	-	-	-	3.0	4.2
Dalton Schultz
	rec	54.8	o52.5 -110/-110	-	-	-	56.1	55.7
	rec_yd	550.0	o550.5 -110/-110	-	o500.5 -115/-115	-	579.2	570
	rec_td	4.2	-	-	-	-	4.2	4.1
Donovan Peoples Jones
	rec	45.6	o40.5 -110/-110	-	-	-	46.7	49.5
	rec_yd	619.2	o550.5 -115/-105	-	o500.5 -115/-115	-	690.7	735
	rec_td	3.8	-	-	-	-	3.2	4.4
Odell Beckham
	rec	44.5	o40.5 -135/+115	-	o40.5 -115/-115	-	41.2	55.9
	rec_yd	587.4	o575.5 -110/-110	o580.5 -112/-112	o575.5 -115/-115	o575.5 -110/-110	563.1	654
	rec_td	4.3	o4.5 +130/-150	o3.5 -126/-102	o4.5 +130/-160	-	3.6	5.2
Hunter Renfrow
	rec	57.0	-	-	-	-	60.8	53.3
	rec_yd	570.7	-	-	-	-	593.4	548
	rec_td	3.5	-	-	-	-	3.7	3.3
Devante Parker
	rec	44.0	-	-	-	-	46.6	41.3
	rec_yd	629.1	-	-	-	-	697.2	561
	rec_td	3.5	-	-	-	-	3.8	3.1
Gerald Everett
	rec	52.5	-	-	-	-	52.6	52.3
	rec_yd	537.5	-	-	-	-	535.9	539
	rec_td	4.2	-	-	-	-	3.7	4.7
Chigoziem Okonkwo
	rec	48.5	-	-	-	-	47.9	49
	rec_yd	566.9	-	-	-	-	582.7	551
	rec_td	4.0	-	-	-	-	3.8	4.2
Rashid Shaheed
	rec	44.1	-	-	-	-	37.4	50.8
	rec_yd	616.9	-	-	-	-	582.8	651
	rec_td	3.5	-	-	-	-	2.4	4.5
Tyler Higbee
	rec	57.1	o57.5 -110/-110	-	-	-	61.2	52.6
	rec_yd	530.8	o500.5 -110/-110	-	-	-	569.8	522
	rec_td	3.7	o4.5 -110/-110	-	-	-	3.4	3.3
Van Jefferson
	rec	43.9	-	-	-	-	42.2	45.6
	rec_yd	575.6	-	-	-	-	600.2	551
	rec_td	3.8	o4.5 +140/-165	-	-	-	3.9	3
Alec Pierce
	rec	42.6	o42.5 -110/-110	-	-	-	37.2	48.1
	rec_yd	593.5	o575.5 -110/-110	-	o550.5 -115/-115	-	587.8	660
	rec_td	3.6	-	-	-	-	2.4	4.8
Russell Gage
	rec	56.6	-	-	-	-	55.0	58.3
	rec_yd	539.1	-	-	o475.5 -115/-115	-	552.9	589
	rec_td	3.1	-	-	-	-	2.8	3.4
Robert Woods
	rec	53.6	o50.5 -110/-110	-	-	-	54.8	55.6
	rec_yd	561.4	o540.5 -105/-115	-	-	-	547.6	596
	rec_td	2.9	-	-	-	-	2.8	3
Curtis Samuel
	rec	52.9	-	-	-	-	48.1	57.6
	rec_yd	557.4	-	-	-	-	525.7	589
	rec_td	3.0	-	-	-	-	2.7	3.3
Cole Kmet
	rec	48.4	-	-	-	-	40.6	56.2
	rec_yd	519.0	-	-	-	-	455.1	583
	rec_td	4.0	-	-	-	-	3.7	4.2
Mecole Hardman
	rec	46.6	-	-	-	-	37.6	55.6
	rec_yd	559.4	-	-	-	-	458.7	660
	rec_td	3.2	-	-	-	-	2.6	3.9
Isaiah Hodgins
	rec	47.6	-	-	-	-	47.2	48
	rec_yd	505.9	o500.5 -115/-105	-	o425.5 -130/+100	-	539.6	558
	rec_td	4.0	-	-	-	-	4.9	3.1
John Metchie
	rec	44.9	-	-	-	-	42.9	46.9
	rec_yd	564.9	-	-	-	-	571.7	558
	rec_td	3.2	-	-	-	-	2.9	3.6
Corey Davis
	rec	39.0	-	-	-	-	36.8	41.1
	rec_yd	568.9	-	-	-	-	543.8	594
	rec_td	3.5	-	-	-	-	2.6	4.5
Darius Slayton
	rec	39.4	-	-	-	-	38.1	40.6
	rec_yd	595.9	-	-	-	-	580.8	611
	rec_td	2.8	-	-	-	-	2.4	3.2
Marvin Jones
	rec	45.0	-	-	-	-	37.1	52.9
	rec_yd	517.2	-	-	o450.5 -115/-115	-	486.1	615
	rec_td	3.6	-	-	-	-	3.0	4.3
Dalton Kincaid
	rec	43.7	-	-	-	-	42.3	45.1
	rec_yd	486.6	-	-	-	-	491.2	482
	rec_td	4.2	-	-	-	-	3.9	4.5
Parris Campbell
	rec	46.8	-	-	-	-	35.7	57.8
	rec_yd	534.1	-	-	-	-	436.3	632
	rec_td	2.8	-	-	-	-	2.2	3.3
Hayden Hurst
	rec	48.4	-	-	-	-	45.3	51.5
	rec_yd	482.9	-	-	-	-	440.8	525
	rec_td	3.4	-	-	-	-	3.1	3.6
Allen Robinson
	rec	44.8	-	-	-	-	41.4	48.2
	rec_yd	524.1	-	-	-	-	520.3	528
	rec_td	3.0	-	-	-	-	2.5	3.6
Sam Laporta
	rec	45.3	-	-	-	-	41.4	49.3
	rec_yd	491.5	-	-	-	-	449.0	534
	rec_td	3.5	-	-	-	-	3.3	3.7
Jalin Hyatt
	rec	41.4	-	-	-	-	33.5	49.3
	rec_yd	526.0	-	-	-	-	461.1	591
	rec_td	3.1	-	-	-	-	2.2	4.1
Irv Smith
	rec	43.1	-	-	-	-	43.3	42.9
	rec_yd	421.7	-	-	-	-	415.4	428
	rec_td	4.2	-	-	-	-	4.2	4.1
Chase Claypool
	rec	38.2	-	-	-	-	35.3	41.1
	rec_yd	522.2	-	-	-	-	501.4	543
	rec_td	2.9	-	-	-	-	2.6	3.2
Dawson Knox
	rec	39.4	o39.5 -110/-110	-	o39.5 -115/-115	-	35.4	43.1
	rec_yd	432.1	o425.5 -105/-115	-	o425.5 -115/-115	-	399.5	478
	rec_td	4.2	o4.5 +125/-145	-	o4.5 +110/-140	-	3.5	4.4
Wandale Robinson
	rec	42.7	-	-	-	-	35.4	50
	rec_yd	517.0	-	-	-	-	451.1	583
	rec_td	2.5	-	-	-	-	1.9	3.1
Michael Mayer
	rec	42.2	-	-	-	-	36.7	47.8
	rec_yd	451.0	-	-	-	-	386.0	516
	rec_td	3.6	-	-	-	-	2.6	4.6
Marvin Mims
