PLAYER	REC	REC_YD	REC_TD	POINTS
Devante Parker	0	0	0	0.0
Rondale Moore	0	0	0	0.0
Zay Jones	0	0	0	0.0
Darnell Mooney	0	0	0	0.0
Jameson Williams	0	0	0	0.0
Curtis Samuel	0	0	0	0.0
Jonathan Mingo	0	0	0	0.0
Rashid Shaheed	0	0	0	0.0
Hunter Renfrow	0	0	0	0.0
Kj Osborn	0	0	0	0.0
Jayden Reed	0	0	0	0.0
John Metchie	0	0	0	0.0
Mecole Hardman	0	0	0	0.0
Darius Slayton	0	0	0	0.0
Chase Claypool	0	0	0	0.0
Corey Davis	0	0	0	0.0
Khalil Shakir	0	0	0	0.0
Mack Hollins	0	0	0	0.0
Rashee Rice	0	0	0	0.0
Allen Robinson	0	0	0	0.0
Parris Campbell	0	0	0	0.0
Jalin Hyatt	0	0	0	0.0
Greg Dortch	0	0	0	0.0
Tyquan Thornton	0	0	0	0.0
Joshua Palmer	0	0	0	0.0
Wandale Robinson	0	0	0	0.0
Josh Reynolds	0	0	0	0.0
Kendrick Bourne	0	0	0	0.0
Nick Westbrook Ikhine	0	0	0	0.0
Ben Skowronek	0	0	0	0.0
Terrace Marshall	0	0	0	0.0
Marvin Mims	0	0	0	0.0
Sterling Shepard	0	0	0	0.0
Richie James	0	0	0	0.0
Laviska Shenault	0	0	0	0.0
Isaiah Mckenzie	0	0	0	0.0
Josh Downs	0	0	0	0.0
Tutu Atwell	0	0	0	0.0
Kayshon Boutte	0	0	0	0.0
Cedric Tillman	0	0	0	0.0
Puka Nacua	0	0	0	0.0
Justyn Ross	0	0	0	0.0
Tank Dell	0	0	0	0.0
Braxton Berrios	0	0	0	0.0
Quez Watkins	0	0	0	0.0
Michael Wilson	0	0	0	0.0
Chris Moore	0	0	0	0.0
Jauan Jennings	0	0	0	0.0
Olamide Zaccheaus	0	0	0	0.0
Marquez Callaway	0	0	0	0.0
Robbie Chosen	0	0	0	0.0
Marquise Goodwin	0	0	0	0.0
Kalif Raymond	0	0	0	0.0
Amari Rodgers	0	0	0	0.0
Tim Patrick	0	0	0	0.0
Demarcus Robinson	0	0	0	0.0
Xavier Hutchinson	0	0	0	0.0
Noah Brown	0	0	0	0.0
Samori Toure	0	0	0	0.0
Charlie Jones	0	0	0	0.0
Randall Cobb	0	0	0	0.0
Devin Duvernay	0	0	0	0.0
Jalen Guyton	0	0	0	0.0
Cedrick Wilson	0	0	0	0.0
Kyle Philips	0	0	0	0.0
David Bell	0	0	0	0.0
Justin Watson	0	0	0	0.0
Cade Johnson	0	0	0	0.0
At Perry	0	0	0	0.0
Zach Pascal	0	0	0	0.0
Tyler Scott	0	0	0	0.0
Dyami Brown	0	0	0	0.0
Trent Sherfield	0	0	0	0.0
Tre Nixon	0	0	0	0.0
Bryan Edwards	0	0	0	0.0
Calvin Austin	0	0	0	0.0
Khadarel Hodge	0	0	0	0.0
Jamal Agnew	0	0	0	0.0
Dontayvion Wicks	0	0	0	0.0
Steven Sims	0	0	0	0.0
David Moore	0	0	0	0.0
Shi Smith	0	0	0	0.0
Dee Eskridge	0	0	0	0.0
Trenton Irwin	0	0	0	0.0
Trey Palmer	0	0	0	0.0
Nelson Agholor	0	0	0	0.0
Jalen Nailor	0	0	0	0.0
Cole Beasley	0	0	0	0.0
Britain Covey	0	0	0	0.0
Andre Baccellia	0	0	0	0.0
Brandon Powell	0	0	0	0.0
Deven Thompkins	0	0	0	0.0
Equanimeous St Brown	0	0	0	0.0
Velus Jones	0	0	0	0.0
Tre Tucker	0	0	0	0.0
Deandre Carter	0	0	0	0.0
Jalen Tolbert	0	0	0	0.0
Kendall Hinton	0	0	0	0.0
Trequan Smith	0	0	0	0.0
Damiere Byrd	0	0	0	0.0
Deonte Harty	0	0	0	0.0
Scott Miller	0	0	0	0.0
Phillip Dorsett	0	0	0	0.0
Denzel Mims	0	0	0	0.0
Parker Washington	0	0	0	0.0
Jamison Crowder	0	0	0	0.0
Demario Douglas	0	0	0	0.0
Ashton Dulin	0	0	0	0.0
Kaylon Geiger Sr	0	0	0	0.0
Montrell Washington	0	0	0	0.0
Jakeem Grant Sr	0	0	0	0.0
Andrei Iosivas	0	0	0	0.0
Cody Thompson	0	0	0	0.0
Kavontae Turpin	0	0	0	0.0
Ray Ray Mccloud	0	0	0	0.0
Dante Pettis	0	0	0	0.0
Ronnie Bell	0	0	0	0.0
Justin Shorter	0	0	0	0.0
Jalen Reagor	0	0	0	0.0
Lance Mccutcheon	0	0	0	0.0
Darrius Shepherd	0	0	0	0.0
Byron Pringle	0	0	0	0.0
Kevin Austin	0	0	0	0.0
Gunner Olszewski	0	0	0	0.0
Jalen Virgil	0	0	0	0.0
Maurice Alexander	0	0	0	0.0
Matthew Slater	0	0	0	0.0
Trinity Benson	0	0	0	0.0
Joe Reed	0	0	0	0.0
Dezmon Patmon	0	0	0	0.0
Isaiah Coulter	0	0	0	0.0
Simi Fehoko	0	0	0	0.0
Andy Isabella	0	0	0	0.0
Dennis Houston	0	0	0	0.0
Cody Chrest	0	0	0	0.0
Stanley Morgan	0	0	0	0.0
River Cracraft	0	0	0	0.0
Seth Williams	0	0	0	0.0
Easop Winston	0	0	0	0.0
Jacob Harris	0	0	0	0.0
Bryce Ford Wheaton	0	0	0	0.0
Keesean Johnson	0	0	0	0.0
Jaelon Darden	0	0	0	0.0
Brandon Johnson	0	0	0	0.0
Bo Melton	0	0	0	0.0
Austin Trammell	0	0	0	0.0
Danny Gray	0	0	0	0.0
Trent Taylor	0	0	0	0.0
Cj Saunders	0	0	0	0.0
Dax Milne	0	0	0	0.0
Cam Sims	0	0	0	0.0
Dez Fitzpatrick	0	0	0	0.0
Cody White	0	0	0	0.0
Keke Coutee	0	0	0	0.0
Keelan Cole Sr	0	0	0	0.0
Mason Kinsey	0	0	0	0.0
Michael Woods	0	0	0	0.0
Racey Mcmath	0	0	0	0.0
Derius Davis	0	0	0	0.0
Malik Turner	0	0	0	0.0
Nkeal Harry	0	0	0	0.0
Tim Jones	0	0	0	0.0
Tylan Wallace	0	0	0	0.0
Mike Strachan	0	0	0	0.0
Vyncint Smith	0	0	0	0.0
Chris Conley	0	0	0	0.0
Jalen Camp	0	0	0	0.0
Frank Darby	0	0	0	0.0
James Proche	0	0	0	0.0
Erik Ezukanma	0	0	0	0.0
Josh Ali	0	0	0	0.0
Greg Ward	0	0	0	0.0
Keith Kirkwood	0	0	0	0.0
Daurice Fountain	0	0	0	0.0
Nsimba Webster	0	0	0	0.0
James Washington	0	0	0	0.0
Anthony Schwartz	0	0	0	0.0
Kendric Pryor	0	0	0	0.0
Miles Boykin	0	0	0	0.0
Ty Scott	0	0	0	0.0
Alex Erickson	0	0	0	0.0
Kawaan Baker	0	0	0	0.0
David Sills V	0	0	0	0.0
Breshad Perriman	0	0	0	0.0
Jason Brownlee	0	0	0	0.0
Rakim Jarrett	0	0	0	0.0
Taylor Grimes	0	0	0	0.0
Chigoziem Okonkwo	0	0	0	0.0
Greg Dulcich	0	0	0	0.0
Gerald Everett	0	0	0	0.0
Dalton Kincaid	0	0	0	0.0
Cole Kmet	0	0	0	0.0
Hunter Henry	0	0	0	0.0
Irv Smith	0	0	0	0.0
Sam Laporta	0	0	0	0.0
Noah Fant	0	0	0	0.0
Taysom Hill	0	0	0	0.0
Hayden Hurst	0	0	0	0.0
Jelani Woods	0	0	0	0.0
Tyler Conklin	0	0	0	0.0
Cade Otton	0	0	0	0.0
Zach Ertz	0	0	0	0.0
Michael Mayer	0	0	0	0.0
Mike Gesicki	0	0	0	0.0
Logan Thomas	0	0	0	0.0
Trey Mcbride	0	0	0	0.0
Isaiah Likely	0	0	0	0.0
Luke Musgrave	0	0	0	0.0
Jake Ferguson	0	0	0	0.0
Austin Hooper	0	0	0	0.0
Luke Schoonmaker	0	0	0	0.0
Robert Tonyan	0	0	0	0.0
Donald Parham	0	0	0	0.0
Brock Wright	0	0	0	0.0
Jonnu Smith	0	0	0	0.0
Noah Gray	0	0	0	0.0
Will Dissly	0	0	0	0.0
Jordan Akins	0	0	0	0.0
Cj Uzomah	0	0	0	0.0
Foster Moreau	0	0	0	0.0
Josiah Deguara	0	0	0	0.0
Durham Smythe	0	0	0	0.0
Kylen Granson	0	0	0	0.0
Jimmy Graham	0	0	0	0.0
Brenton Strange	0	0	0	0.0
Tommy Tremble	0	0	0	0.0
Darnell Washington	0	0	0	0.0
Harrison Bryant	0	0	0	0.0
Brevin Jordan	0	0	0	0.0
Albert Okwuegbunam	0	0	0	0.0
Colby Parkinson	0	0	0	0.0
Tucker Kraft	0	0	0	0.0
Josh Oliver	0	0	0	0.0
Mo Alie Cox	0	0	0	0.0
Dan Arnold	0	0	0	0.0
Elijah Higgins	0	0	0	0.0
Charlie Kolar	0	0	0	0.0
Peyton Hendershot	0	0	0	0.0
Brycen Hopkins	0	0	0	0.0
Lawrence Cager	0	0	0	0.0
Adam Trautman	0	0	0	0.0
Ian Thomas	0	0	0	0.0
Daniel Bellinger	0	0	0	0.0
John Bates	0	0	0	0.0
Teagan Quitoriano	0	0	0	0.0
Blake Bell	0	0	0	0.0
Miller Forristall	0	0	0	0.0
Geoff Swaim	0	0	0	0.0
Eric Saubert	0	0	0	0.0
Stephen Sullivan	0	0	0	0.0
Payne Durham	0	0	0	0.0
Tre Mckitty	0	0	0	0.0
Cameron Latu	0	0	0	0.0
Josh Whyle	0	0	0	0.0
Jody Fortson	0	0	0	0.0
James Mitchell	0	0	0	0.0
Andrew Ogletree	0	0	0	0.0
Connor Heyward	0	0	0	0.0
Zack Kuntz	0	0	0	0.0
Jack Stoll	0	0	0	0.0
Davis Allen	0	0	0	0.0
Ko Kieft	0	0	0	0.0
Jeremy Ruckert	0	0	0	0.0
Cole Turner	0	0	0	0.0
Zach Gentry	0	0	0	0.0
Tyler Kroft	0	0	0	0.0
Hunter Long	0	0	0	0.0
Stone Smartt	0	0	0	0.0
Marcedes Lewis	0	0	0	0.0
Tanner Hudson	0	0	0	0.0
Ross Dwelley	0	0	0	0.0
Brayden Willis	0	0	0	0.0
Andrew Beck	0	0	0	0.0
Drew Sample	0	0	0	0.0
Will Mallory	0	0	0	0.0
Kendall Blanton	0	0	0	0.0
Quintin Morris	0	0	0	0.0
Jesper Horsted	0	0	0	0.0
Armani Rogers	0	0	0	0.0
Curtis Hodges	0	0	0	0.0
Luke Farrell	0	0	0	0.0
Johnny Mundt	0	0	0	0.0
Chris Manhertz	0	0	0	0.0
Shane Zylstra	0	0	0	0.0
Devin Asiasi	0	0	0	0.0
Grant Calcaterra	0	0	0	0.0
Anthony Firkser	0	0	0	0.0
Eric Tomlinson	0	0	0	0.0
Tommy Sweeney	0	0	0	0.0
Kevin Rader	0	0	0	0.0
Trevon Wesco	0	0	0	0.0
David Wells	0	0	0	0.0
Tanner Conner	0	0	0	0.0
Mitchell Wilcox	0	0	0	0.0
Mycole Pruitt	0	0	0	0.0
Dominique Dafney	0	0	0	0.0
Jacob Hollister	0	0	0	0.0
Parker Hesse	0	0	0	0.0
Charlie Woerner	0	0	0	0.0
Chris Myarick	0	0	0	0.0
Mason Schreck	0	0	0	0.0
Dalton Keene	0	0	0	0.0
Pharaoh Brown	0	0	0	0.0
Sean Mckeon	0	0	0	0.0
Noah Togiai	0	0	0	0.0
Tyler Mabry	0	0	0	0.0
Feleipe Franks	0	0	0	0.0
Kaden Smith	0	0	0	0.0
Jake Tonges	0	0	0	0.0
Tyler Davis	0	0	0	0.0
Matt Sokol	0	0	0	0.0
Nick Vannett	0	0	0	0.0
Tyree Jackson	0	0	0	0.0
Hunter Kampmoyer	0	0	0	0.0
Ben Mason	0	0	0	0.0
