Player	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
Mecole Hardman	3.3	-	-	-	-	-	-	2.7	3.9
John Metchie	3.2	-	-	-	-	-	-	2.8	3.6
Allen Robinson	3.2	-	-	-	-	-	-	2.7	3.6
Hayden Hurst	3.2	-	-	-	-	-	-	2.8	3.6
Marvin Mims	3.1	-	-	-	-	-	-	2.0	4.3
Rondale Moore	3.0	-	-	-	-	-	-	2.2	3.9
Curtis Samuel	3.0	-	-	-	-	-	-	2.6	3.3
Chase Claypool	3.0	-	-	-	-	-	-	2.7	3.2
Mack Hollins	3.0	-	-	-	-	-	-	2.8	3.1
Jalin Hyatt	3.0	-	-	-	-	-	-	1.9	4.1
Hunter Henry	3.0	-	-	-	-	-	-	2.9	3.2
Noah Fant	3.0	-	-	-	-	-	-	2.9	3.1
Zach Ertz	3.0	-	-	-	-	-	-	2.8	3.3
Mike Gesicki	3.0	-	-	-	-	-	-	2.6	3.3
Jake Ferguson	3.0	-	-	-	-	-	-	2.8	3.3
Richie James	2.9	-	-	-	-	-	-	2.0	3.7
Robert Woods	2.8	-	-	-	-	-	-	2.5	3
Darius Slayton	2.8	-	-	-	-	-	-	2.4	3.2
Parris Campbell	2.8	-	-	-	-	-	-	2.4	3.3
Tyquan Thornton	2.8	-	-	-	-	-	-	2.3	3.2
Cade Otton	2.8	-	-	-	-	-	-	2.4	3.1
Isaiah Likely	2.7	-	-	-	-	-	-	2.1	3.2
Joshua Palmer	2.6	-	-	-	-	-	-	2.0	3.3
Nick Westbrook Ikhine	2.6	-	-	-	-	-	-	2.4	2.8
Trey Mcbride	2.6	-	-	-	-	-	-	2.0	3.2
Kendrick Bourne	2.5	-	-	-	-	-	-	1.8	3.2
Wandale Robinson	2.5	-	-	-	-	-	-	1.8	3.1
Josh Reynolds	2.5	-	-	-	-	-	-	2.2	2.8
Jelani Woods	2.5	-	-	-	-	-	-	2.9	2.1
Luke Musgrave	2.5	-	-	-	-	-	-	2.5	2.4
Terrace Marshall	2.4	-	-	-	-	-	-	1.5	3.2
Tyler Conklin	2.3	-	-	-	-	-	-	2.4	2.2
Josh Downs	2.2	-	-	-	-	-	-	1.5	2.9
Braxton Berrios	2.2	-	-	-	-	-	-	1.4	3
Greg Dortch	2.0	-	-	-	-	-	-	1.4	2.7
Quez Watkins	2.0	-	-	-	-	-	-	1.4	2.7
Brock Wright	2.0	-	-	-	-	-	-	1.9	2.1
Sterling Shepard	1.9	-	-	-	-	-	-	1.6	2.1
Cedric Tillman	1.9	-	-	-	-	-	-	1.2	2.6
Kalif Raymond	1.9	-	-	-	-	-	-	1.1	2.8
Luke Schoonmaker	1.9	-	-	-	-	-	-	1.5	2.4
Donald Parham	1.9	-	-	-	-	-	-	1.6	2.2
Ben Skowronek	1.8	-	-	-	-	-	-	1.5	2.1
Austin Hooper	1.8	-	-	-	-	-	-	1.7	1.9
Noah Gray	1.8	-	-	-	-	-	-	1.4	2.3
Foster Moreau	1.8	-	-	-	-	-	-	1.2	2.3
Robert Tonyan	1.8	-	-	-	-	-	-	1.4	2.1
Cj Uzomah	1.8	-	-	-	-	-	-	1.4	2.1
Mo Alie Cox	1.8	-	-	-	-	-	-	1.3	2.3
Tommy Tremble	1.8	-	-	-	-	-	-	1.4	2.1
Tutu Atwell	1.7	-	-	-	-	-	-	1.3	2.1
Amari Rodgers	1.7	-	-	-	-	-	-	1.7	-
Isaiah Mckenzie	1.7	-	-	-	-	-	-	1.3	2.1
Jauan Jennings	1.7	-	-	-	-	-	-	1.3	2.1
Olamide Zaccheaus	1.7	-	-	-	-	-	-	1.1	2.3
Logan Thomas	1.7	-	-	-	-	-	-	2.2	1.1
Michael Wilson	1.6	-	-	-	-	-	-	1.4	1.8
Robbie Chosen	1.6	-	-	-	-	-	-	1.7	1.6
Chris Moore	1.6	-	-	-	-	-	-	1.1	2
Noah Brown	1.6	-	-	-	-	-	-	0.7	2.5
Jordan Akins	1.6	-	-	-	-	-	-	1.1	2.1
Harrison Bryant	1.6	-	-	-	-	-	-	1.1	2.1
Darnell Washington	1.6	-	-	-	-	-	-	0.8	2.4
Peyton Hendershot	1.6	-	-	-	-	-	-	1.0	2.1
Trey Palmer	1.5	-	-	-	-	-	-	1.5	-
Dyami Brown	1.5	-	-	-	-	-	-	1.5	-
Demarcus Robinson	1.5	-	-	-	-	-	-	1.0	2
Jamal Agnew	1.5	-	-	-	-	-	-	0.8	2.2
Tucker Kraft	1.5	-	-	-	-	-	-	1.0	2
Trent Sherfield	1.4	-	-	-	-	-	-	1.1	1.7
Jalen Guyton	1.4	-	-	-	-	-	-	0.6	2.1
Tank Dell	1.3	-	-	-	-	-	-	1.3	-
Laviska Shenault	1.3	-	-	-	-	-	-	0.8	1.8
Randall Cobb	1.3	-	-	-	-	-	-	1.1	1.5
Russell Gage	1.2	-	-	-	-	-	-	1.9	0.5
Marquez Callaway	1.2	-	-	-	-	-	-	1.3	1.1
Marquise Goodwin	1.2	-	-	-	-	-	-	1.2	1.3
Taysom Hill	1.2	-	-	-	-	-	-	1.7	0.7
Brenton Strange	1.2	-	-	-	-	-	-	1.3	1.1
Jody Fortson	1.2	-	-	-	-	-	-	0.4	2
Pharaoh Brown	1.2	-	-	-	-	-	-	0.1	2.3
David Moore	1.1	-	-	-	-	-	-	1.1	-
Cade Johnson	1.1	-	-	-	-	-	-	1.1	-
Jonnu Smith	1.1	-	-	-	-	-	-	1.2	1
Will Dissly	1.1	-	-	-	-	-	-	1.2	1.1
Adam Trautman	1.1	-	-	-	-	-	-	1.1	1.1
Durham Smythe	1.1	-	-	-	-	-	-	1.1	1.1
Josiah Deguara	1.1	-	-	-	-	-	-	1.1	1.1
Josh Oliver	1.1	-	-	-	-	-	-	1.2	1.1
Daniel Bellinger	1.1	-	-	-	-	-	-	0.8	1.5
Albert Okwuegbunam	1.1	-	-	-	-	-	-	0.8	1.4
Charlie Jones	1.0	-	-	-	-	-	-	1.0	-
Devin Duvernay	1.0	-	-	-	-	-	-	0.4	1.6
Nelson Agholor	1.0	-	-	-	-	-	-	0.3	1.6
Brycen Hopkins	1.0	-	-	-	-	-	-	0.8	1.1
John Bates	1.0	-	-	-	-	-	-	0.6	1.4
Cedrick Wilson	0.9	-	-	-	-	-	-	0.9	-
Samori Toure	0.9	-	-	-	-	-	-	0.9	1
Justin Watson	0.9	-	-	-	-	-	-	0.9	-
Trenton Irwin	0.9	-	-	-	-	-	-	0.9	1
Khadarel Hodge	0.9	-	-	-	-	-	-	0.9	-
Calvin Austin	0.9	-	-	-	-	-	-	0.6	1.1
Trequan Smith	0.9	-	-	-	-	-	-	0.6	1.3
Deandre Carter	0.9	-	-	-	-	-	-	0.4	1.3
Kylen Granson	0.9	-	-	-	-	-	-	0.8	1
Colby Parkinson	0.9	-	-	-	-	-	-	0.8	1
Charlie Kolar	0.9	-	-	-	-	-	-	0.8	1
Dan Arnold	0.9	-	-	-	-	-	-	0.7	1.1
Cameron Latu	0.9	-	-	-	-	-	-	0.8	1
Puka Nacua	0.8	-	-	-	-	-	-	0.6	1
Kyle Philips	0.8	-	-	-	-	-	-	0.8	-
Dontayvion Wicks	0.8	-	-	-	-	-	-	0.8	-
Deven Thompkins	0.8	-	-	-	-	-	-	0.8	-
Zach Pascal	0.8	-	-	-	-	-	-	0.8	-
Tre Nixon	0.8	-	-	-	-	-	-	0.8	-
Britain Covey	0.8	-	-	-	-	-	-	0.8	-
Bryan Edwards	0.8	-	-	-	-	-	-	0.8	-
Kendall Hinton	0.8	-	-	-	-	-	-	0.5	1
Dante Pettis	0.8	-	-	-	-	-	-	0.2	1.5
Brevin Jordan	0.8	-	-	-	-	-	-	0.6	1
Ko Kieft	0.8	-	-	-	-	-	-	0.8	-
Josh Whyle	0.8	-	-	-	-	-	-	0.7	1
Zack Kuntz	0.8	-	-	-	-	-	-	0.5	1
Drew Sample	0.8	-	-	-	-	-	-	0.5	1
Quintin Morris	0.8	-	-	-	-	-	-	0.4	1.1
Cole Beasley	0.7	-	-	-	-	-	-	0.7	-
Tre Mckitty	0.7	-	-	-	-	-	-	0.7	-
Tanner Hudson	0.7	-	-	-	-	-	-	0.4	1
Will Mallory	0.7	-	-	-	-	-	-	0.5	0.9
Demario Douglas	0.6	-	-	-	-	-	-	0.6	-
Parker Washington	0.6	-	-	-	-	-	-	0.6	-
Marcedes Lewis	0.6	-	-	-	-	-	-	1.1	0
Trevon Wesco	0.6	-	-	-	-	-	-	0.6	-
Deonte Harty	0.5	-	-	-	-	-	-	0.5	-
Steven Sims	0.5	-	-	-	-	-	-	0.5	-
Brandon Powell	0.5	-	-	-	-	-	-	0.5	-
Jalen Tolbert	0.5	-	-	-	-	-	-	0.5	-
Equanimeous St Brown	0.5	-	-	-	-	-	-	0.5	-
Penny Hart	0.5	-	-	-	-	-	-	0.5	-
Phillip Dorsett	0.5	-	-	-	-	-	-	0.5	-
Joseph Ngata	0.5	-	-	-	-	-	-	0.5	-
Jimmy Graham	0.5	-	-	-	-	-	-	1.0	0
Teagan Quitoriano	0.5	-	-	-	-	-	-	1.0	0
Lawrence Cager	0.5	-	-	-	-	-	-	1.0	0
Eric Saubert	0.5	-	-	-	-	-	-	0.9	0
Blake Bell	0.5	-	-	-	-	-	-	1.0	0
Brayden Willis	0.5	-	-	-	-	-	-	1.0	0
Miller Forristall	0.5	-	-	-	-	-	-	1.0	0
Andrew Ogletree	0.5	-	-	-	-	-	-	1.0	0
Stephen Sullivan	0.5	-	-	-	-	-	-	0.5	-
Jesper Horsted	0.5	-	-	-	-	-	-	0.5	-
Justyn Ross	0.4	-	-	-	-	-	-	0.7	0.1
David Bell	0.4	-	-	-	-	-	-	0.4	-
Dee Eskridge	0.4	-	-	-	-	-	-	0.4	-
Shi Smith	0.4	-	-	-	-	-	-	0.4	-
Derius Davis	0.4	-	-	-	-	-	-	0.4	-
Kaylon Geiger Sr	0.4	-	-	-	-	-	-	0.4	-
Ian Thomas	0.4	-	-	-	-	-	-	0.8	0
Cole Turner	0.4	-	-	-	-	-	-	0.4	-
Armani Rogers	0.4	-	-	-	-	-	-	0.4	-
Luke Farrell	0.4	-	-	-	-	-	-	0.4	-
Kevin Rader	0.4	-	-	-	-	-	-	0.4	-
Chris Manhertz	0.4	-	-	-	-	-	-	0.4	-
Devin Asiasi	0.4	-	-	-	-	-	-	0.4	-
Kayshon Boutte	0.3	-	-	-	-	-	-	0.3	-
Jalen Nailor	0.3	-	-	-	-	-	-	0.7	0
Velus Jones	0.3	-	-	-	-	-	-	0.3	-
Scott Miller	0.3	-	-	-	-	-	-	0.3	-
Denzel Mims	0.3	-	-	-	-	-	-	0.3	-
Justin Shorter	0.3	-	-	-	-	-	-	0.3	-
Tre Tucker	0.3	-	-	-	-	-	-	0.3	-
Jalen Reagor	0.3	-	-	-	-	-	-	0.3	-
Kavontae Turpin	0.3	-	-	-	-	-	-	0.3	-
Dareke Young	0.3	-	-	-	-	-	-	0.3	-
Ronnie Bell	0.3	-	-	-	-	-	-	0.3	-
Lance Mccutcheon	0.3	-	-	-	-	-	-	0.3	-
Darrius Shepherd	0.3	-	-	-	-	-	-	0.3	-
Byron Pringle	0.3	-	-	-	-	-	-	0.2	0.5
Rakim Jarrett	0.3	-	-	-	-	-	-	0.3	-
Cody Thompson	0.3	-	-	-	-	-	-	0.3	-
Kevin Austin	0.3	-	-	-	-	-	-	0.3	-
Erik Ezukanma	0.3	-	-	-	-	-	-	0.3	-
Maurice Alexander	0.3	-	-	-	-	-	-	0.3	-
Trinity Benson	0.3	-	-	-	-	-	-	0.3	-
Isaiah Coulter	0.3	-	-	-	-	-	-	0.3	-
Dezmon Patmon	0.3	-	-	-	-	-	-	0.3	-
Bo Melton	0.3	-	-	-	-	-	-	0.3	-
Simi Fehoko	0.3	-	-	-	-	-	-	0.3	-
Dennis Houston	0.3	-	-	-	-	-	-	0.3	-
Cody Chrest	0.3	-	-	-	-	-	-	0.3	-
Stanley Morgan	0.3	-	-	-	-	-	-	0.3	-
Keesean Johnson	0.3	-	-	-	-	-	-	0.3	-
Jalen Virgil	0.3	-	-	-	-	-	-	0.3	-
Elijah Higgins	0.3	-	-	-	-	-	-	0.7	0
Hunter Long	0.3	-	-	-	-	-	-	0.7	0
Payne Durham	0.3	-	-	-	-	-	-	0.7	0
Geoff Swaim	0.3	-	-	-	-	-	-	0.7	0
Connor Heyward	0.3	-	-	-	-	-	-	0.7	0
James Mitchell	0.3	-	-	-	-	-	-	0.7	0
Tyler Kroft	0.3	-	-	-	-	-	-	0.7	0
Ross Dwelley	0.3	-	-	-	-	-	-	0.6	0
Curtis Hodges	0.3	-	-	-	-	-	-	0.6	0
Stone Smartt	0.3	-	-	-	-	-	-	0.6	0
Andrew Beck	0.3	-	-	-	-	-	-	0.3	-
Charlie Woerner	0.3	-	-	-	-	-	-	0.3	-
Tyler Davis	0.3	-	-	-	-	-	-	0.3	-
Chris Myarick	0.3	-	-	-	-	-	-	0.3	-
Gunner Olszewski	0.2	-	-	-	-	-	-	0.2	-
Jakeem Grant Sr	0.2	-	-	-	-	-	-	0.2	-
Ray Ray Mccloud	0.2	-	-	-	-	-	-	0.2	-
Ashton Dulin	0.2	-	-	-	-	-	-	0.3	0.2
Danny Gray	0.2	-	-	-	-	-	-	0.2	-
Montrell Washington	0.2	-	-	-	-	-	-	0.2	-
Matthew Slater	0.2	-	-	-	-	-	-	0.2	-
Joe Reed	0.2	-	-	-	-	-	-	0.2	-
Andy Isabella	0.2	-	-	-	-	-	-	0.2	-
Jason Moore	0.2	-	-	-	-	-	-	0.2	-
Seth Williams	0.2	-	-	-	-	-	-	0.2	-
Jacob Harris	0.2	-	-	-	-	-	-	0.2	-
Easop Winston	0.2	-	-	-	-	-	-	0.2	-
Tim Jones	0.2	-	-	-	-	-	-	0.2	-
Keelan Doss	0.2	-	-	-	-	-	-	0.2	-
Brandon Johnson	0.2	-	-	-	-	-	-	0.2	-
Jaelon Darden	0.2	-	-	-	-	-	-	0.2	-
Andre Baccellia	0.2	-	-	-	-	-	-	0.2	-
Austin Trammell	0.2	-	-	-	-	-	-	0.2	-
Dax Milne	0.2	-	-	-	-	-	-	0.2	-
Cj Saunders	0.2	-	-	-	-	-	-	0.2	-
Trent Taylor	0.2	-	-	-	-	-	-	0.2	-
Kawaan Baker	0.2	-	-	-	-	-	-	0.2	-
Keke Coutee	0.2	-	-	-	-	-	-	0.2	-
Dez Fitzpatrick	0.2	-	-	-	-	-	-	0.2	-
Keelan Cole Sr	0.2	-	-	-	-	-	-	0.2	-
Michael Woods	0.2	-	-	-	-	-	-	0.2	-
Mason Kinsey	0.2	-	-	-	-	-	-	0.2	-
Chris Conley	0.2	-	-	-	-	-	-	0.2	-
Vyncint Smith	0.2	-	-	-	-	-	-	0.2	-
Mike Strachan	0.2	-	-	-	-	-	-	0.2	-
Josh Ali	0.2	-	-	-	-	-	-	0.2	-
Daurice Fountain	0.2	-	-	-	-	-	-	0.2	-
Greg Ward	0.2	-	-	-	-	-	-	0.2	-
Nsimba Webster	0.2	-	-	-	-	-	-	0.2	-
Jack Stoll	0.2	-	-	-	-	-	-	0.4	0
Jeremy Ruckert	0.2	-	-	-	-	-	-	0.5	0
Zach Gentry	0.2	-	-	-	-	-	-	0.5	0
Davis Allen	0.2	-	-	-	-	-	-	0.5	0
Johnny Mundt	0.2	-	-	-	-	-	-	0.4	0
Anthony Firkser	0.2	-	-	-	-	-	-	0.4	0
Eric Tomlinson	0.2	-	-	-	-	-	-	0.4	0
Mycole Pruitt	0.2	-	-	-	-	-	-	0.4	0
David Wells	0.2	-	-	-	-	-	-	0.4	0
Jacob Hollister	0.2	-	-	-	-	-	-	0.4	0
Jamison Crowder	0.1	-	-	-	-	-	-	0.1	-
River Cracraft	0.1	-	-	-	-	-	-	0.2	0
Cam Sims	0.1	-	-	-	-	-	-	0.1	-
Racey Mcmath	0.1	-	-	-	-	-	-	0.1	-
Tylan Wallace	0.1	-	-	-	-	-	-	0.1	-
Jalen Camp	0.1	-	-	-	-	-	-	0.1	-
Anthony Schwartz	0.1	-	-	-	-	-	-	0.1	-
James Proche	0.1	-	-	-	-	-	-	0.1	-
Keith Kirkwood	0.1	-	-	-	-	-	-	0.1	-
Miles Boykin	0.1	-	-	-	-	-	-	0.1	-
Alex Erickson	0.1	-	-	-	-	-	-	0.1	-
Breshad Perriman	0.1	-	-	-	-	-	-	0.1	-
Jason Brownlee	0.1	-	-	-	-	-	-	0.1	-
Mitchell Wilcox	0.1	-	-	-	-	-	-	0.3	0
Shane Zylstra	0.1	-	-	-	-	-	-	0.3	0
Grant Calcaterra	0.1	-	-	-	-	-	-	0.3	0
Kendall Blanton	0.1	-	-	-	-	-	-	0.3	0
Noah Togiai	0.1	-	-	-	-	-	-	0.3	0
Dominique Dafney	0.1	-	-	-	-	-	-	0.3	0
Tanner Conner	0.1	-	-	-	-	-	-	0.3	0
Tyree Jackson	0.1	-	-	-	-	-	-	0.3	0
Mason Schreck	0.1	-	-	-	-	-	-	0.2	0
Dalton Keene	0.1	-	-	-	-	-	-	0.2	0
Tommy Sweeney	0.1	-	-	-	-	-	-	0.3	0
Parker Hesse	0.1	-	-	-	-	-	-	0.1	-
Tyler Mabry	0.1	-	-	-	-	-	-	0.2	0
Feleipe Franks	0.1	-	-	-	-	-	-	0.2	0
Kaden Smith	0.1	-	-	-	-	-	-	0.2	0
Matt Sokol	0.1	-	-	-	-	-	-	0.3	0
Sean Mckeon	0.1	-	-	-	-	-	-	0.2	0
Nick Vannett	0.1	-	-	-	-	-	-	0.1	-
Hunter Kampmoyer	0.1	-	-	-	-	-	-	0.1	0
Xavier Hutchinson	0.0	-	-	-	-	-	-	0.0	-
At Perry	0.0	-	-	-	-	-	-	0.0	-
Tyler Scott	0.0	-	-	-	-	-	-	0.0	-
Andrei Iosivas	0.0	-	-	-	-	-	-	0.0	-
Bryce Ford Wheaton	0.0	-	-	-	-	-	-	0.0	-
Nkeal Harry	0.0	-	-	-	-	-	-	0.0	0
Ben Mason	0.0	-	-	-	-	-	-	0.0	-
