Player	AVG	draftkings	fanduel	caesars	bet365	fantasypros	yahoo
Racey Mcmath	0	-	-	-	-	0.2	-
Derius Davis	0	-	-	-	-	0.0	-
Malik Turner	0	-	-	-	-	0.2	-
Nkeal Harry	0	-	-	-	-	0.0	-
Tim Jones	0	-	-	-	-	0.2	-
Tylan Wallace	0	-	-	-	-	0.1	-
Mike Strachan	0	-	-	-	-	0.2	-
Vyncint Smith	0	-	-	-	-	0.2	-
Chris Conley	0	-	-	-	-	0.2	-
Jalen Camp	0	-	-	-	-	0.1	-
Frank Darby	0	-	-	-	-	0.2	-
James Proche	0	-	-	-	-	0.1	-
Erik Ezukanma	0	-	-	-	-	0.1	-
Josh Ali	0	-	-	-	-	0.2	-
Greg Ward	0	-	-	-	-	0.2	-
Keith Kirkwood	0	-	-	-	-	0.1	-
Daurice Fountain	0	-	-	-	-	0.2	-
Nsimba Webster	0	-	-	-	-	0.2	-
James Washington	0	-	-	-	-	0.2	-
Anthony Schwartz	0	-	-	-	-	0.1	-
Kendric Pryor	0	-	-	-	-	0.0	-
Miles Boykin	0	-	-	-	-	0.1	-
Ty Scott	0	-	-	-	-	0.2	-
Alex Erickson	0	-	-	-	-	0.1	-
Kawaan Baker	0	-	-	-	-	0.2	-
David Sills V	0	-	-	-	-	0.0	-
Breshad Perriman	0	-	-	-	-	0.1	-
Jason Brownlee	0	-	-	-	-	0.1	-
Rakim Jarrett	0	-	-	-	-	0.0	-
Taylor Grimes	0	-	-	-	-	0.0	-
Pat Freiermuth	0	-	-	-	-	4.1	5.5
Chigoziem Okonkwo	0	-	-	-	-	3.8	4.2
Greg Dulcich	0	-	-	-	-	3.9	3.5
David Njoku	0	-	-	-	-	4.2	5.4
Dalton Schultz	0	-	-	-	-	4.2	4.1
Gerald Everett	0	-	-	-	-	3.7	4.7
Dalton Kincaid	0	-	-	-	-	3.9	4.5
Cole Kmet	0	-	-	-	-	3.7	4.2
Hunter Henry	0	-	-	-	-	3.0	3.2
Irv Smith	0	-	-	-	-	4.2	4.1
Sam Laporta	0	-	-	-	-	3.3	3.7
Noah Fant	0	-	-	-	-	2.8	3.1
Taysom Hill	0	-	-	-	-	1.9	0.7
Hayden Hurst	0	-	-	-	-	3.1	3.6
Jelani Woods	0	-	-	-	-	2.9	2.1
Tyler Conklin	0	-	-	-	-	2.3	2.2
Cade Otton	0	-	-	-	-	2.1	3.1
Zach Ertz	0	-	-	-	-	2.3	3.3
Michael Mayer	0	-	-	-	-	2.6	4.6
Mike Gesicki	0	-	-	-	-	2.4	3.3
Logan Thomas	0	-	-	-	-	2.0	1.1
Trey Mcbride	0	-	-	-	-	2.2	3.2
Isaiah Likely	0	-	-	-	-	2.2	3.2
Luke Musgrave	0	-	-	-	-	2.0	2.4
Jake Ferguson	0	-	-	-	-	2.1	3.3
Austin Hooper	0	-	-	-	-	1.7	1.9
Luke Schoonmaker	0	-	-	-	-	1.7	2.4
Robert Tonyan	0	-	-	-	-	1.6	2.1
Donald Parham	0	-	-	-	-	1.5	2.2
Brock Wright	0	-	-	-	-	2.0	2.1
Jonnu Smith	0	-	-	-	-	1.2	1
Noah Gray	0	-	-	-	-	1.0	2.3
Will Dissly	0	-	-	-	-	1.1	1.1
Jordan Akins	0	-	-	-	-	1.2	2.1
Cj Uzomah	0	-	-	-	-	1.4	2.1
Foster Moreau	0	-	-	-	-	1.0	2.3
Josiah Deguara	0	-	-	-	-	1.1	1.1
Durham Smythe	0	-	-	-	-	1.0	1.1
Kylen Granson	0	-	-	-	-	0.8	1
Jimmy Graham	0	-	-	-	-	1.3	0
Brenton Strange	0	-	-	-	-	1.3	-
Tommy Tremble	0	-	-	-	-	1.6	2.1
Darnell Washington	0	-	-	-	-	0.8	2.4
Harrison Bryant	0	-	-	-	-	0.9	2.1
Brevin Jordan	0	-	-	-	-	0.6	1
Albert Okwuegbunam	0	-	-	-	-	1.0	1.4
Colby Parkinson	0	-	-	-	-	0.8	1
Tucker Kraft	0	-	-	-	-	1.0	2
Josh Oliver	0	-	-	-	-	1.1	1.1
Mo Alie Cox	0	-	-	-	-	1.0	2.3
Dan Arnold	0	-	-	-	-	0.8	1.1
Elijah Higgins	0	-	-	-	-	0.7	-
Charlie Kolar	0	-	-	-	-	0.9	-
Peyton Hendershot	0	-	-	-	-	1.1	2.1
Brycen Hopkins	0	-	-	-	-	0.9	-
Lawrence Cager	0	-	-	-	-	1.0	0
Adam Trautman	0	-	-	-	-	0.6	1.1
Ian Thomas	0	-	-	-	-	0.7	-
Daniel Bellinger	0	-	-	-	-	0.6	1.5
John Bates	0	-	-	-	-	0.7	1.4
Teagan Quitoriano	0	-	-	-	-	0.9	0
Blake Bell	0	-	-	-	-	1.0	-
Miller Forristall	0	-	-	-	-	1.0	0
Geoff Swaim	0	-	-	-	-	0.7	-
Eric Saubert	0	-	-	-	-	0.7	-
Stephen Sullivan	0	-	-	-	-	0.6	-
Payne Durham	0	-	-	-	-	0.7	0
Tre Mckitty	0	-	-	-	-	0.6	-
Cameron Latu	0	-	-	-	-	0.7	1
Josh Whyle	0	-	-	-	-	0.7	1
Jody Fortson	0	-	-	-	-	0.6	2.2
James Mitchell	0	-	-	-	-	0.7	0
Andrew Ogletree	0	-	-	-	-	1.0	-
Connor Heyward	0	-	-	-	-	0.6	-
Zack Kuntz	0	-	-	-	-	0.5	1
Jack Stoll	0	-	-	-	-	0.4	-
Davis Allen	0	-	-	-	-	0.8	0
Ko Kieft	0	-	-	-	-	0.7	-
Jeremy Ruckert	0	-	-	-	-	0.5	-
Cole Turner	0	-	-	-	-	0.3	-
Zach Gentry	0	-	-	-	-	0.5	-
Tyler Kroft	0	-	-	-	-	0.6	-
Hunter Long	0	-	-	-	-	0.5	0
Stone Smartt	0	-	-	-	-	0.7	0
Marcedes Lewis	0	-	-	-	-	1.1	0
Tanner Hudson	0	-	-	-	-	0.4	1
Ross Dwelley	0	-	-	-	-	0.6	0
Brayden Willis	0	-	-	-	-	0.7	-
Andrew Beck	0	-	-	-	-	0.3	-
Drew Sample	0	-	-	-	-	0.5	-
Will Mallory	0	-	-	-	-	0.5	0.9
Kendall Blanton	0	-	-	-	-	0.3	-
Quintin Morris	0	-	-	-	-	0.4	-
Jesper Horsted	0	-	-	-	-	0.5	-
Armani Rogers	0	-	-	-	-	0.4	-
Curtis Hodges	0	-	-	-	-	0.6	0
Luke Farrell	0	-	-	-	-	0.4	-
Johnny Mundt	0	-	-	-	-	0.3	-
Chris Manhertz	0	-	-	-	-	0.4	-
Shane Zylstra	0	-	-	-	-	0.3	0
Devin Asiasi	0	-	-	-	-	0.4	-
Grant Calcaterra	0	-	-	-	-	0.3	-
Anthony Firkser	0	-	-	-	-	0.4	-
Eric Tomlinson	0	-	-	-	-	0.4	0
Tommy Sweeney	0	-	-	-	-	0.3	-
Kevin Rader	0	-	-	-	-	0.3	-
Trevon Wesco	0	-	-	-	-	0.3	-
David Wells	0	-	-	-	-	0.4	0
Tanner Conner	0	-	-	-	-	0.3	-
Mitchell Wilcox	0	-	-	-	-	0.0	0
Mycole Pruitt	0	-	-	-	-	0.4	0
Dominique Dafney	0	-	-	-	-	0.3	-
Jacob Hollister	0	-	-	-	-	0.5	-
Parker Hesse	0	-	-	-	-	0.1	-
Charlie Woerner	0	-	-	-	-	0.3	-
Chris Myarick	0	-	-	-	-	0.3	-
Mason Schreck	0	-	-	-	-	0.2	-
Dalton Keene	0	-	-	-	-	0.2	0
Pharaoh Brown	0	-	-	-	-	0.1	-
Sean Mckeon	0	-	-	-	-	0.3	-
Noah Togiai	0	-	-	-	-	0.2	0
Tyler Mabry	0	-	-	-	-	0.2	0
Feleipe Franks	0	-	-	-	-	0.2	0
Kaden Smith	0	-	-	-	-	0.2	-
Jake Tonges	0	-	-	-	-	0.2	0
Tyler Davis	0	-	-	-	-	0.3	-
Matt Sokol	0	-	-	-	-	0.3	-
Nick Vannett	0	-	-	-	-	0.1	-
Tyree Jackson	0	-	-	-	-	0.2	0
Hunter Kampmoyer	0	-	-	-	-	0.1	0
Ben Mason	0	-	-	-	-	0.0	-
