Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
2.02 ADP	rec_yd	1162.8	o1150.5 +105/-135	o1125.5 -112/-112	o1100.5 -115/-115	o1150.5 -110/-110	-	o1150.5 -110/-110	1299.5	-
	rec_td	6.6	o6.5 +120/-155	o6.5 +108/-136	o6.5 120/-150	o6.5 +100/-130	-	-	7.2	-

Mike Evans
191.64 FPTS	rec	69.9	o68.5 -110/-110	o68.5 -112/-112	-	o68.5 -110/-110	o68.5 100/-124	-	75.5	-
3.06 ADP	rec_yd	1056.9	o1050.5 +100/-120	o1025.5 -112/-112	o1025.5 -115/-115	o1050.5 -110/-110	o1075.5 -103/-121	o1050.5 -110/-110	1120.4	-
	rec_td	8.5	o8.5 +110/-130	o8.5 +116/-148	o8.5 105/-135	o8.5 +100/-130	o8.5 105/-130	o8.5 100/-120	8.4	-

Davante Adams
189.91 FPTS	rec	86.8	o84.5 -110/-110	o82.5 -112/-112	-	o84.5 -110/-110	o89.5 100/-124	-	93.1	-
2.07 ADP	rec_yd	1051.1	o1025.5 -110/-110	o1000.5 -112/-112	o1050.5 -115/-115	o1100.5 +100/-130	o1050.5 -124/100	o1000.5 -110/-110	1129.7	-
	rec_td	6.9	o6.5 +100/-120	o7.5 +116/-148	o7.5 120/-150	o6.5 -105/-115	o7.5 120/-148	o6.5 100/-120	6.5	-

Chris Olave
185.09 FPTS	rec	83.9	o82.5 -110/-110	o80.5 -112/-112	-	o82.5 -110/-110	o84.5 -112/-112	-	89.7	-
3.01 ADP	rec_yd	1083.4	o1025.5 -125/+105	o1050.5 -112/-112	o1050.5 -115/-115	o1075.5 -110/-110	o1100.5 100/-124	o1075.5 -105/-115	1206.1	-
	rec_td	5.8	o5.5 -110/-110	o5.5 -108/-118	o6.5 130/-160	o5.5 -105/-115	o5.5 -121/-103	o5.5 105/-125	6.5	-

Drake London
184.54 FPTS	rec	82.8	o81.5 -110/-110	o81.5 -112/-112	-	o81.5 -110/-110	o81.5 -112/-112	-	87.8	-
2.11 ADP	rec_yd	1035.4	o1000.5 -125/+100	o1050.5 -112/-112	o1000.5 -125/-105	o1000.5 -140/+110	o1050.5 -118/-106	o1000.5 -115/-105	1144.5	-
	rec_td	6.6	o6.5 +100/-125	o6.5 -102/-126	o6.5 -105/-125	o6.5 +100/-130	o6.5 -106/-125	o6.5 105/-125	7.0	-

Marvin Harrison
183.92 FPTS	rec	83.1	o82.5 -115/-105	o83.5 -112/-112	-	o82.5 -110/-110	o78.5 -112/-112	-	88.4	-
2.03 ADP	rec_yd	1057.7	o1000.5 -125/+100	o1050.5 -112/-112	o1050.5 -115/-115	o1075.5 -110/-110	o1000.5 -112/-112	o1050.5 -110/-110	1175.7	-
	rec_td	6.1	o6.5 +115/-140	o6.5 +106/-134	o5.5 -155/125	o6.5 +115/-145	o5.5 -122/-103	o5.5 -135/110	6.8	-

Brandon Aiyuk
182.83 FPTS	rec	74.2	-	-	-	-	-	-	74.2	-
3.09 ADP	rec_yd	1031.3	-	o1000.5 -112/-112	-	o975.5 -110/-110	-	-	1118.0	-
	rec_td	7.1	-	-	-	-	-	-	7.1	-

Devonta Smith
178.78 FPTS	rec	77.6	o72.5 -115/-115	o75.5 -112/-112	-	o77.5 -110/-110	o77.5 -124/100	-	84.8	-
4.11 ADP	rec_yd	1015.8	o975.5 -115/-115	o975.5 -112/-112	o1000.5 -115/-115	o1050.5 +110/-140	o1000.5 -112/-112	o1025.5 -105/-115	1082.3	-
	rec_td	6.4	o6.5 +115/-145	o5.5 -136/+108	o6.5 105/-135	o6.5 +100/-130	o6.5 116/-143	o6.5 100/-120	7.1	-

Dk Metcalf
176.61 FPTS	rec	69.8	o67.5 -110/-110	-	-	o67.5 -110/-110	o70.5 -112/-112	-	73.9	-
4.04 ADP	rec_yd	1003.1	o1000.5 -110/-110	o950.5 -112/-112	o1000.5 -115/-115	o950.5 -115/-105	o1025.5 -112/-112	o1025.5 -105/-115	1068.5	-
	rec_td	6.9	o6.5 -125/+100	-	o7.5 115/-145	o6.5 -115/-105	o6.5 -108/-115	o6.5 -105/-115	8.1	-

Michael Pittman
175.94 FPTS	rec	88.3	o85.5 -110/-120	o83.5 -112/-112	-	o87.5 -130/+100	-	-	96.6	-
4.01 ADP	rec_yd	993.9	o950.5 -115/-105	o975.5 -112/-112	o975.5 -115/-115	o975.5 -110/-110	-	o1025.5 105/-125	1060.9	-
	rec_td	5.4	o5.5 -110/-110	o5.5 +108/-136	o5.5 -105/-125	o5.5 +100/-130	-	o5.5 115/-135	5.0	-

Cooper Kupp
175.42 FPTS	rec	79.8	o79.5 -110/-110	o77.5 -112/-112	-	o79.5 -110/-110	o76.5 -112/-112	-	85.8	-
3.11 ADP	rec_yd	959.2	o950.5 -110/-110	o950.5 -112/-112	o950.5 -115/-115	o925.5 -115/-105	o900.5 -124/100	o975.5 100/-120	1061.2	-
	rec_td	6.6	o6.5 -105/-115	o6.5 -104/-122	o6.5 100/-130	o6.5 +100/-130	o6.5 110/-136	o6.5 105/-125	7.3	-

Nico Collins
175.28 FPTS	rec	72.7	o72.5 -110/-110	o70.5 -112/-112	-	o72.5 -110/-110	o69.5 -112/-112	-	78.5	-
3.05 ADP	rec_yd	1029.3	o1050.5 +115/-135	o1000.5 -112/-112	o1000.5 -115/-115	o1000.5 -110/-110	o1000.5 100/-124	o1000.5 -110/-110	1151.9	-
	rec_td	6.0	o5.5 -125/+100	o5.5 -112/-112	o6.5 100/-130	o6.5 +100/-130	o5.5 -112/-112	o5.5 -115/-105	7.2	-

Rashee Rice
173.93 FPTS	rec	77.9	-	-	-	-	-	-	77.9	-
7.05 ADP	rec_yd	923.8	-	-	-	-	-	-	923.8	-
	rec_td	7.1	-	-	-	-	-	-	7.1	-

Dj Moore
173.03 FPTS	rec	71.7	o68.5 -115/-115	o71.5 -112/-112	-	o68.5 -110/-110	o74.5 100/-124	-	75.5	-
4.06 ADP	rec_yd	987.8	o950.5 -110/-110	o975.5 -112/-112	o974.5 -115/-115	o1050.5 +110/-140	o975.5 -124/100	o950.5 -110/-110	1037.9	-
	rec_td	6.4	o6.5 +115/-135	o5.5 -142/+112	o6.5 -115/-115	o6.5 +100/-130	o6.5 114/-141	o6.5 105/-125	7.0	-

Jaylen Waddle
171.43 FPTS	rec	76.6	o74.5 -110/-110	o74.5 -112/-112	-	-	o75.5 -124/100	-	81.8	-
4.03 ADP	rec_yd	1025.3	o1000.5 -110/-110	o1000.5 -112/-112	o1000.5 -115/-115	o1025.5 +100/-130	o1000.5 -112/-112	o1025.5 100/-120	1123.9	-
	rec_td	5.1	o5.5 +110/-130	o5.5 +116/-148	o4.5 -145/115	o5.5 +110/-140	o4.5 -136/110	o4.5 -125/105	5.7	-

Stefon Diggs
166.82 FPTS	rec	76.6	o74.5 -110/-110	o73.5 -112/-112	-	o74.5 -110/-110	o75.5 100/-124	-	85.1	-
4.05 ADP	rec_yd	919.2	o900.5 -110/-110	o900.5 -112/-112	o900.5 -115/-115	o900.5 -110/-110	o900.5 -112/-112	o900.5 -110/-110	1031.7	-
	rec_td	6.1	o5.5 -125/+100	o5.5 -126/-102	o6.5 -105/-125	o6.5 +110/-140	o5.5 -125/-106	o6.5 105/-125	6.6	-

Amari Cooper
164.89 FPTS	rec	68.1	o65.5 -110/-110	-	-	o65.5 -110/-110	-	-	73.2	-
5.05 ADP	rec_yd	972.4	o950.5 -110/-110	o925.5 -112/-112	o925.5 -115/-115	o975.5 +100/-130	-	o950.5 -110/-110	1107.0	-
	rec_td	5.6	o5.5 +105/-125	o5.5 +100/-128	o5.5 110/-140	o5.5 +100/-130	-	o5.5 110/-135	6.3	-

Tee Higgins
162.1 FPTS	rec	68.0	o65.5 -110/-110	-	-	o65.5 -110/-110	o70.5 -112/-112	-	70.6	-
5.12 ADP	rec_yd	915.0	o875.5 -110/-110	o875.5 -112/-112	o950.5 -115/-115	o875.5 -110/-110	o900.5 -112/-112	-	1012.5	-
	rec_td	6.1	o5.5 -140/+120	o5.5 -142/+112	o6.5 -105/-125	o5.5 -150/+120	-	-	7.3	-

Zay Flowers
161.93 FPTS	rec	73.3	o72.5 -110/-110	o69.5 -112/-112	-	o72.5 -110/-110	o72.5 -112/-112	-	79.4	-
6.02 ADP	rec_yd	916.8	o925.5 -110/-110	o900.5 -112/-112	o900.5 -115/-115	o900.5 -110/-110	o900.5 -112/-112	o925.5 -110/-110	964.3	-
	rec_td	5.6	o5.5 +110/-130	o5.5 +110/-140	o5.5 100/-130	-	o5.5 105/-130	o5.5 105/-125	6.2	-

Deebo Samuel Sr
161.5 FPTS	rec	66.9	-	-	-	-	-	-	66.9	-
3.03 ADP	rec_yd	926.5	-	-	-	-	-	-	926.5	-
	rec_td	5.9	-	-	-	-	-	-	5.9	-

Malik Nabers
159.62 FPTS	rec	75.4	o74.5 -125/+100	o74.5 -112/-112	-	o71.5 -130/+100	-	-	81.2	-
5.03 ADP	rec_yd	913.2	o900.5 -110/-110	o900.5 -112/-112	o875.5 -115/-115	o875.5 -110/-110	o850.5 -112/-112	-	1076.8	-
	rec_td	5.1	o5.5 +100/-125	o4.5 -150/+116	o4.5 -125/-105	o5.5 +100/-130	o4.5 -143/115	-	5.9	-

George Pickens
158.18 FPTS	rec	70.7	-	-	-	-	-	-	70.7	-
5.10 ADP	rec_yd	940.3	o925.5 +110/-135	o925.5 -112/-112	o875.5 -115/-115	o925.5 -105/-115	-	o900.5 -110/-110	1089.1	-
	rec_td	4.8	o4.5 -130/+110	o4.5 -142/+112	o4.5 -145/115	o4.5 -140/+110	-	o4.5 -135/110	6.0	-

Chris Godwin
157.6 FPTS	rec	80.3	-	-	-	-	o77.5 -112/-112	-	83.1	-
7.04 ADP	rec_yd	898.5	o850.5 -110/-110	-	o875.5 -115/-115	o925.5 +110/-140	o900.5 -112/-112	o850.5 -110/-110	988.6	-
	rec_td	4.6	o4.5 +110/-135	o4.5 +108/-136	o4.5 120/-150	o4.5 +105/-135	o4.5 115/-143	o4.5 125/-150	5.3	-

Terry Mclaurin
156.8 FPTS	rec	72.8	-	-	-	o69.5 -110/-110	o72.5 -112/-112	-	76.3	-
6.09 ADP	rec_yd	934.0	o925.5 -120/+100	o925.5 -112/-112	o975.5 -115/-115	o900.5 -110/-110	o900.5 -112/-112	o900.5 -110/-110	1009.9	-
	rec_td	4.5	o4.5 -125/+105	o4.5 -112/-112	o4.5 -130/100	o4.5 +110/-140	o4.5 -112/-112	-	4.6	-

Deandre Hopkins
156.67 FPTS	rec	64.7	-	-	-	-	-	-	64.7	-
9.07 ADP	rec_yd	901.2	-	-	-	o950.5 +130/-160	-	-	851.9	-
	rec_td	5.7	-	-	-	-	-	-	5.7	-

Christian Kirk
156.62 FPTS	rec	77.2	-	-	-	-	o73.5 -112/-112	-	80.9	-
6.11 ADP	rec_yd	904.2	o900.5 -110/-110	o900.5 -112/-112	o865.5 -115/-115	o875.5 -110/-110	o875.5 -124/100	-	1007.8	-
	rec_td	4.6	o4.5 -110/-110	o4.5 -128/+102	o4.5 -125/-105	o4.5 -115/-105	o4.5 -124/100	-	5.4	-

Calvin Ridley
155.67 FPTS	rec	71.4	-	-	-	-	-	-	71.4	-
7.06 ADP	rec_yd	893.7	o875.5 -105/-115	-	o875.5 -115/-115	o875.5 -115/-105	o875.5 -112/-112	o885.5 100/-120	974.7	-
	rec_td	5.1	o4.5 -110/-110	-	o4.5 -115/-115	o4.5 -130/+100	o4.5 -118/-106	o5.5 105/-125	6.9	-

Tank Dell
151.94 FPTS	rec	69.2	-	-	-	-	-	-	69.2	-
6.06 ADP	rec_yd	849.4	o825.5 -110/-110	o775.5 -112/-112	o850.5 -105/-125	o850.5 -110/-110	-	-	945.2	-
	rec_td	5.4	o4.5 -210/+140	-	o5.5 -125/-105	o4.5 -140/+110	-	-	7.0	-

Jordan Addison
150.57 FPTS	rec	64.5	-	-	-	-	-	-	64.5	-
9.06 ADP	rec_yd	829.2	-	-	-	-	-	-	829.2	-
	rec_td	5.9	-	-	-	-	-	-	5.9	-

Diontae Johnson
147.96 FPTS	rec	70.8	o71.5 -115/-105	o70.5 -112/-112	-	o68.5 -110/-110	-	-	72.8	-
8.03 ADP	rec_yd	831.6	o825.5 -110/-110	o800.5 -112/-112	o800.5 -115/-115	o825.5 +100/-130	-	-	905.8	-
	rec_td	4.9	o4.5 +105/-125	-	o4.5 -110/-120	-	-	-	5.7	-

Courtland Sutton
147.34 FPTS	rec	61.8	o60.5 -110/-110	-	-	o60.5 -110/-110	-	-	64.4	-
10.05 ADP	rec_yd	816.4	o800.5 -105/-115	-	-	-	-	-	832.2	-
	rec_td	5.8	o5.5 +110/-130	-	-	-	-	-	6.1	-

Keenan Allen
146.79 FPTS	rec	73.1	o71.5 -110/-110	o69.5 -112/-112	-	o71.5 -110/-110	o73.5 -112/-112	-	79.7	-
6.12 ADP	rec_yd	820.4	o825.5 -110/-110	o750.5 -112/-112	o775.5 -115/-115	o875.5 +110/-140	o800.5 -112/-112	-	895.1	-
	rec_td	4.7	o4.5 -110/-110	o4.5 -106/-122	o4.5 100/-130	o4.5 -105/-115	o4.5 105/-130	o4.5 -105/-115	5.6	-

Jaxon Smith Njigba
138.85 FPTS	rec	67.7	o64.5 -110/-110	-	-	o64.5 -110/-110	o67.5 -112/-112	-	74.3	-
9.10 ADP	rec_yd	774.0	o775.5 -110/-110	o750.5 -112/-112	o775.5 -115/-115	o775.5 -110/-110	o750.5 -112/-112	o775.5 -105/-115	815.3	-
	rec_td	4.6	o4.5 +110/-130	o4.5 +100/-128	o4.5 -115/-115	o4.5 +100/-130	o4.5 -105/-118	o4.5 -105/-115	5.3	-

Marquise Brown
	rec	56.1	-	-	-	-	-	-	56.1	-
	rec_yd	747.2	-	-	-	-	-	-	747.2	-
	rec_td	6.0	-	-	-	-	-	-	6.0	-

Jayden Reed
137.86 FPTS	rec	63.3	-	-	-	-	o62.5 -112/-112	-	64.1	-
7.08 ADP	rec_yd	762.1	o775.5 -110/-110	o760.5 -112/-112	o750.5 -115/-115	o750.5 -115/-105	o750.5 -112/-112	o750.5 -115/-105	796.7	-
	rec_td	5.0	o4.5 -120/+100	o4.5 -126/-102	o5.5 -105/-125	o4.5 -115/-105	o4.5 -143/116	o5.5 -105/-115	5.9	-

Tyler Lockett
135.93 FPTS	rec	65.5	-	-	-	-	o65.5 -112/-112	-	65.6	-
11.11 ADP	rec_yd	755.8	o775.5 -110/-110	o725.5 -112/-112	-	o800.5 +110/-140	o725.5 -124/100	o750.5 -110/-110	757.3	-
	rec_td	4.6	o4.5 +110/-140	o4.5 +108/-136	-	o4.5 +100/-130	o4.5 -105/-118	o4.5 100/-120	5.1	-

Christian Watson
135.13 FPTS	rec	51.1	-	-	-	-	o48.5 -112/-112	-	53.7	-
9.03 ADP	rec_yd	729.8	o750.5 +100/-125	o700.5 -112/-112	o725.5 -115/-115	o750.5 -110/-110	o675.5 -118/-106	o725.5 -110/-110	780.4	-
	rec_td	6.1	o5.5 +105/-125	-	o6.5 150/-190	o5.5 +110/-140	o5.5 -118/-105	o6.5 135/-160	7.0	-

Ladd Mcconkey
134.08 FPTS	rec	61.8	-	-	-	-	o57.5 -118/-106	-	66.0	-
9.09 ADP	rec_yd	749.8	o725.5 -110/-110	o700.5 -112/-112	o775.5 -105/-125	o750.5 -110/-110	o725.5 -112/-112	-	821.5	-
	rec_td	4.7	o4.5 +110/-135	-	o4.5 110/-140	-	-	-	5.1	-

Xavier Worthy
133.85 FPTS	rec	55.3	-	-	-	-	o53.5 -112/-112	-	57.1	-
8.06 ADP	rec_yd	768.0	o750.5 -135/+110	-	o775.5 -115/-115	o750.5 -105/-115	o750.5 -124/100	o750.5 -110/-110	830.4	-
	rec_td	4.9	o4.5 -135/+110	-	o4.5 -115/-115	o4.5 +110/-140	-	-	6.0	-

Brian Thomas
133.68 FPTS	rec	63.2	-	-	-	-	-	-	63.2	-
11.01 ADP	rec_yd	756.8	o750.5 -105/-115	o750.5 -112/-112	o725.5 -115/-115	o750.5 -110/-110	o700.5 -124/100	o775.5 100/-120	844.8	-
	rec_td	4.4	o4.5 -120/+100	-	o4.5 -120/-110	o4.5 -110/-110	o3.5 -155/124	o4.5 -110/-110	5.0	-

Khalil Shakir
133.47 FPTS	rec	61.6	o62.5 -115/-105	-	-	o62.5 -110/-110	-	-	59.8	-
11.08 ADP	rec_yd	750.7	-	-	-	o775.5 -110/-110	o675.5 -118/-106	o775.5 -110/-110	776.2	-
	rec_td	4.6	-	-	-	-	-	-	4.6	-

Gabe Davis
129.98 FPTS	rec	50.0	-	-	-	-	-	-	50.0	-
14.03 ADP	rec_yd	719.8	-	-	o700.5 -115/-115	-	-	-	739.0	-
	rec_td	5.5	-	-	o5.5 120/-150	-	-	-	5.5	-

Mike Williams
129.11 FPTS	rec	56.2	-	-	-	-	-	-	56.2	-
14.02 ADP	rec_yd	710.1	o725.5 +115/-135	-	o650.5 -115/-115	-	-	-	754.2	-
	rec_td	5.0	o4.5 +115/-135	-	o5.5 140/-170	-	-	-	4.9	-

Joshua Palmer
128.59 FPTS	rec	58.3	-	-	-	-	o54.5 -112/-112	-	62.1	-
13.06 ADP	rec_yd	712.4	o700.5 -115/-115	-	-	-	o650.5 -112/-112	-	786.2	-
	rec_td	4.7	-	-	-	-	-	-	4.7	-

Jakobi Meyers
126.9 FPTS	rec	64.6	-	-	-	-	o64.5 -112/-112	-	64.7	-
12.08 ADP	rec_yd	670.0	-	o650.5 -112/-112	o650.5 -115/-115	-	o650.5 -112/-112	-	728.7	-
	rec_td	4.6	-	-	-	-	-	-	4.6	-

Rome Odunze
126.21 FPTS	rec	58.5	-	o54.5 -112/-112	-	-	o58.5 -112/-112	-	62.5	-
8.10 ADP	rec_yd	693.6	o675.5 -110/-110	o675.5 -112/-112	o675.5 -115/-115	o650.5 -115/-105	o675.5 -106/-118	o650.5 -125/105	852.4	-
	rec_td	4.6	o4.5 +100/-120	o4.5 -102/-124	o4.5 100/-130	o4.5 -110/-110	o4.5 -112/-112	o4.5 100/-120	5.4	-

Jerry Jeudy
126.13 FPTS	rec	61.9	-	-	-	-	-	-	61.9	-
13.01 ADP	rec_yd	729.8	o700.5 +100/-125	o700.5 -112/-112	o700.5 -115/-115	o700.5 -110/-110	-	o725.5 105/-125	851.0	-
	rec_td	3.7	o3.5 +105/-125	-	o3.5 -115/-115	o3.5 +100/-130	-	o3.5 100/-120	4.3	-

Demario Douglas
124.3 FPTS	rec	61.3	-	-	-	-	-	-	61.3	-
18.09 ADP	rec_yd	744.5	-	-	-	-	-	-	744.5	-
	rec_td	3.2	-	-	-	-	-	-	3.2	-

Curtis Samuel
122.74 FPTS	rec	61.0	-	-	-	-	-	-	61.0	-
11.05 ADP	rec_yd	646.4	-	-	o650.5 -115/-115	o625.5 -110/-110	-	-	663.1	-
	rec_td	4.6	-	-	-	-	-	-	4.6	-

Keon Coleman
122.62 FPTS	rec	55.8	-	-	-	-	-	-	55.8	-
10.04 ADP	rec_yd	671.2	o675.5 -115/-115	o625.5 -112/-112	o650.5 -115/-115	o700.5 +100/-130	o650.5 -112/-112	o650.5 -115/-115	745.4	-
	rec_td	4.6	o4.5 +100/-120	o4.5 +114/-144	o4.5 110/-140	o4.5 +100/-130	-	o4.5 100/-120	5.0	-

Jalynn Polk
120.45 FPTS	rec	58.6	-	-	-	-	-	-	58.6	-
16.01 ADP	rec_yd	719.5	-	-	-	-	-	-	719.5	-
	rec_td	3.2	-	-	-	-	-	-	3.2	-

Adam Thielen
120.15 FPTS	rec	69.2	-	-	-	-	-	-	69.2	-
14.04 ADP	rec_yd	615.5	o550.5 -110/-110	o600.5 -112/-112	-	-	-	-	695.6	-
	rec_td	4.0	o3.5 +115/-135	-	-	-	-	-	4.5	-

Brandin Cooks
120.12 FPTS	rec	54.0	-	-	-	-	o51.5 -112/-112	-	56.5	-
13.03 ADP	rec_yd	631.2	-	-	o600.5 -115/-115	-	o600.5 -125/101	-	692.7	-
	rec_td	5.0	-	-	o4.5 100/-130	-	-	-	5.6	-

Jameson Williams
119.8 FPTS	rec	51.9	-	o48.5 -112/-112	-	-	-	-	55.2	-
10.07 ADP	rec_yd	710.5	-	o675.5 -112/-112	o725.5 -115/-115	o675.5 -110/-110	o700.5 100/-124	-	775.3	-
	rec_td	3.8	-	o3.5 -136/+108	o3.5 -130/100	o3.5 -110/-110	o3.5 -117/-106	-	4.8	-

Romeo Doubs
116.83 FPTS	rec	54.2	-	-	-	-	o52.5 -112/-112	-	55.9	-
12.05 ADP	rec_yd	603.3	-	-	o575.5 -115/-115	o575.5 -110/-110	o575.5 -112/-112	-	686.8	-
	rec_td	4.9	-	-	o4.5 -140/110	o4.5 -140/+110	-	-	5.6	-

Darnell Mooney
116.63 FPTS	rec	50.9	-	-	-	-	-	-	50.9	-
18.02 ADP	rec_yd	665.8	-	-	o625.5 -115/-115	-	-	-	706.1	-
	rec_td	4.1	-	-	-	-	-	-	4.1	-

Rashid Shaheed
115.49 FPTS	rec	47.9	-	-	-	-	o45.5 -112/-112	-	50.3	-
13.02 ADP	rec_yd	693.4	-	o675.5 -112/-112	o675.5 100/-130	-	-	-	729.1	-
	rec_td	3.7	-	o3.5 -108/-118	o3.5 -115/-115	-	o3.5 -121/-103	-	4.2	-

Dontayvion Wicks
110.16 FPTS	rec	46.1	-	-	-	-	-	-	46.1	-
13.10 ADP	rec_yd	583.1	-	-	-	o550.5 -115/-105	-	-	615.8	-
	rec_td	4.8	-	-	-	-	-	-	4.8	-

Adonai Mitchell
108.82 FPTS	rec	48.7	-	-	-	-	-	-	48.7	-
14.07 ADP	rec_yd	616.7	-	-	-	o575.5 -140/+110	-	-	657.9	-
	rec_td	3.8	-	-	-	-	-	-	3.8	-

Josh Downs
108.56 FPTS	rec	54.5	-	-	-	-	-	-	54.5	-
14.11 ADP	rec_yd	621.1	-	-	-	-	-	-	621.1	-
	rec_td	3.2	-	-	-	-	-	-	3.2	-

Demarcus Robinson
108.04 FPTS	rec	45.8	-	-	-	-	-	-	45.8	-
21.09 ADP	rec_yd	587.4	-	-	-	-	-	-	587.4	-
	rec_td	4.4	-	-	-	-	-	-	4.4	-

Michael Wilson
105.52 FPTS	rec	49.8	-	-	-	-	-	-	49.8	-
17.08 ADP	rec_yd	584.2	-	-	o550.5 -115/-115	-	o550.5 -112/-112	-	651.6	-
	rec_td	3.7	-	-	-	-	-	-	3.7	-

Dj Chark
103.74 FPTS	rec	39.1	-	-	-	-	-	-	39.1	-
24.01 ADP	rec_yd	559.9	-	-	-	-	-	-	559.9	-
	rec_td	4.7	-	-	-	-	-	-	4.7	-

Darius Slayton
102.15 FPTS	rec	43.4	-	-	-	-	-	-	43.4	-
25.09 ADP	rec_yd	612.5	-	-	-	-	-	-	612.5	-
	rec_td	3.2	-	-	-	-	-	-	3.2	-

Wandale Robinson
102.0 FPTS	rec	61.1	-	-	-	-	-	-	61.1	-
20.03 ADP	rec_yd	546.5	-	-	o525.5 -115/-115	-	-	-	567.6	-
	rec_td	2.8	-	-	-	-	-	-	2.8	-

Rashod Bateman
100.46 FPTS	rec	46.2	-	-	-	-	-	-	46.2	-
20.11 ADP	rec_yd	593.6	-	-	o550.5 -115/-115	o625.5 +100/-130	-	-	604.7	-
	rec_td	3.0	-	-	o2.5 -115/-115	-	-	-	3.5	-

Josh Reynolds
	rec	41.0	-	-	-	-	-	-	41.0	-
	rec_yd	532.5	-	-	-	-	-	-	532.5	-
	rec_td	3.6	-	-	-	-	-	-	3.6	-

Jalen Mcmillan
94.07 FPTS	rec	43.8	-	-	-	-	-	-	43.8	-
24.02 ADP	rec_yd	523.7	-	-	-	-	-	-	523.7	-
	rec_td	3.3	-	-	-	-	-	-	3.3	-

Xavier Legette
93.61 FPTS	rec	45.6	-	-	-	-	-	-	45.6	-
