Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
	rec_td	6.6	o6.5 +120/-155	o6.5 +108/-136	o6.5 120/-150	o6.5 +100/-130	-	-	7.2	-

Mike Evans
191.63 FPTS	rec	69.9	o68.5 -110/-110	o68.5 -112/-112	-	o68.5 -110/-110	o68.5 100/-124	-	75.5	-
3.06 ADP	rec_yd	1056.8	o1050.5 +100/-120	o1025.5 -112/-112	o1025.5 -115/-115	o1050.5 -110/-110	o1075.5 -103/-121	o1050.5 -110/-110	1119.8	-
	rec_td	8.5	o8.5 +110/-130	o8.5 +116/-148	o8.5 105/-135	o8.5 +100/-130	o8.5 105/-130	o8.5 100/-120	8.4	-

Davante Adams
189.91 FPTS	rec	86.8	o84.5 -110/-110	o82.5 -112/-112	-	o84.5 -110/-110	o89.5 100/-124	-	93.1	-
2.07 ADP	rec_yd	1051.1	o1025.5 -110/-110	o1000.5 -112/-112	o1050.5 -115/-115	o1100.5 +100/-130	o1050.5 -124/100	o1000.5 -110/-110	1130.0	-
	rec_td	6.9	o6.5 +100/-120	o7.5 +116/-148	o7.5 120/-150	o6.5 -105/-115	o7.5 120/-148	o6.5 100/-120	6.5	-

Chris Olave
185.13 FPTS	rec	84.0	o82.5 -110/-110	o80.5 -112/-112	-	o82.5 -110/-110	o84.5 -112/-112	-	89.8	-
3.01 ADP	rec_yd	1083.3	o1025.5 -125/+105	o1050.5 -112/-112	o1050.5 -115/-115	o1075.5 -110/-110	o1100.5 100/-124	o1075.5 -105/-115	1204.9	-
	rec_td	5.8	o5.5 -110/-110	o5.5 -108/-118	o6.5 130/-160	o5.5 -105/-115	o5.5 -121/-103	o5.5 105/-125	6.5	-

Drake London
184.55 FPTS	rec	82.8	o81.5 -110/-110	o81.5 -112/-112	-	o81.5 -110/-110	o81.5 -112/-112	-	87.8	-
2.11 ADP	rec_yd	1035.5	o1000.5 -125/+100	o1050.5 -112/-112	o1000.5 -125/-105	o1000.5 -140/+110	o1050.5 -118/-106	o1000.5 -115/-105	1145.6	-
	rec_td	6.6	o6.5 +100/-125	o6.5 -102/-126	o6.5 -105/-125	o6.5 +100/-130	o6.5 -106/-125	o6.5 105/-125	7.0	-

Marvin Harrison
183.59 FPTS	rec	83.1	o82.5 -115/-105	o83.5 -112/-112	-	o82.5 -110/-110	o78.5 -112/-112	-	88.4	-
2.03 ADP	rec_yd	1054.4	o1000.5 -125/+100	o1050.5 -112/-112	o1025.5 -115/-115	o1075.5 -110/-110	o1000.5 -112/-112	o1050.5 -110/-110	1177.6	-
	rec_td	6.1	o6.5 +115/-140	o6.5 +106/-134	o5.5 -155/125	o6.5 +115/-145	o5.5 -122/-103	o5.5 -135/110	6.8	-

Brandon Aiyuk
182.8 FPTS	rec	74.2	-	-	-	-	-	-	74.2	-
3.09 ADP	rec_yd	1031.0	-	o1000.5 -112/-112	-	o975.5 -110/-110	-	-	1117.1	-
	rec_td	7.1	-	-	-	-	-	-	7.1	-

Devonta Smith
178.73 FPTS	rec	77.5	o72.5 -115/-115	o75.5 -112/-112	-	o77.5 -110/-110	o77.5 -124/100	-	84.7	-
4.11 ADP	rec_yd	1015.8	o975.5 -115/-115	o975.5 -112/-112	o1000.5 -115/-115	o1050.5 +110/-140	o1000.5 -112/-112	o1025.5 -105/-115	1082.3	-
	rec_td	6.4	o6.5 +115/-145	o5.5 -136/+108	o6.5 105/-135	o6.5 +100/-130	o6.5 116/-143	o6.5 100/-120	7.1	-

Dk Metcalf
176.61 FPTS	rec	69.8	o67.5 -110/-110	-	-	o67.5 -110/-110	o70.5 -112/-112	-	73.7	-
4.04 ADP	rec_yd	1003.1	o1000.5 -110/-110	o950.5 -112/-112	o1000.5 -115/-115	o950.5 -115/-105	o1025.5 -112/-112	o1025.5 -105/-115	1068.5	-
	rec_td	6.9	o6.5 -125/+100	-	o7.5 115/-145	o6.5 -115/-105	o6.5 -108/-115	o6.5 -105/-115	8.1	-

Michael Pittman
176.05 FPTS	rec	88.5	o85.5 -110/-120	o84.5 -112/-112	-	o87.5 -130/+100	-	-	96.5	-
4.01 ADP	rec_yd	994.0	o950.5 -115/-105	o975.5 -112/-112	o975.5 -115/-115	o975.5 -110/-110	-	o1025.5 105/-125	1061.4	-
	rec_td	5.4	o5.5 -110/-110	o5.5 +108/-136	o5.5 -105/-125	o5.5 +100/-130	-	o5.5 115/-135	5.0	-

Nico Collins
175.84 FPTS	rec	72.7	o72.5 -110/-110	o70.5 -112/-112	-	o72.5 -110/-110	o69.5 -112/-112	-	78.4	-
3.05 ADP	rec_yd	1028.9	o1050.5 +115/-135	o1000.5 -112/-112	o1000.5 -115/-115	o1000.5 -110/-110	o1000.5 100/-124	o1000.5 -110/-110	1149.1	-
	rec_td	6.1	o5.5 -125/+100	o5.5 -112/-112	o6.5 100/-130	o6.5 +100/-130	o5.5 -112/-112	o5.5 -115/-105	7.4	-

Cooper Kupp
175.4 FPTS	rec	79.8	o79.5 -110/-110	o77.5 -112/-112	-	o79.5 -110/-110	o76.5 -112/-112	-	85.8	-
3.11 ADP	rec_yd	959.0	o950.5 -110/-110	o950.5 -112/-112	o950.5 -115/-115	o925.5 -115/-105	o900.5 -124/100	o975.5 100/-120	1059.7	-
	rec_td	6.6	o6.5 -105/-115	o6.5 -104/-122	o6.5 100/-130	o6.5 +100/-130	o6.5 110/-136	o6.5 105/-125	7.3	-

Rashee Rice
174.26 FPTS	rec	78.1	-	-	-	-	-	-	78.1	-
7.05 ADP	rec_yd	926.1	-	-	-	-	-	-	926.1	-
	rec_td	7.1	-	-	-	-	-	-	7.1	-

Dj Moore
173.02 FPTS	rec	71.7	o68.5 -115/-115	o71.5 -112/-112	-	o68.5 -110/-110	o74.5 100/-124	-	75.6	-
4.06 ADP	rec_yd	987.7	o950.5 -110/-110	o975.5 -112/-112	o974.5 -115/-115	o1050.5 +110/-140	o975.5 -124/100	o950.5 -110/-110	1037.1	-
	rec_td	6.4	o6.5 +115/-135	o5.5 -142/+112	o6.5 -115/-115	o6.5 +100/-130	o6.5 114/-141	o6.5 105/-125	7.0	-

Jaylen Waddle
171.25 FPTS	rec	76.5	o74.5 -110/-110	o74.5 -112/-112	-	-	o75.5 -124/100	-	81.4	-
4.03 ADP	rec_yd	1024.0	o1000.5 -110/-110	o1000.5 -112/-112	o1000.5 -115/-115	o1025.5 +100/-130	o1000.5 -112/-112	o1025.5 100/-120	1114.9	-
	rec_td	5.1	o5.5 +110/-130	o5.5 +116/-148	o4.5 -145/115	o5.5 +110/-140	o4.5 -136/110	o4.5 -125/105	5.7	-

Stefon Diggs
166.79 FPTS	rec	76.6	o74.5 -110/-110	o73.5 -112/-112	-	o74.5 -110/-110	o75.5 100/-124	-	85.0	-
4.05 ADP	rec_yd	918.9	o900.5 -110/-110	o900.5 -112/-112	o900.5 -115/-115	o900.5 -110/-110	o900.5 -112/-112	o900.5 -110/-110	1029.0	-
	rec_td	6.1	o5.5 -125/+100	o5.5 -126/-102	o6.5 -105/-125	o6.5 +110/-140	o5.5 -125/-106	o6.5 105/-125	6.6	-

Amari Cooper
164.87 FPTS	rec	68.1	o65.5 -110/-110	-	-	o65.5 -110/-110	-	-	73.2	-
5.05 ADP	rec_yd	972.2	o950.5 -110/-110	o925.5 -112/-112	o925.5 -115/-115	o975.5 +100/-130	-	o950.5 -110/-110	1105.7	-
	rec_td	5.6	o5.5 +105/-125	o5.5 +100/-128	o5.5 110/-140	o5.5 +100/-130	-	o5.5 110/-135	6.3	-

Zay Flowers
161.93 FPTS	rec	73.3	o72.5 -110/-110	o69.5 -112/-112	-	o72.5 -110/-110	o72.5 -112/-112	-	79.4	-
6.02 ADP	rec_yd	916.8	o925.5 -110/-110	o900.5 -112/-112	o900.5 -115/-115	o900.5 -110/-110	o900.5 -112/-112	o925.5 -110/-110	964.8	-
	rec_td	5.6	o5.5 +110/-130	o5.5 +110/-140	o5.5 100/-130	-	o5.5 105/-130	o5.5 105/-125	6.2	-

Tee Higgins
161.69 FPTS	rec	68.0	o65.5 -110/-110	-	-	o65.5 -110/-110	o70.5 -112/-112	-	70.6	-
5.12 ADP	rec_yd	910.9	o875.5 -110/-110	o875.5 -112/-112	o925.5 -115/-115	o875.5 -110/-110	o900.5 -112/-112	-	1012.7	-
	rec_td	6.1	o5.5 -140/+120	o5.5 -142/+112	o6.5 -105/-125	o5.5 -150/+120	-	-	7.3	-

Deebo Samuel Sr
161.49 FPTS	rec	67.0	-	-	-	-	-	-	67.0	-
3.03 ADP	rec_yd	925.9	-	-	-	-	-	-	925.9	-
	rec_td	5.9	-	-	-	-	-	-	5.9	-

Malik Nabers
159.31 FPTS	rec	75.5	-	o74.5 -112/-112	-	o71.5 -130/+100	-	-	80.6	-
5.03 ADP	rec_yd	915.6	-	o900.5 -112/-112	o875.5 -115/-115	o875.5 -110/-110	o850.5 -112/-112	-	1075.8	-
	rec_td	5.0	-	o4.5 -150/+116	o4.5 -125/-105	o5.5 +100/-130	o4.5 -143/115	-	5.8	-

George Pickens
158.17 FPTS	rec	70.7	-	-	-	-	-	-	70.7	-
5.10 ADP	rec_yd	940.2	o925.5 +110/-135	o925.5 -112/-112	o875.5 -115/-115	o925.5 -105/-115	-	o900.5 -110/-110	1088.6	-
	rec_td	4.8	o4.5 -130/+110	o4.5 -142/+112	o4.5 -145/115	o4.5 -140/+110	-	o4.5 -135/110	6.1	-

Chris Godwin
158.01 FPTS	rec	80.3	-	-	-	-	o77.5 -112/-112	-	83.1	-
7.04 ADP	rec_yd	902.6	o850.5 -110/-110	-	o900.5 -115/-115	o925.5 +110/-140	o900.5 -112/-112	o850.5 -110/-110	988.0	-
	rec_td	4.6	o4.5 +110/-135	o4.5 +108/-136	o4.5 120/-150	o4.5 +105/-135	o4.5 115/-143	o4.5 125/-150	5.2	-

Deandre Hopkins
158.0 FPTS	rec	65.3	-	-	-	-	-	-	65.3	-
9.07 ADP	rec_yd	905.5	-	-	-	o950.5 +130/-160	-	-	860.6	-
	rec_td	5.8	-	-	-	-	-	-	5.8	-

Terry Mclaurin
156.97 FPTS	rec	72.9	-	-	-	o69.5 -110/-110	o72.5 -112/-112	-	76.6	-
6.09 ADP	rec_yd	935.2	o925.5 -120/+100	o925.5 -112/-112	o975.5 -115/-115	o900.5 -110/-110	o900.5 -112/-112	o900.5 -110/-110	1018.1	-
	rec_td	4.5	o4.5 -125/+105	o4.5 -112/-112	o4.5 -130/100	o4.5 +110/-140	o4.5 105/-130	-	4.7	-

Christian Kirk
156.63 FPTS	rec	77.2	-	-	-	-	o73.5 -112/-112	-	80.9	-
6.11 ADP	rec_yd	904.3	o900.5 -110/-110	o900.5 -112/-112	o865.5 -115/-115	o875.5 -110/-110	o875.5 -124/100	-	1008.4	-
	rec_td	4.6	o4.5 -110/-110	o4.5 -128/+102	o4.5 -125/-105	o4.5 -115/-105	o4.5 -124/100	-	5.4	-

Calvin Ridley
154.98 FPTS	rec	70.4	-	-	-	-	-	-	70.4	-
7.06 ADP	rec_yd	891.8	o875.5 -105/-115	-	o875.5 -115/-115	o875.5 -115/-105	o875.5 -112/-112	o885.5 100/-120	963.5	-
	rec_td	5.1	o4.5 -110/-110	-	o4.5 -115/-115	o4.5 -130/+100	o4.5 -118/-106	o5.5 105/-125	6.9	-

Tank Dell
151.84 FPTS	rec	69.1	-	-	-	-	-	-	69.1	-
6.06 ADP	rec_yd	848.9	o825.5 -110/-110	o775.5 -112/-112	o850.5 -105/-125	o850.5 -110/-110	-	-	942.7	-
	rec_td	5.4	o4.5 -130/-105	-	o5.5 -125/-105	o4.5 -140/+110	-	-	7.0	-

Jordan Addison
149.01 FPTS	rec	64.2	-	-	-	-	-	-	64.2	-
9.06 ADP	rec_yd	827.1	-	-	-	-	-	-	827.1	-
	rec_td	5.7	-	-	-	-	-	-	5.7	-

Diontae Johnson
147.45 FPTS	rec	70.8	o71.5 -115/-105	o70.5 -112/-112	-	o68.5 -110/-110	-	-	72.8	-
8.03 ADP	rec_yd	826.5	o825.5 -110/-110	o800.5 -112/-112	o775.5 -115/-115	o825.5 +100/-130	-	-	905.7	-
	rec_td	4.9	o4.5 +105/-125	-	o4.5 -110/-120	-	-	-	5.7	-

Keenan Allen
147.12 FPTS	rec	73.1	o71.5 -110/-110	o69.5 -112/-112	-	o71.5 -110/-110	o73.5 -112/-112	-	79.3	-
6.12 ADP	rec_yd	823.7	o825.5 -110/-110	o775.5 -112/-112	o775.5 -115/-115	o875.5 +110/-140	o800.5 -112/-112	-	889.9	-
	rec_td	4.7	o4.5 -110/-110	o4.5 -106/-122	o4.5 100/-130	o4.5 -105/-115	o4.5 105/-130	o4.5 -105/-115	5.6	-

Courtland Sutton
146.05 FPTS	rec	61.6	o60.5 -110/-110	-	-	o60.5 -110/-110	-	-	63.8	-
10.05 ADP	rec_yd	810.5	o800.5 -105/-115	-	-	-	-	-	820.6	-
	rec_td	5.7	o5.5 +110/-130	-	-	-	-	-	5.8	-

Hollywood Brown
142.46 FPTS	rec	57.8	-	-	-	-	-	-	57.8	-
8.11 ADP	rec_yd	769.6	-	-	-	-	-	-	769.6	-
	rec_td	6.1	-	-	-	-	-	-	6.1	-

Jaxon Smith Njigba
138.29 FPTS	rec	67.2	o64.5 -110/-110	-	-	o64.5 -110/-110	o67.5 -112/-112	-	72.2	-
9.10 ADP	rec_yd	770.9	o775.5 -110/-110	o750.5 -112/-112	o775.5 -115/-115	o775.5 -110/-110	o750.5 -112/-112	o775.5 -105/-115	793.6	-
	rec_td	4.6	o4.5 +110/-130	o4.5 +100/-128	o4.5 -115/-115	o4.5 +100/-130	o4.5 -105/-118	o4.5 -105/-115	5.2	-

Jayden Reed
137.91 FPTS	rec	63.4	-	-	-	-	o62.5 -112/-112	-	64.2	-
7.08 ADP	rec_yd	762.1	o775.5 -110/-110	o760.5 -112/-112	o750.5 -115/-115	o750.5 -115/-105	o750.5 -112/-112	o750.5 -115/-105	796.9	-
	rec_td	5.0	o4.5 -120/+100	o4.5 -126/-102	o5.5 -105/-125	o4.5 -115/-105	o4.5 -143/116	o5.5 -105/-115	5.9	-

Tyler Lockett
135.93 FPTS	rec	65.5	-	-	-	-	o65.5 -112/-112	-	65.5	-
11.11 ADP	rec_yd	755.8	o775.5 -110/-110	o725.5 -112/-112	-	o800.5 +110/-140	o725.5 -124/100	o750.5 -110/-110	757.3	-
	rec_td	4.6	o4.5 +110/-140	o4.5 +108/-136	-	o4.5 +100/-130	o4.5 -105/-118	o4.5 100/-120	5.1	-

Christian Watson
134.65 FPTS	rec	51.0	-	-	-	-	o48.5 -112/-112	-	53.4	-
9.03 ADP	rec_yd	725.5	o750.5 +100/-125	o675.5 -112/-112	o725.5 -115/-115	o750.5 -110/-110	o675.5 -118/-106	o725.5 -110/-110	775.7	-
	rec_td	6.1	o5.5 +105/-125	-	o6.5 150/-190	o5.5 +110/-140	o5.5 -118/-105	o6.5 135/-160	6.9	-

Ladd Mcconkey
133.67 FPTS	rec	61.8	-	-	-	-	o57.5 -118/-106	-	66.0	-
9.09 ADP	rec_yd	745.7	o725.5 -110/-110	o675.5 -112/-112	o775.5 -105/-125	o750.5 -110/-110	o725.5 -112/-112	-	821.6	-
	rec_td	4.7	o4.5 +110/-135	-	o4.5 110/-140	-	-	-	5.1	-

Brian Thomas
133.5 FPTS	rec	63.2	-	-	-	-	-	-	63.2	-
11.01 ADP	rec_yd	755.0	o750.5 -105/-115	o750.5 -112/-112	o725.5 -115/-115	o750.5 -110/-110	o700.5 -124/100	o775.5 100/-120	831.7	-
	rec_td	4.4	o4.5 -120/+100	-	o4.5 -120/-110	o4.5 -110/-110	o3.5 -155/124	o4.5 -110/-110	5.0	-

Khalil Shakir
133.19 FPTS	rec	61.4	o62.5 -115/-105	-	-	o62.5 -110/-110	-	-	59.3	-
11.08 ADP	rec_yd	748.9	-	-	-	o775.5 -110/-110	o675.5 -112/-112	o775.5 -110/-110	769.1	-
	rec_td	4.6	-	-	-	-	-	-	4.6	-

Xavier Worthy
132.95 FPTS	rec	55.0	-	-	-	-	o53.5 -112/-112	-	56.6	-
8.06 ADP	rec_yd	766.5	o750.5 -135/+110	-	o775.5 -115/-115	o750.5 -105/-115	o750.5 -124/100	o750.5 -110/-110	821.6	-
	rec_td	4.8	o4.5 -135/+110	-	o4.5 -115/-115	o4.5 +110/-140	-	-	5.9	-

Gabe Davis
129.5 FPTS	rec	49.6	-	-	-	-	-	-	49.6	-
14.03 ADP	rec_yd	717.0	-	-	o700.5 -115/-115	-	-	-	733.6	-
	rec_td	5.5	-	-	o5.5 120/-150	-	-	-	5.4	-

Mike Williams
129.08 FPTS	rec	56.2	-	-	-	-	-	-	56.2	-
14.02 ADP	rec_yd	709.8	o725.5 +100/-125	-	o650.5 -115/-115	-	-	-	753.5	-
	rec_td	5.0	o4.5 +115/-135	-	o5.5 140/-170	-	-	-	4.9	-

Joshua Palmer
128.59 FPTS	rec	58.3	-	-	-	-	o54.5 -112/-112	-	62.1	-
13.06 ADP	rec_yd	712.4	o700.5 -115/-115	-	-	-	o650.5 -112/-112	-	786.3	-
	rec_td	4.7	-	-	-	-	-	-	4.7	-

Jakobi Meyers
126.91 FPTS	rec	64.6	-	-	-	-	o64.5 -112/-112	-	64.7	-
12.08 ADP	rec_yd	670.1	-	o650.5 -112/-112	o650.5 -115/-115	-	o650.5 -112/-112	-	728.9	-
	rec_td	4.6	-	-	-	-	-	-	4.6	-

Jerry Jeudy
126.16 FPTS	rec	62.0	-	-	-	-	-	-	62.0	-
13.01 ADP	rec_yd	729.6	o700.5 +100/-125	o700.5 -112/-112	o700.5 -115/-115	o700.5 -110/-110	-	o725.5 105/-125	849.8	-
	rec_td	3.7	o3.5 +105/-125	-	o3.5 -115/-115	o3.5 +100/-130	-	o3.5 100/-120	4.3	-

Rome Odunze
126.08 FPTS	rec	58.4	-	o54.5 -112/-112	-	-	o58.5 -112/-112	-	62.2	-
8.10 ADP	rec_yd	692.8	o675.5 -110/-110	o675.5 -112/-112	o675.5 -115/-115	o650.5 -115/-105	o675.5 -106/-118	o650.5 -125/105	846.9	-
	rec_td	4.6	o4.5 +100/-120	o4.5 -102/-124	o4.5 100/-130	o4.5 -110/-110	o4.5 -112/-112	o4.5 100/-120	5.3	-

Demario Douglas
123.36 FPTS	rec	60.9	-	-	-	-	-	-	60.9	-
18.09 ADP	rec_yd	737.1	-	-	-	-	-	-	737.1	-
	rec_td	3.2	-	-	-	-	-	-	3.2	-

Keon Coleman
122.98 FPTS	rec	55.8	-	-	-	-	-	-	55.8	-
10.04 ADP	rec_yd	674.8	o675.5 -115/-115	o625.5 -112/-112	o675.5 -115/-115	o700.5 +100/-130	o650.5 -112/-112	o650.5 -115/-115	745.4	-
	rec_td	4.6	o4.5 +100/-120	o4.5 +114/-144	o4.5 110/-140	o4.5 +100/-130	-	o4.5 100/-120	5.0	-

Curtis Samuel
122.73 FPTS	rec	61.0	-	-	-	-	-	-	61.0	-
11.05 ADP	rec_yd	646.3	-	-	o650.5 -115/-115	o625.5 -110/-110	-	-	662.9	-
	rec_td	4.6	-	-	-	-	-	-	4.6	-

Adam Thielen
120.15 FPTS	rec	69.2	-	-	-	-	-	-	69.2	-
14.04 ADP	rec_yd	615.5	o550.5 -110/-110	o600.5 -112/-112	-	-	-	-	695.5	-
	rec_td	4.0	o3.5 +115/-135	-	-	-	-	-	4.5	-

Brandin Cooks
119.91 FPTS	rec	53.9	-	-	-	-	o51.5 -112/-112	-	56.2	-
13.03 ADP	rec_yd	629.6	-	-	o600.5 -115/-115	-	o600.5 -125/101	-	687.7	-
	rec_td	5.0	-	-	o4.5 100/-130	-	-	-	5.6	-

Jameson Williams
118.46 FPTS	rec	51.1	-	o48.5 -112/-112	-	-	-	-	53.8	-
10.07 ADP	rec_yd	707.1	-	o675.5 -112/-112	o725.5 -115/-115	o675.5 -110/-110	o700.5 100/-124	-	758.6	-
	rec_td	3.7	-	o3.5 -136/+108	o3.5 -130/100	o3.5 -110/-110	o3.5 -117/-106	-	4.7	-

Jalynn Polk
118.08 FPTS	rec	57.3	-	-	-	-	-	-	57.3	-
16.01 ADP	rec_yd	702.3	-	-	-	-	-	-	702.3	-
	rec_td	3.2	-	-	-	-	-	-	3.2	-

Romeo Doubs
117.44 FPTS	rec	54.2	-	-	-	-	o52.5 -112/-112	-	55.9	-
12.05 ADP	rec_yd	603.4	-	-	o575.5 -115/-115	o575.5 -110/-110	o575.5 -112/-112	-	687.0	-
	rec_td	5.0	-	-	o4.5 -140/110	-	-	-	5.6	-

Darnell Mooney
116.66 FPTS	rec	50.9	-	-	-	-	-	-	50.9	-
18.02 ADP	rec_yd	666.1	-	-	o625.5 -115/-115	-	-	-	706.8	-
	rec_td	4.1	-	-	-	-	-	-	4.1	-

Rashid Shaheed
115.46 FPTS	rec	47.9	-	-	-	-	o45.5 -112/-112	-	50.3	-
13.02 ADP	rec_yd	693.1	-	o675.5 -112/-112	o675.5 100/-130	-	-	-	728.3	-
	rec_td	3.7	-	o3.5 -108/-118	o3.5 -115/-115	-	o3.5 -121/-103	-	4.2	-

Josh Downs
111.76 FPTS	rec	56.0	-	-	-	-	-	-	56.0	-
14.11 ADP	rec_yd	639.6	-	-	-	-	-	-	639.6	-
	rec_td	3.3	-	-	-	-	-	-	3.3	-

Dontayvion Wicks
109.0 FPTS	rec	45.6	-	-	-	-	-	-	45.6	-
13.10 ADP	rec_yd	580.0	-	-	-	o550.5 -115/-105	-	-	609.6	-
	rec_td	4.7	-	-	-	-	-	-	4.7	-

Demarcus Robinson
108.76 FPTS	rec	46.2	-	-	-	-	-	-	46.2	-
21.09 ADP	rec_yd	592.6	-	-	-	-	-	-	592.6	-
	rec_td	4.4	-	-	-	-	-	-	4.4	-

Adonai Mitchell
107.74 FPTS	rec	48.2	-	-	-	-	-	-	48.2	-
14.07 ADP	rec_yd	614.4	-	-	-	o575.5 -140/+110	-	-	653.2	-
	rec_td	3.7	-	-	-	-	-	-	3.7	-

Michael Wilson
104.78 FPTS	rec	49.0	-	-	-	-	-	-	49.0	-
17.08 ADP	rec_yd	580.8	-	-	o550.5 -115/-115	-	o550.5 -112/-112	-	641.4	-
	rec_td	3.7	-	-	-	-	-	-	3.7	-

Dj Chark
102.81 FPTS	rec	38.4	-	-	-	-	-	-	38.4	-
24.01 ADP	rec_yd	554.1	-	-	-	-	-	-	554.1	-
	rec_td	4.7	-	-	-	-	-	-	4.7	-

Kendrick Bourne
100.54 FPTS	rec	46.5	-	-	-	-	-	-	46.5	-
26.09 ADP	rec_yd	562.9	-	-	-	-	-	-	562.9	-
	rec_td	3.5	-	-	-	-	-	-	3.5	-

Rashod Bateman
100.42 FPTS	rec	46.1	-	-	-	-	-	-	46.1	-
20.11 ADP	rec_yd	593.7	-	-	o550.5 -115/-115	o625.5 +100/-130	-	-	605.0	-
	rec_td	3.0	-	-	o2.5 -115/-115	-	-	-	3.5	-

Wandale Robinson
99.32 FPTS	rec	58.7	-	-	-	-	-	-	58.7	-
20.03 ADP	rec_yd	537.7	-	-	o525.5 -115/-115	-	-	-	549.9	-
	rec_td	2.7	-	-	-	-	-	-	2.7	-

Tim Patrick
96.07 FPTS	rec	40.8	-	-	-	-	-	-	40.8	-
27.01 ADP	rec_yd	528.7	-	-	-	-	-	-	528.7	-
	rec_td	3.8	-	-	-	-	-	-	3.8	-

Darius Slayton
94.77 FPTS	rec	39.7	-	-	-	-	-	-	39.7	-
25.09 ADP	rec_yd	569.2	-	-	-	-	-	-	569.2	-
	rec_td	3.0	-	-	-	-	-	-	3.0	-

Xavier Legette
94.49 FPTS	rec	46.0	-	-	-	-	-	-	46.0	-
14.01 ADP	rec_yd	510.9	o500.5 -110/-110	o450.5 -112/-112	o505.5 -110/-120	-	o500.5 110/-136	-	597.4	-
