Player	Prop	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
	rec	94.9	o95.5 -105/-115	o91.5 -112/-112	o95.5 -115/-115	-	o90.5 -112/-112	-	99.5	97.1
	rec_yd	1151.5	o1100.5 -110/-110	o1100.5 -112/-112	o1100.5 -115/-115	o1075.5 -115/-105	o1150.5 -106/-118	o1099.5 -110/-110	1313.9	1271
	rec_td	7.6	o7.5 -120/+100	-	o6.5 -135/+105	o7.5 -125/+100	o7.5 -118/-106	o7.5 -120/+100	7.9	9.1
Garrett Wilson
	rec	85.1	o86.5 +105/-125	o82.5 -112/-112	o85.5 -115/-115	-	o82.5 -112/-112	-	85.3	88.1
	rec_yd	1140.9	o1150.5 -120/+100	o1125.5 -112/-112	o1125.5 -115/-115	o1125.5 -130/+105	o1125.5 -112/-112	o1150.5 -115/-105	1176.5	1148
	rec_td	7.7	o8.5 +120/-140	-	o8.5 +110/-140	o7.5 -125/+100	o7.5 -104/-121	o8.5 +115/-140	6.8	6.7
Aj Brown
	rec	77.0	o75.5 -110/-110	o74.5 -112/-112	o75.5 -115/-115	-	o70.5 -125/101	-	78.0	87.8
	rec_yd	1142.3	o1050.5 -115/-105	o1125.5 -112/-112	o1100.5 -115/-115	o1100.5 -110/-110	o1075.5 -118/-106	o1125.5 -105/-115	1213.3	1347
	rec_td	8.0	o7.5 -120/+100	-	o7.5 +100/-130	o8.5 +120/-150	o7.5 -118/-106	o7.5 -125/+105	8.5	9
Jaylen Waddle
	rec	83.5	o85.5 -110/-110	o84.5 -112/-112	o85.5 -115/-115	-	o81.5 -112/-112	-	80.6	83.4
	rec_yd	1100.5	o1075.5 +100/-120	o1075.5 -112/-112	o1075.5 -115/-115	o1075.5 +100/-125	o1075.5 105/-130	o1049.5 -125/+100	1176.7	1200
	rec_td	7.0	o7.5 +110/-130	-	o7.5 +100/-130	o6.5 -115/-105	o6.5 -112/-112	o7.5 +110/-135	6.6	7
Amon Ra St Brown
	rec	97.4	o95.5 -110/-110	o92.5 -112/-112	o95.5 -115/-115	-	o92.5 -112/-112	-	101.3	107
	rec_yd	1051.8	o999.5 -125/+105	o1050.5 -112/-112	o1000.5 -115/-115	o1000.5 -125/+100	o975.5 -112/-112	-	1165.4	1171
	rec_td	5.7	o5.5 -135/+115	-	o5.5 -130/+100	o5.5 -130/+105	o5.5 -112/-112	-	5.9	6.1
Tee Higgins
	rec	76.0	o70.5 -130/+110	o73.5 -112/-112	o70.5 -115/-115	-	-	-	80.4	85.1
	rec_yd	1035.5	o1000.5 -110/-110	o1000.5 -112/-112	o1000.5 -115/-115	o1000.5 -110/-110	o1000.5 105/-130	-	1086.1	1160
	rec_td	6.7	o6.5 -120/+100	-	o6.5 -105/-125	o6.5 -115/-105	o6.5 -106/-117	-	6.7	7.2
Chris Olave
	rec	77.4	o75.5 -110/-110	o76.5 -112/-112	o75.5 -115/-115	-	o72.5 -112/-112	-	83.0	81.2
	rec_yd	1076.1	o1050.5 -105/-115	o1050.5 -112/-112	o1050.5 -115/-115	o1000.5 -115/-105	o1050.5 -106/-118	-	1176.1	1154
	rec_td	5.8	o5.5 +100/-120	-	o5.5 -125/-105	o5.5 +100/-125	o5.5 -105/-118	o5.5 +100/-120	5.9	7
Devonta Smith
	rec	80.8	o80.5 +100/-120	o77.5 -112/-112	o80.5 -115/-115	-	o76.5 -112/-112	-	83.3	86.3
	rec_yd	999.6	o975.5 -110/-110	o925.5 -112/-112	o1000.5 -115/-115	o950.5 -115/-105	o950.5 -104/-120	o974.5 -110/-110	1058.8	1161
	rec_td	6.6	o6.5 -120/+100	-	o6.5 -115/-115	o6.5 -125/+100	o6.5 -105/-118	o6.5 -110/-110	6.4	7.2
Dk Metcalf
	rec	76.5	o75.5 +100/-120	o73.5 -112/-112	o74.5 -115/-115	-	o75.5 -112/-112	-	83.0	76.8
	rec_yd	952.0	o900.5 -110/-110	o925.5 -112/-112	o950.5 -115/-115	o900.5 -110/-110	o950.5 100/-124	-	1031.4	1005
	rec_td	7.5	o7.5 -125/+105	-	o8.5 +120/-150	o7.5 -130/+105	o7.5 -134/108	o7.5 -115/-105	7.3	6.8
Amari Cooper
	rec	73.4	o72.5 -110/-110	o69.5 -112/-112	o72.5 -115/-115	-	o69.5 -112/-112	-	73.1	83
	rec_yd	954.3	o950.5 -105/-115	o925.5 -112/-112	o875.5 -115/-115	o925.5 -110/-110	o900.5 -112/-112	o924.5 -115/-105	1031.7	1101
	rec_td	6.7	o6.5 -110/-110	-	o6.5 -105/-125	o6.5 -105/-115	o6.5 -118/-105	o6.5 -110/-110	7.2	7.4
Calvin Ridley
	rec	75.0	o70.5 -110/-110	-	o72.5 -115/-115	-	o68.5 -112/-112	-	80.7	82.9
	rec_yd	959.1	o900.5 -110/-110	-	o950.5 -115/-115	o900.5 -110/-110	o875.5 -112/-112	o900.5 -110/-110	1028.9	1157
	rec_td	6.2	o6.5 +120/-140	-	o5.5 -115/-115	o5.5 -125/+100	o5.5 100/-124	o6.5 +115/-140	6.6	7.2
Keenan Allen
	rec	87.9	o85.5 -105/-115	-	-	-	o80.5 -118/-106	-	90.9	94.6
	rec_yd	920.9	o875.5 -110/-110	o900.5 -108/-118	o900.5 -115/-115	o900.5 -105/-115	o850.5 -112/-112	o875.5 -110/-110	1008.1	1056
	rec_td	5.7	o5.5 +100/-120	-	o5.5 +110/-140	-	o5.5 100/-124	o5.5 +100/-120	5.8	6.2
Terry Mclaurin
	rec	73.2	-	o69.5 -112/-112	-	-	-	-	72.2	77.8
	rec_yd	1031.9	-	-	-	-	-	-	1015.8	1048
	rec_td	4.9	-	-	-	-	-	-	4.8	5
Jerry Jeudy
	rec	70.5	-	-	-	-	-	-	66.4	74.6
	rec_yd	966.5	-	-	-	-	-	-	952.0	981
	rec_td	5.9	-	-	-	-	-	-	4.7	7.1
Mike Evans
	rec	65.5	o65.5 +105/-125	o60.5 -112/-112	o61.5 -115/-115	-	o61.5 -112/-112	-	71.2	72.7
	rec_yd	912.1	o925.5 +115/-140	o875.5 -112/-112	o875.5 -115/-115	o875.5 -115/-105	o875.5 -112/-112	o850.5 -120/+100	997.9	1021
	rec_td	6.0	o6.5 +120/-145	-	o5.5 +100/-130	-	o5.5 -112/-112	o5.5 -130/+105	5.8	6.9
Tyler Lockett
	rec	71.0	o72.5 +100/-120	o68.5 -118/-108	o69.5 -115/-115	-	o69.5 -112/-112	-	76.3	69.7
	rec_yd	884.0	o875.5 -110/-110	o875.5 -112/-112	o875.5 -115/-115	o850.5 -110/-110	o850.5 -112/-112	o874.5 -110/-110	915.0	955
	rec_td	5.9	o6.5 +125/-145	-	o5.5 -115/-115	-	o5.5 -112/-112	o5.5 -105/-115	5.9	6.8
Deandre Hopkins
	rec	75.5	-	o69.5 -126/-102	-	-	o70.5 -124/100	-	77.1	84.9
	rec_yd	897.3	o850.5 -110/-110	o850.5 -112/-112	o855.5 -115/-115	-	o850.5 100/-124	-	976.8	1000
	rec_td	5.0	o4.5 -125/+105	-	o4.5 -120/-110	-	o4.5 -143/115	-	5.3	6.2
Chris Godwin
	rec	82.5	o80.5 -110/-110	o77.5 -112/-112	o80.5 -115/-115	-	o76.5 -112/-112	-	89.6	90.3
	rec_yd	853.7	o800.5 -130/+110	o800.5 -112/-112	o825.5 -115/-115	o800.5 -125/+100	o775.5 -125/101	-	972.2	1001
	rec_td	4.7	o4.5 -130/+105	-	o4.5 +100/-130	-	o4.5 -118/-105	o4.5 -120/+100	4.1	6
Christian Kirk
	rec	72.0	o70.5 -110/-110	o69.5 -112/-112	o70.5 -115/-115	-	o68.5 -112/-112	-	74.2	78.9
	rec_yd	850.7	o825.5 -105/-115	o825.5 -118/-108	o800.5 -115/-115	o825.5 -110/-110	o800.5 100/-124	o824.5 -110/-110	923.6	980
	rec_td	5.5	o5.5 +110/-130	-	o4.5 -130/+100	-	o5.5 110/-136	o5.5 +110/-130	5.9	6.1
Mike Williams
	rec	61.6	o57.5 -135/+115	o58.5 -112/-112	o57.5 -115/-115	-	o56.5 -112/-112	-	70.5	69.4
	rec_yd	876.1	o800.5 -115/-105	o850.5 -112/-112	o850.5 -115/-115	o825.5 -110/-110	o850.5 -105/-118	o799.5 -110/-110	986.0	1046
	rec_td	5.9	o5.5 +100/-120	-	o5.5 -115/-115	-	o5.5 100/-124	o5.5 +100/-120	6.1	7.1
Dj Moore
	rec	65.8	o62.5 -110/-110	o60.5 -118/-108	o62.5 -115/-115	-	o60.5 -112/-112	-	67.5	81.5
	rec_yd	868.2	o800.5 -125/+105	o825.5 -112/-112	o825.5 -115/-115	o800.5 -125/+100	o800.5 -112/-112	o849.5 -110/-110	955.6	1088
	rec_td	5.5	o4.5 -110/-110	-	o5.5 +110/-140	-	o5.5 112/-139	o4.5 -115/-105	6.6	6.5
Drake London
	rec	73.6	o70.5 -115/-105	o69.5 -112/-112	o70.5 -115/-115	-	o69.5 -112/-112	-	75.8	85.7
	rec_yd	862.3	o825.5 -105/-115	o825.5 -112/-112	o825.5 -115/-115	o825.5 +100/-125	o825.0 105/-130	o824.5 -110/-110	939.0	1008
	rec_td	4.9	o4.5 +100/-120	-	o4.5 +100/-130	-	o4.5 -108/-114	o4.5 -105/-115	5.5	5.8
Christian Watson
	rec	64.2	o62.5 -110/-110	o62.5 -112/-112	o62.5 -114/-114	-	o62.5 -112/-112	-	69.4	66.1
	rec_yd	862.9	o825.5 -105/-115	o850.5 -112/-112	o825.5 -115/-115	o800.5 -125/+100	o800.5 -112/-112	o849.5 -110/-110	971.2	980
	rec_td	5.4	o4.5 -160/+140	-	o5.5 +110/-140	o5.5 +105/-130	o5.5 110/-136	o4.5 -185/+150	6.3	6
Brandon Aiyuk
	rec	65.6	o59.5 -110/-110	-	-	-	o63.5 -112/-112	-	65.5	74
	rec_yd	852.4	o775.5 -120/+100	-	o800.5 -115/-115	-	o750.5 -124/100	-	906.6	1029
	rec_td	5.3	o4.5 -120/+100	-	o4.5 -115/-115	-	o4.5 -121/-104	-	5.5	7.4
Diontae Johnson
	rec	81.4	o82.5 -110/-110	o77.5 -112/-112	o82.5 -115/-115	-	-	-	81.0	83.6
	rec_yd	836.1	o825.5 -105/-115	o800.5 -112/-112	o830.5 -115/-115	o800.5 -110/-110	-	o824.5 -110/-110	923.3	848
	rec_td	4.2	-	-	-	-	-	-	4.3	4.1
Michael Pittman
	rec	75.9	o74.5 +110/-130	o70.5 -112/-112	o70.5 -115/-115	-	o70.5 100/-124	-	77.5	91.7
	rec_yd	834.9	o800.5 +100/-120	o800.5 -108/-118	o800.5 -115/-115	o800.5 +100/-125	o750.5 -105/-118	o824.5 -110/-110	883.5	1019
	rec_td	4.6	o4.5 +125/-145	-	o4.5 +125/-160	-	o4.5 110/-136	o4.5 +115/-140	4.2	5.4
Marquise Brown
	rec	72.1	o70.5 -110/-110	-	o70.5 -115/-115	-	o71.5 -112/-112	-	76.5	71.4
	rec_yd	845.6	o800.5 -110/-110	-	o850.5 -115/-115	-	o850.5 -105/-118	o799.5 -110/-110	903.7	869
	rec_td	4.7	o4.5 +110/-130	-	o4.5 +110/-140	-	o4.5 -106/-117	o4.5 +110/-130	4.7	5.5
Gabe Davis
	rec	52.1	o50.5 -110/-110	-	o50.5 +110/-140	-	o48.5 -112/-112	-	51.6	59.4
	rec_yd	800.5	o775.5 -105/-115	-	o742.5 -115/-115	-	o750.5 -112/-112	-	827.0	907
	rec_td	6.8	o6.5 +110/-130	-	o6.5 +120/-150	-	o6.5 100/-124	-	6.5	8
Jordan Addison
	rec	66.0	-	-	-	-	-	-	60.5	71.6
	rec_yd	788.4	-	o675.5 -112/-112	-	-	-	-	810.7	879
	rec_td	5.0	-	-	-	-	-	-	5.0	4.9
Brandin Cooks
	rec	64.5	o62.5 +100/-120	-	-	-	-	-	62.4	68.7
	rec_yd	795.1	o775.5 -110/-110	o725.5 -112/-112	o725.5 -115/-115	-	o800.5 -112/-112	-	822.6	921
	rec_td	5.0	-	-	-	-	-	-	4.8	5.2
Treylon Burks
	rec	63.2	-	-	-	-	-	-	57.6	68.8
	rec_yd	795.4	-	-	-	-	o700.5 -112/-112	-	788.7	897
	rec_td	4.8	-	-	-	-	-	-	4.0	5.5
Jaxon Smith Njigba
	rec	64.6	-	-	-	-	-	-	56.2	72.9
	rec_yd	791.5	-	-	-	-	-	-	766.1	817
	rec_td	4.7	-	-	-	-	-	-	4.5	4.9
Michael Thomas
	rec	72.4	-	-	-	-	-	-	67.5	77.3
	rec_yd	747.1	-	-	o660.5 -115/-115	-	o700.5 -112/-112	-	771.4	856
	rec_td	4.7	o4.5 +100/-120	-	o4.5 +100/-130	-	-	-	4.5	5.3
George Pickens
	rec	57.2	o55.5 -115/-105	o54.5 -112/-112	o55.5 -115/-115	-	o53.5 -112/-112	-	57.7	66.3
	rec_yd	809.4	o750.5 -125/+105	o800.5 -112/-112	o800.5 -115/-115	o775.5 -110/-110	o775.5 -112/-112	o800.5 -110/-110	856.4	916
	rec_td	4.9	o4.5 -120/+100	-	o4.5 -115/-115	-	o4.5 110/-136	o4.5 -125/+100	5.3	6
Deebo Samuel
	rec	62.4	o59.5 -110/-110	o59.5 -112/-112	o59.5 -115/-115	-	o58.5 -112/-112	-	68.5	69
	rec_yd	791.3	o725.5 -140/+120	o750.5 -122/-106	o750.5 -115/-115	o750.5 -115/-105	o750.5 -112/-112	-	892.8	919
	rec_td	4.5	o4.5 -110/-110	-	o4.5 +100/-130	-	o4.5 -106/-118	o4.5 -115/-105	4.1	4.9
Jahan Dotson
	rec	56.4	o52.5 -110/-110	o52.5 -112/-112	-	-	-	-	60.4	60.1
	rec_yd	783.6	o750.5 -115/-115	o725.5 -112/-112	o775.5 -115/-115	-	o750.5 100/-124	-	849.7	850
	rec_td	4.9	o4.5 +100/-120	-	o4.5 +110/-140	o4.5 +100/-125	o4.5 -106/-118	o4.5 -105/-115	6.1	5.6
Juju Smith Schuster
	rec	75.1	-	-	-	-	-	-	72.8	77.4
	rec_yd	720.1	o700.5 -105/-115	-	o650.5 -115/-115	-	o650.5 -118/-105	o699.5 +100/-120	802.8	817
	rec_td	4.2	o4.5 +100/-125	-	-	-	-	-	3.9	4.3
Jakobi Meyers
	rec	67.2	-	-	-	-	-	-	62.6	71.7
	rec_yd	762.5	-	-	-	-	o750.5 -112/-112	-	752.0	785
	rec_td	4.1	-	-	-	-	-	-	3.9	4.3
Courtland Sutton
	rec	58.2	-	-	-	-	o57.5 -112/-112	-	62.4	54.8
	rec_yd	766.5	-	-	-	o700.5 -110/-110	o750.5 -124/100	-	840.8	774
	rec_td	4.5	-	-	-	-	o4.5 115/-143	-	4.4	4.6
Darnell Mooney
	rec	55.7	-	-	-	-	-	-	52.8	58.6
	rec_yd	755.9	-	-	-	-	-	-	670.8	841
	rec_td	4.1	-	-	-	-	-	-	3.9	4.3
Zay Jones
	rec	63.5	-	-	-	-	-	-	61.3	65.7
	rec_yd	707.6	-	-	-	-	-	-	675.2	740
	rec_td	4.1	-	-	-	-	-	-	4.0	4.2
Tyler Boyd
	rec	58.7	o57.5 -110/-110	-	-	-	-	-	58.0	60.5
	rec_yd	692.1	o675.5 -110/-110	-	o625.5 -115/-115	-	-	-	712.4	755
	rec_td	4.5	o4.5 -110/-110	-	-	-	o4.5 110/-136	-	3.9	5.1
Skyy Moore
	rec	59.9	-	-	-	-	-	-	57.1	62.7
	rec_yd	649.8	-	-	o625.5 -115/-115	-	o575.5 -106/-118	-	704.2	694
	rec_td	4.7	-	-	-	-	-	-	4.3	5.1
Zay Flowers
	rec	54.0	-	-	-	-	-	-	55.0	52.9
	rec_yd	656.6	-	o625.5 -112/-112	-	o600.5 -110/-110	o600.5 -115/-108	-	752.6	704
	rec_td	4.8	-	-	-	-	-	-	4.8	4.8
Allen Lazard
	rec	52.8	o52.5 -110/-110	-	o52.5 -115/-115	-	o48.5 -112/-112	-	54.6	56.1
	rec_yd	657.9	o650.5 -110/-110	-	o650.5 -115/-115	-	o600.5 -112/-112	o649.5 -110/-110	688.7	708
	rec_td	4.8	o4.5 -110/-110	-	o4.5 -115/-115	-	o4.5 -125/101	o4.5 -110/-110	4.7	5.8
Rashee Rice
	rec	50.2	-	-	-	-	-	-	33.4	66.9
	rec_yd	651.1	-	-	-	-	-	-	477.3	825
	rec_td	5.0	-	-	-	-	-	-	3.0	7
Quentin Johnston
	rec	56.2	-	-	-	-	-	-	47.0	65.5
	rec_yd	636.4	o575.5 -110/-110	o550.5 -112/-112	-	-	o600.5 -112/-112	o574.5 +100/-120	663.2	854
	rec_td	4.6	-	-	-	-	-	-	3.7	5.5
Rashod Bateman
	rec	48.5	-	-	-	-	-	-	40.9	56
	rec_yd	662.4	-	-	o600.5 -115/-115	-	-	-	619.6	767
	rec_td	4.0	-	-	-	-	-	-	3.1	4.9
Michael Gallup
	rec	50.5	o49.5 -110/-110	-	-	-	-	-	50.1	51.9
	rec_yd	622.2	o600.5 -110/-110	-	o600.5 -115/-115	-	o575.5 -112/-112	-	662.3	672
	rec_td	4.5	o4.5 +100/-120	-	o4.5 +100/-130	-	o4.5 120/-150	o4.5 +100/-120	4.6	4.1
Adam Thielen
	rec	56.5	o55.5 +100/-120	-	o55.5 -115/-115	-	o54.5 -112/-112	-	54.2	62.8
	rec_yd	581.8	o550.5 +100/-120	-	o550.5 -115/-115	-	o525.5 100/-122	o549.5 +100/-120	631.9	683
	rec_td	4.6	o4.5 +110/-130	-	-	-	o4.5 -118/-105	o4.5 +105/-125	4.2	5.1
Dj Chark
	rec	46.0	-	-	-	-	-	-	46.6	45.5
	rec_yd	664.1	-	-	-	-	o625.5 100/-124	-	718.9	648
	rec_td	3.9	-	-	-	-	-	-	3.9	3.9
Kadarius Toney
	rec	50.9	-	-	-	-	-	-	43.9	57.9
	rec_yd	593.4	-	-	-	-	-	-	520.7	666
	rec_td	4.6	-	-	-	-	-	-	3.7	5.4
Jameson Williams
	rec	43.6	-	-	-	-	-	-	37.5	49.7
	rec_yd	657.5	-	-	-	-	-	-	570.1	745
	rec_td	4.1	-	-	-	-	-	-	3.1	5.1
Jonathan Mingo
	rec	51.7	-	-	-	-	-	-	48.7	54.7
	rec_yd	645.9	-	-	-	-	-	-	670.7	621
	rec_td	3.6	-	-	-	-	-	-	3.3	4
Nico Collins
	rec	51.1	o45.5 -140/+120	-	-	-	-	-	57.4	50.5
	rec_yd	641.7	o585.5 -140/+120	-	o625.5 -115/-115	-	o650.5 -105/-118	-	724.1	623
	rec_td	3.6	-	-	-	-	o3.5 105/-132	-	4.5	2.9
Rondale Moore
	rec	63.2	-	-	-	-	-	-	64.6	61.9
	rec_yd	638.5	-	-	-	-	-	-	671.9	605
	rec_td	2.6	-	-	-	-	-	-	2.2	3
Elijah Moore
	rec	49.1	o45.5 -110/-110	-	-	-	-	-	44.8	57
	rec_yd	611.8	o575.5 -110/-110	-	o575.5 -115/-115	-	-	-	600.3	696
	rec_td	4.2	-	-	-	-	-	-	3.2	5.1
Marvin Mims
	rec	48.8	-	-	-	-	-	-	47.3	50.4
	rec_yd	635.5	-	-	-	-	-	-	640.1	631
	rec_td	3.7	-	-	-	-	-	-	3.5	3.9
Jayden Reed
	rec	52.0	-	-	-	-	-	-	46.8	57.1
	rec_yd	612.4	-	-	-	-	-	-	610.8	614
	rec_td	3.7	-	-	-	-	-	-	3.1	4.2
Odell Beckham
	rec	45.2	o40.5 -135/+115	-	o40.5 -115/-115	-	o41.5 -106/-118	-	51.2	52.1
	rec_yd	596.2	o575.5 -110/-110	o550.5 -112/-112	o575.5 -115/-115	o575.5 -110/-110	o575.5 100/-125	o599.5 -110/-110	675.3	642
	rec_td	4.5	o4.5 +130/-150	-	o4.5 +130/-160	-	o4.5 125/-157	o4.5 +130/-160	4.4	4.3
Romeo Doubs
	rec	51.6	o47.5 -110/-110	-	-	-	-	-	55.9	51.5
	rec_yd	587.1	o550.5 -110/-110	-	o575.5 -115/-115	-	o550.5 -112/-112	-	658.0	601
	rec_td	4.0	-	-	-	-	-	-	4.2	3.8
Kj Osborn
	rec	49.1	-	-	-	-	-	-	49.5	48.8
	rec_yd	574.3	-	-	-	-	-	-	563.6	585
	rec_td	4.0	-	-	-	-	-	-	4.2	3.9
Marquez Valdes Scantling
	rec	40.2	o40.5 -120/+100	-	-	-	-	-	42.0	38.1
	rec_yd	631.8	o625.5 -130/+110	-	o605.5 -115/-115	-	o650.5 100/-124	-	673.6	604
	rec_td	3.6	o3.5 -110/-110	-	o3.5 -115/-115	-	o3.5 -105/-118	o3.5 -110/-110	4.0	3.9
Hunter Renfrow
	rec	55.7	-	-	-	-	-	-	61.1	50.3
	rec_yd	563.4	-	-	-	-	o575.5 -112/-112	-	597.6	517
	rec_td	3.2	-	-	-	-	-	-	3.4	3.1
Devante Parker
	rec	43.2	-	-	-	-	-	-	47.1	39.3
	rec_yd	604.9	-	-	-	-	-	-	675.8	534
	rec_td	3.5	-	-	-	-	-	-	3.7	3.3
Mecole Hardman
	rec	48.5	-	-	-	-	-	-	44.5	52.4
	rec_yd	558.9	-	-	-	-	-	-	522.7	595
	rec_td	3.8	-	-	-	-	-	-	3.1	4.6
Donovan Peoples Jones
	rec	43.6	o40.5 -110/-110	-	-	-	-	-	43.6	46.6
	rec_yd	582.9	o550.5 -115/-105	-	o500.5 -115/-115	-	o525.5 100/-124	-	640.2	698
	rec_td	3.6	-	-	-	-	-	-	3.1	4.1
Alec Pierce
	rec	43.4	o42.5 -110/-110	-	-	-	-	-	42.1	45.7
	rec_yd	582.2	o575.5 -120/-105	-	o550.5 -115/-115	-	o550.5 -107/-118	-	612.6	622
	rec_td	3.3	-	-	-	-	-	-	2.6	4
Van Jefferson
	rec	43.3	-	-	-	-	-	-	42.9	43.7
	rec_yd	573.0	-	-	-	-	-	-	617.1	529
	rec_td	3.4	-	-	-	-	-	o3.5 -110/-110	3.9	2.7
Marvin Jones
	rec	44.5	-	-	-	-	-	-	38.4	50.5
	rec_yd	509.6	-	-	o475.5 -115/-115	-	o475.5 -112/-112	-	494.6	593
	rec_td	4.0	-	-	-	-	-	-	3.2	4.8
Robert Woods
	rec	51.7	o50.5 +100/-120	-	-	-	-	-	52.7	52
	rec_yd	544.7	o540.5 -105/-115	-	-	-	-	o549.5 -110/-110	526.8	562
	rec_td	2.8	-	-	-	-	-	-	2.5	3.1
Curtis Samuel
	rec	51.0	-	-	-	-	-	-	47.9	54
	rec_yd	534.5	-	-	-	-	-	-	516.1	553
	rec_td	2.9	-	-	-	-	-	-	2.6	3.1
Rashid Shaheed
	rec	41.0	-	-	-	-	-	-	33.7	48.3
	rec_yd	565.2	-	-	-	-	-	-	513.5	617
	rec_td	3.2	-	-	-	-	-	-	2.1	4.2
Darius Slayton
	rec	38.6	-	-	-	-	-	-	38.1	39.1
	rec_yd	575.6	-	-	-	-	-	-	566.3	585
	rec_td	3.2	-	-	-	-	-	-	2.4	4
Isaiah Hodgins
	rec	46.0	-	-	-	-	-	-	44.9	47
	rec_yd	482.9	o500.5 -105/-115	-	o425.5 -130/+100	-	o450.5 100/-124	-	498.0	540
	rec_td	3.7	-	-	-	-	-	-	4.3	3.1
Parris Campbell
	rec	46.8	-	-	-	-	-	-	38.3	55.4
	rec_yd	518.2	-	-	-	-	-	-	436.4	600
	rec_td	3.0	-	-	-	-	-	-	2.3	3.7
Wandale Robinson
	rec	44.3	-	-	-	-	-	-	40.4	48.2
	rec_yd	514.4	-	-	-	-	-	-	469.8	559
	rec_td	2.9	-	-	-	-	-	-	2.0	3.7
John Metchie
	rec	41.5	-	-	-	-	-	-	38.6	44.3
	rec_yd	507.2	-	-	-	-	-	-	487.5	527
	rec_td	2.9	-	-	-	-	-	-	2.4	3.4
Kendrick Bourne
	rec	42.2	-	-	-	-	-	-	48.0	36.5
	rec_yd	509.1	-	-	-	-	-	-	571.2	447
	rec_td	2.8	-	-	-	-	-	-	2.5	3
Jalin Hyatt
	rec	39.8	-	-	-	-	-	-	30.1	49.5
	rec_yd	506.5	-	-	-	-	-	-	425.0	588
	rec_td	3.0	-	-	-	-	-	-	2.0	4.1
Chase Claypool
	rec	37.1	-	-	-	-	-	-	35.9	38.3
	rec_yd	501.2	-	-	-	-	-	-	493.4	509
	rec_td	3.1	-	-	-	-	-	-	2.6	3.6
Allen Robinson
	rec	41.9	-	-	-	-	-	-	38.7	45.1
	rec_yd	480.5	-	-	-	-	-	-	467.0	494
	rec_td	3.0	-	-	-	-	-	-	2.6	3.4
Joshua Palmer
	rec	38.1	-	-	-	-	-	-	41.6	34.6
	rec_yd	467.1	-	-	-	-	-	-	489.3	445
	rec_td	3.0	-	-	-	-	-	-	2.4	3.6
Tank Dell
	rec	41.5	-	-	-	-	-	-	30.9	52
	rec_yd	478.2	-	-	-	-	-	-	421.4	535
	rec_td	2.0	-	-	-	-	-	-	1.8	2.2
Josh Downs
	rec	37.4	-	-	-	-	-	-	26.0	48.8
	rec_yd	467.4	-	-	-	-	-	-	369.9	565
	rec_td	2.2	-	-	-	-	-	-	1.6	2.9
Mack Hollins
	rec	36.3	-	-	-	-	-	-	42.1	30.5
	rec_yd	428.4	-	-	-	-	-	-	490.9	366
	rec_td	2.8	-	-	-	-	-	-	2.8	2.9
Richie James
	rec	33.3	-	-	-	-	-	-	20.8	45.8
	rec_yd	401.1	-	-	-	-	-	-	290.2	512
	rec_td	2.9	-	-	-	-	-	-	1.8	4
Greg Dortch
