Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
	rec_td	4.5	o4.5 +100/-120	o4.5 +126/-160	o4.5 110/-140	-	o4.5 105/-130	-	4.6	-

Chris Godwin
117.89 FPTS	rec	80.3	-	-	-	-	o77.5 -112/-112	-	83.1	-
7.04 ADP	rec_yd	902.9	o850.5 -110/-110	-	o900.5 -115/-115	o925.5 +110/-140	o900.5 -112/-112	o850.5 -110/-110	989.6	-
	rec_td	4.6	o4.5 +110/-135	o4.5 +102/-128	o4.5 120/-150	-	o4.5 115/-143	o4.5 125/-150	5.3	-

Courtland Sutton
114.94 FPTS	rec	63.3	-	-	-	-	-	-	63.3	-
10.06 ADP	rec_yd	807.4	o800.5 -105/-115	-	-	-	-	-	814.2	-
	rec_td	5.7	o5.5 +110/-130	-	-	-	-	-	5.9	-

Keenan Allen
111.11 FPTS	rec	78.5	-	-	-	-	o76.5 -112/-112	-	80.6	-
6.07 ADP	rec_yd	829.1	o825.5 -110/-110	o775.5 -112/-112	o775.5 -115/-115	o875.5 +110/-140	o800.5 -112/-112	o850.5 -105/-115	900.5	-
	rec_td	4.7	o4.5 -110/-110	o4.5 -106/-122	o4.5 100/-130	-	o4.5 105/-130	o4.5 -105/-115	5.6	-

Diontae Johnson
110.21 FPTS	rec	70.2	-	-	-	-	o67.5 -112/-112	-	72.8	-
8.03 ADP	rec_yd	814.1	-	o775.5 -112/-112	o775.5 -115/-115	o825.5 +100/-130	o800.5 -107/-117	o800.5 -120/100	907.3	-
	rec_td	4.8	-	-	o4.5 -110/-120	-	o4.5 100/-124	o4.5 105/-125	5.7	-

Christian Watson
109.24 FPTS	rec	50.2	-	-	-	-	o48.5 -112/-112	-	52.0	-
9.06 ADP	rec_yd	726.4	o750.5 -105/-115	-	o700.5 -115/-115	o750.5 -110/-110	o675.5 -118/-106	o725.5 -110/-110	756.2	-
	rec_td	6.1	o5.5 +105/-125	-	o6.5 140/-170	o5.5 +110/-140	o5.5 -118/-105	o6.5 135/-160	6.9	-

Jayden Reed
107.01 FPTS	rec	63.9	-	-	-	-	o62.5 -112/-112	-	65.2	-
7.06 ADP	rec_yd	764.1	o775.5 -110/-110	o760.5 -112/-112	o750.5 -115/-115	o750.5 -110/-110	o750.5 -112/-112	o750.5 -115/-105	810.8	-
	rec_td	5.1	o4.5 -120/+100	o4.5 -126/-102	o5.5 -105/-125	-	o4.5 -143/116	o5.5 -105/-115	5.9	-

Gabe Davis
104.2 FPTS	rec	48.3	-	-	-	-	-	-	48.3	-
13.10 ADP	rec_yd	712.0	-	-	o700.5 -115/-115	-	-	-	723.5	-
	rec_td	5.5	-	-	o5.5 120/-150	-	-	-	5.4	-

Xavier Worthy
103.91 FPTS	rec	56.2	-	-	-	-	-	-	56.2	-
8.12 ADP	rec_yd	763.1	o750.5 +100/-120	-	o750.5 -115/-115	o750.5 -105/-115	o725.5 -124/100	o775.5 100/-120	826.1	-
	rec_td	4.6	o4.5 +110/-130	-	o4.5 100/-130	o4.5 +110/-140	-	o3.5 -120/100	5.9	-

Jaxon Smith Njigba
103.79 FPTS	rec	69.3	-	-	-	-	o67.5 -112/-112	-	71.1	-
10.02 ADP	rec_yd	761.9	o775.5 -110/-110	o750.5 -112/-112	o775.5 -115/-115	o725.5 -110/-110	o750.5 -112/-112	o775.5 -105/-115	780.1	-
	rec_td	4.6	o4.5 +110/-130	o4.5 +100/-128	o4.5 -115/-115	-	o4.5 -105/-118	o4.5 -105/-115	5.2	-

Ladd Mcconkey
103.73 FPTS	rec	62.7	-	-	-	-	o57.5 -112/-112	-	67.9	-
9.02 ADP	rec_yd	755.3	o725.5 -110/-110	-	o725.5 -105/-125	o750.5 -110/-110	o725.5 -112/-112	-	849.7	-
	rec_td	4.7	o4.5 +110/-135	-	o4.5 110/-140	-	-	-	5.1	-

Tyler Lockett
103.04 FPTS	rec	66.5	-	-	-	-	o65.5 -112/-112	-	67.4	-
11.07 ADP	rec_yd	754.4	o775.5 -110/-110	o725.5 -112/-112	o725.5 -115/-115	o800.5 +110/-140	o725.5 -124/100	o750.5 -110/-110	777.9	-
	rec_td	4.6	o4.5 +110/-140	o4.5 +108/-136	o4.5 -105/-125	-	o4.5 -105/-118	o4.5 100/-120	5.1	-

Brian Thomas
101.87 FPTS	rec	62.7	-	-	-	-	-	-	62.7	-
11.01 ADP	rec_yd	754.7	o750.5 -105/-115	-	o725.5 -115/-115	o750.5 -110/-110	o700.5 -124/100	o775.5 100/-120	825.5	-
	rec_td	4.4	o4.5 -120/+100	-	o4.5 -120/-110	o4.5 -110/-110	o3.5 -155/124	o4.5 -110/-110	5.0	-

Mike Williams
101.3 FPTS	rec	57.9	-	-	-	-	-	-	57.9	-
13.09 ADP	rec_yd	719.0	o725.5 +100/-125	-	o675.5 -115/-115	-	-	o700.5 -105/-115	774.7	-
	rec_td	4.9	o4.5 +115/-135	-	o5.5 140/-170	-	-	o4.5 110/-135	5.1	-

Joshua Palmer
98.04 FPTS	rec	57.2	-	-	-	-	o54.5 -112/-112	-	60.0	-
13.06 ADP	rec_yd	704.4	o700.5 -115/-115	-	-	-	o650.5 -112/-112	-	762.1	-
	rec_td	4.6	-	-	-	-	-	-	4.6	-

Rome Odunze
97.24 FPTS	rec	62.4	-	-	-	-	o62.5 110/-137	-	62.3	-
9.01 ADP	rec_yd	696.4	o675.5 -110/-110	o700.5 -112/-112	o675.5 -115/-115	o650.5 -115/-105	o675.5 100/-124	o650.5 -125/105	846.7	-
	rec_td	4.6	o4.5 +100/-120	o4.5 -102/-124	o4.5 100/-130	o4.5 -110/-110	o4.5 -112/-112	o4.5 100/-120	5.3	-

Adam Thielen
96.72 FPTS	rec	69.2	-	-	-	-	-	-	69.2	-
14.04 ADP	rec_yd	697.2	-	-	-	-	-	-	697.2	-
	rec_td	4.5	-	-	-	-	-	-	4.5	-

Khalil Shakir
96.32 FPTS	rec	58.7	-	-	-	-	-	-	58.7	-
11.09 ADP	rec_yd	693.2	-	-	-	-	o625.5 -112/-112	-	761.0	-
	rec_td	4.5	-	-	-	-	-	-	4.5	-

Keon Coleman
96.13 FPTS	rec	55.5	-	-	-	-	-	-	55.5	-
10.01 ADP	rec_yd	685.3	o700.5 -105/-115	o625.5 -112/-112	o675.5 -115/-115	o700.5 +100/-130	o650.5 -112/-112	o700.5 -115/-105	743.8	-
	rec_td	4.6	o4.5 -110/-110	o4.5 +114/-144	o4.5 115/-145	-	-	o4.5 100/-120	5.0	-

Jakobi Meyers
95.78 FPTS	rec	64.2	-	-	-	-	o64.5 -112/-112	-	64.0	-
12.02 ADP	rec_yd	675.8	-	-	o650.5 -115/-115	-	o650.5 -112/-112	-	726.4	-
	rec_td	4.7	-	-	-	-	-	-	4.7	-

Jerry Jeudy
95.56 FPTS	rec	61.6	-	-	-	-	-	-	61.6	-
12.06 ADP	rec_yd	733.6	o700.5 +100/-125	o700.5 -112/-112	-	o700.5 -110/-110	-	o725.5 105/-125	841.0	-
	rec_td	3.7	o3.5 +105/-125	-	-	o3.5 +100/-130	-	o3.5 100/-120	4.3	-

Brandin Cooks
94.14 FPTS	rec	54.4	-	-	-	-	o51.5 -112/-112	-	57.2	-
12.08 ADP	rec_yd	641.4	-	-	o625.5 -115/-115	-	o600.5 -125/101	-	698.2	-
	rec_td	5.0	-	-	o4.5 100/-130	-	-	-	5.6	-

Curtis Samuel
92.95 FPTS	rec	60.4	-	-	-	-	-	-	60.4	-
11.02 ADP	rec_yd	653.5	-	-	o650.5 -115/-115	-	-	-	656.4	-
	rec_td	4.6	-	-	-	-	-	-	4.6	-

Jameson Williams
92.14 FPTS	rec	52.8	-	-	-	-	-	-	52.8	-
10.11 ADP	rec_yd	699.4	-	o650.5 -112/-112	o725.5 -115/-115	o675.5 -110/-110	o700.5 100/-124	o700.5 100/-120	744.1	-
	rec_td	3.7	-	o3.5 -118/-108	o3.5 -130/100	-	o3.5 -117/-106	o3.5 -115/-105	4.5	-

Rashid Shaheed
91.71 FPTS	rec	47.9	-	-	-	-	o45.5 -112/-112	-	50.3	-
13.05 ADP	rec_yd	695.1	-	o675.5 -112/-112	o675.5 -115/-115	-	o700.5 100/-124	-	729.1	-
	rec_td	3.7	-	o3.5 -108/-118	o3.5 -115/-115	-	o3.5 -121/-103	-	4.2	-

Demario Douglas
90.64 FPTS	rec	59.7	-	-	-	-	-	-	59.7	-
18.09 ADP	rec_yd	720.4	-	-	-	-	-	-	720.4	-
	rec_td	3.1	-	-	-	-	-	-	3.1	-

Romeo Doubs
90.46 FPTS	rec	54.3	-	-	-	-	o52.5 -112/-112	-	56.1	-
12.03 ADP	rec_yd	610.6	-	-	o575.5 -115/-115	-	o575.5 -112/-112	o600.5 -115/-105	691.1	-
	rec_td	4.9	-	-	o4.5 -130/100	-	-	o4.5 -115/-105	5.6	-

Darnell Mooney
87.63 FPTS	rec	47.6	-	-	-	-	-	-	47.6	-
17.12 ADP	rec_yd	630.3	-	-	o600.5 -115/-115	-	-	-	660.1	-
	rec_td	4.1	-	-	-	-	-	-	4.1	-

Demarcus Robinson
85.62 FPTS	rec	46.2	-	-	-	-	-	-	46.2	-
20.06 ADP	rec_yd	592.2	-	-	-	-	-	-	592.2	-
	rec_td	4.4	-	-	-	-	-	-	4.4	-

Dontayvion Wicks
84.69 FPTS	rec	43.1	-	-	-	-	-	-	43.1	-
13.11 ADP	rec_yd	576.9	-	-	-	-	-	-	576.9	-
	rec_td	4.5	-	-	-	-	-	-	4.5	-

Adonai Mitchell
82.6 FPTS	rec	47.3	-	-	-	-	-	-	47.3	-
14.05 ADP	rec_yd	610.0	-	-	-	-	o575.5 -112/-112	-	644.5	-
	rec_td	3.6	-	-	-	-	-	-	3.6	-

Kendrick Bourne
81.96 FPTS	rec	49.1	-	-	-	-	-	-	49.1	-
25.11 ADP	rec_yd	591.6	-	-	-	-	-	-	591.6	-
	rec_td	3.8	-	-	-	-	-	-	3.8	-

Jahan Dotson
81.71 FPTS	rec	50.6	-	-	-	-	-	-	50.6	-
13.08 ADP	rec_yd	571.1	-	-	o540.5 -115/-115	-	o550.5 -112/-112	-	622.2	-
	rec_td	4.1	-	-	o4.5 130/-160	-	o3.5 -112/-112	-	4.3	-

Dj Chark
81.31 FPTS	rec	37.4	-	-	-	-	-	-	37.4	-
24.08 ADP	rec_yd	537.1	-	-	-	-	-	-	537.1	-
	rec_td	4.6	-	-	-	-	-	-	4.6	-

Josh Downs
80.49 FPTS	rec	54.1	-	-	-	-	-	-	54.1	-
13.02 ADP	rec_yd	618.9	-	-	-	-	-	-	618.9	-
	rec_td	3.1	-	-	-	-	-	-	3.1	-

Jalynn Polk
79.19 FPTS	rec	50.8	-	-	-	-	-	-	50.8	-
18.01 ADP	rec_yd	623.9	-	-	-	-	-	-	623.9	-
	rec_td	2.8	-	-	-	-	-	-	2.8	-

Michael Wilson
78.26 FPTS	rec	46.8	-	-	-	-	-	-	46.8	-
17.03 ADP	rec_yd	572.6	-	-	o550.5 -115/-115	-	o550.5 -112/-112	-	616.9	-
	rec_td	3.5	-	-	-	-	-	-	3.5	-

Quentin Johnston
78.02 FPTS	rec	43.1	-	-	-	-	-	-	43.1	-
17.11 ADP	rec_yd	570.2	-	-	-	-	-	o600.5 125/-150	539.9	-
	rec_td	3.5	-	-	-	-	-	o3.5 105/-125	3.4	-

Marvin Mims
77.72 FPTS	rec	47.0	-	-	-	-	-	-	47.0	-
20.03 ADP	rec_yd	609.2	-	-	-	-	-	-	609.2	-
	rec_td	2.8	-	-	-	-	-	-	2.8	-

Rashod Bateman
77.41 FPTS	rec	46.1	-	-	-	-	-	-	46.1	-
19.10 ADP	rec_yd	594.1	-	-	o550.5 -115/-115	o625.5 -110/-110	-	-	606.3	-
	rec_td	3.0	-	-	o2.5 -115/-115	-	-	-	3.5	-

Darius Slayton
76.82 FPTS	rec	40.6	-	-	-	-	-	-	40.6	-
25.09 ADP	rec_yd	582.2	-	-	-	-	-	-	582.2	-
	rec_td	3.1	-	-	-	-	-	-	3.1	-

Xavier Legette
73.34 FPTS	rec	47.1	-	-	-	-	-	-	47.1	-
14.02 ADP	rec_yd	529.4	-	-	o505.5 -110/-120	-	o500.5 110/-136	o500.5 -110/-110	610.9	-
	rec_td	3.4	-	-	o3.5 100/-130	-	o3.5 100/-124	o3.5 100/-120	3.1	-

Jermaine Burton
72.78 FPTS	rec	41.2	-	-	-	-	-	-	41.2	-
19.01 ADP	rec_yd	523.8	-	-	-	-	-	-	523.8	-
	rec_td	3.4	-	-	-	-	-	-	3.4	-

Wandale Robinson
72.64 FPTS	rec	61.2	-	-	-	-	-	-	61.2	-
19.07 ADP	rec_yd	552.4	-	-	o525.5 -115/-115	-	-	-	579.2	-
	rec_td	2.9	-	-	-	-	-	-	2.9	-

Troy Franklin
	rec	42.0	-	-	-	-	-	-	42.0	-
	rec_yd	531.7	-	-	-	-	-	-	531.7	-
	rec_td	3.1	-	-	-	-	-	-	3.1	-

Ricky Pearsall
69.53 FPTS	rec	37.6	-	-	-	-	-	-	37.6	-
15.06 ADP	rec_yd	485.3	-	-	-	-	-	-	485.3	-
	rec_td	3.5	-	-	-	-	-	-	3.5	-

Jalen Mcmillan
69.53 FPTS	rec	42.2	-	-	-	-	-	-	42.2	-
22.04 ADP	rec_yd	503.3	-	-	-	-	-	-	503.3	-
	rec_td	3.2	-	-	-	-	-	-	3.2	-

Roman Wilson
	rec	39.7	-	-	-	-	-	-	39.7	-
	rec_yd	518.0	-	-	-	-	-	-	518.0	-
	rec_td	2.9	-	-	-	-	-	-	2.9	-

Malachi Corley
66.31 FPTS	rec	41.7	-	-	-	-	-	-	41.7	-
21.07 ADP	rec_yd	483.1	-	-	-	-	-	-	483.1	-
	rec_td	3.0	-	-	-	-	-	-	3.0	-

Jalin Hyatt
