Player	Prop	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
Ceedee Lamb
	rec	94.9	o95.5 -105/-115	o91.5 -112/-112	o95.5 -115/-115	-	o90.5 -112/-112	-	99.3	97.2
	rec_yd	1150.8	o1100.5 -110/-110	o1100.5 -112/-112	o1100.5 -115/-115	o1075.5 -115/-105	o1150.5 -106/-118	o1099.5 -110/-110	1308.3	1271
	rec_td	7.6	o7.5 -120/+100	-	o6.5 -135/+105	o7.5 -125/+100	o7.5 -118/-106	o7.5 -120/+100	7.8	9.1
Garrett Wilson
	rec	85.1	o86.5 +105/-125	o82.5 -112/-112	o85.5 -115/-115	-	o82.5 -112/-112	-	85.3	88.1
	rec_yd	1140.9	o1150.5 -120/+100	o1125.5 -112/-112	o1125.5 -115/-115	o1125.5 -130/+105	o1125.5 -112/-112	o1150.5 -115/-105	1176.1	1148
	rec_td	7.7	o8.5 +120/-140	-	o8.5 +110/-140	o7.5 -125/+100	o7.5 -104/-121	o8.5 +115/-140	6.8	6.7
Aj Brown
	rec	77.0	o75.5 -110/-110	o74.5 -112/-112	o75.5 -115/-115	-	o70.5 -125/101	-	77.9	87.8
	rec_yd	1142.0	o1050.5 -115/-105	o1125.5 -112/-112	o1100.5 -115/-115	o1100.5 -110/-110	o1075.5 -118/-106	o1125.5 -105/-115	1211.4	1347
	rec_td	8.0	o7.5 -120/+100	-	o7.5 +100/-130	o8.5 +120/-150	o7.5 -118/-106	o7.5 -125/+105	8.5	9
Jaylen Waddle
	rec	83.6	o85.5 -110/-110	o84.5 -112/-112	o85.5 -115/-115	-	o81.5 -112/-112	-	81.1	83.5
	rec_yd	1101.2	o1075.5 +100/-120	o1075.5 -112/-112	o1075.5 -115/-115	o1075.5 +100/-125	o1075.5 105/-130	o1049.5 -125/+100	1181.5	1201
	rec_td	7.0	o7.5 +110/-130	-	o7.5 +100/-130	o6.5 -115/-105	o6.5 -112/-112	o7.5 +110/-135	6.6	7
Amon Ra St Brown
	rec	97.4	o95.5 -110/-110	o92.5 -112/-112	o95.5 -115/-115	-	o92.5 -112/-112	-	101.2	107
	rec_yd	1058.8	o999.5 -125/+105	o1050.5 -112/-112	o1000.5 -115/-115	-	o975.5 -112/-112	-	1156.7	1170
	rec_td	5.7	o5.5 -135/+115	-	o5.5 -130/+100	-	o5.5 -112/-112	-	5.8	6.1
Tee Higgins
	rec	76.0	o70.5 -130/+110	o73.5 -112/-112	o70.5 -115/-115	-	-	-	80.4	85.1
	rec_yd	1035.5	o1000.5 -110/-110	o1000.5 -112/-112	o1000.5 -115/-115	o1000.5 -110/-110	o1000.5 105/-130	-	1086.3	1160
	rec_td	6.7	o6.5 -120/+100	-	o6.5 -105/-125	o6.5 -115/-105	o6.5 -106/-117	-	6.7	7.2
Devonta Smith
	rec	80.8	o80.5 +100/-120	o77.5 -112/-112	o80.5 -115/-115	-	o76.5 -112/-112	-	83.3	86.3
	rec_yd	999.5	o975.5 -110/-110	o925.5 -112/-112	o1000.5 -115/-115	o950.5 -115/-105	o950.5 -104/-120	o974.5 -110/-110	1058.3	1161
	rec_td	6.6	o6.5 -120/+100	-	o6.5 -115/-115	o6.5 -125/+100	o6.5 -105/-118	o6.5 -110/-110	6.4	7.2
Chris Olave
	rec	76.9	o75.5 -110/-110	o74.5 -112/-112	o75.5 -115/-115	-	o72.5 -112/-112	-	82.2	81.2
	rec_yd	1071.0	o1050.5 -105/-115	o1025.5 -112/-112	o1050.5 -115/-115	o1000.5 -115/-105	o1050.5 -106/-118	-	1165.6	1154
	rec_td	5.6	o5.5 +100/-120	-	o4.5 -150/+120	o5.5 +100/-125	o5.5 -105/-118	o5.5 +100/-120	5.9	7
Dk Metcalf
	rec	76.5	o75.5 +100/-120	o73.5 -112/-112	o74.5 -115/-115	-	o75.5 -112/-112	-	82.9	76.8
	rec_yd	951.9	o900.5 -110/-110	o925.5 -112/-112	o950.5 -115/-115	o900.5 -110/-110	o950.5 100/-124	-	1030.8	1005
	rec_td	7.5	o7.5 -125/+105	-	o8.5 +120/-150	o7.5 -130/+105	o7.5 -134/108	o7.5 -115/-105	7.3	6.8
Amari Cooper
	rec	73.3	o72.5 -110/-110	o69.5 -112/-112	o72.5 -115/-115	-	o69.5 -112/-112	-	72.7	83
	rec_yd	953.9	o950.5 -105/-115	o925.5 -112/-112	o875.5 -115/-115	o925.5 -110/-110	o900.5 -112/-112	o924.5 -115/-105	1028.4	1101
	rec_td	6.7	o6.5 -110/-110	-	o6.5 -105/-125	o6.5 -105/-115	o6.5 -118/-105	o6.5 -110/-110	7.0	7.4
Calvin Ridley
	rec	75.0	o70.5 -110/-110	-	o72.5 -115/-115	-	o68.5 -112/-112	-	80.7	82.9
	rec_yd	955.5	o900.5 -110/-110	-	o925.5 -115/-115	o900.5 -110/-110	o875.5 -112/-112	o900.5 -110/-110	1028.7	1157
	rec_td	6.2	o6.5 +120/-140	-	o5.5 -115/-115	o5.5 -125/+100	o5.5 100/-124	o6.5 +115/-140	6.6	7.2
Keenan Allen
	rec	87.8	o85.5 -105/-115	-	-	-	o80.5 -118/-106	-	90.7	94.6
	rec_yd	917.6	o875.5 -110/-110	o900.5 -108/-118	o875.5 -115/-115	o900.5 -105/-115	o850.5 -112/-112	o875.5 -110/-110	1006.9	1056
	rec_td	5.7	o5.5 +100/-120	-	o5.5 +110/-140	-	o5.5 100/-124	o5.5 +100/-120	5.8	6.2
Terry Mclaurin
	rec	73.2	-	o69.5 -112/-112	-	-	-	-	72.2	78
	rec_yd	1031.8	-	-	-	-	-	-	1018.7	1045
	rec_td	4.8	-	-	-	-	-	-	4.8	4.9
Jerry Jeudy
	rec	69.7	-	-	-	-	-	-	66.4	73
	rec_yd	960.4	-	-	-	-	-	-	953.8	967
	rec_td	5.8	-	-	-	-	-	-	4.7	6.9
Mike Evans
	rec	65.5	o65.5 +105/-125	o60.5 -112/-112	o61.5 -115/-115	-	o61.5 -112/-112	-	71.3	72.7
	rec_yd	912.2	o925.5 +115/-140	o875.5 -112/-112	o875.5 -115/-115	o875.5 -115/-105	o875.5 -112/-112	o850.5 -120/+100	998.9	1021
	rec_td	6.0	o6.5 +120/-145	-	o5.5 +100/-130	-	o5.5 -112/-112	o5.5 -130/+105	5.9	6.9
Tyler Lockett
	rec	71.1	o72.5 +100/-120	o68.5 -118/-108	o69.5 -115/-115	-	o69.5 -112/-112	-	75.9	70.6
	rec_yd	886.5	o875.5 -110/-110	o875.5 -112/-112	o875.5 -115/-115	o850.5 -110/-110	o850.5 -112/-112	o874.5 -110/-110	911.2	979
	rec_td	5.9	o6.5 +125/-145	-	o5.5 -115/-115	-	o5.5 -112/-112	o5.5 -105/-115	5.9	6.8
Deandre Hopkins
	rec	75.9	-	o69.5 -126/-102	-	-	o70.5 -124/100	-	78.6	84.9
	rec_yd	899.2	o850.5 -110/-110	o850.5 -112/-112	o855.5 -115/-115	-	o850.5 100/-124	-	988.0	1000
	rec_td	5.0	o4.5 -125/+105	-	o4.5 -120/-110	-	o4.5 -143/115	-	5.3	6.2
Chris Godwin
	rec	82.5	o80.5 -110/-110	o77.5 -112/-112	o80.5 -115/-115	-	o76.5 -112/-112	-	89.7	90.3
	rec_yd	853.8	o800.5 -130/+110	o800.5 -112/-112	o825.5 -115/-115	o800.5 -125/+100	o775.5 -125/101	-	973.0	1001
	rec_td	4.7	o4.5 -130/+105	-	o4.5 +100/-130	-	o4.5 -118/-105	o4.5 -120/+100	4.1	6
Christian Kirk
	rec	72.0	o70.5 -110/-110	o69.5 -112/-112	o70.5 -115/-115	-	o68.5 -112/-112	-	74.2	78.9
	rec_yd	850.7	o825.5 -105/-115	o825.5 -118/-108	o800.5 -115/-115	o825.5 -110/-110	o800.5 100/-124	o824.5 -110/-110	923.5	980
	rec_td	5.5	o5.5 +110/-130	-	o4.5 -130/+100	-	o5.5 110/-136	o5.5 +110/-130	5.9	6.1
Mike Williams
	rec	61.7	o57.5 -135/+115	o58.5 -112/-112	o57.5 -115/-115	-	o56.5 -112/-112	-	70.3	69.7
	rec_yd	875.9	o800.5 -115/-105	o850.5 -112/-112	o850.5 -115/-115	o825.5 -110/-110	o850.5 -105/-118	o799.5 -110/-110	984.8	1045
	rec_td	5.9	o5.5 +100/-120	-	o5.5 -115/-115	-	o5.5 100/-124	o5.5 +100/-120	6.1	7.3
Dj Moore
	rec	65.8	o62.5 -110/-110	o60.5 -118/-108	o62.5 -115/-115	-	o60.5 -112/-112	-	67.5	81.5
	rec_yd	868.2	o800.5 -125/+105	o825.5 -112/-112	o825.5 -115/-115	o800.5 -125/+100	o800.5 -112/-112	o849.5 -110/-110	955.8	1088
	rec_td	5.5	o4.5 -110/-110	-	o5.5 +110/-140	-	o5.5 112/-139	o4.5 -115/-105	6.6	6.5
Drake London
	rec	73.6	o70.5 -115/-105	o69.5 -112/-112	o70.5 -115/-115	-	o69.5 -112/-112	-	75.8	85.8
	rec_yd	862.3	o825.5 -105/-115	o825.5 -112/-112	o825.5 -115/-115	o825.5 +100/-125	o825.0 105/-130	o824.5 -110/-110	938.9	1008
	rec_td	4.9	o4.5 +100/-120	-	o4.5 +100/-130	-	o4.5 -108/-114	o4.5 -105/-115	5.5	5.8
Christian Watson
	rec	64.2	o62.5 -110/-110	o62.5 -112/-112	o62.5 -114/-114	-	o62.5 -112/-112	-	69.4	66.1
	rec_yd	862.9	o825.5 -105/-115	o850.5 -112/-112	o825.5 -115/-115	o800.5 -125/+100	o800.5 -112/-112	o849.5 -110/-110	971.3	980
	rec_td	5.4	o4.5 -160/+140	-	o5.5 +110/-140	o5.5 +105/-130	o5.5 110/-136	o4.5 -185/+150	6.3	6
Brandon Aiyuk
	rec	65.5	o59.5 -110/-110	-	-	-	o63.5 -112/-112	-	64.9	74
	rec_yd	851.0	o775.5 -120/+100	-	o800.5 -115/-115	-	o750.5 -124/100	-	899.5	1029
	rec_td	5.3	o4.5 -120/+100	-	o4.5 -115/-115	-	o4.5 -121/-104	-	5.5	7.4
Diontae Johnson
	rec	81.4	o82.5 -110/-110	o77.5 -112/-112	o82.5 -115/-115	-	-	-	81.0	83.6
	rec_yd	836.2	o825.5 -105/-115	o800.5 -112/-112	o830.5 -115/-115	o800.5 -110/-110	-	o824.5 -110/-110	923.8	848
	rec_td	4.2	-	-	-	-	-	-	4.4	4.1
Michael Pittman
	rec	75.8	o74.5 +110/-130	o70.5 -112/-112	o70.5 -115/-115	-	o70.5 100/-124	-	77.7	91.3
	rec_yd	834.3	o800.5 +100/-120	o800.5 -108/-118	o800.5 -115/-115	o800.5 +100/-125	o750.5 -105/-118	o824.5 -110/-110	883.6	1014
	rec_td	4.6	o4.5 +125/-145	-	o4.5 +125/-160	-	o4.5 110/-136	o4.5 +115/-140	4.2	5.4
Marquise Brown
	rec	72.2	o70.5 -110/-110	-	o70.5 -115/-115	-	o71.5 -112/-112	-	76.7	72
	rec_yd	845.4	o800.5 -110/-110	-	o850.5 -115/-115	-	o850.5 -105/-118	o799.5 -110/-110	907.4	864
	rec_td	4.7	o4.5 +110/-130	-	o4.5 +110/-140	-	o4.5 -106/-117	o4.5 +110/-130	4.8	5.5
Gabe Davis
	rec	52.1	o50.5 -110/-110	-	o50.5 -115/-115	-	o48.5 -112/-112	-	51.6	59.4
	rec_yd	800.5	o775.5 -105/-115	-	o742.5 -115/-115	-	o750.5 -112/-112	-	827.2	907
	rec_td	6.8	o6.5 +110/-130	-	o6.5 +120/-150	-	o6.5 100/-124	-	6.5	8
Jordan Addison
	rec	66.0	-	-	-	-	-	-	60.5	71.6
	rec_yd	788.8	-	o675.5 -112/-112	-	-	-	-	812.0	879
	rec_td	5.0	-	-	-	-	-	-	5.0	4.9
Brandin Cooks
	rec	64.6	o62.5 +100/-120	-	-	-	-	-	62.5	68.7
	rec_yd	795.0	o775.5 -110/-110	o725.5 -112/-112	o725.5 -115/-115	-	o800.5 -112/-112	-	821.8	921
	rec_td	5.0	-	-	-	-	-	-	4.8	5.2
Treylon Burks
	rec	63.5	-	-	-	-	-	-	58.3	68.8
	rec_yd	797.0	-	-	-	-	o700.5 -112/-112	-	793.4	897
	rec_td	4.8	-	-	-	-	-	-	4.0	5.5
George Pickens
	rec	57.2	o55.5 -115/-105	o54.5 -112/-112	o55.5 -115/-115	-	o53.5 -112/-112	-	57.7	66.3
	rec_yd	814.1	o750.5 -125/+105	o800.5 -112/-112	o800.5 -115/-115	-	o775.5 100/-124	o800.5 -110/-110	855.5	916
	rec_td	4.9	o4.5 -120/+100	-	o4.5 -115/-115	-	o4.5 110/-136	o4.5 -125/+100	5.3	6
Michael Thomas
	rec	72.2	-	-	-	-	-	-	67.0	77.3
	rec_yd	745.2	-	-	o660.5 -115/-115	-	o700.5 -112/-112	-	764.0	856
	rec_td	4.7	o4.5 +100/-120	-	o4.5 +100/-130	-	-	-	4.5	5.3
Jaxon Smith Njigba
	rec	63.6	-	-	-	-	-	-	55.9	71.3
	rec_yd	781.0	-	-	-	-	-	-	762.9	799
	rec_td	4.7	-	-	-	-	-	-	4.5	4.8
Deebo Samuel
	rec	62.5	o59.5 -110/-110	o59.5 -112/-112	o59.5 -115/-115	-	o58.5 -112/-112	-	69.1	69
	rec_yd	792.3	o725.5 -140/+120	o750.5 -122/-106	o750.5 -115/-115	o750.5 -115/-105	o750.5 -112/-112	-	899.5	919
	rec_td	4.5	o4.5 -110/-110	-	o4.5 +100/-130	-	o4.5 -106/-118	o4.5 -115/-105	4.1	4.9
Jahan Dotson
	rec	56.4	o52.5 -110/-110	o52.5 -112/-112	-	-	-	-	60.4	60.1
	rec_yd	783.5	o750.5 -115/-115	o725.5 -112/-112	o775.5 -115/-115	-	o750.5 100/-124	-	848.8	850
	rec_td	4.9	o4.5 +100/-120	-	o4.5 +110/-140	o4.5 +100/-125	o4.5 -106/-118	o4.5 -105/-115	6.1	5.6
Juju Smith Schuster
	rec	74.7	-	-	-	-	-	-	72.3	77
	rec_yd	723.9	o700.5 -105/-115	-	o675.5 -115/-115	-	o650.5 -118/-105	o699.5 +100/-120	797.5	820
	rec_td	4.2	o4.5 +100/-125	-	-	-	-	-	3.8	4.2
Jakobi Meyers
	rec	67.2	-	-	-	-	-	-	62.6	71.7
	rec_yd	761.9	-	-	-	-	o750.5 -112/-112	-	750.2	785
	rec_td	4.0	-	-	-	-	-	-	3.8	4.3
Courtland Sutton
	rec	58.0	-	-	-	-	o57.5 -112/-112	-	62.4	54
	rec_yd	764.0	-	-	-	o700.5 -110/-110	o750.5 -124/100	-	841.0	764
	rec_td	4.5	-	-	-	-	o4.5 115/-143	-	4.4	4.6
Darnell Mooney
	rec	55.9	-	-	-	-	-	-	52.8	59
	rec_yd	759.2	-	-	-	-	-	-	672.4	846
	rec_td	4.2	-	-	-	-	-	-	4.0	4.4
Zay Jones
	rec	63.5	-	-	-	-	-	-	61.3	65.7
	rec_yd	707.6	-	-	-	-	-	-	675.2	740
	rec_td	4.1	-	-	-	-	-	-	4.0	4.2
Tyler Boyd
	rec	58.7	o57.5 -110/-110	-	-	-	-	-	58.2	60.5
	rec_yd	692.1	o675.5 -110/-110	-	o625.5 -115/-115	-	-	-	712.5	755
	rec_td	4.5	o4.5 -110/-110	-	-	-	o4.5 110/-136	-	3.9	5.1
Skyy Moore
	rec	59.0	-	-	-	-	-	-	55.9	62.1
	rec_yd	646.5	-	-	o625.5 -115/-115	-	o575.5 -106/-118	-	692.0	693
	rec_td	4.9	-	-	-	-	-	-	4.3	5.6
Zay Flowers
	rec	54.0	-	-	-	-	-	-	55.0	52.9
	rec_yd	656.9	-	o625.5 -112/-112	-	o600.5 -110/-110	o600.5 -115/-108	-	753.9	704
	rec_td	4.8	-	-	-	-	-	-	4.8	4.8
Allen Lazard
	rec	52.8	o52.5 -110/-110	-	o52.5 -115/-115	-	o48.5 -112/-112	-	54.6	56.1
	rec_yd	657.9	o650.5 -110/-110	-	o650.5 -115/-115	-	o600.5 -112/-112	o649.5 -110/-110	688.4	708
	rec_td	4.8	o4.5 -110/-110	-	o4.5 -115/-115	-	o4.5 -125/101	o4.5 -110/-110	4.7	5.8
Quentin Johnston
	rec	56.9	-	-	-	-	-	-	47.8	65.9
	rec_yd	639.4	o575.5 -110/-110	o550.5 -112/-112	-	-	o600.5 -112/-112	o574.5 +100/-120	676.2	859
	rec_td	4.7	-	-	-	-	-	-	3.8	5.5
Rashee Rice
	rec	50.2	-	-	-	-	-	-	33.5	66.9
	rec_yd	651.6	-	-	-	-	-	-	478.3	825
	rec_td	5.0	-	-	-	-	-	-	3.0	7
Rashod Bateman
	rec	48.5	-	-	-	-	-	-	41.1	56
	rec_yd	662.9	-	-	o600.5 -115/-115	-	-	-	621.3	767
	rec_td	4.1	-	-	-	-	-	-	3.2	4.9
Michael Gallup
	rec	50.5	o49.5 -110/-110	-	-	-	-	-	50.1	51.9
	rec_yd	621.7	o600.5 -110/-110	-	o600.5 -115/-115	-	o575.5 -112/-112	-	660.0	672
	rec_td	4.5	o4.5 +100/-120	-	o4.5 +100/-130	-	o4.5 120/-150	o4.5 +100/-120	4.6	4.1
Kadarius Toney
	rec	51.1	-	-	-	-	-	-	46.0	56.2
	rec_yd	600.8	-	-	-	-	-	-	542.6	659
	rec_td	4.7	-	-	-	-	-	-	3.8	5.5
Adam Thielen
	rec	56.5	o55.5 +100/-120	-	o55.5 -115/-115	-	o54.5 -112/-112	-	54.4	62.5
	rec_yd	577.6	o550.5 +100/-120	-	o525.5 -115/-115	-	o525.5 100/-122	o549.5 +100/-120	633.4	681
	rec_td	4.6	o4.5 +110/-130	-	-	-	o4.5 -118/-105	o4.5 +105/-125	4.2	5.1
Dj Chark
	rec	46.0	-	-	-	-	-	-	46.6	45.3
	rec_yd	663.8	-	-	-	-	o625.5 100/-124	-	720.8	645
	rec_td	3.9	-	-	-	-	-	-	3.9	3.9
Jonathan Mingo
	rec	51.9	-	-	-	-	-	-	48.7	55.1
	rec_yd	644.8	-	-	-	-	-	-	665.5	624
	rec_td	3.7	-	-	-	-	-	-	3.5	3.9
Jameson Williams
	rec	43.6	-	-	-	-	-	-	37.5	49.7
	rec_yd	657.6	-	-	-	-	-	-	570.2	745
	rec_td	4.1	-	-	-	-	-	-	3.1	5.1
Nico Collins
	rec	50.9	o45.5 -140/+120	-	-	-	-	-	57.5	49.7
	rec_yd	640.9	o585.5 -140/+120	-	o625.5 -115/-115	-	o650.5 -105/-118	-	725.0	618
	rec_td	3.6	-	-	-	-	o3.5 105/-132	-	4.4	3
Rondale Moore
	rec	63.6	-	-	-	-	-	-	65.9	61.2
	rec_yd	643.4	-	-	-	-	-	-	686.7	600
	rec_td	2.5	-	-	-	-	-	-	2.2	2.9
Elijah Moore
	rec	49.0	o45.5 -110/-110	-	-	-	-	-	44.5	57
	rec_yd	611.4	o575.5 -110/-110	-	o575.5 -115/-115	-	-	-	598.7	696
	rec_td	4.2	-	-	-	-	-	-	3.2	5.1
Jayden Reed
	rec	52.0	-	-	-	-	-	-	46.8	57.1
	rec_yd	610.5	-	-	-	-	-	-	607.0	614
	rec_td	3.7	-	-	-	-	-	-	3.1	4.2
Odell Beckham
	rec	45.1	o40.5 -135/+115	-	o40.5 -115/-115	-	o41.5 -106/-118	-	51.1	52.1
	rec_yd	596.3	o575.5 -110/-110	o550.5 -112/-112	o575.5 -115/-115	o575.5 -110/-110	o575.5 100/-125	o599.5 -110/-110	676.4	642
	rec_td	4.5	o4.5 +130/-150	-	o4.5 +130/-160	-	o4.5 125/-157	o4.5 +130/-160	4.4	4.3
Romeo Doubs
	rec	51.3	o47.5 -110/-110	-	-	-	-	-	55.9	50.4
	rec_yd	585.3	o550.5 -110/-110	-	o575.5 -115/-115	-	o550.5 -112/-112	-	658.0	592
	rec_td	4.0	-	-	-	-	-	-	4.2	3.9
Kj Osborn
	rec	48.9	-	-	-	-	-	-	49.0	48.8
	rec_yd	574.3	-	-	-	-	-	-	563.6	585
	rec_td	4.0	-	-	-	-	-	-	4.2	3.9
Marvin Mims
	rec	46.2	-	-	-	-	-	-	42.3	50.2
	rec_yd	604.8	-	-	-	-	-	-	578.5	631
	rec_td	3.7	-	-	-	-	-	-	3.1	4.2
Marquez Valdes Scantling
	rec	40.1	o40.5 -120/+100	-	-	-	-	-	41.9	38
	rec_yd	632.1	o625.5 -130/+110	-	o605.5 -115/-115	-	o650.5 100/-124	-	675.0	604
	rec_td	3.6	o3.5 -110/-110	-	o3.5 -115/-115	-	o3.5 -105/-118	o3.5 -110/-110	4.0	3.9
Hunter Renfrow
	rec	55.6	-	-	-	-	-	-	61.1	50.1
	rec_yd	562.1	-	-	-	-	o575.5 -112/-112	-	595.9	515
	rec_td	3.2	-	-	-	-	-	-	3.4	3.1
Mecole Hardman
	rec	48.2	-	-	-	-	-	-	44.5	51.9
	rec_yd	558.5	-	-	-	-	-	-	524.0	593
	rec_td	3.8	-	-	-	-	-	-	3.1	4.4
Devante Parker
	rec	42.4	-	-	-	-	-	-	45.5	39.3
	rec_yd	596.2	-	-	-	-	-	-	658.4	534
	rec_td	3.5	-	-	-	-	-	-	3.7	3.3
Donovan Peoples Jones
	rec	43.5	o40.5 -110/-110	-	-	-	-	-	43.4	46.6
	rec_yd	583.2	o550.5 -115/-105	-	o500.5 -115/-115	-	o525.5 100/-124	-	640.3	699
	rec_td	3.6	-	-	-	-	-	-	3.1	4.1
Alec Pierce
	rec	43.5	o42.5 -110/-110	-	-	-	-	-	42.2	45.8
	rec_yd	583.4	o575.5 -120/-105	-	o550.5 -115/-115	-	o550.5 -107/-118	-	617.3	623
	rec_td	3.2	-	-	-	-	-	-	2.6	3.8
Van Jefferson
	rec	42.4	-	-	-	-	-	-	42.0	42.8
	rec_yd	562.5	-	-	-	-	-	-	606.0	519
	rec_td	3.6	o4.5 +140/-165	-	-	-	-	o3.5 -110/-110	3.8	2.7
Robert Woods
	rec	51.7	o50.5 +100/-120	-	-	-	-	-	52.7	52
	rec_yd	544.4	o540.5 -105/-115	-	-	-	-	o549.5 -110/-110	525.4	562
	rec_td	2.8	-	-	-	-	-	-	2.5	3.1
Marvin Jones
	rec	44.2	-	-	-	-	-	-	38.7	49.8
	rec_yd	507.6	-	-	o475.5 -115/-115	-	o475.5 -112/-112	-	494.5	585
	rec_td	4.0	-	-	-	-	-	-	3.2	4.7
Curtis Samuel
	rec	51.0	-	-	-	-	-	-	47.9	54
	rec_yd	533.0	-	-	-	-	-	-	513.1	553
	rec_td	2.8	-	-	-	-	-	-	2.5	3.1
Rashid Shaheed
	rec	40.5	-	-	-	-	-	-	33.1	47.8
	rec_yd	561.1	-	-	-	-	-	-	511.3	611
	rec_td	3.2	-	-	-	-	-	-	2.1	4.2
Darius Slayton
	rec	38.5	-	-	-	-	-	-	38.3	38.8
	rec_yd	574.6	-	-	-	-	-	-	565.2	584
	rec_td	3.0	-	-	-	-	-	-	2.4	3.6
Parris Campbell
	rec	46.5	-	-	-	-	-	-	38.5	54.6
	rec_yd	518.2	-	-	-	-	-	-	440.4	596
	rec_td	2.9	-	-	-	-	-	-	2.3	3.5
Isaiah Hodgins
	rec	45.0	-	-	-	-	-	-	44.9	45
	rec_yd	480.8	o500.5 -105/-115	-	o425.5 -130/+100	-	o450.5 100/-124	-	499.7	528
	rec_td	3.5	-	-	-	-	-	-	4.3	2.7
John Metchie
	rec	41.5	-	-	-	-	-	-	38.6	44.3
	rec_yd	507.4	-	-	-	-	-	-	487.9	527
	rec_td	2.9	-	-	-	-	-	-	2.4	3.4
Jalin Hyatt
	rec	39.8	-	-	-	-	-	-	30.5	49.1
	rec_yd	506.4	-	-	-	-	-	-	423.8	589
	rec_td	3.0	-	-	-	-	-	-	2.0	4
Allen Robinson
	rec	41.9	-	-	-	-	-	-	38.7	45.1
	rec_yd	480.2	-	-	-	-	-	-	466.4	494
	rec_td	3.0	-	-	-	-	-	-	2.6	3.4
Wandale Robinson
	rec	42.5	-	-	-	-	-	-	37.4	47.5
	rec_yd	496.5	-	-	-	-	-	-	437.0	556
	rec_td	2.5	-	-	-	-	-	-	1.9	3
Chase Claypool
	rec	37.1	-	-	-	-	-	-	35.9	38.3
	rec_yd	498.3	-	-	-	-	-	-	491.6	505
	rec_td	2.8	-	-	-	-	-	-	2.6	3
Tank Dell
	rec	41.5	-	-	-	-	-	-	31.1	52
	rec_yd	476.9	-	-	-	-	-	-	418.7	535
	rec_td	2.0	-	-	-	-	-	-	1.7	2.2
Joshua Palmer
	rec	37.0	-	-	-	-	-	-	40.1	34
	rec_yd	454.4	-	-	-	-	-	-	469.9	439
	rec_td	2.6	-	-	-	-	-	-	2.2	3
Josh Downs
	rec	37.0	-	-	-	-	-	-	25.1	48.9
	rec_yd	461.9	-	-	-	-	-	-	358.8	565
	rec_td	2.2	-	-	-	-	-	-	1.6	2.9
Mack Hollins
	rec	36.3	-	-	-	-	-	-	42.1	30.5
	rec_yd	428.2	-	-	-	-	-	-	489.4	367
	rec_td	2.8	-	-	-	-	-	-	2.7	2.9
Kendrick Bourne
	rec	35.1	-	-	-	-	-	-	33.8	36.5
	rec_yd	439.8	-	-	-	-	-	-	432.5	447
	rec_td	2.5	-	-	-	-	-	-	1.9	3
Richie James
	rec	33.3	-	-	-	-	-	-	20.8	45.8
	rec_yd	400.2	-	-	-	-	-	-	288.5	512
	rec_td	2.9	-	-	-	-	-	-	1.8	4
Greg Dortch
