Player	Prop	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
	rec_td	6.7	o6.5 -120/+100	-	o6.5 -105/-125	o6.5 -115/-105	o6.5 -106/-117	-	6.7	7.2
Chris Olave
	rec	76.9	o75.5 -110/-110	o74.5 -112/-112	o75.5 -115/-115	-	o72.5 -112/-112	-	82.3	81.2
	rec_yd	1069.6	o1050.5 -105/-115	o1025.5 -112/-112	o1050.5 -115/-115	o1000.5 -115/-105	o1050.5 -106/-118	-	1155.5	1154
	rec_td	5.6	o5.5 +100/-120	-	o4.5 -150/+120	o5.5 +100/-125	o5.5 -105/-118	o5.5 +100/-120	5.8	7
Amon Ra St Brown
	rec	97.4	o95.5 -110/-110	o92.5 -112/-112	o95.5 -115/-115	-	o92.5 -112/-112	-	101.3	107
	rec_yd	1062.0	o1050.5 -115/-105	o1000.5 -118/-108	o1025.5 -115/-115	-	o975.5 -112/-112	-	1149.7	1170
	rec_td	5.7	o5.5 -135/+115	-	o5.5 -130/+100	-	o5.5 -112/-112	-	5.8	6.1
Dk Metcalf
	rec	76.4	o75.5 +100/-120	o73.5 -112/-112	o74.5 -115/-115	-	o75.5 -112/-112	-	82.4	76.8
	rec_yd	950.8	o900.5 -110/-110	o925.5 -112/-112	o950.5 -115/-115	o900.5 -110/-110	o950.5 100/-124	-	1023.2	1005
	rec_td	7.5	o7.5 -125/+105	-	o8.5 +105/-135	o7.5 -130/+105	o7.5 -134/108	o7.5 -115/-105	7.2	6.8
Devonta Smith
	rec	80.7	o80.5 +100/-120	o77.5 -112/-112	o80.5 -115/-115	-	o76.5 -112/-112	-	82.9	86.5
	rec_yd	998.8	o975.5 -110/-110	o925.5 -112/-112	o1000.5 -115/-115	o950.5 -115/-105	o950.5 -104/-120	o974.5 -110/-110	1050.1	1163
	rec_td	6.6	o6.5 -120/+100	-	o6.5 -115/-115	o6.5 -125/+100	o6.5 -105/-118	o6.5 -110/-110	6.4	7.2
Jerry Jeudy
	rec	71.3	-	-	-	-	-	-	64.9	77.7
	rec_yd	992.3	-	-	-	-	-	-	948.6	1036
	rec_td	6.1	-	-	-	-	-	-	4.9	7.2
Amari Cooper
	rec	73.2	o72.5 -110/-110	o69.5 -112/-112	o72.5 -115/-115	-	o69.5 -112/-112	-	72.6	82.4
	rec_yd	953.4	o950.5 -105/-115	o925.5 -112/-112	o875.5 -115/-115	o925.5 -110/-110	o900.5 -112/-112	o924.5 -115/-105	1025.2	1100
	rec_td	6.7	o6.5 -110/-110	-	o6.5 -105/-125	o6.5 -105/-115	o6.5 -118/-105	o6.5 -110/-110	7.0	7.5
Calvin Ridley
	rec	76.1	o70.5 -110/-110	-	o70.5 -115/-115	-	-	-	80.7	82.8
	rec_yd	962.2	o900.5 -110/-110	-	o900.5 -115/-115	o900.5 -110/-110	-	o900.5 -110/-110	1023.0	1148
	rec_td	6.3	o6.5 +120/-140	-	o5.5 -115/-115	o5.5 -125/+100	-	o6.5 +115/-140	6.6	7.2
Terry Mclaurin
	rec	73.9	-	o69.5 -112/-112	-	-	-	-	72.2	79.9
	rec_yd	1043.9	-	-	-	-	-	-	1017.8	1070
	rec_td	4.9	-	-	-	-	-	-	4.8	5
Mike Evans
	rec	65.5	o65.5 +105/-125	o60.5 -112/-112	o61.5 -115/-115	-	o61.5 -112/-112	-	71.5	72.5
	rec_yd	910.9	o925.5 +115/-140	o875.5 -112/-112	o875.5 -115/-115	o875.5 -115/-105	o875.5 -112/-112	o850.5 -120/+100	993.0	1016
	rec_td	5.9	o6.5 +120/-145	-	o5.5 -115/-115	-	o5.5 -112/-112	o5.5 -130/+105	5.8	6.7
Keenan Allen
	rec	86.3	o85.5 -105/-115	-	-	-	o74.5 -112/-112	-	90.6	94.5
	rec_yd	916.9	o875.5 -110/-110	o900.5 -108/-118	o875.5 -115/-115	o900.5 -105/-115	o850.5 -112/-112	o875.5 -110/-110	1001.8	1055
	rec_td	5.6	o5.5 +100/-120	-	o5.5 +110/-140	-	o5.5 100/-124	o5.5 +100/-120	5.7	6.2
Tyler Lockett
	rec	71.1	o72.5 +100/-120	o68.5 -112/-112	o69.5 -115/-115	-	o69.5 -112/-112	-	75.8	70.6
	rec_yd	885.8	o875.5 -110/-110	o875.5 -112/-112	o875.5 -115/-115	o850.5 -110/-110	o850.5 -112/-112	o874.5 -110/-110	905.2	979
	rec_td	5.9	o6.5 +125/-145	-	o5.5 -115/-115	-	o5.5 -112/-112	o5.5 -105/-115	5.8	6.8
Mike Williams
	rec	61.6	o57.5 -135/+115	o58.5 -112/-112	o57.5 -115/-115	-	o56.5 -112/-112	-	70.3	69.6
	rec_yd	875.0	o800.5 -115/-105	o850.5 -112/-112	o850.5 -115/-115	o825.5 -110/-110	o850.5 -105/-118	o799.5 -110/-110	977.8	1045
	rec_td	5.9	o5.5 +100/-120	-	o5.5 -115/-115	-	o5.5 100/-124	o5.5 +100/-120	6.0	7.3
Deandre Hopkins
	rec	75.8	-	o69.5 -126/-102	-	-	o70.5 -124/100	-	78.1	84.9
	rec_yd	900.4	o850.5 -110/-110	o850.5 -112/-112	o855.5 -115/-115	-	o850.5 100/-124	-	995.3	1000
	rec_td	5.2	o4.5 -125/+105	-	o4.5 -120/-110	-	-	-	5.4	6.2
Gabe Davis
	rec	52.1	o50.5 -110/-110	-	o50.5 -115/-115	-	o48.5 -112/-112	-	51.6	59.4
	rec_yd	800.2	o775.5 -105/-115	-	o742.5 -115/-115	-	o750.5 -112/-112	-	825.7	907
	rec_td	6.8	o6.5 +110/-130	-	o6.5 +120/-150	-	o6.5 100/-124	-	6.5	8
Dj Moore
	rec	65.8	o62.5 -110/-110	o60.5 -112/-112	o62.5 -115/-115	-	o60.5 -112/-112	-	67.5	81.5
	rec_yd	866.6	o800.5 -125/+105	o825.5 -112/-112	o825.5 -115/-115	o800.5 -125/+100	o800.5 -112/-112	o849.5 -110/-110	947.0	1084
	rec_td	5.5	o4.5 -110/-110	-	o5.5 +110/-140	-	o5.5 112/-139	o4.5 -115/-105	6.5	6.5
Christian Watson
	rec	64.2	o62.5 -110/-110	o62.5 -112/-112	o62.5 -114/-114	-	o62.5 -112/-112	-	69.4	65.6
	rec_yd	861.2	o825.5 -105/-115	o850.5 -112/-112	o825.5 -115/-115	o800.5 -125/+100	o800.5 -112/-112	o849.5 -110/-110	964.3	973
	rec_td	5.4	o4.5 -160/+140	-	o5.5 +110/-140	o5.5 +105/-130	o5.5 110/-136	o4.5 -185/+150	6.2	6
Christian Kirk
	rec	72.0	o70.5 -110/-110	o69.5 -112/-112	o70.5 -115/-115	-	o68.5 -112/-112	-	74.2	78.8
	rec_yd	850.1	o825.5 -105/-115	o825.5 -118/-108	o800.5 -115/-115	o825.5 -110/-110	o800.5 100/-124	o824.5 -110/-110	919.6	979
	rec_td	5.5	o5.5 +110/-130	-	o4.5 -130/+100	-	o5.5 110/-136	o5.5 +110/-130	5.9	6.1
Brandon Aiyuk
	rec	66.1	o59.5 -110/-110	-	-	-	-	-	64.7	74
	rec_yd	849.5	o775.5 -120/+100	-	o800.5 -115/-115	-	o750.5 -124/100	-	892.2	1029
	rec_td	5.3	o4.5 -110/-110	-	o4.5 -115/-115	-	o4.5 -112/-112	-	5.4	7.4
Drake London
	rec	73.6	o70.5 -115/-105	o69.5 -112/-112	o70.5 -115/-115	-	o69.5 -112/-112	-	75.8	85.9
	rec_yd	859.6	o825.5 -105/-115	o800.5 -112/-112	o825.5 -115/-115	o825.5 +100/-125	o825.0 105/-130	o824.5 -110/-110	938.0	1012
	rec_td	4.9	o4.5 +100/-120	-	o4.5 +100/-130	-	o4.5 -108/-114	o4.5 -105/-115	5.5	5.9
Chris Godwin
	rec	82.8	o80.5 -110/-110	o77.5 -112/-112	o80.5 -115/-115	-	o76.5 -112/-112	-	89.7	92.1
	rec_yd	853.1	o800.5 -130/+110	o800.5 -112/-112	o825.5 -115/-115	o800.5 -125/+100	o775.5 -125/101	-	968.5	1001
	rec_td	4.7	o4.5 -130/+105	-	o4.5 -130/+100	-	o4.5 -118/-105	o4.5 -120/+100	4.1	6
Marquise Brown
	rec	72.6	o70.5 -110/-110	-	o70.5 -115/-115	-	o71.5 -112/-112	-	77.9	72.4
	rec_yd	851.4	o800.5 -110/-110	-	o875.5 -115/-115	-	o850.5 -105/-118	o799.5 -110/-110	913.7	869
	rec_td	4.7	o4.5 +110/-130	-	o4.5 +110/-140	-	o4.5 -106/-117	o4.5 +110/-130	4.9	5.5
Treylon Burks
	rec	62.6	-	-	-	-	-	-	57.3	67.9
	rec_yd	837.9	-	-	-	-	-	-	786.8	889
	rec_td	4.6	-	-	-	-	-	-	3.9	5.3
Michael Pittman
	rec	75.6	o74.5 +110/-130	o70.5 -112/-112	o70.5 -115/-115	-	o70.5 100/-124	-	75.8	91.9
	rec_yd	832.0	o800.5 +100/-120	o800.5 -108/-118	o800.5 -115/-115	o800.5 +100/-125	o750.5 -105/-118	o824.5 -110/-110	858.1	1021
	rec_td	4.6	o4.5 +125/-145	-	o4.5 +110/-140	-	o4.5 110/-136	o4.5 +115/-140	4.1	5.4
George Pickens
	rec	57.0	o55.5 -115/-105	o54.5 -112/-112	o55.5 -115/-115	-	o53.5 -112/-112	-	56.3	66.5
	rec_yd	804.4	o750.5 -125/+105	o800.5 -112/-112	o800.5 -115/-115	o750.5 -130/+110	o775.5 100/-124	o800.5 -110/-110	837.9	919
	rec_td	4.9	o4.5 -120/+100	-	o4.5 -114/-114	-	o4.5 110/-136	o4.5 -110/-110	5.1	6
Brandin Cooks
	rec	64.4	o62.5 +100/-120	-	-	-	-	-	62.0	68.7
	rec_yd	793.6	o775.5 -110/-110	o725.5 -112/-112	o725.5 -115/-115	-	o800.5 -112/-112	-	813.5	921
	rec_td	5.0	-	-	-	-	-	-	4.7	5.2
Jordan Addison
	rec	66.2	-	-	-	-	-	-	60.9	71.6
	rec_yd	789.3	-	o675.5 -112/-112	-	-	-	-	813.4	879
	rec_td	5.0	-	-	-	-	-	-	5.0	4.9
Diontae Johnson
	rec	81.2	o82.5 -110/-110	o77.5 -112/-112	o82.5 -115/-115	-	-	-	80.5	82.9
	rec_yd	833.8	o825.5 -105/-115	o800.5 -112/-112	o830.5 -115/-115	o800.5 -110/-110	-	o824.5 -110/-110	914.2	841
	rec_td	4.2	-	-	-	-	-	-	4.3	4.1
Jaxon Smith Njigba
	rec	65.3	-	-	-	-	-	-	57.1	73.6
	rec_yd	797.5	-	-	-	-	-	-	770.1	825
	rec_td	4.8	-	-	-	-	-	-	4.5	5
Jahan Dotson
	rec	57.4	o52.5 -110/-110	-	-	-	-	-	60.0	59.8
	rec_yd	781.5	o750.5 -115/-115	o725.5 -112/-112	o775.5 -115/-115	-	o750.5 100/-124	-	841.0	846
	rec_td	4.9	o4.5 +100/-120	-	o4.5 -105/-125	o4.5 +100/-125	o4.5 110/-136	o4.5 -105/-115	6.0	5.6
Deebo Samuel
	rec	62.4	o59.5 -110/-110	o59.5 -112/-112	o59.5 -115/-115	-	o58.5 -112/-112	-	68.4	69.1
	rec_yd	790.3	o725.5 -140/+120	o750.5 -122/-106	o750.5 -115/-115	o750.5 -115/-105	o750.5 -112/-112	-	886.5	918
	rec_td	4.5	o4.5 -110/-110	-	o4.5 +100/-130	-	o4.5 -106/-118	o4.5 -115/-105	4.1	5.1
Michael Thomas
	rec	72.3	-	-	-	-	-	-	67.4	77.3
	rec_yd	746.9	-	-	o660.5 -115/-115	-	o700.5 -112/-112	-	770.4	856
	rec_td	4.7	o4.5 +100/-120	-	o4.5 -115/-115	-	-	-	4.6	5.3
Courtland Sutton
	rec	57.2	-	-	-	-	o57.5 -112/-112	-	60.0	54.2
	rec_yd	756.9	-	-	-	o700.5 -110/-110	o750.5 -124/100	-	811.4	765
	rec_td	4.5	-	-	-	-	o4.5 115/-143	-	4.2	4.7
Darnell Mooney
	rec	55.9	-	-	-	-	-	-	52.7	59.1
	rec_yd	757.4	-	-	-	-	-	-	667.8	847
	rec_td	4.2	-	-	-	-	-	-	4.0	4.4
Jakobi Meyers
	rec	67.5	-	-	-	-	-	-	62.5	72.4
	rec_yd	763.6	-	-	-	-	o750.5 -112/-112	-	749.4	791
	rec_td	4.0	-	-	-	-	-	-	3.7	4.3
Juju Smith Schuster
	rec	74.6	-	-	-	-	-	-	72.5	76.7
	rec_yd	724.2	o700.5 -105/-115	-	o675.5 -115/-115	-	o650.5 -118/-105	o699.5 +100/-120	802.5	817
	rec_td	4.2	o4.5 +100/-125	-	-	-	-	-	3.9	4.1
Tyler Boyd
	rec	58.9	o57.5 -110/-110	-	-	-	-	-	58.2	60.9
	rec_yd	692.7	o675.5 -110/-110	-	o625.5 -115/-115	-	-	-	710.9	759
	rec_td	4.5	o4.5 -110/-110	-	-	-	o4.5 110/-136	-	3.9	5.2
Rashee Rice
	rec	50.2	-	-	-	-	-	-	33.5	66.9
	rec_yd	657.2	-	-	-	-	-	-	488.5	826
	rec_td	5.0	-	-	-	-	-	-	3.1	6.9
Zay Flowers
	rec	53.2	-	-	-	-	-	-	54.6	51.8
	rec_yd	660.7	-	o625.5 -112/-112	-	o600.5 -110/-110	o600.5 -115/-108	-	749.8	727
	rec_td	4.9	-	-	-	-	-	-	4.8	5.1
Zay Jones
	rec	63.5	-	-	-	-	-	-	60.3	66.7
	rec_yd	705.5	-	-	-	-	-	-	663.0	748
	rec_td	4.1	-	-	-	-	-	-	3.9	4.3
Allen Lazard
	rec	52.8	o52.5 -110/-110	-	o52.5 -115/-115	-	o48.5 -112/-112	-	54.6	56.1
	rec_yd	658.6	o650.5 -110/-110	-	o650.5 -115/-115	-	o600.5 -112/-112	o649.5 -110/-110	689.4	711
	rec_td	4.7	o4.5 -110/-110	-	o4.5 -115/-115	-	o4.5 -125/101	o4.5 -110/-110	4.7	5.5
Quentin Johnston
	rec	56.8	-	-	-	-	-	-	47.8	65.8
	rec_yd	649.4	o575.5 -110/-110	o600.5 -112/-112	-	-	o600.5 -112/-112	o574.5 -110/-110	685.3	860
	rec_td	4.6	-	-	-	-	-	-	3.9	5.3
Skyy Moore
	rec	56.2	-	-	-	-	-	-	49.9	62.6
	rec_yd	635.0	-	-	o600.5 -115/-115	-	o575.5 -106/-118	-	643.1	721
	rec_td	4.8	-	-	-	-	-	-	3.9	5.7
Rashod Bateman
	rec	48.5	-	-	-	-	-	-	40.8	56.3
	rec_yd	660.7	-	-	o600.5 -115/-115	-	-	-	612.5	769
	rec_td	4.0	-	-	-	-	-	-	3.1	5
Jameson Williams
	rec	43.5	-	-	-	-	-	-	37.2	49.7
	rec_yd	653.9	-	-	-	-	-	-	562.7	745
	rec_td	4.0	-	-	-	-	-	-	3.0	5.1
Kadarius Toney
	rec	54.5	-	-	-	-	-	-	51.2	57.8
	rec_yd	623.5	-	-	-	-	-	-	583.9	663
	rec_td	4.5	-	-	-	-	-	-	4.1	5
Michael Gallup
	rec	50.4	o49.5 -110/-110	-	-	-	-	-	49.8	51.9
	rec_yd	621.6	o600.5 -110/-110	-	o600.5 -115/-115	-	o575.5 -112/-112	-	658.6	673
	rec_td	4.5	o4.5 +100/-120	-	o4.5 +100/-130	-	o4.5 120/-150	o4.5 +100/-120	4.6	4.1
Dj Chark
	rec	45.2	o44.5 +100/-120	-	-	-	-	-	45.8	45.3
	rec_yd	644.9	o600.5 -105/-115	-	-	-	o625.5 100/-124	-	710.4	643
	rec_td	3.8	-	-	-	-	-	-	3.8	3.9
Odell Beckham
	rec	45.2	o40.5 -135/+115	-	o40.5 -115/-115	-	o41.5 -106/-118	-	50.8	52.7
	rec_yd	595.5	o575.5 -110/-110	o550.5 -112/-112	o575.5 -115/-115	o575.5 -110/-110	o575.5 100/-125	o599.5 -110/-110	672.3	640
	rec_td	4.5	o4.5 +130/-150	-	o4.5 +130/-160	-	o4.5 125/-157	o4.5 +130/-160	4.4	4.5
Romeo Doubs
	rec	51.7	o47.5 -110/-110	-	-	-	-	-	56.2	51.5
	rec_yd	589.1	o550.5 -110/-110	-	o575.5 -115/-115	-	o550.5 -112/-112	-	662.2	607
	rec_td	4.6	-	-	-	-	-	-	4.2	5
Jonathan Mingo
	rec	50.8	-	-	-	-	-	-	48.4	53.2
	rec_yd	646.9	-	-	-	-	-	-	670.8	623
	rec_td	3.5	-	-	-	-	-	-	3.3	3.8
Nico Collins
	rec	50.7	o45.5 -115/-105	-	-	-	-	-	56.8	49.7
	rec_yd	640.4	o585.5 -135/+110	-	o625.5 -115/-115	-	o650.5 -105/-118	-	722.7	618
	rec_td	3.6	-	-	-	-	o3.5 105/-132	-	4.4	3
Marquez Valdes Scantling
	rec	40.2	o40.5 -120/+100	-	-	-	-	-	42.2	37.8
	rec_yd	638.4	o625.5 -130/+105	-	o625.5 -115/-115	-	o650.5 100/-124	-	688.7	602
	rec_td	3.6	o3.5 -110/-110	-	o3.5 -115/-115	-	o3.5 -105/-118	o3.5 -110/-110	4.2	3.7
Adam Thielen
	rec	56.4	o55.5 +100/-120	-	o55.5 -115/-115	-	o54.5 -112/-112	-	53.8	62.5
	rec_yd	576.8	o550.5 +100/-120	-	o525.5 -115/-115	-	o525.5 100/-122	o549.5 -105/-115	626.9	683
	rec_td	4.5	o4.5 +110/-130	-	-	-	o4.5 -118/-105	o4.5 +105/-125	4.2	5
Elijah Moore
	rec	48.9	o45.5 -110/-110	-	-	-	-	-	44.3	57
	rec_yd	604.0	o575.5 -110/-110	-	o550.5 -115/-115	-	-	-	601.1	689
	rec_td	3.9	-	-	-	-	-	-	3.3	4.6
Jayden Reed
	rec	52.0	-	-	-	-	-	-	47.0	57.1
	rec_yd	614.0	-	-	-	-	-	-	614.1	614
	rec_td	3.7	-	-	-	-	-	-	3.2	4.2
Kj Osborn
	rec	49.0	-	-	-	-	-	-	48.6	49.3
	rec_yd	572.6	-	-	-	-	-	-	559.2	586
	rec_td	4.0	-	-	-	-	-	-	4.2	3.7
Donovan Peoples Jones
	rec	43.5	o40.5 -110/-110	-	-	-	-	-	43.0	46.9
	rec_yd	582.5	o550.5 -115/-105	-	o500.5 -115/-115	-	o525.5 100/-124	-	639.2	697
	rec_td	3.7	-	-	-	-	-	-	3.1	4.2
Rondale Moore
	rec	64.2	-	-	-	-	-	-	67.1	61.2
	rec_yd	646.2	-	-	-	-	-	-	691.4	601
	rec_td	2.6	-	-	-	-	-	-	2.2	3
Devante Parker
	rec	42.5	-	-	-	-	-	-	46.0	39.1
	rec_yd	600.0	-	-	-	-	-	-	669.1	531
	rec_td	3.3	-	-	-	-	-	-	3.7	2.9
Alec Pierce
	rec	42.4	o42.5 -110/-110	-	-	-	-	-	39.2	45.4
	rec_yd	578.4	o575.5 -120/-105	-	o550.5 -115/-115	-	o550.5 -107/-118	-	591.6	624
	rec_td	3.5	-	-	-	-	-	-	2.5	4.5
Van Jefferson
	rec	42.6	-	-	-	-	-	-	42.0	43.2
	rec_yd	564.6	-	-	-	-	-	-	608.3	521
	rec_td	3.7	o4.5 +140/-165	-	-	-	-	o3.5 -110/-110	3.9	2.8
Mecole Hardman
	rec	47.7	-	-	-	-	-	-	42.3	53.1
	rec_yd	560.0	-	-	-	-	-	-	505.1	615
	rec_td	3.6	-	-	-	-	-	-	3.0	4.2
Hunter Renfrow
	rec	55.4	-	-	-	-	-	-	60.6	50.1
	rec_yd	562.9	-	-	-	-	o575.5 -112/-112	-	598.3	515
	rec_td	3.3	-	-	-	-	-	-	3.5	3.1
Rashid Shaheed
	rec	40.8	-	-	-	-	-	-	33.5	48.1
	rec_yd	567.6	-	-	-	-	-	-	521.2	614
	rec_td	3.2	-	-	-	-	-	-	2.2	4.2
Marvin Mims
	rec	40.8	-	-	-	-	-	-	31.4	50.1
	rec_yd	543.6	-	-	-	-	-	-	457.3	630
	rec_td	3.3	-	-	-	-	-	-	2.4	4.2
Darius Slayton
	rec	37.1	-	-	-	-	-	-	35.4	38.8
	rec_yd	563.2	-	-	-	-	-	-	543.4	583
	rec_td	2.9	-	-	-	-	-	-	2.3	3.5
Marvin Jones
	rec	44.2	-	-	-	-	-	-	37.9	50.5
	rec_yd	502.8	-	-	o450.5 -115/-115	-	o475.5 -112/-112	-	496.2	589
	rec_td	3.8	-	-	-	-	-	-	3.2	4.3
Khalil Shakir
	rec	37.9	-	-	-	-	-	-	24.2	51.6
	rec_yd	521.9	-	-	-	-	-	-	370.7	673
	rec_td	3.2	-	-	-	-	-	-	1.6	4.8
Curtis Samuel
	rec	51.2	-	-	-	-	-	-	47.9	54.5
	rec_yd	539.8	-	-	-	-	-	-	521.6	558
	rec_td	2.9	-	-	-	-	-	-	2.6	3.1
Isaiah Hodgins
	rec	45.6	-	-	-	-	-	-	46.0	45.2
	rec_yd	487.8	o500.5 -115/-105	-	o425.5 -130/+100	-	o475.5 -112/-112	-	512.6	525
	rec_td	3.6	-	-	-	-	-	-	4.5	2.8
Robert Woods
	rec	51.8	o50.5 -110/-110	-	-	-	-	-	52.2	52.7
	rec_yd	547.3	o540.5 -105/-115	-	-	-	-	o549.5 -110/-110	534.3	565
	rec_td	2.6	-	-	-	-	-	-	2.5	2.8
John Metchie
	rec	41.5	-	-	-	-	-	-	38.7	44.3
	rec_yd	520.8	-	-	-	-	-	-	513.5	528
	rec_td	3.0	-	-	-	-	-	-	2.6	3.4
Parris Campbell
	rec	47.2	-	-	-	-	-	-	39.7	54.7
	rec_yd	529.5	-	-	-	-	-	-	461.1	598
	rec_td	2.7	-	-	-	-	-	-	2.2	3.1
Jalin Hyatt
	rec	38.7	-	-	-	-	-	-	28.3	49.1
	rec_yd	501.1	-	-	-	-	-	-	413.3	589
	rec_td	3.0	-	-	-	-	-	-	2.0	4
Chase Claypool
	rec	37.5	-	-	-	-	-	-	36.0	38.9
	rec_yd	505.3	-	-	-	-	-	-	497.6	513
	rec_td	2.9	-	-	-	-	-	-	2.7	3.1
Allen Robinson
	rec	42.0	-	-	-	-	-	-	38.3	45.7
	rec_yd	486.6	-	-	-	-	-	-	473.1	500
	rec_td	3.0	-	-	-	-	-	-	2.6	3.4
Wandale Robinson
	rec	41.0	-	-	-	-	-	-	34.1	47.9
	rec_yd	487.0	-	-	-	-	-	-	420.0	554
	rec_td	2.4	-	-	-	-	-	-	1.8	3
Tyquan Thornton
	rec	35.0	-	-	-	-	-	-	29.3	40.8
	rec_yd	462.4	-	-	-	-	-	-	384.8	540
	rec_td	2.7	-	-	-	-	-	-	2.3	3.1
Mack Hollins
	rec	36.4	-	-	-	-	-	-	42.1	30.6
	rec_yd	432.3	-	-	-	-	-	-	496.6	368
	rec_td	2.8	-	-	-	-	-	-	2.8	2.9
Josh Downs
	rec	36.5	-	-	-	-	-	-	24.8	48.3
	rec_yd	465.6	-	-	-	-	-	-	368.2	563
	rec_td	2.2	-	-	-	-	-	-	1.6	2.9
Joshua Palmer
	rec	35.8	-	-	-	-	-	-	37.6	33.9
	rec_yd	443.5	-	-	-	-	-	-	449.0	438
	rec_td	2.5	-	-	-	-	-	-	2.1	3
Kendrick Bourne
	rec	34.3	-	-	-	-	-	-	31.9	36.8
	rec_yd	435.1	-	-	-	-	-	-	419.2	451
