Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
	rec_td	4.9	o4.5 -130/+110	o4.5 -142/+112	o5.5 -125/-105	o4.5 -140/+110	-	o4.5 -135/110	6.0	-

Deandre Hopkins
124.28 FPTS	rec	64.7	-	-	-	-	-	-	64.7	-
9.05 ADP	rec_yd	900.8	-	-	-	o950.5 +130/-160	-	-	851.1	-
	rec_td	5.7	-	-	-	-	-	-	5.7	-

Malik Nabers
121.92 FPTS	rec	75.4	o74.5 -125/+100	o74.5 -112/-112	-	o71.5 -130/+100	-	-	81.2	-
4.12 ADP	rec_yd	913.2	o900.5 -110/-110	o900.5 -112/-112	o875.5 -115/-115	o875.5 -110/-110	o850.5 -112/-112	-	1076.6	-
	rec_td	5.1	o5.5 +100/-125	o4.5 -150/+116	o4.5 -125/-105	o5.5 +100/-130	o4.5 -143/115	-	5.9	-

Terry Mclaurin
121.11 FPTS	rec	72.8	-	-	-	o69.5 -110/-110	o72.5 -112/-112	-	76.4	-
6.08 ADP	rec_yd	941.1	o925.5 -120/+100	o925.5 -112/-112	o975.5 -115/-115	o900.5 -110/-110	o900.5 -112/-112	o950.5 -110/-110	1009.8	-
	rec_td	4.5	o4.5 -125/+105	o4.5 -112/-112	o4.5 -130/100	o4.5 +110/-140	o4.5 -112/-112	-	4.6	-

Calvin Ridley
119.97 FPTS	rec	71.2	-	-	-	-	-	-	71.2	-
7.06 ADP	rec_yd	893.7	o875.5 -105/-115	-	o875.5 -115/-115	o875.5 -115/-105	o875.5 -112/-112	o885.5 100/-120	974.7	-
	rec_td	5.1	o4.5 -110/-110	-	o4.5 -115/-115	o4.5 -130/+100	o4.5 -118/-106	o5.5 105/-125	7.0	-

Jordan Addison
118.33 FPTS	rec	64.5	-	-	-	-	-	-	64.5	-
9.07 ADP	rec_yd	829.3	-	-	-	-	-	-	829.3	-
	rec_td	5.9	-	-	-	-	-	-	5.9	-

Christian Kirk
118.04 FPTS	rec	77.2	-	-	-	-	o73.5 -112/-112	-	81.0	-
6.11 ADP	rec_yd	904.4	o900.5 -110/-110	o900.5 -112/-112	o865.5 -115/-115	o875.5 -110/-110	o875.5 -124/100	-	1008.7	-
	rec_td	4.6	o4.5 -110/-110	o4.5 -128/+102	o4.5 -125/-105	o4.5 -115/-105	o4.5 -124/100	-	5.4	-

Tank Dell
117.53 FPTS	rec	70.0	-	-	-	-	-	-	70.0	-
6.04 ADP	rec_yd	851.3	o825.5 -110/-110	o775.5 -112/-112	o850.5 -105/-125	o850.5 -110/-110	-	-	954.4	-
	rec_td	5.4	o4.5 -150/+125	-	o5.5 -125/-105	o4.5 -140/+110	-	-	7.0	-

Chris Godwin
117.47 FPTS	rec	80.3	-	-	-	-	o77.5 -112/-112	-	83.2	-
7.05 ADP	rec_yd	898.7	o850.5 -110/-110	-	o875.5 -115/-115	o925.5 +110/-140	o900.5 -112/-112	o850.5 -110/-110	989.8	-
	rec_td	4.6	o4.5 +110/-135	o4.5 +108/-136	o4.5 120/-150	o4.5 +105/-135	o4.5 115/-143	o4.5 125/-150	5.3	-

Courtland Sutton
117.32 FPTS	rec	62.3	o60.5 -110/-110	-	-	o60.5 -110/-110	-	-	65.8	-
10.06 ADP	rec_yd	825.2	o800.5 -105/-115	-	-	-	-	-	849.9	-
	rec_td	5.8	o5.5 +110/-130	-	-	-	-	-	6.1	-

Diontae Johnson
112.55 FPTS	rec	70.8	o71.5 -115/-105	o70.5 -112/-112	-	o68.5 -110/-110	-	-	72.8	-
7.12 ADP	rec_yd	831.5	o825.5 -110/-110	o800.5 -112/-112	o800.5 -115/-115	o825.5 +100/-130	-	-	905.6	-
	rec_td	4.9	o4.5 +105/-125	-	o4.5 -110/-120	-	-	-	5.7	-

Marquise Brown
110.09 FPTS	rec	55.6	-	-	-	-	-	-	55.6	-
9.02 ADP	rec_yd	740.9	-	-	-	-	-	-	740.9	-
	rec_td	6.0	-	-	-	-	-	-	6.0	-

Keenan Allen
109.83 FPTS	rec	73.1	o71.5 -110/-110	o69.5 -112/-112	-	o71.5 -110/-110	o73.5 -112/-112	-	79.7	-
7.04 ADP	rec_yd	816.3	o800.5 +100/-125	o750.5 -112/-112	o775.5 -115/-115	o875.5 +110/-140	o800.5 -112/-112	-	895.1	-
	rec_td	4.7	o4.5 -110/-110	o4.5 -106/-122	o4.5 100/-130	o4.5 -105/-115	o4.5 105/-130	o4.5 -105/-115	5.6	-

Christian Watson
109.57 FPTS	rec	51.1	-	-	-	-	o48.5 -112/-112	-	53.7	-
9.03 ADP	rec_yd	729.7	o750.5 +100/-125	o700.5 -112/-112	o725.5 -115/-115	o750.5 -110/-110	o675.5 -118/-106	o725.5 -110/-110	780.2	-
	rec_td	6.1	o5.5 +105/-125	-	o6.5 150/-190	o5.5 +110/-140	o5.5 -118/-105	o6.5 135/-160	7.0	-

Jayden Reed
106.21 FPTS	rec	63.3	-	-	-	-	o62.5 -112/-112	-	64.1	-
7.10 ADP	rec_yd	762.1	o775.5 -110/-110	o760.5 -112/-112	o750.5 -115/-115	o750.5 -115/-105	o750.5 -112/-112	o750.5 -115/-105	796.6	-
	rec_td	5.0	o4.5 -120/+100	o4.5 -126/-102	o5.5 -105/-125	o4.5 -115/-105	o4.5 -143/116	o5.5 -105/-115	5.9	-

Xavier Worthy
106.2 FPTS	rec	55.3	-	-	-	-	o53.5 -112/-112	-	57.1	-
8.02 ADP	rec_yd	768.0	o750.5 -135/+110	-	o775.5 -115/-115	o750.5 -105/-115	o750.5 -124/100	o750.5 -110/-110	830.5	-
	rec_td	4.9	o4.5 -135/+110	-	o4.5 -115/-115	o4.5 -130/+100	-	-	6.0	-

Gabe Davis
105.6 FPTS	rec	50.0	-	-	-	-	-	-	50.0	-
14.09 ADP	rec_yd	720.0	-	-	o700.5 -115/-115	-	-	-	739.5	-
	rec_td	5.6	-	-	o5.5 120/-150	-	-	-	5.7	-

Jaxon Smith Njigba
105.19 FPTS	rec	68.0	o64.5 -110/-110	-	-	o64.5 -110/-110	o67.5 -112/-112	-	75.6	-
9.06 ADP	rec_yd	775.9	o775.5 -110/-110	o750.5 -112/-112	o775.5 -115/-115	o775.5 -110/-110	o750.5 -112/-112	o775.5 -105/-115	828.5	-
	rec_td	4.6	o4.5 +110/-130	o4.5 +100/-128	o4.5 -115/-115	o4.5 +100/-130	o4.5 -105/-118	o4.5 -105/-115	5.3	-

Tyler Lockett
103.23 FPTS	rec	65.9	-	-	-	-	o65.5 -112/-112	-	66.3	-
12.03 ADP	rec_yd	756.3	o775.5 -110/-110	o725.5 -112/-112	-	o800.5 +110/-140	o725.5 -124/100	o750.5 -110/-110	760.1	-
	rec_td	4.6	o4.5 +110/-140	o4.5 +108/-136	-	o4.5 +100/-130	o4.5 -105/-118	o4.5 100/-120	5.2	-

Ladd Mcconkey
103.2 FPTS	rec	61.9	-	-	-	-	o57.5 -118/-106	-	66.2	-
9.10 ADP	rec_yd	750.0	o725.5 -110/-110	o700.5 -112/-112	o775.5 -105/-125	o750.5 -110/-110	o725.5 -112/-112	-	822.7	-
	rec_td	4.7	o4.5 +110/-135	-	o4.5 110/-140	-	-	-	5.1	-

Brian Thomas
102.09 FPTS	rec	63.3	-	-	-	-	-	-	63.3	-
10.04 ADP	rec_yd	756.9	o750.5 -105/-115	o750.5 -112/-112	o725.5 -115/-115	o750.5 -110/-110	o700.5 -124/100	o775.5 100/-120	845.6	-
	rec_td	4.4	o4.5 -130/+110	-	o4.5 -140/110	o4.5 -110/-110	o3.5 -155/124	-	5.0	-

Khalil Shakir
102.06 FPTS	rec	61.4	o62.5 -115/-105	-	-	o62.5 -110/-110	-	-	59.2	-
11.07 ADP	rec_yd	750.6	-	-	-	o775.5 -110/-110	o675.5 -118/-106	o775.5 -110/-110	775.8	-
	rec_td	4.5	-	-	-	-	-	-	4.5	-

Mike Williams
100.95 FPTS	rec	56.1	-	-	-	-	-	-	56.1	-
14.04 ADP	rec_yd	709.5	o725.5 +115/-135	-	o650.5 -115/-115	-	-	-	752.4	-
	rec_td	5.0	o4.5 +115/-135	-	o5.5 140/-170	-	-	-	4.9	-

Joshua Palmer
99.47 FPTS	rec	58.4	-	-	-	-	o54.5 -112/-112	-	62.2	-
13.03 ADP	rec_yd	712.7	o700.5 -115/-115	-	-	-	o650.5 -112/-112	-	787.2	-
	rec_td	4.7	-	-	-	-	-	-	4.7	-

Rome Odunze
96.96 FPTS	rec	58.5	-	o54.5 -112/-112	-	-	o58.5 -112/-112	-	62.5	-
8.05 ADP	rec_yd	693.6	o675.5 -110/-110	o675.5 -112/-112	o675.5 -115/-115	o650.5 -115/-105	o675.5 -106/-118	o650.5 -125/105	852.4	-
	rec_td	4.6	o4.5 +100/-120	o4.5 -102/-124	o4.5 100/-130	o4.5 -110/-110	o4.5 -112/-112	o4.5 100/-120	5.4	-

Jerry Jeudy
95.18 FPTS	rec	61.9	-	-	-	-	-	-	61.9	-
13.06 ADP	rec_yd	729.8	o700.5 +100/-125	o700.5 -112/-112	o700.5 -115/-115	o700.5 -110/-110	-	o725.5 105/-125	851.0	-
	rec_td	3.7	o3.5 +105/-125	-	o3.5 -115/-115	o3.5 +100/-130	-	o3.5 100/-120	4.3	-

Keon Coleman
94.72 FPTS	rec	55.9	-	-	-	-	-	-	55.9	-
10.08 ADP	rec_yd	671.2	o675.5 -115/-115	o625.5 -112/-112	o650.5 -115/-115	o700.5 +100/-130	o650.5 -112/-112	o650.5 -115/-115	745.4	-
	rec_td	4.6	o4.5 +100/-120	o4.5 +114/-144	o4.5 110/-140	o4.5 +100/-130	-	o4.5 100/-120	5.0	-

Jakobi Meyers
94.6 FPTS	rec	64.6	-	-	-	-	o64.5 -112/-112	-	64.7	-
12.10 ADP	rec_yd	670.0	-	o650.5 -112/-112	o650.5 -115/-115	-	o650.5 -112/-112	-	728.4	-
	rec_td	4.6	-	-	-	-	-	-	4.6	-

Jameson Williams
93.85 FPTS	rec	51.9	-	o48.5 -112/-112	-	-	-	-	55.2	-
10.10 ADP	rec_yd	710.5	-	o675.5 -112/-112	o725.5 -115/-115	o675.5 -110/-110	o700.5 100/-124	-	775.4	-
	rec_td	3.8	-	o3.5 -136/+108	o3.5 -130/100	o3.5 -110/-110	o3.5 -117/-106	-	4.8	-

Demario Douglas
93.76 FPTS	rec	61.6	-	-	-	-	-	-	61.6	-
18.04 ADP	rec_yd	745.6	-	-	-	-	-	-	745.6	-
	rec_td	3.2	-	-	-	-	-	-	3.2	-

Brandin Cooks
93.13 FPTS	rec	54.0	-	-	-	-	o51.5 -112/-112	-	56.5	-
13.08 ADP	rec_yd	631.3	-	-	o600.5 -115/-115	-	o600.5 -125/101	-	692.8	-
	rec_td	5.0	-	-	o4.5 100/-130	-	-	-	5.6	-

Curtis Samuel
92.23 FPTS	rec	61.0	-	-	-	-	-	-	61.0	-
11.10 ADP	rec_yd	646.3	-	-	o650.5 -115/-115	o625.5 -110/-110	-	-	663.0	-
	rec_td	4.6	-	-	-	-	-	-	4.6	-

Rashid Shaheed
91.97 FPTS	rec	48.5	-	-	-	-	o45.5 -112/-112	-	51.4	-
13.07 ADP	rec_yd	697.7	-	o675.5 -112/-112	o675.5 100/-130	-	-	-	742.0	-
	rec_td	3.7	-	o3.5 -108/-118	o3.5 -115/-115	-	o3.5 -121/-103	-	4.2	-

Jalynn Polk
91.29 FPTS	rec	58.7	-	-	-	-	-	-	58.7	-
15.08 ADP	rec_yd	720.9	-	-	-	-	-	-	720.9	-
	rec_td	3.2	-	-	-	-	-	-	3.2	-

Darnell Mooney
91.18 FPTS	rec	50.9	-	-	-	-	-	-	50.9	-
17.07 ADP	rec_yd	665.8	-	-	o625.5 -115/-115	-	-	-	706.1	-
	rec_td	4.1	-	-	-	-	-	-	4.1	-

Romeo Doubs
89.73 FPTS	rec	54.1	-	-	-	-	o52.5 -112/-112	-	55.8	-
11.12 ADP	rec_yd	603.3	-	-	o575.5 -115/-115	o575.5 -110/-110	o575.5 -112/-112	-	686.6	-
	rec_td	4.9	-	-	o4.5 -140/110	o4.5 -140/+110	-	-	5.6	-

Dontayvion Wicks
87.1 FPTS	rec	46.1	-	-	-	-	-	-	46.1	-
13.12 ADP	rec_yd	583.0	-	-	-	o550.5 -115/-105	-	-	615.4	-
	rec_td	4.8	-	-	-	-	-	-	4.8	-

Demarcus Robinson
85.11 FPTS	rec	45.8	-	-	-	-	-	-	45.8	-
23.03 ADP	rec_yd	587.1	-	-	-	-	-	-	587.1	-
	rec_td	4.4	-	-	-	-	-	-	4.4	-

Adam Thielen
84.71 FPTS	rec	69.0	-	-	-	-	-	-	69.0	-
14.05 ADP	rec_yd	607.1	o550.5 -110/-110	o575.5 -112/-112	-	-	-	-	695.3	-
	rec_td	4.0	o3.5 +115/-135	-	-	-	-	-	4.5	-

Adonai Mitchell
84.42 FPTS	rec	48.6	-	-	-	-	-	-	48.6	-
14.01 ADP	rec_yd	616.2	-	-	-	o575.5 -140/+110	-	-	657.0	-
	rec_td	3.8	-	-	-	-	-	-	3.8	-

Dj Chark
84.29 FPTS	rec	39.1	-	-	-	-	-	-	39.1	-
24.08 ADP	rec_yd	560.9	-	-	-	-	-	-	560.9	-
	rec_td	4.7	-	-	-	-	-	-	4.7	-

Josh Downs
82.45 FPTS	rec	54.9	-	-	-	-	-	-	54.9	-
15.10 ADP	rec_yd	626.5	-	-	-	-	-	-	626.5	-
	rec_td	3.3	-	-	-	-	-	-	3.3	-

Michael Wilson
80.62 FPTS	rec	49.8	-	-	-	-	-	-	49.8	-
17.03 ADP	rec_yd	584.2	-	-	o550.5 -115/-115	-	o550.5 -112/-112	-	651.6	-
	rec_td	3.7	-	-	-	-	-	-	3.7	-

Darius Slayton
80.42 FPTS	rec	43.4	-	-	-	-	-	-	43.4	-
25.09 ADP	rec_yd	612.2	-	-	-	-	-	-	612.2	-
	rec_td	3.2	-	-	-	-	-	-	3.2	-

Rashod Bateman
77.36 FPTS	rec	46.2	-	-	-	-	-	-	46.2	-
21.08 ADP	rec_yd	593.6	-	-	o550.5 -115/-115	o625.5 +100/-130	-	-	604.8	-
	rec_td	3.0	-	-	o2.5 -115/-115	-	-	-	3.5	-

Josh Reynolds
74.85 FPTS	rec	41.0	-	-	-	-	-	-	41.0	-
28.05 ADP	rec_yd	532.5	-	-	-	-	-	-	532.5	-
	rec_td	3.6	-	-	-	-	-	-	3.6	-

Jalen Mcmillan
72.24 FPTS	rec	43.9	-	-	-	-	-	-	43.9	-
23.02 ADP	rec_yd	524.4	-	-	-	-	-	-	524.4	-
	rec_td	3.3	-	-	-	-	-	-	3.3	-

Wandale Robinson
71.45 FPTS	rec	61.1	-	-	-	-	-	-	61.1	-
20.07 ADP	rec_yd	546.5	-	-	o525.5 -115/-115	-	-	-	567.5	-
	rec_td	2.8	-	-	-	-	-	-	2.8	-

Xavier Legette
