Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
175.75 FPTS	rec	79.8	o79.5 -110/-110	o77.5 -112/-112	-	o79.5 -110/-110	o76.5 -112/-112	-	85.8	-
4.05 ADP	rec_yd	962.5	o950.5 -110/-110	o975.5 -112/-112	o950.5 -115/-115	o925.5 -115/-105	o900.5 -124/100	o975.5 -110/-110	1059.4	-
	rec_td	6.6	o6.5 -105/-115	o6.5 -104/-122	o6.5 100/-130	o6.5 +100/-130	o6.5 110/-136	o6.5 105/-125	7.3	-

Nico Collins
175.48 FPTS	rec	72.7	o72.5 -110/-110	o70.5 -112/-112	-	o72.5 -110/-110	o69.5 -112/-112	-	78.4	-
3.05 ADP	rec_yd	1025.3	o1050.5 +115/-135	o975.5 -112/-112	o1000.5 -115/-115	o1000.5 -110/-110	o1000.5 100/-124	o1000.5 -110/-110	1148.9	-
	rec_td	6.1	o5.5 -125/+100	o5.5 -112/-112	o6.5 100/-130	o6.5 +100/-130	o5.5 -112/-112	o5.5 -115/-105	7.4	-

Dj Moore
173.02 FPTS	rec	71.7	o68.5 -115/-115	o71.5 -112/-112	-	o68.5 -110/-110	o74.5 100/-124	-	75.5	-
4.06 ADP	rec_yd	987.7	o950.5 -110/-110	o975.5 -112/-112	o974.5 -115/-115	o1050.5 +110/-140	o975.5 -124/100	o950.5 -110/-110	1037.0	-
	rec_td	6.4	o6.5 +115/-135	o5.5 -142/+112	o6.5 -115/-115	o6.5 +100/-130	o6.5 114/-141	o6.5 105/-125	7.0	-

Jaylen Waddle
171.24 FPTS	rec	76.5	o74.5 -110/-110	o74.5 -112/-112	-	-	o75.5 -124/100	-	81.4	-
3.11 ADP	rec_yd	1023.9	o1000.5 -110/-110	o1000.5 -112/-112	o1000.5 -115/-115	o1025.5 +100/-130	o1000.5 -112/-112	o1025.5 100/-120	1114.3	-
	rec_td	5.1	o5.5 +110/-130	o5.5 +116/-148	o4.5 -145/115	o5.5 +110/-140	o4.5 -136/110	o4.5 -125/105	5.7	-

Rashee Rice
169.05 FPTS	rec	75.7	-	-	-	-	-	-	75.7	-
8.02 ADP	rec_yd	898.0	-	-	-	-	-	-	898.0	-
	rec_td	6.9	-	-	-	-	-	-	6.9	-

Stefon Diggs
166.58 FPTS	rec	76.2	o74.5 -110/-110	o71.5 -124/-102	-	o74.5 -110/-110	o75.5 100/-124	-	85.0	-
4.01 ADP	rec_yd	918.8	o900.5 -110/-110	o900.5 -112/-112	o900.5 -115/-115	o900.5 -110/-110	o900.5 -112/-112	o900.5 -110/-110	1028.8	-
	rec_td	6.1	o5.5 -125/+100	o5.5 -126/-102	o6.5 -105/-125	o6.5 +110/-140	o5.5 -125/-106	o6.5 105/-125	6.6	-

Amari Cooper
164.89 FPTS	rec	68.1	o65.5 -110/-110	-	-	o65.5 -110/-110	-	-	73.2	-
5.05 ADP	rec_yd	972.4	o950.5 -110/-110	o925.5 -112/-112	o925.5 -115/-115	o975.5 +100/-130	-	o950.5 -110/-110	1106.8	-
	rec_td	5.6	o5.5 +105/-125	o5.5 +100/-128	o5.5 110/-140	o5.5 +100/-130	-	o5.5 110/-135	6.3	-

Zay Flowers
161.58 FPTS	rec	73.3	o72.5 -110/-110	o69.5 -112/-112	-	o72.5 -110/-110	o72.5 -112/-112	-	79.6	-
5.09 ADP	rec_yd	913.3	o925.5 -110/-110	o875.5 -118/-108	o900.5 -115/-115	o900.5 -110/-110	o900.5 -112/-112	o925.5 -110/-110	965.1	-
	rec_td	5.6	o5.5 +110/-130	o5.5 +110/-140	o5.5 100/-130	-	o5.5 105/-130	o5.5 105/-125	6.2	-

Deebo Samuel Sr
161.47 FPTS	rec	67.0	-	-	-	-	-	-	67.0	-
3.04 ADP	rec_yd	925.7	-	-	-	-	-	-	925.7	-
	rec_td	5.9	-	-	-	-	-	-	5.9	-

Tee Higgins
160.8 FPTS	rec	68.0	o65.5 -110/-110	-	-	o65.5 -110/-110	o70.5 -112/-112	-	70.5	-
5.07 ADP	rec_yd	908.0	o875.5 -110/-110	o875.5 -112/-112	-	o875.5 -110/-110	o900.5 -112/-112	-	1012.8	-
	rec_td	6.0	o5.5 -140/+120	o5.5 -142/+112	-	o5.5 -150/+120	-	-	7.3	-

Malik Nabers
160.03 FPTS	rec	75.4	-	o74.5 -112/-112	-	o71.5 -130/+100	-	-	80.2	-
5.04 ADP	rec_yd	917.3	-	o875.5 -112/-112	-	o875.5 -110/-110	o850.5 -112/-112	-	1067.6	-
	rec_td	5.1	-	o4.5 -150/+116	-	o5.5 +100/-130	o4.5 -143/115	-	5.9	-

George Pickens
158.23 FPTS	rec	70.8	-	-	-	-	-	-	70.8	-
5.08 ADP	rec_yd	940.3	o925.5 +110/-135	o925.5 -112/-112	o875.5 -115/-115	o925.5 -105/-115	-	o900.5 -110/-110	1089.4	-
	rec_td	4.8	o4.5 -130/+110	o4.5 -142/+112	o4.5 -145/115	o4.5 -140/+110	-	o4.5 -135/110	6.1	-

Chris Godwin
158.02 FPTS	rec	80.3	-	-	-	-	o77.5 -112/-112	-	83.1	-
7.04 ADP	rec_yd	902.7	o850.5 -110/-110	-	o900.5 -115/-115	o925.5 +110/-140	o900.5 -112/-112	o850.5 -110/-110	988.8	-
	rec_td	4.6	o4.5 +110/-135	o4.5 +108/-136	o4.5 120/-150	o4.5 +105/-135	o4.5 115/-143	o4.5 125/-150	5.3	-

Christian Kirk
156.62 FPTS	rec	77.2	-	-	-	-	o73.5 -112/-112	-	80.9	-
6.12 ADP	rec_yd	904.2	o900.5 -110/-110	o900.5 -112/-112	o865.5 -115/-115	o875.5 -110/-110	o875.5 -124/100	-	1008.0	-
	rec_td	4.6	o4.5 -110/-110	o4.5 -128/+102	o4.5 -125/-105	o4.5 -115/-105	o4.5 -124/100	-	5.4	-

Deandre Hopkins
155.65 FPTS	rec	63.8	-	-	-	-	-	-	63.8	-
8.11 ADP	rec_yd	895.5	-	-	-	o950.5 +130/-160	-	-	840.5	-
	rec_td	5.7	-	-	-	-	-	-	5.7	-

Calvin Ridley
155.13 FPTS	rec	70.6	-	-	-	-	-	-	70.6	-
7.07 ADP	rec_yd	892.3	o875.5 -105/-115	-	o875.5 -115/-115	o875.5 -115/-105	o875.5 -112/-112	o885.5 100/-120	966.4	-
	rec_td	5.1	o4.5 -110/-110	-	o4.5 -115/-115	o4.5 -130/+100	o4.5 -118/-106	o5.5 105/-125	6.9	-

Terry Mclaurin
153.55 FPTS	rec	71.3	o69.5 -110/-110	-	-	o69.5 -110/-110	o72.5 -112/-112	-	73.8	-
7.02 ADP	rec_yd	909.0	o900.5 -110/-110	o875.5 -112/-112	o900.5 -115/-115	o900.5 -110/-110	o900.5 -112/-112	o900.5 -110/-110	985.1	-
	rec_td	4.5	o4.5 +100/-120	o4.5 +126/-160	o4.5 110/-140	o4.5 +110/-140	o4.5 105/-130	-	4.6	-

Tank Dell
151.87 FPTS	rec	69.1	-	-	-	-	-	-	69.1	-
6.05 ADP	rec_yd	867.2	o825.5 -110/-110	-	o850.5 -115/-115	o850.5 -110/-110	-	-	942.5	-
	rec_td	5.1	o4.5 -130/-105	-	o4.5 100/-130	o4.5 -140/+110	-	-	7.0	-

Jordan Addison
149.11 FPTS	rec	64.2	-	-	-	-	-	-	64.2	-
8.09 ADP	rec_yd	828.1	-	-	-	-	-	-	828.1	-
	rec_td	5.7	-	-	-	-	-	-	5.7	-

Keenan Allen
147.5 FPTS	rec	73.1	o71.5 -110/-110	o69.5 -112/-112	-	o71.5 -110/-110	o73.5 -112/-112	-	79.3	-
6.07 ADP	rec_yd	827.5	o825.5 -110/-110	o775.5 -112/-112	o775.5 -115/-115	o875.5 +110/-140	o800.5 -112/-112	o850.5 -105/-115	889.6	-
	rec_td	4.7	o4.5 -110/-110	o4.5 -106/-122	o4.5 100/-130	o4.5 -105/-115	o4.5 105/-130	o4.5 -105/-115	5.6	-

Diontae Johnson
145.83 FPTS	rec	69.6	o71.5 -115/-105	o67.5 -112/-112	-	o68.5 -110/-110	o67.5 -112/-112	-	72.8	-
8.03 ADP	rec_yd	822.3	o825.5 -110/-110	o800.5 -112/-112	o775.5 -115/-115	o825.5 +100/-130	o800.5 -107/-117	-	906.5	-
	rec_td	4.8	o4.5 +105/-125	-	o4.5 -110/-120	-	o4.5 100/-124	-	5.8	-

Courtland Sutton
145.61 FPTS	rec	61.4	o60.5 -110/-110	-	-	o60.5 -110/-110	-	-	63.2	-
10.06 ADP	rec_yd	807.1	o800.5 -105/-115	-	-	-	-	-	813.7	-
	rec_td	5.7	o5.5 +110/-130	-	-	-	-	-	5.9	-

Hollywood Brown
142.52 FPTS	rec	58.5	-	-	-	-	-	-	58.5	-
7.08 ADP	rec_yd	766.7	-	-	-	-	-	-	766.7	-
	rec_td	6.1	-	-	-	-	-	-	6.1	-

Jaxon Smith Njigba
137.95 FPTS	rec	66.9	o64.5 -110/-110	-	-	o64.5 -110/-110	o67.5 -112/-112	-	71.2	-
10.02 ADP	rec_yd	769.0	o775.5 -110/-110	o750.5 -112/-112	o775.5 -115/-115	o775.5 -110/-110	o750.5 -112/-112	o775.5 -105/-115	780.2	-
	rec_td	4.6	o4.5 +110/-130	o4.5 +100/-128	o4.5 -115/-115	o4.5 +100/-130	o4.5 -105/-118	o4.5 -105/-115	5.2	-

Jayden Reed
137.92 FPTS	rec	63.4	-	-	-	-	o62.5 -112/-112	-	64.2	-
7.06 ADP	rec_yd	762.2	o775.5 -110/-110	o760.5 -112/-112	o750.5 -115/-115	o750.5 -115/-105	o750.5 -112/-112	o750.5 -115/-105	797.6	-
	rec_td	5.0	o4.5 -120/+100	o4.5 -126/-102	o5.5 -105/-125	o4.5 -115/-105	o4.5 -143/116	o5.5 -105/-115	5.9	-

Tyler Lockett
136.29 FPTS	rec	66.5	-	-	-	-	o65.5 -112/-112	-	67.4	-
11.07 ADP	rec_yd	754.4	o775.5 -110/-110	o725.5 -112/-112	o725.5 -115/-115	o800.5 +110/-140	o725.5 -124/100	o750.5 -110/-110	778.0	-
	rec_td	4.6	o4.5 +110/-140	o4.5 +108/-136	o4.5 -105/-125	o4.5 +100/-130	o4.5 -105/-118	o4.5 100/-120	5.1	-

Khalil Shakir
135.59 FPTS	rec	61.8	o62.5 -115/-105	-	-	o62.5 -110/-110	-	-	60.4	-
11.09 ADP	rec_yd	752.9	-	-	-	o775.5 -110/-110	o675.5 -112/-112	o775.5 -110/-110	784.9	-
	rec_td	4.9	-	-	-	-	-	-	4.9	-

Christian Watson
135.08 FPTS	rec	51.0	-	-	-	-	o48.5 -112/-112	-	53.4	-
9.06 ADP	rec_yd	729.8	o750.5 -105/-115	-	o700.5 -115/-115	o750.5 -110/-110	o675.5 -118/-106	o725.5 -110/-110	776.4	-
	rec_td	6.1	o5.5 +105/-125	-	o6.5 150/-190	o5.5 +110/-140	o5.5 -118/-105	o6.5 135/-160	6.9	-

Ladd Mcconkey
134.43 FPTS	rec	62.1	-	-	-	-	o57.5 -118/-106	-	66.8	-
9.02 ADP	rec_yd	751.8	o725.5 -110/-110	-	o725.5 -105/-125	o750.5 -110/-110	o725.5 -112/-112	-	832.1	-
	rec_td	4.7	o4.5 +110/-135	-	o4.5 110/-140	-	-	-	5.1	-

Brian Thomas
133.22 FPTS	rec	62.7	-	-	-	-	-	-	62.7	-
11.01 ADP	rec_yd	754.7	o750.5 -105/-115	-	o725.5 -115/-115	o750.5 -110/-110	o700.5 -124/100	o775.5 100/-120	825.8	-
	rec_td	4.4	o4.5 -120/+100	-	o4.5 -120/-110	o4.5 -110/-110	o3.5 -155/124	o4.5 -110/-110	5.0	-

Xavier Worthy
132.93 FPTS	rec	54.9	-	-	-	-	o53.5 -112/-112	-	56.2	-
8.12 ADP	rec_yd	766.8	o750.5 -135/+110	-	o775.5 -115/-115	o750.5 -105/-115	o750.5 -124/100	o750.5 -110/-110	823.3	-
	rec_td	4.8	o4.5 -135/+110	-	o4.5 -115/-115	o4.5 +110/-140	-	-	5.8	-

Mike Williams
128.86 FPTS	rec	56.2	-	-	-	-	-	-	56.2	-
13.09 ADP	rec_yd	713.6	o725.5 +100/-125	-	o675.5 -115/-115	-	-	o700.5 -105/-115	752.8	-
	rec_td	4.9	o4.5 +115/-135	-	o5.5 140/-170	-	-	-	4.8	-

Gabe Davis
128.36 FPTS	rec	48.3	-	-	-	-	-	-	48.3	-
13.10 ADP	rec_yd	712.1	-	-	o700.5 -115/-115	-	-	-	723.8	-
	rec_td	5.5	-	-	o5.5 120/-150	-	-	-	5.4	-

Jakobi Meyers
127.62 FPTS	rec	64.7	-	-	-	-	o64.5 -112/-112	-	64.8	-
12.02 ADP	rec_yd	676.7	-	-	o650.5 -115/-115	-	o650.5 -112/-112	-	729.0	-
	rec_td	4.6	-	-	-	-	-	-	4.6	-

Joshua Palmer
126.69 FPTS	rec	57.3	-	-	-	-	o54.5 -112/-112	-	60.1	-
13.06 ADP	rec_yd	704.4	o700.5 -115/-115	-	-	-	o650.5 -112/-112	-	762.1	-
	rec_td	4.6	-	-	-	-	-	-	4.6	-

Rome Odunze
126.59 FPTS	rec	59.6	-	o54.5 -112/-112	-	-	o62.5 110/-137	-	61.8	-
9.01 ADP	rec_yd	691.9	o675.5 -110/-110	o675.5 -112/-112	o675.5 -115/-115	o650.5 -115/-105	o675.5 -106/-118	o650.5 -125/105	840.4	-
	rec_td	4.6	o4.5 +100/-120	o4.5 -102/-124	o4.5 100/-130	o4.5 -110/-110	o4.5 -112/-112	o4.5 100/-120	5.4	-

Jerry Jeudy
126.27 FPTS	rec	62.2	-	-	-	-	-	-	62.2	-
12.06 ADP	rec_yd	729.7	o700.5 +100/-125	o700.5 -112/-112	o700.5 -115/-115	o700.5 -110/-110	-	o725.5 105/-125	850.8	-
	rec_td	3.7	o3.5 +105/-125	-	o3.5 -115/-115	o3.5 +100/-130	-	o3.5 100/-120	4.3	-

Keon Coleman
123.04 FPTS	rec	55.9	-	-	-	-	-	-	55.9	-
10.01 ADP	rec_yd	674.9	o675.5 -115/-115	o625.5 -112/-112	o675.5 -115/-115	o700.5 +100/-130	o650.5 -112/-112	o650.5 -115/-115	746.0	-
	rec_td	4.6	o4.5 +100/-120	o4.5 +114/-144	o4.5 115/-145	o4.5 +100/-130	-	o4.5 100/-120	5.0	-

Demario Douglas
122.97 FPTS	rec	60.7	-	-	-	-	-	-	60.7	-
18.09 ADP	rec_yd	734.2	-	-	-	-	-	-	734.2	-
	rec_td	3.2	-	-	-	-	-	-	3.2	-

Curtis Samuel
122.83 FPTS	rec	61.1	-	-	-	-	-	-	61.1	-
11.02 ADP	rec_yd	646.8	-	-	o650.5 -115/-115	o625.5 -110/-110	-	-	664.5	-
	rec_td	4.6	-	-	-	-	-	-	4.6	-

Brandin Cooks
121.15 FPTS	rec	54.2	-	-	-	-	o51.5 -112/-112	-	57.0	-
12.08 ADP	rec_yd	640.5	-	-	o625.5 -115/-115	-	o600.5 -125/101	-	695.5	-
	rec_td	5.0	-	-	o4.5 100/-130	-	-	-	5.6	-

Adam Thielen
120.94 FPTS	rec	69.2	-	-	-	-	-	-	69.2	-
14.04 ADP	rec_yd	623.4	o550.5 -110/-110	-	-	-	-	-	696.3	-
	rec_td	4.0	o3.5 +115/-135	-	-	-	-	-	4.5	-

Jameson Williams
118.46 FPTS	rec	51.1	-	o48.5 -112/-112	-	-	-	-	53.8	-
10.11 ADP	rec_yd	707.1	-	o675.5 -112/-112	o725.5 -115/-115	o675.5 -110/-110	o700.5 100/-124	-	758.7	-
	rec_td	3.7	-	o3.5 -128/+102	o3.5 -130/100	o3.5 -110/-110	o3.5 -117/-106	-	4.7	-

Romeo Doubs
118.39 FPTS	rec	54.2	-	-	-	-	o52.5 -112/-112	-	55.9	-
12.03 ADP	rec_yd	612.9	-	-	o575.5 -115/-115	-	o575.5 -112/-112	-	687.6	-
	rec_td	5.0	-	-	o4.5 -140/110	-	-	-	5.6	-

Jalynn Polk
117.72 FPTS	rec	57.1	-	-	-	-	-	-	57.1	-
18.01 ADP	rec_yd	699.7	-	-	-	-	-	-	699.7	-
	rec_td	3.2	-	-	-	-	-	-	3.2	-

Darnell Mooney
115.91 FPTS	rec	50.2	-	-	-	-	-	-	50.2	-
17.12 ADP	rec_yd	662.1	-	-	o625.5 -115/-115	-	-	-	698.8	-
	rec_td	4.1	-	-	-	-	-	-	4.1	-

Rashid Shaheed
115.47 FPTS	rec	47.9	-	-	-	-	o45.5 -112/-112	-	50.3	-
13.05 ADP	rec_yd	693.2	-	o675.5 -112/-112	o675.5 -115/-115	-	-	-	728.6	-
	rec_td	3.7	-	o3.5 -108/-118	o3.5 -115/-115	-	o3.5 -121/-103	-	4.2	-

Josh Downs
111.7 FPTS	rec	55.9	-	-	-	-	-	-	55.9	-
13.02 ADP	rec_yd	639.5	-	-	-	-	-	-	639.5	-
	rec_td	3.3	-	-	-	-	-	-	3.3	-

Jahan Dotson
110.27 FPTS	rec	49.6	-	-	-	-	-	-	49.6	-
13.08 ADP	rec_yd	608.7	-	-	-	-	-	-	608.7	-
	rec_td	4.1	-	-	-	-	-	-	4.1	-

Dontayvion Wicks
109.09 FPTS	rec	45.7	-	-	-	-	-	-	45.7	-
13.11 ADP	rec_yd	580.4	-	-	-	o550.5 -115/-105	-	-	610.2	-
	rec_td	4.7	-	-	-	-	-	-	4.7	-

Demarcus Robinson
108.74 FPTS	rec	46.2	-	-	-	-	-	-	46.2	-
20.06 ADP	rec_yd	592.4	-	-	-	-	-	-	592.4	-
	rec_td	4.4	-	-	-	-	-	-	4.4	-

Adonai Mitchell
107.75 FPTS	rec	48.2	-	-	-	-	-	-	48.2	-
14.05 ADP	rec_yd	614.5	-	-	-	-	o575.5 -112/-112	-	653.4	-
	rec_td	3.7	-	-	-	-	-	-	3.7	-

Michael Wilson
104.78 FPTS	rec	49.0	-	-	-	-	-	-	49.0	-
17.03 ADP	rec_yd	580.8	-	-	o550.5 -115/-115	-	o550.5 -112/-112	-	641.3	-
	rec_td	3.7	-	-	-	-	-	-	3.7	-

Wandale Robinson
103.83 FPTS	rec	61.2	-	-	-	-	-	-	61.2	-
19.07 ADP	rec_yd	552.3	-	-	o525.5 -115/-115	-	-	-	579.1	-
	rec_td	3.0	-	-	-	-	-	-	3.0	-

Kendrick Bourne
102.39 FPTS	rec	47.2	-	-	-	-	-	-	47.2	-
25.11 ADP	rec_yd	571.9	-	-	-	-	-	-	571.9	-
	rec_td	3.6	-	-	-	-	-	-	3.6	-

Dj Chark
100.81 FPTS	rec	37.9	-	-	-	-	-	-	37.9	-
24.08 ADP	rec_yd	542.6	-	-	-	-	-	-	542.6	-
	rec_td	4.6	-	-	-	-	-	-	4.6	-

Rashod Bateman
100.42 FPTS	rec	46.1	-	-	-	-	-	-	46.1	-
19.10 ADP	rec_yd	593.7	-	-	o550.5 -115/-115	o625.5 -110/-110	-	-	605.1	-
	rec_td	3.0	-	-	o2.5 -115/-115	-	-	-	3.5	-

Marvin Mims
98.96 FPTS	rec	45.8	-	-	-	-	-	-	45.8	-
20.03 ADP	rec_yd	592.6	-	-	-	-	-	-	592.6	-
	rec_td	2.8	-	-	-	-	-	-	2.8	-

Quentin Johnston
96.65 FPTS	rec	43.6	-	-	-	-	-	-	43.6	-
17.11 ADP	rec_yd	544.5	-	-	-	-	-	-	544.5	-
	rec_td	3.4	-	-	-	-	-	-	3.4	-

Xavier Legette
