Player	Prop	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
	rec_yd	961.6	o925.5 -130/+110	o925.5 -112/-112	o950.5 -115/-115	o900.5 -115/-105	o925.5 -121/-104	o924.5 -115/-105	1049.9	1091
	rec_td	5.7	o5.5 +100/-120	-	o4.5 -150/+120	-	o5.5 100/-124	o5.5 +100/-120	5.6	7.4
Mike Evans
	rec	66.2	o65.5 +105/-125	o60.5 -112/-112	o61.5 -115/-115	-	o61.5 -112/-112	-	71.3	77
	rec_yd	927.5	o925.5 +115/-140	o875.5 -112/-112	o875.5 -115/-115	o875.5 -115/-105	o875.5 -112/-112	o924.5 +110/-135	992.9	1075
	rec_td	5.9	o6.5 +120/-145	-	o5.5 -115/-115	-	o5.5 -112/-112	o5.5 -130/+105	5.8	6.7
Deandre Hopkins
	rec	75.8	-	o69.5 -126/-102	-	-	o70.5 -124/100	-	78.1	84.9
	rec_yd	908.6	o850.5 -110/-110	o850.5 -112/-112	-	-	o850.5 100/-124	-	991.3	1000
	rec_td	5.3	o4.5 -125/+105	-	-	-	-	-	5.3	6.2
Tyler Lockett
	rec	71.4	o72.5 +100/-120	o68.5 -112/-112	o68.5 -115/-115	-	o69.5 -112/-112	-	74.5	74.8
	rec_yd	884.9	o875.5 +100/-120	o875.5 -112/-112	o825.5 -115/-115	o850.5 -110/-110	o850.5 -112/-112	o874.5 -110/-110	889.5	1038
	rec_td	5.8	o6.5 +125/-145	-	o4.5 -160/+130	-	o5.5 -112/-112	o5.5 -105/-115	5.6	7.1
Chris Godwin
	rec	83.7	o80.5 -110/-110	o77.5 -112/-112	o80.5 -115/-115	-	o76.5 -112/-112	-	89.7	97.3
	rec_yd	860.7	o800.5 -130/+110	o800.5 -112/-112	o825.5 -115/-115	o800.5 -125/+100	o775.5 -125/101	-	965.6	1057
	rec_td	4.9	o4.5 -130/+105	-	-	-	o4.5 -118/-105	o4.5 -120/+100	4.1	6.9
Mike Williams
	rec	62.5	o57.5 -135/+115	o58.5 -112/-112	o57.5 -115/-115	-	o56.5 -112/-112	-	71.1	73.7
	rec_yd	887.1	o800.5 -115/-105	o850.5 -112/-112	o875.5 +100/-130	o825.5 -105/-115	o850.5 -105/-118	o799.5 -110/-110	988.6	1106
	rec_td	6.0	o5.5 +100/-120	-	o5.5 -115/-115	-	o5.5 100/-124	o5.5 +100/-120	6.0	7.7
Christian Kirk
	rec	72.7	o70.5 -110/-110	o69.5 -112/-112	o70.5 -114/-114	-	o68.5 -112/-112	-	74.2	83
	rec_yd	853.5	o825.5 -105/-115	o825.5 -118/-108	o775.5 -115/-115	o825.5 -110/-110	o800.5 100/-124	o824.5 -110/-110	919.3	1032
	rec_td	5.6	o5.5 +110/-130	-	o4.5 -115/-115	-	o5.5 110/-136	o5.5 +110/-130	5.9	6.5
Dj Moore
	rec	66.5	o62.5 -110/-110	o60.5 -112/-112	o62.5 -115/-115	-	o60.5 -112/-112	-	67.2	86
	rec_yd	871.1	o800.5 -125/+105	o825.5 -112/-112	o825.5 -115/-115	o800.5 -125/+100	o800.5 -112/-112	o849.5 -110/-110	943.8	1123
	rec_td	5.6	o4.5 -110/-110	-	o5.5 +110/-140	-	o5.5 112/-139	o4.5 -115/-105	6.5	6.9
Drake London
	rec	74.4	o70.5 -115/-105	o69.5 -112/-112	o70.5 -115/-115	-	o69.5 -112/-112	-	75.9	90.7
	rec_yd	866.5	o825.5 +100/-120	o800.5 -112/-112	o825.5 -115/-115	o825.5 +100/-125	o825.0 105/-130	o824.5 -110/-110	937.4	1068
	rec_td	5.0	o4.5 +100/-120	-	o4.5 +100/-130	-	o4.5 -108/-114	o4.5 -105/-115	5.5	6.3
Christian Watson
	rec	64.8	o62.5 -110/-110	o62.5 -112/-112	o62.5 -114/-114	-	o62.5 -112/-112	-	69.4	69.2
	rec_yd	870.8	o825.5 -105/-115	o850.5 -112/-112	o850.5 +100/-130	o800.5 -120/+100	o800.5 -112/-112	o849.5 -110/-110	962.0	1027
	rec_td	5.4	o4.5 -160/+140	-	o5.5 +110/-140	o5.5 -105/-125	o5.5 110/-136	o4.5 -185/+150	6.2	6.3
Brandon Aiyuk
	rec	67.4	o59.5 -110/-110	-	-	-	-	-	64.7	78
	rec_yd	860.8	o775.5 -120/+100	-	o800.5 -115/-115	-	o750.5 -124/100	-	891.5	1086
	rec_td	5.3	o4.5 -110/-110	-	o4.5 -115/-115	-	o4.5 -112/-112	-	5.4	7.8
Marquise Brown
	rec	73.4	o70.5 -110/-110	-	o70.5 -115/-115	-	o71.5 -112/-112	-	77.8	76.5
	rec_yd	859.4	o800.5 -110/-110	-	o875.5 -115/-115	-	o850.5 -105/-118	o799.5 -110/-110	909.2	921
	rec_td	4.8	o4.5 +110/-130	-	o4.5 +110/-140	-	o4.5 -106/-117	o4.5 +110/-130	4.8	5.8
Diontae Johnson
	rec	82.0	o82.5 -110/-110	o77.5 -112/-112	-	-	-	-	80.5	87.4
	rec_yd	841.9	o825.5 -105/-115	o800.5 -112/-112	-	o800.5 -110/-110	-	o824.5 -110/-110	914.7	886
	rec_td	4.3	-	-	-	-	-	-	4.3	4.3
Michael Pittman
	rec	76.5	o74.5 +110/-130	o70.5 -112/-112	o70.5 -115/-115	-	o70.5 100/-124	-	75.8	97.2
	rec_yd	839.2	o800.5 +100/-120	o800.5 -108/-118	o800.5 -115/-115	o800.5 +100/-125	o750.5 -105/-118	o824.5 -110/-110	857.5	1079
	rec_td	4.6	o4.5 +125/-145	-	o4.5 +110/-140	-	o4.5 110/-136	o4.5 +115/-140	4.1	5.7
Gabe Davis
	rec	52.7	o50.5 -110/-110	-	o50.5 -115/-115	-	o48.5 -112/-112	-	51.3	62.5
	rec_yd	809.0	o775.5 -105/-115	-	o742.5 -115/-115	-	o750.5 -112/-112	-	819.7	957
	rec_td	6.9	o6.5 +110/-130	-	o6.5 +120/-150	-	o6.5 100/-124	-	6.4	8.4
Jordan Addison
	rec	66.2	-	-	-	-	-	-	60.9	71.6
	rec_yd	846.2	-	-	-	-	-	-	813.4	879
	rec_td	5.0	-	-	-	-	-	-	5.0	4.9
Treylon Burks
	rec	64.9	-	-	-	-	-	-	58.0	71.8
	rec_yd	870.0	-	-	-	-	-	-	796.1	944
	rec_td	4.7	-	-	-	-	-	-	4.0	5.3
Brandin Cooks
	rec	65.6	o62.5 +100/-120	-	-	-	-	-	62.0	72.4
	rec_yd	801.7	o775.5 -110/-110	o725.5 -112/-112	o725.5 -115/-115	-	o800.5 -112/-112	-	812.1	971
	rec_td	5.1	-	-	-	-	-	-	4.7	5.5
Michael Thomas
	rec	74.5	-	-	-	-	-	-	67.4	81.6
	rec_yd	774.8	-	-	o725.5 -115/-115	-	o700.5 -112/-112	-	770.3	903
	rec_td	4.8	o4.5 +100/-120	-	o4.5 -115/-115	-	-	-	4.5	5.6
Deebo Samuel
	rec	63.2	o59.5 -110/-110	o59.5 -112/-112	o59.5 -115/-115	-	o58.5 -112/-112	-	68.9	73.4
	rec_yd	798.1	o725.5 -140/+120	o750.5 -122/-106	o750.5 -115/-115	o750.5 -110/-110	o750.5 -112/-112	-	892.5	967
	rec_td	4.6	o4.5 -110/-110	-	o4.5 +100/-130	-	o4.5 -106/-118	o4.5 -115/-105	4.1	5.5
Jaxon Smith Njigba
	rec	63.5	o57.5 -110/-110	-	-	-	-	-	59.7	73.2
	rec_yd	782.9	o725.5 -115/-105	-	-	-	-	-	798.3	825
	rec_td	4.8	-	-	-	-	-	-	4.6	5.1
George Pickens
	rec	57.6	o55.5 -115/-105	o54.5 -112/-112	o55.5 -115/-115	-	o53.5 -112/-112	-	56.3	70.1
	rec_yd	804.3	o750.5 -115/-105	o800.5 -112/-112	o800.5 -115/-115	o750.5 -130/+110	o775.5 100/-124	o749.5 -115/-105	838.3	969
	rec_td	4.9	o4.5 -120/+100	-	o4.5 -114/-114	-	o4.5 110/-136	o4.5 -110/-110	5.1	6.3
Jakobi Meyers
	rec	69.5	-	-	-	-	-	-	62.5	76.5
	rec_yd	792.6	-	-	-	-	-	-	749.3	836
	rec_td	4.1	-	-	-	-	-	-	3.7	4.4
Juju Smith Schuster
	rec	76.8	-	-	-	-	-	-	72.5	81.1
	rec_yd	732.4	o700.5 -105/-115	-	o675.5 -115/-115	-	o650.5 -118/-105	o699.5 -105/-115	802.5	866
	rec_td	4.2	o4.5 +100/-125	-	-	-	-	-	3.9	4.3
Jahan Dotson
	rec	57.6	o50.5 -110/-110	-	-	-	-	-	59.0	63.2
	rec_yd	779.2	o700.5 -110/-110	o725.5 -112/-112	o775.5 -115/-115	-	o750.5 100/-124	-	829.1	894
	rec_td	4.9	o4.5 +100/-120	-	o4.5 -105/-125	o4.5 -105/-125	o4.5 110/-136	o4.5 -105/-115	5.8	5.9
Darnell Mooney
	rec	57.5	-	-	-	-	-	-	52.4	62.6
	rec_yd	783.4	-	-	-	-	-	-	668.8	898
	rec_td	4.3	-	-	-	-	-	-	4.0	4.7
Zay Jones
	rec	65.3	-	-	-	-	-	-	60.3	70.3
	rec_yd	724.9	-	-	-	-	-	-	660.8	789
	rec_td	4.2	-	-	-	-	-	-	3.9	4.6
Tyler Boyd
	rec	59.9	o57.5 -110/-110	-	-	-	-	-	58.2	64.1
	rec_yd	703.0	o675.5 -110/-110	-	o625.5 -115/-115	-	-	-	710.9	800
	rec_td	4.6	o4.5 -110/-110	-	-	-	o4.5 110/-136	-	3.9	5.4
Courtland Sutton
	rec	55.7	o55.5 -110/-110	o53.5 -112/-112	o55.5 -115/-115	-	o53.5 -112/-112	-	58.3	57.9
	rec_yd	726.1	o700.5 -115/-105	o675.5 -122/-106	o725.5 -115/-115	o700.5 +100/-120	o700.5 100/-124	o699.5 -110/-110	792.8	814
	rec_td	4.5	o4.5 +115/-135	-	o4.5 +115/-145	-	o4.5 115/-143	o4.5 +100/-120	4.2	5.1
Skyy Moore
	rec	57.8	-	-	-	-	-	-	49.9	65.7
	rec_yd	643.3	-	-	o600.5 -115/-115	-	o575.5 -106/-118	-	640.1	757
	rec_td	5.0	-	-	-	-	-	-	3.9	6
Kadarius Toney
	rec	56.0	-	-	-	-	-	-	52.0	60.1
	rec_yd	642.8	-	-	-	-	-	-	590.6	695
	rec_td	4.9	-	-	-	-	-	-	4.1	5.7
Zay Flowers
	rec	53.0	-	-	-	-	-	-	54.1	51.9
	rec_yd	649.5	-	o575.5 -112/-112	-	o600.5 -110/-110	o600.5 -115/-108	-	742.0	729
	rec_td	5.0	-	-	-	-	-	-	4.8	5.2
Quentin Johnston
	rec	57.3	-	-	-	-	-	-	48.9	65.8
	rec_yd	651.3	o575.5 -110/-110	o600.5 -112/-112	-	-	o600.5 -112/-112	o574.5 -110/-110	696.7	860
	rec_td	4.6	-	-	-	-	-	-	3.9	5.3
Allen Lazard
	rec	52.7	o52.5 -110/-110	-	o51.5 -115/-115	-	o48.5 -112/-112	-	50.7	60.2
	rec_yd	646.5	o650.5 -110/-110	-	o575.5 -115/-115	-	o600.5 -112/-112	o649.5 -110/-110	646.1	757
	rec_td	4.6	o4.5 -110/-110	-	o4.5 -115/-115	-	o4.5 -125/101	o4.5 -110/-110	4.5	5.1
Rashod Bateman
	rec	49.8	-	-	-	-	-	-	40.0	59.6
	rec_yd	674.4	-	-	o600.5 -115/-115	-	-	-	607.8	815
	rec_td	4.2	-	-	-	-	-	-	3.1	5.4
Rondale Moore
	rec	65.5	-	-	-	-	-	-	66.6	64.5
	rec_yd	659.2	-	-	-	-	-	-	685.4	633
	rec_td	3.0	-	-	-	-	-	-	2.2	3.9
Rashee Rice
	rec	50.1	-	-	-	-	-	-	33.5	66.8
	rec_yd	651.9	-	-	-	-	-	-	486.7	817
	rec_td	4.4	-	-	-	-	-	-	3.0	5.8
Jameson Williams
	rec	45.6	-	-	-	-	-	-	39.0	52.3
	rec_yd	685.5	-	-	-	-	-	-	582.9	788
	rec_td	4.2	-	-	-	-	-	-	3.1	5.2
Michael Gallup
	rec	51.3	o49.5 -110/-110	-	-	-	-	-	49.8	54.7
	rec_yd	628.8	o600.5 -110/-110	-	o600.5 -115/-115	-	o575.5 -112/-112	-	658.6	709
	rec_td	4.5	o4.5 +100/-120	-	o4.5 +100/-130	-	o4.5 120/-150	o4.5 +100/-120	4.6	4.3
Dj Chark
	rec	47.6	o48.5 -110/-110	-	-	-	-	-	46.2	48.1
	rec_yd	676.2	o675.5 -110/-110	-	o675.5 -115/-115	-	o650.5 100/-124	-	716.4	663
	rec_td	4.0	-	-	-	-	-	-	3.9	4.1
Adam Thielen
	rec	57.3	o55.5 +100/-120	-	o55.5 -115/-115	-	o54.5 -112/-112	-	54.8	66
	rec_yd	585.1	o550.5 +100/-120	-	o525.5 -115/-115	-	o525.5 100/-122	o549.5 -110/-110	637.7	722
	rec_td	4.6	o4.5 +110/-130	-	-	-	o4.5 -118/-105	o4.5 +105/-125	4.2	5.3
Romeo Doubs
	rec	52.1	o47.5 -110/-110	-	-	-	-	-	54.5	54.3
	rec_yd	593.6	o550.5 -110/-110	-	o582.5 -115/-115	-	o550.5 -112/-112	-	643.5	641
	rec_td	4.6	-	-	-	-	-	-	4.0	5.2
Nico Collins
	rec	51.7	o45.5 -115/-105	-	-	-	-	-	56.8	52.7
	rec_yd	649.1	o585.5 -135/+110	-	o632.5 -115/-115	-	o650.5 -105/-118	-	722.2	655
	rec_td	3.7	-	-	-	-	o3.5 105/-132	-	4.4	3.2
Elijah Moore
	rec	50.0	o45.5 -110/-110	-	-	-	-	-	44.3	60.2
	rec_yd	613.6	o575.5 -110/-110	-	o550.5 -115/-115	-	-	-	601.4	727
	rec_td	4.1	-	-	-	-	-	-	3.3	4.9
Odell Beckham
	rec	45.9	o40.5 -135/+115	-	o40.5 -115/-115	-	o41.5 -106/-118	-	51.1	55.9
	rec_yd	597.8	o575.5 -110/-110	o550.5 -112/-112	o575.5 -115/-115	o575.5 -110/-110	o575.5 100/-125	o599.5 -110/-110	676.5	654
	rec_td	4.6	o4.5 +130/-150	-	o4.5 +130/-160	-	o4.5 125/-157	o4.5 +130/-160	4.4	5.2
Jonathan Mingo
	rec	50.4	-	-	-	-	-	-	47.6	53.2
	rec_yd	640.2	-	-	-	-	-	-	657.4	623
	rec_td	3.5	-	-	-	-	-	-	3.3	3.8
Jayden Reed
	rec	52.5	-	-	-	-	-	-	47.9	57.1
	rec_yd	609.9	-	-	-	-	-	-	605.8	614
	rec_td	3.7	-	-	-	-	-	-	3.1	4.2
Kj Osborn
	rec	50.5	-	-	-	-	-	-	48.6	52.4
	rec_yd	590.5	-	-	-	-	-	-	557.9	623
	rec_td	4.1	-	-	-	-	-	-	4.2	4
Marquez Valdes Scantling
	rec	41.0	o40.5 -120/+100	-	-	-	-	-	42.2	40.2
	rec_yd	651.0	o625.5 -130/+105	-	o650.5 -115/-115	-	o650.5 100/-124	-	690.3	638
	rec_td	3.7	o3.5 -110/-110	-	o3.5 -115/-115	-	o3.5 -105/-118	o3.5 -110/-110	4.2	3.9
Hunter Renfrow
	rec	57.0	-	-	-	-	-	-	60.6	53.3
	rec_yd	574.5	-	-	-	-	-	-	601.0	548
	rec_td	3.4	-	-	-	-	-	-	3.5	3.3
Donovan Peoples Jones
	rec	44.7	o40.5 -110/-110	-	-	-	-	-	44.2	49.5
	rec_yd	592.5	o550.5 -115/-105	-	o500.5 -115/-115	-	o525.5 100/-124	-	650.9	735
	rec_td	3.8	-	-	-	-	-	-	3.2	4.4
Rashid Shaheed
	rec	44.0	-	-	-	-	-	-	37.2	50.8
	rec_yd	605.0	-	-	-	-	-	-	559.1	651
	rec_td	3.5	-	-	-	-	-	-	2.4	4.5
Devante Parker
	rec	43.5	-	-	-	-	-	-	45.7	41.3
	rec_yd	613.3	-	-	-	-	-	-	665.6	561
	rec_td	3.4	-	-	-	-	-	-	3.7	3.1
Van Jefferson
	rec	43.9	-	-	-	-	-	-	42.2	45.6
	rec_yd	580.0	-	-	-	-	-	-	608.9	551
	rec_td	3.7	o4.5 +140/-165	-	-	-	-	o3.5 -110/-110	3.9	3
Alec Pierce
	rec	43.3	o42.5 -110/-110	-	-	-	-	-	39.2	48.1
	rec_yd	585.6	o575.5 -120/-105	-	o550.5 -115/-115	-	o550.5 -107/-118	-	591.4	660
	rec_td	3.6	-	-	-	-	-	-	2.5	4.8
Khalil Shakir
	rec	43.2	-	-	-	-	-	-	32.0	54.4
	rec_yd	576.9	-	-	-	-	-	-	443.8	710
	rec_td	3.6	-	-	-	-	-	-	2.1	5.1
Curtis Samuel
	rec	52.8	-	-	-	-	-	-	47.9	57.6
	rec_yd	555.1	-	-	-	-	-	-	521.3	589
	rec_td	3.0	-	-	-	-	-	-	2.6	3.3
Robert Woods
	rec	52.8	o50.5 -110/-110	-	-	-	-	-	52.2	55.6
	rec_yd	555.4	o540.5 -105/-115	-	-	-	-	o549.5 -110/-110	535.5	596
	rec_td	2.8	-	-	-	-	-	-	2.5	3
Mecole Hardman
	rec	45.9	-	-	-	-	-	-	36.2	55.6
	rec_yd	552.2	-	-	-	-	-	-	444.4	660
	rec_td	3.3	-	-	-	-	-	-	2.7	3.9
John Metchie
	rec	45.0	-	-	-	-	-	-	43.2	46.9
	rec_yd	558.8	-	-	-	-	-	-	559.5	558
	rec_td	3.2	-	-	-	-	-	-	2.8	3.6
Corey Davis
	rec	38.4	-	-	-	-	-	-	35.7	41.1
	rec_yd	560.8	-	-	-	-	-	-	527.6	594
	rec_td	3.6	-	-	-	-	-	-	2.7	4.5
Marvin Jones
	rec	45.4	-	-	-	-	-	-	37.9	52.9
	rec_yd	509.2	-	-	o450.5 -115/-115	-	o475.5 -112/-112	-	496.0	615
	rec_td	3.8	-	-	-	-	-	-	3.2	4.3
Isaiah Hodgins
	rec	47.6	-	-	-	-	-	-	47.3	48
	rec_yd	496.5	o500.5 -115/-105	-	o425.5 -130/+100	-	o475.5 -112/-112	-	523.1	558
	rec_td	3.8	-	-	-	-	-	-	4.6	3.1
Parris Campbell
	rec	48.8	-	-	-	-	-	-	39.7	57.8
	rec_yd	545.9	-	-	-	-	-	-	459.7	632
	rec_td	2.8	-	-	-	-	-	-	2.4	3.3
Darius Slayton
	rec	38.2	-	-	-	-	-	-	35.8	40.6
	rec_yd	580.0	-	-	-	-	-	-	548.9	611
	rec_td	2.8	-	-	-	-	-	-	2.4	3.2
Allen Robinson
	rec	44.1	-	-	-	-	-	-	40.0	48.2
	rec_yd	509.1	-	-	-	-	-	-	490.2	528
	rec_td	3.2	-	-	-	-	-	-	2.7	3.6
Marvin Mims
	rec	38.5	-	-	-	-	-	-	26.8	50.3
	rec_yd	517.6	-	-	-	-	-	-	402.3	633
	rec_td	3.1	-	-	-	-	-	-	2.0	4.3
Chase Claypool
	rec	38.4	-	-	-	-	-	-	35.7	41.1
	rec_yd	519.7	-	-	-	-	-	-	496.4	543
	rec_td	3.0	-	-	-	-	-	-	2.7	3.2
Jalin Hyatt
	rec	38.8	-	-	-	-	-	-	28.2	49.3
	rec_yd	497.6	-	-	-	-	-	-	404.1	591
	rec_td	3.0	-	-	-	-	-	-	1.9	4.1
Wandale Robinson
	rec	42.5	-	-	-	-	-	-	34.9	50
	rec_yd	505.4	-	-	-	-	-	-	427.7	583
	rec_td	2.5	-	-	-	-	-	-	1.8	3.1
Tyquan Thornton
	rec	36.1	-	-	-	-	-	-	29.3	43
	rec_yd	477.4	-	-	-	-	-	-	384.7	570
	rec_td	2.8	-	-	-	-	-	-	2.3	3.2
Mack Hollins
	rec	37.3	-	-	-	-	-	-	42.1	32.5
	rec_yd	441.5	-	-	-	-	-	-	495.0	388
	rec_td	3.0	-	-	-	-	-	-	2.8	3.1
Richie James
	rec	36.3	-	-	-	-	-	-	24.4	48.3
	rec_yd	443.2	-	-	-	-	-	-	334.5	552
