Player	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
Michael Mayer	2.0	-	-	-	-	-	-	-	-
Greg Dulcich	1.9	-	-	-	-	-	-	-	-
Brevin Jordan	1.9	-	-	-	-	-	-	-	-
Theo Johnson	1.8	-	-	-	-	-	-	-	-
Jelani Woods	1.8	-	-	-	-	-	-	-	-
Gerald Everett	1.8	-	-	-	-	-	-	-	-
Mo Alie Cox	1.8	-	-	-	-	-	-	-	-
Noah Gray	1.7	-	-	-	-	-	-	-	-
Tanner Hudson	1.7	-	-	-	-	-	-	-	-
Kylen Granson	1.5	-	-	-	-	-	-	-	-
Jaheim Bell	1.5	-	-	-	-	-	-	-	-
Adam Trautman	1.5	-	-	-	-	-	-	-	-
Brock Wright	1.5	-	-	-	-	-	-	-	-
Will Dissly	1.3	-	-	-	-	-	-	-	-
Durham Smythe	1.3	-	-	-	-	-	-	-	-
Robert Tonyan	1.3	-	-	-	-	-	-	-	-
Johnny Mundt	1.2	-	-	-	-	-	-	-	-
Jeremy Ruckert	1.2	-	-	-	-	-	-	-	-
Josh Oliver	1.2	-	-	-	-	-	-	-	-
Josh Whyle	1.1	-	-	-	-	-	-	-	-
Luke Schoonmaker	1.1	-	-	-	-	-	-	-	-
Teagan Quitoriano	1.1	-	-	-	-	-	-	-	-
Quintin Morris	1.1	-	-	-	-	-	-	-	-
Mycole Pruitt	1.1	-	-	-	-	-	-	-	-
Ben Sims	1.1	-	-	-	-	-	-	-	-
Elijah Higgins	1.0	-	-	-	-	-	-	-	-
Will Mallory	1.0	-	-	-	-	-	-	-	-
Foster Moreau	1.0	-	-	-	-	-	-	-	-
Cade Stover	1.0	-	-	-	-	-	-	-	-
Stone Smartt	1.0	-	-	-	-	-	-	-	-
Devin Culp	1.0	-	-	-	-	-	-	-	-
Davis Allen	1.0	-	-	-	-	-	-	-	-
Trey Knox	1.0	-	-	-	-	-	-	-	-
Dallin Holker	1.0	-	-	-	-	-	-	-	-
Tanner Mclachlan	1.0	-	-	-	-	-	-	-	-
Brayden Willis	1.0	-	-	-	-	-	-	-	-
Cameron Latu	1.0	-	-	-	-	-	-	-	-
Peyton Hendershot	1.0	-	-	-	-	-	-	-	-
John Fitzpatrick	1.0	-	-	-	-	-	-	-	-
Travis Vokolek	1.0	-	-	-	-	-	-	-	-
Irv Smith	1.0	-	-	-	-	-	-	-	-
Brenton Strange	1.0	-	-	-	-	-	-	-	-
Lamichael Pettway	1.0	-	-	-	-	-	-	-	-
Marcedes Lewis	1.0	-	-	-	-	-	-	-	-
Austin Hooper	0.9	-	-	-	-	-	-	-	-
Pharaoh Brown	0.9	-	-	-	-	-	-	-	-
Jack Stoll	0.9	-	-	-	-	-	-	-	-
Aj Barner	0.9	-	-	-	-	-	-	-	-
Darnell Washington	0.9	-	-	-	-	-	-	-	-
Jordan Akins	0.9	-	-	-	-	-	-	-	-
Ross Dwelley	0.8	-	-	-	-	-	-	-	-
Drew Ogletree	0.8	-	-	-	-	-	-	-	-
Erick All	0.8	-	-	-	-	-	-	-	-
Tip Reiman	0.8	-	-	-	-	-	-	-	-
Jared Wiley	0.8	-	-	-	-	-	-	-	-
Connor Heyward	0.7	-	-	-	-	-	-	-	-
Payne Durham	0.7	-	-	-	-	-	-	-	-
Drew Sample	0.7	-	-	-	-	-	-	-	-
James Mitchell	0.7	-	-	-	-	-	-	-	-
Cj Uzomah	0.7	-	-	-	-	-	-	-	-
Lucas Krull	0.6	-	-	-	-	-	-	-	-
Miller Forristall	0.6	-	-	-	-	-	-	-	-
Harrison Bryant	0.6	-	-	-	-	-	-	-	-
Armani Rogers	0.6	-	-	-	-	-	-	-	-
Luke Farrell	0.6	-	-	-	-	-	-	-	-
Nick Vannett	0.6	-	-	-	-	-	-	-	-
Cole Turner	0.6	-	-	-	-	-	-	-	-
Cole Fotheringham	0.6	-	-	-	-	-	-	-	-
Ian Thomas	0.5	-	-	-	-	-	-	-	-
Ko Kieft	0.5	-	-	-	-	-	-	-	-
John Bates	0.4	-	-	-	-	-	-	-	-
Lawrence Cager	0.4	-	-	-	-	-	-	-	-
Josiah Deguara	0.4	-	-	-	-	-	-	-	-
Charlie Kolar	0.4	-	-	-	-	-	-	-	-
Charlie Woerner	0.4	-	-	-	-	-	-	-	-
John Stephens	0.3	-	-	-	-	-	-	-	-
Kenny Yeboah	0.3	-	-	-	-	-	-	-	-
Grant Calcaterra	0.3	-	-	-	-	-	-	-	-
Dalton Keene	0.2	-	-	-	-	-	-	-	-
Tre Mckitty	0.2	-	-	-	-	-	-	-	-
Tyler Davis	0.2	-	-	-	-	-	-	-	-
Shane Zylstra	0.2	-	-	-	-	-	-	-	-
Jody Fortson	0.2	-	-	-	-	-	-	-	-
Hunter Long	0.2	-	-	-	-	-	-	-	-
Tommy Hudson	0.2	-	-	-	-	-	-	-	-
Julian Hill	0.2	-	-	-	-	-	-	-	-
Stephen Carlson	0.2	-	-	-	-	-	-	-	-
Brady Russell	0.2	-	-	-	-	-	-	-	-
Albert Okwuegbunam	0.2	-	-	-	-	-	-	-	-
Zack Kuntz	0.2	-	-	-	-	-	-	-	-
Eric Tomlinson	0.2	-	-	-	-	-	-	-	-
Rodney Williams	0.2	-	-	-	-	-	-	-	-
Zach Gentry	0.2	-	-	-	-	-	-	-	-
Nate Adkins	0.2	-	-	-	-	-	-	-	-
Chris Manhertz	0.1	-	-	-	-	-	-	-	-
Mitchell Wilcox	0.1	-	-	-	-	-	-	-	-
Anthony Firkser	0.0	-	-	-	-	-	-	-	-
