Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
12.01 ADP	rec_yd	472.9	-	-	o450.5 -115/-115	-	-	-	495.4	-
	rec_td	3.8	-	-	o3.5 100/-130	-	-	-	4.1	-

Hunter Henry
94.37 FPTS	rec	47.7	-	-	-	-	-	-	47.7	-
16.07 ADP	rec_yd	447.2	-	-	o400.5 -110/-120	-	-	-	494.0	-
	rec_td	4.3	-	-	o4.5 130/-160	-	-	-	4.2	-

Luke Musgrave
92.69 FPTS	rec	46.7	-	-	-	-	-	-	46.7	-
15.01 ADP	rec_yd	489.4	-	-	-	-	-	-	489.4	-
	rec_td	3.4	-	-	-	-	-	-	3.4	-

Chigoziem Okonkwo
91.64 FPTS	rec	48.2	-	-	-	-	-	-	48.2	-
16.12 ADP	rec_yd	513.4	-	-	-	-	-	-	513.4	-
	rec_td	2.7	-	-	-	-	-	-	2.7	-

Tyler Conklin
91.1 FPTS	rec	50.4	-	-	-	-	o47.5 100/-124	-	53.3	-
16.05 ADP	rec_yd	461.0	-	-	o425.5 -115/-115	-	o425.5 -112/-112	-	532.0	-
	rec_td	3.3	-	-	-	-	-	-	3.3	-

Juwan Johnson
88.93 FPTS	rec	40.4	-	-	-	-	-	-	40.4	-
22.04 ADP	rec_yd	441.3	-	-	-	-	-	-	441.3	-
	rec_td	4.1	-	-	-	-	-	-	4.1	-

Noah Fant
88.73 FPTS	rec	45.9	-	-	-	-	-	-	45.9	-
17.07 ADP	rec_yd	489.8	-	-	-	-	-	-	489.8	-
	rec_td	2.8	-	-	-	-	-	-	2.8	-

Isaiah Likely
81.65 FPTS	rec	34.2	-	-	-	-	-	-	34.2	-
15.12 ADP	rec_yd	411.5	-	-	-	-	-	-	411.5	-
	rec_td	3.9	-	-	-	-	-	-	3.9	-

Jonnu Smith
77.88 FPTS	rec	37.8	-	-	-	-	-	-	37.8	-
19.11 ADP	rec_yd	415.8	-	-	-	-	-	-	415.8	-
	rec_td	2.9	-	-	-	-	-	-	2.9	-

Hayden Hurst
76.72 FPTS	rec	40.5	-	-	-	-	-	-	40.5	-
24.07 ADP	rec_yd	390.7	-	-	-	-	-	-	390.7	-
	rec_td	2.9	-	-	-	-	-	-	2.9	-

Mike Gesicki
72.48 FPTS	rec	36.4	-	-	-	-	-	-	36.4	-
21.02 ADP	rec_yd	356.8	-	-	-	-	-	-	356.8	-
	rec_td	3.1	-	-	-	-	-	-	3.1	-

Ben Sinnott
70.52 FPTS	rec	36.8	-	-	-	-	-	-	36.8	-
17.01 ADP	rec_yd	377.2	-	-	-	-	-	-	377.2	-
	rec_td	2.4	-	-	-	-	-	-	2.4	-

Zach Ertz
70.4 FPTS	rec	38.0	-	-	-	-	-	-	38.0	-
22.08 ADP	rec_yd	352.0	-	-	-	-	-	-	352.0	-
	rec_td	2.7	-	-	-	-	-	-	2.7	-

Tucker Kraft
	rec	33.9	-	-	-	-	-	-	33.9	-
	rec_yd	354.2	-	-	-	-	-	-	354.2	-
	rec_td	2.6	-	-	-	-	-	-	2.6	-

Greg Dulcich
	rec	33.8	-	-	-	-	-	-	33.8	-
	rec_yd	375.6	-	-	-	-	-	-	375.6	-
	rec_td	1.9	-	-	-	-	-	-	1.9	-

Tyler Higbee
	rec	33.9	-	-	-	-	-	-	33.9	-
	rec_yd	347.5	-	-	-	-	-	-	347.5	-
	rec_td	2.1	-	-	-	-	-	-	2.1	-

Dawson Knox
	rec	28.3	-	-	-	-	-	-	28.3	-
	rec_yd	297.4	-	-	-	-	-	-	297.4	-
	rec_td	3.3	-	-	-	-	-	-	3.3	-

Gerald Everett
	rec	32.9	-	-	-	-	-	-	32.9	-
	rec_yd	305.7	-	-	-	-	-	-	305.7	-
	rec_td	2.6	-	-	-	-	-	-	2.6	-

Colby Parkinson
	rec	29.7	-	-	-	-	-	-	29.7	-
	rec_yd	314.2	-	-	-	-	-	-	314.2	-
	rec_td	2.5	-	-	-	-	-	-	2.5	-

Jatavion Sanders
	rec	29.9	-	-	-	-	-	-	29.9	-
	rec_yd	311.2	-	-	-	-	-	-	311.2	-
	rec_td	2.3	-	-	-	-	-	-	2.3	-

Theo Johnson
	rec	32.3	-	-	-	-	-	-	32.3	-
	rec_yd	312.9	-	-	-	-	-	-	312.9	-
	rec_td	2.0	-	-	-	-	-	-	2.0	-

Daniel Bellinger
	rec	32.7	-	-	-	-	-	-	32.7	-
	rec_yd	311.7	-	-	-	-	-	-	311.7	-
	rec_td	1.9	-	-	-	-	-	-	1.9	-

Michael Mayer
	rec	29.6	-	-	-	-	-	-	29.6	-
	rec_yd	317.4	-	-	-	-	-	-	317.4	-
	rec_td	2.0	-	-	-	-	-	-	2.0	-

Tommy Tremble
	rec	27.5	-	-	-	-	-	-	27.5	-
	rec_yd	261.4	-	-	-	-	-	-	261.4	-
	rec_td	2.5	-	-	-	-	-	-	2.5	-

Kylen Granson
	rec	27.0	-	-	-	-	-	-	27.0	-
	rec_yd	292.5	-	-	-	-	-	-	292.5	-
	rec_td	1.8	-	-	-	-	-	-	1.8	-

Noah Gray
	rec	22.6	-	-	-	-	-	-	22.6	-
	rec_yd	237.0	-	-	-	-	-	-	237.0	-
	rec_td	1.7	-	-	-	-	-	-	1.7	-

Will Dissly
	rec	23.3	-	-	-	-	-	-	23.3	-
	rec_yd	225.6	-	-	-	-	-	-	225.6	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-

Mo Alie Cox
	rec	17.2	-	-	-	-	-	-	17.2	-
	rec_yd	193.6	-	-	-	-	-	-	193.6	-
	rec_td	2.0	-	-	-	-	-	-	2.0	-

Robert Tonyan
	rec	20.1	-	-	-	-	-	-	20.1	-
	rec_yd	189.8	-	-	-	-	-	-	189.8	-
	rec_td	1.4	-	-	-	-	-	-	1.4	-

Durham Smythe
	rec	19.5	-	-	-	-	-	-	19.5	-
	rec_yd	190.1	-	-	-	-	-	-	190.1	-
	rec_td	1.3	-	-	-	-	-	-	1.3	-

Donald Parham
	rec	15.1	-	-	-	-	-	-	15.1	-
	rec_yd	158.3	-	-	-	-	-	-	158.3	-
	rec_td	2.1	-	-	-	-	-	-	2.1	-

Brevin Jordan
	rec	14.6	-	-	-	-	-	-	14.6	-
	rec_yd	183.5	-	-	-	-	-	-	183.5	-
	rec_td	1.7	-	-	-	-	-	-	1.7	-

Tanner Hudson
	rec	18.2	-	-	-	-	-	-	18.2	-
	rec_yd	175.4	-	-	-	-	-	-	175.4	-
	rec_td	1.4	-	-	-	-	-	-	1.4	-

Jaheim Bell
	rec	16.5	-	-	-	-	-	-	16.5	-
	rec_yd	172.0	-	-	-	-	-	-	172.0	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-

Adam Trautman
	rec	17.3	-	-	-	-	-	-	17.3	-
	rec_yd	167.8	-	-	-	-	-	-	167.8	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-

Austin Hooper
	rec	19.6	-	-	-	-	-	-	19.6	-
	rec_yd	185.3	-	-	-	-	-	-	185.3	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Elijah Higgins
	rec	16.3	-	-	-	-	-	-	16.3	-
	rec_yd	177.8	-	-	-	-	-	-	177.8	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Brock Wright
	rec	15.7	-	-	-	-	-	-	15.7	-
	rec_yd	149.5	-	-	-	-	-	-	149.5	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-

Jeremy Ruckert
	rec	16.2	-	-	-	-	-	-	16.2	-
	rec_yd	161.2	-	-	-	-	-	-	161.2	-
	rec_td	1.2	-	-	-	-	-	-	1.2	-

Jelani Woods
	rec	13.7	-	-	-	-	-	-	13.7	-
	rec_yd	169.7	-	-	-	-	-	-	169.7	-
	rec_td	1.2	-	-	-	-	-	-	1.2	-

Josh Oliver
	rec	16.1	-	-	-	-	-	-	16.1	-
	rec_yd	156.6	-	-	-	-	-	-	156.6	-
	rec_td	1.2	-	-	-	-	-	-	1.2	-

Johnny Mundt
	rec	16.7	-	-	-	-	-	-	16.7	-
	rec_yd	160.7	-	-	-	-	-	-	160.7	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Logan Thomas
	rec	14.0	-	-	-	-	-	-	14.0	-
	rec_yd	143.0	-	-	-	-	-	-	143.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Foster Moreau
	rec	12.5	-	-	-	-	-	-	12.5	-
	rec_yd	139.0	-	-	-	-	-	-	139.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Dallin Holker
	rec	13.0	-	-	-	-	-	-	13.0	-
	rec_yd	135.0	-	-	-	-	-	-	135.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Will Mallory
	rec	13.5	-	-	-	-	-	-	13.5	-
	rec_yd	138.5	-	-	-	-	-	-	138.5	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Davis Allen
	rec	13.1	-	-	-	-	-	-	13.1	-
	rec_yd	134.4	-	-	-	-	-	-	134.4	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Josh Whyle
	rec	12.5	-	-	-	-	-	-	12.5	-
	rec_yd	127.9	-	-	-	-	-	-	127.9	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

Connor Heyward
	rec	15.3	-	-	-	-	-	-	15.3	-
	rec_yd	137.6	-	-	-	-	-	-	137.6	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Pharaoh Brown
	rec	12.0	-	-	-	-	-	-	12.0	-
	rec_yd	131.9	-	-	-	-	-	-	131.9	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Devin Culp
	rec	12.0	-	-	-	-	-	-	12.0	-
	rec_yd	124.0	-	-	-	-	-	-	124.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Tanner Mclachlan
	rec	12.0	-	-	-	-	-	-	12.0	-
	rec_yd	123.0	-	-	-	-	-	-	123.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Jack Stoll
	rec	13.1	-	-	-	-	-	-	13.1	-
	rec_yd	122.0	-	-	-	-	-	-	122.0	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Peyton Hendershot
	rec	11.8	-	-	-	-	-	-	11.8	-
	rec_yd	119.2	-	-	-	-	-	-	119.2	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Brayden Willis
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	121.0	-	-	-	-	-	-	121.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Luke Schoonmaker
	rec	10.8	-	-	-	-	-	-	10.8	-
	rec_yd	110.9	-	-	-	-	-	-	110.9	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

Aj Barner
	rec	11.6	-	-	-	-	-	-	11.6	-
	rec_yd	118.5	-	-	-	-	-	-	118.5	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Drew Ogletree
	rec	10.1	-	-	-	-	-	-	10.1	-
	rec_yd	125.7	-	-	-	-	-	-	125.7	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Darnell Washington
	rec	12.0	-	-	-	-	-	-	12.0	-
	rec_yd	119.7	-	-	-	-	-	-	119.7	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Ian Thomas
	rec	12.6	-	-	-	-	-	-	12.6	-
	rec_yd	128.7	-	-	-	-	-	-	128.7	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

John Fitzpatrick
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	117.0	-	-	-	-	-	-	117.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Cameron Latu
	rec	11.5	-	-	-	-	-	-	11.5	-
	rec_yd	104.5	-	-	-	-	-	-	104.5	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Irv Smith
	rec	11.4	-	-	-	-	-	-	11.4	-
	rec_yd	102.9	-	-	-	-	-	-	102.9	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Travis Vokolek
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	102.0	-	-	-	-	-	-	102.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Jordan Akins
	rec	10.4	-	-	-	-	-	-	10.4	-
	rec_yd	103.6	-	-	-	-	-	-	103.6	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Stone Smartt
	rec	9.5	-	-	-	-	-	-	9.5	-
	rec_yd	108.8	-	-	-	-	-	-	108.8	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Cade Stover
	rec	9.9	-	-	-	-	-	-	9.9	-
	rec_yd	105.7	-	-	-	-	-	-	105.7	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Erick All
	rec	10.3	-	-	-	-	-	-	10.3	-
	rec_yd	103.5	-	-	-	-	-	-	103.5	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Brenton Strange
	rec	9.7	-	-	-	-	-	-	9.7	-
	rec_yd	92.1	-	-	-	-	-	-	92.1	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Teagan Quitoriano
	rec	6.5	-	-	-	-	-	-	6.5	-
	rec_yd	100.6	-	-	-	-	-	-	100.6	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

Tip Reiman
	rec	10.2	-	-	-	-	-	-	10.2	-
	rec_yd	99.2	-	-	-	-	-	-	99.2	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Drew Sample
	rec	10.5	-	-	-	-	-	-	10.5	-
	rec_yd	94.3	-	-	-	-	-	-	94.3	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Jared Wiley
	rec	9.6	-	-	-	-	-	-	9.6	-
	rec_yd	98.5	-	-	-	-	-	-	98.5	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Lucas Krull
	rec	9.6	-	-	-	-	-	-	9.6	-
	rec_yd	101.6	-	-	-	-	-	-	101.6	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Payne Durham
	rec	9.2	-	-	-	-	-	-	9.2	-
	rec_yd	96.7	-	-	-	-	-	-	96.7	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Quintin Morris
	rec	7.0	-	-	-	-	-	-	7.0	-
	rec_yd	74.8	-	-	-	-	-	-	74.8	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

James Mitchell
	rec	8.0	-	-	-	-	-	-	8.0	-
	rec_yd	83.3	-	-	-	-	-	-	83.3	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Mycole Pruitt
	rec	6.2	-	-	-	-	-	-	6.2	-
	rec_yd	67.2	-	-	-	-	-	-	67.2	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

Ross Dwelley
	rec	6.0	-	-	-	-	-	-	6.0	-
	rec_yd	83.7	-	-	-	-	-	-	83.7	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Ben Sims
	rec	6.5	-	-	-	-	-	-	6.5	-
	rec_yd	56.5	-	-	-	-	-	-	56.5	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

Miller Forristall
	rec	7.6	-	-	-	-	-	-	7.6	-
	rec_yd	78.5	-	-	-	-	-	-	78.5	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Harrison Bryant
	rec	7.7	-	-	-	-	-	-	7.7	-
	rec_yd	76.5	-	-	-	-	-	-	76.5	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Luke Farrell
	rec	7.4	-	-	-	-	-	-	7.4	-
	rec_yd	75.0	-	-	-	-	-	-	75.0	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Eric Saubert
	rec	8.5	-	-	-	-	-	-	8.5	-
	rec_yd	73.0	-	-	-	-	-	-	73.0	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Armani Rogers
	rec	6.5	-	-	-	-	-	-	6.5	-
	rec_yd	76.4	-	-	-	-	-	-	76.4	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

John Bates
	rec	8.1	-	-	-	-	-	-	8.1	-
	rec_yd	76.9	-	-	-	-	-	-	76.9	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

Nick Vannett
	rec	6.3	-	-	-	-	-	-	6.3	-
	rec_yd	69.9	-	-	-	-	-	-	69.9	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Cole Turner
	rec	6.0	-	-	-	-	-	-	6.0	-
	rec_yd	68.8	-	-	-	-	-	-	68.8	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Albert Okwuegbunam
	rec	6.4	-	-	-	-	-	-	6.4	-
	rec_yd	62.5	-	-	-	-	-	-	62.5	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Lawrence Cager
	rec	7.6	-	-	-	-	-	-	7.6	-
	rec_yd	66.4	-	-	-	-	-	-	66.4	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

Cole Fotheringham
	rec	5.9	-	-	-	-	-	-	5.9	-
	rec_yd	57.4	-	-	-	-	-	-	57.4	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Charlie Woerner
	rec	8.1	-	-	-	-	-	-	8.1	-
	rec_yd	62.7	-	-	-	-	-	-	62.7	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Josiah Deguara
	rec	7.1	-	-	-	-	-	-	7.1	-
	rec_yd	60.9	-	-	-	-	-	-	60.9	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

Hunter Long
	rec	5.4	-	-	-	-	-	-	5.4	-
	rec_yd	55.3	-	-	-	-	-	-	55.3	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Ko Kieft
	rec	5.6	-	-	-	-	-	-	5.6	-
	rec_yd	56.5	-	-	-	-	-	-	56.5	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Charlie Kolar
	rec	5.4	-	-	-	-	-	-	5.4	-
	rec_yd	58.9	-	-	-	-	-	-	58.9	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

Grant Calcaterra
	rec	5.4	-	-	-	-	-	-	5.4	-
	rec_yd	53.0	-	-	-	-	-	-	53.0	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

John Stephens
	rec	4.0	-	-	-	-	-	-	4.0	-
	rec_yd	41.0	-	-	-	-	-	-	41.0	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Kenny Yeboah
	rec	3.9	-	-	-	-	-	-	3.9	-
	rec_yd	37.1	-	-	-	-	-	-	37.1	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Anthony Firkser
	rec	3.9	-	-	-	-	-	-	3.9	-
	rec_yd	37.0	-	-	-	-	-	-	37.0	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Dalton Keene
	rec	2.0	-	-	-	-	-	-	2.0	-
	rec_yd	21.2	-	-	-	-	-	-	21.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Tre Mckitty
	rec	2.1	-	-	-	-	-	-	2.1	-
	rec_yd	20.4	-	-	-	-	-	-	20.4	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Jody Fortson
	rec	2.1	-	-	-	-	-	-	2.1	-
	rec_yd	19.7	-	-	-	-	-	-	19.7	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Shane Zylstra
	rec	2.0	-	-	-	-	-	-	2.0	-
	rec_yd	20.0	-	-	-	-	-	-	20.0	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Tyler Davis
	rec	2.0	-	-	-	-	-	-	2.0	-
	rec_yd	19.9	-	-	-	-	-	-	19.9	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Julian Hill
	rec	2.1	-	-	-	-	-	-	2.1	-
	rec_yd	19.2	-	-	-	-	-	-	19.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Tommy Hudson
	rec	2.0	-	-	-	-	-	-	2.0	-
	rec_yd	19.6	-	-	-	-	-	-	19.6	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Mitchell Wilcox
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	24.3	-	-	-	-	-	-	24.3	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-

Brady Russell
	rec	2.0	-	-	-	-	-	-	2.0	-
	rec_yd	19.0	-	-	-	-	-	-	19.0	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Zack Kuntz
	rec	1.9	-	-	-	-	-	-	1.9	-
	rec_yd	18.3	-	-	-	-	-	-	18.3	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Eric Tomlinson
	rec	1.8	-	-	-	-	-	-	1.8	-
	rec_yd	17.6	-	-	-	-	-	-	17.6	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Zach Gentry
	rec	1.7	-	-	-	-	-	-	1.7	-
	rec_yd	15.9	-	-	-	-	-	-	15.9	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Nate Adkins
	rec	1.7	-	-	-	-	-	-	1.7	-
	rec_yd	15.9	-	-	-	-	-	-	15.9	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Rodney Williams
	rec	1.7	-	-	-	-	-	-	1.7	-
	rec_yd	15.8	-	-	-	-	-	-	15.8	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Chris Manhertz
	rec	1.9	-	-	-	-	-	-	1.9	-
