Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
16.06 ADP	rec_yd	485.2	-	-	-	-	-	-	485.2	-
	rec_td	3.7	-	-	-	-	-	-	3.7	-

Chigoziem Okonkwo
93.81 FPTS	rec	49.6	-	-	-	-	-	-	49.6	-
16.07 ADP	rec_yd	528.1	-	-	-	-	-	-	528.1	-
	rec_td	2.7	-	-	-	-	-	-	2.7	-

Hunter Henry
93.24 FPTS	rec	46.6	-	-	-	-	-	-	46.6	-
15.12 ADP	rec_yd	441.4	-	-	o400.5 -110/-120	-	-	-	482.4	-
	rec_td	4.3	-	-	o4.5 130/-160	-	-	-	4.2	-

Luke Musgrave
92.72 FPTS	rec	46.7	-	-	-	-	-	-	46.7	-
14.06 ADP	rec_yd	489.7	-	-	-	-	-	-	489.7	-
	rec_td	3.4	-	-	-	-	-	-	3.4	-

Tyler Conklin
91.82 FPTS	rec	50.5	-	-	-	-	o47.5 100/-124	-	53.6	-
16.03 ADP	rec_yd	461.7	-	-	o425.5 -115/-115	-	o425.5 -112/-112	-	534.2	-
	rec_td	3.4	-	-	-	-	-	-	3.4	-

Juwan Johnson
88.99 FPTS	rec	40.5	-	-	-	-	-	-	40.5	-
21.05 ADP	rec_yd	441.4	-	-	-	-	-	-	441.4	-
	rec_td	4.1	-	-	-	-	-	-	4.1	-

Noah Fant
87.35 FPTS	rec	44.9	-	-	-	-	-	-	44.9	-
16.11 ADP	rec_yd	481.0	-	-	-	-	-	-	481.0	-
	rec_td	2.8	-	-	-	-	-	-	2.8	-

Jonnu Smith
77.26 FPTS	rec	37.8	-	-	-	-	-	-	37.8	-
19.05 ADP	rec_yd	415.6	-	-	-	-	-	-	415.6	-
	rec_td	2.8	-	-	-	-	-	-	2.8	-

Isaiah Likely
77.11 FPTS	rec	32.2	-	-	-	-	-	-	32.2	-
15.02 ADP	rec_yd	388.1	-	-	-	-	-	-	388.1	-
	rec_td	3.7	-	-	-	-	-	-	3.7	-

Hayden Hurst
76.82 FPTS	rec	40.6	-	-	-	-	-	-	40.6	-
24.11 ADP	rec_yd	391.2	-	-	-	-	-	-	391.2	-
	rec_td	2.9	-	-	-	-	-	-	2.9	-

Ben Sinnott
72.84 FPTS	rec	37.2	-	-	-	-	-	-	37.2	-
16.12 ADP	rec_yd	386.4	-	-	-	-	-	-	386.4	-
	rec_td	2.6	-	-	-	-	-	-	2.6	-

Mike Gesicki
72.49 FPTS	rec	36.4	-	-	-	-	-	-	36.4	-
20.04 ADP	rec_yd	356.9	-	-	-	-	-	-	356.9	-
	rec_td	3.1	-	-	-	-	-	-	3.1	-

Tucker Kraft
68.05 FPTS	rec	34.0	-	-	-	-	-	-	34.0	-
24.04 ADP	rec_yd	354.5	-	-	-	-	-	-	354.5	-
	rec_td	2.6	-	-	-	-	-	-	2.6	-

Zach Ertz
	rec	35.7	-	-	-	-	-	-	35.7	-
	rec_yd	332.8	-	-	-	-	-	-	332.8	-
	rec_td	2.5	-	-	-	-	-	-	2.5	-

Greg Dulcich
	rec	33.8	-	-	-	-	-	-	33.8	-
	rec_yd	374.4	-	-	-	-	-	-	374.4	-
	rec_td	1.9	-	-	-	-	-	-	1.9	-

Tyler Higbee
	rec	33.9	-	-	-	-	-	-	33.9	-
	rec_yd	347.4	-	-	-	-	-	-	347.4	-
	rec_td	2.1	-	-	-	-	-	-	2.1	-

Dawson Knox
	rec	28.3	-	-	-	-	-	-	28.3	-
	rec_yd	297.9	-	-	-	-	-	-	297.9	-
	rec_td	3.3	-	-	-	-	-	-	3.3	-

Daniel Bellinger
	rec	35.3	-	-	-	-	-	-	35.3	-
	rec_yd	334.0	-	-	-	-	-	-	334.0	-
	rec_td	2.1	-	-	-	-	-	-	2.1	-

Colby Parkinson
	rec	29.1	-	-	-	-	-	-	29.1	-
	rec_yd	307.5	-	-	-	-	-	-	307.5	-
	rec_td	2.5	-	-	-	-	-	-	2.5	-

Jatavion Sanders
	rec	29.9	-	-	-	-	-	-	29.9	-
	rec_yd	311.6	-	-	-	-	-	-	311.6	-
	rec_td	2.3	-	-	-	-	-	-	2.3	-

Michael Mayer
	rec	30.0	-	-	-	-	-	-	30.0	-
	rec_yd	320.7	-	-	-	-	-	-	320.7	-
	rec_td	2.0	-	-	-	-	-	-	2.0	-

Gerald Everett
	rec	29.8	-	-	-	-	-	-	29.8	-
	rec_yd	275.4	-	-	-	-	-	-	275.4	-
	rec_td	2.2	-	-	-	-	-	-	2.2	-

Tommy Tremble
	rec	27.5	-	-	-	-	-	-	27.5	-
	rec_yd	261.8	-	-	-	-	-	-	261.8	-
	rec_td	2.5	-	-	-	-	-	-	2.5	-

Theo Johnson
	rec	28.3	-	-	-	-	-	-	28.3	-
	rec_yd	273.2	-	-	-	-	-	-	273.2	-
	rec_td	1.8	-	-	-	-	-	-	1.8	-

Jaheim Bell
	rec	23.0	-	-	-	-	-	-	23.0	-
	rec_yd	253.0	-	-	-	-	-	-	253.0	-
	rec_td	2.0	-	-	-	-	-	-	2.0	-

Jelani Woods
	rec	22.7	-	-	-	-	-	-	22.7	-
	rec_yd	263.7	-	-	-	-	-	-	263.7	-
	rec_td	1.8	-	-	-	-	-	-	1.8	-

Kylen Granson
	rec	23.8	-	-	-	-	-	-	23.8	-
	rec_yd	258.0	-	-	-	-	-	-	258.0	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-

Noah Gray
	rec	22.6	-	-	-	-	-	-	22.6	-
	rec_yd	237.3	-	-	-	-	-	-	237.3	-
	rec_td	1.7	-	-	-	-	-	-	1.7	-

Will Dissly
	rec	23.5	-	-	-	-	-	-	23.5	-
	rec_yd	226.1	-	-	-	-	-	-	226.1	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-

Tanner Hudson
	rec	20.3	-	-	-	-	-	-	20.3	-
	rec_yd	195.9	-	-	-	-	-	-	195.9	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-

Brevin Jordan
	rec	14.7	-	-	-	-	-	-	14.7	-
	rec_yd	188.1	-	-	-	-	-	-	188.1	-
	rec_td	1.9	-	-	-	-	-	-	1.9	-

Robert Tonyan
	rec	20.1	-	-	-	-	-	-	20.1	-
	rec_yd	189.7	-	-	-	-	-	-	189.7	-
	rec_td	1.4	-	-	-	-	-	-	1.4	-

Durham Smythe
	rec	19.5	-	-	-	-	-	-	19.5	-
	rec_yd	190.0	-	-	-	-	-	-	190.0	-
	rec_td	1.3	-	-	-	-	-	-	1.3	-

Donald Parham
	rec	15.2	-	-	-	-	-	-	15.2	-
	rec_yd	158.7	-	-	-	-	-	-	158.7	-
	rec_td	2.1	-	-	-	-	-	-	2.1	-

Adam Trautman
	rec	17.0	-	-	-	-	-	-	17.0	-
	rec_yd	167.0	-	-	-	-	-	-	167.0	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-

Austin Hooper
	rec	19.5	-	-	-	-	-	-	19.5	-
	rec_yd	184.6	-	-	-	-	-	-	184.6	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Mo Alie Cox
	rec	13.8	-	-	-	-	-	-	13.8	-
	rec_yd	155.5	-	-	-	-	-	-	155.5	-
	rec_td	1.8	-	-	-	-	-	-	1.8	-

Elijah Higgins
	rec	16.3	-	-	-	-	-	-	16.3	-
	rec_yd	177.8	-	-	-	-	-	-	177.8	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Brock Wright
	rec	15.7	-	-	-	-	-	-	15.7	-
	rec_yd	149.5	-	-	-	-	-	-	149.5	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-

Jeremy Ruckert
	rec	16.2	-	-	-	-	-	-	16.2	-
	rec_yd	161.3	-	-	-	-	-	-	161.3	-
	rec_td	1.2	-	-	-	-	-	-	1.2	-

Josh Oliver
	rec	16.1	-	-	-	-	-	-	16.1	-
	rec_yd	157.0	-	-	-	-	-	-	157.0	-
	rec_td	1.2	-	-	-	-	-	-	1.2	-

Johnny Mundt
	rec	16.8	-	-	-	-	-	-	16.8	-
	rec_yd	161.0	-	-	-	-	-	-	161.0	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Foster Moreau
	rec	12.5	-	-	-	-	-	-	12.5	-
	rec_yd	139.2	-	-	-	-	-	-	139.2	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Davis Allen
	rec	13.1	-	-	-	-	-	-	13.1	-
	rec_yd	134.4	-	-	-	-	-	-	134.4	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Josh Whyle
	rec	12.5	-	-	-	-	-	-	12.5	-
	rec_yd	127.9	-	-	-	-	-	-	127.9	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

Connor Heyward
	rec	15.3	-	-	-	-	-	-	15.3	-
	rec_yd	137.6	-	-	-	-	-	-	137.6	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Will Mallory
	rec	12.3	-	-	-	-	-	-	12.3	-
	rec_yd	131.0	-	-	-	-	-	-	131.0	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Pharaoh Brown
	rec	12.0	-	-	-	-	-	-	12.0	-
	rec_yd	132.0	-	-	-	-	-	-	132.0	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Devin Culp
	rec	12.0	-	-	-	-	-	-	12.0	-
	rec_yd	124.5	-	-	-	-	-	-	124.5	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Dallin Holker
	rec	12.0	-	-	-	-	-	-	12.0	-
	rec_yd	123.5	-	-	-	-	-	-	123.5	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Tanner Mclachlan
	rec	12.0	-	-	-	-	-	-	12.0	-
	rec_yd	123.0	-	-	-	-	-	-	123.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Jack Stoll
	rec	13.1	-	-	-	-	-	-	13.1	-
	rec_yd	122.1	-	-	-	-	-	-	122.1	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Trey Knox
	rec	12.0	-	-	-	-	-	-	12.0	-
	rec_yd	119.0	-	-	-	-	-	-	119.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Peyton Hendershot
	rec	11.6	-	-	-	-	-	-	11.6	-
	rec_yd	117.4	-	-	-	-	-	-	117.4	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Aj Barner
	rec	11.9	-	-	-	-	-	-	11.9	-
	rec_yd	123.8	-	-	-	-	-	-	123.8	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Brayden Willis
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	121.0	-	-	-	-	-	-	121.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Luke Schoonmaker
	rec	10.8	-	-	-	-	-	-	10.8	-
	rec_yd	111.0	-	-	-	-	-	-	111.0	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

Ian Thomas
	rec	12.6	-	-	-	-	-	-	12.6	-
	rec_yd	128.8	-	-	-	-	-	-	128.8	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Darnell Washington
	rec	12.0	-	-	-	-	-	-	12.0	-
	rec_yd	119.7	-	-	-	-	-	-	119.7	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Travis Vokolek
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	102.0	-	-	-	-	-	-	102.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Irv Smith
	rec	10.8	-	-	-	-	-	-	10.8	-
	rec_yd	102.5	-	-	-	-	-	-	102.5	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Jordan Akins
	rec	10.4	-	-	-	-	-	-	10.4	-
	rec_yd	103.8	-	-	-	-	-	-	103.8	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Stone Smartt
	rec	9.8	-	-	-	-	-	-	9.8	-
	rec_yd	108.9	-	-	-	-	-	-	108.9	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Drew Ogletree
	rec	10.1	-	-	-	-	-	-	10.1	-
	rec_yd	107.0	-	-	-	-	-	-	107.0	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Cade Stover
	rec	9.9	-	-	-	-	-	-	9.9	-
	rec_yd	105.7	-	-	-	-	-	-	105.7	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Erick All
	rec	10.3	-	-	-	-	-	-	10.3	-
	rec_yd	103.3	-	-	-	-	-	-	103.3	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Lamichael Pettway
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	91.0	-	-	-	-	-	-	91.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Brenton Strange
	rec	9.7	-	-	-	-	-	-	9.7	-
	rec_yd	92.0	-	-	-	-	-	-	92.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Teagan Quitoriano
	rec	6.5	-	-	-	-	-	-	6.5	-
	rec_yd	100.6	-	-	-	-	-	-	100.6	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

Tip Reiman
	rec	10.2	-	-	-	-	-	-	10.2	-
	rec_yd	99.2	-	-	-	-	-	-	99.2	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Drew Sample
	rec	10.5	-	-	-	-	-	-	10.5	-
	rec_yd	94.2	-	-	-	-	-	-	94.2	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Jared Wiley
	rec	9.6	-	-	-	-	-	-	9.6	-
	rec_yd	98.5	-	-	-	-	-	-	98.5	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Lucas Krull
	rec	9.8	-	-	-	-	-	-	9.8	-
	rec_yd	100.8	-	-	-	-	-	-	100.8	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Payne Durham
	rec	9.2	-	-	-	-	-	-	9.2	-
	rec_yd	96.8	-	-	-	-	-	-	96.8	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Cameron Latu
	rec	9.4	-	-	-	-	-	-	9.4	-
	rec_yd	87.5	-	-	-	-	-	-	87.5	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Quintin Morris
	rec	7.0	-	-	-	-	-	-	7.0	-
	rec_yd	75.0	-	-	-	-	-	-	75.0	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

James Mitchell
	rec	8.0	-	-	-	-	-	-	8.0	-
	rec_yd	83.3	-	-	-	-	-	-	83.3	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Mycole Pruitt
	rec	6.2	-	-	-	-	-	-	6.2	-
	rec_yd	67.7	-	-	-	-	-	-	67.7	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

Ross Dwelley
	rec	6.0	-	-	-	-	-	-	6.0	-
	rec_yd	83.9	-	-	-	-	-	-	83.9	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Ben Sims
	rec	6.5	-	-	-	-	-	-	6.5	-
	rec_yd	56.5	-	-	-	-	-	-	56.5	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

Miller Forristall
	rec	7.5	-	-	-	-	-	-	7.5	-
	rec_yd	78.5	-	-	-	-	-	-	78.5	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Harrison Bryant
	rec	7.7	-	-	-	-	-	-	7.7	-
	rec_yd	76.4	-	-	-	-	-	-	76.4	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Luke Farrell
	rec	7.4	-	-	-	-	-	-	7.4	-
	rec_yd	74.9	-	-	-	-	-	-	74.9	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Eric Saubert
	rec	8.5	-	-	-	-	-	-	8.5	-
	rec_yd	73.0	-	-	-	-	-	-	73.0	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Armani Rogers
	rec	6.5	-	-	-	-	-	-	6.5	-
	rec_yd	76.5	-	-	-	-	-	-	76.5	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

John Bates
	rec	8.1	-	-	-	-	-	-	8.1	-
	rec_yd	76.9	-	-	-	-	-	-	76.9	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

Nick Vannett
	rec	6.3	-	-	-	-	-	-	6.3	-
	rec_yd	69.9	-	-	-	-	-	-	69.9	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Cole Turner
	rec	6.0	-	-	-	-	-	-	6.0	-
	rec_yd	68.8	-	-	-	-	-	-	68.8	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Cj Uzomah
	rec	6.1	-	-	-	-	-	-	6.1	-
	rec_yd	59.2	-	-	-	-	-	-	59.2	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Albert Okwuegbunam
	rec	6.4	-	-	-	-	-	-	6.4	-
	rec_yd	62.5	-	-	-	-	-	-	62.5	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Lawrence Cager
	rec	7.6	-	-	-	-	-	-	7.6	-
	rec_yd	66.4	-	-	-	-	-	-	66.4	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

Cole Fotheringham
	rec	5.9	-	-	-	-	-	-	5.9	-
	rec_yd	57.8	-	-	-	-	-	-	57.8	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Charlie Woerner
	rec	8.1	-	-	-	-	-	-	8.1	-
	rec_yd	63.1	-	-	-	-	-	-	63.1	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Josiah Deguara
	rec	7.1	-	-	-	-	-	-	7.1	-
	rec_yd	60.9	-	-	-	-	-	-	60.9	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

Hunter Long
	rec	5.4	-	-	-	-	-	-	5.4	-
	rec_yd	55.3	-	-	-	-	-	-	55.3	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Ko Kieft
	rec	5.6	-	-	-	-	-	-	5.6	-
	rec_yd	56.6	-	-	-	-	-	-	56.6	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Charlie Kolar
	rec	5.2	-	-	-	-	-	-	5.2	-
	rec_yd	57.4	-	-	-	-	-	-	57.4	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

John Stephens
	rec	4.0	-	-	-	-	-	-	4.0	-
	rec_yd	41.0	-	-	-	-	-	-	41.0	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Kenny Yeboah
	rec	3.9	-	-	-	-	-	-	3.9	-
	rec_yd	37.0	-	-	-	-	-	-	37.0	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Grant Calcaterra
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	36.3	-	-	-	-	-	-	36.3	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Tre Mckitty
	rec	2.1	-	-	-	-	-	-	2.1	-
	rec_yd	20.8	-	-	-	-	-	-	20.8	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Dalton Keene
	rec	2.0	-	-	-	-	-	-	2.0	-
	rec_yd	21.2	-	-	-	-	-	-	21.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Jody Fortson
	rec	2.1	-	-	-	-	-	-	2.1	-
	rec_yd	19.7	-	-	-	-	-	-	19.7	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Shane Zylstra
	rec	2.0	-	-	-	-	-	-	2.0	-
	rec_yd	20.0	-	-	-	-	-	-	20.0	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Tyler Davis
	rec	2.0	-	-	-	-	-	-	2.0	-
	rec_yd	19.9	-	-	-	-	-	-	19.9	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Julian Hill
	rec	2.1	-	-	-	-	-	-	2.1	-
	rec_yd	19.2	-	-	-	-	-	-	19.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Tommy Hudson
	rec	2.0	-	-	-	-	-	-	2.0	-
	rec_yd	19.5	-	-	-	-	-	-	19.5	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Mitchell Wilcox
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	24.3	-	-	-	-	-	-	24.3	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-

Brady Russell
	rec	2.0	-	-	-	-	-	-	2.0	-
	rec_yd	19.0	-	-	-	-	-	-	19.0	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Zack Kuntz
	rec	1.9	-	-	-	-	-	-	1.9	-
	rec_yd	18.2	-	-	-	-	-	-	18.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Eric Tomlinson
	rec	1.8	-	-	-	-	-	-	1.8	-
	rec_yd	17.7	-	-	-	-	-	-	17.7	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Zach Gentry
	rec	1.8	-	-	-	-	-	-	1.8	-
	rec_yd	15.8	-	-	-	-	-	-	15.8	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Nate Adkins
	rec	1.8	-	-	-	-	-	-	1.8	-
	rec_yd	15.8	-	-	-	-	-	-	15.8	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Rodney Williams
	rec	1.7	-	-	-	-	-	-	1.7	-
	rec_yd	15.8	-	-	-	-	-	-	15.8	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Chris Manhertz
	rec	1.9	-	-	-	-	-	-	1.9	-
