Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
76.3 FPTS	rec	59.2	-	-	-	-	-	-	59.2	-
11.06 ADP	rec_yd	529.0	o475.5 -110/-110	-	o525.5 -115/-115	-	-	o500.5 -110/-110	614.4	-
	rec_td	3.9	o3.5 +115/-135	-	o3.5 -115/-115	-	-	-	4.6	-

Dalton Schultz
76.21 FPTS	rec	53.3	-	-	-	-	o49.5 -112/-112	-	57.1	-
10.10 ADP	rec_yd	534.1	o550.5 +110/-130	o525.5 -112/-112	o500.5 -115/-115	o525.5 -110/-110	o500.5 -112/-112	o525.5 -110/-110	610.7	-
	rec_td	3.8	o3.5 +105/-125	o3.5 -112/-112	o3.5 100/-130	-	o3.5 -112/-112	-	4.9	-

Cade Otton
70.74 FPTS	rec	48.8	-	-	-	-	-	-	48.8	-
16.06 ADP	rec_yd	485.4	-	-	-	-	-	-	485.4	-
	rec_td	3.7	-	-	-	-	-	-	3.7	-

Hunter Henry
69.95 FPTS	rec	46.6	-	-	-	-	-	-	46.6	-
15.12 ADP	rec_yd	441.5	-	-	o400.5 -110/-120	-	-	-	482.5	-
	rec_td	4.3	-	-	o4.5 130/-160	-	-	-	4.2	-

Luke Musgrave
69.66 FPTS	rec	47.0	-	-	-	-	-	-	47.0	-
14.06 ADP	rec_yd	492.6	-	-	-	-	-	-	492.6	-
	rec_td	3.4	-	-	-	-	-	-	3.4	-

Juwan Johnson
69.16 FPTS	rec	40.7	-	-	-	-	-	-	40.7	-
21.05 ADP	rec_yd	433.6	-	-	-	-	-	o425.5 100/-120	441.6	-
	rec_td	4.3	-	-	-	-	-	o4.5 130/-155	4.2	-

Tyler Conklin
66.57 FPTS	rec	50.6	-	-	-	-	o47.5 100/-124	-	53.8	-
16.03 ADP	rec_yd	461.7	-	-	o425.5 -115/-115	-	o425.5 -112/-112	-	534.1	-
	rec_td	3.4	-	-	-	-	-	-	3.4	-

Chigoziem Okonkwo
65.21 FPTS	rec	49.7	-	-	-	-	-	-	49.7	-
16.07 ADP	rec_yd	502.1	o475.5 -110/-110	-	-	-	-	-	528.8	-
	rec_td	2.5	o2.5 +110/-130	-	-	-	-	-	2.6	-

Noah Fant
64.88 FPTS	rec	45.0	-	-	-	-	-	-	45.0	-
16.11 ADP	rec_yd	480.8	-	-	-	-	-	-	480.8	-
	rec_td	2.8	-	-	-	-	-	-	2.8	-

Isaiah Likely
61.09 FPTS	rec	32.2	-	-	-	-	-	-	32.2	-
15.02 ADP	rec_yd	388.9	-	-	-	-	-	-	388.9	-
	rec_td	3.7	-	-	-	-	-	-	3.7	-

Jonnu Smith
58.39 FPTS	rec	37.8	-	-	-	-	-	-	37.8	-
19.05 ADP	rec_yd	415.9	-	-	-	-	-	-	415.9	-
	rec_td	2.8	-	-	-	-	-	-	2.8	-

Hayden Hurst
54.53 FPTS	rec	38.9	-	-	-	-	-	-	38.9	-
24.11 ADP	rec_yd	377.3	-	-	-	-	-	-	377.3	-
	rec_td	2.8	-	-	-	-	-	-	2.8	-

Ben Sinnott
54.29 FPTS	rec	37.2	-	-	-	-	-	-	37.2	-
16.12 ADP	rec_yd	386.9	-	-	-	-	-	-	386.9	-
	rec_td	2.6	-	-	-	-	-	-	2.6	-

Mike Gesicki
52.04 FPTS	rec	34.8	-	-	-	-	-	-	34.8	-
20.04 ADP	rec_yd	340.4	-	-	-	-	-	-	340.4	-
	rec_td	3.0	-	-	-	-	-	-	3.0	-

Tucker Kraft
51.77 FPTS	rec	34.7	-	-	-	-	-	-	34.7	-
24.04 ADP	rec_yd	361.7	-	-	-	-	-	-	361.7	-
	rec_td	2.6	-	-	-	-	-	-	2.6	-

Dawson Knox
	rec	28.0	-	-	-	-	-	-	28.0	-
	rec_yd	294.7	-	-	-	-	-	-	294.7	-
	rec_td	3.3	-	-	-	-	-	-	3.3	-

Greg Dulcich
	rec	33.8	-	-	-	-	-	-	33.8	-
	rec_yd	374.6	-	-	-	-	-	-	374.6	-
	rec_td	1.9	-	-	-	-	-	-	1.9	-

Tyler Higbee
	rec	33.9	-	-	-	-	-	-	33.9	-
	rec_yd	347.2	-	-	-	-	-	-	347.2	-
	rec_td	2.1	-	-	-	-	-	-	2.1	-

Colby Parkinson
	rec	29.1	-	-	-	-	-	-	29.1	-
	rec_yd	307.5	-	-	-	-	-	-	307.5	-
	rec_td	2.5	-	-	-	-	-	-	2.5	-

Daniel Bellinger
	rec	35.5	-	-	-	-	-	-	35.5	-
	rec_yd	333.9	-	-	-	-	-	-	333.9	-
	rec_td	2.0	-	-	-	-	-	-	2.0	-

Jatavion Sanders
	rec	29.8	-	-	-	-	-	-	29.8	-
	rec_yd	311.5	-	-	-	-	-	-	311.5	-
	rec_td	2.3	-	-	-	-	-	-	2.3	-

Zach Ertz
	rec	32.1	-	-	-	-	-	-	32.1	-
	rec_yd	300.7	-	-	-	-	-	-	300.7	-
	rec_td	2.3	-	-	-	-	-	-	2.3	-

Michael Mayer
	rec	29.2	-	-	-	-	-	-	29.2	-
	rec_yd	312.7	-	-	-	-	-	-	312.7	-
	rec_td	2.0	-	-	-	-	-	-	2.0	-

Donald Parham
	rec	23.0	-	-	-	-	-	-	23.0	-
	rec_yd	241.4	-	-	-	-	-	-	241.4	-
	rec_td	2.9	-	-	-	-	-	-	2.9	-

Tommy Tremble
	rec	27.0	-	-	-	-	-	-	27.0	-
	rec_yd	254.3	-	-	-	-	-	-	254.3	-
	rec_td	2.4	-	-	-	-	-	-	2.4	-

Theo Johnson
	rec	28.3	-	-	-	-	-	-	28.3	-
	rec_yd	273.5	-	-	-	-	-	-	273.5	-
	rec_td	1.8	-	-	-	-	-	-	1.8	-

Jelani Woods
	rec	22.7	-	-	-	-	-	-	22.7	-
	rec_yd	264.1	-	-	-	-	-	-	264.1	-
	rec_td	1.8	-	-	-	-	-	-	1.8	-

Kylen Granson
	rec	23.8	-	-	-	-	-	-	23.8	-
	rec_yd	258.5	-	-	-	-	-	-	258.5	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-

Gerald Everett
	rec	24.9	-	-	-	-	-	-	24.9	-
	rec_yd	232.6	-	-	-	-	-	-	232.6	-
	rec_td	1.8	-	-	-	-	-	-	1.8	-

Noah Gray
	rec	22.6	-	-	-	-	-	-	22.6	-
	rec_yd	237.0	-	-	-	-	-	-	237.0	-
	rec_td	1.7	-	-	-	-	-	-	1.7	-

Tanner Hudson
	rec	22.4	-	-	-	-	-	-	22.4	-
	rec_yd	215.7	-	-	-	-	-	-	215.7	-
	rec_td	1.7	-	-	-	-	-	-	1.7	-

Brevin Jordan
	rec	14.7	-	-	-	-	-	-	14.7	-
	rec_yd	188.1	-	-	-	-	-	-	188.1	-
	rec_td	1.9	-	-	-	-	-	-	1.9	-

Will Dissly
	rec	20.9	-	-	-	-	-	-	20.9	-
	rec_yd	199.8	-	-	-	-	-	-	199.8	-
	rec_td	1.3	-	-	-	-	-	-	1.3	-

Durham Smythe
	rec	19.8	-	-	-	-	-	-	19.8	-
	rec_yd	190.3	-	-	-	-	-	-	190.3	-
	rec_td	1.3	-	-	-	-	-	-	1.3	-

Mo Alie Cox
	rec	13.8	-	-	-	-	-	-	13.8	-
	rec_yd	155.5	-	-	-	-	-	-	155.5	-
	rec_td	1.8	-	-	-	-	-	-	1.8	-

Jaheim Bell
	rec	16.5	-	-	-	-	-	-	16.5	-
	rec_yd	172.0	-	-	-	-	-	-	172.0	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-

Johnny Mundt
	rec	19.4	-	-	-	-	-	-	19.4	-
	rec_yd	186.1	-	-	-	-	-	-	186.1	-
	rec_td	1.2	-	-	-	-	-	-	1.2	-

Robert Tonyan
	rec	18.7	-	-	-	-	-	-	18.7	-
	rec_yd	179.4	-	-	-	-	-	-	179.4	-
	rec_td	1.3	-	-	-	-	-	-	1.3	-

Adam Trautman
	rec	17.3	-	-	-	-	-	-	17.3	-
	rec_yd	167.0	-	-	-	-	-	-	167.0	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-

Brock Wright
	rec	15.4	-	-	-	-	-	-	15.4	-
	rec_yd	149.5	-	-	-	-	-	-	149.5	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-

Elijah Higgins
	rec	16.3	-	-	-	-	-	-	16.3	-
	rec_yd	177.5	-	-	-	-	-	-	177.5	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Jeremy Ruckert
	rec	16.2	-	-	-	-	-	-	16.2	-
	rec_yd	161.4	-	-	-	-	-	-	161.4	-
	rec_td	1.2	-	-	-	-	-	-	1.2	-

Josh Oliver
	rec	15.2	-	-	-	-	-	-	15.2	-
	rec_yd	149.7	-	-	-	-	-	-	149.7	-
	rec_td	1.2	-	-	-	-	-	-	1.2	-

Austin Hooper
	rec	17.1	-	-	-	-	-	-	17.1	-
	rec_yd	163.5	-	-	-	-	-	-	163.5	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Will Mallory
	rec	13.5	-	-	-	-	-	-	13.5	-
	rec_yd	143.2	-	-	-	-	-	-	143.2	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Cade Stover
	rec	13.0	-	-	-	-	-	-	13.0	-
	rec_yd	139.5	-	-	-	-	-	-	139.5	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Foster Moreau
	rec	12.5	-	-	-	-	-	-	12.5	-
	rec_yd	139.3	-	-	-	-	-	-	139.3	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Stone Smartt
	rec	12.8	-	-	-	-	-	-	12.8	-
	rec_yd	138.4	-	-	-	-	-	-	138.4	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Devin Culp
	rec	13.0	-	-	-	-	-	-	13.0	-
	rec_yd	135.0	-	-	-	-	-	-	135.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Davis Allen
	rec	13.1	-	-	-	-	-	-	13.1	-
	rec_yd	134.4	-	-	-	-	-	-	134.4	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Josh Whyle
	rec	12.5	-	-	-	-	-	-	12.5	-
	rec_yd	128.0	-	-	-	-	-	-	128.0	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

Pharaoh Brown
	rec	12.0	-	-	-	-	-	-	12.0	-
	rec_yd	132.0	-	-	-	-	-	-	132.0	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Trey Knox
	rec	12.0	-	-	-	-	-	-	12.0	-
	rec_yd	125.0	-	-	-	-	-	-	125.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Jack Stoll
	rec	14.1	-	-	-	-	-	-	14.1	-
	rec_yd	130.0	-	-	-	-	-	-	130.0	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Dallin Holker
	rec	12.0	-	-	-	-	-	-	12.0	-
	rec_yd	124.0	-	-	-	-	-	-	124.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Tanner Mclachlan
	rec	12.5	-	-	-	-	-	-	12.5	-
	rec_yd	123.5	-	-	-	-	-	-	123.5	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Brayden Willis
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	121.0	-	-	-	-	-	-	121.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Cameron Latu
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	121.0	-	-	-	-	-	-	121.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Peyton Hendershot
	rec	11.9	-	-	-	-	-	-	11.9	-
	rec_yd	120.1	-	-	-	-	-	-	120.1	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Connor Heyward
	rec	15.3	-	-	-	-	-	-	15.3	-
	rec_yd	137.8	-	-	-	-	-	-	137.8	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

John Fitzpatrick
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	118.0	-	-	-	-	-	-	118.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Luke Schoonmaker
	rec	10.9	-	-	-	-	-	-	10.9	-
	rec_yd	111.8	-	-	-	-	-	-	111.8	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

Aj Barner
	rec	11.6	-	-	-	-	-	-	11.6	-
	rec_yd	118.6	-	-	-	-	-	-	118.6	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Teagan Quitoriano
	rec	6.5	-	-	-	-	-	-	6.5	-
	rec_yd	100.6	-	-	-	-	-	-	100.6	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

Darnell Washington
	rec	11.2	-	-	-	-	-	-	11.2	-
	rec_yd	112.2	-	-	-	-	-	-	112.2	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Travis Vokolek
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	102.0	-	-	-	-	-	-	102.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Irv Smith
	rec	11.2	-	-	-	-	-	-	11.2	-
	rec_yd	101.5	-	-	-	-	-	-	101.5	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Jordan Akins
	rec	10.4	-	-	-	-	-	-	10.4	-
	rec_yd	102.4	-	-	-	-	-	-	102.4	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Drew Ogletree
	rec	10.1	-	-	-	-	-	-	10.1	-
	rec_yd	107.3	-	-	-	-	-	-	107.3	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Ross Dwelley
	rec	8.1	-	-	-	-	-	-	8.1	-
	rec_yd	105.5	-	-	-	-	-	-	105.5	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Brenton Strange
	rec	9.7	-	-	-	-	-	-	9.7	-
	rec_yd	92.0	-	-	-	-	-	-	92.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Erick All
	rec	10.8	-	-	-	-	-	-	10.8	-
	rec_yd	103.8	-	-	-	-	-	-	103.8	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Lamichael Pettway
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	91.0	-	-	-	-	-	-	91.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Ian Thomas
	rec	11.7	-	-	-	-	-	-	11.7	-
	rec_yd	119.2	-	-	-	-	-	-	119.2	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Marcedes Lewis
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	88.0	-	-	-	-	-	-	88.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Tip Reiman
	rec	10.2	-	-	-	-	-	-	10.2	-
	rec_yd	99.2	-	-	-	-	-	-	99.2	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Jared Wiley
	rec	9.6	-	-	-	-	-	-	9.6	-
	rec_yd	98.8	-	-	-	-	-	-	98.8	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Quintin Morris
	rec	7.0	-	-	-	-	-	-	7.0	-
	rec_yd	73.5	-	-	-	-	-	-	73.5	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

Payne Durham
	rec	9.2	-	-	-	-	-	-	9.2	-
	rec_yd	96.7	-	-	-	-	-	-	96.7	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Lucas Krull
	rec	9.8	-	-	-	-	-	-	9.8	-
	rec_yd	100.8	-	-	-	-	-	-	100.8	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Drew Sample
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	92.2	-	-	-	-	-	-	92.2	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Mycole Pruitt
	rec	6.2	-	-	-	-	-	-	6.2	-
	rec_yd	67.7	-	-	-	-	-	-	67.7	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

James Mitchell
	rec	8.0	-	-	-	-	-	-	8.0	-
	rec_yd	83.3	-	-	-	-	-	-	83.3	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Ben Sims
	rec	6.5	-	-	-	-	-	-	6.5	-
	rec_yd	56.5	-	-	-	-	-	-	56.5	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

Miller Forristall
	rec	7.5	-	-	-	-	-	-	7.5	-
	rec_yd	78.5	-	-	-	-	-	-	78.5	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Armani Rogers
	rec	6.5	-	-	-	-	-	-	6.5	-
	rec_yd	76.5	-	-	-	-	-	-	76.5	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Harrison Bryant
	rec	7.7	-	-	-	-	-	-	7.7	-
	rec_yd	76.4	-	-	-	-	-	-	76.4	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Luke Farrell
	rec	7.4	-	-	-	-	-	-	7.4	-
	rec_yd	74.9	-	-	-	-	-	-	74.9	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Nick Vannett
	rec	6.3	-	-	-	-	-	-	6.3	-
	rec_yd	69.9	-	-	-	-	-	-	69.9	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Cole Turner
	rec	6.0	-	-	-	-	-	-	6.0	-
	rec_yd	69.3	-	-	-	-	-	-	69.3	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Cj Uzomah
	rec	6.1	-	-	-	-	-	-	6.1	-
	rec_yd	59.1	-	-	-	-	-	-	59.1	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

John Bates
	rec	8.1	-	-	-	-	-	-	8.1	-
	rec_yd	77.0	-	-	-	-	-	-	77.0	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

Cole Fotheringham
	rec	5.9	-	-	-	-	-	-	5.9	-
	rec_yd	58.3	-	-	-	-	-	-	58.3	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Lawrence Cager
	rec	7.6	-	-	-	-	-	-	7.6	-
	rec_yd	66.1	-	-	-	-	-	-	66.1	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

Ko Kieft
	rec	5.6	-	-	-	-	-	-	5.6	-
	rec_yd	56.6	-	-	-	-	-	-	56.6	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Josiah Deguara
	rec	7.1	-	-	-	-	-	-	7.1	-
	rec_yd	60.9	-	-	-	-	-	-	60.9	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

Charlie Kolar
	rec	5.2	-	-	-	-	-	-	5.2	-
	rec_yd	57.8	-	-	-	-	-	-	57.8	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

Charlie Woerner
	rec	5.1	-	-	-	-	-	-	5.1	-
	rec_yd	50.6	-	-	-	-	-	-	50.6	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

John Stephens
	rec	4.0	-	-	-	-	-	-	4.0	-
	rec_yd	40.9	-	-	-	-	-	-	40.9	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Kenny Yeboah
	rec	3.8	-	-	-	-	-	-	3.8	-
	rec_yd	36.3	-	-	-	-	-	-	36.3	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Grant Calcaterra
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	36.3	-	-	-	-	-	-	36.3	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Dalton Keene
	rec	2.0	-	-	-	-	-	-	2.0	-
	rec_yd	21.2	-	-	-	-	-	-	21.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Tre Mckitty
	rec	2.1	-	-	-	-	-	-	2.1	-
	rec_yd	20.5	-	-	-	-	-	-	20.5	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Tyler Davis
	rec	2.0	-	-	-	-	-	-	2.0	-
	rec_yd	20.0	-	-	-	-	-	-	20.0	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Shane Zylstra
	rec	2.0	-	-	-	-	-	-	2.0	-
	rec_yd	20.0	-	-	-	-	-	-	20.0	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Jody Fortson
	rec	2.1	-	-	-	-	-	-	2.1	-
	rec_yd	19.7	-	-	-	-	-	-	19.7	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Hunter Long
	rec	1.9	-	-	-	-	-	-	1.9	-
	rec_yd	19.6	-	-	-	-	-	-	19.6	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Tommy Hudson
	rec	2.0	-	-	-	-	-	-	2.0	-
	rec_yd	19.5	-	-	-	-	-	-	19.5	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Julian Hill
	rec	2.1	-	-	-	-	-	-	2.1	-
	rec_yd	19.1	-	-	-	-	-	-	19.1	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Stephen Carlson
	rec	2.0	-	-	-	-	-	-	2.0	-
	rec_yd	19.1	-	-	-	-	-	-	19.1	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Brady Russell
	rec	2.0	-	-	-	-	-	-	2.0	-
	rec_yd	19.0	-	-	-	-	-	-	19.0	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Albert Okwuegbunam
	rec	1.9	-	-	-	-	-	-	1.9	-
	rec_yd	18.0	-	-	-	-	-	-	18.0	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Zack Kuntz
	rec	1.9	-	-	-	-	-	-	1.9	-
	rec_yd	17.8	-	-	-	-	-	-	17.8	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Eric Tomlinson
	rec	1.8	-	-	-	-	-	-	1.8	-
	rec_yd	17.7	-	-	-	-	-	-	17.7	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Rodney Williams
	rec	1.7	-	-	-	-	-	-	1.7	-
	rec_yd	15.9	-	-	-	-	-	-	15.9	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Zach Gentry
	rec	1.7	-	-	-	-	-	-	1.7	-
	rec_yd	15.8	-	-	-	-	-	-	15.8	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Nate Adkins
	rec	1.8	-	-	-	-	-	-	1.8	-
	rec_yd	15.8	-	-	-	-	-	-	15.8	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Mitchell Wilcox
	rec	1.8	-	-	-	-	-	-	1.8	-
	rec_yd	17.5	-	-	-	-	-	-	17.5	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
