Player	Prop	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
	rec	35.5	-	-	-	-	-	-	37.5	33.5
	rec_yd	363.2	-	-	-	-	-	-	376.5	350
	rec_td	3.0	-	-	-	-	-	-	2.8	3.3
Luke Musgrave
	rec	33.4	-	-	-	-	-	-	35.1	31.6
	rec_yd	350.8	-	-	-	-	-	-	373.6	328
	rec_td	2.5	-	-	-	-	-	-	2.5	2.4
Isaiah Likely
	rec	30.4	-	-	-	-	-	-	24.0	36.8
	rec_yd	350.1	-	-	-	-	-	-	292.3	408
	rec_td	2.7	-	-	-	-	-	-	2.1	3.2
Jelani Woods
	rec	29.7	-	-	-	-	-	-	34.7	24.7
	rec_yd	350.9	-	-	-	-	-	-	425.7	276
	rec_td	2.5	-	-	-	-	-	-	2.9	2.1
Austin Hooper
	rec	27.9	-	-	-	-	-	-	28.2	27.7
	rec_yd	285.3	-	-	-	-	-	-	298.6	272
	rec_td	1.8	-	-	-	-	-	-	1.7	1.9
Logan Thomas
	rec	28.6	-	-	-	-	-	-	42.6	14.7
	rec_yd	277.1	-	-	-	-	-	-	409.3	145
	rec_td	1.7	-	-	-	-	-	-	2.2	1.1
Luke Schoonmaker
	rec	23.5	-	-	-	-	-	-	21.0	26
	rec_yd	249.1	-	-	-	-	-	-	238.2	260
	rec_td	1.9	-	-	-	-	-	-	1.5	2.4
Foster Moreau
	rec	23.1	-	-	-	-	-	-	16.7	29.5
	rec_yd	256.2	-	-	-	-	-	-	230.4	282
	rec_td	1.8	-	-	-	-	-	-	1.2	2.3
Noah Gray
	rec	23.0	-	-	-	-	-	-	22.2	23.8
	rec_yd	237.8	-	-	-	-	-	-	240.6	235
	rec_td	1.8	-	-	-	-	-	-	1.4	2.3
Cj Uzomah
	rec	20.8	-	-	-	-	-	-	18.0	23.6
	rec_yd	216.1	-	-	-	-	-	-	190.1	242
	rec_td	1.8	-	-	-	-	-	-	1.4	2.1
Darnell Washington
	rec	20.4	-	-	-	-	-	-	13.3	27.4
	rec_yd	226.9	-	-	-	-	-	-	171.9	282
	rec_td	1.6	-	-	-	-	-	-	0.8	2.4
Robert Tonyan
	rec	19.1	-	-	-	-	-	-	18.4	19.8
	rec_yd	210.2	-	-	-	-	-	-	206.5	214
	rec_td	1.8	-	-	-	-	-	-	1.4	2.1
Donald Parham
	rec	18.1	-	-	-	-	-	-	17.7	18.6
	rec_yd	208.2	-	-	-	-	-	-	208.4	208
	rec_td	1.9	-	-	-	-	-	-	1.6	2.2
Brock Wright
	rec	18.4	-	-	-	-	-	-	16.8	19.9
	rec_yd	194.0	-	-	-	-	-	-	178.0	210
	rec_td	2.0	-	-	-	-	-	-	1.9	2.1
Mo Alie Cox
	rec	17.5	-	-	-	-	-	-	12.8	22.1
	rec_yd	208.6	-	-	-	-	-	-	166.1	251
	rec_td	1.8	-	-	-	-	-	-	1.3	2.3
Tommy Tremble
	rec	18.9	-	-	-	-	-	-	15.2	22.6
	rec_yd	185.9	-	-	-	-	-	-	146.9	225
	rec_td	1.8	-	-	-	-	-	-	1.4	2.1
Jordan Akins
	rec	17.8	-	-	-	-	-	-	16.3	19.3
	rec_yd	202.2	-	-	-	-	-	-	199.3	205
	rec_td	1.6	-	-	-	-	-	-	1.1	2.1
Tucker Kraft
	rec	17.8	-	-	-	-	-	-	14.6	21
	rec_yd	202.1	-	-	-	-	-	-	172.2	232
	rec_td	1.5	-	-	-	-	-	-	1.0	2
Harrison Bryant
	rec	18.1	-	-	-	-	-	-	17.5	18.8
	rec_yd	189.1	-	-	-	-	-	-	181.2	197
	rec_td	1.6	-	-	-	-	-	-	1.1	2.1
Daniel Bellinger
	rec	19.2	-	-	-	-	-	-	13.5	24.9
	rec_yd	211.3	-	-	-	-	-	-	162.7	260
	rec_td	1.1	-	-	-	-	-	-	0.8	1.5
Durham Smythe
	rec	20.0	-	-	-	-	-	-	20.3	19.7
	rec_yd	193.3	-	-	-	-	-	-	197.7	189
	rec_td	1.1	-	-	-	-	-	-	1.1	1.1
Kylen Granson
	rec	19.4	-	-	-	-	-	-	18.9	19.8
	rec_yd	203.9	-	-	-	-	-	-	209.9	198
	rec_td	0.9	-	-	-	-	-	-	0.8	1
Peyton Hendershot
	rec	15.9	-	-	-	-	-	-	9.2	22.7
	rec_yd	169.5	-	-	-	-	-	-	121.0	218
	rec_td	1.6	-	-	-	-	-	-	1.0	2.1
Albert Okwuegbunam
	rec	16.3	-	-	-	-	-	-	8.8	23.8
	rec_yd	195.7	-	-	-	-	-	-	146.3	245
	rec_td	1.1	-	-	-	-	-	-	0.8	1.4
Will Dissly
	rec	17.9	-	-	-	-	-	-	20.9	14.9
	rec_yd	186.0	-	-	-	-	-	-	222.0	150
	rec_td	1.1	-	-	-	-	-	-	1.2	1.1
Josiah Deguara
	rec	18.4	-	-	-	-	-	-	20.4	16.3
	rec_yd	182.1	-	-	-	-	-	-	187.2	177
	rec_td	1.1	-	-	-	-	-	-	1.1	1.1
Jonnu Smith
	rec	17.0	-	-	-	-	-	-	19.6	14.3
	rec_yd	187.8	-	-	-	-	-	-	220.7	155
	rec_td	1.1	-	-	-	-	-	-	1.2	1
Adam Trautman
	rec	15.8	-	-	-	-	-	-	18.4	13.1
	rec_yd	171.8	-	-	-	-	-	-	211.7	132
	rec_td	1.1	-	-	-	-	-	-	1.1	1.1
John Bates
	rec	17.1	-	-	-	-	-	-	11.7	22.5
	rec_yd	169.7	-	-	-	-	-	-	121.3	218
	rec_td	1.0	-	-	-	-	-	-	0.6	1.4
Brenton Strange
	rec	16.5	-	-	-	-	-	-	20.4	12.7
	rec_yd	160.0	-	-	-	-	-	-	186.0	134
	rec_td	1.2	-	-	-	-	-	-	1.3	1.1
Brevin Jordan
	rec	15.5	-	-	-	-	-	-	16.0	15
	rec_yd	174.1	-	-	-	-	-	-	202.2	146
	rec_td	0.8	-	-	-	-	-	-	0.6	1
Josh Oliver
	rec	14.9	-	-	-	-	-	-	15.6	14.3
	rec_yd	153.1	-	-	-	-	-	-	156.1	150
	rec_td	1.1	-	-	-	-	-	-	1.2	1.1
Pharaoh Brown
	rec	14.2	-	-	-	-	-	-	1.9	26.5
	rec_yd	149.2	-	-	-	-	-	-	41.4	257
	rec_td	1.2	-	-	-	-	-	-	0.1	2.3
Brycen Hopkins
	rec	14.2	-	-	-	-	-	-	11.6	16.9
	rec_yd	156.8	-	-	-	-	-	-	138.6	175
	rec_td	1.0	-	-	-	-	-	-	0.8	1.1
Jody Fortson
	rec	12.5	-	-	-	-	-	-	6.1	18.9
	rec_yd	150.3	-	-	-	-	-	-	100.7	200
	rec_td	1.2	-	-	-	-	-	-	0.4	2
Dan Arnold
	rec	13.1	-	-	-	-	-	-	8.3	17.9
	rec_yd	160.1	-	-	-	-	-	-	127.2	193
	rec_td	0.9	-	-	-	-	-	-	0.7	1.1
Colby Parkinson
	rec	14.2	-	-	-	-	-	-	14.0	14.5
	rec_yd	154.2	-	-	-	-	-	-	163.5	145
	rec_td	0.9	-	-	-	-	-	-	0.8	1
Charlie Kolar
	rec	11.7	-	-	-	-	-	-	11.8	11.5
	rec_yd	129.6	-	-	-	-	-	-	141.2	118
	rec_td	0.9	-	-	-	-	-	-	0.8	1
Taysom Hill
	rec	9.7	-	-	-	-	-	-	14.3	5
	rec_yd	120.8	-	-	-	-	-	-	192.4	49.2
	rec_td	1.2	-	-	-	-	-	-	1.7	0.7
Cameron Latu
	rec	11.4	-	-	-	-	-	-	11.5	11.3
	rec_yd	120.7	-	-	-	-	-	-	117.4	124
	rec_td	0.9	-	-	-	-	-	-	0.8	1
Josh Whyle
	rec	11.1	-	-	-	-	-	-	9.2	13
	rec_yd	118.7	-	-	-	-	-	-	104.3	133
	rec_td	0.8	-	-	-	-	-	-	0.7	1
Ian Thomas
	rec	13.1	-	-	-	-	-	-	17.0	9.1
	rec_yd	129.4	-	-	-	-	-	-	164.5	94.3
	rec_td	0.4	-	-	-	-	-	-	0.8	0
Ko Kieft
	rec	10.6	-	-	-	-	-	-	10.6	-
	rec_yd	113.8	-	-	-	-	-	-	113.8	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Quintin Morris
	rec	10.2	-	-	-	-	-	-	5.5	14.8
	rec_yd	110.5	-	-	-	-	-	-	78.0	143
	rec_td	0.8	-	-	-	-	-	-	0.4	1.1
Tre Mckitty
	rec	10.6	-	-	-	-	-	-	10.6	-
	rec_yd	110.1	-	-	-	-	-	-	110.1	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-
Teagan Quitoriano
	rec	10.8	-	-	-	-	-	-	12.4	9.1
	rec_yd	120.0	-	-	-	-	-	-	148.0	92.1
	rec_td	0.5	-	-	-	-	-	-	1.0	0
Zack Kuntz
	rec	8.8	-	-	-	-	-	-	7.1	10.4
	rec_yd	107.7	-	-	-	-	-	-	104.4	111
	rec_td	0.8	-	-	-	-	-	-	0.5	1
Tanner Hudson
	rec	9.2	-	-	-	-	-	-	8.0	10.5
	rec_yd	101.8	-	-	-	-	-	-	86.6	117
	rec_td	0.7	-	-	-	-	-	-	0.4	1
Drew Sample
	rec	9.3	-	-	-	-	-	-	8.6	10.1
	rec_yd	91.5	-	-	-	-	-	-	78.9	104
	rec_td	0.8	-	-	-	-	-	-	0.5	1
Eric Saubert
	rec	9.6	-	-	-	-	-	-	13.7	5.4
	rec_yd	93.3	-	-	-	-	-	-	130.3	56.3
	rec_td	0.5	-	-	-	-	-	-	0.9	0
Will Mallory
	rec	7.5	-	-	-	-	-	-	6.6	8.5
	rec_yd	86.1	-	-	-	-	-	-	79.6	92.6
	rec_td	0.7	-	-	-	-	-	-	0.5	0.9
Stephen Sullivan
	rec	8.8	-	-	-	-	-	-	8.8	-
	rec_yd	90.0	-	-	-	-	-	-	90.0	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Payne Durham
	rec	9.7	-	-	-	-	-	-	13.9	5.5
	rec_yd	91.2	-	-	-	-	-	-	125.5	56.9
	rec_td	0.3	-	-	-	-	-	-	0.7	0
Jimmy Graham
	rec	8.2	-	-	-	-	-	-	16.3	0
	rec_yd	83.3	-	-	-	-	-	-	166.6	0
	rec_td	0.5	-	-	-	-	-	-	1.0	0
Zach Gentry
	rec	9.4	-	-	-	-	-	-	10.9	7.9
	rec_yd	90.5	-	-	-	-	-	-	94.7	86.3
	rec_td	0.2	-	-	-	-	-	-	0.5	0
Trevon Wesco
	rec	7.9	-	-	-	-	-	-	7.9	-
	rec_yd	71.6	-	-	-	-	-	-	71.6	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Cole Turner
	rec	4.8	-	-	-	-	-	-	4.8	-
	rec_yd	98.6	-	-	-	-	-	-	98.6	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Armani Rogers
	rec	7.3	-	-	-	-	-	-	7.3	-
	rec_yd	79.8	-	-	-	-	-	-	79.8	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Davis Allen
	rec	10.1	-	-	-	-	-	-	15.7	4.5
	rec_yd	74.1	-	-	-	-	-	-	102.6	45.6
	rec_td	0.2	-	-	-	-	-	-	0.5	0
Luke Farrell
	rec	6.5	-	-	-	-	-	-	6.5	-
	rec_yd	75.8	-	-	-	-	-	-	75.8	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Elijah Higgins
	rec	5.5	-	-	-	-	-	-	11.0	0
	rec_yd	86.7	-	-	-	-	-	-	173.4	0
	rec_td	0.3	-	-	-	-	-	-	0.7	0
Blake Bell
	rec	7.3	-	-	-	-	-	-	11.4	3.2
	rec_yd	63.7	-	-	-	-	-	-	92.9	34.5
	rec_td	0.5	-	-	-	-	-	-	1.0	0
Geoff Swaim
	rec	10.4	-	-	-	-	-	-	20.9	0
	rec_yd	60.0	-	-	-	-	-	-	120.0	0
	rec_td	0.3	-	-	-	-	-	-	0.7	0
Lawrence Cager
	rec	5.8	-	-	-	-	-	-	11.5	0
	rec_yd	67.0	-	-	-	-	-	-	134.0	0
	rec_td	0.5	-	-	-	-	-	-	1.0	0
Jack Stoll
	rec	7.3	-	-	-	-	-	-	10.0	4.7
	rec_yd	75.8	-	-	-	-	-	-	106.0	45.7
	rec_td	0.2	-	-	-	-	-	-	0.4	0
Jesper Horsted
	rec	5.8	-	-	-	-	-	-	5.8	-
	rec_yd	62.6	-	-	-	-	-	-	62.6	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Kevin Rader
	rec	5.5	-	-	-	-	-	-	5.5	-
	rec_yd	69.7	-	-	-	-	-	-	69.7	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Chris Manhertz
	rec	5.6	-	-	-	-	-	-	5.6	-
	rec_yd	66.4	-	-	-	-	-	-	66.4	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Devin Asiasi
	rec	5.6	-	-	-	-	-	-	5.6	-
	rec_yd	64.7	-	-	-	-	-	-	64.7	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Andrew Beck
	rec	7.9	-	-	-	-	-	-	7.9	-
	rec_yd	57.4	-	-	-	-	-	-	57.4	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Brayden Willis
	rec	5.0	-	-	-	-	-	-	10.0	0
	rec_yd	54.5	-	-	-	-	-	-	109.0	0
	rec_td	0.5	-	-	-	-	-	-	1.0	0
Miller Forristall
	rec	5.0	-	-	-	-	-	-	10.0	0
	rec_yd	52.5	-	-	-	-	-	-	105.0	0
	rec_td	0.5	-	-	-	-	-	-	1.0	0
Hunter Long
	rec	5.2	-	-	-	-	-	-	10.3	0
	rec_yd	62.8	-	-	-	-	-	-	125.6	0
	rec_td	0.3	-	-	-	-	-	-	0.7	0
Tyler Kroft
	rec	5.2	-	-	-	-	-	-	7.2	3.1
	rec_yd	62.6	-	-	-	-	-	-	92.0	33.2
	rec_td	0.3	-	-	-	-	-	-	0.7	0
Jeremy Ruckert
	rec	4.7	-	-	-	-	-	-	6.2	3.1
	rec_yd	67.2	-	-	-	-	-	-	100.2	34.2
	rec_td	0.2	-	-	-	-	-	-	0.5	0
Ross Dwelley
	rec	4.2	-	-	-	-	-	-	3.6	4.7
	rec_yd	62.4	-	-	-	-	-	-	76.0	48.8
	rec_td	0.3	-	-	-	-	-	-	0.6	0
Johnny Mundt
	rec	5.7	-	-	-	-	-	-	6.9	4.5
	rec_yd	59.3	-	-	-	-	-	-	74.5	44.1
	rec_td	0.2	-	-	-	-	-	-	0.4	0
Andrew Ogletree
	rec	5.0	-	-	-	-	-	-	10.0	0
	rec_yd	44.0	-	-	-	-	-	-	88.0	0
	rec_td	0.5	-	-	-	-	-	-	1.0	0
Anthony Firkser
	rec	5.7	-	-	-	-	-	-	5.8	5.6
	rec_yd	57.9	-	-	-	-	-	-	54.3	61.5
	rec_td	0.2	-	-	-	-	-	-	0.4	0
James Mitchell
	rec	4.3	-	-	-	-	-	-	8.7	0
	rec_yd	55.9	-	-	-	-	-	-	111.7	0
	rec_td	0.3	-	-	-	-	-	-	0.7	0
Connor Heyward
	rec	4.5	-	-	-	-	-	-	9.0	0
	rec_yd	52.2	-	-	-	-	-	-	104.5	0
	rec_td	0.3	-	-	-	-	-	-	0.7	0
Charlie Woerner
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	54.6	-	-	-	-	-	-	54.6	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Marcedes Lewis
	rec	4.0	-	-	-	-	-	-	8.0	0
	rec_yd	29.6	-	-	-	-	-	-	59.3	0
	rec_td	0.6	-	-	-	-	-	-	1.1	0
Chris Myarick
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	34.0	-	-	-	-	-	-	34.0	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Stone Smartt
	rec	4.5	-	-	-	-	-	-	9.0	0
	rec_yd	29.6	-	-	-	-	-	-	59.3	0
	rec_td	0.3	-	-	-	-	-	-	0.6	0
Tyler Davis
	rec	2.5	-	-	-	-	-	-	2.5	-
	rec_yd	35.6	-	-	-	-	-	-	35.6	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Curtis Hodges
	rec	3.1	-	-	-	-	-	-	6.3	0
	rec_yd	30.1	-	-	-	-	-	-	60.1	0
	rec_td	0.3	-	-	-	-	-	-	0.6	0
Mitchell Wilcox
	rec	3.1	-	-	-	-	-	-	6.3	0
	rec_yd	37.4	-	-	-	-	-	-	74.7	0
	rec_td	0.1	-	-	-	-	-	-	0.3	0
Parker Hesse
	rec	2.0	-	-	-	-	-	-	2.0	-
	rec_yd	41.1	-	-	-	-	-	-	41.1	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Eric Tomlinson
	rec	2.8	-	-	-	-	-	-	5.5	0
	rec_yd	24.9	-	-	-	-	-	-	49.9	0
	rec_td	0.2	-	-	-	-	-	-	0.4	0
Shane Zylstra
	rec	1.9	-	-	-	-	-	-	3.9	0
	rec_yd	33.0	-	-	-	-	-	-	66.1	0
	rec_td	0.1	-	-	-	-	-	-	0.3	0
Grant Calcaterra
	rec	1.7	-	-	-	-	-	-	3.4	0
	rec_yd	33.0	-	-	-	-	-	-	65.9	0
	rec_td	0.1	-	-	-	-	-	-	0.3	0
Noah Togiai
	rec	1.5	-	-	-	-	-	-	3.0	0
	rec_yd	23.9	-	-	-	-	-	-	47.8	0
	rec_td	0.1	-	-	-	-	-	-	0.3	0
David Wells
	rec	1.6	-	-	-	-	-	-	3.2	0
	rec_yd	15.8	-	-	-	-	-	-	31.7	0
	rec_td	0.2	-	-	-	-	-	-	0.4	0
Dominique Dafney
	rec	1.9	-	-	-	-	-	-	3.9	0
	rec_yd	19.9	-	-	-	-	-	-	39.8	0
	rec_td	0.1	-	-	-	-	-	-	0.3	0
Nick Vannett
	rec	2.1	-	-	-	-	-	-	2.1	-
	rec_yd	18.9	-	-	-	-	-	-	18.9	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Tanner Conner
	rec	1.9	-	-	-	-	-	-	3.9	0
	rec_yd	18.9	-	-	-	-	-	-	37.7	0
	rec_td	0.1	-	-	-	-	-	-	0.3	0
Mycole Pruitt
	rec	0.0	-	-	-	-	-	-	0.0	0
	rec_yd	20.8	-	-	-	-	-	-	41.6	0
	rec_td	0.2	-	-	-	-	-	-	0.4	0
Mason Schreck
	rec	1.8	-	-	-	-	-	-	3.6	0
	rec_yd	17.6	-	-	-	-	-	-	35.2	0
	rec_td	0.1	-	-	-	-	-	-	0.2	0
Dalton Keene
	rec	1.8	-	-	-	-	-	-	3.6	0
	rec_yd	17.6	-	-	-	-	-	-	35.1	0
	rec_td	0.1	-	-	-	-	-	-	0.2	0
Tommy Sweeney
	rec	1.9	-	-	-	-	-	-	3.7	0
	rec_yd	17.0	-	-	-	-	-	-	34.0	0
	rec_td	0.1	-	-	-	-	-	-	0.3	0
Kendall Blanton
	rec	0.0	-	-	-	-	-	-	0.0	0
	rec_yd	23.1	-	-	-	-	-	-	46.1	0
	rec_td	0.1	-	-	-	-	-	-	0.3	0
Kaden Smith
	rec	1.6	-	-	-	-	-	-	3.2	0
	rec_yd	14.6	-	-	-	-	-	-	29.2	0
	rec_td	0.1	-	-	-	-	-	-	0.2	0
Feleipe Franks
	rec	1.6	-	-	-	-	-	-	3.1	0
	rec_yd	14.5	-	-	-	-	-	-	29.0	0
	rec_td	0.1	-	-	-	-	-	-	0.2	0
Tyler Mabry
	rec	1.4	-	-	-	-	-	-	2.8	0
	rec_yd	14.8	-	-	-	-	-	-	29.7	0
	rec_td	0.1	-	-	-	-	-	-	0.2	0
Tyree Jackson
	rec	0.0	-	-	-	-	-	-	0.0	0
