Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
16.05 ADP	rec_yd	461.1	-	-	o425.5 -115/-115	-	o425.5 -112/-112	-	532.4	-
	rec_td	3.3	-	-	-	-	-	-	3.3	-

Juwan Johnson
88.98 FPTS	rec	40.4	-	-	-	-	-	-	40.4	-
22.04 ADP	rec_yd	441.8	-	-	-	-	-	-	441.8	-
	rec_td	4.1	-	-	-	-	-	-	4.1	-

Noah Fant
88.73 FPTS	rec	45.9	-	-	-	-	-	-	45.9	-
17.07 ADP	rec_yd	489.8	-	-	-	-	-	-	489.8	-
	rec_td	2.8	-	-	-	-	-	-	2.8	-

Isaiah Likely
81.63 FPTS	rec	34.2	-	-	-	-	-	-	34.2	-
15.12 ADP	rec_yd	411.3	-	-	-	-	-	-	411.3	-
	rec_td	3.9	-	-	-	-	-	-	3.9	-

Jonnu Smith
78.17 FPTS	rec	37.9	-	-	-	-	-	-	37.9	-
19.11 ADP	rec_yd	418.2	-	-	-	-	-	-	418.2	-
	rec_td	2.9	-	-	-	-	-	-	2.9	-

Hayden Hurst
76.76 FPTS	rec	40.6	-	-	-	-	-	-	40.6	-
24.07 ADP	rec_yd	390.6	-	-	-	-	-	-	390.6	-
	rec_td	2.9	-	-	-	-	-	-	2.9	-

Mike Gesicki
71.82 FPTS	rec	35.9	-	-	-	-	-	-	35.9	-
21.02 ADP	rec_yd	352.7	-	-	-	-	-	-	352.7	-
	rec_td	3.1	-	-	-	-	-	-	3.1	-

Ben Sinnott
70.13 FPTS	rec	36.7	-	-	-	-	-	-	36.7	-
17.01 ADP	rec_yd	373.8	-	-	-	-	-	-	373.8	-
	rec_td	2.4	-	-	-	-	-	-	2.4	-

Zach Ertz
70.08 FPTS	rec	37.9	-	-	-	-	-	-	37.9	-
22.08 ADP	rec_yd	349.3	-	-	-	-	-	-	349.3	-
	rec_td	2.7	-	-	-	-	-	-	2.7	-

Tucker Kraft
	rec	33.5	-	-	-	-	-	-	33.5	-
	rec_yd	349.8	-	-	-	-	-	-	349.8	-
	rec_td	2.5	-	-	-	-	-	-	2.5	-

Greg Dulcich
	rec	33.5	-	-	-	-	-	-	33.5	-
	rec_yd	377.0	-	-	-	-	-	-	377.0	-
	rec_td	1.9	-	-	-	-	-	-	1.9	-

Dawson Knox
	rec	28.3	-	-	-	-	-	-	28.3	-
	rec_yd	297.5	-	-	-	-	-	-	297.5	-
	rec_td	3.3	-	-	-	-	-	-	3.3	-

Gerald Everett
	rec	32.5	-	-	-	-	-	-	32.5	-
	rec_yd	301.9	-	-	-	-	-	-	301.9	-
	rec_td	2.6	-	-	-	-	-	-	2.6	-

Jatavion Sanders
	rec	30.8	-	-	-	-	-	-	30.8	-
	rec_yd	320.7	-	-	-	-	-	-	320.7	-
	rec_td	2.4	-	-	-	-	-	-	2.4	-

Kylen Granson
	rec	31.0	-	-	-	-	-	-	31.0	-
	rec_yd	333.2	-	-	-	-	-	-	333.2	-
	rec_td	2.1	-	-	-	-	-	-	2.1	-

Daniel Bellinger
	rec	33.6	-	-	-	-	-	-	33.6	-
	rec_yd	317.5	-	-	-	-	-	-	317.5	-
	rec_td	2.0	-	-	-	-	-	-	2.0	-

Tyler Higbee
	rec	31.2	-	-	-	-	-	-	31.2	-
	rec_yd	318.5	-	-	-	-	-	-	318.5	-
	rec_td	2.0	-	-	-	-	-	-	2.0	-

Theo Johnson
	rec	32.3	-	-	-	-	-	-	32.3	-
	rec_yd	312.4	-	-	-	-	-	-	312.4	-
	rec_td	2.0	-	-	-	-	-	-	2.0	-

Michael Mayer
	rec	29.1	-	-	-	-	-	-	29.1	-
	rec_yd	313.2	-	-	-	-	-	-	313.2	-
	rec_td	2.0	-	-	-	-	-	-	2.0	-

Colby Parkinson
	rec	27.2	-	-	-	-	-	-	27.2	-
	rec_yd	287.3	-	-	-	-	-	-	287.3	-
	rec_td	2.2	-	-	-	-	-	-	2.2	-

Tommy Tremble
	rec	27.5	-	-	-	-	-	-	27.5	-
	rec_yd	261.5	-	-	-	-	-	-	261.5	-
	rec_td	2.5	-	-	-	-	-	-	2.5	-

Will Dissly
	rec	24.6	-	-	-	-	-	-	24.6	-
	rec_yd	238.7	-	-	-	-	-	-	238.7	-
	rec_td	1.6	-	-	-	-	-	-	1.6	-

Noah Gray
	rec	22.6	-	-	-	-	-	-	22.6	-
	rec_yd	237.4	-	-	-	-	-	-	237.4	-
	rec_td	1.7	-	-	-	-	-	-	1.7	-

Mo Alie Cox
	rec	17.2	-	-	-	-	-	-	17.2	-
	rec_yd	193.7	-	-	-	-	-	-	193.7	-
	rec_td	2.0	-	-	-	-	-	-	2.0	-

Josh Oliver
	rec	19.7	-	-	-	-	-	-	19.7	-
	rec_yd	190.5	-	-	-	-	-	-	190.5	-
	rec_td	1.4	-	-	-	-	-	-	1.4	-

Durham Smythe
	rec	19.7	-	-	-	-	-	-	19.7	-
	rec_yd	192.6	-	-	-	-	-	-	192.6	-
	rec_td	1.3	-	-	-	-	-	-	1.3	-

Brevin Jordan
	rec	14.6	-	-	-	-	-	-	14.6	-
	rec_yd	183.8	-	-	-	-	-	-	183.8	-
	rec_td	1.7	-	-	-	-	-	-	1.7	-

Adam Trautman
	rec	17.3	-	-	-	-	-	-	17.3	-
	rec_yd	168.4	-	-	-	-	-	-	168.4	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-

Brock Wright
	rec	17.1	-	-	-	-	-	-	17.1	-
	rec_yd	163.2	-	-	-	-	-	-	163.2	-
	rec_td	1.6	-	-	-	-	-	-	1.6	-

Jaheim Bell
	rec	16.5	-	-	-	-	-	-	16.5	-
	rec_yd	172.0	-	-	-	-	-	-	172.0	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-

Tanner Hudson
	rec	17.8	-	-	-	-	-	-	17.8	-
	rec_yd	171.4	-	-	-	-	-	-	171.4	-
	rec_td	1.4	-	-	-	-	-	-	1.4	-

Jeremy Ruckert
	rec	17.5	-	-	-	-	-	-	17.5	-
	rec_yd	173.2	-	-	-	-	-	-	173.2	-
	rec_td	1.3	-	-	-	-	-	-	1.3	-

Austin Hooper
	rec	19.2	-	-	-	-	-	-	19.2	-
	rec_yd	182.1	-	-	-	-	-	-	182.1	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Johnny Mundt
	rec	18.4	-	-	-	-	-	-	18.4	-
	rec_yd	173.8	-	-	-	-	-	-	173.8	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Elijah Higgins
	rec	16.3	-	-	-	-	-	-	16.3	-
	rec_yd	177.6	-	-	-	-	-	-	177.6	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Robert Tonyan
	rec	15.0	-	-	-	-	-	-	15.0	-
	rec_yd	153.0	-	-	-	-	-	-	153.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Darnell Washington
	rec	15.5	-	-	-	-	-	-	15.5	-
	rec_yd	151.6	-	-	-	-	-	-	151.6	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Luke Schoonmaker
	rec	12.4	-	-	-	-	-	-	12.4	-
	rec_yd	123.9	-	-	-	-	-	-	123.9	-
	rec_td	1.3	-	-	-	-	-	-	1.3	-

Josh Whyle
	rec	12.5	-	-	-	-	-	-	12.5	-
	rec_yd	127.7	-	-	-	-	-	-	127.7	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

Jordan Akins
	rec	12.5	-	-	-	-	-	-	12.5	-
	rec_yd	124.6	-	-	-	-	-	-	124.6	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Connor Heyward
	rec	14.6	-	-	-	-	-	-	14.6	-
	rec_yd	130.6	-	-	-	-	-	-	130.6	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Foster Moreau
	rec	11.5	-	-	-	-	-	-	11.5	-
	rec_yd	127.6	-	-	-	-	-	-	127.6	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Devin Culp
	rec	12.0	-	-	-	-	-	-	12.0	-
	rec_yd	124.0	-	-	-	-	-	-	124.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Tanner Mclachlan
	rec	12.0	-	-	-	-	-	-	12.0	-
	rec_yd	122.5	-	-	-	-	-	-	122.5	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Will Mallory
	rec	12.1	-	-	-	-	-	-	12.1	-
	rec_yd	126.7	-	-	-	-	-	-	126.7	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Pharaoh Brown
	rec	11.5	-	-	-	-	-	-	11.5	-
	rec_yd	126.9	-	-	-	-	-	-	126.9	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Davis Allen
	rec	11.8	-	-	-	-	-	-	11.8	-
	rec_yd	120.5	-	-	-	-	-	-	120.5	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Aj Barner
	rec	11.6	-	-	-	-	-	-	11.6	-
	rec_yd	118.5	-	-	-	-	-	-	118.5	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Ian Thomas
	rec	12.7	-	-	-	-	-	-	12.7	-
	rec_yd	129.7	-	-	-	-	-	-	129.7	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Stone Smartt
	rec	10.4	-	-	-	-	-	-	10.4	-
	rec_yd	117.8	-	-	-	-	-	-	117.8	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Jared Wiley
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	112.5	-	-	-	-	-	-	112.5	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Brenden Bates
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	104.0	-	-	-	-	-	-	104.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Travis Vokolek
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	102.0	-	-	-	-	-	-	102.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Drew Ogletree
	rec	9.5	-	-	-	-	-	-	9.5	-
	rec_yd	114.1	-	-	-	-	-	-	114.1	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Cade Stover
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	105.8	-	-	-	-	-	-	105.8	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Erick All
	rec	10.3	-	-	-	-	-	-	10.3	-
	rec_yd	103.0	-	-	-	-	-	-	103.0	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Brenton Strange
	rec	9.7	-	-	-	-	-	-	9.7	-
	rec_yd	92.1	-	-	-	-	-	-	92.1	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Jack Stoll
	rec	9.0	-	-	-	-	-	-	9.0	-
	rec_yd	95.0	-	-	-	-	-	-	95.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Tip Reiman
	rec	10.2	-	-	-	-	-	-	10.2	-
	rec_yd	99.1	-	-	-	-	-	-	99.1	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Drew Sample
	rec	10.5	-	-	-	-	-	-	10.5	-
	rec_yd	94.3	-	-	-	-	-	-	94.3	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Lucas Krull
	rec	9.6	-	-	-	-	-	-	9.6	-
	rec_yd	103.5	-	-	-	-	-	-	103.5	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Dallin Holker
	rec	9.3	-	-	-	-	-	-	9.3	-
	rec_yd	95.4	-	-	-	-	-	-	95.4	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Payne Durham
	rec	9.2	-	-	-	-	-	-	9.2	-
	rec_yd	96.7	-	-	-	-	-	-	96.7	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Albert Okwuegbunam
	rec	8.0	-	-	-	-	-	-	8.0	-
	rec_yd	82.0	-	-	-	-	-	-	82.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Grant Calcaterra
	rec	8.5	-	-	-	-	-	-	8.5	-
	rec_yd	85.8	-	-	-	-	-	-	85.8	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Luke Farrell
	rec	8.7	-	-	-	-	-	-	8.7	-
	rec_yd	87.5	-	-	-	-	-	-	87.5	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Mycole Pruitt
	rec	6.5	-	-	-	-	-	-	6.5	-
	rec_yd	67.0	-	-	-	-	-	-	67.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Ross Dwelley
	rec	6.0	-	-	-	-	-	-	6.0	-
	rec_yd	83.6	-	-	-	-	-	-	83.6	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Harrison Bryant
	rec	7.8	-	-	-	-	-	-	7.8	-
	rec_yd	74.0	-	-	-	-	-	-	74.0	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Peyton Hendershot
	rec	7.8	-	-	-	-	-	-	7.8	-
	rec_yd	77.6	-	-	-	-	-	-	77.6	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Quintin Morris
	rec	6.2	-	-	-	-	-	-	6.2	-
	rec_yd	65.3	-	-	-	-	-	-	65.3	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

John Bates
	rec	8.1	-	-	-	-	-	-	8.1	-
	rec_yd	76.3	-	-	-	-	-	-	76.3	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

Hunter Long
	rec	6.4	-	-	-	-	-	-	6.4	-
	rec_yd	64.7	-	-	-	-	-	-	64.7	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Marcedes Lewis
	rec	6.9	-	-	-	-	-	-	6.9	-
	rec_yd	59.2	-	-	-	-	-	-	59.2	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Julian Hill
	rec	6.8	-	-	-	-	-	-	6.8	-
	rec_yd	63.9	-	-	-	-	-	-	63.9	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Ben Sims
	rec	5.6	-	-	-	-	-	-	5.6	-
	rec_yd	49.6	-	-	-	-	-	-	49.6	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Charlie Kolar
	rec	5.8	-	-	-	-	-	-	5.8	-
	rec_yd	63.5	-	-	-	-	-	-	63.5	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

Charlie Woerner
	rec	7.3	-	-	-	-	-	-	7.3	-
	rec_yd	58.5	-	-	-	-	-	-	58.5	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Nate Adkins
	rec	5.4	-	-	-	-	-	-	5.4	-
	rec_yd	47.6	-	-	-	-	-	-	47.6	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Brady Russell
	rec	5.0	-	-	-	-	-	-	5.0	-
	rec_yd	49.0	-	-	-	-	-	-	49.0	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Ko Kieft
	rec	4.8	-	-	-	-	-	-	4.8	-
	rec_yd	46.0	-	-	-	-	-	-	46.0	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Jake Tonges
	rec	5.2	-	-	-	-	-	-	5.2	-
	rec_yd	53.2	-	-	-	-	-	-	53.2	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

Anthony Firkser
	rec	4.4	-	-	-	-	-	-	4.4	-
	rec_yd	41.4	-	-	-	-	-	-	41.4	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Chris Manhertz
	rec	5.4	-	-	-	-	-	-	5.4	-
	rec_yd	46.8	-	-	-	-	-	-	46.8	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-

Josiah Deguara
	rec	5.0	-	-	-	-	-	-	5.0	-
	rec_yd	51.0	-	-	-	-	-	-	51.0	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-

Parker Hesse
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	36.8	-	-	-	-	-	-	36.8	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Nick Muse
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	35.8	-	-	-	-	-	-	35.8	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Kenny Yeboah
	rec	3.0	-	-	-	-	-	-	3.0	-
	rec_yd	28.6	-	-	-	-	-	-	28.6	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Tommy Hudson
	rec	2.0	-	-	-	-	-	-	2.0	-
	rec_yd	19.6	-	-	-	-	-	-	19.6	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Mitchell Wilcox
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	24.4	-	-	-	-	-	-	24.4	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-

Stephen Carlson
	rec	2.0	-	-	-	-	-	-	2.0	-
	rec_yd	19.3	-	-	-	-	-	-	19.3	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

