Player	Prop	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
	rec_yd	164.9	-	-	-	-	-	-	116.9	213
	rec_td	1.6	-	-	-	-	-	-	1.0	2.1
Will Dissly
	rec	17.7	-	-	-	-	-	-	21.3	14.1
	rec_yd	178.8	-	-	-	-	-	-	215.5	142
	rec_td	1.1	-	-	-	-	-	-	1.2	1
John Bates
	rec	16.4	-	-	-	-	-	-	11.9	21
	rec_yd	163.5	-	-	-	-	-	-	119.0	208
	rec_td	1.4	-	-	-	-	-	-	0.6	2.1
Adam Trautman
	rec	17.0	-	-	-	-	-	-	21.6	12.4
	rec_yd	177.4	-	-	-	-	-	-	229.9	125
	rec_td	1.1	-	-	-	-	-	-	1.3	1
Jonnu Smith
	rec	16.2	-	-	-	-	-	-	18.9	13.5
	rec_yd	176.6	-	-	-	-	-	-	207.2	146
	rec_td	1.1	-	-	-	-	-	-	1.2	1
Darnell Washington
	rec	15.1	-	-	-	-	-	-	15.1	-
	rec_yd	178.4	-	-	-	-	-	-	178.4	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Ian Thomas
	rec	17.2	-	-	-	-	-	-	17.2	-
	rec_yd	163.3	-	-	-	-	-	-	163.3	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Josh Oliver
	rec	14.4	-	-	-	-	-	-	15.7	13.2
	rec_yd	149.3	-	-	-	-	-	-	159.6	139
	rec_td	1.1	-	-	-	-	-	-	1.2	1
Colby Parkinson
	rec	14.3	-	-	-	-	-	-	15.0	13.7
	rec_yd	156.5	-	-	-	-	-	-	175.0	138
	rec_td	0.9	-	-	-	-	-	-	0.9	1
Josh Whyle
	rec	12.4	-	-	-	-	-	-	11.8	13
	rec_yd	128.1	-	-	-	-	-	-	123.2	133
	rec_td	0.9	-	-	-	-	-	-	0.8	1
Davis Allen
	rec	17.9	-	-	-	-	-	-	17.9	-
	rec_yd	114.1	-	-	-	-	-	-	114.1	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Ko Kieft
	rec	11.5	-	-	-	-	-	-	11.5	-
	rec_yd	123.8	-	-	-	-	-	-	123.8	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Taysom Hill
	rec	8.8	-	-	-	-	-	-	13.1	4.5
	rec_yd	113.5	-	-	-	-	-	-	182.0	45.1
	rec_td	1.1	-	-	-	-	-	-	1.7	0.6
Ben Sims
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	106.0	-	-	-	-	-	-	106.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-
Blake Bell
	rec	11.3	-	-	-	-	-	-	11.3	-
	rec_yd	109.3	-	-	-	-	-	-	109.3	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-
Connor Heyward
	rec	10.5	-	-	-	-	-	-	10.5	-
	rec_yd	118.6	-	-	-	-	-	-	118.6	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Hunter Long
	rec	10.3	-	-	-	-	-	-	10.3	-
	rec_yd	125.4	-	-	-	-	-	-	125.4	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-
Teagan Quitoriano
	rec	11.3	-	-	-	-	-	-	13.5	9.1
	rec_yd	124.5	-	-	-	-	-	-	157.0	92.1
	rec_td	0.6	-	-	-	-	-	-	1.1	0
Geoff Swaim
	rec	13.2	-	-	-	-	-	-	13.2	-
	rec_yd	101.2	-	-	-	-	-	-	101.2	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Charlie Kolar
	rec	9.9	-	-	-	-	-	-	9.9	-
	rec_yd	116.0	-	-	-	-	-	-	116.0	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-
Brycen Hopkins
	rec	10.1	-	-	-	-	-	-	10.1	-
	rec_yd	125.0	-	-	-	-	-	-	125.0	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Tre Mckitty
	rec	10.7	-	-	-	-	-	-	10.7	-
	rec_yd	108.3	-	-	-	-	-	-	108.3	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-
Trevon Wesco
	rec	9.7	-	-	-	-	-	-	9.7	-
	rec_yd	111.2	-	-	-	-	-	-	111.2	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-
Eric Saubert
	rec	12.5	-	-	-	-	-	-	12.5	-
	rec_yd	98.2	-	-	-	-	-	-	98.2	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Will Mallory
	rec	8.7	-	-	-	-	-	-	8.7	-
	rec_yd	96.0	-	-	-	-	-	-	96.0	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-
Tyler Kroft
	rec	9.3	-	-	-	-	-	-	9.3	-
	rec_yd	86.5	-	-	-	-	-	-	86.5	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Stephen Sullivan
	rec	8.7	-	-	-	-	-	-	8.7	-
	rec_yd	100.8	-	-	-	-	-	-	100.8	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Drew Sample
	rec	9.8	-	-	-	-	-	-	9.8	-
	rec_yd	87.4	-	-	-	-	-	-	87.4	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Jack Stoll
	rec	9.4	-	-	-	-	-	-	9.4	-
	rec_yd	99.9	-	-	-	-	-	-	99.9	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Josiah Deguara
	rec	9.5	-	-	-	-	-	-	18.8	0.2
	rec_yd	89.3	-	-	-	-	-	-	174.4	4.2
	rec_td	0.5	-	-	-	-	-	-	1.0	0
Jeremy Ruckert
	rec	6.9	-	-	-	-	-	-	6.9	-
	rec_yd	91.7	-	-	-	-	-	-	91.7	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Albert Okwuegbunam
	rec	7.3	-	-	-	-	-	-	9.6	5
	rec_yd	88.8	-	-	-	-	-	-	124.7	53
	rec_td	0.6	-	-	-	-	-	-	0.8	0.3
Stone Smartt
	rec	9.1	-	-	-	-	-	-	9.1	-
	rec_yd	78.2	-	-	-	-	-	-	78.2	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Quintin Morris
	rec	7.3	-	-	-	-	-	-	7.3	-
	rec_yd	85.0	-	-	-	-	-	-	85.0	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Johnny Mundt
	rec	7.7	-	-	-	-	-	-	7.7	-
	rec_yd	78.6	-	-	-	-	-	-	78.6	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Payne Durham
	rec	8.3	-	-	-	-	-	-	11.1	5.5
	rec_yd	84.2	-	-	-	-	-	-	111.4	56.9
	rec_td	0.3	-	-	-	-	-	-	0.6	0
Cole Turner
	rec	5.9	-	-	-	-	-	-	5.9	-
	rec_yd	96.0	-	-	-	-	-	-	96.0	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Chris Manhertz
	rec	6.7	-	-	-	-	-	-	6.7	-
	rec_yd	74.9	-	-	-	-	-	-	74.9	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Luke Farrell
	rec	6.5	-	-	-	-	-	-	6.5	-
	rec_yd	81.2	-	-	-	-	-	-	81.2	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Jimmy Graham
	rec	6.3	-	-	-	-	-	-	12.6	0
	rec_yd	72.6	-	-	-	-	-	-	145.2	0
	rec_td	0.5	-	-	-	-	-	-	1.0	0
Jesper Horsted
	rec	5.9	-	-	-	-	-	-	5.9	-
	rec_yd	69.4	-	-	-	-	-	-	69.4	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Julian Hill
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	102.8	-	-	-	-	-	-	102.8	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Kaden Smith
	rec	6.3	-	-	-	-	-	-	6.3	-
	rec_yd	57.8	-	-	-	-	-	-	57.8	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Ross Dwelley
	rec	5.3	-	-	-	-	-	-	5.9	4.7
	rec_yd	72.3	-	-	-	-	-	-	95.9	48.8
	rec_td	0.3	-	-	-	-	-	-	0.7	0
Charlie Woerner
	rec	5.4	-	-	-	-	-	-	5.4	-
	rec_yd	63.1	-	-	-	-	-	-	63.1	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Curtis Hodges
	rec	6.3	-	-	-	-	-	-	6.3	-
	rec_yd	51.8	-	-	-	-	-	-	51.8	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Zack Kuntz
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	91.0	-	-	-	-	-	-	91.0	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Brayden Willis
	rec	5.4	-	-	-	-	-	-	5.4	-
	rec_yd	50.5	-	-	-	-	-	-	50.5	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Armani Rogers
	rec	7.3	-	-	-	-	-	-	7.3	-
	rec_yd	46.1	-	-	-	-	-	-	46.1	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Cameron Latu
	rec	4.2	-	-	-	-	-	-	4.2	-
	rec_yd	62.8	-	-	-	-	-	-	62.8	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Grant Calcaterra
	rec	3.2	-	-	-	-	-	-	3.2	-
	rec_yd	65.3	-	-	-	-	-	-	65.3	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Nate Adkins
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	79.8	-	-	-	-	-	-	79.8	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Andrew Ogletree
	rec	5.2	-	-	-	-	-	-	5.2	-
	rec_yd	46.3	-	-	-	-	-	-	46.3	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
James Mitchell
	rec	4.4	-	-	-	-	-	-	8.8	0
	rec_yd	54.2	-	-	-	-	-	-	108.4	0
	rec_td	0.3	-	-	-	-	-	-	0.7	0
Matt Sokol
	rec	4.5	-	-	-	-	-	-	4.5	-
	rec_yd	46.9	-	-	-	-	-	-	46.9	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Tyler Davis
	rec	4.3	-	-	-	-	-	-	4.3	-
	rec_yd	42.7	-	-	-	-	-	-	42.7	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Tanner Hudson
	rec	5.9	-	-	-	-	-	-	11.8	0
	rec_yd	42.2	-	-	-	-	-	-	84.4	0
	rec_td	0.2	-	-	-	-	-	-	0.5	0
Marcedes Lewis
	rec	3.3	-	-	-	-	-	-	6.6	0
	rec_yd	36.2	-	-	-	-	-	-	72.5	0
	rec_td	0.5	-	-	-	-	-	-	1.0	0
Tommy Sweeney
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	45.3	-	-	-	-	-	-	45.3	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Nick Vannett
	rec	2.3	-	-	-	-	-	-	2.3	-
	rec_yd	42.0	-	-	-	-	-	-	42.0	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Kenny Yeboah
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	57.1	-	-	-	-	-	-	57.1	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Mitchell Wilcox
	rec	4.2	-	-	-	-	-	-	8.3	0
	rec_yd	46.3	-	-	-	-	-	-	92.6	0
	rec_td	0.1	-	-	-	-	-	-	0.3	0
Jody Fortson
	rec	3.0	-	-	-	-	-	-	6.1	0
	rec_yd	46.0	-	-	-	-	-	-	92.1	0
	rec_td	0.2	-	-	-	-	-	-	0.4	0
John Fitzpatrick
	rec	3.3	-	-	-	-	-	-	6.6	0
	rec_yd	26.6	-	-	-	-	-	-	53.3	0
	rec_td	0.3	-	-	-	-	-	-	0.6	0
Parker Hesse
	rec	2.9	-	-	-	-	-	-	2.9	-
	rec_yd	27.8	-	-	-	-	-	-	27.8	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
David Wells
	rec	1.6	-	-	-	-	-	-	3.3	0
	rec_yd	28.2	-	-	-	-	-	-	56.4	0
	rec_td	0.2	-	-	-	-	-	-	0.4	0
Mycole Pruitt
	rec	1.6	-	-	-	-	-	-	3.2	0
	rec_yd	27.6	-	-	-	-	-	-	55.1	0
	rec_td	0.2	-	-	-	-	-	-	0.5	0
Shane Zylstra
	rec	1.9	-	-	-	-	-	-	3.9	0
	rec_yd	30.2	-	-	-	-	-	-	60.5	0
	rec_td	0.1	-	-	-	-	-	-	0.3	0
Darrell Daniels
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	24.2	-	-	-	-	-	-	24.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Tanner Taula
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	24.2	-	-	-	-	-	-	24.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Nick Muse
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	24.2	-	-	-	-	-	-	24.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Sean Mckeon
	rec	1.1	-	-	-	-	-	-	1.1	-
	rec_yd	18.6	-	-	-	-	-	-	18.6	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Kevin Rader
	rec	0.8	-	-	-	-	-	-	0.8	-
	rec_yd	16.2	-	-	-	-	-	-	16.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Tyree Jackson
	rec	1.2	-	-	-	-	-	-	1.2	-
	rec_yd	15.9	-	-	-	-	-	-	15.9	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Pharaoh Brown
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	32.5	-	-	-	-	-	-	32.5	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Blake Whiteheart
	rec	0.0	-	-	-	-	-	-	0.0	0
	rec_yd	12.1	-	-	-	-	-	-	24.2	0
	rec_td	0.1	-	-	-	-	-	-	0.3	0
Tyler Mabry
	rec	0.8	-	-	-	-	-	-	0.8	-
	rec_yd	7.8	-	-	-	-	-	-	7.8	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Ben Mason
	rec	0.3	-	-	-	-	-	-	0.3	-
	rec_yd	2.0	-	-	-	-	-	-	2.0	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
