Player	Prop	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
	rec_td	4.7	o4.5 +105/-125	-	o4.5 +110/-140	-	o4.5 110/-136	o4.5 +110/-130	5.0	5.2
Kyle Pitts
	rec	56.6	o52.5 -110/-110	-	o52.5 -115/-115	-	o54.5 -112/-112	-	59.2	64.2
	rec_yd	722.4	o700.5 -120/+100	o675.5 -112/-112	o700.5 -115/-115	-	o725.5 -112/-112	o700.5 -110/-110	787.3	767
	rec_td	4.5	o4.5 +100/-120	-	o4.5 +110/-140	-	-	o4.5 -110/-110	4.0	5.2
Dallas Goedert
	rec	59.0	o57.5 -110/-110	-	o55.5 -115/-115	-	o55.5 -112/-112	-	64.2	62.5
	rec_yd	698.2	o675.5 -130/+110	o700.5 -112/-112	o700.5 -115/-115	-	o675.5 -103/-122	o675.5 -140/+115	738.2	722
	rec_td	4.1	o3.5 -130/+110	-	o3.5 -115/-115	-	o3.5 -112/-112	o3.5 -125/+105	4.1	6.3
Pat Freiermuth
	rec	61.2	o59.5 -110/-110	-	-	-	-	-	59.9	64.2
	rec_yd	638.6	o650.5 +105/-125	o600.5 -112/-112	o625.5 -115/-115	-	o625.5 -112/-112	-	635.9	694
	rec_td	4.7	-	-	-	-	-	-	4.1	5.2
David Njoku
	rec	56.0	o50.5 -110/-110	-	-	-	-	-	52.4	65
	rec_yd	580.9	o550.5 -105/-115	o525.5 -112/-112	-	-	o550.5 -112/-112	-	576.8	701
	rec_td	4.7	-	-	-	-	-	-	4.3	5.1
Evan Engram
	rec	62.7	o63.5 +120/-140	-	o61.5 -115/-115	-	o59.5 -112/-112	-	62.6	66.2
	rec_yd	632.2	o640.5 -105/-115	o600.5 -108/-118	o600.5 -115/-115	-	o600.5 -118/-106	o624.5 -115/-105	653.7	705
	rec_td	3.8	o3.5 -115/-105	-	o3.5 -150/+120	-	o3.5 -125/101	o3.5 -110/-110	3.6	5.3
Cole Kmet
	rec	50.4	-	-	-	-	-	-	47.5	53.3
	rec_yd	535.4	-	-	-	-	-	-	518.8	552
	rec_td	4.1	-	-	-	-	-	-	4.3	3.9
Chigoziem Okonkwo
	rec	46.8	-	-	-	-	-	-	47.0	46.5
	rec_yd	546.6	-	-	-	-	-	-	571.3	522
	rec_td	3.9	-	-	-	-	-	-	3.7	4
Dalton Schultz
	rec	53.7	o52.5 -110/-110	-	-	-	-	-	56.0	52.7
	rec_yd	543.1	o550.5 -105/-115	-	o525.5 -115/-115	-	o525.5 110/-137	-	575.2	539
	rec_td	3.9	-	-	-	-	o3.5 -118/-106	-	4.2	3.9
Gerald Everett
	rec	50.0	-	-	-	-	-	-	50.7	49.3
	rec_yd	514.6	-	-	-	-	-	-	521.3	508
	rec_td	4.1	-	-	-	-	-	-	3.7	4.5
Tyler Higbee
	rec	56.0	o57.5 -110/-110	-	-	-	-	-	60.9	49.7
	rec_yd	519.4	o500.5 -110/-110	-	-	-	o525.5 -112/-112	o500.5 -110/-110	576.7	494
	rec_td	4.0	o4.5 -110/-110	-	-	-	o4.5 101/-125	o4.5 -115/-105	3.4	3.1
Greg Dulcich
	rec	49.6	-	-	-	-	-	-	44.9	54.3
	rec_yd	557.5	-	-	-	-	-	-	557.0	558
	rec_td	3.3	-	-	-	-	-	-	3.4	3.3
Dalton Kincaid
	rec	44.9	-	-	-	-	-	-	44.6	45.1
	rec_yd	495.4	-	-	-	-	-	-	508.7	482
	rec_td	4.3	-	-	-	-	-	-	4.2	4.5
Sam Laporta
	rec	47.1	-	-	-	-	-	-	44.6	49.6
	rec_yd	510.1	-	-	-	-	-	-	485.3	535
	rec_td	3.7	-	-	-	-	-	-	3.7	3.7
Juwan Johnson
	rec	37.2	-	-	-	-	-	-	40.6	33.7
	rec_yd	426.8	-	-	-	-	-	-	480.6	373
	rec_td	4.1	o4.5 +100/-120	-	-	-	-	-	4.2	3.6
Dawson Knox
	rec	38.9	o39.5 -110/-110	-	o39.5 -115/-115	-	-	-	36.8	39.6
	rec_yd	412.4	o425.5 +100/-120	-	o400.5 -115/-115	-	o400.5 108/-134	o400.5 -110/-110	408.7	439
	rec_td	4.3	o4.5 +125/-145	-	o4.5 +110/-140	-	o4.5 130/-162	o4.5 +130/-155	3.5	4.1
Michael Mayer
	rec	42.5	-	-	-	-	-	-	37.1	47.8
	rec_yd	454.4	-	-	-	-	-	-	392.8	516
	rec_td	3.6	-	-	-	-	-	-	2.6	4.6
Irv Smith
	rec	42.0	-	-	-	-	-	-	43.4	40.7
	rec_yd	408.7	-	-	-	-	-	-	411.4	406
	rec_td	4.0	-	-	-	-	-	-	4.1	4
Hayden Hurst
	rec	47.4	-	-	-	-	-	-	46.2	48.6
	rec_yd	466.9	-	-	-	-	-	-	437.9	496
	rec_td	3.0	-	-	-	-	-	-	2.7	3.4
Noah Fant
	rec	40.5	-	-	-	-	-	-	43.9	37
	rec_yd	453.1	-	-	-	-	-	-	453.2	453
	rec_td	3.0	-	-	-	-	-	-	2.9	3
Hunter Henry
	rec	38.2	-	-	-	-	-	-	41.1	35.4
	rec_yd	449.1	-	-	-	-	-	-	486.2	412
	rec_td	2.9	-	-	-	-	-	-	2.9	2.9
Zach Ertz
	rec	43.5	-	-	-	-	-	-	44.8	42.2
	rec_yd	427.3	-	-	-	-	-	-	439.6	415
	rec_td	3.0	-	-	-	-	-	-	2.7	3.2
Cade Otton
	rec	41.3	-	-	-	-	-	-	45.2	37.4
	rec_yd	430.6	-	-	-	-	-	-	455.1	406
	rec_td	2.7	-	-	-	-	-	-	2.4	3
Mike Gesicki
	rec	37.0	-	-	-	-	-	-	35.6	38.4
	rec_yd	409.6	-	-	-	-	-	-	406.2	413
	rec_td	3.0	-	-	-	-	-	-	2.7	3.2
Trey Mcbride
	rec	38.4	-	-	-	-	-	-	35.7	41
	rec_yd	396.9	-	-	-	-	-	-	377.9	416
	rec_td	2.5	-	-	-	-	-	-	2.0	3
Jake Ferguson
	rec	34.6	-	-	-	-	-	-	37.5	31.7
	rec_yd	355.1	-	-	-	-	-	-	378.3	332
	rec_td	3.0	-	-	-	-	-	-	2.9	3.2
Tyler Conklin
	rec	42.0	-	-	-	-	-	-	45.8	38.1
	rec_yd	398.8	-	-	-	-	-	-	432.6	365
	rec_td	2.1	-	-	-	-	-	-	2.4	1.9
Luke Musgrave
	rec	34.0	-	-	-	-	-	-	36.2	31.7
	rec_yd	355.4	-	-	-	-	-	-	384.9	326
	rec_td	2.4	-	-	-	-	-	-	2.6	2.2
Jelani Woods
	rec	29.1	-	-	-	-	-	-	34.7	23.4
	rec_yd	343.0	-	-	-	-	-	-	426.0	260
	rec_td	2.5	-	-	-	-	-	-	2.9	2
Isaiah Likely
	rec	29.2	-	-	-	-	-	-	24.0	34.5
	rec_yd	334.0	-	-	-	-	-	-	290.0	378
	rec_td	2.6	-	-	-	-	-	-	2.0	3.2
Austin Hooper
	rec	27.1	-	-	-	-	-	-	28.2	26.1
	rec_yd	277.4	-	-	-	-	-	-	298.7	256
	rec_td	1.8	-	-	-	-	-	-	1.7	1.8
Logan Thomas
	rec	28.2	-	-	-	-	-	-	42.6	13.9
	rec_yd	270.5	-	-	-	-	-	-	404.0	137
	rec_td	1.6	-	-	-	-	-	-	2.1	1
Foster Moreau
	rec	23.9	-	-	-	-	-	-	17.6	30.1
	rec_yd	262.5	-	-	-	-	-	-	244.0	281
	rec_td	1.5	-	-	-	-	-	-	1.2	1.8
Noah Gray
	rec	22.4	-	-	-	-	-	-	22.2	22.6
	rec_yd	231.8	-	-	-	-	-	-	240.6	223
	rec_td	1.8	-	-	-	-	-	-	1.4	2.2
Luke Schoonmaker
	rec	21.0	-	-	-	-	-	-	21.0	-
	rec_yd	236.2	-	-	-	-	-	-	236.2	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-
Cj Uzomah
	rec	20.9	-	-	-	-	-	-	19.1	22.6
	rec_yd	215.3	-	-	-	-	-	-	198.6	232
	rec_td	1.8	-	-	-	-	-	-	1.4	2.1
Donald Parham
	rec	17.6	-	-	-	-	-	-	17.7	17.6
	rec_yd	202.2	-	-	-	-	-	-	208.3	196
	rec_td	1.9	-	-	-	-	-	-	1.6	2.1
Mo Alie Cox
	rec	16.4	-	-	-	-	-	-	12.1	20.7
	rec_yd	197.9	-	-	-	-	-	-	158.9	237
	rec_td	1.8	-	-	-	-	-	-	1.3	2.3
Brock Wright
	rec	17.9	-	-	-	-	-	-	17.4	18.5
	rec_yd	191.3	-	-	-	-	-	-	183.7	199
	rec_td	1.8	-	-	-	-	-	-	2.0	1.6
Robert Tonyan
	rec	18.6	-	-	-	-	-	-	18.6	18.6
	rec_yd	205.3	-	-	-	-	-	-	207.6	203
	rec_td	1.4	-	-	-	-	-	-	1.4	1.5
Jordan Akins
	rec	17.0	-	-	-	-	-	-	15.7	18.3
	rec_yd	193.2	-	-	-	-	-	-	192.5	194
	rec_td	1.6	-	-	-	-	-	-	1.1	2
Tucker Kraft
	rec	18.1	-	-	-	-	-	-	14.6	21.7
	rec_yd	202.6	-	-	-	-	-	-	172.2	233
	rec_td	1.4	-	-	-	-	-	-	1.0	1.7
Tommy Tremble
	rec	18.4	-	-	-	-	-	-	15.3	21.5
	rec_yd	178.9	-	-	-	-	-	-	144.9	213
	rec_td	1.7	-	-	-	-	-	-	1.4	2
Daniel Bellinger
	rec	18.4	-	-	-	-	-	-	13.5	23.2
	rec_yd	201.5	-	-	-	-	-	-	163.0	240
	rec_td	1.3	-	-	-	-	-	-	0.8	1.8
Brenton Strange
	rec	20.4	-	-	-	-	-	-	20.4	-
	rec_yd	191.9	-	-	-	-	-	-	191.9	-
	rec_td	1.3	-	-	-	-	-	-	1.3	-
Harrison Bryant
	rec	17.8	-	-	-	-	-	-	17.2	18.3
	rec_yd	184.7	-	-	-	-	-	-	179.4	190
	rec_td	1.4	-	-	-	-	-	-	1.0	1.9
Peyton Hendershot
	rec	15.5	-	-	-	-	-	-	9.2	21.9
	rec_yd	166.0	-	-	-	-	-	-	121.0	211
	rec_td	1.5	-	-	-	-	-	-	1.0	2
Durham Smythe
	rec	19.5	-	-	-	-	-	-	20.3	18.7
	rec_yd	188.8	-	-	-	-	-	-	197.7	180
	rec_td	1.1	-	-	-	-	-	-	1.1	1
Kylen Granson
	rec	17.6	-	-	-	-	-	-	16.6	18.7
	rec_yd	187.7	-	-	-	-	-	-	189.3	186
	rec_td	1.1	-	-	-	-	-	-	0.8	1.5
Albert Okwuegbunam
	rec	15.7	-	-	-	-	-	-	8.8	22.6
	rec_yd	187.3	-	-	-	-	-	-	142.7	232
	rec_td	1.1	-	-	-	-	-	-	0.8	1.3
Jonnu Smith
	rec	16.2	-	-	-	-	-	-	19.0	13.5
	rec_yd	182.3	-	-	-	-	-	-	217.6	147
	rec_td	1.1	-	-	-	-	-	-	1.2	1
Dan Arnold
	rec	13.3	-	-	-	-	-	-	10.0	16.7
	rec_yd	169.4	-	-	-	-	-	-	152.8	186
	rec_td	1.3	-	-	-	-	-	-	0.9	1.7
Will Dissly
	rec	17.4	-	-	-	-	-	-	20.6	14.2
	rec_yd	181.2	-	-	-	-	-	-	219.4	143
	rec_td	1.1	-	-	-	-	-	-	1.2	1
Adam Trautman
	rec	16.4	-	-	-	-	-	-	20.5	12.4
	rec_yd	177.2	-	-	-	-	-	-	229.5	125
	rec_td	1.1	-	-	-	-	-	-	1.2	1
John Bates
	rec	16.4	-	-	-	-	-	-	11.9	21
	rec_yd	164.8	-	-	-	-	-	-	121.5	208
	rec_td	1.3	-	-	-	-	-	-	0.6	2
Josiah Deguara
	rec	17.1	-	-	-	-	-	-	19.0	15.1
	rec_yd	170.8	-	-	-	-	-	-	177.7	164
	rec_td	1.0	-	-	-	-	-	-	1.0	1
Darnell Washington
	rec	13.3	-	-	-	-	-	-	13.3	-
	rec_yd	171.9	-	-	-	-	-	-	171.9	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Brevin Jordan
	rec	15.1	-	-	-	-	-	-	16.0	14.1
	rec_yd	169.6	-	-	-	-	-	-	202.2	137
	rec_td	0.8	-	-	-	-	-	-	0.6	0.9
Elijah Higgins
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	173.4	-	-	-	-	-	-	173.4	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-
Josh Oliver
	rec	14.4	-	-	-	-	-	-	15.6	13.2
	rec_yd	147.6	-	-	-	-	-	-	156.1	139
	rec_td	1.1	-	-	-	-	-	-	1.2	1
Ian Thomas
	rec	17.1	-	-	-	-	-	-	17.1	-
	rec_yd	164.9	-	-	-	-	-	-	164.9	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Jody Fortson
	rec	12.0	-	-	-	-	-	-	6.1	17.9
	rec_yd	144.8	-	-	-	-	-	-	100.7	189
	rec_td	1.1	-	-	-	-	-	-	0.4	1.9
Colby Parkinson
	rec	13.7	-	-	-	-	-	-	13.7	13.7
	rec_yd	151.6	-	-	-	-	-	-	165.1	138
	rec_td	0.9	-	-	-	-	-	-	0.8	1
Charlie Kolar
	rec	11.8	-	-	-	-	-	-	11.8	-
	rec_yd	138.3	-	-	-	-	-	-	138.3	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Taysom Hill
	rec	9.4	-	-	-	-	-	-	14.3	4.5
	rec_yd	118.8	-	-	-	-	-	-	192.5	45.1
	rec_td	1.1	-	-	-	-	-	-	1.7	0.6
Eric Saubert
	rec	13.7	-	-	-	-	-	-	13.7	-
	rec_yd	128.2	-	-	-	-	-	-	128.2	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-
Brycen Hopkins
	rec	10.6	-	-	-	-	-	-	10.6	-
	rec_yd	128.3	-	-	-	-	-	-	128.3	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Brayden Willis
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	109.0	-	-	-	-	-	-	109.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-
Hunter Long
	rec	10.3	-	-	-	-	-	-	10.3	-
	rec_yd	125.4	-	-	-	-	-	-	125.4	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-
Cameron Latu
	rec	11.1	-	-	-	-	-	-	11.1	-
	rec_yd	119.1	-	-	-	-	-	-	119.1	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Josh Whyle
	rec	11.1	-	-	-	-	-	-	9.2	13
	rec_yd	118.7	-	-	-	-	-	-	104.3	133
	rec_td	0.8	-	-	-	-	-	-	0.7	1
Geoff Swaim
	rec	20.9	-	-	-	-	-	-	20.9	-
	rec_yd	124.6	-	-	-	-	-	-	124.6	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-
Miller Forristall
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	105.0	-	-	-	-	-	-	105.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-
Ko Kieft
	rec	10.6	-	-	-	-	-	-	10.6	-
	rec_yd	111.4	-	-	-	-	-	-	111.4	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Blake Bell
	rec	11.4	-	-	-	-	-	-	11.4	-
	rec_yd	95.1	-	-	-	-	-	-	95.1	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-
Tre Mckitty
	rec	10.6	-	-	-	-	-	-	10.6	-
	rec_yd	110.1	-	-	-	-	-	-	110.1	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-
Teagan Quitoriano
	rec	10.7	-	-	-	-	-	-	12.3	9.1
	rec_yd	120.0	-	-	-	-	-	-	147.9	92.1
	rec_td	0.5	-	-	-	-	-	-	1.0	0
Andrew Ogletree
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	88.0	-	-	-	-	-	-	88.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-
Connor Heyward
	rec	9.0	-	-	-	-	-	-	9.0	-
	rec_yd	104.5	-	-	-	-	-	-	104.5	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-
Tanner Hudson
	rec	8.9	-	-	-	-	-	-	8.0	9.9
	rec_yd	100.8	-	-	-	-	-	-	90.7	111
	rec_td	0.7	-	-	-	-	-	-	0.4	1
Zack Kuntz
	rec	7.1	-	-	-	-	-	-	7.1	-
	rec_yd	104.4	-	-	-	-	-	-	104.4	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Davis Allen
	rec	15.7	-	-	-	-	-	-	15.7	-
	rec_yd	102.6	-	-	-	-	-	-	102.6	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Zach Gentry
	rec	10.9	-	-	-	-	-	-	10.9	-
	rec_yd	94.7	-	-	-	-	-	-	94.7	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Jack Stoll
	rec	9.2	-	-	-	-	-	-	9.2	-
	rec_yd	100.2	-	-	-	-	-	-	100.2	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Cole Turner
	rec	4.8	-	-	-	-	-	-	4.8	-
	rec_yd	98.6	-	-	-	-	-	-	98.6	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Tyler Kroft
	rec	7.2	-	-	-	-	-	-	7.2	-
	rec_yd	86.3	-	-	-	-	-	-	86.3	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Jeremy Ruckert
	rec	6.4	-	-	-	-	-	-	6.4	-
	rec_yd	91.5	-	-	-	-	-	-	91.5	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Stephen Sullivan
	rec	8.8	-	-	-	-	-	-	8.8	-
	rec_yd	86.3	-	-	-	-	-	-	86.3	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Payne Durham
	rec	9.7	-	-	-	-	-	-	13.9	5.5
	rec_yd	91.2	-	-	-	-	-	-	125.5	56.9
	rec_td	0.3	-	-	-	-	-	-	0.7	0
Drew Sample
	rec	8.6	-	-	-	-	-	-	8.6	-
	rec_yd	78.9	-	-	-	-	-	-	78.9	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Jimmy Graham
	rec	7.2	-	-	-	-	-	-	14.5	0
	rec_yd	77.8	-	-	-	-	-	-	155.7	0
	rec_td	0.5	-	-	-	-	-	-	0.9	0
Trevon Wesco
	rec	7.9	-	-	-	-	-	-	7.9	-
	rec_yd	71.6	-	-	-	-	-	-	71.6	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Will Mallory
	rec	5.1	-	-	-	-	-	-	5.1	-
	rec_yd	72.2	-	-	-	-	-	-	72.2	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Quintin Morris
	rec	5.5	-	-	-	-	-	-	5.5	-
	rec_yd	78.1	-	-	-	-	-	-	78.1	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Johnny Mundt
	rec	6.9	-	-	-	-	-	-	6.9	-
	rec_yd	77.3	-	-	-	-	-	-	77.3	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Lawrence Cager
	rec	5.8	-	-	-	-	-	-	11.5	0
	rec_yd	67.0	-	-	-	-	-	-	134.0	0
	rec_td	0.5	-	-	-	-	-	-	1.0	0
Curtis Hodges
	rec	6.3	-	-	-	-	-	-	6.3	-
	rec_yd	60.1	-	-	-	-	-	-	60.1	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Jesper Horsted
	rec	5.8	-	-	-	-	-	-	5.8	-
	rec_yd	65.4	-	-	-	-	-	-	65.4	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Stone Smartt
	rec	9.0	-	-	-	-	-	-	9.0	-
	rec_yd	59.3	-	-	-	-	-	-	59.3	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Luke Farrell
	rec	6.5	-	-	-	-	-	-	6.5	-
	rec_yd	70.4	-	-	-	-	-	-	70.4	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Chris Manhertz
	rec	5.6	-	-	-	-	-	-	5.6	-
	rec_yd	66.5	-	-	-	-	-	-	66.5	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Devin Asiasi
	rec	5.6	-	-	-	-	-	-	5.6	-
	rec_yd	64.7	-	-	-	-	-	-	64.7	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Grant Calcaterra
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	69.8	-	-	-	-	-	-	69.8	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Andrew Beck
	rec	7.7	-	-	-	-	-	-	7.7	-
	rec_yd	69.2	-	-	-	-	-	-	69.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Ross Dwelley
	rec	4.2	-	-	-	-	-	-	3.6	4.7
	rec_yd	64.0	-	-	-	-	-	-	79.2	48.8
	rec_td	0.3	-	-	-	-	-	-	0.6	0
Armani Rogers
	rec	7.3	-	-	-	-	-	-	7.3	-
	rec_yd	57.3	-	-	-	-	-	-	57.3	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Anthony Firkser
	rec	5.8	-	-	-	-	-	-	5.8	-
	rec_yd	54.3	-	-	-	-	-	-	54.3	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Tommy Sweeney
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	56.8	-	-	-	-	-	-	56.8	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
James Mitchell
	rec	4.3	-	-	-	-	-	-	8.7	0
	rec_yd	55.9	-	-	-	-	-	-	111.7	0
	rec_td	0.3	-	-	-	-	-	-	0.7	0
Kevin Rader
	rec	4.8	-	-	-	-	-	-	4.8	-
	rec_yd	47.0	-	-	-	-	-	-	47.0	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Chris Myarick
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	51.0	-	-	-	-	-	-	51.0	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Marcedes Lewis
	rec	4.0	-	-	-	-	-	-	8.0	0
	rec_yd	29.6	-	-	-	-	-	-	59.3	0
	rec_td	0.6	-	-	-	-	-	-	1.1	0
Dominique Dafney
	rec	3.9	-	-	-	-	-	-	3.9	-
	rec_yd	39.8	-	-	-	-	-	-	39.8	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Tanner Conner
	rec	4.0	-	-	-	-	-	-	4.0	-
	rec_yd	37.7	-	-	-	-	-	-	37.7	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Kendall Blanton
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	35.0	-	-	-	-	-	-	35.0	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Tyree Jackson
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	35.0	-	-	-	-	-	-	35.0	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Pharaoh Brown
	rec	1.9	-	-	-	-	-	-	1.9	-
	rec_yd	45.1	-	-	-	-	-	-	45.1	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Charlie Woerner
	rec	3.2	-	-	-	-	-	-	3.2	-
	rec_yd	32.0	-	-	-	-	-	-	32.0	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Parker Hesse
	rec	2.2	-	-	-	-	-	-	2.2	-
	rec_yd	42.7	-	-	-	-	-	-	42.7	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Mason Schreck
	rec	3.6	-	-	-	-	-	-	3.6	-
	rec_yd	35.2	-	-	-	-	-	-	35.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Dalton Keene
	rec	3.6	-	-	-	-	-	-	3.6	-
	rec_yd	35.1	-	-	-	-	-	-	35.1	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Noah Togiai
	rec	3.0	-	-	-	-	-	-	3.0	-
	rec_yd	31.7	-	-	-	-	-	-	31.7	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Mitchell Wilcox
	rec	3.1	-	-	-	-	-	-	6.3	0
	rec_yd	37.4	-	-	-	-	-	-	74.7	0
	rec_td	0.1	-	-	-	-	-	-	0.3	0
Jacob Hollister
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	30.7	-	-	-	-	-	-	30.7	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Shane Zylstra
	rec	1.9	-	-	-	-	-	-	3.9	0
	rec_yd	36.0	-	-	-	-	-	-	72.1	0
	rec_td	0.1	-	-	-	-	-	-	0.3	0
Kaden Smith
	rec	3.2	-	-	-	-	-	-	3.2	-
	rec_yd	29.2	-	-	-	-	-	-	29.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Feleipe Franks
	rec	3.1	-	-	-	-	-	-	3.1	-
	rec_yd	29.0	-	-	-	-	-	-	29.0	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Tyler Davis
	rec	2.5	-	-	-	-	-	-	2.5	-
	rec_yd	21.2	-	-	-	-	-	-	21.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Eric Tomlinson
	rec	2.8	-	-	-	-	-	-	5.5	0
	rec_yd	24.9	-	-	-	-	-	-	49.9	0
	rec_td	0.2	-	-	-	-	-	-	0.4	0
Tyler Mabry
	rec	2.8	-	-	-	-	-	-	2.8	-
	rec_yd	24.5	-	-	-	-	-	-	24.5	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Matt Sokol
	rec	1.7	-	-	-	-	-	-	1.7	-
	rec_yd	17.2	-	-	-	-	-	-	17.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Sean Mckeon
	rec	1.0	-	-	-	-	-	-	1.0	-
	rec_yd	11.4	-	-	-	-	-	-	11.4	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
David Wells
	rec	1.6	-	-	-	-	-	-	3.2	0
	rec_yd	15.8	-	-	-	-	-	-	31.7	0
	rec_td	0.2	-	-	-	-	-	-	0.4	0
