Player	Prop	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
	rec_yd	637.4	o650.5 +105/-125	o600.5 -112/-112	o625.5 -115/-115	-	o625.5 -112/-112	-	639.4	683
	rec_td	4.6	-	-	-	-	-	-	4.1	5.1
Evan Engram
	rec	62.7	o63.5 +120/-140	-	o61.5 -115/-115	-	o59.5 -112/-112	-	62.6	66.2
	rec_yd	632.2	o640.5 -105/-115	o600.5 -108/-118	o600.5 -115/-115	-	o600.5 -118/-106	o624.5 -115/-105	653.8	705
	rec_td	3.8	o3.5 -115/-105	-	o3.5 -150/+120	-	o3.5 -125/101	o3.5 -110/-110	3.6	5.3
David Njoku
	rec	56.0	o50.5 -110/-110	-	-	-	-	-	52.5	65
	rec_yd	580.5	o550.5 -105/-115	o525.5 -112/-112	-	-	o550.5 -112/-112	-	574.9	701
	rec_td	4.7	-	-	-	-	-	-	4.3	5.1
Tyler Higbee
	rec	55.8	o57.5 -110/-110	-	-	-	-	-	60.1	49.7
	rec_yd	517.5	o500.5 -110/-110	-	-	-	o525.5 -112/-112	o500.5 -115/-105	567.2	494
	rec_td	4.0	o4.5 -110/-110	-	-	-	o4.5 101/-125	o4.5 -115/-105	3.3	3.1
Cole Kmet
	rec	50.4	-	-	-	-	-	-	47.6	53.2
	rec_yd	535.6	-	-	-	-	-	-	519.3	552
	rec_td	4.1	-	-	-	-	-	-	4.3	3.9
Dalton Schultz
	rec	53.7	o52.5 -110/-110	-	-	-	-	-	55.9	52.6
	rec_yd	532.3	o525.5 -105/-115	-	o500.5 -115/-115	-	o525.5 110/-137	-	571.0	539
	rec_td	3.8	-	-	-	-	o3.5 -118/-106	-	4.1	3.9
Greg Dulcich
	rec	50.6	-	-	-	-	-	-	46.9	54.3
	rec_yd	567.1	-	-	-	-	-	-	576.3	558
	rec_td	3.4	-	-	-	-	-	-	3.5	3.3
Chigoziem Okonkwo
	rec	47.0	-	-	-	-	-	-	47.6	46.5
	rec_yd	549.8	-	-	-	-	-	-	577.6	522
	rec_td	3.9	-	-	-	-	-	-	3.8	4
Gerald Everett
	rec	49.8	-	-	-	-	-	-	50.7	48.9
	rec_yd	513.8	-	-	-	-	-	-	523.5	504
	rec_td	4.1	-	-	-	-	-	-	3.7	4.4
Sam Laporta
	rec	46.8	-	-	-	-	-	-	44.0	49.5
	rec_yd	508.9	-	-	-	-	-	-	482.8	535
	rec_td	4.1	-	-	-	-	-	-	3.7	4.4
Dalton Kincaid
	rec	44.7	-	-	-	-	-	-	44.2	45.1
	rec_yd	495.4	-	-	-	-	-	-	508.7	482
	rec_td	4.3	-	-	-	-	-	-	4.2	4.5
Hayden Hurst
	rec	47.6	-	-	-	-	-	-	46.6	48.6
	rec_yd	469.1	-	-	-	-	-	-	442.2	496
	rec_td	3.1	-	-	-	-	-	-	2.9	3.4
Michael Mayer
	rec	42.5	-	-	-	-	-	-	37.3	47.8
	rec_yd	457.2	-	-	-	-	-	-	398.4	516
	rec_td	3.6	-	-	-	-	-	-	2.6	4.6
Dawson Knox
	rec	38.9	o39.5 -110/-110	-	o39.5 -115/-115	-	-	-	36.8	39.6
	rec_yd	409.9	o425.5 +100/-120	-	o375.5 -115/-115	-	o400.5 108/-134	-	409.1	439
	rec_td	4.3	o4.5 +125/-145	-	o4.5 +110/-140	-	o4.5 130/-162	o4.5 +130/-155	3.6	4.1
Juwan Johnson
	rec	37.2	-	-	-	-	-	-	40.2	34.1
	rec_yd	428.6	-	-	-	-	-	-	479.1	378
	rec_td	4.1	o4.5 +100/-120	-	-	-	-	-	4.2	3.7
Irv Smith
	rec	42.0	-	-	-	-	-	-	43.1	40.9
	rec_yd	409.0	-	-	-	-	-	-	410.0	408
	rec_td	4.0	-	-	-	-	-	-	4.1	4
Noah Fant
	rec	41.2	-	-	-	-	-	-	45.1	37.2
	rec_yd	459.1	-	-	-	-	-	-	464.3	454
	rec_td	3.0	-	-	-	-	-	-	3.0	3.1
Zach Ertz
	rec	42.9	-	-	-	-	-	-	43.7	42
	rec_yd	423.8	-	-	-	-	-	-	437.5	410
	rec_td	3.0	-	-	-	-	-	-	2.8	3.2
Hunter Henry
	rec	38.5	-	-	-	-	-	-	41.6	35.3
	rec_yd	450.6	-	-	-	-	-	-	490.2	411
	rec_td	2.9	-	-	-	-	-	-	2.9	2.9
Cade Otton
	rec	41.3	-	-	-	-	-	-	45.2	37.4
	rec_yd	436.4	-	-	-	-	-	-	466.7	406
	rec_td	2.8	-	-	-	-	-	-	2.5	3
Mike Gesicki
	rec	37.0	-	-	-	-	-	-	35.7	38.4
	rec_yd	412.5	-	-	-	-	-	-	412.0	413
	rec_td	3.0	-	-	-	-	-	-	2.7	3.2
Tyler Conklin
	rec	41.9	-	-	-	-	-	-	45.6	38.2
	rec_yd	400.6	-	-	-	-	-	-	436.1	365
	rec_td	2.2	-	-	-	-	-	-	2.5	1.9
Trey Mcbride
	rec	38.1	-	-	-	-	-	-	34.9	41.4
	rec_yd	399.0	-	-	-	-	-	-	378.0	420
	rec_td	2.5	-	-	-	-	-	-	2.0	3
Jake Ferguson
	rec	35.2	-	-	-	-	-	-	38.5	31.9
	rec_yd	361.3	-	-	-	-	-	-	388.6	334
	rec_td	3.1	-	-	-	-	-	-	3.0	3.2
Luke Musgrave
	rec	34.4	-	-	-	-	-	-	36.0	32.7
	rec_yd	360.9	-	-	-	-	-	-	385.9	336
	rec_td	2.5	-	-	-	-	-	-	2.6	2.3
Isaiah Likely
	rec	29.5	-	-	-	-	-	-	24.2	34.7
	rec_yd	337.9	-	-	-	-	-	-	297.9	378
	rec_td	2.7	-	-	-	-	-	-	2.2	3.2
Jelani Woods
	rec	24.6	-	-	-	-	-	-	28.0	21.1
	rec_yd	289.7	-	-	-	-	-	-	353.4	226
	rec_td	2.2	-	-	-	-	-	-	2.2	2.1
Austin Hooper
	rec	27.2	-	-	-	-	-	-	28.4	26.1
	rec_yd	275.6	-	-	-	-	-	-	295.2	256
	rec_td	1.8	-	-	-	-	-	-	1.7	1.8
Logan Thomas
	rec	28.6	-	-	-	-	-	-	42.6	14.5
	rec_yd	273.2	-	-	-	-	-	-	403.5	143
	rec_td	1.6	-	-	-	-	-	-	2.1	1.1
Foster Moreau
	rec	23.5	-	-	-	-	-	-	17.9	29.1
	rec_yd	256.2	-	-	-	-	-	-	233.4	279
	rec_td	1.6	-	-	-	-	-	-	1.2	2.1
Noah Gray
	rec	21.5	-	-	-	-	-	-	20.4	22.6
	rec_yd	219.1	-	-	-	-	-	-	215.1	223
	rec_td	1.8	-	-	-	-	-	-	1.4	2.2
Cj Uzomah
	rec	21.0	-	-	-	-	-	-	19.4	22.6
	rec_yd	214.9	-	-	-	-	-	-	197.9	232
	rec_td	1.9	-	-	-	-	-	-	1.5	2.2
Luke Schoonmaker
	rec	21.0	-	-	-	-	-	-	21.0	-
	rec_yd	230.2	-	-	-	-	-	-	230.2	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-
Durham Smythe
	rec	21.6	-	-	-	-	-	-	24.3	18.8
	rec_yd	201.6	-	-	-	-	-	-	225.2	178
	rec_td	1.6	-	-	-	-	-	-	1.4	1.8
Donald Parham
	rec	17.8	-	-	-	-	-	-	18.0	17.6
	rec_yd	198.1	-	-	-	-	-	-	200.1	196
	rec_td	1.9	-	-	-	-	-	-	1.6	2.1
Kylen Granson
	rec	20.7	-	-	-	-	-	-	21.0	20.4
	rec_yd	209.3	-	-	-	-	-	-	216.7	202
	rec_td	1.4	-	-	-	-	-	-	1.0	1.7
Mo Alie Cox
	rec	17.4	-	-	-	-	-	-	15.0	19.9
	rec_yd	202.9	-	-	-	-	-	-	182.8	223
	rec_td	1.6	-	-	-	-	-	-	1.5	1.7
Tucker Kraft
	rec	19.0	-	-	-	-	-	-	16.1	21.9
	rec_yd	204.0	-	-	-	-	-	-	174.0	234
	rec_td	1.4	-	-	-	-	-	-	1.1	1.7
Brock Wright
	rec	17.8	-	-	-	-	-	-	17.2	18.4
	rec_yd	188.2	-	-	-	-	-	-	176.5	200
	rec_td	1.7	-	-	-	-	-	-	1.9	1.5
Robert Tonyan
	rec	18.6	-	-	-	-	-	-	18.6	18.5
	rec_yd	202.2	-	-	-	-	-	-	200.3	204
	rec_td	1.4	-	-	-	-	-	-	1.4	1.4
Brevin Jordan
	rec	23.3	-	-	-	-	-	-	16.5	30.1
	rec_yd	229.8	-	-	-	-	-	-	180.7	279
	rec_td	0.5	-	-	-	-	-	-	0.8	0.1
Tommy Tremble
	rec	18.6	-	-	-	-	-	-	15.8	21.5
	rec_yd	180.8	-	-	-	-	-	-	148.6	213
	rec_td	1.7	-	-	-	-	-	-	1.4	2
Daniel Bellinger
	rec	18.4	-	-	-	-	-	-	13.7	23.1
	rec_yd	199.4	-	-	-	-	-	-	159.9	239
	rec_td	1.4	-	-	-	-	-	-	0.8	1.9
Jordan Akins
	rec	17.1	-	-	-	-	-	-	15.8	18.3
	rec_yd	193.3	-	-	-	-	-	-	192.6	194
	rec_td	1.6	-	-	-	-	-	-	1.1	2
Brenton Strange
	rec	20.4	-	-	-	-	-	-	20.4	-
	rec_yd	189.1	-	-	-	-	-	-	189.1	-
	rec_td	1.3	-	-	-	-	-	-	1.3	-
Harrison Bryant
	rec	18.1	-	-	-	-	-	-	18.0	18.3
	rec_yd	186.1	-	-	-	-	-	-	181.1	191
	rec_td	1.5	-	-	-	-	-	-	1.1	1.8
Peyton Hendershot
	rec	15.8	-	-	-	-	-	-	9.3	22.3
	rec_yd	164.9	-	-	-	-	-	-	116.9	213
	rec_td	1.6	-	-	-	-	-	-	1.0	2.1
Will Dissly
	rec	17.7	-	-	-	-	-	-	21.3	14.1
	rec_yd	178.7	-	-	-	-	-	-	215.3	142
	rec_td	1.1	-	-	-	-	-	-	1.2	1
John Bates
	rec	16.4	-	-	-	-	-	-	11.9	21
	rec_yd	163.5	-	-	-	-	-	-	119.0	208
	rec_td	1.4	-	-	-	-	-	-	0.6	2.1
Adam Trautman
	rec	16.9	-	-	-	-	-	-	21.5	12.4
	rec_yd	174.9	-	-	-	-	-	-	224.9	125
	rec_td	1.1	-	-	-	-	-	-	1.3	1
Jonnu Smith
	rec	16.2	-	-	-	-	-	-	18.9	13.5
	rec_yd	176.6	-	-	-	-	-	-	207.2	146
	rec_td	1.1	-	-	-	-	-	-	1.2	1
Ian Thomas
	rec	17.2	-	-	-	-	-	-	17.2	-
	rec_yd	163.6	-	-	-	-	-	-	163.6	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Josh Oliver
	rec	14.4	-	-	-	-	-	-	15.7	13.2
	rec_yd	147.9	-	-	-	-	-	-	156.9	139
	rec_td	1.1	-	-	-	-	-	-	1.2	1
Darnell Washington
	rec	14.2	-	-	-	-	-	-	14.2	-
	rec_yd	172.9	-	-	-	-	-	-	172.9	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-
Colby Parkinson
	rec	14.0	-	-	-	-	-	-	14.3	13.7
	rec_yd	153.3	-	-	-	-	-	-	168.6	138
	rec_td	0.9	-	-	-	-	-	-	0.9	1
Davis Allen
	rec	19.2	-	-	-	-	-	-	19.2	-
	rec_yd	130.1	-	-	-	-	-	-	130.1	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Elijah Higgins
	rec	12.0	-	-	-	-	-	-	12.0	-
	rec_yd	148.6	-	-	-	-	-	-	148.6	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-
Eric Saubert
	rec	13.4	-	-	-	-	-	-	13.4	-
	rec_yd	120.8	-	-	-	-	-	-	120.8	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Josh Whyle
	rec	11.8	-	-	-	-	-	-	11.8	-
	rec_yd	124.4	-	-	-	-	-	-	124.4	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Geoff Swaim
	rec	15.0	-	-	-	-	-	-	15.0	-
	rec_yd	105.5	-	-	-	-	-	-	105.5	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Ko Kieft
	rec	11.5	-	-	-	-	-	-	11.5	-
	rec_yd	119.3	-	-	-	-	-	-	119.3	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Taysom Hill
	rec	8.8	-	-	-	-	-	-	13.0	4.5
	rec_yd	114.0	-	-	-	-	-	-	182.8	45.1
	rec_td	1.1	-	-	-	-	-	-	1.7	0.6
Ben Sims
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	106.0	-	-	-	-	-	-	106.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-
Hunter Long
	rec	10.3	-	-	-	-	-	-	10.3	-
	rec_yd	125.4	-	-	-	-	-	-	125.4	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-
Blake Bell
	rec	11.3	-	-	-	-	-	-	11.3	-
	rec_yd	106.9	-	-	-	-	-	-	106.9	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-
Teagan Quitoriano
	rec	11.3	-	-	-	-	-	-	13.5	9.1
	rec_yd	124.3	-	-	-	-	-	-	156.6	92.1
	rec_td	0.6	-	-	-	-	-	-	1.1	0
Connor Heyward
	rec	10.5	-	-	-	-	-	-	10.5	-
	rec_yd	116.1	-	-	-	-	-	-	116.1	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Brycen Hopkins
	rec	9.6	-	-	-	-	-	-	9.6	-
	rec_yd	125.1	-	-	-	-	-	-	125.1	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-
Charlie Kolar
	rec	9.9	-	-	-	-	-	-	9.9	-
	rec_yd	118.4	-	-	-	-	-	-	118.4	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-
Tre Mckitty
	rec	10.7	-	-	-	-	-	-	10.7	-
	rec_yd	108.1	-	-	-	-	-	-	108.1	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-
Will Mallory
	rec	8.7	-	-	-	-	-	-	8.7	-
	rec_yd	99.9	-	-	-	-	-	-	99.9	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-
Trevon Wesco
	rec	9.2	-	-	-	-	-	-	9.2	-
	rec_yd	101.7	-	-	-	-	-	-	101.7	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Drew Sample
	rec	9.8	-	-	-	-	-	-	9.8	-
	rec_yd	89.4	-	-	-	-	-	-	89.4	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Jack Stoll
	rec	9.4	-	-	-	-	-	-	9.4	-
	rec_yd	102.1	-	-	-	-	-	-	102.1	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Josiah Deguara
	rec	9.4	-	-	-	-	-	-	18.8	0
	rec_yd	88.4	-	-	-	-	-	-	176.8	0
	rec_td	0.5	-	-	-	-	-	-	1.0	0
Albert Okwuegbunam
	rec	7.3	-	-	-	-	-	-	9.6	5
	rec_yd	88.8	-	-	-	-	-	-	124.5	53
	rec_td	0.6	-	-	-	-	-	-	0.8	0.3
Payne Durham
	rec	9.7	-	-	-	-	-	-	13.8	5.5
	rec_yd	92.9	-	-	-	-	-	-	128.9	56.9
	rec_td	0.3	-	-	-	-	-	-	0.7	0
Jeremy Ruckert
	rec	6.7	-	-	-	-	-	-	6.7	-
	rec_yd	95.7	-	-	-	-	-	-	95.7	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Quintin Morris
	rec	7.3	-	-	-	-	-	-	7.3	-
	rec_yd	85.0	-	-	-	-	-	-	85.0	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Stephen Sullivan
	rec	7.2	-	-	-	-	-	-	7.2	-
	rec_yd	84.3	-	-	-	-	-	-	84.3	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Zack Kuntz
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	125.4	-	-	-	-	-	-	125.4	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Johnny Mundt
	rec	7.7	-	-	-	-	-	-	7.7	-
	rec_yd	78.6	-	-	-	-	-	-	78.6	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Cole Turner
	rec	4.8	-	-	-	-	-	-	4.8	-
	rec_yd	98.4	-	-	-	-	-	-	98.4	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Stone Smartt
	rec	9.0	-	-	-	-	-	-	9.0	-
	rec_yd	62.7	-	-	-	-	-	-	62.7	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Chris Manhertz
	rec	6.7	-	-	-	-	-	-	6.7	-
	rec_yd	74.9	-	-	-	-	-	-	74.9	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Luke Farrell
	rec	6.5	-	-	-	-	-	-	6.5	-
	rec_yd	78.5	-	-	-	-	-	-	78.5	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Jimmy Graham
	rec	6.0	-	-	-	-	-	-	12.1	0
	rec_yd	68.6	-	-	-	-	-	-	137.2	0
	rec_td	0.5	-	-	-	-	-	-	1.0	0
Jesper Horsted
	rec	5.9	-	-	-	-	-	-	5.9	-
	rec_yd	68.5	-	-	-	-	-	-	68.5	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Andrew Beck
	rec	8.1	-	-	-	-	-	-	8.1	-
	rec_yd	66.1	-	-	-	-	-	-	66.1	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Kaden Smith
	rec	6.3	-	-	-	-	-	-	6.3	-
	rec_yd	57.9	-	-	-	-	-	-	57.9	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Brayden Willis
	rec	6.3	-	-	-	-	-	-	6.3	-
	rec_yd	53.8	-	-	-	-	-	-	53.8	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Ross Dwelley
	rec	5.2	-	-	-	-	-	-	5.6	4.7
	rec_yd	70.4	-	-	-	-	-	-	92.1	48.8
	rec_td	0.3	-	-	-	-	-	-	0.7	0
Cameron Latu
	rec	4.2	-	-	-	-	-	-	4.2	-
	rec_yd	74.3	-	-	-	-	-	-	74.3	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Curtis Hodges
	rec	6.3	-	-	-	-	-	-	6.3	-
	rec_yd	48.2	-	-	-	-	-	-	48.2	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Armani Rogers
	rec	7.4	-	-	-	-	-	-	7.4	-
	rec_yd	46.1	-	-	-	-	-	-	46.1	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Grant Calcaterra
	rec	3.2	-	-	-	-	-	-	3.2	-
	rec_yd	69.3	-	-	-	-	-	-	69.3	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Charlie Woerner
	rec	5.4	-	-	-	-	-	-	5.4	-
	rec_yd	47.9	-	-	-	-	-	-	47.9	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
James Mitchell
	rec	4.6	-	-	-	-	-	-	9.2	0
	rec_yd	57.8	-	-	-	-	-	-	115.6	0
	rec_td	0.3	-	-	-	-	-	-	0.7	0
Tyler Kroft
	rec	2.9	-	-	-	-	-	-	2.9	-
	rec_yd	59.1	-	-	-	-	-	-	59.1	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Marcedes Lewis
	rec	4.0	-	-	-	-	-	-	8.0	0
	rec_yd	37.0	-	-	-	-	-	-	73.9	0
	rec_td	0.6	-	-	-	-	-	-	1.2	0
Andrew Ogletree
	rec	5.2	-	-	-	-	-	-	5.2	-
	rec_yd	39.0	-	-	-	-	-	-	39.0	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Tyler Davis
	rec	4.3	-	-	-	-	-	-	4.3	-
	rec_yd	42.7	-	-	-	-	-	-	42.7	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Tanner Hudson
	rec	5.9	-	-	-	-	-	-	11.8	0
	rec_yd	45.2	-	-	-	-	-	-	90.5	0
	rec_td	0.2	-	-	-	-	-	-	0.5	0
Nick Vannett
	rec	2.3	-	-	-	-	-	-	2.3	-
	rec_yd	42.0	-	-	-	-	-	-	42.0	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Tommy Sweeney
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	39.8	-	-	-	-	-	-	39.8	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Jody Fortson
	rec	3.0	-	-	-	-	-	-	6.1	0
	rec_yd	48.1	-	-	-	-	-	-	96.3	0
	rec_td	0.2	-	-	-	-	-	-	0.4	0
Mitchell Wilcox
	rec	4.2	-	-	-	-	-	-	8.3	0
	rec_yd	41.0	-	-	-	-	-	-	82.1	0
	rec_td	0.1	-	-	-	-	-	-	0.3	0
John Fitzpatrick
	rec	3.3	-	-	-	-	-	-	6.6	0
	rec_yd	26.6	-	-	-	-	-	-	53.3	0
	rec_td	0.3	-	-	-	-	-	-	0.6	0
Parker Hesse
	rec	2.9	-	-	-	-	-	-	2.9	-
	rec_yd	32.5	-	-	-	-	-	-	32.5	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Julian Hill
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	35.0	-	-	-	-	-	-	35.0	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Shane Zylstra
	rec	1.9	-	-	-	-	-	-	3.9	0
	rec_yd	30.2	-	-	-	-	-	-	60.5	0
	rec_td	0.1	-	-	-	-	-	-	0.3	0
Tyree Jackson
	rec	1.2	-	-	-	-	-	-	1.2	-
	rec_yd	20.1	-	-	-	-	-	-	20.1	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Matt Sokol
	rec	1.7	-	-	-	-	-	-	1.7	-
	rec_yd	17.2	-	-	-	-	-	-	17.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Nate Adkins
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	24.2	-	-	-	-	-	-	24.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Kenny Yeboah
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	24.2	-	-	-	-	-	-	24.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Stephen Carlson
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	24.2	-	-	-	-	-	-	24.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Tanner Taula
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	24.2	-	-	-	-	-	-	24.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Mycole Pruitt
	rec	1.6	-	-	-	-	-	-	3.2	0
	rec_yd	22.1	-	-	-	-	-	-	44.1	0
	rec_td	0.2	-	-	-	-	-	-	0.5	0
Sean Mckeon
	rec	1.1	-	-	-	-	-	-	1.1	-
	rec_yd	18.6	-	-	-	-	-	-	18.6	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Kevin Rader
	rec	0.8	-	-	-	-	-	-	0.8	-
	rec_yd	16.2	-	-	-	-	-	-	16.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
David Wells
	rec	1.6	-	-	-	-	-	-	3.2	0
	rec_yd	13.9	-	-	-	-	-	-	27.9	0
	rec_td	0.2	-	-	-	-	-	-	0.4	0
Pharaoh Brown
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	32.5	-	-	-	-	-	-	32.5	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Tyler Mabry
	rec	0.8	-	-	-	-	-	-	0.8	-
	rec_yd	7.8	-	-	-	-	-	-	7.8	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Ben Mason
	rec	0.3	-	-	-	-	-	-	0.3	-
	rec_yd	2.0	-	-	-	-	-	-	2.0	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
