Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
6.10 ADP	pass_td	29.6	o30.5 +110/-130	o28.5 -122/-106	-	o29.5 +100/-130	o29.5 -106/-118	o28.5 -120/100	30.9	-
	int	10.4	o9.5 +100/-125	-	-	o9.5 -130/+100	-	-	12.2	-
	rush_yd	221.1	-	-	-	-	-	-	221.1	-
	rush_td	2.0	-	-	-	-	-	-	2.0	-

Lamar Jackson
354.71 FPTS	pass_yd	3328.5	o3250.5 -110/-110	o3275.5 -112/-112	o3350.5 -115/-115	o3250.5 -110/-110	o3350.5 100/-124	o3250.5 -110/-110	3571.7	-
4.02 ADP	pass_td	22.9	o22.5 -110/-110	o22.5 -112/-112	o22.5 -115/-115	o22.5 -115/-105	o22.5 -112/-112	o22.5 -110/-110	25.1	-
	int	8.6	o7.5 +100/-125	-	-	o7.5 -130/+100	-	-	10.8	-
	rush_yd	719.7	o675.5 -125/+105	o725.5 -112/-112	o700.5 -115/-115	o750.5 -110/-110	o700.5 100/-124	o685.5 -115/-105	800.0	-
	rush_td	4.9	o4.5 -115/-115	o5.5 +112/-142	o5.5 135/-165	o4.5 -105/-115	o4.5 -124/100	o4.5 -110/-110	5.1	-

Cj Stroud
346.01 FPTS	pass_yd	4205.4	o4150.5 -125/+105	o4175.5 -112/-112	o4175.5 -115/-115	o4275.5 +110/-140	o4150.5 -112/-112	o4175.5 -105/-115	4334.6	-
4.08 ADP	pass_td	27.5	o28.5 -110/-110	o26.5 -118/-108	o26.5 -130/100	o26.5 -130/+100	o26.5 -112/-112	o28.5 -110/-110	29.6	-
	int	9.7	o9.5 +100/-125	-	-	o9.5 -130/+100	-	-	10.1	-
	rush_yd	183.9	-	-	-	-	-	-	183.9	-
	rush_td	2.3	-	-	-	-	-	-	2.3	-

Joe Burrow
341.46 FPTS	pass_yd	4052.8	-	o3975.5 -112/-112	o4000.5 -115/-115	o4100.5 +110/-140	o4050.5 -112/-112	o3945.5 -120/100	4244.6	-
5.12 ADP	pass_td	28.0	o28.5 +110/-130	o27.5 -118/-108	o27.5 -115/-115	o27.5 -115/-105	o27.5 -112/-112	o27.5 -120/100	30.2	-
	int	10.2	o9.5 +100/-125	-	-	o9.5 -130/+100	-	-	11.6	-
	rush_yd	191.5	-	-	-	-	-	-	191.5	-
	rush_td	2.1	-	-	-	-	-	-	2.1	-

Jordan Love
332.99 FPTS	pass_yd	3868.3	o3900.5 +100/-125	o3825.5 -112/-112	o3825.5 -115/-115	o3850.5 -110/-110	o3850.5 105/-130	o3850.5 -110/-110	3974.8	-
7.01 ADP	pass_td	27.6	o27.5 -110/-110	o27.5 +104/-132	o26.5 -130/100	o27.5 +100/-130	o27.5 -112/-112	o27.5 -110/-110	29.2	-
	int	10.9	o10.5 +100/-125	-	-	o10.5 -130/+100	-	-	11.6	-
	rush_yd	200.6	-	-	-	-	-	-	200.6	-
	rush_td	2.4	-	-	-	-	-	-	2.4	-

Brock Purdy
331.49 FPTS	pass_yd	3913.1	o3900.5 -110/-110	o3850.5 -112/-112	o3825.5 -115/-115	o3925.5 -110/-110	-	o3900.5 -110/-110	4076.3	-
8.05 ADP	pass_td	27.9	o28.5 +115/-135	o28.5 -102/-124	o26.5 -130/100	o27.5 -130/+100	-	o26.5 -105/-115	29.7	-
	int	10.0	o9.5 +100/-125	-	-	o9.5 -130/+100	-	-	11.0	-
	rush_yd	161.7	-	-	-	-	-	-	161.7	-
	rush_td	1.9	-	-	-	-	-	-	1.9	-

Kirk Cousins
318.68 FPTS	pass_yd	3918.3	o3900.5 -115/-115	o3800.5 -112/-112	o3950.5 -115/-115	o4000.5 -130/+100	o3800.5 -112/-112	o3950.5 -105/-115	4025.4	-
11.05 ADP	pass_td	27.0	o27.5 +100/-120	o26.5 -118/-108	o26.5 -115/-115	o27.5 +100/-130	o26.5 -112/-112	o27.5 100/-120	27.1	-
	int	9.2	o8.5 +100/-125	-	-	o8.5 -130/+100	-	-	10.5	-
	rush_yd	99.5	-	-	-	-	-	-	99.5	-
	rush_td	1.4	-	-	-	-	-	-	1.4	-

Anthony Richardson
316.35 FPTS	pass_yd	3222.9	o3200.5 +110/-135	o3125.5 -112/-112	o3125.5 -115/-115	o3250.5 +100/-130	o3100.5 -112/-112	o3250.5 105/-125	3507.6	-
5.02 ADP	pass_td	17.8	o18.5 +115/-135	o17.5 -124/-102	o17.5 -115/-115	o17.5 -115/-105	o16.5 -136/110	o17.5 -115/-105	19.9	-
	int	10.1	o9.5 +100/-125	-	-	o9.5 -130/+100	-	-	11.4	-
	rush_yd	546.3	o550.5 -115/-105	o525.5 -112/-112	o525.5 -115/-115	o525.5 -110/-110	o525.5 -112/-112	o525.5 -115/-105	645.9	-
	rush_td	7.7	o7.5 +105/-125	o7.5 +112/-142	o8.5 120/-150	o7.5 +110/-140	-	o7.5 -110/-110	7.8	-

Kyler Murray
315.33 FPTS	pass_yd	3479.4	o3400.5 -110/-110	o3525.5 -112/-112	o3425.5 -115/-115	o3450.5 -130/+100	o3400.5 -112/-112	o3450.5 -105/-115	3702.6	-
6.06 ADP	pass_td	20.3	o21.5 +110/-135	o20.5 -112/-112	o19.5 -115/-115	o19.5 -130/+100	o18.5 -150/120	o20.5 -110/-110	21.8	-
	int	10.4	o9.5 +100/-125	-	-	o9.5 -130/+100	-	-	12.3	-
	rush_yd	475.5	o475.5 -110/-110	o475.5 -112/-112	o440.5 -115/-115	o475.5 -110/-110	o450.5 -112/-112	o480.5 -115/-105	530.2	-
	rush_td	4.6	-	o4.5 -136/+108	o4.5 -140/110	-	o4.5 -112/-112	o4.5 -115/-105	5.0	-

Justin Herbert
313.76 FPTS	pass_yd	3726.4	-	-	-	-	-	o3600.5 -110/-110	3852.4	-
10.05 ADP	pass_td	23.6	-	-	-	-	-	o22.5 100/-120	24.6	-
	int	9.7	-	-	-	-	-	-	9.7	-
	rush_yd	263.0	-	-	-	-	-	-	263.0	-
	rush_td	2.7	-	-	-	-	-	-	2.7	-

Jared Goff
311.55 FPTS	pass_yd	4054.7	o4050.5 -110/-110	o4025.5 -112/-112	o3975.5 -115/-115	o4000.5 -130/+100	o4100.5 -112/-112	o4000.5 -115/-105	4230.2	-
9.05 ADP	pass_td	26.4	o25.5 -110/-110	o26.5 -108/-118	o25.5 -120/-110	o26.5 -110/-110	o27.5 -112/-112	o25.5 -120/100	28.1	-
	int	10.6	o10.5 +100/-125	-	-	o10.5 -130/+100	-	-	10.8	-
	rush_yd	55.6	-	-	-	-	-	-	55.6	-
	rush_td	1.1	-	-	-	-	-	-	1.1	-

Trevor Lawrence
310.05 FPTS	pass_yd	3804.9	o3800.5 +105/-125	o3775.5 -112/-112	o3700.5 -130/100	o3800.5 -110/-110	o3800.5 100/-124	o3775.5 -110/-110	3981.0	-
10.12 ADP	pass_td	21.9	o22.5 +115/-135	o21.5 -126/-102	o21.5 -120/-110	o21.5 -115/-105	o20.5 -112/-112	o21.5 -110/-110	24.3	-
	int	12.6	o12.5 +100/-125	-	-	o12.5 -130/+100	-	-	12.7	-
	rush_yd	306.5	-	-	-	-	-	-	306.5	-
	rush_td	3.5	-	-	-	-	-	-	3.5	-

Aaron Rodgers
307.42 FPTS	pass_yd	3690.9	o3650.5 -135/+110	o3600.5 -112/-112	o3700.5 -115/-115	o3650.5 -115/-105	o3650.5 -112/-112	o3750.5 105/-125	3833.5	-
11.11 ADP	pass_td	26.2	o26.5 +105/-125	o25.5 -118/-108	o27.5 130/-160	o25.5 -110/-110	o25.5 -118/-106	o26.5 100/-120	26.1	-
	int	8.1	o7.5 +100/-125	-	-	o7.5 -130/+100	-	-	9.2	-
	rush_yd	109.8	-	-	-	-	-	-	109.8	-
	rush_td	1.3	-	-	-	-	-	-	1.3	-

Caleb Williams
306.14 FPTS	pass_yd	3529.4	o3500.5 -125/+105	o3500.5 -112/-112	o3475.5 -115/-115	o3450.5 -110/-110	o3500.5 -118/-106	o3475.5 -115/-105	3803.1	-
9.10 ADP	pass_td	23.1	o23.5 -125/+105	o22.5 -122/-104	o21.5 -140/110	o23.5 +100/-130	o22.5 -112/-112	o23.5 -120/100	24.9	-
	int	12.4	o11.5 +100/-125	-	-	o11.5 -130/+100	-	-	14.2	-
	rush_yd	325.6	-	-	-	-	-	-	325.6	-
	rush_td	3.1	-	-	-	-	-	-	3.1	-

Tua Tagovailoa
304.56 FPTS	pass_yd	4082.0	o4100.5 +100/-125	o4000.5 -112/-112	o4025.5 -115/-115	o4075.5 -110/-110	o4050.5 -112/-112	o4050.5 -115/-105	4270.9	-
9.04 ADP	pass_td	25.2	o25.5 -110/-110	o25.5 +112/-142	o23.5 -140/110	o24.5 -130/+100	o24.5 -124/100	o25.5 -110/-110	27.3	-
	int	11.2	o10.5 +100/-125	-	-	o10.5 -130/+100	-	-	12.7	-
	rush_yd	88.8	-	-	-	-	-	-	88.8	-
	rush_td	0.6	-	-	-	-	-	-	0.6	-

Baker Mayfield
289.16 FPTS	pass_yd	3630.7	o3650.5 +100/-125	o3500.5 -112/-112	o3600.5 -115/-115	o3500.5 -130/+100	o3550.5 -112/-112	o3665.5 -105/-115	3947.0	-
12.10 ADP	pass_td	23.5	o23.5 -110/-110	o22.5 -108/-118	o23.5 100/-130	o23.5 +100/-130	o22.5 -125/101	o23.5 -110/-110	25.7	-
	int	11.6	o11.5 +100/-125	-	-	o11.5 -130/+100	-	-	11.9	-
	rush_yd	171.3	-	-	-	-	-	-	171.3	-
	rush_td	1.5	-	-	-	-	-	-	1.5	-

Jayden Daniels
288.76 FPTS	pass_yd	3187.4	o3150.5 +110/-135	o3025.5 -112/-112	o3050.5 -115/-115	o3225.5 +110/-140	o3150.5 100/-124	o3150.5 -110/-110	3558.6	-
9.09 ADP	pass_td	17.9	o18.5 +110/-130	o16.5 -118/-108	o17.5 -115/-115	o16.5 -105/-115	o17.5 105/-130	o18.5 105/-125	20.0	-
	int	13.2	o12.5 +100/-125	-	-	o12.5 -130/+100	-	-	14.6	-
	rush_yd	532.6	o550.5 -110/-110	o525.5 -112/-112	o525.5 -115/-115	o500.5 -140/+110	o525.5 -112/-112	o525.5 -115/-105	575.1	-
	rush_td	4.5	o4.5 +100/-120	-	-	-	-	-	4.4	-

Deshaun Watson
286.91 FPTS	pass_yd	3365.6	o3300.5 +100/-120	o3250.5 -112/-112	o3275.5 -115/-115	o3300.5 +100/-130	-	o3350.5 100/-120	3716.0	-
14.01 ADP	pass_td	19.4	o19.5 +105/-125	o18.5 -112/-112	o18.5 100/-130	o18.5 -110/-110	-	o18.5 -105/-115	22.7	-
	int	10.8	o9.5 +100/-125	-	-	o9.5 -130/+100	-	-	13.5	-
	rush_yd	382.9	-	-	-	-	-	-	382.9	-
	rush_td	3.2	-	-	-	-	-	-	3.2	-

Matthew Stafford
284.74 FPTS	pass_yd	3913.1	o3900.5 -115/-115	o3825.5 -112/-112	o3900.5 -115/-115	o4000.5 -130/+100	o3800.5 -124/100	o3840.5 -125/105	4123.5	-
12.01 ADP	pass_td	23.4	o22.5 -110/-110	o23.5 -118/-108	o22.5 -115/-115	o23.5 -110/-110	o22.5 -112/-112	o22.5 -105/-115	26.8	-
	int	11.2	o10.5 +100/-125	-	-	o10.5 -130/+100	-	-	12.7	-
	rush_yd	66.2	-	-	-	-	-	-	66.2	-
	rush_td	0.6	-	-	-	-	-	-	0.6	-

Geno Smith
273.64 FPTS	pass_yd	3501.5	-	o3425.5 -112/-112	o3475.5 -115/-115	o3450.5 +100/-130	o3450.5 -106/-118	o3450.5 -110/-110	3756.2	-
15.01 ADP	pass_td	21.4	-	o20.5 -112/-112	o21.5 -115/-115	o20.5 -115/-105	o20.5 -118/-106	o21.5 -110/-110	24.1	-
	int	12.1	-	-	-	-	-	-	12.1	-
	rush_yd	203.8	-	-	-	-	-	-	203.8	-
	rush_td	1.5	-	-	-	-	-	-	1.5	-

Daniel Jones
261.55 FPTS	pass_yd	2830.4	o2800.5 +110/-135	-	o2700.5 -115/-115	o2750.5 -110/-110	-	o2675.5 -120/100	3225.1	-
18.08 ADP	pass_td	16.5	o16.5 +110/-135	-	-	o16.5 +100/-130	-	-	16.6	-
	int	9.3	o8.5 +100/-125	-	-	o8.5 -130/+100	-	-	10.8	-
	rush_yd	469.3	-	-	-	-	-	-	469.3	-
	rush_td	3.5	-	-	-	-	-	-	3.5	-

Will Levis
261.31 FPTS	pass_yd	3460.0	o3400.5 -110/-110	o3400.5 -112/-112	o3375.5 -115/-115	o3454.5 +100/-130	o3400.5 -118/-105	o3465.5 -105/-115	3722.7	-
14.11 ADP	pass_td	19.4	o20.5 +115/-135	o18.5 -112/-112	o17.5 -115/-115	o18.5 -110/-110	o19.5 -125/100	o19.5 -110/-110	21.7	-
	int	12.6	o12.5 +100/-125	-	-	o12.5 -130/+100	-	-	12.8	-
	rush_yd	185.1	-	-	-	-	-	-	185.1	-
	rush_td	2.2	-	-	-	-	-	-	2.2	-

Derek Carr
259.56 FPTS	pass_yd	3461.0	o3350.5 -115/-115	o3325.5 -112/-112	o3450.5 -115/-115	o3400.5 -110/-110	o3400.5 -112/-112	o3450.5 100/-120	3849.1	-
18.06 ADP	pass_td	22.3	o21.5 -110/-110	o21.5 -108/-118	o23.5 110/-140	o22.5 +100/-130	o20.5 -134/108	o21.5 -105/-115	25.0	-
	int	11.4	o11.5 +100/-125	-	-	o11.5 -130/+100	-	-	11.1	-
	rush_yd	71.2	-	-	-	-	-	-	71.2	-
	rush_td	0.5	-	-	-	-	-	-	0.5	-

Bryce Young
248.77 FPTS	pass_yd	3251.2	o3200.5 -110/-110	o3200.5 -112/-112	o3250.5 -115/-115	o3200.5 -110/-110	o3250.5 100/-124	o3200.5 -110/-110	3455.1	-
18.05 ADP	pass_td	18.3	o18.5 -110/-110	o17.5 -112/-112	o18.5 -115/-115	o18.5 +100/-130	o17.5 -112/-112	o18.5 -110/-110	19.2	-
	int	11.0	o10.5 +100/-125	-	-	o10.5 -130/+100	-	-	12.1	-
	rush_yd	237.2	-	-	-	-	-	-	237.2	-
	rush_td	1.2	-	-	-	-	-	-	1.2	-

Bo Nix
248.4 FPTS	pass_yd	3068.9	-	-	-	-	-	-	3068.9	-
15.05 ADP	pass_td	18.0	-	-	-	-	-	-	18.0	-
	int	11.9	-	-	-	-	-	-	11.9	-
	rush_yd	270.4	-	-	-	-	-	-	270.4	-
	rush_td	2.4	-	-	-	-	-	-	2.4	-

Russell Wilson
234.69 FPTS	pass_yd	2740.5	-	-	o2500.5 -115/-115	-	-	-	2980.5	-
15.04 ADP	pass_td	16.4	-	-	o14.5 -115/-115	-	-	-	18.4	-
	int	9.6	-	-	-	-	-	-	9.6	-
	rush_yd	302.7	-	-	-	-	-	-	302.7	-
	rush_td	2.6	-	-	-	-	-	-	2.6	-

Jj Mccarthy
213.68 FPTS	pass_yd	2742.4	-	-	-	-	-	-	2742.4	-
14.07 ADP	pass_td	16.2	-	-	-	-	-	-	16.2	-
	int	10.1	-	-	-	-	-	-	10.1	-
	rush_yd	173.8	-	-	-	-	-	-	173.8	-
	rush_td	1.6	-	-	-	-	-	-	1.6	-

Drake Maye
	pass_yd	2664.5	-	-	-	-	-	-	2664.5	-
	pass_td	14.2	-	-	-	-	-	-	14.2	-
	int	11.2	-	-	-	-	-	-	11.2	-
	rush_yd	233.4	-	-	-	-	-	-	233.4	-
	rush_td	1.9	-	-	-	-	-	-	1.9	-

Gardner Minshew
	pass_yd	2323.8	-	-	-	-	-	-	2323.8	-
	pass_td	13.3	-	-	-	-	-	-	13.3	-
	int	8.7	-	-	-	-	-	-	8.7	-
	rush_yd	100.7	-	-	-	-	-	-	100.7	-
	rush_td	1.4	-	-	-	-	-	-	1.4	-

Sam Darnold
	pass_yd	1394.2	-	-	-	-	-	-	1394.2	-
	pass_td	8.1	-	-	-	-	-	-	8.1	-
	int	5.2	-	-	-	-	-	-	5.2	-
	rush_yd	65.9	-	-	-	-	-	-	65.9	-
	rush_td	0.9	-	-	-	-	-	-	0.9	-

Aidan Oconnell
	pass_yd	1451.8	-	-	-	-	-	-	1451.8	-
	pass_td	8.0	-	-	-	-	-	-	8.0	-
	int	5.9	-	-	-	-	-	-	5.9	-
	rush_yd	49.3	-	-	-	-	-	-	49.3	-
	rush_td	0.5	-	-	-	-	-	-	0.5	-

Jacoby Brissett
	pass_yd	1118.2	-	-	-	-	-	-	1118.2	-
	pass_td	5.9	-	-	-	-	-	-	5.9	-
	int	4.1	-	-	-	-	-	-	4.1	-
	rush_yd	60.6	-	-	-	-	-	-	60.6	-
	rush_td	0.3	-	-	-	-	-	-	0.3	-

Justin Fields
	pass_yd	750.8	-	-	-	-	-	-	750.8	-
	pass_td	4.1	-	-	-	-	-	-	4.1	-
	int	3.1	-	-	-	-	-	-	3.1	-
	rush_yd	214.3	-	-	-	-	-	-	214.3	-
	rush_td	1.6	-	-	-	-	-	-	1.6	-

Taysom Hill
65.95 FPTS	pass_yd	57.5	-	-	-	-	-	-	57.5	-
17.01 ADP	pass_td	0.0	-	-	-	-	-	-	0.0	-
	int	0.0	-	-	-	-	-	-	0.0	-
	rush_yd	366.5	-	-	-	-	-	-	366.5	-
	rush_td	4.5	-	-	-	-	-	-	4.5	-

Jarrett Stidham
	pass_yd	612.1	-	-	-	-	-	-	612.1	-
	pass_td	3.7	-	-	-	-	-	-	3.7	-
	int	2.8	-	-	-	-	-	-	2.8	-
	rush_yd	36.1	-	-	-	-	-	-	36.1	-
	rush_td	0.3	-	-	-	-	-	-	0.3	-

Sam Howell
	pass_yd	496.8	-	-	-	-	-	-	496.8	-
	pass_td	3.1	-	-	-	-	-	-	3.1	-
	int	2.2	-	-	-	-	-	-	2.2	-
	rush_yd	39.0	-	-	-	-	-	-	39.0	-
	rush_td	0.4	-	-	-	-	-	-	0.4	-

Drew Lock
	pass_yd	505.0	-	-	-	-	-	-	505.0	-
	pass_td	3.3	-	-	-	-	-	-	3.3	-
	int	1.8	-	-	-	-	-	-	1.8	-
	rush_yd	25.0	-	-	-	-	-	-	25.0	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Michael Penix
	pass_yd	334.9	-	-	-	-	-	-	334.9	-
	pass_td	2.5	-	-	-	-	-	-	2.5	-
	int	1.3	-	-	-	-	-	-	1.3	-
	rush_yd	21.0	-	-	-	-	-	-	21.0	-
	rush_td	0.4	-	-	-	-	-	-	0.4	-

Jake Browning
	pass_yd	330.5	-	-	-	-	-	-	330.5	-
	pass_td	2.4	-	-	-	-	-	-	2.4	-
	int	1.2	-	-	-	-	-	-	1.2	-
	rush_yd	23.8	-	-	-	-	-	-	23.8	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-

Josh Johnson
	pass_yd	294.2	-	-	-	-	-	-	294.2	-
	pass_td	1.9	-	-	-	-	-	-	1.9	-
	int	0.9	-	-	-	-	-	-	0.9	-
	rush_yd	37.0	-	-	-	-	-	-	37.0	-
	rush_td	0.3	-	-	-	-	-	-	0.3	-

Jameis Winston
	pass_yd	356.4	-	-	-	-	-	-	356.4	-
	pass_td	2.1	-	-	-	-	-	-	2.1	-
	int	1.7	-	-	-	-	-	-	1.7	-
	rush_yd	21.5	-	-	-	-	-	-	21.5	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Sean Clifford
	pass_yd	309.8	-	-	-	-	-	-	309.8	-
	pass_td	2.2	-	-	-	-	-	-	2.2	-
	int	1.2	-	-	-	-	-	-	1.2	-
	rush_yd	17.8	-	-	-	-	-	-	17.8	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Hendon Hooker
	pass_yd	327.4	-	-	-	-	-	-	327.4	-
	pass_td	1.9	-	-	-	-	-	-	1.9	-
	int	1.4	-	-	-	-	-	-	1.4	-
	rush_yd	25.9	-	-	-	-	-	-	25.9	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-

Mitchell Trubisky
	pass_yd	270.1	-	-	-	-	-	-	270.1	-
	pass_td	2.0	-	-	-	-	-	-	2.0	-
	int	1.3	-	-	-	-	-	-	1.3	-
	rush_yd	25.8	-	-	-	-	-	-	25.8	-
	rush_td	0.3	-	-	-	-	-	-	0.3	-

Case Keenum
	pass_yd	301.1	-	-	-	-	-	-	301.1	-
	pass_td	2.2	-	-	-	-	-	-	2.2	-
	int	1.3	-	-	-	-	-	-	1.3	-
	rush_yd	12.1	-	-	-	-	-	-	12.1	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Carson Wentz
	pass_yd	289.4	-	-	-	-	-	-	289.4	-
	pass_td	2.1	-	-	-	-	-	-	2.1	-
	int	1.3	-	-	-	-	-	-	1.3	-
	rush_yd	19.4	-	-	-	-	-	-	19.4	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Jimmy Garoppolo
	pass_yd	315.4	-	-	-	-	-	-	315.4	-
	pass_td	2.1	-	-	-	-	-	-	2.1	-
	int	1.2	-	-	-	-	-	-	1.2	-
	rush_yd	10.6	-	-	-	-	-	-	10.6	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Joshua Dobbs
	pass_yd	266.8	-	-	-	-	-	-	266.8	-
	pass_td	1.8	-	-	-	-	-	-	1.8	-
	int	0.9	-	-	-	-	-	-	0.9	-
	rush_yd	27.8	-	-	-	-	-	-	27.8	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-

Mason Rudolph
	pass_yd	332.1	-	-	-	-	-	-	332.1	-
	pass_td	1.8	-	-	-	-	-	-	1.8	-
	int	1.3	-	-	-	-	-	-	1.3	-
	rush_yd	13.5	-	-	-	-	-	-	13.5	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Cooper Rush
	pass_yd	297.9	-	-	-	-	-	-	297.9	-
	pass_td	2.0	-	-	-	-	-	-	2.0	-
	int	1.3	-	-	-	-	-	-	1.3	-
	rush_yd	11.0	-	-	-	-	-	-	11.0	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Joe Flacco
	pass_yd	317.3	-	-	-	-	-	-	317.3	-
	pass_td	1.8	-	-	-	-	-	-	1.8	-
	int	1.1	-	-	-	-	-	-	1.1	-
	rush_yd	13.3	-	-	-	-	-	-	13.3	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Tyson Bagent
	pass_yd	293.6	-	-	-	-	-	-	293.6	-
	pass_td	1.7	-	-	-	-	-	-	1.7	-
	int	1.2	-	-	-	-	-	-	1.2	-
	rush_yd	24.1	-	-	-	-	-	-	24.1	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Tyrod Taylor
	pass_yd	269.7	-	-	-	-	-	-	269.7	-
	pass_td	1.8	-	-	-	-	-	-	1.8	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	23.5	-	-	-	-	-	-	23.5	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Kenny Pickett
	pass_yd	283.3	-	-	-	-	-	-	283.3	-
	pass_td	1.6	-	-	-	-	-	-	1.6	-
	int	1.2	-	-	-	-	-	-	1.2	-
	rush_yd	21.5	-	-	-	-	-	-	21.5	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-

Easton Stick
	pass_yd	261.8	-	-	-	-	-	-	261.8	-
	pass_td	1.7	-	-	-	-	-	-	1.7	-
	int	0.9	-	-	-	-	-	-	0.9	-
	rush_yd	24.1	-	-	-	-	-	-	24.1	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Desmond Ridder
	pass_yd	306.2	-	-	-	-	-	-	306.2	-
	pass_td	1.6	-	-	-	-	-	-	1.6	-
	int	1.4	-	-	-	-	-	-	1.4	-
	rush_yd	19.9	-	-	-	-	-	-	19.9	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Marcus Mariota
	pass_yd	282.4	-	-	-	-	-	-	282.4	-
	pass_td	1.5	-	-	-	-	-	-	1.5	-
	int	1.2	-	-	-	-	-	-	1.2	-
	rush_yd	30.8	-	-	-	-	-	-	30.8	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Mac Jones
	pass_yd	290.6	-	-	-	-	-	-	290.6	-
	pass_td	1.7	-	-	-	-	-	-	1.7	-
	int	1.3	-	-	-	-	-	-	1.3	-
	rush_yd	19.0	-	-	-	-	-	-	19.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Andy Dalton
	pass_yd	272.2	-	-	-	-	-	-	272.2	-
	pass_td	1.6	-	-	-	-	-	-	1.6	-
	int	0.9	-	-	-	-	-	-	0.9	-
	rush_yd	16.7	-	-	-	-	-	-	16.7	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Kyle Trask
	pass_yd	264.4	-	-	-	-	-	-	264.4	-
	pass_td	1.7	-	-	-	-	-	-	1.7	-
	int	0.9	-	-	-	-	-	-	0.9	-
	rush_yd	13.5	-	-	-	-	-	-	13.5	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Spencer Rattler
	pass_yd	230.1	-	-	-	-	-	-	230.1	-
	pass_td	1.6	-	-	-	-	-	-	1.6	-
	int	0.5	-	-	-	-	-	-	0.5	-
	rush_yd	14.1	-	-	-	-	-	-	14.1	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Mike White
	pass_yd	293.1	-	-	-	-	-	-	293.1	-
	pass_td	1.5	-	-	-	-	-	-	1.5	-
