Player	Prop	AVG	draftkings	fanduel	caesars	bet365	fantasypros	yahoo
	pass_td	23.8	o23.5 -110/-110	o23.5 -118/-108	o23.5 -115/-115	o23.5 -115/-105	25.5	23.3
	int	10.9	o9.5 -110/-110	-	-	-	11.6	11.5
	rush_yd	846.6	o725.5 -110/-110	o775.5 -112/-112	o815.5 -115/-115	o775.5 +100/-125	940.9	1047
	rush_td	5.5	o5.5 +105/-125	o5.5 -106/-122	o5.5 +100/-130	o5.5 -110/-110	5.5	5.4
Justin Herbert
	pass_yd	4546.4	o4450.5 -110/-110	o4425.5 -112/-112	o4450.5 -115/-115	o4500.5 +100/-125	4594.2	4857
	pass_td	30.6	o29.5 -110/-110	o30.5 -108/-118	o30.5 -115/-115	o29.5 -115/-105	30.1	33.5
	int	12.1	o10.5 -110/-110	-	-	-	12.7	13
	rush_yd	197.8	-	-	-	-	220.7	175
	rush_td	2.0	-	-	-	-	2.0	2
Justin Fields
	pass_yd	3000.3	o2850.5 -110/-110	o2775.5 -112/-112	o2875.5 -115/-115	o2950.5 +110/-140	2912.9	3637
	pass_td	19.0	o18.5 +110/-130	o17.5 -122/-106	o18.5 -110/-120	o17.5 -120/+100	20.2	22
	int	12.3	o10.5 -110/-110	-	-	-	12.8	13.6
	rush_yd	897.2	o800.5 -110/-110	o800.5 -112/-112	o800.5 -115/-115	o850.5 +105/-130	1070.4	1061
	rush_td	6.8	o6.5 -110/-110	o6.5 -112/-112	o6.5 -115/-115	o6.5 -110/-110	6.9	7.9
Deshaun Watson
	pass_yd	3754.2	o3650.5 -120/+100	o3625.5 -112/-112	o3700.5 -115/-115	o3625.5 -105/-115	3875.0	4048
	pass_td	25.2	o25.5 -110/-110	o23.5 -118/-108	o25.5 +100/-130	o24.5 +100/-120	24.7	27.7
	int	11.4	o11.5 -120/+100	-	-	-	11.0	11.7
	rush_yd	470.4	-	-	-	-	481.8	459
	rush_td	4.2	-	-	-	-	4.1	4.2
Trevor Lawrence
	pass_yd	4125.0	o4050.5 -115/-105	-	o4050.5 -115/-115	o3950.5 -130/+105	4087.7	4486
	pass_td	27.3	o26.5 -110/-110	-	o26.5 -115/-115	o25.5 -125/+100	26.9	31.1
	int	12.2	o10.5 -110/-110	-	-	-	12.2	13.9
	rush_yd	287.7	-	-	-	-	285.4	290
	rush_td	3.5	-	-	-	-	3.9	3.2
Dak Prescott
	pass_yd	4089.5	o4000.5 +105/-125	o3875.5 -112/-112	o3995.5 -115/-115	o4050.5 +110/-140	4106.1	4509
	pass_td	27.8	o26.5 +100/-120	o26.5 -118/-108	o26.5 -115/-115	o26.5 +100/-125	29.2	31.6
	int	13.3	o12.5 +105/-125	-	-	-	13.7	13.6
	rush_yd	262.8	-	-	-	-	252.6	273
	rush_td	2.8	-	-	-	-	2.4	3.2
Kirk Cousins
	pass_yd	4382.6	o4300.5 +100/-120	o4275.5 -112/-112	o4330.5 -115/-115	o4350.5 +100/-125	4443.8	4595
	pass_td	29.8	o28.5 -110/-110	o29.5 -102/-126	o29.5 -115/-115	o29.5 +100/-120	30.5	31.4
	int	12.8	o12.5 -110/-110	-	-	-	12.3	13.6
	rush_yd	97.0	-	-	-	-	92.0	102
	rush_td	1.2	-	-	-	-	1.5	1
Aaron Rodgers
	pass_yd	4019.5	o3950.5 -110/-110	o3800.5 -112/-112	o3925.5 -115/-115	o3999.5 +100/-120	4096.0	4345
	pass_td	28.4	o28.5 -105/-115	o27.5 -112/-112	o27.5 -130/+100	o28.5 +100/-120	28.3	29.9
	int	9.3	o9.5 +100/-120	-	-	-	8.6	9.7
	rush_yd	131.2	-	-	-	-	123.4	139
	rush_td	1.9	-	-	-	-	1.5	2.2
Geno Smith
	pass_yd	3927.8	o3900.5 -105/-115	o3800.5 -118/-108	o3800.5 -115/-115	o3850.5 -110/-110	4050.6	4164
	pass_td	27.3	o26.5 -110/-110	o26.5 -108/-118	o27.5 +100/-130	o26.5 -110/-110	27.1	29.7
	int	11.9	o11.5 +110/-130	-	-	-	11.3	12.8
	rush_yd	252.6	-	-	-	-	323.1	182
	rush_td	2.0	-	-	-	-	2.0	2.1
Russell Wilson
	pass_yd	3799.8	o3750.5 +120/-140	o3625.5 -112/-112	o3725.5 -115/-115	o3800.5 +100/-125	3811.8	4085
	pass_td	24.7	o24.5 -120/+100	o24.5 -112/-112	o23.5 -125/-105	o24.5 -110/-110	24.2	26.8
	int	11.0	o10.5 -110/-110	-	-	-	10.7	11.8
	rush_yd	295.5	-	-	-	-	318.0	273
	rush_td	2.9	-	-	-	-	2.6	3.2
Daniel Jones
	pass_yd	3360.5	o3300.5 +100/-120	o3200.5 -112/-112	o3250.5 -115/-115	o3250.5 -110/-110	3471.8	3689
	pass_td	18.7	o17.5 -120/+100	o17.5 -112/-112	o17.5 -115/-115	o17.5 -115/-105	20.8	21.4
	int	10.1	o8.5 -110/-110	-	-	-	10.0	11.7
	rush_yd	581.2	o575.5 +100/-120	o550.5 -112/-112	-	o575.5 -110/-110	636.5	568
	rush_td	4.6	-	-	-	-	4.9	4.2
Tua Tagovailoa
	pass_yd	4002.9	o3850.5 +100/-120	o3800.5 -112/-112	o3825.5 -115/-115	o3900.5 +105/-130	4040.6	4600
	pass_td	27.3	o26.5 -105/-115	o25.5 -116/-110	o25.5 -115/-115	o26.5 -105/-115	26.9	32.9
	int	11.6	o10.5 -110/-110	-	-	-	12.1	12.1
	rush_yd	114.8	-	-	-	-	131.7	98
	rush_td	1.6	-	-	-	-	1.6	1.7
Jared Goff
	pass_yd	4097.4	o4000.5 -105/-115	o3875.5 -112/-112	o3950.5 -115/-115	o4000.5 +100/-125	4222.2	4535
	pass_td	26.7	o25.5 +100/-120	o24.5 -126/-102	o25.5 -110/-120	o25.5 +100/-125	27.6	31.8
	int	12.4	o11.5 -110/-110	-	-	-	10.9	14.9
	rush_yd	65.3	-	-	-	-	80.7	50
	rush_td	1.0	-	-	-	-	1.2	0.8
Anthony Richardson
	pass_yd	2837.3	o2600.5 -120/+100	o2575.5 -112/-112	o2530.5 -115/-115	o2700.5 +120/-150	3202.6	3414
	pass_td	17.6	o15.5 -125/+105	-	o16.5 +125/-155	-	18.0	20.4
	int	13.1	-	-	-	-	13.2	12.9
	rush_yd	627.4	-	-	-	o675.5 -105/-115	585.6	621
	rush_td	4.8	-	-	-	-	4.0	5.5
Jordan Love
	pass_yd	3437.4	o3350.5 +125/-145	o3300.5 -112/-112	o3200.5 -115/-115	o3425.5 +130/-160	3810.5	3537
	pass_td	21.9	o21.5 -110/-110	o21.5 +100/-128	o21.5 -105/-125	o21.5 +100/-120	23.1	22.6
	int	13.0	o12.5 -110/-110	-	-	-	14.8	11.7
	rush_yd	271.9	-	-	-	-	166.7	377
	rush_td	3.1	-	-	-	-	1.5	4.7
Kenny Pickett
	pass_yd	3417.5	o3300.5 -120/+100	o3275.5 -112/-112	o3350.5 -115/-115	o3375.5 +100/-120	3311.2	3892
	pass_td	18.5	o18.5 +100/-120	o17.5 -126/-102	o17.5 -125/-105	o17.5 -140/+110	17.5	22.5
	int	12.9	o11.5 -110/-110	-	-	-	12.3	14.8
	rush_yd	355.1	-	-	-	-	421.2	289
	rush_td	3.3	-	-	-	-	3.6	3
Derek Carr
	pass_yd	3789.9	o3700.5 -110/-110	o3625.5 -112/-112	o3500.5 -115/-115	o3750.5 +110/-140	3939.3	4223
	pass_td	23.7	o23.5 +110/-130	o22.5 -112/-112	o22.5 -115/-115	o22.5 -110/-110	23.7	27.6
	int	12.2	o11.5 -120/+100	-	-	-	11.8	13.2
	rush_yd	92.6	-	-	-	-	116.7	68.5
	rush_td	1.0	-	-	-	-	0.9	1.1
Bryce Young
	pass_yd	3476.2	o3400.5 -115/-115	o3250.5 -112/-112	o3345.5 -115/-115	o3425.5 -105/-115	3665.2	3770
	pass_td	21.2	o22.5 +120/-140	o19.5 -112/-112	o22.5 +115/-145	o19.5 -110/-110	20.5	22.4
	int	13.6	-	-	-	-	12.9	14.3
	rush_yd	264.8	-	-	-	-	200.6	329
	rush_td	2.3	-	-	-	-	1.6	3
Matthew Stafford
	pass_yd	3879.5	o3700.5 -110/-110	o3550.5 -112/-112	o3575 -130/+100	-	3985.5	4586
	pass_td	24.5	o22.5 -110/-110	-	o21.5 -125/-105	-	24.4	29.5
	int	13.9	o12.5 +140/-165	-	-	-	13.2	15.9
	rush_yd	68.5	-	-	-	-	71.2	65.8
	rush_td	0.5	-	-	-	-	0.9	0
Sam Howell
	pass_yd	3472.2	-	-	-	-	3058.3	3886
	pass_td	20.1	-	-	-	-	17.0	23.3
	int	13.1	-	-	-	-	12.3	13.8
	rush_yd	236.7	-	-	-	-	211.3	262
	rush_td	2.4	-	-	-	-	1.7	3
Jimmy Garoppolo
	pass_yd	3702.7	o3300.5 -110/-110	-	-	-	3555.6	4252
	pass_td	23.7	-	-	-	-	21.2	26.2
	int	13.6	-	-	-	-	11.9	15.3
	rush_yd	44.9	-	-	-	-	66.5	23.2
	rush_td	1.2	-	-	-	-	1.5	1
Kyler Murray
	pass_yd	3029.7	-	-	-	-	2779.4	3280
	pass_td	16.9	-	-	-	-	14.2	19.5
	int	10.4	-	-	-	-	9.7	11.1
	rush_yd	393.1	-	-	-	-	420.1	366
	rush_td	3.0	-	-	-	-	2.9	3.2
Ryan Tannehill
	pass_yd	3280.5	o3075.5 +100/-120	-	o3050.5 -130/+100	-	3238.0	3758
	pass_td	19.5	o19.5 +115/-135	-	o16.5 -115/-115	-	18.8	23.2
	int	11.1	-	-	-	-	10.8	11.4
	rush_yd	177.7	-	-	-	-	161.4	194
	rush_td	2.2	-	-	-	-	2.3	2.2
Cj Stroud
	pass_yd	3229.0	o3050.5 -110/-110	o3075.5 -112/-112	o3140.5 -115/-115	o3125.5 -110/-110	3422.7	3559
	pass_td	18.7	o17.5 -105/-115	o17.5 -112/-112	o19.5 +120/-150	o17.5 -125/+100	19.2	20.7
	int	13.8	-	-	-	-	14.1	13.5
	rush_yd	252.2	-	-	-	-	175.4	329
	rush_td	2.4	-	-	-	-	1.4	3.4
Mac Jones
	pass_yd	3371.6	o3199.5 -110/-110	o3175.5 -112/-112	o3025.5 -115/-115	o3350.5 +100/-125	3436.7	4042
	pass_td	20.3	o19.5 +110/-130	o19.5 -110/-116	o19.5 -125/-105	o19.5 -110/-110	19.1	24.8
	int	13.6	o11.5 -110/-110	-	-	-	13.2	16.2
	rush_yd	139.4	-	-	-	-	148.9	130
	rush_td	1.1	-	-	-	-	1.2	1
Baker Mayfield
	pass_yd	3349.6	-	-	-	-	2989.1	3710
	pass_td	18.6	-	-	-	-	15.9	21.2
	int	13.2	-	-	-	-	11.4	14.9
	rush_yd	128.7	-	-	-	-	121.3	136
	rush_td	2.2	-	-	-	-	1.1	3.3
Desmond Ridder
	pass_yd	2788.4	o2600.5 +100/-120	o2500.5 -112/-112	o2600.5 -115/-115	o2600.5 +100/-125	2919.4	3509
	pass_td	16.4	o15.5 +100/-120	o14.5 -122/-106	o15.5 -110/-120	o14.5 -140/+110	16.4	22.3
	int	12.1	-	-	-	-	10.2	14
	rush_yd	222.2	-	-	-	-	172.5	272
	rush_td	2.2	-	-	-	-	1.4	3
Brock Purdy
	pass_yd	2405.0	-	-	-	-	3350.0	1460
	pass_td	16.8	-	-	-	-	23.8	9.7
	int	7.3	-	-	-	-	9.8	4.8
	rush_yd	92.3	-	-	-	-	107.2	77.5
	rush_td	1.8	-	-	-	-	2.1	1.4
Kyle Trask
	pass_yd	1375.3	-	-	-	-	1375.3	-
	pass_td	6.0	-	-	-	-	6.0	-
	int	6.5	-	-	-	-	6.5	-
	rush_yd	50.5	-	-	-	-	50.5	-
	rush_td	0.2	-	-	-	-	0.2	-
Trey Lance
	pass_yd	901.8	-	-	-	-	802.5	1001
	pass_td	4.6	-	-	-	-	3.1	6.1
	int	3.5	-	-	-	-	3.5	3.4
	rush_yd	127.1	-	-	-	-	94.2	160
	rush_td	1.2	-	-	-	-	0.6	1.8
Colt Mccoy
	pass_yd	1179.4	-	-	-	-	1179.4	-
	pass_td	4.5	-	-	-	-	4.5	-
	int	4.6	-	-	-	-	4.6	-
	rush_yd	58.7	-	-	-	-	58.7	-
	rush_td	0.5	-	-	-	-	0.5	-
Jacoby Brissett
	pass_yd	862.7	-	-	-	-	1252.4	473
	pass_td	4.0	-	-	-	-	5.1	2.9
	int	2.8	-	-	-	-	3.9	1.6
	rush_yd	58.0	-	-	-	-	90.7	25.4
	rush_td	0.4	-	-	-	-	0.8	0
Brian Hoyer
	pass_yd	742.6	-	-	-	-	742.6	-
	pass_td	4.0	-	-	-	-	4.0	-
	int	4.0	-	-	-	-	4.0	-
	rush_yd	32.5	-	-	-	-	32.5	-
	rush_td	0.2	-	-	-	-	0.2	-
Will Levis
	pass_yd	673.9	-	-	-	-	992.7	355
	pass_td	3.1	-	-	-	-	4.1	2.2
	int	3.1	-	-	-	-	4.5	1.7
	rush_yd	45.9	-	-	-	-	60.5	31.3
	rush_td	0.4	-	-	-	-	0.3	0.6
Taylor Heinicke
	pass_yd	561.5	-	-	-	-	704.9	418
	pass_td	3.0	-	-	-	-	3.8	2.1
	int	2.7	-	-	-	-	3.9	1.5
	rush_yd	43.5	-	-	-	-	51.0	36
	rush_td	0.5	-	-	-	-	0.2	0.8
Gardner Minshew
	pass_yd	515.1	-	-	-	-	685.2	345
	pass_td	2.5	-	-	-	-	2.9	2.1
	int	1.7	-	-	-	-	2.3	1.1
	rush_yd	30.9	-	-	-	-	41.3	20.5
	rush_td	0.1	-	-	-	-	0.2	0
Bailey Zappe
	pass_yd	598.8	-	-	-	-	598.8	-
	pass_td	2.4	-	-	-	-	2.4	-
	int	3.6	-	-	-	-	3.6	-
	rush_yd	22.4	-	-	-	-	22.4	-
	rush_td	0.1	-	-	-	-	0.1	-
Clayton Tune
	pass_yd	643.4	-	-	-	-	643.4	-
	pass_td	1.1	-	-	-	-	1.1	-
	int	3.9	-	-	-	-	3.9	-
	rush_yd	43.4	-	-	-	-	43.4	-
	rush_td	0.3	-	-	-	-	0.3	-
Tyrod Taylor
	pass_yd	285.9	-	-	-	-	285.9	-
	pass_td	2.0	-	-	-	-	2.0	-
	int	1.3	-	-	-	-	1.3	-
	rush_yd	59.2	-	-	-	-	59.2	-
	rush_td	0.2	-	-	-	-	0.2	-
Tyler Huntley
	pass_yd	323.0	-	-	-	-	323.0	-
	pass_td	1.4	-	-	-	-	1.4	-
	int	1.4	-	-	-	-	1.4	-
	rush_yd	62.9	-	-	-	-	62.9	-
	rush_td	0.2	-	-	-	-	0.2	-
Mitch Trubisky
	pass_yd	366.6	-	-	-	-	366.6	-
	pass_td	1.6	-	-	-	-	1.6	-
	int	1.7	-	-	-	-	1.7	-
	rush_yd	26.1	-	-	-	-	26.1	-
	rush_td	0.2	-	-	-	-	0.2	-
Sam Darnold
	pass_yd	366.9	-	-	-	-	608.9	125
	pass_td	1.6	-	-	-	-	2.5	0.6
	int	2.1	-	-	-	-	3.7	0.4
	rush_yd	26.8	-	-	-	-	44.5	9
	rush_td	0.2	-	-	-	-	0.1	0.2
Jarrett Stidham
	pass_yd	341.5	-	-	-	-	341.5	-
	pass_td	2.2	-	-	-	-	2.2	-
	int	2.1	-	-	-	-	2.1	-
	rush_yd	10.8	-	-	-	-	10.8	-
	rush_td	0.1	-	-	-	-	0.1	-
Brett Rypien
	pass_yd	494.1	-	-	-	-	494.1	-
	pass_td	2.0	-	-	-	-	2.0	-
	int	5.7	-	-	-	-	5.7	-
	rush_yd	27.2	-	-	-	-	27.2	-
	rush_td	0.1	-	-	-	-	0.1	-
Sean Clifford
	pass_yd	374.3	-	-	-	-	374.3	-
	pass_td	1.6	-	-	-	-	1.6	-
	int	2.6	-	-	-	-	2.6	-
	rush_yd	20.0	-	-	-	-	20.0	-
	rush_td	0.2	-	-	-	-	0.2	-
Easton Stick
	pass_yd	286.9	-	-	-	-	286.9	-
	pass_td	1.8	-	-	-	-	1.8	-
	int	1.5	-	-	-	-	1.5	-
	rush_yd	10.4	-	-	-	-	10.4	-
	rush_td	0.3	-	-	-	-	0.3	-
Nick Mullens
	pass_yd	339.9	-	-	-	-	339.9	-
	pass_td	1.9	-	-	-	-	1.9	-
	int	2.1	-	-	-	-	2.1	-
	rush_yd	8.8	-	-	-	-	8.8	-
	rush_td	0.1	-	-	-	-	0.1	-
Jameis Winston
	pass_yd	321.6	-	-	-	-	321.6	-
	pass_td	1.5	-	-	-	-	1.5	-
	int	1.4	-	-	-	-	1.4	-
	rush_yd	9.4	-	-	-	-	9.4	-
	rush_td	0.2	-	-	-	-	0.2	-
Teddy Bridgewater
	pass_yd	366.3	-	-	-	-	366.3	-
	pass_td	1.2	-	-	-	-	1.2	-
	int	1.7	-	-	-	-	1.7	-
	rush_yd	14.7	-	-	-	-	14.7	-
	rush_td	0.1	-	-	-	-	0.1	-
Blaine Gabbert
	pass_yd	337.6	-	-	-	-	337.6	-
	pass_td	1.7	-	-	-	-	1.7	-
	int	2.6	-	-	-	-	2.6	-
	rush_yd	21.2	-	-	-	-	21.2	-
	rush_td	0.1	-	-	-	-	0.1	-
Hendon Hooker
	pass_yd	573.8	-	-	-	-	573.8	-
	pass_td	0.0	-	-	-	-	0.0	-
	int	5.4	-	-	-	-	5.4	-
	rush_yd	43.1	-	-	-	-	43.1	-
	rush_td	0.2	-	-	-	-	0.2	-
Stetson Bennett
	pass_yd	356.1	-	-	-	-	356.1	-
	pass_td	1.1	-	-	-	-	1.1	-
	int	1.7	-	-	-	-	1.7	-
	rush_yd	18.2	-	-	-	-	18.2	-
	rush_td	0.1	-	-	-	-	0.1	-
Trevor Siemian
	pass_yd	347.6	-	-	-	-	347.6	-
	pass_td	1.7	-	-	-	-	1.7	-
	int	2.7	-	-	-	-	2.7	-
	rush_yd	17.3	-	-	-	-	17.3	-
	rush_td	0.1	-	-	-	-	0.1	-
Joshua Dobbs
	pass_yd	337.1	-	-	-	-	337.1	-
	pass_td	1.5	-	-	-	-	1.5	-
	int	2.6	-	-	-	-	2.6	-
	rush_yd	27.2	-	-	-	-	27.2	-
	rush_td	0.1	-	-	-	-	0.1	-
Mike White
	pass_yd	314.8	-	-	-	-	586.0	43.6
	pass_td	1.5	-	-	-	-	2.8	0.3
	int	1.9	-	-	-	-	3.7	0.1
	rush_yd	11.2	-	-	-	-	20.1	2.2
	rush_td	0.1	-	-	-	-	0.1	0
Drew Lock
	pass_yd	318.1	-	-	-	-	318.1	-
	pass_td	1.6	-	-	-	-	1.6	-
	int	2.7	-	-	-	-	2.7	-
	rush_yd	16.1	-	-	-	-	16.1	-
	rush_td	0.1	-	-	-	-	0.1	-
Pj Walker
	pass_yd	369.6	-	-	-	-	369.6	-
	pass_td	1.5	-	-	-	-	1.5	-
	int	4.0	-	-	-	-	4.0	-
	rush_yd	21.6	-	-	-	-	21.6	-
	rush_td	0.1	-	-	-	-	0.1	-
Cj Beathard
	pass_yd	314.1	-	-	-	-	314.1	-
	pass_td	1.5	-	-	-	-	1.5	-
	int	2.9	-	-	-	-	2.9	-
	rush_yd	19.6	-	-	-	-	19.6	-
	rush_td	0.1	-	-	-	-	0.1	-
Cooper Rush
	pass_yd	274.3	-	-	-	-	274.3	-
	pass_td	1.5	-	-	-	-	1.5	-
	int	1.3	-	-	-	-	1.3	-
	rush_yd	5.0	-	-	-	-	5.0	-
	rush_td	0.0	-	-	-	-	0.0	-
Davis Mills
	pass_yd	283.9	-	-	-	-	515.7	52.1
	pass_td	1.0	-	-	-	-	1.6	0.3
	int	2.1	-	-	-	-	4.0	0.2
	rush_yd	16.8	-	-	-	-	31.7	1.9
	rush_td	0.2	-	-	-	-	0.2	0.1
Kyle Allen
	pass_yd	387.2	-	-	-	-	387.2	-
	pass_td	1.2	-	-	-	-	1.2	-
	int	5.1	-	-	-	-	5.1	-
	rush_yd	25.3	-	-	-	-	25.3	-
	rush_td	0.2	-	-	-	-	0.2	-
Marcus Mariota
	pass_yd	173.9	-	-	-	-	325.6	22.1
	pass_td	0.9	-	-	-	-	1.6	0.1
	int	0.7	-	-	-	-	1.2	0.1
	rush_yd	26.3	-	-	-	-	49.0	3.6
	rush_td	0.2	-	-	-	-	0.3	0.1
Andy Dalton
	pass_yd	221.7	-	-	-	-	416.5	26.9
	pass_td	1.1	-	-	-	-	1.9	0.2
	int	1.2	-	-	-	-	2.4	0.1
	rush_yd	8.6	-	-	-	-	15.9	1.2
	rush_td	0.1	-	-	-	-	0.1	0
Dorian Thompson Robinson
	pass_yd	317.1	-	-	-	-	317.1	-
	pass_td	0.5	-	-	-	-	0.5	-
	int	2.7	-	-	-	-	2.7	-
	rush_yd	23.3	-	-	-	-	23.3	-
	rush_td	0.1	-	-	-	-	0.1	-
David Blough
	pass_yd	298.8	-	-	-	-	298.8	-
	pass_td	1.3	-	-	-	-	1.3	-
	int	3.8	-	-	-	-	3.8	-
	rush_yd	21.6	-	-	-	-	21.6	-
	rush_td	0.0	-	-	-	-	0.0	-
Aidan Oconnell
	pass_yd	281.4	-	-	-	-	281.4	-
	pass_td	0.5	-	-	-	-	0.5	-
	int	2.1	-	-	-	-	2.1	-
	rush_yd	16.9	-	-	-	-	16.9	-
	rush_td	0.1	-	-	-	-	0.1	-
Matt Barkley
	pass_yd	214.7	-	-	-	-	214.7	-
	pass_td	1.0	-	-	-	-	1.0	-
	int	1.2	-	-	-	-	1.2	-
	rush_yd	4.7	-	-	-	-	4.7	-
	rush_td	0.1	-	-	-	-	0.1	-
Max Duggan
	pass_yd	144.0	-	-	-	-	144.0	-
	pass_td	1.0	-	-	-	-	1.0	-
	int	0.0	-	-	-	-	0.0	-
	rush_yd	3.0	-	-	-	-	3.0	-
	rush_td	0.0	-	-	-	-	0.0	-
Jaren Hall
	pass_yd	141.0	-	-	-	-	141.0	-
	pass_td	1.0	-	-	-	-	1.0	-
	int	0.0	-	-	-	-	0.0	-
	rush_yd	3.0	-	-	-	-	3.0	-
	rush_td	0.0	-	-	-	-	0.0	-
Malik Willis
	pass_yd	296.3	-	-	-	-	296.3	-
	pass_td	0.5	-	-	-	-	0.5	-
	int	3.3	-	-	-	-	3.3	-
	rush_yd	21.5	-	-	-	-	21.5	-
	rush_td	0.0	-	-	-	-	0.0	-
Tanner Mckee
	pass_yd	120.0	-	-	-	-	120.0	-
	pass_td	1.0	-	-	-	-	1.0	-
	int	0.0	-	-	-	-	0.0	-
	rush_yd	6.0	-	-	-	-	6.0	-
	rush_td	0.0	-	-	-	-	0.0	-
Jake Haener
	pass_yd	117.0	-	-	-	-	117.0	-
	pass_td	1.0	-	-	-	-	1.0	-
	int	0.0	-	-	-	-	0.0	-
	rush_yd	4.0	-	-	-	-	4.0	-
	rush_td	0.0	-	-	-	-	0.0	-
Zach Wilson
	pass_yd	245.0	-	-	-	-	472.6	17.3
	pass_td	0.5	-	-	-	-	0.8	0.1
	int	2.6	-	-	-	-	5.2	0.1
	rush_yd	7.4	-	-	-	-	13.4	1.4
	rush_td	0.2	-	-	-	-	0.2	0.1
Case Keenum
	pass_yd	225.4	-	-	-	-	225.4	-
	pass_td	0.3	-	-	-	-	0.3	-
	int	1.3	-	-	-	-	1.3	-
	rush_yd	0.6	-	-	-	-	0.6	-
	rush_td	0.0	-	-	-	-	0.0	-
Skylar Thompson
	pass_yd	243.7	-	-	-	-	243.7	-
	pass_td	0.7	-	-	-	-	0.7	-
	int	4.0	-	-	-	-	4.0	-
	rush_yd	20.4	-	-	-	-	20.4	-
	rush_td	0.0	-	-	-	-	0.0	-
Matt Corral
	pass_yd	197.3	-	-	-	-	197.3	-
	pass_td	0.1	-	-	-	-	0.1	-
	int	2.6	-	-	-	-	2.6	-
	rush_yd	19.2	-	-	-	-	19.2	-
	rush_td	0.1	-	-	-	-	0.1	-
Nate Sudfeld
	pass_yd	26.3	-	-	-	-	26.3	-
	pass_td	0.1	-	-	-	-	0.1	-
	int	0.1	-	-	-	-	0.1	-
	rush_yd	1.7	-	-	-	-	1.7	-
	rush_td	0.0	-	-	-	-	0.0	-
Tommy Devito
	pass_yd	23.1	-	-	-	-	23.1	-
	pass_td	0.1	-	-	-	-	0.1	-
	int	0.1	-	-	-	-	0.1	-
	rush_yd	0.1	-	-	-	-	0.1	-
	rush_td	0.0	-	-	-	-	0.0	-
Shane Buechele
	pass_yd	16.8	-	-	-	-	16.8	-
	pass_td	0.1	-	-	-	-	0.1	-
	int	0.1	-	-	-	-	0.1	-
	rush_yd	0.1	-	-	-	-	0.1	-
	rush_td	0.0	-	-	-	-	0.0	-
Mason Rudolph
	pass_yd	15.7	-	-	-	-	15.7	-
	pass_td	0.1	-	-	-	-	0.1	-
	int	0.1	-	-	-	-	0.1	-
	rush_yd	0.0	-	-	-	-	0.0	-
	rush_td	0.0	-	-	-	-	0.0	-
Will Grier
	pass_yd	9.4	-	-	-	-	9.4	-
	pass_td	0.0	-	-	-	-	0.0	-
	int	0.1	-	-	-	-	0.1	-
	rush_yd	0.0	-	-	-	-	0.0	-
	rush_td	0.0	-	-	-	-	0.0	-
Josh Johnson
	pass_yd	0.0	-	-	-	-	0.0	-
	pass_td	0.0	-	-	-	-	0.0	-
	int	0.0	-	-	-	-	0.0	-
	rush_yd	0.0	-	-	-	-	0.0	-
	rush_td	0.0	-	-	-	-	0.0	-
