Player	Prop	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
	pass_yd	4428.7	o4425.5 +100/-120	o4275.5 -112/-112	o4350.5 -115/-115	o4425.5 +105/-130	-	o4349.5 -115/-105	4590.1	4584
	pass_td	33.5	o33.5 +100/-120	-	o33.5 -115/-115	o33.5 +100/-125	-	o33.5 +100/-120	32.7	34.2
	int	12.6	o12.5 +100/-120	-	-	-	o11.5 -112/-112	o12.5 -105/-115	12.9	13.5
	rush_yd	249.6	-	-	-	-	-	-	269.1	230
	rush_td	3.4	-	-	-	-	-	-	3.7	3.1
Lamar Jackson
	pass_yd	3481.1	o3500.5 +100/-120	o3350.5 -112/-112	o3425.5 -115/-115	o3550.5 +105/-130	o3500.5 -103/-121	o3399.5 -110/-110	3489.0	3633
	pass_td	24.2	o24.5 -115/-105	o23.5 -142/+112	o25.5 -115/-115	o24.5 -110/-110	o24.5 -125/101	o23.5 -125/+105	25.6	22
	int	10.2	o9.5 -110/-110	-	-	-	o9.5 -106/-117	o9.5 -110/-110	11.6	10.9
	rush_yd	814.1	o725.5 -110/-110	o775.5 -112/-112	o775.5 -115/-115	o775.5 -105/-115	o800.5 110/-136	o726.5 -110/-110	941.0	993
	rush_td	5.5	o5.5 +105/-125	o5.5 -106/-122	o5.5 +100/-130	o5.5 +100/-125	o5.5 108/-134	o5.5 +100/-120	5.5	5.1
Justin Herbert
	pass_yd	4499.3	o4450.5 -115/-105	o4425.5 -112/-112	o4450.5 -115/-115	o4500.5 -105/-115	o4450.5 -112/-112	o4499.5 -115/-105	4594.4	4623
	pass_td	30.4	o29.5 -120/+100	o30.5 -108/-118	o30.5 -115/-115	o29.5 -125/+100	o30.5 -105/-118	o30.5 +100/-120	30.1	31.8
	int	11.5	o10.5 -110/-110	-	-	-	o11.5 100/-124	o10.5 -115/-105	12.7	12.3
	rush_yd	192.4	-	-	-	-	-	-	220.8	164
	rush_td	1.9	-	-	-	-	-	-	2.0	1.9
Trevor Lawrence
	pass_yd	4074.4	o4050.5 -115/-105	-	o4050.5 -115/-115	o3950.5 -130/+105	o4050.5 -124/100	-	4090.4	4254
	pass_td	26.9	o26.5 -110/-110	-	o26.5 -115/-115	o25.5 -125/+100	o26.5 -118/-106	o26.5 -105/-115	26.9	29.6
	int	11.4	o10.5 -110/-110	-	-	-	o10.5 -112/-112	o10.5 -110/-110	12.2	13.3
	rush_yd	279.6	-	-	-	-	-	-	285.3	274
	rush_td	3.5	-	-	-	-	-	-	3.9	3
Justin Fields
	pass_yd	2942.9	o2850.5 -110/-110	o2775.5 -112/-112	o2900.5 -115/-115	o2800.5 -125/+100	o2900.5 -106/-118	o2899.5 -115/-105	2970.9	3445
	pass_td	18.7	o18.5 +110/-130	o17.5 -122/-106	o18.5 -110/-120	o17.5 -125/+100	o18.5 115/-143	o17.5 -125/+105	20.9	20.8
	int	11.6	o10.5 -110/-110	-	-	-	o11.5 -105/-118	o10.5 -110/-110	12.7	12.9
	rush_yd	867.4	o800.5 -110/-110	o800.5 -112/-112	o825.5 -115/-115	o800.5 -110/-110	o850.5 100/-124	o824.5 -110/-110	1029.0	1008
	rush_td	6.7	o6.5 -110/-110	o6.5 -112/-112	o6.5 -115/-115	o6.5 -110/-110	o6.5 -106/-117	o6.5 -105/-115	6.8	7.5
Deshaun Watson
	pass_yd	3709.0	o3650.5 -120/+100	o3625.5 -112/-112	o3700.5 -115/-115	o3625.5 -110/-110	o3650.5 -112/-112	o3649.5 -115/-105	3851.8	3918
	pass_td	25.1	o25.5 -110/-110	o23.5 -118/-108	o25.5 +100/-130	o24.5 -110/-110	o25.5 100/-124	o25.5 -110/-110	24.7	26.3
	int	11.3	o11.5 -120/+100	-	-	-	o11.5 105/-130	o11.5 -120/+100	10.8	11.1
	rush_yd	459.8	-	-	-	-	-	-	485.6	434
	rush_td	4.0	-	-	-	-	-	-	4.1	4
Dak Prescott
	pass_yd	4031.9	o4000.5 +105/-125	o3875.5 -112/-112	o3995.5 -115/-115	o4050.5 +110/-140	o4000.5 100/-124	o3925.5 -110/-110	4120.2	4287
	pass_td	27.3	o26.5 -110/-110	o26.5 -118/-108	o26.5 -115/-115	o26.5 -115/-105	o26.5 -105/-118	o26.5 -105/-115	29.2	30.4
	int	12.6	o12.5 +110/-135	-	-	-	o11.5 -118/-106	o12.5 +100/-120	13.8	12.7
	rush_yd	255.7	-	-	-	-	-	-	251.4	260
	rush_td	2.7	-	-	-	-	-	-	2.4	3
Kirk Cousins
	pass_yd	4331.4	o4300.5 +100/-120	o4275.5 -112/-112	o4330.5 -115/-115	o4350.5 +100/-125	o4300.5 -112/-112	o4299.5 -110/-110	4442.9	4351
	pass_td	29.3	o28.5 -110/-110	o29.5 -102/-126	o29.5 -115/-115	o29.5 +100/-125	o28.5 -134/108	o28.5 -110/-110	30.5	29.7
	int	12.5	o12.5 -110/-110	-	-	-	o12.5 -112/-112	o12.5 -110/-110	12.3	12.9
	rush_yd	94.4	-	-	-	-	-	-	92.1	96.8
	rush_td	1.2	-	-	-	-	-	-	1.5	1
Aaron Rodgers
	pass_yd	3956.0	o3950.5 -110/-110	o3800.5 -112/-112	o3925.5 -115/-115	o3999.5 +100/-125	o3900.5 -112/-112	o3899.5 -105/-115	4051.9	4120
	pass_td	28.2	o28.5 -105/-115	o27.5 -112/-112	o27.5 -130/+100	o28.5 +100/-125	o28.5 100/-124	o28.5 -110/-110	27.9	28.4
	int	8.7	o8.5 +100/-120	-	-	-	o8.5 -134/108	-	8.5	9.2
	rush_yd	126.0	-	-	-	-	-	-	120.1	132
	rush_td	1.8	-	-	-	-	-	-	1.5	2.1
Geno Smith
	pass_yd	3871.4	o3900.5 +105/-130	o3825.5 -112/-112	o3800.5 -115/-115	o3850.5 -110/-110	o3800.5 -112/-112	o3799.5 -125/+105	4048.9	3945
	pass_td	26.9	o26.5 -110/-110	o26.5 -108/-118	o27.5 +100/-130	o26.5 -110/-110	o26.5 -125/101	o26.5 -110/-110	27.1	28.2
	int	11.4	o11.5 +110/-130	-	-	-	o10.5 -118/-106	o11.5 -110/-110	11.3	12.1
	rush_yd	248.1	-	-	-	-	-	-	323.1	173
	rush_td	2.0	-	-	-	-	-	-	2.0	2
Daniel Jones
	pass_yd	3300.9	o3300.5 +100/-120	o3200.5 -112/-112	o3250.5 -115/-115	o3250.5 -110/-110	o3200.5 -108/-115	o3199.5 -115/-105	3503.6	3502
	pass_td	18.3	o17.5 -120/+100	o17.5 -112/-112	o17.5 -115/-115	o17.5 -115/-105	o17.5 -106/-117	o17.5 -120/+100	20.8	20.3
	int	10.0	o8.5 -110/-110	-	-	-	-	-	10.0	11.5
	rush_yd	575.9	o575.5 +100/-120	o550.5 -112/-112	-	o575.5 +100/-125	o575.5 -112/-112	o575.5 +100/-120	637.1	542
	rush_td	4.4	-	-	-	-	-	-	4.9	3.9
Russell Wilson
	pass_yd	3682.8	o3750.5 +120/-140	o3500.5 -112/-112	o3675.5 -115/-115	o3650.5 -110/-110	o3500.5 100/-124	o3725.5 +110/-130	3790.2	3869
	pass_td	23.8	o23.5 +100/-120	o22.5 -112/-112	o22.5 -115/-115	o24.5 +110/-140	o23.5 100/-124	o24.5 -125/+105	23.9	25.5
	int	10.7	o10.5 -110/-110	-	-	-	o10.5 -104/-121	o10.5 -110/-110	10.9	11.2
	rush_yd	288.2	-	-	-	-	-	-	317.4	259
	rush_td	2.9	-	-	-	-	-	-	2.6	3.1
Tua Tagovailoa
	pass_yd	3917.7	o3850.5 +100/-120	o3800.5 -112/-112	o3825.5 -115/-115	o3800.5 -110/-110	o3750.5 -112/-112	o3825.5 -110/-110	4117.8	4371
	pass_td	26.8	o26.5 -105/-115	o25.5 -116/-110	o25.5 -115/-115	o26.5 -105/-115	o25.5 -124/100	o26.5 -105/-115	27.1	31.6
	int	11.0	o10.5 -110/-110	-	-	-	o10.5 -105/-118	o10.5 -110/-110	12.3	11.3
	rush_yd	110.9	-	-	-	-	-	-	133.3	88.5
	rush_td	1.6	-	-	-	-	-	-	1.6	1.5
Jared Goff
	pass_yd	4028.3	o4000.5 -105/-115	o3875.5 -112/-112	o3950.5 -115/-115	o4000.5 +100/-125	o3900.5 -112/-112	o3949.5 -110/-110	4220.4	4329
	pass_td	26.1	o25.5 -110/-110	o24.5 -134/+104	o25.5 -110/-120	o25.5 -105/-115	o25.5 -104/-120	o24.5 -130/+110	27.6	30.4
	int	11.7	o11.5 +100/-125	-	-	-	o10.5 -118/-106	o11.5 -110/-110	11.0	14.2
	rush_yd	63.5	-	-	-	-	-	-	80.7	46.2
	rush_td	0.9	-	-	-	-	-	-	1.2	0.7
Anthony Richardson
	pass_yd	2848.2	o2800.5 -105/-115	o2700.5 -112/-112	o2600.5 -115/-115	o2700.5 -110/-120	o2650.5 100/-124	o2699.5 -110/-110	3219.6	3414
	pass_td	17.4	o16.5 -110/-110	-	o16.5 +125/-155	-	o15.5 -112/-112	-	18.3	20.4
	int	12.8	-	-	-	-	o11.5 -112/-112	-	13.1	13.8
	rush_yd	637.4	-	-	-	o675.5 -105/-115	o650.5 -112/-112	-	611.7	612
	rush_td	4.6	-	-	-	-	-	-	4.3	4.9
Jordan Love
	pass_yd	3401.1	o3350.5 +125/-145	o3300.5 -112/-112	o3325.5 -115/-115	o3300.5 -110/-110	o3400.5 -112/-112	o3349.5 +105/-125	3827.6	3354
	pass_td	21.7	o21.5 -110/-110	o21.5 +100/-128	o21.5 -105/-125	o21.5 +100/-125	o21.5 -112/-112	o21.5 -105/-115	23.3	21.4
	int	12.6	o12.5 -110/-110	-	-	-	o12.5 -112/-112	o12.5 -110/-110	14.5	11.2
	rush_yd	261.8	-	-	-	-	-	-	168.5	355
	rush_td	3.0	-	-	-	-	-	-	1.5	4.5
Kenny Pickett
	pass_yd	3369.4	o3300.5 -120/+100	o3300.5 -112/-112	o3375.5 -115/-115	o3375.5 -105/-115	o3300.5 -112/-112	o3275.5 -115/-105	3317.9	3709
	pass_td	18.5	o18.5 +100/-120	o17.5 -126/-102	o17.5 -125/-105	o17.5 -125/+100	o18.5 100/-124	o18.5 +100/-120	17.7	22.4
	int	12.2	o11.5 +100/-120	-	-	-	o10.5 -112/-112	o11.5 -110/-110	12.3	15
	rush_yd	347.2	-	-	-	-	-	-	421.4	273
	rush_td	3.2	-	-	-	-	-	-	3.6	2.9
Derek Carr
	pass_yd	3742.7	o3700.5 -110/-110	o3650.5 -112/-112	o3550.5 -115/-115	o3750.5 -105/-115	o3700.5 -112/-112	o3625.5 -115/-105	3961.4	4002
	pass_td	23.5	o23.5 +110/-130	o22.5 -112/-112	o22.5 -115/-115	o22.5 -110/-110	o23.5 -105/-118	-	24.0	26.2
	int	11.8	o11.5 -120/+100	-	-	-	o11.5 -112/-112	o11.5 -120/+100	11.9	12.6
	rush_yd	90.1	-	-	-	-	-	-	115.2	65
	rush_td	1.0	-	-	-	-	-	-	1.0	1
Brock Purdy
	pass_yd	3372.8	o3600.5 -105/-115	-	-	o3400.5 -110/-110	-	-	3400.4	3090
	pass_td	23.2	o25.5 -105/-115	-	-	-	-	-	23.9	20.3
	int	9.7	-	-	-	-	-	-	9.8	9.5
	rush_yd	148.8	-	-	-	-	-	-	118.6	179
	rush_td	1.8	-	-	-	-	-	-	2.1	1.4
Bryce Young
	pass_yd	3346.7	o3200.5 -115/-115	o3200.5 -112/-112	o3275.5 -115/-115	o3250.5 -110/-110	o3250.5 -112/-112	o3199.5 -110/-110	3626.2	3770
	pass_td	20.8	o22.5 +120/-140	o19.5 -112/-112	o22.5 +115/-145	o19.5 -110/-110	o20.5 -106/-118	o19.5 -110/-110	20.2	22.4
	int	13.2	-	-	-	-	o12.5 -112/-112	-	12.9	14.3
	rush_yd	266.2	-	-	-	-	-	-	203.4	329
	rush_td	1.9	-	-	-	-	-	-	1.6	2.2
Matthew Stafford
	pass_yd	3768.8	o3700.5 -110/-110	o3550.5 -112/-112	o3575 -130/+100	o3650.5 -110/-110	o3600.5 -112/-112	-	3954.8	4350
	pass_td	23.5	o22.5 -110/-110	-	o21.5 -125/-105	-	o21.5 -112/-112	-	24.1	28
	int	13.1	o12.5 +140/-165	-	-	-	-	o11.5 +100/-120	13.2	15.1
	rush_yd	66.7	-	-	-	-	-	-	71.3	62.1
	rush_td	0.4	-	-	-	-	-	-	0.8	0
Sam Howell
	pass_yd	3253.7	o3200.5 -110/-110	o3075.5 -112/-112	o3200.5 -115/-115	o3100.5 -110/-110	-	-	3220.4	3725
	pass_td	19.0	o18.5 -110/-110	o17.5 -112/-112	o18.5 -115/-115	-	-	-	18.0	22.6
	int	12.8	-	-	-	-	-	-	12.6	12.9
	rush_yd	236.3	-	-	-	-	-	-	223.7	249
	rush_td	2.7	o3.5 -120/+100	-	-	-	-	-	1.8	2.8
Jimmy Garoppolo
	pass_yd	3481.7	o3300.5 +100/-120	-	-	o3275.5 -110/-110	o3200.5 -112/-112	-	3574.8	4057
	pass_td	23.2	-	-	-	-	-	-	21.5	25
	int	13.2	-	-	-	-	-	-	11.9	14.6
	rush_yd	43.7	-	-	-	-	-	-	65.5	21.9
	rush_td	1.2	-	-	-	-	-	-	1.5	1
Kyler Murray
	pass_yd	2893.1	-	-	-	-	-	-	2708.2	3078
	pass_td	15.9	-	-	-	-	-	-	13.5	18.4
	int	9.9	-	-	-	-	-	-	9.3	10.5
	rush_yd	378.1	-	-	-	-	-	-	413.2	343
	rush_td	3.0	-	-	-	-	-	-	2.9	3
Cj Stroud
	pass_yd	3183.0	o3050.5 -110/-110	o3075.5 -112/-112	o3075.5 -115/-115	o3125.5 -110/-110	o3100.5 -112/-112	o3075.5 -110/-110	3401.9	3559
	pass_td	18.2	o17.5 -105/-115	o17.5 -112/-112	o17.5 -115/-115	o17.5 -110/-110	o18.5 -106/-118	o17.5 -110/-110	18.9	20.7
	int	13.8	-	-	-	-	-	-	14.1	13.5
	rush_yd	253.1	-	-	-	-	-	-	177.2	329
	rush_td	2.4	-	-	-	-	-	-	1.4	3.4
Ryan Tannehill
	pass_yd	3179.5	o3075.5 +100/-120	o3050.5 -112/-112	o3000.5 -130/+100	o3100.5 +100/-125	-	-	3267.2	3583
	pass_td	18.9	o19.5 +120/-140	o17.5 -112/-112	o16.5 -115/-115	-	-	-	18.8	22.1
	int	11.2	-	-	-	-	-	-	10.9	11.4
	rush_yd	175.3	-	-	-	-	-	-	162.7	188
	rush_td	2.2	-	-	-	-	-	-	2.3	2.1
Mac Jones
	pass_yd	3283.4	o3199.5 -110/-110	o3175.5 -112/-112	o3125.5 -115/-115	o3200.5 -110/-110	o3100.5 -112/-112	o3150.5 -110/-110	3443.0	3872
	pass_td	19.8	o19.5 +110/-130	o19.5 -110/-116	o19.5 -125/-105	o19.5 +100/-125	o18.5 -124/100	o19.5 -110/-110	18.9	23.8
	int	12.5	o11.5 -110/-110	-	-	-	o10.5 -112/-112	o11.5 -110/-110	13.4	15.8
	rush_yd	136.3	-	-	-	-	-	-	149.7	123
	rush_td	1.1	-	-	-	-	-	-	1.2	0.9
Baker Mayfield
	pass_yd	3038.3	-	o2775.5 -112/-112	o2799.5 -115/-115	o2800.5 +100/-120	-	-	3107.2	3709
	pass_td	17.8	-	o16.5 +112/-142	o16.5 -115/-115	-	-	-	16.4	21.6
	int	13.2	-	-	-	-	-	-	11.7	14.7
	rush_yd	131.1	-	-	-	-	-	-	126.1	136
	rush_td	2.4	-	-	-	-	-	-	1.1	3.7
Desmond Ridder
	pass_yd	2704.2	o2600.5 -105/-115	o2500.5 -112/-112	o2600.5 -115/-115	o2600.5 +100/-125	o2550.5 -112/-112	o2501.5 -110/-110	2911.6	3368
	pass_td	16.1	o15.5 +100/-120	o14.5 -126/-102	o15.5 -110/-120	o14.5 -140/+110	o15.5 -112/-112	o15.5 +100/-120	16.5	21.1
	int	11.1	-	-	-	-	o9.5 -134/108	-	10.2	13.5
	rush_yd	213.1	-	-	-	-	-	-	171.1	255
	rush_td	2.0	-	-	-	-	-	-	1.4	2.6
Colt Mccoy
	pass_yd	903.5	-	-	-	-	-	-	1280.9	526
	pass_td	3.8	-	-	-	-	-	-	4.7	2.9
	int	3.5	-	-	-	-	-	-	4.9	2.1
	rush_yd	49.6	-	-	-	-	-	-	63.8	35.5
	rush_td	0.3	-	-	-	-	-	-	0.5	0.2
Jacoby Brissett
	pass_yd	797.6	-	-	-	-	-	-	1152.3	443
	pass_td	3.8	-	-	-	-	-	-	4.8	2.7
	int	2.8	-	-	-	-	-	-	3.7	1.8
	rush_yd	55.9	-	-	-	-	-	-	91.1	20.8
	rush_td	0.5	-	-	-	-	-	-	0.9	0
Brian Hoyer
	pass_yd	742.7	-	-	-	-	-	-	742.7	-
	pass_td	4.0	-	-	-	-	-	-	4.0	-
	int	4.0	-	-	-	-	-	-	4.0	-
	rush_yd	32.5	-	-	-	-	-	-	32.5	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Kyle Trask
	pass_yd	800.5	-	-	-	-	-	-	1253.9	347
	pass_td	3.6	-	-	-	-	-	-	5.4	1.7
	int	3.8	-	-	-	-	-	-	6.1	1.6
	rush_yd	26.2	-	-	-	-	-	-	50.2	2.2
	rush_td	0.1	-	-	-	-	-	-	0.2	0
Will Levis
	pass_yd	645.9	-	-	-	-	-	-	935.8	356
	pass_td	3.1	-	-	-	-	-	-	3.7	2.5
	int	3.0	-	-	-	-	-	-	4.3	1.8
	rush_yd	45.5	-	-	-	-	-	-	58.8	32.2
	rush_td	0.6	-	-	-	-	-	-	0.3	0.9
Trey Lance
	pass_yd	645.2	-	-	-	-	-	-	645.2	-
	pass_td	2.2	-	-	-	-	-	-	2.2	-
	int	3.2	-	-	-	-	-	-	3.2	-
	rush_yd	66.5	-	-	-	-	-	-	66.5	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Taylor Heinicke
	pass_yd	535.5	-	-	-	-	-	-	705.1	366
	pass_td	2.8	-	-	-	-	-	-	3.8	1.7
	int	2.5	-	-	-	-	-	-	3.9	1.2
	rush_yd	41.5	-	-	-	-	-	-	51.0	32
	rush_td	0.4	-	-	-	-	-	-	0.2	0.6
Brett Rypien
	pass_yd	580.3	-	-	-	-	-	-	580.3	-
	pass_td	2.6	-	-	-	-	-	-	2.6	-
	int	3.8	-	-	-	-	-	-	3.8	-
	rush_yd	15.3	-	-	-	-	-	-	15.3	-
	rush_td	0.3	-	-	-	-	-	-	0.3	-
Bailey Zappe
	pass_yd	598.8	-	-	-	-	-	-	598.8	-
	pass_td	2.4	-	-	-	-	-	-	2.4	-
	int	3.6	-	-	-	-	-	-	3.6	-
	rush_yd	22.4	-	-	-	-	-	-	22.4	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Gardner Minshew
	pass_yd	468.6	-	-	-	-	-	-	665.2	272
	pass_td	2.1	-	-	-	-	-	-	2.7	1.5
	int	1.5	-	-	-	-	-	-	2.3	0.7
	rush_yd	29.1	-	-	-	-	-	-	41.3	17
	rush_td	0.1	-	-	-	-	-	-	0.2	0
Clayton Tune
	pass_yd	809.2	-	-	-	-	-	-	809.2	-
	pass_td	0.0	-	-	-	-	-	-	0.0	-
	int	5.9	-	-	-	-	-	-	5.9	-
	rush_yd	53.6	-	-	-	-	-	-	53.6	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Tyrod Taylor
	pass_yd	285.9	-	-	-	-	-	-	285.9	-
	pass_td	2.0	-	-	-	-	-	-	2.0	-
	int	1.3	-	-	-	-	-	-	1.3	-
	rush_yd	59.2	-	-	-	-	-	-	59.2	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Tyler Huntley
	pass_yd	313.6	-	-	-	-	-	-	313.6	-
	pass_td	1.4	-	-	-	-	-	-	1.4	-
	int	1.4	-	-	-	-	-	-	1.4	-
	rush_yd	59.8	-	-	-	-	-	-	59.8	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Mitch Trubisky
	pass_yd	359.6	-	-	-	-	-	-	359.6	-
	pass_td	1.6	-	-	-	-	-	-	1.6	-
	int	1.7	-	-	-	-	-	-	1.7	-
	rush_yd	25.2	-	-	-	-	-	-	25.2	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Sean Clifford
	pass_yd	375.0	-	-	-	-	-	-	375.0	-
	pass_td	1.6	-	-	-	-	-	-	1.6	-
	int	2.3	-	-	-	-	-	-	2.3	-
	rush_yd	20.0	-	-	-	-	-	-	20.0	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Jarrett Stidham
	pass_yd	348.9	-	-	-	-	-	-	348.9	-
	pass_td	2.2	-	-	-	-	-	-	2.2	-
	int	2.3	-	-	-	-	-	-	2.3	-
	rush_yd	10.9	-	-	-	-	-	-	10.9	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Joshua Dobbs
	pass_yd	385.0	-	-	-	-	-	-	385.0	-
	pass_td	1.4	-	-	-	-	-	-	1.4	-
	int	2.6	-	-	-	-	-	-	2.6	-
	rush_yd	25.2	-	-	-	-	-	-	25.2	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Sam Darnold
	pass_yd	347.7	-	-	-	-	-	-	618.2	77.1
	pass_td	1.4	-	-	-	-	-	-	2.4	0.4
	int	2.0	-	-	-	-	-	-	3.8	0.3
	rush_yd	26.1	-	-	-	-	-	-	46.3	6
	rush_td	0.1	-	-	-	-	-	-	0.1	0.1
Teddy Bridgewater
	pass_yd	365.9	-	-	-	-	-	-	365.9	-
	pass_td	1.2	-	-	-	-	-	-	1.2	-
	int	1.7	-	-	-	-	-	-	1.7	-
	rush_yd	14.7	-	-	-	-	-	-	14.7	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Nick Mullens
	pass_yd	327.5	-	-	-	-	-	-	327.5	-
	pass_td	1.9	-	-	-	-	-	-	1.9	-
	int	2.1	-	-	-	-	-	-	2.1	-
	rush_yd	8.6	-	-	-	-	-	-	8.6	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Blaine Gabbert
	pass_yd	337.5	-	-	-	-	-	-	337.5	-
	pass_td	1.7	-	-	-	-	-	-	1.7	-
	int	2.6	-	-	-	-	-	-	2.6	-
	rush_yd	21.2	-	-	-	-	-	-	21.2	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Stetson Bennett
	pass_yd	355.5	-	-	-	-	-	-	355.5	-
	pass_td	1.1	-	-	-	-	-	-	1.1	-
	int	1.7	-	-	-	-	-	-	1.7	-
	rush_yd	18.2	-	-	-	-	-	-	18.2	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Jameis Winston
	pass_yd	322.2	-	-	-	-	-	-	322.2	-
	pass_td	1.5	-	-	-	-	-	-	1.5	-
	int	1.7	-	-	-	-	-	-	1.7	-
	rush_yd	9.4	-	-	-	-	-	-	9.4	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Trevor Siemian
	pass_yd	347.3	-	-	-	-	-	-	347.3	-
	pass_td	1.7	-	-	-	-	-	-	1.7	-
	int	2.7	-	-	-	-	-	-	2.7	-
	rush_yd	17.3	-	-	-	-	-	-	17.3	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Cj Beathard
	pass_yd	330.2	-	-	-	-	-	-	330.2	-
	pass_td	1.5	-	-	-	-	-	-	1.5	-
	int	2.9	-	-	-	-	-	-	2.9	-
	rush_yd	19.6	-	-	-	-	-	-	19.6	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Drew Lock
	pass_yd	317.9	-	-	-	-	-	-	317.9	-
	pass_td	1.6	-	-	-	-	-	-	1.6	-
	int	2.7	-	-	-	-	-	-	2.7	-
	rush_yd	16.1	-	-	-	-	-	-	16.1	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Easton Stick
	pass_yd	327.2	-	-	-	-	-	-	327.2	-
	pass_td	1.6	-	-	-	-	-	-	1.6	-
	int	3.5	-	-	-	-	-	-	3.5	-
	rush_yd	20.0	-	-	-	-	-	-	20.0	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Mike White
	pass_yd	303.4	-	-	-	-	-	-	606.9	0
	pass_td	1.4	-	-	-	-	-	-	2.8	0
	int	1.9	-	-	-	-	-	-	3.7	0
	rush_yd	10.2	-	-	-	-	-	-	20.3	0
	rush_td	0.1	-	-	-	-	-	-	0.1	0
Cooper Rush
	pass_yd	290.9	-	-	-	-	-	-	290.9	-
	pass_td	1.5	-	-	-	-	-	-	1.5	-
	int	1.3	-	-	-	-	-	-	1.3	-
	rush_yd	5.0	-	-	-	-	-	-	5.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Hendon Hooker
	pass_yd	515.1	-	-	-	-	-	-	515.1	-
	pass_td	0.0	-	-	-	-	-	-	0.0	-
	int	5.3	-	-	-	-	-	-	5.3	-
	rush_yd	42.5	-	-	-	-	-	-	42.5	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Pj Walker
	pass_yd	334.6	-	-	-	-	-	-	334.6	-
	pass_td	1.4	-	-	-	-	-	-	1.4	-
	int	3.2	-	-	-	-	-	-	3.2	-
	rush_yd	18.7	-	-	-	-	-	-	18.7	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Kyle Allen
	pass_yd	409.6	-	-	-	-	-	-	409.6	-
	pass_td	1.2	-	-	-	-	-	-	1.2	-
	int	5.2	-	-	-	-	-	-	5.2	-
	rush_yd	25.6	-	-	-	-	-	-	25.6	-
