Player	Prop	AVG	draftkings	fanduel	caesars	bet365	fantasypros	yahoo
	pass_yd	4314.2	o4300.5 +100/-120	o4275.5 -112/-112	o4330.5 -115/-115	o4350.5 +100/-125	4443.8	4595
	pass_td	29.2	o28.5 -110/-110	o29.5 -102/-126	o29.5 -115/-115	o29.5 +100/-120	30.5	31.4
	int	12.5	o12.5 -110/-110	-	-	-	12.3	13.6
	rush_yd	0	-	-	-	-	92.0	102
	rush_td	0	-	-	-	-	1.5	1
Aaron Rodgers
	pass_yd	3919.0	o3950.5 -110/-110	o3800.5 -112/-112	o3925.5 -115/-115	o3999.5 +100/-120	4096.0	4345
	pass_td	28.0	o28.5 -105/-115	o27.5 -112/-112	o27.5 -130/+100	o28.5 +100/-120	28.3	29.9
	int	9.5	o9.5 +100/-120	-	-	-	8.6	9.7
	rush_yd	0	-	-	-	-	123.4	139
	rush_td	0	-	-	-	-	1.5	2.2
Trevor Lawrence
	pass_yd	4017.2	o4050.5 -115/-105	-	o4050.5 -115/-115	o3950.5 -130/+105	4087.7	4486
	pass_td	26.2	o26.5 -110/-110	-	o26.5 -115/-115	o25.5 -125/+100	26.9	31.1
	int	10.5	o10.5 -110/-110	-	-	-	12.2	13.9
	rush_yd	0	-	-	-	-	285.4	290
	rush_td	0	-	-	-	-	3.9	3.2
Dak Prescott
	pass_yd	3980.5	o4000.5 +105/-125	o3875.5 -112/-112	o3995.5 -115/-115	o4050.5 +110/-140	4106.1	4509
	pass_td	26.5	o26.5 +100/-120	o26.5 -118/-108	o26.5 -115/-115	o26.5 +100/-125	29.2	31.6
	int	12.5	o12.5 +105/-125	-	-	-	13.7	13.6
	rush_yd	0	-	-	-	-	252.6	273
	rush_td	0	-	-	-	-	2.4	3.2
Daniel Jones
	pass_yd	3250.5	o3300.5 +100/-120	o3200.5 -112/-112	o3250.5 -115/-115	o3250.5 -110/-110	3471.8	3689
	pass_td	17.5	o17.5 -120/+100	o17.5 -112/-112	o17.5 -115/-115	o17.5 -115/-105	20.8	21.4
	int	8.5	o8.5 -110/-110	-	-	-	10.0	11.7
	rush_yd	567.2	o575.5 +100/-120	o550.5 -112/-112	-	o575.5 -110/-110	636.5	568
	rush_td	0	-	-	-	-	4.9	4.2
Geno Smith
	pass_yd	3838.0	o3900.5 -105/-115	o3800.5 -118/-108	o3800.5 -115/-115	o3850.5 -110/-110	4050.6	4164
	pass_td	26.8	o26.5 -110/-110	o26.5 -108/-118	o27.5 +100/-130	o26.5 -110/-110	27.1	29.7
	int	11.5	o11.5 +110/-130	-	-	-	11.3	12.8
	rush_yd	0	-	-	-	-	323.1	182
	rush_td	0	-	-	-	-	2.0	2.1
Tua Tagovailoa
	pass_yd	3844.2	o3850.5 +100/-120	o3800.5 -112/-112	o3825.5 -115/-115	o3900.5 +105/-130	4040.6	4600
	pass_td	26.0	o26.5 -105/-115	o25.5 -116/-110	o25.5 -115/-115	o26.5 -105/-115	26.9	32.9
	int	10.5	o10.5 -110/-110	-	-	-	12.1	12.1
	rush_yd	0	-	-	-	-	131.7	98
	rush_td	0	-	-	-	-	1.6	1.7
Jared Goff
	pass_yd	3956.8	o4000.5 -105/-115	o3875.5 -112/-112	o3950.5 -115/-115	o4000.5 +100/-125	4222.2	4535
	pass_td	25.2	o25.5 +100/-120	o24.5 -126/-102	o25.5 -110/-120	o25.5 +100/-125	27.6	31.8
	int	11.5	o11.5 -110/-110	-	-	-	10.9	14.9
	rush_yd	0	-	-	-	-	80.7	50
	rush_td	0	-	-	-	-	1.2	0.8
Anthony Richardson
	pass_yd	2601.8	o2600.5 -120/+100	o2575.5 -112/-112	o2530.5 -115/-115	o2700.5 +120/-150	3202.6	3414
	pass_td	16.0	o15.5 -125/+105	-	o16.5 +125/-155	-	18.0	20.4
	int	0	-	-	-	-	13.2	12.9
	rush_yd	675.5	-	-	-	o675.5 -105/-115	585.6	621
	rush_td	0	-	-	-	-	4.0	5.5
Russell Wilson
	pass_yd	3725.5	o3750.5 +120/-140	o3625.5 -112/-112	o3725.5 -115/-115	o3800.5 +100/-125	3811.8	4085
	pass_td	24.2	o24.5 -120/+100	o24.5 -112/-112	o23.5 -125/-105	o24.5 -110/-110	24.2	26.8
	int	10.5	o10.5 -110/-110	-	-	-	10.7	11.8
	rush_yd	0	-	-	-	-	318.0	273
	rush_td	0	-	-	-	-	2.6	3.2
Deshaun Watson
	pass_yd	3650.5	o3650.5 -120/+100	o3625.5 -112/-112	o3700.5 -115/-115	o3625.5 -105/-115	3875.0	4048
	pass_td	24.8	o25.5 -110/-110	o23.5 -118/-108	o25.5 +100/-130	o24.5 +100/-120	24.7	27.7
	int	11.5	o11.5 -120/+100	-	-	-	11.0	11.7
	rush_yd	0	-	-	-	-	481.8	459
	rush_td	0	-	-	-	-	4.1	4.2
Bryce Young
	pass_yd	3355.5	o3400.5 -115/-115	o3250.5 -112/-112	o3345.5 -115/-115	o3425.5 -105/-115	3665.2	3770
	pass_td	21.0	o22.5 +120/-140	o19.5 -112/-112	o22.5 +115/-145	o19.5 -110/-110	20.5	22.4
	int	0	-	-	-	-	12.9	14.3
	rush_yd	0	-	-	-	-	200.6	329
	rush_td	0	-	-	-	-	1.6	3
Derek Carr
	pass_yd	3644.2	o3700.5 -110/-110	o3625.5 -112/-112	o3500.5 -115/-115	o3750.5 +110/-140	3939.3	4223
	pass_td	22.8	o23.5 +110/-130	o22.5 -112/-112	o22.5 -115/-115	o22.5 -110/-110	23.7	27.6
	int	11.5	o11.5 -120/+100	-	-	-	11.8	13.2
	rush_yd	0	-	-	-	-	116.7	68.5
	rush_td	0	-	-	-	-	0.9	1.1
Matthew Stafford
	pass_yd	3608.7	o3700.5 -110/-110	o3550.5 -112/-112	o3575 -130/+100	-	3985.5	4586
	pass_td	22.0	o22.5 -110/-110	-	o21.5 -125/-105	-	24.4	29.5
	int	12.5	o12.5 +140/-165	-	-	-	13.2	15.9
	rush_yd	0	-	-	-	-	71.2	65.8
	rush_td	0	-	-	-	-	0.9	0
Cj Stroud
	pass_yd	3098.0	o3050.5 -110/-110	o3075.5 -112/-112	o3140.5 -115/-115	o3125.5 -110/-110	3422.7	3559
	pass_td	18.0	o17.5 -105/-115	o17.5 -112/-112	o19.5 +120/-150	o17.5 -125/+100	19.2	20.7
	int	0	-	-	-	-	14.1	13.5
	rush_yd	0	-	-	-	-	175.4	329
	rush_td	0	-	-	-	-	1.4	3.4
Ryan Tannehill
	pass_yd	3063.0	o3075.5 +100/-120	-	o3050.5 -130/+100	-	3238.0	3758
	pass_td	18.0	o19.5 +115/-135	-	o16.5 -115/-115	-	18.8	23.2
	int	0	-	-	-	-	10.8	11.4
	rush_yd	0	-	-	-	-	161.4	194
	rush_td	0	-	-	-	-	2.3	2.2
Jordan Love
	pass_yd	3319.2	o3350.5 +125/-145	o3300.5 -112/-112	o3200.5 -115/-115	o3425.5 +130/-160	3810.5	3537
	pass_td	21.5	o21.5 -110/-110	o21.5 +100/-128	o21.5 -105/-125	o21.5 +100/-120	23.1	22.6
	int	12.5	o12.5 -110/-110	-	-	-	14.8	11.7
	rush_yd	0	-	-	-	-	166.7	377
	rush_td	0	-	-	-	-	1.5	4.7
Mac Jones
	pass_yd	3187.8	o3199.5 -110/-110	o3175.5 -112/-112	o3025.5 -115/-115	o3350.5 +100/-125	3436.7	4042
	pass_td	19.5	o19.5 +110/-130	o19.5 -110/-116	o19.5 -125/-105	o19.5 -110/-110	19.1	24.8
	int	11.5	o11.5 -110/-110	-	-	-	13.2	16.2
	rush_yd	0	-	-	-	-	148.9	130
	rush_td	0	-	-	-	-	1.2	1
Kenny Pickett
	pass_yd	3325.5	o3300.5 -120/+100	o3275.5 -112/-112	o3350.5 -115/-115	o3375.5 +100/-120	3311.2	3892
	pass_td	17.8	o18.5 +100/-120	o17.5 -126/-102	o17.5 -125/-105	o17.5 -140/+110	17.5	22.5
	int	11.5	o11.5 -110/-110	-	-	-	12.3	14.8
	rush_yd	0	-	-	-	-	421.2	289
	rush_td	0	-	-	-	-	3.6	3
Desmond Ridder
	pass_yd	2575.5	o2600.5 +100/-120	o2500.5 -112/-112	o2600.5 -115/-115	o2600.5 +100/-125	2919.4	3509
	pass_td	15.0	o15.5 +100/-120	o14.5 -122/-106	o15.5 -110/-120	o14.5 -140/+110	16.4	22.3
	int	0	-	-	-	-	10.2	14
	rush_yd	0	-	-	-	-	172.5	272
	rush_td	0	-	-	-	-	1.4	3
Jimmy Garoppolo
	pass_yd	3300.5	o3300.5 -110/-110	-	-	-	3555.6	4252
	pass_td	0	-	-	-	-	21.2	26.2
	int	0	-	-	-	-	11.9	15.3
	rush_yd	0	-	-	-	-	66.5	23.2
	rush_td	0	-	-	-	-	1.5	1
Brock Purdy
	pass_yd	0	-	-	-	-	3350.0	1460
	pass_td	0	-	-	-	-	23.8	9.7
	int	0	-	-	-	-	9.8	4.8
	rush_yd	0	-	-	-	-	107.2	77.5
	rush_td	0	-	-	-	-	2.1	1.4
Kyler Murray
	pass_yd	0	-	-	-	-	2779.4	3280
	pass_td	0	-	-	-	-	14.2	19.5
	int	0	-	-	-	-	9.7	11.1
	rush_yd	0	-	-	-	-	420.1	366
	rush_td	0	-	-	-	-	2.9	3.2
Sam Howell
	pass_yd	0	-	-	-	-	3058.3	3886
	pass_td	0	-	-	-	-	17.0	23.3
	int	0	-	-	-	-	12.3	13.8
	rush_yd	0	-	-	-	-	211.3	262
	rush_td	0	-	-	-	-	1.7	3
Baker Mayfield
	pass_yd	0	-	-	-	-	2989.1	3710
	pass_td	0	-	-	-	-	15.9	21.2
	int	0	-	-	-	-	11.4	14.9
	rush_yd	0	-	-	-	-	121.3	136
	rush_td	0	-	-	-	-	1.1	3.3
Jacoby Brissett
	pass_yd	0	-	-	-	-	1252.4	473
	pass_td	0	-	-	-	-	5.1	2.9
	int	0	-	-	-	-	3.9	1.6
	rush_yd	0	-	-	-	-	90.7	25.4
	rush_td	0	-	-	-	-	0.8	0
Kyle Trask
	pass_yd	0	-	-	-	-	1375.3	-
	pass_td	0	-	-	-	-	6.0	-
	int	0	-	-	-	-	6.5	-
	rush_yd	0	-	-	-	-	50.5	-
	rush_td	0	-	-	-	-	0.2	-
Colt Mccoy
	pass_yd	0	-	-	-	-	1179.4	-
	pass_td	0	-	-	-	-	4.5	-
	int	0	-	-	-	-	4.6	-
	rush_yd	0	-	-	-	-	58.7	-
	rush_td	0	-	-	-	-	0.5	-
Will Levis
	pass_yd	0	-	-	-	-	992.7	355
	pass_td	0	-	-	-	-	4.1	2.2
	int	0	-	-	-	-	4.5	1.7
	rush_yd	0	-	-	-	-	60.5	31.3
	rush_td	0	-	-	-	-	0.3	0.6
Trey Lance
	pass_yd	0	-	-	-	-	802.5	1001
	pass_td	0	-	-	-	-	3.1	6.1
	int	0	-	-	-	-	3.5	3.4
	rush_yd	0	-	-	-	-	94.2	160
	rush_td	0	-	-	-	-	0.6	1.8
Brian Hoyer
	pass_yd	0	-	-	-	-	742.6	-
	pass_td	0	-	-	-	-	4.0	-
	int	0	-	-	-	-	4.0	-
	rush_yd	0	-	-	-	-	32.5	-
	rush_td	0	-	-	-	-	0.2	-
Taylor Heinicke
	pass_yd	0	-	-	-	-	704.9	418
	pass_td	0	-	-	-	-	3.8	2.1
	int	0	-	-	-	-	3.9	1.5
	rush_yd	0	-	-	-	-	51.0	36
	rush_td	0	-	-	-	-	0.2	0.8
Gardner Minshew
	pass_yd	0	-	-	-	-	685.2	345
	pass_td	0	-	-	-	-	2.9	2.1
	int	0	-	-	-	-	2.3	1.1
	rush_yd	0	-	-	-	-	41.3	20.5
	rush_td	0	-	-	-	-	0.2	0
Sam Darnold
	pass_yd	0	-	-	-	-	608.9	125
	pass_td	0	-	-	-	-	2.5	0.6
	int	0	-	-	-	-	3.7	0.4
	rush_yd	0	-	-	-	-	44.5	9
	rush_td	0	-	-	-	-	0.1	0.2
Mike White
	pass_yd	0	-	-	-	-	586.0	43.6
	pass_td	0	-	-	-	-	2.8	0.3
	int	0	-	-	-	-	3.7	0.1
	rush_yd	0	-	-	-	-	20.1	2.2
	rush_td	0	-	-	-	-	0.1	0
Bailey Zappe
	pass_yd	0	-	-	-	-	598.8	-
	pass_td	0	-	-	-	-	2.4	-
	int	0	-	-	-	-	3.6	-
	rush_yd	0	-	-	-	-	22.4	-
	rush_td	0	-	-	-	-	0.1	-
Clayton Tune
	pass_yd	0	-	-	-	-	643.4	-
	pass_td	0	-	-	-	-	1.1	-
	int	0	-	-	-	-	3.9	-
	rush_yd	0	-	-	-	-	43.4	-
	rush_td	0	-	-	-	-	0.3	-
Davis Mills
	pass_yd	0	-	-	-	-	515.7	52.1
	pass_td	0	-	-	-	-	1.6	0.3
	int	0	-	-	-	-	4.0	0.2
	rush_yd	0	-	-	-	-	31.7	1.9
	rush_td	0	-	-	-	-	0.2	0.1
Tyrod Taylor
	pass_yd	0	-	-	-	-	285.9	-
	pass_td	0	-	-	-	-	2.0	-
	int	0	-	-	-	-	1.3	-
	rush_yd	0	-	-	-	-	59.2	-
	rush_td	0	-	-	-	-	0.2	-
Marcus Mariota
	pass_yd	0	-	-	-	-	325.6	22.1
	pass_td	0	-	-	-	-	1.6	0.1
	int	0	-	-	-	-	1.2	0.1
	rush_yd	0	-	-	-	-	49.0	3.6
	rush_td	0	-	-	-	-	0.3	0.1
Brett Rypien
	pass_yd	0	-	-	-	-	494.1	-
	pass_td	0	-	-	-	-	2.0	-
	int	0	-	-	-	-	5.7	-
	rush_yd	0	-	-	-	-	27.2	-
	rush_td	0	-	-	-	-	0.1	-
Tyler Huntley
	pass_yd	0	-	-	-	-	323.0	-
	pass_td	0	-	-	-	-	1.4	-
	int	0	-	-	-	-	1.4	-
	rush_yd	0	-	-	-	-	62.9	-
	rush_td	0	-	-	-	-	0.2	-
Mitch Trubisky
	pass_yd	0	-	-	-	-	366.6	-
	pass_td	0	-	-	-	-	1.6	-
	int	0	-	-	-	-	1.7	-
	rush_yd	0	-	-	-	-	26.1	-
	rush_td	0	-	-	-	-	0.2	-
Andy Dalton
	pass_yd	0	-	-	-	-	416.5	26.9
	pass_td	0	-	-	-	-	1.9	0.2
	int	0	-	-	-	-	2.4	0.1
	rush_yd	0	-	-	-	-	15.9	1.2
	rush_td	0	-	-	-	-	0.1	0
Jarrett Stidham
	pass_yd	0	-	-	-	-	341.5	-
	pass_td	0	-	-	-	-	2.2	-
	int	0	-	-	-	-	2.1	-
	rush_yd	0	-	-	-	-	10.8	-
	rush_td	0	-	-	-	-	0.1	-
Sean Clifford
	pass_yd	0	-	-	-	-	374.3	-
	pass_td	0	-	-	-	-	1.6	-
	int	0	-	-	-	-	2.6	-
	rush_yd	0	-	-	-	-	20.0	-
	rush_td	0	-	-	-	-	0.2	-
Hendon Hooker
	pass_yd	0	-	-	-	-	573.8	-
	pass_td	0	-	-	-	-	0.0	-
	int	0	-	-	-	-	5.4	-
	rush_yd	0	-	-	-	-	43.1	-
	rush_td	0	-	-	-	-	0.2	-
Teddy Bridgewater
	pass_yd	0	-	-	-	-	366.3	-
	pass_td	0	-	-	-	-	1.2	-
	int	0	-	-	-	-	1.7	-
	rush_yd	0	-	-	-	-	14.7	-
	rush_td	0	-	-	-	-	0.1	-
Easton Stick
	pass_yd	0	-	-	-	-	286.9	-
	pass_td	0	-	-	-	-	1.8	-
	int	0	-	-	-	-	1.5	-
	rush_yd	0	-	-	-	-	10.4	-
	rush_td	0	-	-	-	-	0.3	-
Blaine Gabbert
	pass_yd	0	-	-	-	-	337.6	-
	pass_td	0	-	-	-	-	1.7	-
	int	0	-	-	-	-	2.6	-
	rush_yd	0	-	-	-	-	21.2	-
	rush_td	0	-	-	-	-	0.1	-
Nick Mullens
	pass_yd	0	-	-	-	-	339.9	-
	pass_td	0	-	-	-	-	1.9	-
	int	0	-	-	-	-	2.1	-
	rush_yd	0	-	-	-	-	8.8	-
	rush_td	0	-	-	-	-	0.1	-
Jameis Winston
	pass_yd	0	-	-	-	-	321.6	-
	pass_td	0	-	-	-	-	1.5	-
	int	0	-	-	-	-	1.4	-
	rush_yd	0	-	-	-	-	9.4	-
	rush_td	0	-	-	-	-	0.2	-
Trevor Siemian
	pass_yd	0	-	-	-	-	347.6	-
	pass_td	0	-	-	-	-	1.7	-
	int	0	-	-	-	-	2.7	-
	rush_yd	0	-	-	-	-	17.3	-
	rush_td	0	-	-	-	-	0.1	-
Pj Walker
	pass_yd	0	-	-	-	-	369.6	-
	pass_td	0	-	-	-	-	1.5	-
	int	0	-	-	-	-	4.0	-
	rush_yd	0	-	-	-	-	21.6	-
	rush_td	0	-	-	-	-	0.1	-
Joshua Dobbs
	pass_yd	0	-	-	-	-	337.1	-
	pass_td	0	-	-	-	-	1.5	-
	int	0	-	-	-	-	2.6	-
	rush_yd	0	-	-	-	-	27.2	-
	rush_td	0	-	-	-	-	0.1	-
Zach Wilson
	pass_yd	0	-	-	-	-	472.6	17.3
	pass_td	0	-	-	-	-	0.8	0.1
	int	0	-	-	-	-	5.2	0.1
	rush_yd	0	-	-	-	-	13.4	1.4
	rush_td	0	-	-	-	-	0.2	0.1
Stetson Bennett
	pass_yd	0	-	-	-	-	356.1	-
	pass_td	0	-	-	-	-	1.1	-
	int	0	-	-	-	-	1.7	-
	rush_yd	0	-	-	-	-	18.2	-
	rush_td	0	-	-	-	-	0.1	-
Drew Lock
	pass_yd	0	-	-	-	-	318.1	-
	pass_td	0	-	-	-	-	1.6	-
	int	0	-	-	-	-	2.7	-
	rush_yd	0	-	-	-	-	16.1	-
	rush_td	0	-	-	-	-	0.1	-
Cj Beathard
	pass_yd	0	-	-	-	-	314.1	-
	pass_td	0	-	-	-	-	1.5	-
	int	0	-	-	-	-	2.9	-
	rush_yd	0	-	-	-	-	19.6	-
	rush_td	0	-	-	-	-	0.1	-
Cooper Rush
	pass_yd	0	-	-	-	-	274.3	-
	pass_td	0	-	-	-	-	1.5	-
	int	0	-	-	-	-	1.3	-
	rush_yd	0	-	-	-	-	5.0	-
	rush_td	0	-	-	-	-	0.0	-
Kyle Allen
	pass_yd	0	-	-	-	-	387.2	-
	pass_td	0	-	-	-	-	1.2	-
	int	0	-	-	-	-	5.1	-
	rush_yd	0	-	-	-	-	25.3	-
	rush_td	0	-	-	-	-	0.2	-
David Blough
	pass_yd	0	-	-	-	-	298.8	-
	pass_td	0	-	-	-	-	1.3	-
	int	0	-	-	-	-	3.8	-
	rush_yd	0	-	-	-	-	21.6	-
	rush_td	0	-	-	-	-	0.0	-
Dorian Thompson Robinson
	pass_yd	0	-	-	-	-	317.1	-
	pass_td	0	-	-	-	-	0.5	-
	int	0	-	-	-	-	2.7	-
	rush_yd	0	-	-	-	-	23.3	-
	rush_td	0	-	-	-	-	0.1	-
Aidan Oconnell
	pass_yd	0	-	-	-	-	281.4	-
	pass_td	0	-	-	-	-	0.5	-
	int	0	-	-	-	-	2.1	-
	rush_yd	0	-	-	-	-	16.9	-
	rush_td	0	-	-	-	-	0.1	-
Matt Barkley
	pass_yd	0	-	-	-	-	214.7	-
	pass_td	0	-	-	-	-	1.0	-
	int	0	-	-	-	-	1.2	-
	rush_yd	0	-	-	-	-	4.7	-
	rush_td	0	-	-	-	-	0.1	-
Malik Willis
	pass_yd	0	-	-	-	-	296.3	-
	pass_td	0	-	-	-	-	0.5	-
	int	0	-	-	-	-	3.3	-
	rush_yd	0	-	-	-	-	21.5	-
	rush_td	0	-	-	-	-	0.0	-
Max Duggan
	pass_yd	0	-	-	-	-	144.0	-
	pass_td	0	-	-	-	-	1.0	-
	int	0	-	-	-	-	0.0	-
	rush_yd	0	-	-	-	-	3.0	-
	rush_td	0	-	-	-	-	0.0	-
Jaren Hall
	pass_yd	0	-	-	-	-	141.0	-
	pass_td	0	-	-	-	-	1.0	-
	int	0	-	-	-	-	0.0	-
	rush_yd	0	-	-	-	-	3.0	-
	rush_td	0	-	-	-	-	0.0	-
Tanner Mckee
	pass_yd	0	-	-	-	-	120.0	-
	pass_td	0	-	-	-	-	1.0	-
	int	0	-	-	-	-	0.0	-
	rush_yd	0	-	-	-	-	6.0	-
	rush_td	0	-	-	-	-	0.0	-
Skylar Thompson
	pass_yd	0	-	-	-	-	243.7	-
	pass_td	0	-	-	-	-	0.7	-
	int	0	-	-	-	-	4.0	-
	rush_yd	0	-	-	-	-	20.4	-
	rush_td	0	-	-	-	-	0.0	-
Jake Haener
	pass_yd	0	-	-	-	-	117.0	-
	pass_td	0	-	-	-	-	1.0	-
	int	0	-	-	-	-	0.0	-
	rush_yd	0	-	-	-	-	4.0	-
	rush_td	0	-	-	-	-	0.0	-
Case Keenum
	pass_yd	0	-	-	-	-	225.4	-
	pass_td	0	-	-	-	-	0.3	-
	int	0	-	-	-	-	1.3	-
	rush_yd	0	-	-	-	-	0.6	-
	rush_td	0	-	-	-	-	0.0	-
Matt Corral
	pass_yd	0	-	-	-	-	197.3	-
	pass_td	0	-	-	-	-	0.1	-
	int	0	-	-	-	-	2.6	-
	rush_yd	0	-	-	-	-	19.2	-
	rush_td	0	-	-	-	-	0.1	-
Nate Sudfeld
	pass_yd	0	-	-	-	-	26.3	-
	pass_td	0	-	-	-	-	0.1	-
	int	0	-	-	-	-	0.1	-
	rush_yd	0	-	-	-	-	1.7	-
	rush_td	0	-	-	-	-	0.0	-
Tommy Devito
	pass_yd	0	-	-	-	-	23.1	-
	pass_td	0	-	-	-	-	0.1	-
	int	0	-	-	-	-	0.1	-
	rush_yd	0	-	-	-	-	0.1	-
	rush_td	0	-	-	-	-	0.0	-
Shane Buechele
	pass_yd	0	-	-	-	-	16.8	-
	pass_td	0	-	-	-	-	0.1	-
	int	0	-	-	-	-	0.1	-
	rush_yd	0	-	-	-	-	0.1	-
	rush_td	0	-	-	-	-	0.0	-
Mason Rudolph
	pass_yd	0	-	-	-	-	15.7	-
	pass_td	0	-	-	-	-	0.1	-
	int	0	-	-	-	-	0.1	-
	rush_yd	0	-	-	-	-	0.0	-
	rush_td	0	-	-	-	-	0.0	-
Will Grier
	pass_yd	0	-	-	-	-	9.4	-
	pass_td	0	-	-	-	-	0.0	-
	int	0	-	-	-	-	0.1	-
	rush_yd	0	-	-	-	-	0.0	-
	rush_td	0	-	-	-	-	0.0	-
Josh Johnson
	pass_yd	0	-	-	-	-	0.0	-
	pass_td	0	-	-	-	-	0.0	-
	int	0	-	-	-	-	0.0	-
	rush_yd	0	-	-	-	-	0.0	-
	rush_td	0	-	-	-	-	0.0	-
