Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
	rush_td	4.6	-	o4.5 -136/+108	o4.5 -140/110	o4.5 -135/+105	o4.5 -112/-112	-	5.2	-

Trevor Lawrence
266.57 FPTS	pass_yd	3808.8	o3800.5 -105/-115	o3775.5 -112/-112	o3725.5 -120/-110	o3800.5 -110/-110	o3800.5 100/-124	o3775.5 -110/-110	3983.8	-
10.11 ADP	pass_td	21.9	o22.5 -110/-110	o21.5 -126/-102	o21.5 -120/-110	o21.5 -110/-110	o20.5 -112/-112	o21.5 -120/100	24.4	-
	int	12.5	o12.5 +100/-125	-	-	o12.5 -130/+100	-	-	12.5	-
	rush_yd	306.2	-	-	-	-	-	-	306.2	-
	rush_td	3.5	-	-	-	-	-	-	3.5	-

Caleb Williams
266.24 FPTS	pass_yd	3537.4	o3500.5 -125/+105	o3500.5 -112/-112	o3550.5 -115/-115	o3450.5 -110/-110	o3500.5 -118/-106	o3475.5 -115/-105	3783.8	-
9.02 ADP	pass_td	23.2	o23.5 -125/+105	o22.5 -122/-104	o21.5 -145/115	o23.5 -130/+100	o22.5 -120/-105	o23.5 -120/100	25.3	-
	int	12.1	o11.5 +100/-125	-	-	o11.5 -130/+100	-	-	13.4	-
	rush_yd	363.4	-	-	-	-	-	-	363.4	-
	rush_td	3.3	-	-	-	-	-	-	3.3	-

Kirk Cousins
263.09 FPTS	pass_yd	3877.9	o3800.5 -115/-115	o3800.5 -112/-112	o3875.5 -115/-115	o4000.5 +130/-160	o3800.5 -112/-112	o3850.5 -105/-115	4017.1	-
11.12 ADP	pass_td	27.0	o27.5 +100/-120	o26.5 -112/-112	o26.5 -115/-115	o27.5 +100/-130	o26.5 -112/-112	o27.5 110/-135	27.0	-
	int	9.2	o8.5 +100/-125	-	-	o8.5 -130/+100	-	-	10.5	-
	rush_yd	99.7	-	-	-	-	-	-	99.7	-
	rush_td	1.4	-	-	-	-	-	-	1.4	-

Justin Herbert
261.32 FPTS	pass_yd	3675.1	-	o3575.5 -112/-112	-	o3600.5 -110/-110	-	-	3849.4	-
11.02 ADP	pass_td	22.8	-	o21.5 -118/-108	-	o22.5 +105/-135	-	-	24.5	-
	int	9.7	-	-	-	o9.5 -110/-110	-	-	9.9	-
	rush_yd	263.2	-	-	-	-	-	-	263.2	-
	rush_td	2.7	-	-	-	-	-	-	2.7	-

Jared Goff
259.74 FPTS	pass_yd	4058.5	o4050.5 -110/-110	o4025.5 -112/-112	o4000.5 -115/-115	o4000.5 -130/+100	o4100.5 100/-124	o4000.5 -115/-105	4231.7	-
9.08 ADP	pass_td	26.6	o25.5 -110/-110	o26.5 -108/-118	o25.5 -120/-110	o26.5 -110/-110	o27.5 -112/-112	-	28.1	-
	int	10.5	o10.5 +100/-125	-	-	o10.5 -130/+100	-	-	10.6	-
	rush_yd	54.0	-	-	-	-	-	-	54.0	-
	rush_td	1.1	-	-	-	-	-	-	1.1	-

Jayden Daniels
258.01 FPTS	pass_yd	3169.0	o3150.5 +110/-135	o3025.5 -112/-112	o3050.5 -115/-115	o3075.5 -110/-110	o3150.5 100/-124	o3150.5 -105/-115	3579.7	-
9.01 ADP	pass_td	17.9	o18.5 +110/-130	o16.5 -118/-108	o17.5 -115/-115	o16.5 -105/-115	o17.5 105/-130	o18.5 105/-125	20.0	-
	int	12.9	o12.5 +100/-125	-	-	o12.5 -130/+100	-	-	13.8	-
	rush_yd	542.5	o550.5 -110/-110	o575.5 -112/-112	o525.5 -115/-115	o500.5 -140/+110	o525.5 -112/-112	o525.5 -115/-105	594.8	-
	rush_td	5.2	o5.5 -115/-105	-	-	-	-	-	5.0	-

Aaron Rodgers
254.46 FPTS	pass_yd	3677.7	o3650.5 -135/+110	o3600.5 -112/-112	o3675.5 -115/-115	o3650.5 -130/+100	o3650.5 -112/-112	o3675.5 -120/100	3841.0	-
12.02 ADP	pass_td	26.2	o26.5 +105/-125	o25.5 -112/-112	o27.5 130/-160	o25.5 -110/-110	o25.5 -118/-106	o26.5 100/-120	26.2	-
	int	8.0	o7.5 +100/-125	-	-	o7.5 -130/+100	-	-	9.0	-
	rush_yd	107.5	-	-	-	-	-	-	107.5	-
	rush_td	1.3	-	-	-	-	-	-	1.3	-

Tua Tagovailoa
254.15 FPTS	pass_yd	4081.7	o4100.5 +100/-125	o4000.5 -112/-112	o4025.5 -115/-115	o4075.5 -110/-110	o4050.5 -112/-112	o4050.5 -115/-105	4268.9	-
9.05 ADP	pass_td	25.2	o25.5 -110/-110	o25.5 +112/-142	o23.5 -150/120	o24.5 -130/+100	o24.5 -124/100	o25.5 -110/-110	27.3	-
	int	11.2	o10.5 +100/-125	-	-	o10.5 -130/+100	-	-	12.5	-
	rush_yd	88.8	-	-	-	-	-	-	88.8	-
	rush_td	0.6	-	-	-	-	-	-	0.6	-

Deshaun Watson
248.09 FPTS	pass_yd	3358.6	o3300.5 +110/-135	o3200.5 -112/-112	o3250.5 -115/-115	o3300.5 +100/-130	-	o3350.5 115/-140	3749.0	-
15.02 ADP	pass_td	19.4	o19.5 +105/-125	o18.5 -112/-112	o18.5 -115/-115	o18.5 -110/-110	-	o18.5 -105/-115	23.0	-
	int	10.8	o9.5 +100/-125	-	-	o9.5 -130/+100	-	-	13.3	-
	rush_yd	385.5	-	-	-	-	-	-	385.5	-
	rush_td	3.2	-	-	-	-	-	-	3.2	-

Baker Mayfield
240.86 FPTS	pass_yd	3613.8	o3550.5 -110/-110	o3500.5 -112/-112	o3600.5 -115/-115	o3500.5 -130/+100	o3550.5 -112/-112	o3650.5 -105/-115	3943.4	-
13.08 ADP	pass_td	23.5	o23.5 -110/-110	o22.5 -108/-118	o23.5 100/-130	o23.5 +100/-130	o22.5 -125/101	o23.5 -110/-110	25.7	-
	int	11.6	o11.5 +100/-125	-	-	o11.5 -130/+100	-	-	11.9	-
	rush_yd	171.1	-	-	-	-	-	-	171.1	-
	rush_td	1.4	-	-	-	-	-	-	1.4	-

Matthew Stafford
237.94 FPTS	pass_yd	3913.5	o3900.5 -115/-115	o3825.5 -112/-112	o3900.5 -115/-115	o4000.5 +130/-160	o3800.5 -124/100	o3840.5 -125/105	4126.7	-
12.10 ADP	pass_td	23.4	o22.5 -110/-110	o23.5 -118/-108	o22.5 -115/-115	o23.5 -110/-110	o22.5 -112/-112	o22.5 -105/-115	26.9	-
	int	11.2	o10.5 +100/-125	-	-	o10.5 -130/+100	-	-	12.5	-
	rush_yd	66.0	-	-	-	-	-	-	66.0	-
	rush_td	0.6	-	-	-	-	-	-	0.6	-

Geno Smith
233.05 FPTS	pass_yd	3506.5	-	o3425.5 -112/-112	o3450.5 -115/-115	o3450.5 +100/-130	o3450.5 -106/-118	-	3755.4	-
16.09 ADP	pass_td	21.4	-	o20.5 -112/-112	o21.5 100/-130	o20.5 -115/-105	o20.5 -118/-106	-	24.1	-
	int	11.7	-	-	-	o11.5 -130/+100	-	-	11.9	-
	rush_yd	203.9	-	-	-	-	-	-	203.9	-
	rush_td	1.7	-	-	-	-	-	-	1.7	-

Daniel Jones
225.39 FPTS	pass_yd	2796.7	o2800.5 +110/-135	o2625.5 -112/-112	o2700.5 -115/-115	o2750.5 +110/-140	-	o2675.5 -120/100	3227.6	-
19.06 ADP	pass_td	16.0	o16.5 +115/-135	o14.5 -108/-118	-	o16.5 +100/-130	-	-	16.6	-
	int	9.2	o8.5 +100/-125	-	-	o8.5 -130/+100	-	-	10.6	-
	rush_yd	469.2	-	-	-	-	-	-	469.2	-
	rush_td	3.5	-	-	-	-	-	-	3.5	-

Sam Darnold
223.65 FPTS	pass_yd	3518.2	o3500.5 +100/-125	o3475.5 -112/-112	o3375.5 -115/-115	-	-	-	3721.2	-
20.02 ADP	pass_td	20.2	o19.5 -110/-110	o20.5 -108/-118	o18.5 -130/100	o20.5 +100/-130	-	-	21.9	-
	int	13.9	-	-	-	o13.5 -140/+110	-	-	14.4	-
	rush_yd	173.2	-	-	-	-	-	-	173.2	-
	rush_td	2.1	-	-	-	-	-	-	2.1	-

Will Levis
222.49 FPTS	pass_yd	3453.5	o3400.5 -110/-110	o3375.5 -112/-112	o3350.5 -115/-115	o3454.5 +100/-130	o3400.5 -118/-105	o3465.5 -105/-115	3727.7	-
14.10 ADP	pass_td	19.4	o20.5 +115/-135	o18.5 -112/-112	o17.5 -135/105	o18.5 -110/-110	o19.5 100/-125	o19.5 -110/-110	22.1	-
	int	12.5	o12.5 +100/-125	-	-	o12.5 -130/+100	-	-	12.4	-
	rush_yd	185.5	-	-	-	-	-	-	185.5	-
	rush_td	2.2	-	-	-	-	-	-	2.2	-

Bo Nix
216.49 FPTS	pass_yd	3094.4	o3100.5 -110/-110	o3015.5 -112/-112	-	o3050.5 -110/-110	-	-	3211.0	-
15.08 ADP	pass_td	18.7	o18.5 +100/-120	-	-	o18.5 +100/-130	-	-	19.0	-
	int	12.3	-	-	-	o12.5 -110/-110	-	-	12.1	-
	rush_yd	281.1	-	-	-	-	-	-	281.1	-
	rush_td	2.4	-	-	-	-	-	-	2.4	-

Derek Carr
214.43 FPTS	pass_yd	3456.5	o3350.5 -115/-115	o3325.5 -112/-112	o3425.5 -115/-115	o3400.5 -110/-110	o3400.5 -112/-112	o3450.5 110/-135	3842.8	-
19.04 ADP	pass_td	22.2	o21.5 -110/-110	o21.5 -108/-118	o23.5 120/-150	o22.5 +100/-130	o20.5 -134/108	o21.5 -105/-115	24.5	-
	int	11.3	o11.5 +100/-125	-	-	o11.5 -130/+100	-	-	10.9	-
	rush_yd	69.7	-	-	-	-	-	-	69.7	-
	rush_td	0.5	-	-	-	-	-	-	0.5	-

Bryce Young
211.68 FPTS	pass_yd	3243.3	o3200.5 -110/-110	o3250.5 -112/-112	o3250.5 -115/-115	o3200.5 -110/-110	o3150.5 -112/-112	o3200.5 -110/-110	3450.0	-
19.02 ADP	pass_td	18.3	o18.5 -110/-110	o17.5 -112/-112	o18.5 -115/-115	o18.5 +100/-130	o17.5 -112/-112	o18.5 -110/-110	19.2	-
	int	11.0	o10.5 +100/-125	-	-	o10.5 -130/+100	-	-	11.9	-
	rush_yd	235.5	-	-	-	-	-	-	235.5	-
	rush_td	1.2	-	-	-	-	-	-	1.2	-

Drake Maye
	pass_yd	3074.6	-	-	-	-	-	-	3074.6	-
	pass_td	15.8	-	-	-	-	-	-	15.8	-
	int	12.1	-	-	-	o11.5 -110/-110	-	-	12.6	-
	rush_yd	259.4	-	-	-	-	-	-	259.4	-
	rush_td	2.1	-	-	-	-	-	-	2.1	-

Russell Wilson
197.02 FPTS	pass_yd	2653.3	-	-	o2400.5 -115/-115	o2675.5 +120/-150	-	-	2883.9	-
16.08 ADP	pass_td	16.2	-	-	o14.5 110/-140	o16.5 +100/-130	-	-	17.5	-
	int	8.8	-	-	-	o8.5 -130/+100	-	-	9.2	-
	rush_yd	292.9	-	-	-	-	-	-	292.9	-
	rush_td	2.4	-	-	-	-	-	-	2.4	-

Gardner Minshew
	pass_yd	2873.5	o2925.5 +120/-145	-	-	o2900.5 +110/-140	-	-	2794.5	-
	pass_td	17.7	o18.5 +125/-150	-	-	o18.5 +105/-135	-	-	16.0	-
	int	9.9	-	-	-	o9.5 -125/-105	-	-	10.3	-
	rush_yd	123.3	-	-	-	-	-	-	123.3	-
	rush_td	1.8	-	-	-	-	-	-	1.8	-

Justin Fields
	pass_yd	841.1	-	-	-	-	-	-	841.1	-
	pass_td	4.6	-	-	-	-	-	-	4.6	-
	int	3.4	-	-	-	-	-	-	3.4	-
	rush_yd	234.2	-	-	-	-	-	-	234.2	-
	rush_td	1.8	-	-	-	-	-	-	1.8	-

Taysom Hill
77.82 FPTS	pass_yd	38.0	-	-	-	-	-	-	38.0	-
17.05 ADP	pass_td	0.0	-	-	-	-	-	-	0.0	-
	int	0.0	-	-	-	-	-	-	0.0	-
	rush_yd	403.0	-	-	-	-	-	-	403.0	-
	rush_td	6.0	-	-	-	-	-	-	6.0	-

Aidan Oconnell
	pass_yd	1243.7	-	-	-	-	-	-	1243.7	-
	pass_td	6.4	-	-	-	-	-	-	6.4	-
	int	4.6	-	-	-	-	-	-	4.6	-
	rush_yd	36.6	-	-	-	-	-	-	36.6	-
	rush_td	0.3	-	-	-	-	-	-	0.3	-

Jacoby Brissett
	pass_yd	684.7	-	-	-	-	-	-	684.7	-
	pass_td	4.1	-	-	-	-	-	-	4.1	-
	int	2.7	-	-	-	-	-	-	2.7	-
	rush_yd	35.5	-	-	-	-	-	-	35.5	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Sam Howell
	pass_yd	495.4	-	-	-	-	-	-	495.4	-
	pass_td	3.1	-	-	-	-	-	-	3.1	-
	int	2.2	-	-	-	-	-	-	2.2	-
	rush_yd	39.0	-	-	-	-	-	-	39.0	-
	rush_td	0.4	-	-	-	-	-	-	0.4	-

Drew Lock
	pass_yd	505.1	-	-	-	-	-	-	505.1	-
	pass_td	3.3	-	-	-	-	-	-	3.3	-
	int	1.8	-	-	-	-	-	-	1.8	-
	rush_yd	24.9	-	-	-	-	-	-	24.9	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Nick Mullens
	pass_yd	561.8	-	-	-	-	-	-	561.8	-
	pass_td	3.0	-	-	-	-	-	-	3.0	-
	int	2.1	-	-	-	-	-	-	2.1	-
	rush_yd	18.2	-	-	-	-	-	-	18.2	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Jarrett Stidham
	pass_yd	439.5	-	-	-	-	-	-	439.5	-
	pass_td	2.4	-	-	-	-	-	-	2.4	-
	int	1.8	-	-	-	-	-	-	1.8	-
	rush_yd	25.9	-	-	-	-	-	-	25.9	-
	rush_td	0.3	-	-	-	-	-	-	0.3	-

Jameis Winston
	pass_yd	424.0	-	-	-	-	-	-	424.0	-
	pass_td	2.5	-	-	-	-	-	-	2.5	-
	int	2.0	-	-	-	-	-	-	2.0	-
	rush_yd	21.6	-	-	-	-	-	-	21.6	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Michael Penix
	pass_yd	334.1	-	-	-	-	-	-	334.1	-
	pass_td	2.5	-	-	-	-	-	-	2.5	-
	int	1.3	-	-	-	-	-	-	1.3	-
	rush_yd	21.1	-	-	-	-	-	-	21.1	-
	rush_td	0.4	-	-	-	-	-	-	0.4	-

Spencer Rattler
	pass_yd	336.6	-	-	-	-	-	-	336.6	-
	pass_td	2.4	-	-	-	-	-	-	2.4	-
	int	0.8	-	-	-	-	-	-	0.8	-
	rush_yd	22.2	-	-	-	-	-	-	22.2	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Jake Browning
	pass_yd	328.0	-	-	-	-	-	-	328.0	-
	pass_td	2.4	-	-	-	-	-	-	2.4	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	23.5	-	-	-	-	-	-	23.5	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-

Josh Johnson
	pass_yd	293.5	-	-	-	-	-	-	293.5	-
	pass_td	1.9	-	-	-	-	-	-	1.9	-
	int	0.9	-	-	-	-	-	-	0.9	-
	rush_yd	37.0	-	-	-	-	-	-	37.0	-
	rush_td	0.3	-	-	-	-	-	-	0.3	-

Hendon Hooker
	pass_yd	338.4	-	-	-	-	-	-	338.4	-
	pass_td	1.9	-	-	-	-	-	-	1.9	-
	int	1.4	-	-	-	-	-	-	1.4	-
	rush_yd	25.7	-	-	-	-	-	-	25.7	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-

Desmond Ridder
	pass_yd	375.0	-	-	-	-	-	-	375.0	-
	pass_td	2.0	-	-	-	-	-	-	2.0	-
	int	2.0	-	-	-	-	-	-	2.0	-
	rush_yd	21.0	-	-	-	-	-	-	21.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Mitchell Trubisky
	pass_yd	275.1	-	-	-	-	-	-	275.1	-
	pass_td	2.0	-	-	-	-	-	-	2.0	-
	int	1.3	-	-	-	-	-	-	1.3	-
	rush_yd	26.7	-	-	-	-	-	-	26.7	-
	rush_td	0.3	-	-	-	-	-	-	0.3	-

Carson Wentz
	pass_yd	278.2	-	-	-	-	-	-	278.2	-
	pass_td	2.1	-	-	-	-	-	-	2.1	-
	int	0.7	-	-	-	-	-	-	0.7	-
	rush_yd	15.5	-	-	-	-	-	-	15.5	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Skylar Thompson
	pass_yd	340.5	-	-	-	-	-	-	340.5	-
	pass_td	1.7	-	-	-	-	-	-	1.7	-
	int	1.4	-	-	-	-	-	-	1.4	-
	rush_yd	19.6	-	-	-	-	-	-	19.6	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Jimmy Garoppolo
	pass_yd	317.7	-	-	-	-	-	-	317.7	-
	pass_td	2.1	-	-	-	-	-	-	2.1	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	10.6	-	-	-	-	-	-	10.6	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Joshua Dobbs
	pass_yd	267.0	-	-	-	-	-	-	267.0	-
	pass_td	1.8	-	-	-	-	-	-	1.8	-
	int	0.9	-	-	-	-	-	-	0.9	-
	rush_yd	27.8	-	-	-	-	-	-	27.8	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-

Davis Mills
	pass_yd	290.2	-	-	-	-	-	-	290.2	-
	pass_td	1.9	-	-	-	-	-	-	1.9	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	14.9	-	-	-	-	-	-	14.9	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Tyrod Taylor
	pass_yd	273.1	-	-	-	-	-	-	273.1	-
	pass_td	1.9	-	-	-	-	-	-	1.9	-
	int	0.9	-	-	-	-	-	-	0.9	-
	rush_yd	24.0	-	-	-	-	-	-	24.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Tyson Bagent
	pass_yd	291.3	-	-	-	-	-	-	291.3	-
	pass_td	1.7	-	-	-	-	-	-	1.7	-
	int	1.2	-	-	-	-	-	-	1.2	-
	rush_yd	24.5	-	-	-	-	-	-	24.5	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Cooper Rush
	pass_yd	298.9	-	-	-	-	-	-	298.9	-
	pass_td	2.0	-	-	-	-	-	-	2.0	-
	int	1.3	-	-	-	-	-	-	1.3	-
	rush_yd	11.0	-	-	-	-	-	-	11.0	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Malik Willis
	pass_yd	259.6	-	-	-	-	-	-	259.6	-
	pass_td	1.8	-	-	-	-	-	-	1.8	-
	int	0.9	-	-	-	-	-	-	0.9	-
	rush_yd	26.8	-	-	-	-	-	-	26.8	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Joe Flacco
	pass_yd	317.2	-	-	-	-	-	-	317.2	-
	pass_td	1.8	-	-	-	-	-	-	1.8	-
	int	1.1	-	-	-	-	-	-	1.1	-
	rush_yd	13.3	-	-	-	-	-	-	13.3	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Kenny Pickett
	pass_yd	283.3	-	-	-	-	-	-	283.3	-
	pass_td	1.6	-	-	-	-	-	-	1.6	-
	int	1.2	-	-	-	-	-	-	1.2	-
	rush_yd	21.5	-	-	-	-	-	-	21.5	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-

Easton Stick
	pass_yd	264.2	-	-	-	-	-	-	264.2	-
	pass_td	1.7	-	-	-	-	-	-	1.7	-
	int	0.9	-	-	-	-	-	-	0.9	-
	rush_yd	24.4	-	-	-	-	-	-	24.4	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Mac Jones
	pass_yd	293.9	-	-	-	-	-	-	293.9	-
	pass_td	1.6	-	-	-	-	-	-	1.6	-
	int	0.9	-	-	-	-	-	-	0.9	-
	rush_yd	18.9	-	-	-	-	-	-	18.9	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Marcus Mariota
	pass_yd	271.9	-	-	-	-	-	-	271.9	-
	pass_td	1.5	-	-	-	-	-	-	1.5	-
	int	1.2	-	-	-	-	-	-	1.2	-
	rush_yd	30.3	-	-	-	-	-	-	30.3	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Kyle Trask
	pass_yd	265.0	-	-	-	-	-	-	265.0	-
	pass_td	1.7	-	-	-	-	-	-	1.7	-
	int	0.9	-	-	-	-	-	-	0.9	-
	rush_yd	13.5	-	-	-	-	-	-	13.5	-
