Player	Prop	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
	rush_yd	251.6	-	-	-	-	-	-	273.1	230
	rush_td	3.5	-	-	-	-	-	-	3.9	3.1
Lamar Jackson
	pass_yd	3445.3	o3450.5 -110/-110	o3350.5 -112/-112	o3350.5 -115/-115	o3550.5 +110/-140	o3400.5 -103/-121	o3399.5 -120/+100	3489.1	3571
	pass_td	24.4	o24.5 -115/-105	o24.5 -110/-116	o25.5 -115/-115	o24.5 -110/-110	o24.5 -125/101	o23.5 -125/+105	25.5	22.5
	int	10.2	o9.5 -110/-110	-	-	-	o9.5 -106/-117	o9.5 -110/-110	11.6	10.7
	rush_yd	813.9	o725.5 -110/-110	o775.5 -112/-112	o775.5 -115/-115	o775.5 -105/-115	o800.5 110/-136	o726.5 -110/-110	939.2	993
	rush_td	5.5	o5.5 +105/-125	o5.5 -102/-126	o5.5 +100/-130	o5.5 +100/-125	o5.5 108/-134	o5.5 +100/-120	5.5	5.1
Justin Herbert
	pass_yd	4499.8	o4450.5 -115/-105	o4425.5 -112/-112	o4450.5 -115/-115	o4500.5 -105/-115	o4450.5 -112/-112	o4499.5 -110/-110	4598.2	4623
	pass_td	30.4	o29.5 -120/+100	o30.5 -108/-118	o30.5 -115/-115	o29.5 -125/+100	o30.5 -105/-118	o30.5 +100/-120	30.1	31.8
	int	11.5	o10.5 -110/-110	-	-	-	o11.5 100/-124	o10.5 -115/-105	12.6	12.3
	rush_yd	192.1	-	-	-	-	-	-	220.1	164
	rush_td	1.9	-	-	-	-	-	-	2.0	1.9
Trevor Lawrence
	pass_yd	4073.8	o4050.5 -115/-105	-	o4050.5 -115/-115	o3950.5 -130/+105	o4050.5 -124/100	-	4088.7	4252
	pass_td	26.9	o26.5 -110/-110	-	o26.5 +100/-130	o25.5 -125/+100	o26.5 -118/-106	o26.5 -105/-115	26.9	30
	int	11.3	o10.5 -110/-110	-	-	-	o10.5 -112/-112	o10.5 -110/-110	12.1	13
	rush_yd	280.1	-	-	-	-	-	-	285.2	275
	rush_td	3.5	-	-	-	-	-	-	3.9	3
Deshaun Watson
	pass_yd	3701.2	o3650.5 -120/+100	o3625.5 -112/-112	o3625.5 -115/-115	o3625.5 -110/-110	o3650.5 -112/-112	o3649.5 -115/-105	3853.6	3929
	pass_td	25.1	o25.5 -110/-110	o23.5 -112/-112	o25.5 +100/-130	o24.5 -110/-110	o25.5 100/-124	o25.5 -110/-110	24.6	26.3
	int	11.3	o11.5 -120/+100	-	-	-	o11.5 105/-130	o11.5 -120/+100	11.0	11.1
	rush_yd	463.6	-	-	-	-	-	-	493.2	434
	rush_td	4.0	-	-	-	-	-	-	4.1	4
Justin Fields
	pass_yd	2924.2	o2850.5 -110/-110	o2775.5 -112/-112	o2900.5 -115/-115	o2800.5 -125/+100	o2900.5 -106/-118	o2799.5 -110/-110	2993.5	3373
	pass_td	18.7	o18.5 +110/-130	o17.5 -128/+102	o18.5 +110/-140	o17.5 -125/+100	o18.5 115/-143	o17.5 -125/+105	21.1	20.6
	int	11.6	o10.5 -110/-110	-	-	-	o11.5 -105/-118	o10.5 -110/-110	12.7	12.7
	rush_yd	868.6	o800.5 -110/-110	o800.5 -112/-112	o825.5 -115/-115	o800.5 -110/-110	o850.5 100/-124	o824.5 -110/-110	1043.6	1003
	rush_td	6.7	o6.5 -110/-110	o6.5 -112/-112	o6.5 -115/-115	o6.5 -110/-110	o6.5 -106/-117	o6.5 -105/-115	6.9	7.4
Dak Prescott
	pass_yd	4033.7	o4000.5 +105/-125	o3875.5 -112/-112	o3995.5 -115/-115	o4050.5 +110/-140	o4000.5 100/-124	o3925.5 -105/-115	4134.2	4287
	pass_td	27.4	o26.5 -110/-110	o26.5 -118/-108	o26.5 -115/-115	o26.5 -115/-105	o26.5 -105/-118	o26.5 -105/-115	29.3	30.5
	int	12.5	o12.5 +115/-145	-	-	-	o11.5 -118/-106	o12.5 +110/-135	13.6	12.6
	rush_yd	254.8	-	-	-	-	-	-	249.6	260
	rush_td	2.7	-	-	-	-	-	-	2.4	3
Kirk Cousins
	pass_yd	4325.1	o4300.5 +100/-120	o4275.5 -112/-112	o4250.5 -115/-115	o4350.5 +100/-125	o4300.5 -112/-112	o4299.5 -110/-110	4452.2	4372
	pass_td	29.3	o28.5 -110/-110	o29.5 -102/-126	o29.5 -115/-115	o29.5 +100/-125	o28.5 -134/108	o28.5 -110/-110	30.6	29.5
	int	12.6	o12.5 -110/-110	-	-	-	o12.5 -112/-112	o12.5 -110/-110	12.3	13.2
	rush_yd	94.9	-	-	-	-	-	-	92.0	97.8
	rush_td	1.2	-	-	-	-	-	-	1.5	1
Aaron Rodgers
	pass_yd	3957.2	o3950.5 -110/-110	o3800.5 -112/-112	o3925.5 -115/-115	o3999.5 +100/-125	o3900.5 -112/-112	o3899.5 +100/-120	4062.0	4120
	pass_td	28.3	o28.5 -105/-115	o28.5 -102/-124	o27.5 -130/+100	o28.5 -105/-115	o28.5 -118/-106	o28.5 -110/-110	28.1	28.4
	int	8.7	o8.5 +100/-120	-	-	-	o8.5 -134/108	-	8.6	9.2
	rush_yd	128.6	-	-	-	-	-	-	125.2	132
	rush_td	1.9	-	-	-	-	-	-	1.6	2.1
Geno Smith
	pass_yd	3870.1	o3900.5 +105/-130	o3825.5 -112/-112	o3800.5 -115/-115	o3850.5 -110/-110	o3800.5 -112/-112	o3799.5 -125/+105	4055.4	3928
	pass_td	26.9	o26.5 -110/-110	o26.5 -108/-118	o27.5 +100/-130	o26.5 -110/-110	o26.5 -112/-112	o26.5 -110/-110	27.1	28
	int	11.4	o11.5 +110/-130	-	-	-	o10.5 -118/-106	o11.5 -110/-110	11.3	12
	rush_yd	247.8	-	-	-	-	-	-	322.7	173
	rush_td	2.0	-	-	-	-	-	-	2.0	2
Daniel Jones
	pass_yd	3314.3	o3300.5 +100/-120	o3200.5 -112/-112	o3250.5 -115/-115	o3250.5 -110/-110	o3200.5 -108/-115	o3299.5 +100/-120	3512.6	3500
	pass_td	18.3	o17.5 -120/+100	o17.5 -126/-102	o17.5 -115/-115	o17.5 -115/-105	o17.5 -106/-117	o17.5 -120/+100	21.1	20.3
	int	10.0	o8.5 -110/-110	-	-	-	-	-	10.0	11.6
	rush_yd	576.0	o575.5 +100/-120	o550.5 -112/-112	-	o575.5 +100/-125	o575.5 100/-124	o575.5 +100/-120	638.6	541
	rush_td	4.4	-	-	-	-	-	-	4.9	3.9
Russell Wilson
	pass_yd	3676.6	o3750.5 +120/-140	o3500.5 -112/-112	o3625.5 -115/-115	o3650.5 -110/-110	o3500.5 100/-124	o3725.5 +110/-130	3806.6	3853
	pass_td	23.7	o23.5 +100/-120	o22.5 -112/-112	o22.5 -115/-115	o24.5 +110/-140	o23.5 100/-124	o23.5 -110/-110	24.2	25.3
	int	10.7	o10.5 -110/-110	-	-	-	o10.5 -104/-121	o10.5 -110/-110	10.9	11.1
	rush_yd	289.8	-	-	-	-	-	-	320.6	259
	rush_td	2.9	-	-	-	-	-	-	2.7	3.1
Tua Tagovailoa
	pass_yd	3918.8	o3850.5 +100/-120	o3800.5 -112/-112	o3825.5 -115/-115	o3800.5 -110/-110	o3750.5 -112/-112	o3825.5 -110/-110	4128.1	4369
	pass_td	26.9	o26.5 -105/-115	o25.5 -116/-110	o25.5 -115/-115	o26.5 -105/-115	o25.5 -124/100	o26.5 -105/-115	27.4	31.9
	int	11.0	o10.5 -110/-110	-	-	-	o10.5 -105/-118	o10.5 -110/-110	12.3	11.1
	rush_yd	110.7	-	-	-	-	-	-	133.3	88.1
	rush_td	1.6	-	-	-	-	-	-	1.7	1.5
Jared Goff
	pass_yd	4033.3	o4000.5 -105/-115	o3875.5 -112/-112	o3950.5 -115/-115	o4000.5 +100/-125	o3900.5 -112/-112	o3949.5 -110/-110	4254.5	4335
	pass_td	26.2	o25.5 -110/-110	o24.5 -136/+108	o25.5 -110/-120	o25.5 -105/-115	o25.5 -104/-120	o24.5 -130/+110	28.1	30.4
	int	11.7	o11.5 +100/-125	-	-	-	o10.5 -118/-106	o11.5 -110/-110	11.0	14.2
	rush_yd	65.5	-	-	-	-	-	-	83.3	47.8
	rush_td	0.9	-	-	-	-	-	-	1.1	0.7
Anthony Richardson
	pass_yd	2865.4	o2800.5 -105/-115	o2700.5 -112/-112	o2650.5 -115/-115	o2700.5 -110/-120	o2650.5 100/-124	o2799.5 +100/-120	3214.2	3407
	pass_td	17.4	o16.5 +125/-145	-	o16.5 +145/-180	-	o15.5 -112/-112	-	18.3	20.3
	int	12.8	-	-	-	-	o11.5 -112/-112	-	13.1	13.9
	rush_yd	641.2	-	-	-	o675.5 -105/-115	o650.5 -112/-112	-	630.7	608
	rush_td	4.6	-	-	-	-	-	-	4.4	4.8
Jordan Love
	pass_yd	3390.5	o3350.5 +125/-145	o3300.5 -112/-112	o3275.5 -115/-115	o3300.5 -110/-110	o3400.5 -112/-112	o3299.5 -105/-115	3831.0	3366
	pass_td	21.7	o21.5 -110/-110	o21.5 +100/-128	o21.5 +110/-140	o21.5 +100/-125	o21.5 -112/-112	o21.5 -105/-115	23.3	21.5
	int	12.6	o12.5 -110/-110	-	-	-	o12.5 -112/-112	o12.5 -110/-110	14.5	11.2
	rush_yd	262.6	-	-	-	-	-	-	170.3	355
	rush_td	3.0	-	-	-	-	-	-	1.5	4.5
Kenny Pickett
	pass_yd	3368.7	o3300.5 -120/+100	o3300.5 -112/-112	o3350.5 -115/-115	o3375.5 -105/-115	o3300.5 -112/-112	o3299.5 -115/-105	3312.3	3710
	pass_td	18.4	o18.5 +100/-120	o17.5 -134/+104	o17.5 -130/+100	o17.5 -165/+135	o18.5 100/-124	o18.5 +100/-120	17.6	22
	int	12.1	o11.5 +100/-120	-	-	-	o10.5 -112/-112	o11.5 -110/-110	12.2	14.8
	rush_yd	362.8	-	-	-	-	-	-	436.6	289
	rush_td	3.2	-	-	-	-	-	-	3.6	2.9
Derek Carr
	pass_yd	3750.2	o3700.5 -110/-110	o3650.5 -112/-112	o3575.5 -115/-115	o3750.5 -105/-115	o3700.5 -112/-112	o3649.5 -115/-105	3972.7	4002
	pass_td	23.5	o23.5 +110/-130	o22.5 -112/-112	o22.5 +100/-130	o22.5 -110/-110	o23.5 -105/-118	-	24.1	26.2
	int	11.8	o11.5 -120/+100	-	-	-	o11.5 -112/-112	o11.5 -120/+100	11.7	12.6
	rush_yd	90.8	-	-	-	-	-	-	116.7	65
	rush_td	1.0	-	-	-	-	-	-	1.0	1
Brock Purdy
	pass_yd	3374.2	o3600.5 +105/-125	-	o3300.5 -115/-115	o3400.5 -110/-110	-	-	3479.4	3090
	pass_td	22.9	o24.5 +100/-120	-	o22.5 -115/-115	-	-	-	24.5	20.3
	int	9.8	-	-	-	-	-	-	10.2	9.5
	rush_yd	151.9	-	-	-	-	-	-	124.9	179
	rush_td	1.8	-	-	-	-	-	-	2.1	1.4
Bryce Young
	pass_yd	3342.1	o3200.5 -115/-115	o3200.5 -112/-112	o3250.5 -115/-115	o3250.5 -110/-110	o3250.5 -112/-112	o3199.5 -110/-110	3620.5	3764
	pass_td	20.7	o22.5 +120/-140	o19.5 -112/-112	o21.5 +120/-150	o19.5 -110/-110	o20.5 -106/-118	o19.5 -110/-110	20.2	22.4
	int	13.2	-	-	-	-	o12.5 -112/-112	-	12.9	14.2
	rush_yd	266.3	-	-	-	-	-	-	203.6	329
	rush_td	1.8	-	-	-	-	-	-	1.6	2
Matthew Stafford
	pass_yd	3772.3	-	o3550.5 -112/-112	o3525 -120/-110	o3650.5 -110/-110	o3600.5 -112/-112	-	3956.5	4351
	pass_td	23.4	-	-	o20.5 -105/-125	-	o21.5 -112/-112	-	23.8	28
	int	13.2	-	-	-	-	-	o11.5 +100/-120	13.0	15.1
	rush_yd	66.7	-	-	-	-	-	-	71.2	62.1
	rush_td	0.4	-	-	-	-	-	-	0.8	0
Sam Howell
	pass_yd	3262.3	o3200.5 -105/-115	o3075.5 -112/-112	o3150.5 -115/-115	o3100.5 -110/-110	-	-	3321.6	3725
	pass_td	19.1	o18.5 -110/-110	o17.5 -118/-108	o18.5 +100/-130	-	-	-	18.7	22.2
	int	12.8	-	-	-	-	-	-	12.9	12.7
	rush_yd	242.9	-	-	-	-	-	-	235.9	250
	rush_td	2.7	o3.5 +100/-120	-	-	-	-	-	1.9	2.7
Jimmy Garoppolo
	pass_yd	3495.0	o3300.5 +100/-120	-	-	o3275.5 -110/-110	o3200.5 -112/-112	-	3639.4	4059
	pass_td	23.5	-	-	-	-	-	-	22.5	24.5
	int	13.3	-	-	-	-	-	-	12.2	14.4
	rush_yd	44.5	-	-	-	-	-	-	67.0	21.9
	rush_td	1.3	-	-	-	-	-	-	1.6	1
Cj Stroud
	pass_yd	3189.5	o3050.5 -110/-110	o3075.5 -112/-112	o3050.5 -115/-115	o3125.5 -110/-110	o3100.5 -112/-112	o3075.5 -110/-110	3483.2	3555
	pass_td	18.3	o17.5 -105/-115	o17.5 -108/-118	o17.5 +100/-130	o17.5 -110/-110	o18.5 -106/-118	o17.5 -110/-110	20.0	20.3
	int	13.3	-	-	-	-	o12.5 -125/101	-	14.2	13.3
	rush_yd	255.4	-	-	-	-	-	-	183.9	327
	rush_td	2.4	-	-	-	-	-	-	1.5	3.3
Ryan Tannehill
	pass_yd	3180.5	o3075.5 +100/-120	o3050.5 -112/-112	o3000.5 -130/+100	o3100.5 +100/-125	-	-	3264.2	3592
	pass_td	19.0	o19.5 +120/-140	o17.5 -112/-112	o16.5 -115/-115	-	-	-	19.2	22.2
	int	11.2	-	-	-	-	-	-	11.0	11.4
	rush_yd	178.2	-	-	-	-	-	-	166.3	190
	rush_td	2.2	-	-	-	-	-	-	2.4	2.1
Mac Jones
	pass_yd	3355.6	o3199.5 -110/-110	o3250.5 -112/-112	o3275.5 -115/-115	o3200.5 -110/-110	o3200.5 -112/-112	o3199.5 -110/-110	3650.0	3869
	pass_td	20.2	o19.5 +110/-130	o19.5 -110/-116	o19.5 -130/+100	o19.5 +100/-125	o18.5 -124/100	o19.5 -110/-110	20.9	24.6
	int	12.5	o11.5 -110/-115	-	-	-	o10.5 -112/-112	o11.5 -110/-110	13.5	15.7
	rush_yd	138.9	-	-	-	-	-	-	153.8	124
	rush_td	1.1	-	-	-	-	-	-	1.2	0.9
Kyler Murray
	pass_yd	2623.7	-	-	-	-	-	-	2742.3	2505
	pass_td	14.4	-	-	-	-	-	-	13.3	15.5
	int	8.7	-	-	-	-	-	-	9.5	7.8
	rush_yd	348.6	-	-	-	-	-	-	411.2	286
	rush_td	2.7	-	-	-	-	-	-	2.7	2.7
Baker Mayfield
	pass_yd	3051.7	-	o2775.5 -112/-112	o2774.5 -115/-115	o2800.5 +100/-120	-	-	3188.1	3720
	pass_td	18.3	-	o16.5 +112/-142	o16.5 +100/-130	-	-	-	17.5	22.7
	int	13.6	-	-	-	-	-	-	11.8	15.4
	rush_yd	133.8	-	-	-	-	-	-	129.6	138
	rush_td	1.6	-	-	-	-	-	-	1.3	1.8
Desmond Ridder
	pass_yd	2716.3	o2600.5 -110/-110	o2500.5 -112/-112	o2600.5 -115/-115	o2600.5 +100/-125	o2550.5 -112/-112	o2501.5 -110/-110	3004.6	3372
	pass_td	16.2	o15.5 +100/-120	o14.5 -126/-102	o15.5 +100/-130	o14.5 -140/+110	o15.5 100/-124	o15.5 +100/-120	17.5	20.8
	int	11.1	-	-	-	-	o9.5 -134/108	-	10.5	13.3
	rush_yd	214.2	-	-	-	-	-	-	172.5	256
	rush_td	2.0	-	-	-	-	-	-	1.5	2.5
Joshua Dobbs
	pass_yd	1380.3	-	-	-	-	-	-	1380.3	-
	pass_td	6.4	-	-	-	-	-	-	6.4	-
	int	7.3	-	-	-	-	-	-	7.3	-
	rush_yd	120.0	-	-	-	-	-	-	120.0	-
	rush_td	0.8	-	-	-	-	-	-	0.8	-
Brian Hoyer
	pass_yd	751.8	-	-	-	-	-	-	751.8	-
	pass_td	4.0	-	-	-	-	-	-	4.0	-
	int	4.2	-	-	-	-	-	-	4.2	-
	rush_yd	32.9	-	-	-	-	-	-	32.9	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Malik Willis
	pass_yd	606.8	-	-	-	-	-	-	606.8	-
	pass_td	2.2	-	-	-	-	-	-	2.2	-
	int	4.8	-	-	-	-	-	-	4.8	-
	rush_yd	75.0	-	-	-	-	-	-	75.0	-
	rush_td	0.4	-	-	-	-	-	-	0.4	-
Jacoby Brissett
	pass_yd	492.8	-	-	-	-	-	-	985.6	0
	pass_td	2.0	-	-	-	-	-	-	4.1	0
	int	1.6	-	-	-	-	-	-	3.3	0
	rush_yd	38.9	-	-	-	-	-	-	77.7	0
	rush_td	0.3	-	-	-	-	-	-	0.6	0
Kyle Trask
	pass_yd	565.7	-	-	-	-	-	-	1131.4	0
	pass_td	2.5	-	-	-	-	-	-	4.9	0
	int	2.9	-	-	-	-	-	-	5.8	0
	rush_yd	23.6	-	-	-	-	-	-	47.2	0
	rush_td	0.1	-	-	-	-	-	-	0.2	0
Bailey Zappe
	pass_yd	655.1	-	-	-	-	-	-	655.1	-
	pass_td	2.5	-	-	-	-	-	-	2.5	-
	int	4.7	-	-	-	-	-	-	4.7	-
	rush_yd	23.2	-	-	-	-	-	-	23.2	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Stetson Bennett
	pass_yd	508.0	-	-	-	-	-	-	508.0	-
	pass_td	1.7	-	-	-	-	-	-	1.7	-
	int	2.6	-	-	-	-	-	-	2.6	-
	rush_yd	23.2	-	-	-	-	-	-	23.2	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Clayton Tune
	pass_yd	520.7	-	-	-	-	-	-	520.7	-
	pass_td	1.4	-	-	-	-	-	-	1.4	-
	int	2.7	-	-	-	-	-	-	2.7	-
	rush_yd	25.8	-	-	-	-	-	-	25.8	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Tyrod Taylor
	pass_yd	293.9	-	-	-	-	-	-	293.9	-
	pass_td	2.0	-	-	-	-	-	-	2.0	-
	int	1.4	-	-	-	-	-	-	1.4	-
	rush_yd	58.6	-	-	-	-	-	-	58.6	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Tyler Huntley
	pass_yd	302.6	-	-	-	-	-	-	302.6	-
	pass_td	1.3	-	-	-	-	-	-	1.3	-
	int	1.3	-	-	-	-	-	-	1.3	-
	rush_yd	57.5	-	-	-	-	-	-	57.5	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Mitch Trubisky
	pass_yd	366.7	-	-	-	-	-	-	366.7	-
	pass_td	1.6	-	-	-	-	-	-	1.6	-
	int	1.7	-	-	-	-	-	-	1.7	-
	rush_yd	25.9	-	-	-	-	-	-	25.9	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Taylor Heinicke
	pass_yd	352.3	-	-	-	-	-	-	704.6	0
	pass_td	1.9	-	-	-	-	-	-	3.8	0
	int	1.9	-	-	-	-	-	-	3.9	0
	rush_yd	25.5	-	-	-	-	-	-	51.0	0
	rush_td	0.1	-	-	-	-	-	-	0.2	0
Sean Clifford
	pass_yd	403.2	-	-	-	-	-	-	403.2	-
	pass_td	1.6	-	-	-	-	-	-	1.6	-
	int	2.4	-	-	-	-	-	-	2.4	-
	rush_yd	20.8	-	-	-	-	-	-	20.8	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Jarrett Stidham
	pass_yd	351.5	-	-	-	-	-	-	351.5	-
	pass_td	2.0	-	-	-	-	-	-	2.0	-
	int	2.1	-	-	-	-	-	-	2.1	-
	rush_yd	10.8	-	-	-	-	-	-	10.8	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Gardner Minshew
	pass_yd	336.1	-	-	-	-	-	-	672.1	0
	pass_td	1.4	-	-	-	-	-	-	2.7	0
	int	1.1	-	-	-	-	-	-	2.3	0
	rush_yd	20.9	-	-	-	-	-	-	41.9	0
	rush_td	0.1	-	-	-	-	-	-	0.2	0
Sam Darnold
	pass_yd	351.8	-	-	-	-	-	-	703.6	0
	pass_td	1.4	-	-	-	-	-	-	2.9	0
	int	2.1	-	-	-	-	-	-	4.2	0
	rush_yd	24.9	-	-	-	-	-	-	49.7	0
	rush_td	0.2	-	-	-	-	-	-	0.4	0
Blaine Gabbert
	pass_yd	353.6	-	-	-	-	-	-	353.6	-
	pass_td	1.7	-	-	-	-	-	-	1.7	-
	int	2.6	-	-	-	-	-	-	2.6	-
	rush_yd	21.2	-	-	-	-	-	-	21.2	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Nick Mullens
	pass_yd	327.6	-	-	-	-	-	-	327.6	-
	pass_td	1.9	-	-	-	-	-	-	1.9	-
	int	2.1	-	-	-	-	-	-	2.1	-
	rush_yd	8.6	-	-	-	-	-	-	8.6	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Teddy Bridgewater
	pass_yd	355.2	-	-	-	-	-	-	355.2	-
	pass_td	1.2	-	-	-	-	-	-	1.2	-
	int	1.6	-	-	-	-	-	-	1.6	-
	rush_yd	14.7	-	-	-	-	-	-	14.7	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Jameis Winston
	pass_yd	299.0	-	-	-	-	-	-	299.0	-
	pass_td	1.5	-	-	-	-	-	-	1.5	-
	int	1.3	-	-	-	-	-	-	1.3	-
	rush_yd	9.8	-	-	-	-	-	-	9.8	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Will Levis
	pass_yd	328.5	-	-	-	-	-	-	657.0	0
	pass_td	1.1	-	-	-	-	-	-	2.2	0
	int	1.6	-	-	-	-	-	-	3.2	0
	rush_yd	21.6	-	-	-	-	-	-	43.3	0
	rush_td	0.1	-	-	-	-	-	-	0.2	0
Trey Lance
	pass_yd	367.9	-	-	-	-	-	-	367.9	-
	pass_td	0.6	-	-	-	-	-	-	0.6	-
	int	2.3	-	-	-	-	-	-	2.3	-
	rush_yd	36.3	-	-	-	-	-	-	36.3	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Cj Beathard
	pass_yd	341.5	-	-	-	-	-	-	341.5	-
	pass_td	1.5	-	-	-	-	-	-	1.5	-
	int	2.9	-	-	-	-	-	-	2.9	-
	rush_yd	20.1	-	-	-	-	-	-	20.1	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Easton Stick
	pass_yd	348.1	-	-	-	-	-	-	348.1	-
	pass_td	1.6	-	-	-	-	-	-	1.6	-
	int	3.6	-	-	-	-	-	-	3.6	-
	rush_yd	20.9	-	-	-	-	-	-	20.9	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Dorian Thompson Robinson
	pass_yd	306.0	-	-	-	-	-	-	306.0	-
	pass_td	1.1	-	-	-	-	-	-	1.1	-
	int	1.8	-	-	-	-	-	-	1.8	-
	rush_yd	24.2	-	-	-	-	-	-	24.2	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Drew Lock
	pass_yd	318.1	-	-	-	-	-	-	318.1	-
	pass_td	1.6	-	-	-	-	-	-	1.6	-
	int	2.7	-	-	-	-	-	-	2.7	-
	rush_yd	16.1	-	-	-	-	-	-	16.1	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Cooper Rush
	pass_yd	273.5	-	-	-	-	-	-	273.5	-
	pass_td	1.5	-	-	-	-	-	-	1.5	-
	int	1.2	-	-	-	-	-	-	1.2	-
	rush_yd	6.6	-	-	-	-	-	-	6.6	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Tyson Bagent
	pass_yd	300.3	-	-	-	-	-	-	300.3	-
	pass_td	1.3	-	-	-	-	-	-	1.3	-
	int	2.5	-	-	-	-	-	-	2.5	-
	rush_yd	23.4	-	-	-	-	-	-	23.4	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Mike White
	pass_yd	299.1	-	-	-	-	-	-	598.1	0
	pass_td	1.3	-	-	-	-	-	-	2.6	0
	int	1.9	-	-	-	-	-	-	3.7	0
	rush_yd	10.3	-	-	-	-	-	-	20.6	0
	rush_td	0.1	-	-	-	-	-	-	0.1	0
Matt Corral
	pass_yd	267.9	-	-	-	-	-	-	267.9	-
	pass_td	1.0	-	-	-	-	-	-	1.0	-
	int	2.1	-	-	-	-	-	-	2.1	-
	rush_yd	20.1	-	-	-	-	-	-	20.1	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Brett Rypien
	pass_yd	290.1	-	-	-	-	-	-	290.1	-
	pass_td	2.2	-	-	-	-	-	-	2.2	-
	int	5.4	-	-	-	-	-	-	5.4	-
	rush_yd	31.9	-	-	-	-	-	-	31.9	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Aidan Oconnell
	pass_yd	345.0	-	-	-	-	-	-	345.0	-
	pass_td	0.5	-	-	-	-	-	-	0.5	-
	int	2.6	-	-	-	-	-	-	2.6	-
	rush_yd	19.7	-	-	-	-	-	-	19.7	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
