Player	Prop	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
	int	12.6	o12.5 +100/-120	-	-	-	o11.5 -112/-112	o12.5 -105/-115	13.1	13.5
	rush_yd	251.4	-	-	-	-	-	-	272.8	230
	rush_td	3.5	-	-	-	-	-	-	3.9	3.1
Lamar Jackson
	pass_yd	3454.8	o3450.5 -110/-110	o3350.5 -112/-112	o3425.5 -115/-115	o3550.5 +110/-140	o3400.5 -103/-121	o3399.5 -115/-105	3490.2	3571
	pass_td	24.2	o24.5 -115/-105	o24.5 -110/-116	-	o24.5 -110/-110	o24.5 -125/101	o23.5 -125/+105	25.6	22.5
	int	10.2	o9.5 -110/-110	-	-	-	o9.5 -106/-117	o9.5 -110/-110	11.6	10.7
	rush_yd	814.1	o725.5 -110/-110	o775.5 -112/-112	o775.5 -115/-115	o775.5 -105/-115	o800.5 110/-136	o726.5 -110/-110	941.2	993
	rush_td	5.5	o5.5 +105/-125	o5.5 -102/-126	o5.5 +100/-130	o5.5 +100/-125	o5.5 108/-134	o5.5 +100/-120	5.5	5.1
Justin Herbert
	pass_yd	4498.8	o4450.5 -115/-105	o4425.5 -112/-112	o4450.5 -115/-115	o4500.5 -105/-115	o4450.5 -112/-112	o4499.5 -110/-110	4590.2	4623
	pass_td	30.4	o29.5 -120/+100	o30.5 -108/-118	o30.5 -115/-115	o29.5 -125/+100	o30.5 -105/-118	o30.5 +100/-120	30.1	31.8
	int	11.5	o10.5 -110/-110	-	-	-	o11.5 100/-124	o10.5 -115/-105	12.7	12.3
	rush_yd	191.9	-	-	-	-	-	-	219.8	164
	rush_td	1.9	-	-	-	-	-	-	2.0	1.9
Trevor Lawrence
	pass_yd	4073.8	o4050.5 -115/-105	-	o4050.5 -115/-115	o3950.5 -130/+105	o4050.5 -124/100	-	4088.6	4252
	pass_td	26.9	o26.5 -110/-110	-	o26.5 -115/-115	o25.5 -125/+100	o26.5 -118/-106	o26.5 -105/-115	26.9	30
	int	11.3	o10.5 -110/-110	-	-	-	o10.5 -112/-112	o10.5 -110/-110	12.1	13
	rush_yd	280.2	-	-	-	-	-	-	285.4	275
	rush_td	3.5	-	-	-	-	-	-	3.9	3
Deshaun Watson
	pass_yd	3703.4	o3650.5 -120/+100	o3625.5 -112/-112	o3650.5 -115/-115	o3625.5 -110/-110	o3650.5 -112/-112	o3649.5 -115/-105	3846.0	3929
	pass_td	25.1	o25.5 -110/-110	o23.5 -112/-112	o25.5 +100/-130	o24.5 -110/-110	o25.5 100/-124	o25.5 -110/-110	24.6	26.3
	int	11.3	o11.5 -120/+100	-	-	-	o11.5 105/-130	o11.5 -120/+100	10.8	11.1
	rush_yd	461.8	-	-	-	-	-	-	489.6	434
	rush_td	4.0	-	-	-	-	-	-	4.1	4
Dak Prescott
	pass_yd	4032.9	o4000.5 +105/-125	o3875.5 -112/-112	o3995.5 -115/-115	o4050.5 +110/-140	o4000.5 100/-124	o3925.5 -105/-115	4128.4	4287
	pass_td	27.5	o26.5 -110/-110	o26.5 -118/-108	-	o26.5 -115/-105	o26.5 -105/-118	o26.5 -105/-115	29.3	30.5
	int	12.6	o12.5 +115/-145	-	-	-	o11.5 -118/-106	o12.5 +110/-135	13.8	12.6
	rush_yd	255.8	-	-	-	-	-	-	251.6	260
	rush_td	2.7	-	-	-	-	-	-	2.4	3
Kirk Cousins
	pass_yd	4328.4	o4300.5 +100/-120	o4275.5 -112/-112	o4275.5 -115/-115	o4350.5 +100/-125	o4300.5 -112/-112	o4299.5 -110/-110	4451.3	4374
	pass_td	29.3	o28.5 -110/-110	o29.5 -102/-126	o29.5 -115/-115	o29.5 +100/-125	o28.5 -134/108	o28.5 -110/-110	30.6	29.9
	int	12.5	o12.5 -110/-110	-	-	-	o12.5 -112/-112	o12.5 -110/-110	12.3	12.9
	rush_yd	94.3	-	-	-	-	-	-	92.0	96.7
	rush_td	1.2	-	-	-	-	-	-	1.5	1
Aaron Rodgers
	pass_yd	3957.1	o3950.5 -110/-110	o3800.5 -112/-112	o3925.5 -115/-115	o3999.5 +100/-125	o3900.5 -112/-112	o3899.5 +100/-120	4060.7	4120
	pass_td	28.3	o28.5 -105/-115	o28.5 -102/-124	o27.5 -130/+100	o28.5 +100/-125	o28.5 -118/-106	o28.5 -110/-110	28.1	28.4
	int	8.7	o8.5 +100/-120	-	-	-	o8.5 -134/108	-	8.6	9.2
	rush_yd	128.6	-	-	-	-	-	-	125.2	132
	rush_td	1.9	-	-	-	-	-	-	1.6	2.1
Justin Fields
	pass_yd	2921.3	o2850.5 -110/-110	o2775.5 -112/-112	o2900.5 -115/-115	o2800.5 -125/+100	o2900.5 -106/-118	o2799.5 -110/-110	2969.1	3374
	pass_td	18.7	o18.5 +110/-130	o17.5 -128/+102	-	o17.5 -125/+100	o18.5 115/-143	o17.5 -125/+105	20.9	20.6
	int	11.6	o10.5 -110/-110	-	-	-	o11.5 -105/-118	o10.5 -110/-110	12.7	12.7
	rush_yd	867.5	o800.5 -110/-110	o800.5 -112/-112	o825.5 -115/-115	o800.5 -110/-110	o850.5 100/-124	o824.5 -110/-110	1033.9	1004
	rush_td	6.7	o6.5 -110/-110	o6.5 -112/-112	o6.5 -115/-115	o6.5 -110/-110	o6.5 -106/-117	o6.5 -105/-115	6.9	7.4
Geno Smith
	pass_yd	3869.2	o3900.5 +105/-130	o3825.5 -112/-112	o3800.5 -115/-115	o3850.5 -110/-110	o3800.5 -112/-112	o3799.5 -125/+105	4048.8	3928
	pass_td	26.9	o26.5 -110/-110	o26.5 -108/-118	o27.5 +100/-130	o26.5 -110/-110	o26.5 -112/-112	o26.5 -110/-110	27.1	28
	int	11.4	o11.5 +110/-130	-	-	-	o10.5 -118/-106	o11.5 -110/-110	11.3	12
	rush_yd	247.2	-	-	-	-	-	-	321.3	173
	rush_td	2.0	-	-	-	-	-	-	2.0	2
Tua Tagovailoa
	pass_yd	3918.1	o3850.5 +100/-120	o3800.5 -112/-112	o3825.5 -115/-115	o3800.5 -110/-110	o3750.5 -112/-112	o3825.5 -110/-110	4123.1	4369
	pass_td	26.9	o26.5 -105/-115	o25.5 -116/-110	o25.5 -115/-115	o26.5 -105/-115	o25.5 -124/100	o26.5 -105/-115	27.2	31.9
	int	11.0	o10.5 -110/-110	-	-	-	o10.5 -105/-118	o10.5 -110/-110	12.3	11.1
	rush_yd	110.8	-	-	-	-	-	-	133.4	88.1
	rush_td	1.6	-	-	-	-	-	-	1.6	1.5
Russell Wilson
	pass_yd	3682.7	o3750.5 +120/-140	o3500.5 -112/-112	o3675.5 -115/-115	o3650.5 -110/-110	o3500.5 100/-124	o3725.5 +110/-130	3805.3	3853
	pass_td	23.7	o23.5 +100/-120	o22.5 -112/-112	o22.5 -115/-115	o24.5 +110/-140	o23.5 100/-124	o23.5 -110/-110	24.2	25.3
	int	10.7	o10.5 -110/-110	-	-	-	o10.5 -104/-121	o10.5 -110/-110	10.9	11.1
	rush_yd	289.8	-	-	-	-	-	-	320.6	259
	rush_td	2.9	-	-	-	-	-	-	2.7	3.1
Jared Goff
	pass_yd	4033.3	o4000.5 -105/-115	o3875.5 -112/-112	o3950.5 -115/-115	o4000.5 +100/-125	o3900.5 -112/-112	o3949.5 -110/-110	4254.3	4335
	pass_td	26.2	o25.5 -110/-110	o24.5 -136/+108	o25.5 -110/-120	o25.5 -105/-115	o25.5 -104/-120	o24.5 -130/+110	28.1	30.4
	int	11.7	o11.5 +100/-125	-	-	-	o10.5 -118/-106	o11.5 -110/-110	11.0	14.2
	rush_yd	65.5	-	-	-	-	-	-	83.3	47.8
	rush_td	1.0	-	-	-	-	-	-	1.3	0.7
Daniel Jones
	pass_yd	3301.6	o3300.5 +100/-120	o3200.5 -112/-112	o3250.5 -115/-115	o3250.5 -110/-110	o3200.5 -108/-115	o3199.5 -115/-105	3510.8	3500
	pass_td	18.4	o17.5 -120/+100	o17.5 -126/-102	-	o17.5 -115/-105	o17.5 -106/-117	o17.5 -120/+100	20.9	20.3
	int	10.0	o8.5 -110/-110	-	-	-	-	-	10.0	11.6
	rush_yd	576.0	o575.5 +100/-120	o550.5 -112/-112	-	o575.5 +100/-125	o575.5 100/-124	o575.5 +100/-120	638.6	541
	rush_td	4.4	-	-	-	-	-	-	4.9	3.9
Jordan Love
	pass_yd	3403.5	o3350.5 +125/-145	o3300.5 -112/-112	o3325.5 -115/-115	o3300.5 -110/-110	o3400.5 -112/-112	o3349.5 +115/-140	3834.9	3366
	pass_td	21.8	o21.5 -110/-110	o21.5 +100/-128	-	o21.5 +100/-125	o21.5 -112/-112	o21.5 -105/-115	23.4	21.5
	int	12.6	o12.5 -110/-110	-	-	-	o12.5 -112/-112	o12.5 -110/-110	14.5	11.2
	rush_yd	262.7	-	-	-	-	-	-	170.4	355
	rush_td	3.0	-	-	-	-	-	-	1.5	4.5
Anthony Richardson
	pass_yd	2865.9	o2800.5 -105/-115	o2700.5 -112/-112	o2650.5 -115/-115	o2700.5 -110/-120	o2650.5 100/-124	o2799.5 +100/-120	3218.6	3407
	pass_td	17.7	o16.5 -110/-110	-	-	-	o15.5 -112/-112	-	18.4	20.3
	int	12.8	-	-	-	-	o11.5 -112/-112	-	13.1	13.9
	rush_yd	636.3	-	-	-	o675.5 -105/-115	o650.5 -112/-112	-	611.2	608
	rush_td	4.5	-	-	-	-	-	-	4.3	4.8
Derek Carr
	pass_yd	3746.7	o3700.5 -110/-110	o3650.5 -112/-112	o3550.5 -115/-115	o3750.5 -105/-115	o3700.5 -112/-112	o3649.5 -110/-110	3969.5	4002
	pass_td	23.7	o23.5 +110/-130	o22.5 -112/-112	-	o22.5 -110/-110	o23.5 -105/-118	-	24.1	26.2
	int	11.8	o11.5 -120/+100	-	-	-	o11.5 -112/-112	o11.5 -120/+100	11.9	12.6
	rush_yd	90.9	-	-	-	-	-	-	116.8	65
	rush_td	1.0	-	-	-	-	-	-	1.0	1
Brock Purdy
	pass_yd	3381.3	o3600.5 +105/-125	-	o3300.5 -115/-115	o3400.5 -110/-110	-	-	3514.9	3090
	pass_td	23.0	o24.5 +100/-120	-	o22.5 -115/-115	-	-	-	24.8	20.3
	int	9.8	-	-	-	-	-	-	10.2	9.5
	rush_yd	152.3	-	-	-	-	-	-	125.7	179
	rush_td	1.8	-	-	-	-	-	-	2.2	1.4
Kenny Pickett
	pass_yd	3371.3	o3300.5 -120/+100	o3300.5 -112/-112	o3375.5 -115/-115	o3375.5 -105/-115	o3300.5 -112/-112	o3299.5 -115/-105	3308.5	3710
	pass_td	18.5	o18.5 +100/-120	o17.5 -134/+104	o17.5 -125/-105	o17.5 -150/+120	o18.5 100/-124	o18.5 +100/-120	17.7	22
	int	12.1	o11.5 +100/-120	-	-	-	o10.5 -112/-112	o11.5 -110/-110	12.2	14.8
	rush_yd	362.6	-	-	-	-	-	-	436.2	289
	rush_td	3.2	-	-	-	-	-	-	3.6	2.9
Matthew Stafford
	pass_yd	3775.9	-	o3550.5 -112/-112	o3525 -120/-110	o3650.5 -110/-110	o3600.5 -112/-112	-	3978.0	4351
	pass_td	23.6	-	-	o20.5 -105/-125	-	o21.5 -112/-112	-	24.3	28
	int	13.3	-	-	-	-	-	o11.5 +100/-120	13.2	15.1
	rush_yd	66.7	-	-	-	-	-	-	71.3	62.1
	rush_td	0.5	-	-	-	-	-	-	0.9	0
Bryce Young
	pass_yd	3346.6	o3200.5 -115/-115	o3200.5 -112/-112	o3275.5 -115/-115	o3250.5 -110/-110	o3250.5 -112/-112	o3199.5 -110/-110	3632.0	3764
	pass_td	20.7	o22.5 +120/-140	o19.5 -112/-112	o21.5 +100/-130	o19.5 -110/-110	o20.5 -106/-118	o19.5 -110/-110	20.3	22.4
	int	13.2	-	-	-	-	o12.5 -112/-112	-	12.9	14.2
	rush_yd	266.4	-	-	-	-	-	-	203.9	329
	rush_td	1.8	-	-	-	-	-	-	1.6	2
Jimmy Garoppolo
	pass_yd	3493.3	o3300.5 +100/-120	-	-	o3275.5 -110/-110	o3200.5 -112/-112	-	3630.9	4059
	pass_td	23.4	-	-	-	-	-	-	22.3	24.5
	int	13.2	-	-	-	-	-	-	12.0	14.4
	rush_yd	44.3	-	-	-	-	-	-	66.8	21.9
	rush_td	1.3	-	-	-	-	-	-	1.6	1
Sam Howell
	pass_yd	3269.0	o3200.5 -105/-115	o3075.5 -112/-112	o3200.5 -115/-115	o3100.5 -110/-110	-	-	3311.9	3725
	pass_td	19.0	o18.5 -110/-110	o17.5 -118/-108	o18.5 -115/-115	-	-	-	18.5	22.2
	int	12.8	-	-	-	-	-	-	12.9	12.7
	rush_yd	242.8	-	-	-	-	-	-	235.7	250
	rush_td	2.7	o3.5 +100/-120	-	-	-	-	-	1.9	2.7
Cj Stroud
	pass_yd	3191.8	o3050.5 -110/-110	o3075.5 -112/-112	o3075.5 -115/-115	o3125.5 -110/-110	o3100.5 -112/-112	o3075.5 -110/-110	3476.7	3555
	pass_td	18.3	o17.5 -105/-115	o17.5 -108/-118	o17.5 -115/-115	o17.5 -110/-110	o18.5 -106/-118	o17.5 -110/-110	19.8	20.3
	int	13.3	-	-	-	-	o12.5 -125/101	-	14.2	13.3
	rush_yd	255.2	-	-	-	-	-	-	183.3	327
	rush_td	2.4	-	-	-	-	-	-	1.5	3.3
Ryan Tannehill
	pass_yd	3186.0	o3075.5 +100/-120	o3050.5 -112/-112	o3000.5 -130/+100	o3100.5 +100/-125	-	-	3296.7	3592
	pass_td	19.0	o19.5 +120/-140	o17.5 -112/-112	o16.5 -115/-115	-	-	-	19.3	22.2
	int	11.2	-	-	-	-	-	-	11.0	11.4
	rush_yd	177.7	-	-	-	-	-	-	165.4	190
	rush_td	2.3	-	-	-	-	-	-	2.5	2.1
Mac Jones
	pass_yd	3358.3	o3199.5 -110/-110	o3250.5 -112/-112	o3350.5 -115/-115	o3200.5 -110/-110	o3200.5 -112/-112	o3199.5 -110/-110	3595.8	3870
	pass_td	20.0	o19.5 +110/-130	o19.5 -110/-116	o19.5 -130/+100	o19.5 +100/-125	o18.5 -124/100	o19.5 -110/-110	20.1	24.2
	int	12.5	o11.5 -110/-115	-	-	-	o10.5 -112/-112	o11.5 -110/-110	13.8	15.4
	rush_yd	138.6	-	-	-	-	-	-	153.2	124
	rush_td	1.1	-	-	-	-	-	-	1.2	0.9
Kyler Murray
	pass_yd	2756.2	-	-	-	-	-	-	2785.5	2727
	pass_td	15.4	-	-	-	-	-	-	14.0	16.8
	int	9.0	-	-	-	-	-	-	9.5	8.5
	rush_yd	366.8	-	-	-	-	-	-	420.6	313
	rush_td	2.9	-	-	-	-	-	-	2.9	2.9
Baker Mayfield
	pass_yd	3052.1	-	o2775.5 -112/-112	o2774.5 -115/-115	o2800.5 +100/-120	-	-	3189.8	3720
	pass_td	18.9	-	o16.5 +112/-142	-	-	-	-	17.5	22.7
	int	13.6	-	-	-	-	-	-	11.8	15.4
	rush_yd	133.8	-	-	-	-	-	-	129.6	138
	rush_td	1.6	-	-	-	-	-	-	1.3	1.8
Desmond Ridder
	pass_yd	2716.2	o2600.5 -110/-110	o2500.5 -112/-112	o2600.5 -115/-115	o2600.5 +100/-125	o2550.5 -112/-112	o2501.5 -110/-110	3003.8	3372
	pass_td	16.2	o15.5 +100/-120	o14.5 -126/-102	o15.5 -110/-120	o14.5 -140/+110	o15.5 100/-124	o15.5 +100/-120	17.5	20.8
	int	11.1	-	-	-	-	o9.5 -134/108	-	10.4	13.3
	rush_yd	214.3	-	-	-	-	-	-	172.6	256
	rush_td	2.0	-	-	-	-	-	-	1.5	2.5
Joshua Dobbs
	pass_yd	1350.9	-	-	-	-	-	-	1350.9	-
	pass_td	6.4	-	-	-	-	-	-	6.4	-
	int	7.2	-	-	-	-	-	-	7.2	-
	rush_yd	119.5	-	-	-	-	-	-	119.5	-
	rush_td	0.8	-	-	-	-	-	-	0.8	-
Brian Hoyer
	pass_yd	751.7	-	-	-	-	-	-	751.7	-
	pass_td	4.0	-	-	-	-	-	-	4.0	-
	int	4.0	-	-	-	-	-	-	4.0	-
	rush_yd	32.9	-	-	-	-	-	-	32.9	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Kyle Trask
	pass_yd	563.0	-	-	-	-	-	-	1126.0	0
	pass_td	2.5	-	-	-	-	-	-	4.9	0
	int	2.9	-	-	-	-	-	-	5.8	0
	rush_yd	23.5	-	-	-	-	-	-	47.0	0
	rush_td	0.1	-	-	-	-	-	-	0.2	0
Jacoby Brissett
	pass_yd	492.8	-	-	-	-	-	-	985.6	0
	pass_td	2.0	-	-	-	-	-	-	4.1	0
	int	1.6	-	-	-	-	-	-	3.3	0
	rush_yd	38.9	-	-	-	-	-	-	77.7	0
	rush_td	0.3	-	-	-	-	-	-	0.6	0
Stetson Bennett
	pass_yd	500.9	-	-	-	-	-	-	500.9	-
	pass_td	1.8	-	-	-	-	-	-	1.8	-
	int	2.5	-	-	-	-	-	-	2.5	-
	rush_yd	23.1	-	-	-	-	-	-	23.1	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Tyrod Taylor
	pass_yd	293.8	-	-	-	-	-	-	293.8	-
	pass_td	2.0	-	-	-	-	-	-	2.0	-
	int	1.4	-	-	-	-	-	-	1.4	-
	rush_yd	58.6	-	-	-	-	-	-	58.6	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Bailey Zappe
	pass_yd	491.3	-	-	-	-	-	-	491.3	-
	pass_td	1.9	-	-	-	-	-	-	1.9	-
	int	3.5	-	-	-	-	-	-	3.5	-
	rush_yd	17.4	-	-	-	-	-	-	17.4	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Clayton Tune
	pass_yd	479.6	-	-	-	-	-	-	479.6	-
	pass_td	1.3	-	-	-	-	-	-	1.3	-
	int	2.6	-	-	-	-	-	-	2.6	-
	rush_yd	23.9	-	-	-	-	-	-	23.9	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Tyler Huntley
	pass_yd	314.0	-	-	-	-	-	-	314.0	-
	pass_td	1.4	-	-	-	-	-	-	1.4	-
	int	1.4	-	-	-	-	-	-	1.4	-
	rush_yd	57.8	-	-	-	-	-	-	57.8	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Will Levis
	pass_yd	398.9	-	-	-	-	-	-	797.9	0
	pass_td	1.6	-	-	-	-	-	-	3.1	0
	int	2.0	-	-	-	-	-	-	4.0	0
	rush_yd	25.9	-	-	-	-	-	-	51.7	0
	rush_td	0.1	-	-	-	-	-	-	0.3	0
Mitch Trubisky
	pass_yd	367.0	-	-	-	-	-	-	367.0	-
	pass_td	1.6	-	-	-	-	-	-	1.6	-
	int	1.7	-	-	-	-	-	-	1.7	-
	rush_yd	26.1	-	-	-	-	-	-	26.1	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Taylor Heinicke
	pass_yd	352.6	-	-	-	-	-	-	705.1	0
	pass_td	1.9	-	-	-	-	-	-	3.8	0
	int	2.0	-	-	-	-	-	-	4.0	0
	rush_yd	25.5	-	-	-	-	-	-	51.0	0
	rush_td	0.1	-	-	-	-	-	-	0.2	0
Sean Clifford
	pass_yd	403.3	-	-	-	-	-	-	403.3	-
	pass_td	1.6	-	-	-	-	-	-	1.6	-
	int	2.4	-	-	-	-	-	-	2.4	-
	rush_yd	20.8	-	-	-	-	-	-	20.8	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Trey Lance
	pass_yd	457.2	-	-	-	-	-	-	457.2	-
	pass_td	0.9	-	-	-	-	-	-	0.9	-
	int	2.8	-	-	-	-	-	-	2.8	-
	rush_yd	44.3	-	-	-	-	-	-	44.3	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Jarrett Stidham
	pass_yd	342.6	-	-	-	-	-	-	342.6	-
	pass_td	2.0	-	-	-	-	-	-	2.0	-
	int	2.3	-	-	-	-	-	-	2.3	-
	rush_yd	10.5	-	-	-	-	-	-	10.5	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Gardner Minshew
	pass_yd	332.4	-	-	-	-	-	-	664.9	0
	pass_td	1.4	-	-	-	-	-	-	2.7	0
	int	1.1	-	-	-	-	-	-	2.3	0
	rush_yd	20.6	-	-	-	-	-	-	41.3	0
	rush_td	0.1	-	-	-	-	-	-	0.2	0
Nick Mullens
	pass_yd	327.5	-	-	-	-	-	-	327.5	-
	pass_td	1.9	-	-	-	-	-	-	1.9	-
	int	2.1	-	-	-	-	-	-	2.1	-
	rush_yd	8.6	-	-	-	-	-	-	8.6	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Blaine Gabbert
	pass_yd	337.5	-	-	-	-	-	-	337.5	-
	pass_td	1.7	-	-	-	-	-	-	1.7	-
	int	2.6	-	-	-	-	-	-	2.6	-
	rush_yd	21.2	-	-	-	-	-	-	21.2	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Teddy Bridgewater
	pass_yd	368.6	-	-	-	-	-	-	368.6	-
	pass_td	1.2	-	-	-	-	-	-	1.2	-
	int	1.6	-	-	-	-	-	-	1.6	-
	rush_yd	15.4	-	-	-	-	-	-	15.4	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Sam Darnold
	pass_yd	329.0	-	-	-	-	-	-	658.0	0
	pass_td	1.4	-	-	-	-	-	-	2.7	0
	int	2.1	-	-	-	-	-	-	4.2	0
	rush_yd	23.1	-	-	-	-	-	-	46.3	0
	rush_td	0.1	-	-	-	-	-	-	0.2	0
Jameis Winston
	pass_yd	300.5	-	-	-	-	-	-	300.5	-
	pass_td	1.5	-	-	-	-	-	-	1.5	-
	int	1.6	-	-	-	-	-	-	1.6	-
	rush_yd	10.1	-	-	-	-	-	-	10.1	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Drew Lock
	pass_yd	328.0	-	-	-	-	-	-	328.0	-
	pass_td	1.6	-	-	-	-	-	-	1.6	-
	int	2.7	-	-	-	-	-	-	2.7	-
	rush_yd	16.9	-	-	-	-	-	-	16.9	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Cj Beathard
	pass_yd	341.5	-	-	-	-	-	-	341.5	-
	pass_td	1.5	-	-	-	-	-	-	1.5	-
	int	2.9	-	-	-	-	-	-	2.9	-
	rush_yd	20.2	-	-	-	-	-	-	20.2	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Cooper Rush
	pass_yd	273.2	-	-	-	-	-	-	273.2	-
	pass_td	1.5	-	-	-	-	-	-	1.5	-
	int	1.2	-	-	-	-	-	-	1.2	-
	rush_yd	6.6	-	-	-	-	-	-	6.6	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Easton Stick
	pass_yd	311.2	-	-	-	-	-	-	311.2	-
	pass_td	1.6	-	-	-	-	-	-	1.6	-
	int	3.5	-	-	-	-	-	-	3.5	-
	rush_yd	20.3	-	-	-	-	-	-	20.3	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Dorian Thompson Robinson
	pass_yd	305.8	-	-	-	-	-	-	305.8	-
	pass_td	1.1	-	-	-	-	-	-	1.1	-
	int	1.8	-	-	-	-	-	-	1.8	-
	rush_yd	24.2	-	-	-	-	-	-	24.2	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Brett Rypien
	pass_yd	290.1	-	-	-	-	-	-	290.1	-
	pass_td	2.2	-	-	-	-	-	-	2.2	-
	int	5.4	-	-	-	-	-	-	5.4	-
	rush_yd	31.9	-	-	-	-	-	-	31.9	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Tyson Bagent
	pass_yd	260.9	-	-	-	-	-	-	260.9	-
	pass_td	1.3	-	-	-	-	-	-	1.3	-
	int	2.4	-	-	-	-	-	-	2.4	-
	rush_yd	23.1	-	-	-	-	-	-	23.1	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Mike White
	pass_yd	289.8	-	-	-	-	-	-	579.6	0
	pass_td	1.2	-	-	-	-	-	-	2.5	0
	int	1.9	-	-	-	-	-	-	3.7	0
	rush_yd	10.2	-	-	-	-	-	-	20.4	0
	rush_td	0.1	-	-	-	-	-	-	0.1	0
Aidan Oconnell
	pass_yd	352.4	-	-	-	-	-	-	352.4	-
	pass_td	0.6	-	-	-	-	-	-	0.6	-
	int	2.3	-	-	-	-	-	-	2.3	-
	rush_yd	19.2	-	-	-	-	-	-	19.2	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Brandon Allen
	pass_yd	0.0	-	-	-	-	-	-	0.0	-
	pass_td	3.4	-	-	-	-	-	-	3.4	-
	int	3.4	-	-	-	-	-	-	3.4	-
	rush_yd	7.6	-	-	-	-	-	-	7.6	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Malik Willis
	pass_yd	355.1	-	-	-	-	-	-	355.1	-
	pass_td	0.6	-	-	-	-	-	-	0.6	-
	int	3.6	-	-	-	-	-	-	3.6	-
	rush_yd	21.9	-	-	-	-	-	-	21.9	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Davis Mills
	pass_yd	258.1	-	-	-	-	-	-	516.2	0
	pass_td	0.8	-	-	-	-	-	-	1.6	0
	int	2.0	-	-	-	-	-	-	4.0	0
