Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
315.49 FPTS	pass_yd	3483.5	o3400.5 -110/-110	o3525.5 -112/-112	o3450.5 -115/-115	o3450.5 -130/+100	o3400.5 -112/-112	o3450.5 -110/-110	3706.7	-
6.05 ADP	pass_td	20.3	o21.5 +110/-130	o20.5 -112/-112	o19.5 -115/-115	o19.5 -130/+100	o18.5 -150/120	o20.5 -120/100	21.8	-
	int	10.4	o9.5 +100/-125	-	-	o9.5 -130/+100	-	-	12.1	-
	rush_yd	475.5	o475.5 -110/-110	o475.5 -112/-112	o440.5 -115/-115	o475.5 -110/-110	o450.5 -112/-112	o480.5 -115/-105	530.7	-
	rush_td	4.6	-	o4.5 -136/+108	o4.5 -140/110	o4.5 -135/+105	o4.5 -112/-112	-	5.2	-

Jared Goff
313.11 FPTS	pass_yd	4058.4	o4050.5 -110/-110	o4025.5 -112/-112	o4000.5 -115/-115	o4000.5 -130/+100	o4100.5 108/-134	o4000.5 -115/-105	4231.1	-
9.08 ADP	pass_td	26.6	o25.5 -110/-110	o26.5 -108/-118	o25.5 -120/-110	o26.5 -110/-110	o27.5 -112/-112	-	28.1	-
	int	10.5	o10.5 +100/-125	-	-	o10.5 -130/+100	-	-	10.6	-
	rush_yd	55.7	-	-	-	-	-	-	55.7	-
	rush_td	1.1	-	-	-	-	-	-	1.1	-

Caleb Williams
312.4 FPTS	pass_yd	3537.1	o3500.5 -125/+105	o3500.5 -112/-112	o3550.5 -115/-115	o3450.5 -110/-110	o3500.5 -118/-106	o3475.5 -115/-105	3781.8	-
9.02 ADP	pass_td	23.2	o23.5 -125/+105	o22.5 -122/-104	o21.5 -145/115	o23.5 -130/+100	o22.5 -120/-105	o23.5 -120/100	25.3	-
	int	12.1	o11.5 +100/-125	-	-	o11.5 -130/+100	-	-	13.4	-
	rush_yd	361.2	-	-	-	-	-	-	361.2	-
	rush_td	3.3	-	-	-	-	-	-	3.3	-

Trevor Lawrence
310.37 FPTS	pass_yd	3808.8	o3800.5 -105/-115	o3775.5 -112/-112	o3725.5 -120/-110	o3800.5 +100/-130	o3800.5 100/-124	o3775.5 -110/-110	3983.5	-
10.11 ADP	pass_td	21.9	o22.5 -110/-110	o21.5 -126/-102	o21.5 -120/-110	o21.5 -110/-110	o20.5 -112/-112	o21.5 -120/100	24.3	-
	int	12.5	o12.5 +100/-125	-	-	o12.5 -130/+100	-	-	12.5	-
	rush_yd	306.2	-	-	-	-	-	-	306.2	-
	rush_td	3.5	-	-	-	-	-	-	3.5	-

Aaron Rodgers
307.07 FPTS	pass_yd	3677.6	o3650.5 -135/+110	o3600.5 -112/-112	o3675.5 -115/-115	o3650.5 -130/+100	o3650.5 -112/-112	o3675.5 -120/100	3840.3	-
12.02 ADP	pass_td	26.2	o26.5 +105/-125	o25.5 -118/-108	o27.5 130/-160	o25.5 -110/-110	o25.5 -118/-106	o26.5 100/-120	26.2	-
	int	8.0	o7.5 +100/-125	-	-	o7.5 -130/+100	-	-	9.0	-
	rush_yd	109.7	-	-	-	-	-	-	109.7	-
	rush_td	1.3	-	-	-	-	-	-	1.3	-

Justin Herbert
306.85 FPTS	pass_yd	3674.3	-	o3575.5 -112/-112	-	o3600.5 -110/-110	-	-	3846.8	-
11.02 ADP	pass_td	22.8	-	o21.5 -118/-108	-	o22.5 +105/-135	-	-	24.5	-
	int	9.7	-	-	-	o9.5 -110/-110	-	-	9.9	-
	rush_yd	262.8	-	-	-	-	-	-	262.8	-
	rush_td	2.7	-	-	-	-	-	-	2.7	-

Tua Tagovailoa
304.56 FPTS	pass_yd	4081.9	o4100.5 +100/-125	o4000.5 -112/-112	o4025.5 -115/-115	o4075.5 -110/-110	o4050.5 -112/-112	o4050.5 -115/-105	4270.2	-
9.05 ADP	pass_td	25.2	o25.5 -110/-110	o25.5 +112/-142	o23.5 -150/120	o24.5 -130/+100	o24.5 -124/100	o25.5 -110/-110	27.3	-
	int	11.2	o10.5 +100/-125	-	-	o10.5 -130/+100	-	-	12.5	-
	rush_yd	88.8	-	-	-	-	-	-	88.8	-
	rush_td	0.6	-	-	-	-	-	-	0.6	-

Jayden Daniels
293.73 FPTS	pass_yd	3190.8	o3150.5 +110/-135	o3025.5 -112/-112	o3050.5 -115/-115	o3225.5 +120/-150	o3150.5 100/-124	o3150.5 -105/-115	3582.6	-
9.01 ADP	pass_td	17.9	o18.5 +110/-130	o16.5 -118/-108	o17.5 -115/-115	o16.5 -105/-115	o17.5 105/-130	o18.5 105/-125	20.2	-
	int	13.0	o12.5 +100/-125	-	-	o12.5 -130/+100	-	-	13.9	-
	rush_yd	535.0	o550.5 -110/-110	o525.5 -112/-112	o525.5 -115/-115	o500.5 +110/-140	o525.5 -112/-112	o525.5 -115/-105	592.2	-
	rush_td	5.2	o5.5 -115/-105	-	-	-	-	-	5.0	-

Baker Mayfield
288.44 FPTS	pass_yd	3613.3	o3550.5 -110/-110	o3500.5 -112/-112	o3600.5 -115/-115	o3500.5 -130/+100	o3550.5 -112/-112	o3650.5 -105/-115	3940.3	-
13.08 ADP	pass_td	23.5	o23.5 -110/-110	o22.5 -108/-118	o23.5 100/-130	o23.5 +100/-130	o22.5 -125/101	o23.5 -110/-110	25.7	-
	int	11.6	o11.5 +100/-125	-	-	o11.5 -130/+100	-	-	11.9	-
	rush_yd	171.1	-	-	-	-	-	-	171.1	-
	rush_td	1.5	-	-	-	-	-	-	1.5	-

Deshaun Watson
287.19 FPTS	pass_yd	3366.6	o3300.5 +100/-120	o3250.5 -112/-112	o3250.5 -115/-115	o3300.5 +100/-130	-	o3350.5 115/-140	3746.9	-
15.02 ADP	pass_td	19.4	o19.5 +105/-125	o18.5 -112/-112	o18.5 100/-130	o18.5 -110/-110	-	o18.5 -105/-115	22.9	-
	int	10.8	o9.5 +100/-125	-	-	o9.5 -130/+100	-	-	13.3	-
	rush_yd	385.3	-	-	-	-	-	-	385.3	-
	rush_td	3.2	-	-	-	-	-	-	3.2	-

Matthew Stafford
284.74 FPTS	pass_yd	3913.4	o3900.5 -115/-115	o3825.5 -112/-112	o3900.5 -115/-115	o4000.5 +130/-160	o3800.5 -124/100	o3840.5 -125/105	4126.1	-
12.10 ADP	pass_td	23.4	o22.5 -110/-110	o23.5 -118/-108	o22.5 -115/-115	o23.5 -110/-110	o22.5 -112/-112	o22.5 -105/-115	26.8	-
	int	11.2	o10.5 +100/-125	-	-	o10.5 -130/+100	-	-	12.5	-
	rush_yd	66.0	-	-	-	-	-	-	66.0	-
	rush_td	0.6	-	-	-	-	-	-	0.6	-

Geno Smith
275.84 FPTS	pass_yd	3506.2	-	o3425.5 -112/-112	o3450.5 -115/-115	o3450.5 +100/-130	o3450.5 -106/-118	-	3753.8	-
16.09 ADP	pass_td	21.4	-	o20.5 -112/-112	o21.5 100/-130	o20.5 -115/-105	o20.5 -118/-106	-	24.1	-
	int	11.7	-	-	-	o11.5 -130/+100	-	-	11.9	-
	rush_yd	203.9	-	-	-	-	-	-	203.9	-
	rush_td	1.7	-	-	-	-	-	-	1.7	-

Sam Darnold
263.66 FPTS	pass_yd	3518.0	o3500.5 +100/-125	o3475.5 -112/-112	o3375.5 -115/-115	-	-	-	3720.5	-
20.02 ADP	pass_td	20.2	o19.5 -110/-110	o20.5 -108/-118	o18.5 -130/100	o20.5 +100/-130	-	-	22.0	-
	int	14.0	-	-	-	o13.5 -140/+110	-	-	14.5	-
	rush_yd	171.4	-	-	-	-	-	-	171.4	-
	rush_td	2.1	-	-	-	-	-	-	2.1	-

Will Levis
261.36 FPTS	pass_yd	3455.3	o3400.5 -110/-110	o3400.5 -112/-112	o3350.5 -115/-115	o3454.5 +100/-130	o3400.5 -118/-105	o3465.5 -105/-115	3715.2	-
14.10 ADP	pass_td	19.4	o20.5 +115/-135	o18.5 -112/-112	o17.5 -135/105	o18.5 -110/-110	o19.5 100/-125	o19.5 -110/-110	22.1	-
	int	12.5	o12.5 +100/-125	-	-	o12.5 -130/+100	-	-	12.6	-
	rush_yd	185.5	-	-	-	-	-	-	185.5	-
	rush_td	2.2	-	-	-	-	-	-	2.2	-

Derek Carr
258.97 FPTS	pass_yd	3456.6	o3350.5 -115/-115	o3325.5 -112/-112	o3425.5 -115/-115	o3400.5 -110/-110	o3400.5 -112/-112	o3450.5 110/-135	3843.2	-
19.04 ADP	pass_td	22.2	o21.5 -110/-110	o21.5 -108/-118	o23.5 120/-150	o22.5 +100/-130	o20.5 -134/108	o21.5 -105/-115	24.5	-
	int	11.3	o11.5 +100/-125	-	-	o11.5 -130/+100	-	-	10.9	-
	rush_yd	71.1	-	-	-	-	-	-	71.1	-
	rush_td	0.5	-	-	-	-	-	-	0.5	-

Daniel Jones
257.69 FPTS	pass_yd	2804.6	o2800.5 +110/-135	o2675.5 -112/-112	o2700.5 -115/-115	o2750.5 +110/-140	-	o2675.5 -120/100	3225.0	-
19.06 ADP	pass_td	16.0	o16.5 +115/-135	o14.5 -108/-118	-	o16.5 +100/-130	-	-	16.6	-
	int	9.2	o8.5 +100/-125	-	-	o8.5 -130/+100	-	-	10.6	-
	rush_yd	469.1	-	-	-	-	-	-	469.1	-
	rush_td	3.5	-	-	-	-	-	-	3.5	-

Bo Nix
254.9 FPTS	pass_yd	3121.0	o3100.5 -110/-110	-	-	o3050.5 -110/-110	-	-	3212.1	-
15.08 ADP	pass_td	18.7	o18.5 +100/-120	-	-	o18.5 +100/-130	-	-	19.0	-
	int	12.3	-	-	-	o12.5 -110/-110	-	-	12.1	-
	rush_yd	280.6	-	-	-	-	-	-	280.6	-
	rush_td	2.4	-	-	-	-	-	-	2.4	-

Bryce Young
248.15 FPTS	pass_yd	3236.1	o3200.5 -110/-110	o3200.5 -112/-112	o3250.5 -115/-115	o3200.5 -110/-110	o3150.5 -112/-112	o3200.5 -110/-110	3449.8	-
19.02 ADP	pass_td	18.3	o18.5 -110/-110	o17.5 -112/-112	o18.5 -115/-115	o18.5 +100/-130	o17.5 -112/-112	o18.5 -110/-110	19.2	-
	int	11.0	o10.5 +100/-125	-	-	o10.5 -130/+100	-	-	11.9	-
	rush_yd	237.1	-	-	-	-	-	-	237.1	-
	rush_td	1.2	-	-	-	-	-	-	1.2	-

Russell Wilson
231.36 FPTS	pass_yd	2672.4	-	-	o2400.5 -115/-115	o2675.5 +120/-150	-	-	2941.2	-
16.08 ADP	pass_td	16.3	-	-	o14.5 110/-140	o16.5 +100/-130	-	-	18.0	-
	int	8.8	-	-	-	o8.5 -130/+100	-	-	9.2	-
	rush_yd	298.6	-	-	-	-	-	-	298.6	-
	rush_td	2.4	-	-	-	-	-	-	2.4	-

Gardner Minshew
	pass_yd	2868.7	o2925.5 -115/-115	-	-	o2900.5 +100/-130	-	-	2780.0	-
	pass_td	17.7	o18.5 +115/-135	-	-	o18.5 +105/-135	-	-	16.0	-
	int	9.9	-	-	-	o9.5 -125/-105	-	-	10.3	-
	rush_yd	122.3	-	-	-	-	-	-	122.3	-
	rush_td	1.8	-	-	-	-	-	-	1.8	-

Drake Maye
	pass_yd	2652.2	-	-	-	-	-	-	2652.2	-
	pass_td	14.0	-	-	-	-	-	-	14.0	-
	int	11.2	-	-	-	o11.5 -110/-110	-	-	11.0	-
	rush_yd	233.4	-	-	-	-	-	-	233.4	-
	rush_td	1.9	-	-	-	-	-	-	1.9	-

Justin Fields
	pass_yd	790.4	-	-	-	-	-	-	790.4	-
	pass_td	4.4	-	-	-	-	-	-	4.4	-
	int	3.1	-	-	-	-	-	-	3.1	-
	rush_yd	221.7	-	-	-	-	-	-	221.7	-
	rush_td	1.8	-	-	-	-	-	-	1.8	-

Aidan Oconnell
	pass_yd	1244.2	-	-	-	-	-	-	1244.2	-
	pass_td	6.4	-	-	-	-	-	-	6.4	-
	int	4.6	-	-	-	-	-	-	4.6	-
	rush_yd	36.6	-	-	-	-	-	-	36.6	-
	rush_td	0.3	-	-	-	-	-	-	0.3	-

Jacoby Brissett
	pass_yd	1120.3	-	-	-	-	-	-	1120.3	-
	pass_td	5.8	-	-	-	-	-	-	5.8	-
	int	4.1	-	-	-	-	-	-	4.1	-
	rush_yd	60.5	-	-	-	-	-	-	60.5	-
	rush_td	0.3	-	-	-	-	-	-	0.3	-

Taysom Hill
77.82 FPTS	pass_yd	38.0	-	-	-	-	-	-	38.0	-
17.05 ADP	pass_td	0.0	-	-	-	-	-	-	0.0	-
	int	0.0	-	-	-	-	-	-	0.0	-
	rush_yd	403.0	-	-	-	-	-	-	403.0	-
	rush_td	6.0	-	-	-	-	-	-	6.0	-

Sam Howell
	pass_yd	495.5	-	-	-	-	-	-	495.5	-
	pass_td	3.1	-	-	-	-	-	-	3.1	-
	int	2.2	-	-	-	-	-	-	2.2	-
	rush_yd	39.0	-	-	-	-	-	-	39.0	-
	rush_td	0.4	-	-	-	-	-	-	0.4	-

Drew Lock
	pass_yd	504.5	-	-	-	-	-	-	504.5	-
	pass_td	3.3	-	-	-	-	-	-	3.3	-
	int	1.8	-	-	-	-	-	-	1.8	-
	rush_yd	24.9	-	-	-	-	-	-	24.9	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Nick Mullens
	pass_yd	495.7	-	-	-	-	-	-	495.7	-
	pass_td	2.5	-	-	-	-	-	-	2.5	-
	int	1.9	-	-	-	-	-	-	1.9	-
	rush_yd	18.0	-	-	-	-	-	-	18.0	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Jarrett Stidham
	pass_yd	439.7	-	-	-	-	-	-	439.7	-
	pass_td	2.4	-	-	-	-	-	-	2.4	-
	int	1.8	-	-	-	-	-	-	1.8	-
	rush_yd	25.9	-	-	-	-	-	-	25.9	-
	rush_td	0.3	-	-	-	-	-	-	0.3	-

Michael Penix
	pass_yd	334.3	-	-	-	-	-	-	334.3	-
	pass_td	2.5	-	-	-	-	-	-	2.5	-
	int	1.3	-	-	-	-	-	-	1.3	-
	rush_yd	21.1	-	-	-	-	-	-	21.1	-
	rush_td	0.4	-	-	-	-	-	-	0.4	-

Jake Browning
	pass_yd	330.4	-	-	-	-	-	-	330.4	-
	pass_td	2.4	-	-	-	-	-	-	2.4	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	23.5	-	-	-	-	-	-	23.5	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-

Josh Johnson
	pass_yd	293.8	-	-	-	-	-	-	293.8	-
	pass_td	1.9	-	-	-	-	-	-	1.9	-
	int	0.9	-	-	-	-	-	-	0.9	-
	rush_yd	37.0	-	-	-	-	-	-	37.0	-
	rush_td	0.3	-	-	-	-	-	-	0.3	-

Case Keenum
	pass_yd	339.2	-	-	-	-	-	-	339.2	-
	pass_td	2.3	-	-	-	-	-	-	2.3	-
	int	1.4	-	-	-	-	-	-	1.4	-
	rush_yd	13.5	-	-	-	-	-	-	13.5	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Jameis Winston
	pass_yd	358.7	-	-	-	-	-	-	358.7	-
	pass_td	2.1	-	-	-	-	-	-	2.1	-
	int	1.7	-	-	-	-	-	-	1.7	-
	rush_yd	21.5	-	-	-	-	-	-	21.5	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Sean Clifford
	pass_yd	310.8	-	-	-	-	-	-	310.8	-
	pass_td	2.2	-	-	-	-	-	-	2.2	-
	int	1.2	-	-	-	-	-	-	1.2	-
	rush_yd	17.7	-	-	-	-	-	-	17.7	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Hendon Hooker
	pass_yd	325.6	-	-	-	-	-	-	325.6	-
	pass_td	1.9	-	-	-	-	-	-	1.9	-
	int	1.4	-	-	-	-	-	-	1.4	-
	rush_yd	25.7	-	-	-	-	-	-	25.7	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-

Mitchell Trubisky
	pass_yd	274.5	-	-	-	-	-	-	274.5	-
	pass_td	2.0	-	-	-	-	-	-	2.0	-
	int	1.3	-	-	-	-	-	-	1.3	-
	rush_yd	26.7	-	-	-	-	-	-	26.7	-
	rush_td	0.3	-	-	-	-	-	-	0.3	-

Carson Wentz
	pass_yd	278.0	-	-	-	-	-	-	278.0	-
	pass_td	2.1	-	-	-	-	-	-	2.1	-
	int	0.7	-	-	-	-	-	-	0.7	-
	rush_yd	15.5	-	-	-	-	-	-	15.5	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Jimmy Garoppolo
	pass_yd	317.6	-	-	-	-	-	-	317.6	-
	pass_td	2.1	-	-	-	-	-	-	2.1	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	10.6	-	-	-	-	-	-	10.6	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Mason Rudolph
	pass_yd	330.3	-	-	-	-	-	-	330.3	-
	pass_td	1.9	-	-	-	-	-	-	1.9	-
	int	1.3	-	-	-	-	-	-	1.3	-
	rush_yd	13.6	-	-	-	-	-	-	13.6	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Joshua Dobbs
	pass_yd	266.9	-	-	-	-	-	-	266.9	-
	pass_td	1.8	-	-	-	-	-	-	1.8	-
	int	0.9	-	-	-	-	-	-	0.9	-
	rush_yd	27.8	-	-	-	-	-	-	27.8	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-

Cooper Rush
	pass_yd	298.9	-	-	-	-	-	-	298.9	-
	pass_td	2.0	-	-	-	-	-	-	2.0	-
	int	1.3	-	-	-	-	-	-	1.3	-
	rush_yd	11.0	-	-	-	-	-	-	11.0	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Tyrod Taylor
	pass_yd	269.9	-	-	-	-	-	-	269.9	-
	pass_td	1.9	-	-	-	-	-	-	1.9	-
	int	0.9	-	-	-	-	-	-	0.9	-
	rush_yd	23.5	-	-	-	-	-	-	23.5	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Joe Flacco
	pass_yd	317.2	-	-	-	-	-	-	317.2	-
	pass_td	1.8	-	-	-	-	-	-	1.8	-
	int	1.1	-	-	-	-	-	-	1.1	-
	rush_yd	13.3	-	-	-	-	-	-	13.3	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Tyson Bagent
	pass_yd	291.2	-	-	-	-	-	-	291.2	-
	pass_td	1.7	-	-	-	-	-	-	1.7	-
	int	1.2	-	-	-	-	-	-	1.2	-
	rush_yd	24.5	-	-	-	-	-	-	24.5	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Easton Stick
	pass_yd	263.6	-	-	-	-	-	-	263.6	-
	pass_td	1.7	-	-	-	-	-	-	1.7	-
	int	0.9	-	-	-	-	-	-	0.9	-
	rush_yd	24.4	-	-	-	-	-	-	24.4	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Kenny Pickett
	pass_yd	283.4	-	-	-	-	-	-	283.4	-
	pass_td	1.6	-	-	-	-	-	-	1.6	-
	int	1.2	-	-	-	-	-	-	1.2	-
	rush_yd	21.5	-	-	-	-	-	-	21.5	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-

Desmond Ridder
	pass_yd	306.4	-	-	-	-	-	-	306.4	-
	pass_td	1.6	-	-	-	-	-	-	1.6	-
	int	1.4	-	-	-	-	-	-	1.4	-
	rush_yd	20.1	-	-	-	-	-	-	20.1	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Mac Jones
	pass_yd	290.8	-	-	-	-	-	-	290.8	-
	pass_td	1.6	-	-	-	-	-	-	1.6	-
	int	0.9	-	-	-	-	-	-	0.9	-
	rush_yd	18.9	-	-	-	-	-	-	18.9	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Marcus Mariota
	pass_yd	272.5	-	-	-	-	-	-	272.5	-
	pass_td	1.5	-	-	-	-	-	-	1.5	-
	int	1.2	-	-	-	-	-	-	1.2	-
	rush_yd	30.2	-	-	-	-	-	-	30.2	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Kyle Trask
	pass_yd	264.6	-	-	-	-	-	-	264.6	-
	pass_td	1.7	-	-	-	-	-	-	1.7	-
	int	0.9	-	-	-	-	-	-	0.9	-
	rush_yd	13.5	-	-	-	-	-	-	13.5	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Andy Dalton
	pass_yd	270.3	-	-	-	-	-	-	270.3	-
	pass_td	1.5	-	-	-	-	-	-	1.5	-
	int	0.9	-	-	-	-	-	-	0.9	-
	rush_yd	16.6	-	-	-	-	-	-	16.6	-
