Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
	rush_td	2.4	-	-	-	-	-	-	2.4	-

Brock Purdy
275.71 FPTS	pass_yd	3913.1	o3900.5 -110/-110	o3850.5 -112/-112	o3825.5 -115/-115	o3925.5 -110/-110	-	o3900.5 -110/-110	4076.3	-
8.05 ADP	pass_td	27.9	o28.5 +115/-135	o28.5 -102/-124	o26.5 -140/110	o27.5 -130/+100	-	o26.5 -150/125	29.7	-
	int	9.9	o9.5 +100/-125	-	-	o9.5 -130/+100	-	-	10.8	-
	rush_yd	159.9	-	-	-	-	-	-	159.9	-
	rush_td	1.9	-	-	-	-	-	-	1.9	-

Kyler Murray
274.74 FPTS	pass_yd	3479.7	o3400.5 -110/-110	o3525.5 -112/-112	o3425.5 -115/-115	o3450.5 -130/+100	o3400.5 -112/-112	o3450.5 -110/-110	3705.2	-
6.06 ADP	pass_td	20.3	o21.5 +110/-135	o20.5 -112/-112	o19.5 -115/-115	o19.5 -130/+100	o18.5 -150/120	o20.5 -110/-110	21.8	-
	int	10.4	o9.5 +100/-125	-	-	o9.5 -130/+100	-	-	12.1	-
	rush_yd	475.5	o475.5 -110/-110	o475.5 -112/-112	o440.5 -115/-115	o475.5 -110/-110	o450.5 -112/-112	o480.5 -115/-105	530.6	-
	rush_td	4.6	-	o4.5 -136/+108	o4.5 -140/110	o4.5 -135/+105	o4.5 -112/-112	-	5.2	-

Trevor Lawrence
266.4 FPTS	pass_yd	3805.0	o3800.5 +105/-125	o3775.5 -112/-112	o3700.5 -130/100	o3800.5 -110/-110	o3800.5 100/-124	o3775.5 -110/-110	3982.0	-
10.12 ADP	pass_td	21.9	o22.5 +115/-135	o21.5 -126/-102	o21.5 -120/-110	o21.5 -115/-105	o20.5 -112/-112	o21.5 -120/100	24.3	-
	int	12.5	o12.5 +100/-125	-	-	o12.5 -130/+100	-	-	12.5	-
	rush_yd	306.0	-	-	-	-	-	-	306.0	-
	rush_td	3.5	-	-	-	-	-	-	3.5	-

Justin Herbert
263.59 FPTS	pass_yd	3712.4	-	o3575.5 -112/-112	-	-	-	-	3849.4	-
10.05 ADP	pass_td	23.1	-	o21.5 -118/-108	-	-	-	-	24.6	-
	int	9.9	-	-	-	-	-	-	9.9	-
	rush_yd	262.9	-	-	-	-	-	-	262.9	-
	rush_td	2.7	-	-	-	-	-	-	2.7	-

Kirk Cousins
263.56 FPTS	pass_yd	3890.3	o3800.5 -115/-115	o3800.5 -112/-112	o3950.5 -115/-115	o4000.5 +100/-130	o3800.5 -112/-112	o3850.5 -105/-115	4028.8	-
11.05 ADP	pass_td	27.0	o27.5 +100/-120	o26.5 -118/-108	o26.5 -115/-115	o27.5 +100/-130	o26.5 -112/-112	o27.5 100/-120	27.1	-
	int	9.2	o8.5 +100/-125	-	-	o8.5 -130/+100	-	-	10.5	-
	rush_yd	99.5	-	-	-	-	-	-	99.5	-
	rush_td	1.4	-	-	-	-	-	-	1.4	-

Caleb Williams
262.58 FPTS	pass_yd	3537.0	o3500.5 -125/+105	o3500.5 -112/-112	o3550.5 -115/-115	o3450.5 -110/-110	o3500.5 -118/-106	o3475.5 -115/-105	3781.0	-
9.10 ADP	pass_td	23.2	o23.5 -125/+105	o22.5 -122/-104	o21.5 -145/115	o23.5 +100/-130	o22.5 -112/-112	o23.5 -120/100	25.3	-
	int	12.1	o11.5 +100/-125	-	-	o11.5 -130/+100	-	-	13.4	-
	rush_yd	339.0	-	-	-	-	-	-	339.0	-
	rush_td	3.1	-	-	-	-	-	-	3.1	-

Jared Goff
259.91 FPTS	pass_yd	4058.4	o4050.5 -110/-110	o4025.5 -112/-112	o4000.5 -115/-115	o4000.5 -130/+100	o4100.5 108/-134	o4000.5 -115/-105	4231.1	-
9.05 ADP	pass_td	26.6	o25.5 -110/-110	o26.5 -108/-118	o25.5 -120/-110	o26.5 -110/-110	o27.5 -112/-112	-	28.1	-
	int	10.5	o10.5 +100/-125	-	-	o10.5 -130/+100	-	-	10.6	-
	rush_yd	55.7	-	-	-	-	-	-	55.7	-
	rush_td	1.1	-	-	-	-	-	-	1.1	-

Jayden Daniels
257.29 FPTS	pass_yd	3185.5	o3150.5 +110/-135	o3025.5 -112/-112	o3050.5 -115/-115	o3225.5 +110/-140	o3150.5 100/-124	o3150.5 -105/-115	3545.3	-
9.09 ADP	pass_td	17.8	o18.5 +110/-130	o16.5 -118/-108	o17.5 -115/-115	o16.5 -105/-115	o17.5 105/-130	o18.5 105/-125	19.8	-
	int	12.9	o12.5 +100/-125	-	-	o12.5 -130/+100	-	-	13.7	-
	rush_yd	532.7	o550.5 -110/-110	o525.5 -112/-112	o525.5 -115/-115	o500.5 -140/+110	o525.5 -112/-112	o525.5 -115/-105	575.8	-
	rush_td	5.2	o5.5 -115/-105	-	-	-	-	-	4.8	-

Aaron Rodgers
254.8 FPTS	pass_yd	3681.0	o3650.5 -135/+110	o3600.5 -112/-112	o3700.5 -110/-120	o3650.5 -115/-105	o3650.5 -112/-112	o3675.5 -120/100	3839.1	-
11.11 ADP	pass_td	26.2	o26.5 +105/-125	o25.5 -118/-108	o27.5 130/-160	o25.5 -110/-110	o25.5 -118/-106	o26.5 100/-120	26.1	-
	int	8.0	o7.5 +100/-125	-	-	o7.5 -130/+100	-	-	9.0	-
	rush_yd	109.6	-	-	-	-	-	-	109.6	-
	rush_td	1.3	-	-	-	-	-	-	1.3	-

Tua Tagovailoa
254.12 FPTS	pass_yd	4081.5	o4100.5 +100/-125	o4000.5 -112/-112	o4025.5 -115/-115	o4075.5 -110/-110	o4050.5 -112/-112	o4050.5 -115/-105	4267.2	-
9.04 ADP	pass_td	25.2	o25.5 -110/-110	o25.5 +112/-142	o23.5 -150/120	o24.5 -130/+100	o24.5 -124/100	o25.5 -110/-110	27.3	-
	int	11.2	o10.5 +100/-125	-	-	o10.5 -130/+100	-	-	12.5	-
	rush_yd	88.6	-	-	-	-	-	-	88.6	-
	rush_td	0.6	-	-	-	-	-	-	0.6	-

Deshaun Watson
248.63 FPTS	pass_yd	3371.3	o3300.5 +100/-120	o3250.5 -112/-112	o3275.5 -115/-115	o3300.5 +100/-130	-	o3350.5 105/-125	3750.2	-
14.01 ADP	pass_td	19.4	o19.5 +105/-125	o18.5 -112/-112	o18.5 100/-130	o18.5 -110/-110	-	o18.5 -105/-115	22.9	-
	int	10.8	o9.5 +100/-125	-	-	o9.5 -130/+100	-	-	13.3	-
	rush_yd	385.8	-	-	-	-	-	-	385.8	-
	rush_td	3.2	-	-	-	-	-	-	3.2	-

Baker Mayfield
242.07 FPTS	pass_yd	3628.3	o3650.5 +100/-125	o3500.5 -112/-112	o3600.5 -115/-115	o3500.5 -130/+100	o3550.5 -112/-112	o3650.5 -105/-115	3944.9	-
12.10 ADP	pass_td	23.5	o23.5 -110/-110	o22.5 -108/-118	o23.5 100/-130	o23.5 +100/-130	o22.5 -125/101	o23.5 -110/-110	25.8	-
	int	11.6	o11.5 +100/-125	-	-	o11.5 -130/+100	-	-	11.9	-
	rush_yd	171.4	-	-	-	-	-	-	171.4	-
	rush_td	1.5	-	-	-	-	-	-	1.5	-

Matthew Stafford
237.93 FPTS	pass_yd	3913.3	o3900.5 -115/-115	o3825.5 -112/-112	o3900.5 -115/-115	o4000.5 +100/-130	o3800.5 -124/100	o3840.5 -125/105	4124.8	-
12.01 ADP	pass_td	23.4	o22.5 -110/-110	o23.5 -118/-108	o22.5 -115/-115	o23.5 -110/-110	o22.5 -112/-112	o22.5 -105/-115	26.8	-
	int	11.2	o10.5 +100/-125	-	-	o10.5 -130/+100	-	-	12.5	-
	rush_yd	66.0	-	-	-	-	-	-	66.0	-
	rush_td	0.6	-	-	-	-	-	-	0.6	-

Geno Smith
232.69 FPTS	pass_yd	3506.9	-	o3425.5 -112/-112	o3450.5 -115/-115	o3450.5 +100/-130	o3450.5 -106/-118	-	3757.4	-
15.01 ADP	pass_td	21.4	-	o20.5 -112/-112	o21.5 -115/-115	o20.5 -115/-105	o20.5 -118/-106	-	24.1	-
	int	11.9	-	-	-	-	-	-	11.9	-
	rush_yd	204.1	-	-	-	-	-	-	204.1	-
	rush_td	1.7	-	-	-	-	-	-	1.7	-

Daniel Jones
226.1 FPTS	pass_yd	2804.5	o2800.5 +110/-135	o2675.5 -112/-112	o2700.5 -115/-115	o2750.5 -110/-110	-	o2675.5 -120/100	3224.6	-
18.08 ADP	pass_td	16.1	o16.5 +110/-135	o14.5 -108/-118	-	o16.5 +100/-130	-	-	16.7	-
	int	9.2	o8.5 +100/-125	-	-	o8.5 -130/+100	-	-	10.6	-
	rush_yd	469.2	-	-	-	-	-	-	469.2	-
	rush_td	3.5	-	-	-	-	-	-	3.5	-

Will Levis
222.55 FPTS	pass_yd	3455.3	o3400.5 -110/-110	o3400.5 -112/-112	o3350.5 -115/-115	o3454.5 +100/-130	o3400.5 -118/-105	o3465.5 -105/-115	3714.8	-
14.11 ADP	pass_td	19.4	o20.5 +115/-135	o18.5 -112/-112	o17.5 105/-135	o18.5 -110/-110	o19.5 -125/100	o19.5 -110/-110	22.1	-
	int	12.5	o12.5 +100/-125	-	-	o12.5 -130/+100	-	-	12.6	-
	rush_yd	185.4	-	-	-	-	-	-	185.4	-
	rush_td	2.2	-	-	-	-	-	-	2.2	-

Sam Darnold
	pass_yd	3512.8	o3500.5 +100/-125	o3475.5 -112/-112	o3350.5 -115/-115	-	-	-	3724.5	-
	pass_td	20.1	o19.5 -110/-110	o20.5 -108/-118	o18.5 -115/-115	-	-	-	21.9	-
	int	14.4	-	-	-	-	-	-	14.4	-
	rush_yd	171.5	-	-	-	-	-	-	171.5	-
	rush_td	2.1	-	-	-	-	-	-	2.1	-

Derek Carr
214.75 FPTS	pass_yd	3460.6	o3350.5 -115/-115	o3325.5 -112/-112	o3450.5 -115/-115	o3400.5 -110/-110	o3400.5 -112/-112	o3450.5 100/-120	3846.5	-
18.06 ADP	pass_td	22.2	o21.5 -110/-110	o21.5 -108/-118	o23.5 120/-150	o22.5 +100/-130	o20.5 -134/108	o21.5 -105/-115	24.6	-
	int	11.3	o11.5 +100/-125	-	-	o11.5 -130/+100	-	-	10.9	-
	rush_yd	71.3	-	-	-	-	-	-	71.3	-
	rush_td	0.5	-	-	-	-	-	-	0.5	-

Bo Nix
212.28 FPTS	pass_yd	3066.6	-	-	-	-	-	-	3066.6	-
15.05 ADP	pass_td	18.0	-	-	-	-	-	-	18.0	-
	int	11.9	-	-	-	-	-	-	11.9	-
	rush_yd	270.2	-	-	-	-	-	-	270.2	-
	rush_td	2.4	-	-	-	-	-	-	2.4	-

Bryce Young
211.58 FPTS	pass_yd	3236.4	o3200.5 -110/-110	o3200.5 -112/-112	o3250.5 -115/-115	o3200.5 -110/-110	o3150.5 -112/-112	o3200.5 -110/-110	3451.6	-
18.05 ADP	pass_td	18.3	o18.5 -110/-110	o17.5 -112/-112	o18.5 -115/-115	o18.5 +100/-130	o17.5 -112/-112	o18.5 -110/-110	19.2	-
	int	11.0	o10.5 +100/-125	-	-	o10.5 -130/+100	-	-	11.9	-
	rush_yd	237.2	-	-	-	-	-	-	237.2	-
	rush_td	1.2	-	-	-	-	-	-	1.2	-

Russell Wilson
201.7 FPTS	pass_yd	2726.8	-	-	o2475.5 -115/-115	-	-	-	2978.1	-
15.04 ADP	pass_td	16.4	-	-	o14.5 -115/-115	-	-	-	18.4	-
	int	9.4	-	-	-	-	-	-	9.4	-
	rush_yd	302.3	-	-	-	-	-	-	302.3	-
	rush_td	2.6	-	-	-	-	-	-	2.6	-

Drake Maye
	pass_yd	2645.8	-	-	-	-	-	-	2645.8	-
	pass_td	14.0	-	-	-	-	-	-	14.0	-
	int	11.0	-	-	-	-	-	-	11.0	-
	rush_yd	233.4	-	-	-	-	-	-	233.4	-
	rush_td	1.9	-	-	-	-	-	-	1.9	-

Gardner Minshew
	pass_yd	2676.0	o2925.5 -115/-115	-	-	-	-	-	2426.5	-
	pass_td	13.9	-	-	-	-	-	-	13.9	-
	int	8.9	-	-	-	-	-	-	8.9	-
	rush_yd	103.0	-	-	-	-	-	-	103.0	-
	rush_td	1.6	-	-	-	-	-	-	1.6	-

Aidan Oconnell
	pass_yd	1348.0	-	-	-	-	-	-	1348.0	-
	pass_td	7.2	-	-	-	-	-	-	7.2	-
	int	5.3	-	-	-	-	-	-	5.3	-
	rush_yd	48.4	-	-	-	-	-	-	48.4	-
	rush_td	0.5	-	-	-	-	-	-	0.5	-

Taysom Hill
77.82 FPTS	pass_yd	38.0	-	-	-	-	-	-	38.0	-
17.01 ADP	pass_td	0.0	-	-	-	-	-	-	0.0	-
	int	0.0	-	-	-	-	-	-	0.0	-
	rush_yd	403.0	-	-	-	-	-	-	403.0	-
	rush_td	6.0	-	-	-	-	-	-	6.0	-

Justin Fields
	pass_yd	750.6	-	-	-	-	-	-	750.6	-
	pass_td	4.1	-	-	-	-	-	-	4.1	-
	int	3.1	-	-	-	-	-	-	3.1	-
	rush_yd	214.4	-	-	-	-	-	-	214.4	-
	rush_td	1.6	-	-	-	-	-	-	1.6	-

Jacoby Brissett
	pass_yd	1118.5	-	-	-	-	-	-	1118.5	-
	pass_td	5.8	-	-	-	-	-	-	5.8	-
	int	4.1	-	-	-	-	-	-	4.1	-
	rush_yd	60.6	-	-	-	-	-	-	60.6	-
	rush_td	0.3	-	-	-	-	-	-	0.3	-

Jarrett Stidham
	pass_yd	611.9	-	-	-	-	-	-	611.9	-
	pass_td	3.7	-	-	-	-	-	-	3.7	-
	int	2.5	-	-	-	-	-	-	2.5	-
	rush_yd	38.4	-	-	-	-	-	-	38.4	-
	rush_td	0.3	-	-	-	-	-	-	0.3	-

Sam Howell
	pass_yd	496.2	-	-	-	-	-	-	496.2	-
	pass_td	3.1	-	-	-	-	-	-	3.1	-
	int	2.2	-	-	-	-	-	-	2.2	-
	rush_yd	39.1	-	-	-	-	-	-	39.1	-
	rush_td	0.4	-	-	-	-	-	-	0.4	-

Drew Lock
	pass_yd	505.7	-	-	-	-	-	-	505.7	-
	pass_td	3.3	-	-	-	-	-	-	3.3	-
	int	1.8	-	-	-	-	-	-	1.8	-
	rush_yd	25.0	-	-	-	-	-	-	25.0	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Nick Mullens
	pass_yd	497.8	-	-	-	-	-	-	497.8	-
	pass_td	2.5	-	-	-	-	-	-	2.5	-
	int	1.9	-	-	-	-	-	-	1.9	-
	rush_yd	18.0	-	-	-	-	-	-	18.0	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Michael Penix
	pass_yd	336.3	-	-	-	-	-	-	336.3	-
	pass_td	2.5	-	-	-	-	-	-	2.5	-
	int	1.3	-	-	-	-	-	-	1.3	-
	rush_yd	21.1	-	-	-	-	-	-	21.1	-
	rush_td	0.4	-	-	-	-	-	-	0.4	-

Jake Browning
	pass_yd	330.5	-	-	-	-	-	-	330.5	-
	pass_td	2.4	-	-	-	-	-	-	2.4	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	23.5	-	-	-	-	-	-	23.5	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-

Josh Johnson
	pass_yd	293.6	-	-	-	-	-	-	293.6	-
	pass_td	1.9	-	-	-	-	-	-	1.9	-
	int	0.9	-	-	-	-	-	-	0.9	-
	rush_yd	37.0	-	-	-	-	-	-	37.0	-
	rush_td	0.3	-	-	-	-	-	-	0.3	-

Jameis Winston
	pass_yd	358.9	-	-	-	-	-	-	358.9	-
	pass_td	2.1	-	-	-	-	-	-	2.1	-
	int	1.7	-	-	-	-	-	-	1.7	-
	rush_yd	21.7	-	-	-	-	-	-	21.7	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Hendon Hooker
	pass_yd	327.0	-	-	-	-	-	-	327.0	-
	pass_td	1.9	-	-	-	-	-	-	1.9	-
	int	1.4	-	-	-	-	-	-	1.4	-
	rush_yd	25.9	-	-	-	-	-	-	25.9	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-

Sean Clifford
	pass_yd	312.3	-	-	-	-	-	-	312.3	-
	pass_td	2.2	-	-	-	-	-	-	2.2	-
	int	1.2	-	-	-	-	-	-	1.2	-
	rush_yd	17.8	-	-	-	-	-	-	17.8	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Mitchell Trubisky
	pass_yd	271.9	-	-	-	-	-	-	271.9	-
	pass_td	2.0	-	-	-	-	-	-	2.0	-
	int	1.3	-	-	-	-	-	-	1.3	-
	rush_yd	26.4	-	-	-	-	-	-	26.4	-
	rush_td	0.3	-	-	-	-	-	-	0.3	-

Carson Wentz
	pass_yd	288.9	-	-	-	-	-	-	288.9	-
	pass_td	2.1	-	-	-	-	-	-	2.1	-
	int	0.9	-	-	-	-	-	-	0.9	-
	rush_yd	19.4	-	-	-	-	-	-	19.4	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Mason Rudolph
	pass_yd	330.0	-	-	-	-	-	-	330.0	-
	pass_td	1.9	-	-	-	-	-	-	1.9	-
	int	1.3	-	-	-	-	-	-	1.3	-
	rush_yd	13.6	-	-	-	-	-	-	13.6	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Jimmy Garoppolo
	pass_yd	315.1	-	-	-	-	-	-	315.1	-
	pass_td	2.1	-	-	-	-	-	-	2.1	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	10.6	-	-	-	-	-	-	10.6	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Joshua Dobbs
	pass_yd	266.9	-	-	-	-	-	-	266.9	-
	pass_td	1.8	-	-	-	-	-	-	1.8	-
	int	0.9	-	-	-	-	-	-	0.9	-
	rush_yd	27.8	-	-	-	-	-	-	27.8	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-

Case Keenum
	pass_yd	300.1	-	-	-	-	-	-	300.1	-
	pass_td	2.2	-	-	-	-	-	-	2.2	-
	int	1.3	-	-	-	-	-	-	1.3	-
	rush_yd	12.0	-	-	-	-	-	-	12.0	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Tyson Bagent
	pass_yd	291.5	-	-	-	-	-	-	291.5	-
	pass_td	1.7	-	-	-	-	-	-	1.7	-
	int	1.2	-	-	-	-	-	-	1.2	-
	rush_yd	24.6	-	-	-	-	-	-	24.6	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Cooper Rush
	pass_yd	298.6	-	-	-	-	-	-	298.6	-
	pass_td	2.0	-	-	-	-	-	-	2.0	-
	int	1.3	-	-	-	-	-	-	1.3	-
	rush_yd	11.0	-	-	-	-	-	-	11.0	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Joe Flacco
	pass_yd	317.3	-	-	-	-	-	-	317.3	-
	pass_td	1.8	-	-	-	-	-	-	1.8	-
	int	1.1	-	-	-	-	-	-	1.1	-
	rush_yd	13.3	-	-	-	-	-	-	13.3	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Kenny Pickett
	pass_yd	283.3	-	-	-	-	-	-	283.3	-
	pass_td	1.6	-	-	-	-	-	-	1.6	-
	int	1.2	-	-	-	-	-	-	1.2	-
	rush_yd	21.5	-	-	-	-	-	-	21.5	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-

Marcus Mariota
	pass_yd	282.2	-	-	-	-	-	-	282.2	-
	pass_td	1.5	-	-	-	-	-	-	1.5	-
	int	1.2	-	-	-	-	-	-	1.2	-
	rush_yd	30.9	-	-	-	-	-	-	30.9	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Easton Stick
	pass_yd	262.0	-	-	-	-	-	-	262.0	-
	pass_td	1.7	-	-	-	-	-	-	1.7	-
	int	0.9	-	-	-	-	-	-	0.9	-
	rush_yd	24.1	-	-	-	-	-	-	24.1	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Desmond Ridder
	pass_yd	306.4	-	-	-	-	-	-	306.4	-
	pass_td	1.6	-	-	-	-	-	-	1.6	-
	int	1.4	-	-	-	-	-	-	1.4	-
	rush_yd	20.1	-	-	-	-	-	-	20.1	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Tyrod Taylor
	pass_yd	269.7	-	-	-	-	-	-	269.7	-
	pass_td	1.8	-	-	-	-	-	-	1.8	-
	int	1.0	-	-	-	-	-	-	1.0	-
	rush_yd	23.5	-	-	-	-	-	-	23.5	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Mac Jones
	pass_yd	290.1	-	-	-	-	-	-	290.1	-
	pass_td	1.6	-	-	-	-	-	-	1.6	-
	int	0.9	-	-	-	-	-	-	0.9	-
	rush_yd	18.8	-	-	-	-	-	-	18.8	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-

Andy Dalton
	pass_yd	272.3	-	-	-	-	-	-	272.3	-
	pass_td	1.6	-	-	-	-	-	-	1.6	-
	int	0.9	-	-	-	-	-	-	0.9	-
	rush_yd	16.8	-	-	-	-	-	-	16.8	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Kyle Trask
	pass_yd	264.0	-	-	-	-	-	-	264.0	-
	pass_td	1.7	-	-	-	-	-	-	1.7	-
	int	0.9	-	-	-	-	-	-	0.9	-
	rush_yd	13.5	-	-	-	-	-	-	13.5	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Spencer Rattler
	pass_yd	230.7	-	-	-	-	-	-	230.7	-
	pass_td	1.6	-	-	-	-	-	-	1.6	-
	int	0.5	-	-	-	-	-	-	0.5	-
	rush_yd	14.1	-	-	-	-	-	-	14.1	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-

Mike White
	pass_yd	292.6	-	-	-	-	-	-	292.6	-
