Player	Prop	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
	pass_td	25.3	o25.5 -110/-110	o23.5 -118/-108	o25.5 +100/-130	o24.5 +100/-120	o25.5 100/-124	o25.5 -110/-110	24.7	27.7
	int	11.4	o11.5 -120/+100	-	-	-	o11.5 105/-130	o11.5 -120/+100	10.8	11.7
	rush_yd	472.3	-	-	-	-	-	-	485.6	459
	rush_td	4.2	-	-	-	-	-	-	4.1	4.2
Trevor Lawrence
	pass_yd	4112.8	o4050.5 -115/-105	-	o4050.5 -115/-115	o3950.5 -130/+105	o4050.5 -124/100	-	4088.8	4486
	pass_td	27.1	o26.5 -110/-110	-	o26.5 -115/-115	o25.5 -125/+100	o26.5 -118/-106	o26.5 -105/-115	26.9	31.1
	int	11.5	o10.5 -110/-110	-	-	-	o10.5 -112/-112	o10.5 -110/-110	12.2	13.9
	rush_yd	287.6	-	-	-	-	-	-	285.3	290
	rush_td	3.5	-	-	-	-	-	-	3.9	3.2
Justin Fields
	pass_yd	2992.0	o2850.5 -110/-110	o2775.5 -112/-112	o2900.5 -115/-115	o2950.5 +110/-140	o2950.5 -112/-112	o2899.5 -115/-105	2971.9	3637
	pass_td	18.9	o18.5 +110/-130	o17.5 -122/-106	o18.5 -110/-120	o17.5 -120/+100	o18.5 115/-143	o17.5 -125/+105	20.9	22
	int	11.8	o10.5 -110/-110	-	-	-	o11.5 -105/-118	o10.5 -110/-110	12.7	13.6
	rush_yd	877.1	o800.5 -110/-110	o800.5 -112/-112	o800.5 -115/-115	o850.5 +105/-130	o850.5 100/-124	o824.5 -110/-110	1028.8	1061
	rush_td	6.7	o6.5 -110/-110	o6.5 -112/-112	o6.5 -115/-115	o6.5 -110/-110	o6.5 -106/-117	o6.5 -105/-115	6.8	7.9
Dak Prescott
	pass_yd	4059.7	o4000.5 +105/-125	o3875.5 -112/-112	o3995.5 -115/-115	o4050.5 +110/-140	o4000.5 100/-124	o3925.5 -110/-110	4120.4	4509
	pass_td	27.5	o26.5 -110/-110	o26.5 -118/-108	o26.5 -115/-115	o26.5 +100/-125	o26.5 -105/-118	o26.5 -105/-115	29.2	31.6
	int	12.8	o12.5 +110/-135	-	-	-	o11.5 -118/-106	o12.5 +100/-120	13.8	13.6
	rush_yd	262.2	-	-	-	-	-	-	251.4	273
	rush_td	2.8	-	-	-	-	-	-	2.4	3.2
Kirk Cousins
	pass_yd	4361.9	o4300.5 +100/-120	o4275.5 -112/-112	o4330.5 -115/-115	o4350.5 +100/-125	o4300.5 -112/-112	o4299.5 -110/-110	4443.0	4595
	pass_td	29.5	o28.5 -110/-110	o29.5 -102/-126	o29.5 -115/-115	o29.5 +100/-120	o28.5 -134/108	o28.5 -110/-110	30.5	31.4
	int	12.7	o12.5 -110/-110	-	-	-	o12.5 -112/-112	o12.5 -110/-110	12.3	13.6
	rush_yd	97.0	-	-	-	-	-	-	92.1	102
	rush_td	1.2	-	-	-	-	-	-	1.5	1
Aaron Rodgers
	pass_yd	3984.1	o3950.5 -110/-110	o3800.5 -112/-112	o3925.5 -115/-115	o3999.5 +100/-120	o3900.5 -112/-112	o3899.5 -105/-115	4051.9	4345
	pass_td	28.4	o28.5 -105/-115	o27.5 -112/-112	o27.5 -130/+100	o28.5 +100/-120	o28.5 -112/-112	o28.5 -110/-110	27.9	29.9
	int	8.8	o8.5 +100/-120	-	-	-	o8.5 -134/108	-	8.5	9.7
	rush_yd	130.2	-	-	-	-	-	-	121.3	139
	rush_td	1.9	-	-	-	-	-	-	1.5	2.2
Geno Smith
	pass_yd	3898.8	o3900.5 -105/-115	o3825.5 -112/-112	o3800.5 -115/-115	o3850.5 -110/-110	o3800.5 -112/-112	o3799.5 -125/+105	4049.2	4164
	pass_td	27.1	o26.5 -110/-110	o26.5 -108/-118	o27.5 +100/-130	o26.5 -110/-110	o26.5 -125/101	o26.5 -110/-110	27.1	29.7
	int	11.5	o11.5 +110/-130	-	-	-	o10.5 -118/-106	o11.5 -110/-110	11.3	12.8
	rush_yd	252.6	-	-	-	-	-	-	323.2	182
	rush_td	2.0	-	-	-	-	-	-	2.0	2.1
Russell Wilson
	pass_yd	3769.3	o3750.5 +120/-140	o3625.5 -112/-112	o3675.5 -115/-115	o3800.5 +100/-125	o3700.5 -112/-112	o3725.5 +105/-125	3791.3	4085
	pass_td	24.6	o24.5 -120/+100	o24.5 -112/-112	o23.5 -125/-105	o24.5 -110/-110	o24.5 -112/-112	o24.5 -125/+105	23.9	26.8
	int	10.8	o10.5 -110/-110	-	-	-	o10.5 -112/-112	o10.5 -110/-110	10.9	11.8
	rush_yd	295.1	-	-	-	-	-	-	317.3	273
	rush_td	2.9	-	-	-	-	-	-	2.6	3.2
Daniel Jones
	pass_yd	3321.4	o3300.5 +100/-120	o3200.5 -112/-112	o3250.5 -115/-115	o3250.5 -110/-110	o3200.5 -108/-115	o3199.5 -110/-110	3471.4	3698
	pass_td	18.4	o17.5 -120/+100	o17.5 -112/-112	o17.5 -115/-115	o17.5 -115/-105	o17.5 -106/-117	o17.5 -120/+100	20.8	21.4
	int	10.1	o8.5 -110/-110	-	-	-	-	-	10.0	11.8
	rush_yd	580.2	o575.5 +100/-120	o550.5 -112/-112	-	o575.5 -110/-110	o575.5 -112/-112	o575.5 -110/-110	636.7	572
	rush_td	4.6	-	-	-	-	-	-	4.9	4.3
Tua Tagovailoa
	pass_yd	3946.7	o3850.5 +100/-120	o3800.5 -112/-112	o3825.5 -115/-115	o3800.5 -110/-110	o3750.5 -112/-112	o3825.5 -110/-110	4120.7	4600
	pass_td	27.0	o26.5 -105/-115	o25.5 -116/-110	o25.5 -115/-115	o26.5 -105/-115	o25.5 -124/100	o26.5 -105/-115	27.2	32.9
	int	11.2	o10.5 -110/-110	-	-	-	o10.5 -105/-118	o10.5 -110/-110	12.3	12.1
	rush_yd	115.7	-	-	-	-	-	-	133.4	98
	rush_td	1.7	-	-	-	-	-	-	1.7	1.7
Jared Goff
	pass_yd	4056.8	o4000.5 -105/-115	o3875.5 -112/-112	o3950.5 -115/-115	o4000.5 +100/-125	o3900.5 -112/-112	o3949.5 -110/-110	4220.7	4557
	pass_td	26.3	o25.5 -110/-110	o24.5 -134/+104	o25.5 -110/-120	o25.5 +100/-125	o25.5 -104/-120	o24.5 -130/+110	27.6	31.9
	int	11.9	o11.5 +100/-125	-	-	-	o10.5 -118/-106	o11.5 -110/-110	11.0	14.9
	rush_yd	65.3	-	-	-	-	-	-	80.7	50
	rush_td	1.0	-	-	-	-	-	-	1.2	0.8
Anthony Richardson
	pass_yd	2860.6	o2800.5 -105/-115	o2700.5 -112/-112	o2600.5 -115/-115	o2700.5 -110/-120	o2750.5 -112/-112	o2699.5 -110/-110	3218.6	3414
	pass_td	17.4	o16.5 -110/-110	-	o16.5 +125/-155	-	o15.5 -112/-112	-	18.3	20.4
	int	12.5	-	-	-	-	o11.5 -112/-112	-	13.1	12.9
	rush_yd	604.2	-	-	-	o675.5 -105/-115	o650.5 -112/-112	-	459.9	631
	rush_td	4.5	-	-	-	-	-	-	3.6	5.5
Jordan Love
	pass_yd	3405.2	o3350.5 +125/-145	o3300.5 -112/-112	o3300.5 -115/-115	o3425.5 +130/-160	o3150.5 101/-125	o3349.5 +100/-120	3827.9	3537
	pass_td	21.9	o21.5 -110/-110	o21.5 +100/-128	o21.5 -105/-125	o21.5 +100/-120	o21.5 101/-125	o21.5 -105/-115	23.3	22.6
	int	12.7	o12.5 -110/-110	-	-	-	o12.5 -112/-112	o12.5 -110/-110	14.5	11.7
	rush_yd	272.8	-	-	-	-	-	-	168.5	377
	rush_td	3.1	-	-	-	-	-	-	1.5	4.7
Kenny Pickett
	pass_yd	3404.7	o3300.5 -120/+100	o3300.5 -112/-112	o3375.5 -115/-115	o3375.5 +100/-120	o3400.5 -124/100	o3275.5 -110/-110	3317.6	3892
	pass_td	18.5	o18.5 +100/-120	o17.5 -126/-102	o17.5 -125/-105	o17.5 -150/+120	o18.5 100/-124	o18.5 +100/-120	17.7	22.5
	int	12.1	o11.5 +100/-120	-	-	-	o10.5 -112/-112	o11.5 -110/-110	12.3	14.8
	rush_yd	355.2	-	-	-	-	-	-	421.4	289
	rush_td	3.3	-	-	-	-	-	-	3.6	3
Derek Carr
	pass_yd	3768.1	o3700.5 -110/-110	o3650.5 -112/-112	o3550.5 -115/-115	o3750.5 +110/-140	o3700.5 -112/-112	o3625.5 -110/-110	3943.7	4223
	pass_td	23.7	o23.5 +110/-130	o22.5 -112/-112	o22.5 -115/-115	o22.5 -110/-110	o23.5 -105/-118	-	23.8	27.6
	int	11.9	o11.5 -120/+100	-	-	-	o11.5 -112/-112	o11.5 -120/+100	11.8	13.2
	rush_yd	92.6	-	-	-	-	-	-	116.7	68.5
	rush_td	1.0	-	-	-	-	-	-	0.9	1.1
Bryce Young
	pass_yd	3384.3	o3400.5 -115/-115	o3200.5 -112/-112	o3275.5 -115/-115	o3250.5 -110/-110	o3250.5 -112/-112	o3299.5 -110/-110	3627.7	3770
	pass_td	21.1	o22.5 +120/-140	o19.5 -112/-112	o22.5 +115/-145	o19.5 -110/-110	o20.5 -106/-118	o21.5 +100/-120	20.3	22.4
	int	13.2	-	-	-	-	o12.5 -112/-112	-	12.9	14.3
	rush_yd	265.4	-	-	-	-	-	-	201.8	329
	rush_td	2.3	-	-	-	-	-	-	1.6	3
Matthew Stafford
	pass_yd	3830.7	o3700.5 -110/-110	o3550.5 -112/-112	o3575 -130/+100	-	o3600.5 -112/-112	-	3971.7	4586
	pass_td	23.9	o22.5 -110/-110	-	o21.5 -125/-105	-	o21.5 -112/-112	-	24.3	29.5
	int	13.5	o12.5 +140/-165	-	-	-	-	o12.5 +125/-150	13.2	15.9
	rush_yd	68.6	-	-	-	-	-	-	71.4	65.8
	rush_td	0.5	-	-	-	-	-	-	0.9	0
Sam Howell
	pass_yd	3389.6	o3200.5 -110/-110	-	-	-	-	-	3082.3	3886
	pass_td	19.7	o18.5 -110/-110	-	-	-	-	-	17.2	23.3
	int	13.2	-	-	-	-	-	-	12.5	13.8
	rush_yd	242.5	-	-	-	-	-	-	223.0	262
	rush_td	2.8	o3.5 -120/+100	-	-	-	-	-	1.8	3
Jimmy Garoppolo
	pass_yd	3709.3	o3300.5 +100/-120	-	-	-	-	-	3575.3	4252
	pass_td	23.9	-	-	-	-	-	-	21.5	26.2
	int	13.6	-	-	-	-	-	-	11.9	15.3
	rush_yd	45.1	-	-	-	-	-	-	67.0	23.2
	rush_td	1.2	-	-	-	-	-	-	1.5	1
Brock Purdy
	pass_yd	3267.9	-	-	-	-	-	-	3346.8	3189
	pass_td	22.0	-	-	-	-	-	-	23.7	20.4
	int	9.9	-	-	-	-	-	-	9.8	9.9
	rush_yd	145.6	-	-	-	-	-	-	107.2	184
	rush_td	1.9	-	-	-	-	-	-	2.1	1.6
Kyler Murray
	pass_yd	3024.0	-	-	-	-	-	-	2768.0	3280
	pass_td	16.8	-	-	-	-	-	-	14.0	19.5
	int	10.4	-	-	-	-	-	-	9.7	11.1
	rush_yd	395.2	-	-	-	-	-	-	424.4	366
	rush_td	3.0	-	-	-	-	-	-	2.9	3.2
Ryan Tannehill
	pass_yd	3233.5	o3075.5 +100/-120	o3050.5 -112/-112	o3000.5 -130/+100	-	-	-	3283.0	3758
	pass_td	19.2	o19.5 +120/-140	o17.5 -112/-112	o16.5 -115/-115	-	-	-	19.2	23.2
	int	11.2	-	-	-	-	-	-	11.0	11.4
	rush_yd	178.9	-	-	-	-	-	-	163.8	194
	rush_td	2.3	-	-	-	-	-	-	2.4	2.2
Cj Stroud
	pass_yd	3183.2	o3050.5 -110/-110	o3075.5 -112/-112	o3075.5 -115/-115	o3125.5 -110/-110	o3100.5 -112/-112	o3075.5 -110/-110	3403.3	3559
	pass_td	18.4	o17.5 -105/-115	o17.5 -112/-112	o19 +100/-130	o17.5 -125/+100	o18.5 -106/-118	o17.5 -110/-110	18.9	20.7
	int	13.8	-	-	-	-	-	-	14.1	13.5
	rush_yd	251.3	-	-	-	-	-	-	173.7	329
	rush_td	2.4	-	-	-	-	-	-	1.4	3.4
Baker Mayfield
	pass_yd	3355.9	-	-	-	-	-	-	3001.8	3710
	pass_td	18.6	-	-	-	-	-	-	15.9	21.2
	int	13.2	-	-	-	-	-	-	11.4	14.9
	rush_yd	129.9	-	-	-	-	-	-	123.9	136
	rush_td	2.2	-	-	-	-	-	-	1.1	3.3
Mac Jones
	pass_yd	3310.9	o3199.5 -110/-110	o3175.5 -112/-112	o3025.5 -115/-115	o3350.5 +100/-125	o3100.5 -112/-112	o3150.5 -110/-110	3443.2	4042
	pass_td	20.0	o19.5 +110/-130	o19.5 -110/-116	o19.5 -125/-105	o19.5 -110/-110	o18.5 -124/100	o19.5 -110/-110	18.9	24.8
	int	12.6	o11.5 -110/-110	-	-	-	o10.5 -112/-112	o11.5 -110/-110	13.4	16.2
	rush_yd	139.8	-	-	-	-	-	-	149.7	130
	rush_td	1.1	-	-	-	-	-	-	1.2	1
Desmond Ridder
	pass_yd	2721.9	o2600.5 -105/-115	o2500.5 -112/-112	o2600.5 -115/-115	o2600.5 +100/-125	o2550.5 -112/-112	o2501.5 -110/-110	2912.6	3509
	pass_td	16.2	o15.5 +100/-120	o14.5 -126/-102	o15.5 -110/-120	o14.5 -140/+110	o15.5 -112/-112	o15.5 +100/-120	16.6	22.3
	int	11.2	-	-	-	-	o9.5 -134/108	-	10.2	14
	rush_yd	220.5	-	-	-	-	-	-	169.0	272
	rush_td	2.2	-	-	-	-	-	-	1.4	3
Jacoby Brissett
	pass_yd	872.5	-	-	-	-	-	-	1272.1	473
	pass_td	4.0	-	-	-	-	-	-	5.2	2.9
	int	2.8	-	-	-	-	-	-	3.9	1.6
	rush_yd	60.2	-	-	-	-	-	-	95.1	25.4
	rush_td	0.5	-	-	-	-	-	-	0.9	0
Colt Mccoy
	pass_yd	922.6	-	-	-	-	-	-	1264.2	581
	pass_td	3.9	-	-	-	-	-	-	4.7	3.1
	int	3.5	-	-	-	-	-	-	4.7	2.3
	rush_yd	50.1	-	-	-	-	-	-	63.3	36.9
	rush_td	0.3	-	-	-	-	-	-	0.5	0.2
Trey Lance
	pass_yd	802.5	-	-	-	-	-	-	802.5	-
	pass_td	3.1	-	-	-	-	-	-	3.1	-
	int	3.5	-	-	-	-	-	-	3.5	-
	rush_yd	94.2	-	-	-	-	-	-	94.2	-
	rush_td	0.6	-	-	-	-	-	-	0.6	-
Kyle Trask
	pass_yd	863.2	-	-	-	-	-	-	1379.4	347
	pass_td	4.0	-	-	-	-	-	-	6.0	1.9
	int	4.0	-	-	-	-	-	-	6.5	1.5
	rush_yd	26.4	-	-	-	-	-	-	50.5	2.2
	rush_td	0.1	-	-	-	-	-	-	0.2	0
Brian Hoyer
	pass_yd	742.8	-	-	-	-	-	-	742.8	-
	pass_td	4.0	-	-	-	-	-	-	4.0	-
	int	4.0	-	-	-	-	-	-	4.0	-
	rush_yd	32.5	-	-	-	-	-	-	32.5	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Will Levis
	pass_yd	650.9	-	-	-	-	-	-	946.7	355
	pass_td	3.0	-	-	-	-	-	-	3.9	2.2
	int	3.1	-	-	-	-	-	-	4.5	1.7
	rush_yd	45.4	-	-	-	-	-	-	59.4	31.3
	rush_td	0.4	-	-	-	-	-	-	0.3	0.6
Taylor Heinicke
	pass_yd	561.5	-	-	-	-	-	-	704.9	418
	pass_td	3.0	-	-	-	-	-	-	3.8	2.1
	int	2.7	-	-	-	-	-	-	3.9	1.5
	rush_yd	43.5	-	-	-	-	-	-	51.0	36
	rush_td	0.5	-	-	-	-	-	-	0.2	0.8
Gardner Minshew
	pass_yd	505.1	-	-	-	-	-	-	665.2	345
	pass_td	2.4	-	-	-	-	-	-	2.7	2.1
	int	1.7	-	-	-	-	-	-	2.3	1.1
	rush_yd	30.9	-	-	-	-	-	-	41.3	20.5
	rush_td	0.1	-	-	-	-	-	-	0.2	0
Bailey Zappe
	pass_yd	598.8	-	-	-	-	-	-	598.8	-
	pass_td	2.4	-	-	-	-	-	-	2.4	-
	int	3.6	-	-	-	-	-	-	3.6	-
	rush_yd	22.4	-	-	-	-	-	-	22.4	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Clayton Tune
	pass_yd	641.2	-	-	-	-	-	-	641.2	-
	pass_td	1.1	-	-	-	-	-	-	1.1	-
	int	3.9	-	-	-	-	-	-	3.9	-
	rush_yd	43.4	-	-	-	-	-	-	43.4	-
	rush_td	0.3	-	-	-	-	-	-	0.3	-
Tyrod Taylor
	pass_yd	285.9	-	-	-	-	-	-	285.9	-
	pass_td	2.0	-	-	-	-	-	-	2.0	-
	int	1.3	-	-	-	-	-	-	1.3	-
	rush_yd	59.2	-	-	-	-	-	-	59.2	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Tyler Huntley
	pass_yd	313.6	-	-	-	-	-	-	313.6	-
	pass_td	1.4	-	-	-	-	-	-	1.4	-
	int	1.4	-	-	-	-	-	-	1.4	-
	rush_yd	59.8	-	-	-	-	-	-	59.8	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Mitch Trubisky
	pass_yd	367.0	-	-	-	-	-	-	367.0	-
	pass_td	1.6	-	-	-	-	-	-	1.6	-
	int	1.7	-	-	-	-	-	-	1.7	-
	rush_yd	26.1	-	-	-	-	-	-	26.1	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Sean Clifford
	pass_yd	375.0	-	-	-	-	-	-	375.0	-
	pass_td	1.6	-	-	-	-	-	-	1.6	-
	int	2.3	-	-	-	-	-	-	2.3	-
	rush_yd	20.0	-	-	-	-	-	-	20.0	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Jarrett Stidham
	pass_yd	348.9	-	-	-	-	-	-	348.9	-
	pass_td	2.2	-	-	-	-	-	-	2.2	-
	int	2.3	-	-	-	-	-	-	2.3	-
	rush_yd	10.9	-	-	-	-	-	-	10.9	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Brett Rypien
	pass_yd	494.1	-	-	-	-	-	-	494.1	-
	pass_td	2.0	-	-	-	-	-	-	2.0	-
	int	5.7	-	-	-	-	-	-	5.7	-
	rush_yd	27.2	-	-	-	-	-	-	27.2	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Sam Darnold
	pass_yd	327.4	-	-	-	-	-	-	529.9	125
	pass_td	1.4	-	-	-	-	-	-	2.1	0.6
	int	2.0	-	-	-	-	-	-	3.6	0.4
	rush_yd	24.8	-	-	-	-	-	-	40.6	9
	rush_td	0.2	-	-	-	-	-	-	0.1	0.2
Teddy Bridgewater
	pass_yd	365.9	-	-	-	-	-	-	365.9	-
	pass_td	1.2	-	-	-	-	-	-	1.2	-
	int	1.7	-	-	-	-	-	-	1.7	-
	rush_yd	14.7	-	-	-	-	-	-	14.7	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Nick Mullens
	pass_yd	327.5	-	-	-	-	-	-	327.5	-
	pass_td	1.9	-	-	-	-	-	-	1.9	-
	int	2.1	-	-	-	-	-	-	2.1	-
	rush_yd	8.6	-	-	-	-	-	-	8.6	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Blaine Gabbert
	pass_yd	337.5	-	-	-	-	-	-	337.5	-
	pass_td	1.7	-	-	-	-	-	-	1.7	-
	int	2.6	-	-	-	-	-	-	2.6	-
	rush_yd	21.2	-	-	-	-	-	-	21.2	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Stetson Bennett
	pass_yd	355.6	-	-	-	-	-	-	355.6	-
	pass_td	1.1	-	-	-	-	-	-	1.1	-
	int	1.7	-	-	-	-	-	-	1.7	-
	rush_yd	18.2	-	-	-	-	-	-	18.2	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Trevor Siemian
	pass_yd	347.6	-	-	-	-	-	-	347.6	-
	pass_td	1.7	-	-	-	-	-	-	1.7	-
	int	2.7	-	-	-	-	-	-	2.7	-
	rush_yd	17.3	-	-	-	-	-	-	17.3	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Jameis Winston
	pass_yd	321.9	-	-	-	-	-	-	321.9	-
	pass_td	1.5	-	-	-	-	-	-	1.5	-
	int	1.7	-	-	-	-	-	-	1.7	-
	rush_yd	9.4	-	-	-	-	-	-	9.4	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Joshua Dobbs
	pass_yd	335.8	-	-	-	-	-	-	335.8	-
	pass_td	1.5	-	-	-	-	-	-	1.5	-
	int	2.6	-	-	-	-	-	-	2.6	-
	rush_yd	27.4	-	-	-	-	-	-	27.4	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Mike White
	pass_yd	325.2	-	-	-	-	-	-	606.9	43.6
	pass_td	1.5	-	-	-	-	-	-	2.8	0.3
	int	1.9	-	-	-	-	-	-	3.7	0.1
	rush_yd	11.2	-	-	-	-	-	-	20.3	2.2
	rush_td	0.1	-	-	-	-	-	-	0.1	0
Cj Beathard
	pass_yd	341.5	-	-	-	-	-	-	341.5	-
	pass_td	1.5	-	-	-	-	-	-	1.5	-
	int	2.9	-	-	-	-	-	-	2.9	-
	rush_yd	20.0	-	-	-	-	-	-	20.0	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Drew Lock
	pass_yd	328.2	-	-	-	-	-	-	328.2	-
	pass_td	1.6	-	-	-	-	-	-	1.6	-
	int	2.7	-	-	-	-	-	-	2.7	-
	rush_yd	16.9	-	-	-	-	-	-	16.9	-
	rush_td	0.1	-	-	-	-	-	-	0.1	-
Easton Stick
	pass_yd	342.3	-	-	-	-	-	-	342.3	-
	pass_td	1.6	-	-	-	-	-	-	1.6	-
	int	3.6	-	-	-	-	-	-	3.6	-
	rush_yd	20.6	-	-	-	-	-	-	20.6	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Cooper Rush
	pass_yd	288.9	-	-	-	-	-	-	288.9	-
	pass_td	1.5	-	-	-	-	-	-	1.5	-
	int	1.3	-	-	-	-	-	-	1.3	-
	rush_yd	5.0	-	-	-	-	-	-	5.0	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Hendon Hooker
	pass_yd	515.1	-	-	-	-	-	-	515.1	-
	pass_td	0.0	-	-	-	-	-	-	0.0	-
	int	5.3	-	-	-	-	-	-	5.3	-
	rush_yd	42.5	-	-	-	-	-	-	42.5	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
David Blough
	pass_yd	307.6	-	-	-	-	-	-	307.6	-
	pass_td	1.2	-	-	-	-	-	-	1.2	-
	int	2.0	-	-	-	-	-	-	2.0	-
	rush_yd	12.8	-	-	-	-	-	-	12.8	-
	rush_td	0.0	-	-	-	-	-	-	0.0	-
Davis Mills
	pass_yd	289.1	-	-	-	-	-	-	526.1	52.1
	pass_td	1.0	-	-	-	-	-	-	1.6	0.3
	int	2.1	-	-	-	-	-	-	4.0	0.2
	rush_yd	17.1	-	-	-	-	-	-	32.2	1.9
	rush_td	0.2	-	-	-	-	-	-	0.2	0.1
Kyle Allen
	pass_yd	387.2	-	-	-	-	-	-	387.2	-
	pass_td	1.2	-	-	-	-	-	-	1.2	-
	int	5.1	-	-	-	-	-	-	5.1	-
	rush_yd	25.3	-	-	-	-	-	-	25.3	-
	rush_td	0.2	-	-	-	-	-	-	0.2	-
Pj Walker
