Player	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
Mac Jones	1.1	-	-	-	-	-	-	1.2	0.9
Derek Carr	1.0	-	-	-	-	-	-	1.0	1
Jared Goff	0.9	-	-	-	-	-	-	1.2	0.7
Will Levis	0.6	-	-	-	-	-	-	0.3	0.9
Jacoby Brissett	0.5	-	-	-	-	-	-	0.9	0
Matthew Stafford	0.4	-	-	-	-	-	-	0.8	0
Trey Lance	0.4	-	-	-	-	-	-	0.4	-
Taylor Heinicke	0.4	-	-	-	-	-	-	0.2	0.6
Colt Mccoy	0.3	-	-	-	-	-	-	0.5	0.2
Brett Rypien	0.3	-	-	-	-	-	-	0.3	-
Brian Hoyer	0.2	-	-	-	-	-	-	0.2	-
Clayton Tune	0.2	-	-	-	-	-	-	0.2	-
Tyrod Taylor	0.2	-	-	-	-	-	-	0.2	-
Tyler Huntley	0.2	-	-	-	-	-	-	0.2	-
Mitch Trubisky	0.2	-	-	-	-	-	-	0.2	-
Sean Clifford	0.2	-	-	-	-	-	-	0.2	-
Hendon Hooker	0.2	-	-	-	-	-	-	0.2	-
Jameis Winston	0.2	-	-	-	-	-	-	0.2	-
Easton Stick	0.2	-	-	-	-	-	-	0.2	-
Kyle Allen	0.2	-	-	-	-	-	-	0.2	-
Jeff Driskel	0.2	-	-	-	-	-	-	0.2	-
Kyle Trask	0.1	-	-	-	-	-	-	0.2	0
Gardner Minshew	0.1	-	-	-	-	-	-	0.2	0
Sam Darnold	0.1	-	-	-	-	-	-	0.1	0.1
Mike White	0.1	-	-	-	-	-	-	0.1	0
Bailey Zappe	0.1	-	-	-	-	-	-	0.1	-
Davis Mills	0.1	-	-	-	-	-	-	0.2	0
Marcus Mariota	0.1	-	-	-	-	-	-	0.3	0
Andy Dalton	0.1	-	-	-	-	-	-	0.1	0
Jarrett Stidham	0.1	-	-	-	-	-	-	0.1	-
Teddy Bridgewater	0.1	-	-	-	-	-	-	0.1	-
Joshua Dobbs	0.1	-	-	-	-	-	-	0.1	-
Blaine Gabbert	0.1	-	-	-	-	-	-	0.1	-
Trevor Siemian	0.1	-	-	-	-	-	-	0.1	-
Nick Mullens	0.1	-	-	-	-	-	-	0.1	-
Zach Wilson	0.1	-	-	-	-	-	-	0.2	0
Stetson Bennett	0.1	-	-	-	-	-	-	0.1	-
Cj Beathard	0.1	-	-	-	-	-	-	0.1	-
Drew Lock	0.1	-	-	-	-	-	-	0.1	-
Pj Walker	0.1	-	-	-	-	-	-	0.1	-
Aidan Oconnell	0.1	-	-	-	-	-	-	0.1	-
Dorian Thompson Robinson	0.1	-	-	-	-	-	-	0.1	-
Matt Barkley	0.1	-	-	-	-	-	-	0.1	-
Matt Corral	0.1	-	-	-	-	-	-	0.1	-
Cooper Rush	0.0	-	-	-	-	-	-	0.0	-
David Blough	0.0	-	-	-	-	-	-	0.0	-
Malik Willis	0.0	-	-	-	-	-	-	0.0	-
Max Duggan	0.0	-	-	-	-	-	-	0.0	-
Jaren Hall	0.0	-	-	-	-	-	-	0.0	-
Tanner Mckee	0.0	-	-	-	-	-	-	0.0	-
Jake Haener	0.0	-	-	-	-	-	-	0.0	-
Skylar Thompson	0.0	-	-	-	-	-	-	0.0	-
Case Keenum	0.0	-	-	-	-	-	-	0.0	-
Mason Rudolph	0.0	-	-	-	-	-	-	0.0	-
Sam Ehlinger	0.0	-	-	-	-	-	-	0.0	-
Shane Buechele	0.0	-	-	-	-	-	-	0.0	-
Nate Sudfeld	0.0	-	-	-	-	-	-	0.0	-
Tommy Devito	0.0	-	-	-	-	-	-	0.0	-
Will Grier	0.0	-	-	-	-	-	-	0.0	-
Josh Johnson	0.0	-	-	-	-	-	-	0.0	-
