EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-0.2	-130 MGM	57%	POR @ CHI	1h_spread	u 3.5	-	-	105/-130	'+115/-150	122/-141	114/-152	-
-0.2	135 MGM	43%	MEM @ SAC	total	u 217.5	-148/+120	-155/+120	-160/135	-	-	-148/118	-160/116
-0.2	100 BR	50%	ATL @ LAL	total	o 226.0	-	-115/-115	-	-110/-110	-105/-107	100/-122	-
-0.3	-110 MGM	52%	MEM @ SAC	total	u 221.5	'+102/-126	-105/-125	-110/-110	-105/-125	104/-118	102/-124	-111/-123
-0.3	-110 BR	52%	ATL @ LAL	total	o 225.0	-	-125/-105	-	-125/-105	-118/105	-110/-110	-
-0.4	-120 MGM	55%	MEM @ SAC	total	u 222.5	'+110/-136	'+100/-135	100/-120	'+105/-135	115/-132	112/-137	-103/-133
-0.4	-122 BR	55%	ATL @ LAL	total	o 224.0	-	-135/+100	-	-145/+110	-131/117	-122/100	-
-0.5	-160 MGM	62%	POR @ CHI	spread	o 11.5	-178/+138	-195/+145	-160/135	-	-	-182/140	-199/143
-0.5	-118 BR	54%	MIA @ PHI	total	o 205.0	-	-130/+100	-	-135/+105	-128/112	-118/-104	-
-0.5	-135 MGM	57%	CLE @ IND	1h_total	u 117.5	-	-	110/-135	'+120/-160	124/-143	-	-
-0.6	-110 CZ	52%	NY @ GS	1h_total	o 108.0	-	-	-	-125/-105	-115/103	-	-110/-110
-0.6	-110 MGM	52%	MIN @ UTAH	1q_total	o 54.5	-	-	-110/-110	-	-113/-100	-127/-103	-
-0.6	125 BV	44%	DET @ BOS	spread	u 17.5	-	-150/+110	-135/110	-165/+125	-137/120	-137/110	-148/108
-0.7	-115 BV	53%	POR @ CHI	1q_total	u 55.5	-	-	105/-125	-105/-115	103/-117	102/-136	-
-0.7	-105 CZ	51%	MIN @ UTAH	2q_total	u 54.5	-	-	-	-	-105/-107	-108/-122	-125/-105
-0.7	-294 CZ	75%	MIN @ UTAH	spread	o 3.5	-	-350/+245	-350/280	-	-	-435/265	-294/202
-0.7	-105 CZ	51%	MIA @ PHI	2q_total	u 52.5	-	-	-	-	-108/-104	-104/-127	-125/-105
-0.7	-115 MGM	53%	MIA @ PHI	spread	o 3.5	-	-125/-105	-115/-105	-135/+105	-121/108	-127/104	-131/-104
-0.7	100 MGM	50%	MEM @ SAC	total	u 220.5	-110/-110	-115/-115	-120/100	-115/-105	-108/-105	-108/-113	-121/-113
-0.8	-185 MGM	65%	POR @ CHI	spread	o 12.5	-210/+162	-230/+170	-185/150	-	-	-210/155	-234/165
-0.8	-107 BR	52%	POR @ CHI	away_total	o 102.5	-118/-104	-120/-110	-	-125/-105	-109/-105	-107/-122	-
-0.8	-136 BR	58%	MIA @ PHI	1h_total	o 103.5	-	-	-145/120	-	-148/129	-136/102	-
-0.8	180 MGM	36%	MEM @ SAC	total	u 214.5	-198/+154	-210/+155	-225/180	-	-	-210/155	-214/152
-0.9	-110 MGM	52%	POR @ CHI	1h_spread	u 4.5	-	-	-110/-110	100/-130	103/-116	-103/-125	-110/-110
-0.9	-170 CZ	63%	MIN @ UTAH	1h_ml	o  	-	-	-175	-185/+160	-179/156	-	-170/143
-0.9	-132 BR	57%	MIA @ PHI	total	o 204.0	-	-145/+110	-	-150/+115	-145/126	-132/107	-
-0.9	-300 MGM	75%	MIA @ PHI	spread	o 10.5	-	-400/+270	-300/240	-	-	-435/265	-374/247
-0.9	-135 MGM	57%	MEM @ SAC	total	u 223.5	'+122/-150	'+115/-150	110/-135	'+120/-160	127/-148	123/-155	108/-148
-1.0	-210 MGM	68%	POR @ CHI	spread	o 13.5	-245/+186	-270/+195	-210/170	-	-	-240/170	-264/184
-1.0	-125 MGM	56%	POR @ CHI	1h_total	o 108.5	-	-	-125/105	-160/+120	-129/113	-130/100	-
-1.0	-200 MGM	67%	NY @ GS	spread	o 11.5	-235/+178	-245/+180	-200/165	-	-	-235/170	-244/172
-1.0	-339 CZ	77%	MIN @ UTAH	spread	o 4.5	-	-425/+280	-400/310	-	-	-560/300	-339/227
-1.0	110 MGM	48%	MEM @ SAC	total	u 219.5	-122/+100	-130/-105	-135/110	-130/100	-122/106	-120/-103	-133/-103
-1.0	-135 DK	57%	DET @ BOS	spread	u 14.0	-	'+105/-135	-	'+110/-145	132/-151	-	-
-1.0	-155 BR	61%	DET @ BOS	spread	u 12.5	-	'+125/-165	165/-200	-	-	123/-155	120/-166
-1.1	-105 BV	51%	POR @ CHI	spread	o 8.5	-110/-110/-110/-110	-115/-115	-115/-105	-105/-115	-106/-104	-113/-108	-129/-106
-1.1	125 MGM	44%	POR @ CHI	1h_spread	u 6.5	-	-	-150/125	-145/+110	-138/119	-143/110	-
-1.1	100 BV	50%	POR @ CHI	total	u 213.5	-116/-106	-120/-110	-110/-110	-130/100	-108/-104	-114/-107	-119/-115
-1.1	-118 FD	54%	NY @ GS	1h_spread	o 4.5	-118/-104	-	-125/105	-135/+105	-128/112	-124/-103	-
-1.1	-254 CZ	72%	MIN @ UTAH	spread	o 2.5	-	-300/+210	-300/240	-	-	-335/220	-254/178
-1.1	-174 CZ	64%	MIN @ UTAH	spread	o -1.5	-	-200/+150	-190/155	-	-	-210/155	-174/126
-1.1	160 BV	38%	MIN @ UTAH	1h_ml	u  	-	-	-	-185/+160	-179/156	-	-170/143
-1.1	108 BR	48%	MIA @ PHI	1q_total	o 53.5	-	-	105/-125	-	-100/-113	108/-148	-
-1.1	-145 MGM	59%	MEM @ SAC	total	u 224.5	'+132/-164	'+125/-165	120/-145	-	-	133/-167	116/-160
-1.1	-115 MGM	53%	ATL @ LAL	spread	u 8.5	'+102/-124	'+100/-130	-105/-115	100/-130	108/-120	102/-124	-
-1.2	-135 MGM	57%	NY @ GS	spread	o 8.5	-140/+114	-155/+115	-135/110	-160/+120	-147/129	-148/117	-157/114
-1.2	-154 CZ	61%	MIN @ UTAH	spread	o -2.5	-	-180/+135	-165/135	-	-	-177/135	-154/112
-1.2	-112 BR	53%	MIA @ PHI	total	o 205.5	-	-125/-110	-120/100	-130/100	-120/105	-112/-109	-125/-109
-1.2	-152 BR	60%	MEM @ SAC	spread	u 8.5	'+130/-164	'+130/-175	145/-175	'+135/-180	136/-156	120/-152	126/-174
-1.2	110 BR	48%	ATL @ LAL	total	o 227.0	-	-105/-130	-	100/-130	106/-120	110/-136	-
-1.3	105 BV	49%	POR @ CHI	total	u 213.0	-	-130/-105	-	-135/+105	-115/101	-121/100	-110/-110
-1.3	-155 MGM	61%	POR @ CHI	1h_spread	u 2.5	-	-	125/-155	'+130/-170	142/-166	135/-186	-
-1.3	-110 MGM	52%	POR @ CHI	1h_total	o 109.5	-	-	-110/-110	-135/+105	-112/-100	-112/-117	-
-1.3	-175 MGM	64%	NY @ GS	spread	o 10.5	-194/+150	-210/+155	-175/145	-	-	-200/150	-214/152
-1.3	-165 MGM	62%	MIN @ UTAH	spread	u -8.5	-	'+140/-185	135/-165	-	-	145/-190	143/-199
-1.3	-145 MGM	59%	MIN @ UTAH	spread	u -7.5	-	'+120/-160	120/-145	'+130/-170	132/-151	128/-162	123/-169
-1.3	-400 MGM	80%	MIA @ PHI	spread	o 12.5	-	-575/+360	-400/320	-	-	-670/335	-529/323
-1.3	220 MGM	31%	MEM @ SAC	total	u 212.5	-245/+182	-255/+185	-275/220	-	-	-265/188	-264/184
-1.3	-110 BR	52%	MEM @ SAC	spread	u 10.5	-104/-118	-105/-125	-105/-115	-105/-125	101/-112	-110/-110	-106/-129
-1.3	-105 BV	51%	DET @ BOS	1q_away_total	u 24.5	-	-	-	-125/-105	-104/-112	-114/-117	-
-1.3	-105 BR	51%	ATL @ LAL	total	o 225.5	-108/-114	-120/-110	-110/-110	-120/-110	-111/-102	-105/-117	-
-1.4	-224 CZ	69%	MIN @ UTAH	spread	o 1.5	-	-260/+190	-250/200	-	-	-286/195	-224/159
-1.4	-190 MGM	66%	MIN @ UTAH	spread	u -9.5	-	'+160/-215	155/-190	-	-	165/-230	165/-234
-1.4	-124 BR	55%	MIA @ PHI	total	o 204.5	-	-135/+100	-135/110	-145/+110	-135/118	-124/102	-137/100
-1.4	-350 MGM	78%	MIA @ PHI	spread	o 11.5	-	-475/+310	-350/280	-	-	-530/295	-454/287
-1.4	145 MGM	41%	MEM @ SAC	spread	o 8.5	'+130/-164	'+130/-175	145/-175	'+135/-180	136/-156	120/-152	126/-174
-1.4	-180 BR	64%	DET @ BOS	spread	u 11.5	-	'+145/-190	190/-250	-	-	138/-180	136/-189
-1.4	-150 MGM	60%	CLE @ IND	1h_spread	u 1.5	-	-	125/-150	'+130/-170	136/-159	-	-
-1.4	-265 BR	73%	ATL @ LAL	spread	o 16.5	-310/+230	-340/+235	-300/230	-	-	-265/185	-
-1.5	-105 BV	51%	POR @ CHI	total	u 214.0	-	-115/-115	-	-125/-105	-103/-111	-109/-112	-
-1.5	-244 CZ	71%	POR @ CHI	spread	u 2.5	'+210/-280	'+210/-290	220/-275	-	-	210/-315	172/-244
-1.5	-135 CZ	57%	MIN @ UTAH	spread	o -3.5	-	-150/+115	-145/120	-150/+115	-148/129	-143/114	-135/-101
-1.5	-250 MGM	71%	MIN @ UTAH	spread	u -11.5	-	'+215/-300	200/-250	-	-	215/-315	213/-314
-1.5	120 BR	45%	MIA @ PHI	total	o 208.5	-	'+110/-145	110/-135	'+105/-135	116/-135	120/-150	104/-142
-1.5	-250 MGM	71%	MEM @ SAC	total	u 230.5	'+225/-300	'+210/-300	200/-250	-	-	230/-345	196/-284
-1.5	-160 MGM	62%	MEM @ SAC	total	u 225.5	'+144/-180	'+135/-185	135/-160	-	-	145/-190	129/-179
-1.5	104 BR	49%	MEM @ SAC	spread	u 11.5	-122/+100	-120/-110	-115/-105	-120/-110	-120/108	-125/104	-121/-113
-1.5	-500 BR	83%	MEM @ SAC	ml	u  	'+430/-590	'+425/-575	-	'+430/-625	434/-543	375/-500	460/-650
-1.5	-105 CZ	51%	DET @ BOS	1h_total	o 108.5	-	-	-110/-110	-115/-105	-109/-103	-113/-115	-105/-115
-1.5	-175 MGM	64%	CLE @ IND	spread	o 10.5	-	-205/+155	-175/145	-	-	-	-204/146
-1.5	-385 BR	79%	ATL @ LAL	spread	o 19.5	-460/+320	-525/+330	-450/350	-	-	-385/245	-
-1.6	-145 MGM	59%	POR @ CHI	spread	o 10.5	-154/+124	-165/+125	-145/120	-165/+125	-151/132	-157/123	-174/126
-1.6	-112 BR	53%	MIA @ PHI	1q_total	o 52.5	-	-	-115/-105	-	-120/106	-112/-117	-
-1.6	-275 MGM	73%	MEM @ SAC	total	u 231.5	'+245/-340	'+235/-330	230/-275	-	-	250/-385	213/-314
-1.6	-175 MGM	64%	MEM @ SAC	total	u 226.5	'+156/-196	'+150/-200	145/-175	-	-	160/-210	139/-194
-1.6	100 BV	50%	CLE @ IND	total	o 226.0	-	-110/-120	-	100/-130	-104/-109	-	-
-1.6	-455 BR	82%	ATL @ LAL	spread	o 20.5	-580/+380	-	-550/400	-	-	-455/270	-
-1.7	-120 MGM	55%	POR @ CHI	total	o 212.5	-128/+104	-135/+100	-120/100	-145/+110	-121/106	-129/105	-131/-104
-1.7	-110 CZ	52%	MIN @ UTAH	1h_spread	o -2.5	-	-	-115/-105	-125/-105	-111/-101	-121/-105	-110/-110
-1.7	114 BR	47%	MIA @ PHI	total	o 208.0	-	'+105/-135	-	100/-130	111/-128	114/-141	-
-1.7	108 BR	48%	MIA @ PHI	total	o 207.5	-	'+100/-130	100/-120	-105/-125	105/-121	108/-134	-104/-131
-1.7	-107 BR	52%	MIA @ PHI	total	o 206.0	-	-115/-115	-	-120/-110	-112/-100	-107/-114	-121/-113
-1.7	-210 MGM	68%	MEM @ SAC	total	u 228.5	'+186/-245	'+180/-245	170/-210	-	-	190/-265	165/-234
-1.7	120 MGM	45%	MEM @ SAC	total	u 218.5	-136/+110	-140/+105	-145/120	-145/+110	-138/118	-132/108	-145/106
-1.7	-122 BR	55%	DET @ BOS	spread	u 14.5	-	-105/-125	110/-135	'+105/-135	123/-140	100/-122	-104/-131
-1.8	-155 MGM	61%	CLE @ IND	spread	o 9.5	-	-175/+130	-155/125	-185/+140	-158/138	-	-174/126
-1.8	-140 MGM	58%	ATL @ LAL	1q_total	u 59.5	-	-	115/-140	-	124/-143	120/-165	-
-1.8	-129 BR	56%	ATL @ LAL	total	o 223.5	-136/+110	-140/+105	-135/110	-150/+115	-138/122	-129/105	-
-1.9	110 BV	48%	POR @ CHI	total	u 212.5	-128/+104	-135/+100	-120/100	-145/+110	-121/106	-129/105	-131/-104
-1.9	-108 FD	52%	NY @ GS	away_total	o 102.5	-108/-112	-120/-110	-	-120/-110	-111/-103	-	-
-1.9	-135 MGM	57%	MIN @ UTAH	1q_total	o 53.5	-	-	-135/110	-	-135/117	-162/118	-
-1.9	-140 MGM	58%	MIN @ UTAH	1h_total	o 107.5	-	-	-140/115	-165/+125	-144/125	-152/112	-
-1.9	-110 BV	52%	CLE @ IND	total	o 225.0	-	-125/-105	-	-110/-110	-116/102	-	-117/-117
-1.9	100 BV	50%	ATL @ LAL	spread	o 9.0	-	-110/-120	-	100/-120	-101/-109	-106/-115	-
-1.9	-117 BR	54%	ATL @ LAL	total	o 224.5	-120/-102	-130/+100	-120/100	-130/100	-124/110	-117/-105	-
-1.9	-345 BR	78%	ATL @ LAL	spread	o 18.5	-390/+280	-450/+295	-400/310	-	-	-345/225	-
-2.0	105 MGM	49%	POR @ CHI	1h_spread	u 5.5	-122/+100	-	-130/105	-125/-105	-117/103	-121/-106	-
-2.0	-214 CZ	68%	POR @ CHI	spread	u 3.5	'+186/-245	'+185/-255	185/-225	-	-	180/-250	152/-214
-2.0	-155 MGM	61%	NY @ GS	spread	o 9.5	-160/+128	-180/+135	-155/125	-	-	-175/133	-184/133
-2.0	-108 BR	52%	MIN @ UTAH	2q_total	o 54.5	-	-	-	-	-105/-107	-108/-122	-125/-105
-2.0	145 BR	41%	MIA @ PHI	total	o 210.5	-	'+130/-175	135/-160	-	-	145/-186	126/-174
-2.0	145 MGM	41%	MEM @ SAC	total	u 216.5	-166/+132	-170/+130	-175/145	-	-	-165/130	-174/126
-2.0	195 MGM	34%	MEM @ SAC	total	u 213.5	-225/+162	-230/+170	-250/195	-	-	-235/170	-234/165
-2.0	-304 CZ	75%	DET @ BOS	spread	u 8.5	-	'+225/-320	300/-375	-	-	-	208/-304
-2.0	118 BR	46%	DET @ BOS	1q_spread	u 6.5	-	-	-140/115	-	-127/110	-159/118	-
-2.0	135 BV	43%	DET @ BOS	spread	u 18.0	-	-160/+120	-	-180/+135	-148/129	-	-
-2.0	-105 BV	51%	DET @ BOS	1h_total	u 108.5	-	-	-110/-110	-115/-105	-109/-103	-113/-115	-105/-115
-2.0	108 BR	48%	DET @ BOS	1h_spread	u 10.5	-	-	-125/105	-130/100	-114/101	-141/108	-
-2.0	-130 MGM	57%	CLE @ IND	1h_spread	u 2.5	-	-	105/-130	'+110/-145	117/-135	-	-
-2.0	-115 MGM	53%	ATL @ LAL	1q_spread	u 2.5	-	-	-105/-115	-	102/-115	100/-127	-
-2.0	-305 BR	75%	ATL @ LAL	spread	o 17.5	-350/+255	-390/+265	-350/260	-	-	-305/205	-
-2.0	-125 MGM	56%	ATL @ LAL	1h_total	o 114.5	-	-	-125/105	-145/+110	-128/113	-132/100	-
-2.1	-103 BR	51%	MIA @ PHI	total	o 206.5	-	-110/-120	-110/-110	-110/-110	-106/-107	-103/-120	-115/-119
-2.1	-104 BR	51%	DET @ BOS	1q_spread	u 5.5	-	-	-115/-105	-	-103/-109	-124/-104	-115/-115
-2.1	100 BV	50%	DET @ BOS	spread	u 16.0	-	-125/-105	-	-130/100	-104/-106	-	-
-2.1	-120 DK	55%	DET @ BOS	spread	u 15.0	-	-110/-120	-	-105/-125	114/-129	-	-
-2.1	-250 DK	71%	CLE @ IND	ml	u  	-	'+205/-250	-	'+215/-260	219/-250	-	228/-285
-2.2	-105 BV	51%	MIN @ UTAH	total	u 224.0	-	-115/-115	-	-115/-105	-107/-106	-108/-113	-
-2.2	110 MGM	48%	MIN @ UTAH	1h_total	o 110.5	-	-	110/-135	-105/-125	108/-123	104/-137	-
-2.2	104 BR	49%	MIA @ PHI	total	o 207.0	-	-105/-125	-	-105/-125	100/-114	104/-127	-
-2.2	110 CZ	48%	MIA @ PHI	2q_spread	u 1.5	-	-	-	-	-123/107	-130/100	-140/110
-2.2	-125 MGM	56%	DET @ BOS	1h_total	o 107.5	-	-	-125/105	-145/+110	-128/113	-130/100	-
-2.2	110 BV	48%	CLE @ IND	total	o 227.0	-	'+100/-130	-	'+110/-145	107/-122	-	-
-2.2	-125 BV	56%	CLE @ IND	total	o 224.0	-	-135/+105	-	-125/-105	-130/113	-	-
-2.2	105 BR	49%	ATL @ LAL	total	o 226.5	'+104/-128	-110/-125	100/-120	-105/-125	101/-113	105/-129	-
-2.2	-240 BR	71%	ATL @ LAL	spread	o 15.5	-275/+205	-295/+210	-250/200	-	-	-240/170	-
-2.3	-184 CZ	65%	POR @ CHI	spread	u 4.5	'+150/-194	'+160/-215	165/-200	-	-	155/-210	133/-184
-2.3	100 BV	50%	POR @ CHI	1h_spread	o 4.5	-	-	-110/-110	100/-130	103/-116	-103/-125	-110/-110
-2.3	100 MGM	50%	POR @ CHI	total	o 214.5	-104/-118	-110/-120	100/-120	-115/-105	102/-116	-105/-117	-109/-125
-2.3	-284 CZ	74%	POR @ CHI	spread	u 1.5	'+235/-320	'+240/-340	240/-300	-	-	240/-385	196/-284
-2.3	-195 BV	66%	NY @ GS	1h_ml	u  	'+176/-220	-	-	'+165/-195	167/-192	-	170/-205
-2.3	-119 CZ	54%	MIN @ UTAH	spread	o -4.5	-	-130/+100	-125/105	-130/100	-126/112	-121/100	-119/-115
-2.3	-225 MGM	69%	MIN @ UTAH	spread	u -10.5	-	'+185/-250	180/-225	-	-	190/-275	190/-274
-2.3	175 BR	36%	MIA @ PHI	total	o 212.5	-	'+155/-210	165/-200	-	-	175/-240	146/-204
-2.3	-108 BR	52%	MEM @ SAC	total	o 220.5	-110/-110	-115/-115	-120/100	-115/-105	-108/-105	-108/-113	-121/-113
-2.3	-135 MGM	57%	DET @ BOS	spread	o 17.5	-	-150/+110	-135/110	-165/+125	-137/120	-137/110	-148/108
-2.3	-110 FD	52%	ATL @ LAL	home_total	o 117.5	-110/-110	-120/-110	-	-120/-110	-113/-101	-121/-108	-
-2.3	-110 MGM	52%	ATL @ LAL	1h_total	o 115.5	-	-	-110/-110	-125/-105	-112/-100	-114/-114	-
-2.4	-142 CZ	59%	POR @ CHI	spread	u 6.5	'+118/-146	'+115/-155	125/-150	'+125/-165	129/-148	118/-148	104/-142
-2.4	-135 BV	57%	POR @ CHI	total	u 216.5	'+118/-146	'+110/-145	120/-145	'+105/-135	-	116/-143	110/-151
-2.4	-130 BV	57%	POR @ CHI	total	u 216.0	-	'+105/-140	-	100/-130	119/-138	112/-137	-
-2.4	-120 MGM	55%	NY @ GS	spread	o 7.5	-122/+100	-130/+100	-120/100	-135/+105	-125/111	-124/102	-133/-103
-2.4	-205 DK	67%	MIN @ UTAH	ml	o  	-	-205/+170	-225	-225/+185	-211/187	-215/175	-205/170
-2.4	-139 BR	58%	MIA @ PHI	total	o 203.5	-	-150/+115	-145/120	-	-153/131	-139/112	-151/110
-2.4	-125 MGM	56%	MEM @ SAC	1h_total	o 106.5	-	-	-125/105	-135/+105	-127/111	-141/106	-
-2.4	-120 MGM	55%	DET @ BOS	total	o 220.5	-	-130/+100	-120/100	-135/+105	-125/109	-125/104	-129/-106
-2.4	115 BV	47%	DET @ BOS	spread	u 17.0	-	-140/+105	-	-150/+115	-126/112	-	-
-2.4	-1200 DK	92%	DET @ BOS	ml	u  	-	'+750/-1200	-	'+800/-1600	990/-1504	750/-1250	950/-1700
-2.4	-120 MGM	55%	CLE @ IND	1h_total	u 116.5	-	-	100/-120	100/-130	107/-122	-	-
-2.4	135 MGM	43%	ATL @ LAL	1q_spread	u 4.5	-	-	-160/135	-	-148/127	-165/123	-
-2.4	-145 MGM	59%	ATL @ LAL	1h_spread	u 3.5	-	-	120/-145	'+120/-160	126/-146	125/-167	-
-2.4	-141 BR	59%	ATL @ LAL	spread	o 11.0	-	-155/+115	-	-160/+120	-144/126	-141/114	-
-2.5	-110 MGM	52%	POR @ CHI	total	o 213.5	-116/-106	-120/-110	-110/-110	-130/100	-108/-104	-114/-107	-119/-115
-2.5	105 MGM	49%	POR @ CHI	1h_total	o 110.5	-	-	105/-125	-110/-110	104/-119	104/-137	-
-2.5	-108 FD	52%	NY @ GS	spread	u 6.5	-108/-108/-112/-112	-115/-115	-105/-115	-105/-115	-103/-107	-109/-112	-115/-119
-2.5	-120 MGM	55%	NY @ GS	1h_total	o 107.5	-	-	-120/100	-135/+105	-125/110	-122/-106	-
-2.5	-275 MGM	73%	MIA @ PHI	spread	o 9.5	-	-330/+230	-275/220	-	-	-360/235	-314/213
-2.5	-160 MGM	62%	MIA @ PHI	total	u 210.5	-	'+130/-175	135/-160	-	-	145/-186	126/-174
-2.5	132 BR	43%	MIA @ PHI	total	o 209.5	-	'+120/-160	125/-150	-	-	132/-167	114/-157
-2.5	-140 MGM	58%	MEM @ SAC	1q_total	u 55.5	-	-	115/-140	-	124/-143	115/-157	-
-2.5	-254 CZ	72%	DET @ BOS	spread	u 9.5	-	'+195/-270	260/-350	-	-	185/-265	178/-254
-2.5	-390 BV	80%	DET @ BOS	1q_ml	u  	-	-	-	'+270/-390	357/-452	-	300/-400
-2.5	-150 MGM	60%	CLE @ IND	spread	u 4.5	-	'+120/-165	125/-150	'+125/-165	144/-165	-	118/-163
-2.5	-195 CZ	66%	CLE @ IND	1h_ml	u  	-	-	-	'+170/-200	174/-200	-	162/-195
-2.5	-215 BR	68%	ATL @ LAL	spread	o 14.5	-240/+182	-255/+185	-225/180	-	-	-215/160	-
-2.6	120 BV	45%	POR @ CHI	total	u 211.5	-142/+116	-145/+110	-135/110	-160/+120	-135/117	-141/114	-142/104
-2.6	-275 MGM	73%	POR @ CHI	spread	o 15.5	-310/+230	-360/+250	-275/225	-	-	-295/200	-339/227
-2.6	-165 MGM	62%	POR @ CHI	1q_spread	u 0.5	-	-	140/-165	-	141/-166	138/-195	-
-2.6	-504 CZ	83%	POR @ CHI	spread	u -3.5	'+360/-550	-	-	-	-	425/-1115	311/-504
-2.6	125 BV	44%	MIN @ UTAH	1h_total	u 107.5	-	-	-140/115	-165/+125	-144/125	-152/112	-
-2.6	-160 MGM	62%	MIA @ PHI	1q_spread	o 2.5	-	-	-160/135	-	-155/133	-195/138	-
-2.6	165 MGM	38%	MEM @ SAC	spread	o 7.5	'+150/-194	'+150/-205	165/-200	-	-	140/-182	146/-204
-2.6	-103 BR	51%	MEM @ SAC	total	o 221.0	-	-110/-120	-	-115/-115	-102/-111	-103/-118	-117/-117
-2.6	-130 BR	57%	DET @ BOS	1q_spread	u 4.5	-	-	110/-135	-	117/-135	102/-130	-
-2.6	228 CZ	30%	CLE @ IND	ml	o  	-	'+205/-250	220	'+215/-260	219/-250	-	228/-285
-2.6	-192 FD	66%	ATL @ LAL	spread	u 5.5	'+148/-192	'+160/-215	170/-210	-	-	155/-210	-
-2.6	115 BR	47%	ATL @ LAL	total	o 227.5	'+112/-138	'+100/-135	110/-135	'+105/-135	112/-126	115/-143	-
-2.6	-165 MGM	62%	ATL @ LAL	spread	o 12.5	-182/+142	-190/+140	-165/140	-	-	-175/135	-
-2.6	-420 BR	81%	ATL @ LAL	ml	u  	'+350/-450	'+350/-455	-	'+345/-470	360/-436	330/-420	-
-2.7	105 MGM	49%	POR @ CHI	1q_total	o 55.5	-	-	105/-125	-105/-115	103/-117	102/-136	-
-2.7	-429 CZ	81%	POR @ CHI	spread	u -2.5	'+320/-460	'+330/-525	375/-500	-	-	350/-715	275/-429
-2.7	-335 BR	77%	POR @ CHI	ml	u  	'+295/-370	'+285/-360	-	'+275/-350	284/-334	270/-335	278/-355
-2.7	-129 BR	56%	NY @ GS	total	o 210.0	-	-135/+105	-	-145/+110	-133/116	-129/105	-
-2.7	118 BR	46%	MIN @ UTAH	1q_total	u 53.5	-	-	-135/110	-	-135/117	-162/118	-
-2.7	-120 MGM	55%	MIN @ UTAH	1h_total	o 108.5	-	-	-120/100	-130/100	-123/108	-129/-103	-
