EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN
-0.6	-148 DK	60%	LAL @ MIN	ml	u  	'+136/-162	'+124/-148	135/-160	-	141/-157	-	140/-165	'+135/-155
-0.7	224 DK	31%	LAL @ MIN	spread	u 9.5	-	-292/+224	-250/+200	-250/+175	-	-	-278/179	-260/+195
-0.7	294 DK	25%	LAL @ MIN	spread	u 11.5	-	-399/+294	-325/+260	-320/+220	-	-	-388/234	-
-0.7	-105 DK	51%	LAL @ MIN	2q_spread	u 0.5	-	-115/-105	-	-	-101/-112	-	-	-115/-120
-0.7	-105 DK	51%	BOS @ ORL	1q_spread	u -0.5	-	-115/-105	-	-105/-115	-101/-111	-	-	-115/-120
-0.9	-104 ESPN	51%	IND @ MIL	spread	o 5.5	-110/-110	-112/-108	-115/-105	-110/-110	-113/102	-	-121/-121	-104/-110
-1.0	-117 ESPN	54%	BOS @ ORL	spread	u -4.5	-	'+104/-129	'+105/-130	'+100/-140	110/-124	-	-110/-133	'+102/-117
-1.0	-110 DK	52%	BOS @ ORL	2q_ml	o  	-	-110/-120	-	-	-118/105	-	-	-120/-110
-1.3	-135 DK	57%	LAL @ MIN	spread	u 1.5	'+116/-142	'+109/-135	'+118/-145	'+120/-160	133/-152	-	108/-158	'+122/-140
-1.3	-205 DK	67%	IND @ MIL	ml	u  	'+184/-220	'+170/-205	180/-220	'+190/-230	186/-209	-	192/-235	'+185/-220
-1.3	-117 ESPN	54%	BOS @ ORL	total	o 195.5	-	-122/-102	-	-135/+105	-125/110	-	-137/-107	-117/+102
-1.3	-135 ESPN	57%	BOS @ ORL	spread	u -5.5	-	'+122/-152	'+125/-150	'+110/-150	127/-145	-	104/-152	'+118/-135
-1.4	-170 DK	63%	LAL @ MIN	spread	u -1.5	-	'+136/-170	'+155/-190	'+155/-200	-	-	139/-208	'+145/-180
-1.5	111 DK	47%	LAL @ MIN	spread	u 4.5	-130/+106	-138/+111	-130/+105	-125/-105	-124/110	-	-133/-110	-123/+107
-1.5	-105 CZ	51%	IND @ MIL	total	o 230.0	-	-108/-112	-	-125/-105	-106/-106	-	-105/-115	-
-1.6	258 DK	28%	LAL @ MIN	spread	u 10.5	-	-342/+258	-300/+240	-280/+200	-	-	-328/205	-300/+225
-1.6	375 MGM	21%	IND @ MIL	spread	o -5.5	-	'+319/-439	'+375/-500	-	-	-	266/-458	-
-1.6	-225 DK	69%	IND @ MIL	1h_ml	u  	'+194/-245	'+185/-225	-	'+200/-245	196/-228	-	210/-260	'+200/-260
-1.6	-107 ESPN	52%	BOS @ ORL	total	o 196.5	-	-110/-110	-115/-105	-125/-105	-111/-101	-	-121/-121	-107/-107
-1.6	-115 DK	53%	BOS @ ORL	2q_spread	o 0.5	-	-115/-105	-	-	-126/110	-	-	-125/-110
-1.7	-260 ESPN	72%	BOS @ ORL	spread	o 4.5	-310/+230	-318/+242	-295/+230	-320/+220	-	-	-313/197	-260/+195
-1.7	145 MGM	41%	BOS @ ORL	spread	o -6.5	-	'+141/-177	'+145/-175	'+125/-175	-	-	115/-170	'+132/-160
-1.8	-142 DK	59%	LAL @ MIN	1h_ml	u  	'+130/-158	'+120/-142	-	-	138/-157	-	122/-145	'+115/-145
-1.8	-105 DK	51%	IND @ MIL	2q_total	o 56.5	-	-105/-125	-	-	-102/-110	-	-120/-110	-120/-110
-1.8	-105 CZ	51%	IND @ MIL	1h_total	u 113.5	-	-	-	-110/-110	-104/-110	-	-115/-105	-115/-115
-1.8	325 MGM	24%	IND @ MIL	spread	o -4.5	-	'+275/-368	'+325/-425	-	-	-	244/-408	-
-1.8	-230 ESPN	70%	BOS @ ORL	spread	o 3.5	-275/+205	-271/+210	-250/+200	-280/+200	-	-	-268/173	-230/+180
-1.9	167 DK	37%	LAL @ MIN	spread	u 7.5	-	-211/+167	-200/+165	-190/+140	-	-	-198/133	-190/+155
-1.9	-125 ESPN	56%	LAL @ MIN	total	u 209.5	'+108/-132	'+107/-133	-	'+110/-140	114/-131	-	100/-146	'+108/-125
-1.9	-112 DK	53%	LAL @ MIN	1h_spread	u 1.5	-	-108/-112	-	-	108/-123	-	-105/-115	-110/-120
-1.9	128 ESPN	44%	IND @ MIL	spread	o 3.5	'+118/-146	'+117/-145	'+120/-145	'+120/-160	125/-142	-	104/-152	'+128/-150
-1.9	-102 FD	50%	BOS @ ORL	home_total	u 96.5	-120/-102	-115/-110	-	-120/-110	-106/-108	-	-	-
-1.9	-130 ESPN	57%	BOS @ ORL	total	o 194.5	-	-134/+108	-	-150/+115	-141/123	-	-146/100	-130/+113
-1.9	-110 CZ	52%	BOS @ ORL	1h_ml	o  	-128/+104	-112/-108	-	-115/-105	-116/103	-	-110/-110	-115/-115
-2.0	-120 ESPN	55%	LAL @ MIN	spread	u 2.5	'+100/-122	-102/-122	'+105/-125	'+105/-145	116/-131	-	-104/-141	'+104/-120
-2.0	-112 ESPN	53%	IND @ MIL	total	o 229.5	-120/-102	-	-115/-105	-130/+100	-112/-101	-	-129/-113	-112/-102
-2.0	-185 DK	65%	IND @ MIL	1q_ml	u  	-	'+154/-185	-	'+165/-200	164/-188	-	155/-190	'+170/-220
-2.1	-150 ESPN	60%	LAL @ MIN	total	u 211.5	'+130/-160	'+129/-161	-	'+130/-175	-	-	120/-178	'+128/-150
-2.1	-120 DK	55%	LAL @ MIN	2q_ml	u  	-	-110/-120	-	-	110/-124	-	-	'+100/-130
-2.1	-300 ESPN	75%	BOS @ ORL	spread	o 5.5	-350/+255	-376/+280	-325/+260	-	-	-	-368/225	-300/+225
-2.1	220 DK	31%	BOS @ ORL	spread	o -9.5	-	'+220/-286	'+200/-250	'+185/-260	-	-	179/-278	'+190/-250
-2.2	145 MGM	41%	LAL @ MIN	spread	u 6.5	-170/+134	-182/+145	-175/+145	-160/+120	-	-	-170/115	-170/+138
-2.2	128 DK	44%	LAL @ MIN	spread	u 5.5	-150/+122	-160/+128	-155/+125	-140/+105	-145/127	-	-152/104	-145/+125
-2.2	107 ESPN	48%	LAL @ MIN	total	u 206.5	-122/+100	-121/-102	-	-130/+100	-122/106	-	-133/-110	-123/+107
-2.2	140 CZ	42%	LAL @ MIN	ml	o  	'+136/-162	'+124/-148	135/-160	-	141/-157	-	140/-165	'+135/-155
-2.2	-125 ESPN	56%	IND @ MIL	spread	o 6.5	-	-132/+106	-135/+110	-140/+100	-135/119	-	-141/-104	-125/+108
-2.2	170 ESPN	37%	IND @ MIL	1q_ml	o  	-	'+154/-185	-	'+165/-200	164/-188	-	155/-190	'+170/-220
-2.2	-105 CZ	51%	BOS @ ORL	2q_total	u 50.5	-	-105/-125	-	-	-108/-104	-	-125/-105	-120/-110
-2.3	128 ESPN	44%	LAL @ MIN	total	u 204.5	-148/+120	-145/+116	-	-155/+120	-	-	-158/108	-150/+128
-2.3	-102 ESPN	50%	IND @ MIL	total	o 230.5	-108/-114	-105/-118	-	-110/-110	-101/-112	-	-121/-121	-102/-112
-2.4	-198 DK	66%	LAL @ MIN	spread	u -2.5	-	'+157/-198	'+180/-220	'+175/-240	-	-	156/-238	'+158/-200
-2.4	130 FD	43%	LAL @ MIN	1h_ml	o  	'+130/-158	'+120/-142	-	-	138/-157	-	122/-145	'+115/-145
-2.4	-112 FD	53%	IND @ MIL	1h_home_total	o 58.5	-112/-108	-112/-108	-	-	-120/103	-	-	-
-2.4	-105 ESPN	51%	IND @ MIL	1h_spread	o 4.5	-	-110/-110	-	-	-106/-106	-	-	-105/-125
-2.4	-123 ESPN	55%	IND @ MIL	total	o 228.5	-130/+106	-127/+103	-	-140/+110	-125/109	-	-141/-104	-123/+107
-2.4	-135 ESPN	57%	IND @ MIL	total	o 227.5	-142/+116	-139/+112	-	-155/+120	-139/120	-	-158/108	-135/+118
-2.4	-103 DK	51%	BOS @ ORL	away_total	o 100.5	-106/-114	-103/-121	-	-115/-115	-	-	-	-
-2.5	-110 FD	52%	LAL @ MIN	home_total	u 105.5	-110/-110	'+101/-125	-	-115/-115	-105/-109	-	-	-
-2.5	-110 DK	52%	IND @ MIL	1h_spread	u 4.5	-	-110/-110	-	-	-106/-106	-	-	-105/-125
-2.5	-115 FD	53%	IND @ MIL	home_total	u 118.5	-104/-115	'+104/-129	-	-110/-120	-	-	-	-
-2.5	-115 CZ	53%	BOS @ ORL	1q_ml	o  	-	-130/+110	-	-115/-105	-112/-101	-	-115/-115	-125/-105
-2.6	-106 FD	51%	LAL @ MIN	spread	u 3.5	-116/-106	-	-110/-110	-	-102/-108	-	-121/-121	-107/-107
-2.6	-115 ESPN	53%	LAL @ MIN	total	u 208.5	-102/-120	-102/-122	-	'+100/-130	103/-117	-	-113/-129	'+100/-115
-2.6	-104 ESPN	51%	LAL @ MIN	total	u 207.5	-114/-108	-110/-110	-110/-110	-	-109/-104	-	-121/-121	-110/-104
-2.6	104 FD	49%	LAL @ MIN	2h_ml	o  	'+104/-128	-105/-125	-	-	-	-	-	-
-2.6	-104 ESPN	51%	BOS @ ORL	spread	u -3.5	-112/-108	-110/-110	-110/-110	-110/-110	-108/-102	-	-125/-117	-110/-104
-2.7	-200 FD	67%	IND @ MIL	total	u 237.5	'+160/-200	'+177/-225	-	'+165/-230	-	-	151/-228	'+170/-220
-2.8	-140 ESPN	58%	LAL @ MIN	total	u 210.5	'+118/-146	'+118/-147	-	'+120/-155	127/-147	-	108/-158	'+122/-140
-2.8	-228 DK	70%	LAL @ MIN	spread	u -3.5	-	'+179/-228	'+200/-250	'+205/-280	-	-	173/-268	'+180/-230
-2.8	-105 MGM	51%	IND @ MIL	spread	u 5.5	-110/-110	-112/-108	-115/-105	-110/-110	-113/102	-	-121/-121	-104/-110
-2.8	125 MGM	44%	BOS @ ORL	spread	o -5.5	-	'+122/-152	'+125/-150	'+110/-150	127/-145	-	104/-152	'+118/-135
-2.8	-125 MGM	56%	BOS @ ORL	spread	o -2.5	-	-133/+107	-125/+105	-140/+100	-131/116	-	-141/-104	-125/+108
-2.8	-275 ESPN	73%	BOS @ ORL	spread	u -10.5	-	'+252/-333	'+240/-300	'+210/-305	-	-	205/-328	'+205/-275
-2.8	-165 MGM	62%	BOS @ ORL	ml	o  	-168/+142	-175/+145	-165/+135	-165/+140	-163/146	-	-170/143	-175/+145
-2.9	-260 ESPN	72%	LAL @ MIN	spread	u -4.5	-	'+204/-262	'+230/-295	'+225/-320	-	-	197/-313	'+195/-260
-2.9	-273 DK	73%	IND @ MIL	spread	u -2.5	-	'+211/-273	'+240/-300	'+245/-350	-	-	190/-298	'+225/-300
-2.9	-210 ESPN	68%	BOS @ ORL	spread	o 2.5	-240/+182	-234/+183	-220/+180	-240/+170	-	-	-238/156	-210/+165
-2.9	-185 ESPN	65%	BOS @ ORL	spread	o 1.5	-210/+162	-203/+161	-190/+155	-210/+155	-	-	-208/139	-185/+150
-2.9	-210 ESPN	68%	BOS @ ORL	spread	u -8.5	-	'+190/-243	'+185/-225	'+165/-230	-	-	156/-238	'+165/-210
-2.9	190 DK	34%	BOS @ ORL	spread	o -8.5	-	'+190/-243	'+185/-225	'+165/-230	-	-	156/-238	'+165/-210
-2.9	-110 DK	52%	BOS @ ORL	1h_spread	u -0.5	-	-110/-110	-	-105/-115	-107/-105	-	-	-105/-125
-3.0	116 ESPN	46%	LAL @ MIN	total	u 205.5	-132/+108	-132/+106	-	-145/+110	-137/118	-	-146/100	-133/+116
-3.0	-140 ESPN	58%	LAL @ MIN	1q_ml	u  	-	'+120/-142	-	-	127/-144	-	115/-145	'+110/-140
-3.0	-145 ESPN	59%	IND @ MIL	spread	o 7.5	-	-151/+121	-155/+125	-150/+115	-157/137	-	-164/111	-145/+125
-3.0	128 ESPN	44%	IND @ MIL	total	o 233.5	'+120/-148	'+122/-152	-	'+120/-155	-	-	108/-158	'+128/-150
-3.0	118 ESPN	46%	IND @ MIL	total	o 232.5	'+110/-136	'+112/-139	-	'+110/-140	120/-139	-	100/-146	'+118/-135
-3.0	252 DK	28%	BOS @ ORL	spread	o -10.5	-	'+252/-333	'+240/-300	'+210/-305	-	-	205/-328	'+205/-275
-3.1	-123 ESPN	55%	LAL @ MIN	spread	o 4.5	-130/+106	-138/+111	-130/+105	-125/-105	-124/110	-	-133/-110	-123/+107
-3.1	-107 ESPN	52%	LAL @ MIN	spread	o 3.5	-116/-106	-	-110/-110	-	-102/-108	-	-121/-121	-107/-107
-3.1	-165 ESPN	62%	LAL @ MIN	total	u 212.5	'+138/-172	'+140/-176	-	'+140/-190	-	-	127/-188	'+135/-165
-3.1	-110 CZ	52%	IND @ MIL	2q_total	u 56.5	-	-105/-125	-	-	-102/-110	-	-120/-110	-120/-110
-3.1	-112 DK	53%	IND @ MIL	1q_spread	u 2.5	-	-108/-112	-	-105/-115	-104/-108	-	-105/-125	-
-3.1	192 CZ	34%	IND @ MIL	ml	o  	'+184/-220	'+170/-205	180/-220	'+190/-230	186/-209	-	192/-235	'+185/-220
-3.1	210 CZ	32%	IND @ MIL	1h_ml	o  	'+194/-245	'+185/-225	-	'+200/-245	196/-228	-	210/-260	'+200/-260
-3.1	-145 MGM	59%	BOS @ ORL	spread	o -1.5	-	-156/+125	-145/+118	-160/+120	-152/133	-	-158/108	-145/+125
-3.1	-112 DK	53%	BOS @ ORL	4q_spread	u -1.5	-	-108/-112	-	-	-	-	-110/-120	-110/-125
-3.1	-105 ESPN	51%	BOS @ ORL	1h_spread	o -0.5	-	-110/-110	-	-105/-115	-107/-105	-	-	-105/-125
-3.2	113 ESPN	47%	BOS @ ORL	total	o 198.5	-	'+108/-134	-	'+105/-140	112/-128	-	-104/-141	'+113/-130
-3.2	-145 ESPN	59%	BOS @ ORL	total	o 193.5	-	-147/+118	-	-170/+125	-	-	-164/111	-145/+125
-3.2	-185 ESPN	65%	BOS @ ORL	spread	u -7.5	-	'+163/-206	'+165/-200	'+150/-200	-	-	133/-198	'+150/-185
-3.2	-160 ESPN	62%	BOS @ ORL	spread	u -6.5	-	'+141/-177	'+145/-175	'+125/-175	-	-	115/-170	'+132/-160
-3.3	107 ESPN	48%	IND @ MIL	total	o 231.5	'+102/-126	'+103/-127	-	'+100/-130	109/-125	-	-110/-133	'+107/-123
-3.3	-150 ESPN	60%	IND @ MIL	total	o 226.5	-158/+128	-151/+121	-	-175/+130	-	-	-170/115	-150/+128
-3.3	125 ESPN	44%	BOS @ ORL	total	o 199.5	-	'+120/-149	-	'+115/-150	-	-	108/-158	'+125/-145
-3.3	165 MGM	38%	BOS @ ORL	spread	o -7.5	-	'+163/-206	'+165/-200	'+150/-200	-	-	133/-198	'+150/-185
-3.4	189 DK	35%	LAL @ MIN	spread	u 8.5	-	-242/+189	-225/+185	-210/+155	-	-	-238/156	-230/+180
-3.4	-117 ESPN	54%	BOS @ ORL	total	u 197.5	-	-101/-124	-	-105/-125	101/-114	-	-110/-133	'+102/-117
-3.4	-160 ESPN	62%	BOS @ ORL	total	o 192.5	-	-163/+131	-	-190/+140	-	-	-178/120	-160/+132
-3.5	-185 ESPN	65%	LAL @ MIN	total	u 213.5	'+150/-188	'+154/-194	-	'+160/-220	-	-	139/-208	'+150/-185
-3.5	-121 DK	55%	LAL @ MIN	total	o 206.5	-122/+100	-121/-102	-	-130/+100	-122/106	-	-133/-110	-123/+107
-3.5	-132 FD	57%	LAL @ MIN	total	o 205.5	-132/+108	-132/+106	-	-145/+110	-137/118	-	-146/100	-133/+116
-3.5	-228 DK	70%	LAL @ MIN	total	o 199.5	-240/+182	-228/+179	-	-275/+190	-	-	-268/173	-
-3.5	-165 DK	62%	IND @ MIL	total	o 225.5	-170/+136	-165/+132	-	-190/+140	-	-	-188/127	-165/+135
-3.5	280 MGM	26%	IND @ MIL	spread	o -3.5	-	'+242/-318	'+280/-350	-	-	-	215/-348	'+250/-350
-3.6	-225 FD	69%	LAL @ MIN	total	u 215.5	'+174/-225	'+183/-233	-	'+190/-275	-	-	168/-258	-
-3.6	-200 FD	67%	LAL @ MIN	total	u 214.5	'+160/-200	'+168/-213	-	'+170/-240	-	-	151/-228	'+158/-200
-3.6	-174 DK	64%	LAL @ MIN	total	o 202.5	-176/+142	-174/+139	-	-200/+150	-	-	-198/133	-180/+145
-3.6	-241 DK	71%	IND @ MIL	spread	u -1.5	-	'+189/-241	'+200/-250	'+215/-300	-	-	168/-258	'+195/-260
-3.6	280 DK	26%	BOS @ ORL	spread	u 5.5	-350/+255	-376/+280	-325/+260	-	-	-	-368/225	-300/+225
-3.6	102 ESPN	50%	BOS @ ORL	total	o 197.5	-	-101/-124	-	-105/-125	101/-114	-	-110/-133	'+102/-117
-3.6	-325 MGM	76%	BOS @ ORL	spread	u -11.5	-	'+291/-394	'+260/-325	'+240/-350	-	-	234/-388	-
-3.7	-110 MGM	52%	LAL @ MIN	total	o 207.5	-114/-108	-110/-110	-110/-110	-	-109/-104	-	-121/-121	-110/-104
-3.7	-145 DK	59%	LAL @ MIN	total	o 204.5	-148/+120	-145/+116	-	-155/+120	-	-	-158/108	-150/+128
-3.7	-188 FD	65%	IND @ MIL	total	u 236.5	'+150/-188	'+157/-198	-	'+155/-210	-	-	139/-208	'+158/-200
-3.7	-180 DK	64%	IND @ MIL	total	o 224.5	-182/+146	-180/+144	-	-210/+155	-	-	-208/139	-180/+145
-3.7	-105 CZ	51%	IND @ MIL	1q_spread	o 2.5	-	-108/-112	-	-105/-115	-104/-108	-	-105/-125	-
-3.7	-110 FD	52%	BOS @ ORL	total	u 197.0	-110/-110	-	-	-110/-110	-105/-108	-	-117/-125	-
-3.7	-105 MGM	51%	BOS @ ORL	total	u 196.5	-	-110/-110	-115/-105	-125/-105	-111/-101	-	-121/-121	-107/-107
-3.7	-197 DK	66%	BOS @ ORL	total	o 190.5	-	-197/+157	-	-240/+170	-	-	-218/145	-200/+158
-3.7	-110 MGM	52%	BOS @ ORL	spread	o -3.5	-112/-108	-110/-110	-110/-110	-110/-110	-108/-102	-	-125/-117	-110/-104
-3.7	291 DK	26%	BOS @ ORL	spread	o -11.5	-	'+291/-394	'+260/-325	'+240/-350	-	-	234/-388	-
-3.8	-191 DK	66%	LAL @ MIN	total	o 201.5	-192/+154	-191/+152	-	-220/+160	-	-	-218/145	-200/+158
-3.8	-179 DK	64%	BOS @ ORL	total	o 191.5	-	-179/+143	-	-210/+155	-	-	-198/133	-180/+145
-3.9	180 MGM	36%	LAL @ MIN	spread	o -2.5	-	'+157/-198	'+180/-220	'+175/-240	-	-	156/-238	'+158/-200
-3.9	-125 DK	56%	LAL @ MIN	2h_ml	u  	'+104/-128	-105/-125	-	-	-	-	-	-
-3.9	-123 ESPN	55%	IND @ MIL	total	u 231.5	'+102/-126	'+103/-127	-	'+100/-130	109/-125	-	-110/-133	'+107/-123
-3.9	-197 DK	66%	IND @ MIL	total	o 223.5	-198/+158	-197/+157	-	-230/+165	-	-	-228/151	-200/+158
-3.9	-217 DK	68%	IND @ MIL	total	o 222.5	-220/+170	-217/+171	-	-260/+185	-	-	-248/162	-
-3.9	-740 DK	88%	IND @ MIL	total	o 210.5	-1100/+600	-740/+483	-	-	-	-	-908/417	-
-3.9	-110 FD	52%	IND @ MIL	away_total	u 112.5	-110/-110	-110/-115	-	-115/-115	-105/-109	-	-	-
-3.9	-368 DK	79%	IND @ MIL	spread	u -4.5	-	'+275/-368	'+325/-425	-	-	-	244/-408	-
-4.0	-207 DK	67%	LAL @ MIN	total	o 200.5	-210/+164	-207/+164	-	-240/+170	-	-	-238/156	-220/+170
-4.0	-413 DK	81%	LAL @ MIN	spread	u -7.5	-	'+304/-413	'+350/-450	-	-	-	276/-483	-
-4.0	-300 ESPN	75%	LAL @ MIN	spread	u -5.5	-	'+234/-307	'+260/-325	-	-	-	215/-348	'+225/-300
-4.0	-125 MGM	56%	IND @ MIL	spread	u 4.5	'+104/-128	'+101/-126	'+105/-125	'+100/-140	107/-119	-	-110/-133	'+113/-130
-4.0	-940 DK	90%	IND @ MIL	total	o 208.5	-1500/+720	-940/+569	-	-	-	-	-1208/486	-
-4.0	-318 DK	76%	IND @ MIL	spread	u -3.5	-	'+242/-318	'+280/-350	-	-	-	215/-348	'+250/-350
-4.1	-159 DK	61%	LAL @ MIN	total	o 203.5	-164/+132	-159/+127	-	-175/+130	-	-	-178/120	-160/+132
-4.1	-660 DK	87%	IND @ MIL	total	o 211.5	-900/+520	-660/+441	-	-	-	-	-808/390	-
-4.1	-830 DK	89%	IND @ MIL	total	o 209.5	-1200/+650	-830/+521	-	-	-	-	-1008/442	-
-4.1	-190 ESPN	66%	BOS @ ORL	total	u 202.5	-	'+159/-200	-	'+155/-210	-	-	139/-208	'+155/-190
-4.1	-400 MGM	80%	BOS @ ORL	spread	u -12.5	-	'+336/-467	'+310/-400	-	-	-	266/-458	-
-4.2	-145 ESPN	59%	LAL @ MIN	spread	o 5.5	-150/+122	-160/+128	-155/+125	-140/+105	-145/127	-	-152/104	-145/+125
-4.2	-325 MGM	76%	LAL @ MIN	spread	o 11.5	-	-399/+294	-325/+260	-320/+220	-	-	-388/234	-
-4.2	-145 MGM	59%	IND @ MIL	spread	u 3.5	'+118/-146	'+117/-145	'+120/-145	'+120/-160	125/-142	-	104/-152	'+128/-150
-4.2	-148 FD	60%	IND @ MIL	total	u 233.5	'+120/-148	'+122/-152	-	'+120/-155	-	-	108/-158	'+128/-150
-4.2	-135 ESPN	57%	IND @ MIL	total	u 232.5	'+110/-136	'+112/-139	-	'+110/-140	120/-139	-	100/-146	'+118/-135
-4.2	-112 ESPN	53%	IND @ MIL	total	u 230.5	-108/-114	-105/-118	-	-110/-110	-101/-112	-	-121/-121	-102/-112
-4.2	-375 MGM	79%	BOS @ ORL	spread	o 6.5	-400/+285	-449/+325	-375/+300	-	-	-	-408/244	-
-4.2	-130 ESPN	57%	BOS @ ORL	total	u 198.5	-	'+108/-134	-	'+105/-140	112/-128	-	-104/-141	'+113/-130
-4.2	105 MGM	49%	BOS @ ORL	spread	o -4.5	-	'+104/-129	'+105/-130	'+100/-140	110/-124	-	-110/-133	'+102/-117
-4.2	145 DK	41%	BOS @ ORL	ml	u  	-168/+142	-175/+145	-165/+135	-165/+140	-163/146	-	-170/143	-175/+145
-4.3	-295 FD	75%	LAL @ MIN	total	u 218.5	'+220/-295	'+238/-313	-	-	-	-	215/-348	-
-4.3	-252 DK	72%	LAL @ MIN	total	o 198.5	-265/+200	-252/+196	-	-	-	-	-298/190	-
-4.3	-950 DK	90%	LAL @ MIN	total	o 186.5	-1400/+680	-950/+575	-	-	-	-	-1308/506	-
-4.3	-400 MGM	80%	LAL @ MIN	spread	o 12.5	-	-457/+330	-400/+310	-	-	-	-458/266	-
-4.3	-130 DK	57%	LAL @ MIN	3q_ml	u  	-	'+100/-130	-	-	-	-	-	'+105/-135
-4.3	-250 FD	71%	IND @ MIL	total	u 239.5	'+190/-250	'+210/-270	-	-	-	-	179/-278	-
-4.3	-230 FD	70%	IND @ MIL	total	u 238.5	'+176/-230	'+192/-245	-	'+185/-260	-	-	162/-248	-
-4.3	-176 FD	64%	IND @ MIL	total	u 235.5	'+142/-176	'+145/-182	-	'+140/-190	-	-	127/-188	'+150/-185
-4.3	-585 DK	85%	IND @ MIL	total	o 212.5	-750/+460	-585/+403	-	-	-	-	-708/359	-
-4.3	-165 MGM	62%	IND @ MIL	spread	u 2.5	'+134/-170	'+134/-167	'+135/-165	'+130/-180	144/-166	-	120/-178	'+138/-170
-4.3	-190 MGM	66%	IND @ MIL	spread	u 1.5	'+150/-200	'+152/-192	'+155/-190	'+160/-220	-	-	133/-198	'+158/-200
-4.3	-450 MGM	82%	BOS @ ORL	spread	o 7.5	-	-535/+375	-450/+340	-	-	-	-508/287	-
-4.3	-220 DK	69%	BOS @ ORL	total	o 189.5	-	-220/+173	-	-260/+185	-	-	-248/162	-220/+170
-4.4	-108 FD	52%	LAL @ MIN	total	o 208.0	-108/-112	-	-	-105/-125	-102/-110	-	-120/100	-
-4.4	-362 DK	78%	LAL @ MIN	spread	u -6.5	-	'+271/-362	'+300/-400	-	-	-	244/-408	-
-4.4	260 MGM	28%	LAL @ MIN	spread	o -5.5	-	'+234/-307	'+260/-325	-	-	-	215/-348	'+225/-300
-4.4	105 ESPN	49%	LAL @ MIN	3q_ml	o  	-	'+100/-130	-	-	-	-	-	'+105/-135
-4.4	120 DK	45%	LAL @ MIN	1q_ml	o  	-	'+120/-142	-	-	127/-144	-	115/-145	'+110/-140
-4.4	110 MGM	48%	IND @ MIL	spread	u 6.5	-	-132/+106	-135/+110	-140/+100	-135/119	-	-141/-104	-125/+108
-4.4	-108 DK	52%	IND @ MIL	1q_total	u 56.5	-	-112/-108	-	-110/-110	-107/-105	-	-115/-115	-120/-110
-4.4	-102 FD	50%	IND @ MIL	total	u 229.5	-120/-102	-	-115/-105	-130/+100	-112/-101	-	-129/-113	-112/-102
-4.4	325 DK	24%	BOS @ ORL	spread	u 6.5	-400/+285	-449/+325	-375/+300	-	-	-	-408/244	-
-4.4	-114 FD	53%	BOS @ ORL	away_total	u 100.5	-106/-114	-103/-121	-	-115/-115	-	-	-	-
-4.5	-190 ESPN	66%	LAL @ MIN	spread	o 7.5	-	-211/+167	-200/+165	-190/+140	-	-	-198/133	-190/+155
-4.5	-400 FD	80%	LAL @ MIN	total	u 221.5	'+285/-400	'+314/-431	-	-	-	-	276/-483	-
-4.5	-245 FD	71%	LAL @ MIN	total	u 216.5	'+186/-245	'+200/-257	-	-	-	-	179/-278	-
-4.5	100 ESPN	50%	LAL @ MIN	total	o 208.5	-102/-120	-102/-122	-	'+100/-130	103/-117	-	-113/-129	'+100/-115
-4.5	-337 DK	77%	LAL @ MIN	total	o 195.5	-360/+260	-337/+254	-	-	-	-	-408/244	-
